jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-20,80,4.0,354.0,2.0,11.0,67.0,103.0,461375.0,455479.0,351855.0,81.0,79.9,61.8,237.0,23.0,3913.0,1056.0,32.0,Hauts de France,Somme,796.64,,61.0,28.2978856109275,-86.8790022013123,0,0,177.0,595.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2022-02-20,81,16.0,265.0,8.0,4.0,21.0,90.0,306656.0,302528.0,227981.0,79.1,78.0,58.8,180.0,17.0,2193.0,510.0,,,,,,,,,0,0,99.0,313.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-02-20,82,4.0,177.0,3.0,2.0,2.0,31.0,201345.0,198304.0,146164.0,76.7,75.5,55.7,83.0,10.0,1500.0,304.0,,,,,,,,,0,0,62.0,241.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-02-20,83,6.0,664.0,3.0,8.0,25.0,84.0,840118.0,826324.0,600205.0,78.2,77.0,55.9,542.0,65.0,9651.0,2175.0,,,,,,,,,0,0,201.0,1243.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2022-02-20,84,10.0,483.0,6.0,6.0,24.0,62.0,425347.0,418180.0,294275.0,75.8,74.5,52.5,360.0,17.0,6438.0,1240.0,,,,,,,,,0,0,120.0,576.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2022-02-20,85,5.0,364.0,1.0,5.0,0.0,35.0,589117.0,583204.0,452232.0,86.2,85.4,66.2,118.0,13.0,2539.0,416.0,,,,,,,,,0,0,210.0,761.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,3.0
2022-02-20,86,4.0,252.0,2.0,0.0,3.0,14.0,348669.0,344247.0,266308.0,79.7,78.7,60.9,160.0,12.0,2035.0,368.0,75.0,Nouvelle Aquitaine,Vienne,951.99,,54.4,31.1433702484286,-88.24811368505398,0,0,65.0,245.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-02-20,87,6.0,244.0,2.0,2.0,3.0,24.0,301625.0,298056.0,232884.0,81.4,80.4,62.8,73.0,9.0,1639.0,405.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1416.77,,54.4,38.1716118684844,-88.3008311591119,0,0,120.0,331.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-02-20,88,6.0,269.0,5.0,0.0,4.0,26.0,289801.0,286349.0,218930.0,80.6,79.6,60.9,178.0,12.0,3866.0,970.0,44.0,Grand Est,Vosges,993.27,,51.6,29.8736084372646,-88.22478090125408,0,0,83.0,307.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-02-20,89,3.0,322.0,1.0,0.0,2.0,28.0,262913.0,259263.0,194393.0,79.2,78.1,58.5,230.0,12.0,3344.0,770.0,27.0,Bourgogne Franche Comté,Yonne,746.47,,61.6,26.7033203967227,-87.18329078467005,0,0,69.0,257.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2022-02-20,90,3.0,226.0,0.0,1.0,0.0,2.0,104620.0,103337.0,76210.0,74.7,73.7,54.4,138.0,9.0,3052.0,752.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1034.64,,61.6,29.2338709677419,-88.4562211659468,0,0,37.0,173.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,5.0
2022-02-20,91,6.0,642.0,0.0,43.0,102.0,563.0,985420.0,971353.0,673819.0,74.7,73.6,51.1,525.0,48.0,13017.0,2317.0,11.0,Ile de France,Essonne,498.56,,53.8,16.4440442243234,-87.1167259277139,0,0,231.0,1921.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2022-02-20,92,7.0,1202.0,2.0,20.0,73.0,577.0,1271007.0,1256882.0,912994.0,78.8,77.9,56.6,944.0,112.0,19127.0,3268.0,11.0,Ile de France,Hauts-de-Seine,557.58,,53.8,12.7591389920876,-87.09922383807559,0,0,330.0,3751.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2022-02-20,93,9.0,1030.0,0.0,54.0,98.0,857.0,1114712.0,1094379.0,664546.0,66.7,65.5,39.8,867.0,65.0,17447.0,2944.0,11.0,Ile de France,Seine-Saint-Denis,367.45,,53.8,9.31040762436641,-86.62859279600465,0,0,211.0,3403.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2022-02-20,94,10.0,1040.0,3.0,17.0,63.0,603.0,1047799.0,1034679.0,713428.0,74.5,73.6,50.7,851.0,61.0,18361.0,3530.0,11.0,Ile de France,Val-de-Marne,496.71,,53.8,12.9835589941973,-87.01931360015313,0,0,253.0,2970.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2022-02-20,95,9.0,905.0,2.0,40.0,77.0,644.0,918595.0,904589.0,597786.0,73.6,72.5,47.9,394.0,30.0,12463.0,2462.0,11.0,Ile de France,Val-d'Oise,456.04,,53.8,13.4769740736356,-87.30824539493547,0,0,184.0,2255.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2022-02-20,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,934.04,,76.3,27.5142653352354,-88.14461448917417,0,0,,,,,,,,,,
2022-02-20,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,683.57,,76.3,26.3673469387755,-87.57674090338826,0,0,,,,,,,,,,
2022-02-20,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,755.33,,76.3,20.3302322101115,-87.20389314933793,0,0,,,,,,,,,,
2022-02-20,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,808.96,,76.3,18.9171791482269,-88.09592135751622,0,0,,,,,,,,,,
2022-02-20,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,756.5,,46.4,30.1821311566439,-87.47980528578182,0,0,,,,,,,,,,
2022-02-20,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,743.74,,46.4,30.7505194344499,-88.0568681479493,0,0,,,,,,,,,,
2022-02-20,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,864.87,,46.4,35.3926561243634,-87.03702407162895,0,0,,,,,,,,,,
2022-02-20,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,637.42,,46.4,27.3954737245876,-87.88905813600847,0,0,,,,,,,,,,
2022-02-20,81,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn,1045.89,,63.3,28.2381615598886,-88.21566182701287,0,0,,,,,,,,,,
2022-02-20,82,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn-et-Garonne,1261.15,,63.3,31.6327505493456,-88.86882544840829,0,0,,,,,,,,,,
2022-02-20,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,756.91,,76.3,21.7221658025549,-87.88672341760869,0,0,,,,,,,,,,
2022-02-20,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,816.05,,76.3,25.0273343538159,-88.09876353538557,0,0,,,,,,,,,,
2022-02-20,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,866.09,,46.4,31.9976205926887,-87.59251394384374,0,0,,,,,,,,,,
2022-02-21,01,3.0,383.0,1.0,15.0,43.0,521.0,487143.0,481827.0,348312.0,74.2,73.3,53.0,179.0,9.0,3686.0,730.0,84.0,Auvergne Rhône Alpes,Ain,578.27,,56.4,24.7089430894309,-88.6139704162054,0,0,682.0,2911.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-02-21,02,16.0,547.0,9.0,20.0,43.0,401.0,418518.0,412670.0,312403.0,79.6,78.4,59.4,265.0,21.0,5446.0,1307.0,32.0,Hauts de France,Aisne,707.35,,59.4,28.310502283105,-87.42548500722684,0,0,805.0,3078.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,4.0
2022-02-21,03,4.0,291.0,3.0,8.0,26.0,185.0,272060.0,269007.0,211854.0,82.1,81.2,63.9,153.0,9.0,3012.0,707.0,84.0,Auvergne Rhône Alpes,Allier,785.05,,56.4,27.8598971722365,-88.75544714260357,0,0,521.0,1935.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-02-21,04,5.0,214.0,2.0,12.0,37.0,158.0,118818.0,116884.0,85410.0,71.9,70.8,51.7,151.0,2.0,1622.0,331.0,,,,,,,,,0,0,344.0,1349.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2022-02-21,05,0.0,181.0,0.0,4.0,13.0,93.0,109152.0,107500.0,78365.0,77.0,75.8,55.3,102.0,8.0,1861.0,333.0,,,,,,,,,0,0,169.0,710.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-02-21,06,23.0,1027.0,8.0,83.0,217.0,1319.0,854321.0,840437.0,610914.0,79.1,77.9,56.6,591.0,64.0,9738.0,2187.0,,,,,,,,,0,0,1566.0,8072.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2022-02-21,07,0.0,221.0,0.0,12.0,40.0,325.0,249960.0,246857.0,182811.0,76.5,75.5,55.9,79.0,8.0,2901.0,593.0,84.0,Auvergne Rhône Alpes,Ardèche,732.08,,56.4,27.6104765201338,-88.77211429038326,0,0,459.0,1874.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2022-02-21,08,6.0,245.0,3.0,8.0,22.0,148.0,213255.0,210486.0,161507.0,80.3,79.3,60.8,72.0,7.0,1557.0,443.0,44.0,Grand Est,Ardennes,986.33,,51.4,29.9691040164779,-87.64250958748376,0,0,551.0,1862.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-02-21,09,2.0,153.0,0.0,2.0,16.0,111.0,114235.0,112523.0,84094.0,75.0,73.8,55.2,66.0,9.0,843.0,175.0,76.0,Occitanie,Ariège,1139.12,,63.5,27.4770496992719,-89.38513007079835,0,0,320.0,1189.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-02-21,10,2.0,173.0,2.0,6.0,33.0,234.0,237602.0,234714.0,177939.0,76.7,75.7,57.4,92.0,3.0,2516.0,521.0,44.0,Grand Est,Aube,702.79,,51.4,25.5874060150376,-88.62905720473441,0,0,437.0,1871.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-02-21,11,2.0,278.0,1.0,17.0,37.0,301.0,288403.0,284218.0,212735.0,77.4,76.3,57.1,167.0,14.0,2147.0,522.0,76.0,Occitanie,Aude,1041.04,,63.5,25.4027504911591,-89.10844763308917,0,0,778.0,3179.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2022-02-21,12,2.0,177.0,2.0,7.0,23.0,223.0,219084.0,216354.0,164256.0,78.7,77.7,59.0,141.0,4.0,1597.0,329.0,76.0,Occitanie,Aveyron,1185.16,,63.5,32.2577490955314,-89.45004780250996,0,0,623.0,1911.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2022-02-21,13,35.0,1665.0,18.0,158.0,417.0,1909.0,1487726.0,1460834.0,1021294.0,73.1,71.8,50.2,1348.0,201.0,33876.0,5133.0,,,,,,,,,0,0,3112.0,18268.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,19.0
2022-02-21,14,11.0,584.0,6.0,23.0,98.0,598.0,579049.0,572077.0,447054.0,83.7,82.7,64.7,248.0,25.0,4023.0,771.0,28.0,Normandie,Calvados,788.92,,41.2,26.0821734347348,-87.88789142171376,0,0,1108.0,4495.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2022-02-21,15,0.0,85.0,0.0,1.0,19.0,176.0,119166.0,117971.0,94012.0,83.4,82.6,65.8,63.0,4.0,864.0,177.0,84.0,Auvergne Rhône Alpes,Cantal,1032.83,,56.4,28.6352164628228,-88.76974178350478,0,0,301.0,1074.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-02-21,16,2.0,258.0,1.0,13.0,41.0,324.0,285756.0,282115.0,220399.0,82.1,81.0,63.3,83.0,10.0,1211.0,242.0,75.0,Nouvelle Aquitaine,Charente,1079.33,,53.2,39.4085570469799,-89.08706986430873,0,0,780.0,1935.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2022-02-21,17,10.0,517.0,6.0,18.0,63.0,483.0,555675.0,548732.0,424268.0,85.9,84.8,65.6,232.0,15.0,2393.0,516.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1008.53,,53.2,33.8345864661654,-89.18792426877035,0,0,1201.0,3765.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2022-02-21,18,5.0,169.0,4.0,4.0,19.0,136.0,241733.0,238696.0,187202.0,81.6,80.5,63.2,142.0,6.0,2203.0,596.0,24.0,Centre Val de Loire,Cher,764.16,,51.1,29.0330854065145,-87.9669247292636,0,0,465.0,1684.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2022-02-21,19,5.0,178.0,5.0,8.0,32.0,191.0,194370.0,192088.0,148760.0,80.9,79.9,61.9,66.0,5.0,1543.0,308.0,75.0,Nouvelle Aquitaine,Corrèze,1251.58,,53.2,36.2759286058852,-89.03713637436378,0,0,517.0,1531.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-02-21,21,16.0,416.0,8.0,28.0,61.0,521.0,419579.0,414489.0,313260.0,78.7,77.8,58.8,273.0,36.0,5122.0,1117.0,27.0,Bourgogne Franche Comté,Côte-d'Or,753.82,,57.6,26.2120717781403,-88.46613760320415,0,0,774.0,2996.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2022-02-21,22,6.0,443.0,4.0,20.0,64.0,462.0,511068.0,504705.0,396469.0,85.7,84.7,66.5,157.0,3.0,2222.0,341.0,53.0,Bretagne,Côtes-d'Armor,840.68,,46.9,30.2810516772439,-87.57878773131215,0,0,1053.0,3589.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-02-21,23,2.0,69.0,1.0,4.0,13.0,35.0,91777.0,90596.0,72294.0,78.9,77.9,62.2,39.0,8.0,796.0,136.0,75.0,Nouvelle Aquitaine,Creuse,1321.92,,53.2,37.74557956778,-88.29247828116122,0,0,317.0,926.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,4.0
2022-02-21,24,3.0,254.0,1.0,7.0,60.0,364.0,332309.0,327583.0,254127.0,81.4,80.2,62.2,221.0,9.0,1532.0,364.0,75.0,Nouvelle Aquitaine,Dordogne,1111.92,,53.2,37.3939543694918,-89.0127501456905,0,0,897.0,2556.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,6.0
2022-02-21,25,2.0,234.0,1.0,29.0,93.0,612.0,403398.0,398538.0,288684.0,74.8,73.9,53.5,110.0,30.0,3435.0,613.0,27.0,Bourgogne Franche Comté,Doubs,778.57,,57.6,27.5590551181102,-88.40309610113458,0,0,850.0,3058.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,3.0
2022-02-21,26,8.0,422.0,5.0,20.0,56.0,570.0,394858.0,390019.0,282016.0,75.9,74.9,54.2,201.0,23.0,4298.0,1038.0,84.0,Auvergne Rhône Alpes,Drôme,670.05,,56.4,25.9028087382969,-88.52382163517073,0,0,663.0,2755.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2022-02-21,27,3.0,293.0,1.0,31.0,82.0,544.0,479890.0,473543.0,357145.0,79.9,78.8,59.5,210.0,9.0,2694.0,620.0,28.0,Normandie,Eure,544.38,,41.2,27.0292610348818,-87.27044444074735,0,0,705.0,2702.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,6.0
2022-02-21,28,5.0,427.0,5.0,23.0,69.0,513.0,343141.0,338660.0,258187.0,79.9,78.9,60.1,159.0,13.0,4035.0,640.0,24.0,Centre Val de Loire,Eure-et-Loir,549.34,,51.1,25.8354333296812,-87.71258892411062,0,0,563.0,2129.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-02-21,29,8.0,779.0,4.0,31.0,141.0,741.0,776420.0,767227.0,608132.0,85.6,84.6,67.1,301.0,26.0,2370.0,419.0,53.0,Bretagne,Finistère,1039.76,,46.9,34.2440867637975,-87.84582359324399,0,0,2078.0,6194.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-02-21,2A,1.0,128.0,1.0,3.0,14.0,116.0,113388.0,111556.0,81515.0,69.8,68.7,50.2,68.0,4.0,1036.0,185.0,94.0,Corse,Corse-du-Sud,868.11,,72.2,17.4650328010892,-89.29237489859449,0,0,263.0,1577.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-02-21,2B,9.0,128.0,3.0,9.0,16.0,118.0,121839.0,119794.0,87728.0,66.8,65.7,48.1,80.0,9.0,982.0,171.0,94.0,Corse,Haute-Corse,820.27,,72.2,17.9127725856698,-89.17778635985489,0,0,275.0,1521.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-02-21,30,13.0,551.0,5.0,25.0,97.0,724.0,578426.0,569675.0,417231.0,77.3,76.1,55.7,327.0,51.0,4840.0,995.0,76.0,Occitanie,Gard,858.02,,63.5,22.842711816177,-89.14751058017774,0,0,1174.0,5444.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-02-21,31,27.0,869.0,15.0,62.0,155.0,1353.0,1081347.0,1067404.0,775970.0,77.2,76.2,55.4,571.0,92.0,8984.0,1165.0,76.0,Occitanie,Haute-Garonne,896.12,,63.5,23.5054017113221,-89.25229981047086,0,0,2231.0,9678.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-02-21,32,5.0,90.0,3.0,4.0,8.0,78.0,155103.0,153037.0,118290.0,81.6,80.5,62.2,101.0,4.0,886.0,166.0,76.0,Occitanie,Gers,1252.89,,63.5,32.433905696375,-89.31088505232123,0,0,474.0,1436.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-02-21,33,15.0,871.0,6.0,58.0,170.0,1519.0,1332409.0,1314618.0,980513.0,81.6,80.5,60.0,595.0,101.0,9203.0,1495.0,75.0,Nouvelle Aquitaine,Gironde,1119.42,,53.2,31.9929305125378,-88.9467905871421,0,0,3586.0,11213.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2022-02-21,34,13.0,979.0,1.0,88.0,184.0,1113.0,918663.0,905612.0,658510.0,78.1,77.0,56.0,369.0,67.0,8384.0,1487.0,76.0,Occitanie,Hérault,867.33,,63.5,20.8270369614049,-89.09912637953754,0,0,1959.0,9305.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2022-02-21,35,5.0,829.0,5.0,57.0,217.0,1322.0,885789.0,875230.0,659147.0,81.9,80.9,60.9,398.0,31.0,5868.0,939.0,53.0,Bretagne,Ille-et-Vilaine,738.49,,46.9,29.3788842716876,-88.6209745936629,0,0,1706.0,5809.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-02-21,36,1.0,152.0,0.0,10.0,11.0,115.0,177707.0,175408.0,139876.0,81.8,80.8,64.4,106.0,6.0,1371.0,310.0,24.0,Centre Val de Loire,Indre,903.57,,51.1,33.6708426291402,-87.04008271105118,0,0,401.0,1212.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-02-21,37,6.0,255.0,2.0,21.0,73.0,585.0,499170.0,493546.0,380400.0,82.5,81.5,62.8,153.0,23.0,3001.0,628.0,24.0,Centre Val de Loire,Indre-et-Loire,724.34,,51.1,26.5438458275256,-88.19401535079159,0,0,915.0,3827.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2022-02-21,38,12.0,840.0,5.0,47.0,117.0,1304.0,1003782.0,992582.0,719273.0,79.4,78.5,56.9,590.0,38.0,11005.0,2184.0,84.0,Auvergne Rhône Alpes,Isère,614.95,,56.4,24.7475551874622,-88.63412195164258,0,0,1492.0,5975.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2022-02-21,39,3.0,247.0,2.0,4.0,15.0,125.0,199577.0,197162.0,147089.0,77.4,76.5,57.0,127.0,8.0,2636.0,588.0,27.0,Bourgogne Franche Comté,Jura,865.24,,57.6,29.9101756267596,-89.07959111744297,0,0,393.0,1514.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-02-21,40,10.0,235.0,3.0,9.0,27.0,305.0,352768.0,348650.0,268709.0,85.6,84.6,65.2,109.0,6.0,1494.0,334.0,75.0,Nouvelle Aquitaine,Landes,1367.79,,53.2,40.2284898250625,-89.23858852230055,0,0,1070.0,2810.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2022-02-21,41,3.0,256.0,1.0,12.0,56.0,332.0,270908.0,267487.0,209890.0,82.6,81.6,64.0,169.0,6.0,2189.0,400.0,24.0,Centre Val de Loire,Loir-et-Cher,702.18,,51.1,29.183569979716,-88.63428470771755,0,0,451.0,1701.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,4.0
2022-02-21,42,5.0,827.0,4.0,23.0,52.0,556.0,589735.0,583454.0,425668.0,77.1,76.3,55.7,423.0,45.0,8093.0,1694.0,84.0,Auvergne Rhône Alpes,Loire,576.15,,56.4,22.6383109878256,-88.85009862238091,0,0,706.0,3694.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2022-02-21,43,0.0,168.0,0.0,1.0,19.0,194.0,177022.0,175087.0,129001.0,78.0,77.2,56.9,121.0,6.0,1890.0,330.0,84.0,Auvergne Rhône Alpes,Haute-Loire,739.09,,56.4,28.2751643904906,-88.82894928366544,0,0,328.0,1240.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2022-02-21,44,10.0,721.0,4.0,26.0,195.0,1567.0,1172191.0,1159149.0,866086.0,81.6,80.7,60.3,269.0,27.0,6332.0,1111.0,,,,,,,,,0,0,1982.0,6984.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2022-02-21,45,6.0,726.0,1.0,34.0,93.0,634.0,535815.0,528750.0,400429.0,78.5,77.4,58.6,285.0,38.0,4293.0,820.0,24.0,Centre Val de Loire,Loiret,561.0,,51.1,25.3641419491525,-87.04922089099364,0,0,848.0,3196.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-02-21,46,0.0,153.0,0.0,8.0,22.0,119.0,136177.0,134361.0,103669.0,78.6,77.6,59.9,65.0,4.0,800.0,148.0,76.0,Occitanie,Lot,996.15,,63.5,31.0183519251529,-89.1767231460439,0,0,339.0,1041.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-02-21,47,10.0,324.0,6.0,12.0,44.0,329.0,261574.0,257868.0,192841.0,79.2,78.1,58.4,116.0,13.0,1472.0,293.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1228.75,,53.2,35.4999562592949,-89.2635909445407,0,0,782.0,2386.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2022-02-21,48,1.0,31.0,0.0,1.0,4.0,48.0,57676.0,56997.0,42071.0,75.6,74.7,55.1,32.0,3.0,560.0,140.0,76.0,Occitanie,Lozère,824.53,,63.5,31.0004928536225,-88.76894890948776,0,0,128.0,401.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-21,49,3.0,509.0,2.0,17.0,114.0,990.0,662622.0,655402.0,496303.0,81.2,80.3,60.8,302.0,36.0,5156.0,934.0,,,,,,,,,0,0,1128.0,4229.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2022-02-21,50,2.0,460.0,1.0,16.0,35.0,310.0,421371.0,416432.0,330056.0,85.9,84.9,67.3,325.0,11.0,2253.0,508.0,28.0,Normandie,Manche,931.38,,41.2,35.2923005637501,-88.16920958155123,0,0,982.0,2820.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2022-02-21,51,4.0,443.0,2.0,25.0,80.0,507.0,443264.0,437541.0,334884.0,78.6,77.6,59.4,299.0,37.0,4858.0,1064.0,44.0,Grand Est,Marne,669.54,,51.4,23.7657430730479,-87.97518382927734,0,0,811.0,4396.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,5.0
2022-02-21,52,3.0,146.0,3.0,11.0,28.0,119.0,135387.0,133785.0,104754.0,80.0,79.0,61.9,87.0,4.0,1739.0,441.0,44.0,Grand Est,Haute-Marne,794.09,,51.4,29.3577981651376,-88.44890923444916,0,0,318.0,1136.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-02-21,53,4.0,139.0,0.0,8.0,13.0,301.0,251139.0,248324.0,191474.0,82.2,81.3,62.7,66.0,5.0,1812.0,336.0,,,,,,,,,0,0,637.0,1740.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-02-21,54,8.0,443.0,6.0,25.0,60.0,561.0,567827.0,560579.0,429625.0,77.7,76.7,58.8,297.0,50.0,6144.0,1408.0,44.0,Grand Est,Meurthe-et-Moselle,1065.99,,51.4,29.6442988803412,-88.12825503471124,0,0,1844.0,6130.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,8.0
2022-02-21,55,3.0,127.0,0.0,3.0,36.0,244.0,145418.0,143379.0,111755.0,80.1,78.9,61.5,87.0,7.0,1745.0,426.0,44.0,Grand Est,Meuse,1026.75,,51.4,32.4009728978457,-87.9995635205821,0,0,426.0,1324.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,3.0
2022-02-21,56,7.0,506.0,0.0,23.0,109.0,725.0,645459.0,638159.0,491955.0,85.4,84.5,65.1,204.0,16.0,3446.0,579.0,53.0,Bretagne,Morbihan,720.39,,46.9,31.3880399054264,-88.3939219996492,0,0,1239.0,4079.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2022-02-21,57,15.0,706.0,5.0,38.0,134.0,850.0,808941.0,798801.0,607182.0,78.1,77.1,58.6,489.0,46.0,9580.0,2749.0,44.0,Grand Est,Moselle,1181.81,,51.4,29.1823599523242,-88.63898782256874,0,0,2758.0,10013.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,7.0
