jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-19,78,10.0,782.0,2.0,605.0,738.0,5053.0,1103577.0,1082037.0,110457.0,76.2,74.7,7.6,127.0,19.0,9202.0,1939.0,11.0,Ile de France,Yvelines,165.12,,26.2,4.34695622124006,86.95117490076338,97,99,513.0,12675.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-11-19,79,1.0,261.0,1.0,151.0,149.0,1828.0,300174.0,296184.0,37471.0,80.6,79.5,10.1,21.0,5.0,1339.0,279.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,90.44,,27.2,3.81394296061566,81.35208704871306,97,99,63.0,1947.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-19,80,4.0,481.0,2.0,279.0,349.0,2366.0,454932.0,448262.0,49697.0,79.8,78.7,8.7,91.0,11.0,3341.0,982.0,32.0,Hauts de France,Somme,111.8,,25.6,3.63418530351438,86.0247523120508,97,99,128.0,3626.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-19,81,4.0,280.0,2.0,126.0,131.0,1538.0,295090.0,289996.0,37887.0,76.1,74.8,9.8,26.0,4.0,1647.0,413.0,76.0,Occitanie,Tarn,111.89,,26.4,3.60974798303252,85.23240360335016,97,99,107.0,3059.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-19,82,17.0,196.0,16.0,140.0,108.0,957.0,192563.0,188612.0,20651.0,73.3,71.8,7.9,21.0,10.0,1099.0,246.0,76.0,Occitanie,Tarn-et-Garonne,207.91,,26.4,5.70890840652447,86.54534682616028,97,99,107.0,2273.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-19,83,4.0,736.0,3.0,575.0,633.0,4575.0,799965.0,779873.0,103460.0,74.5,72.6,9.6,107.0,14.0,7140.0,1658.0,,,,,,,,,97,99,413.0,9271.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-19,84,8.0,506.0,5.0,275.0,359.0,2017.0,405862.0,395497.0,43703.0,72.3,70.5,7.8,104.0,4.0,4733.0,982.0,,,,,,,,,97,99,213.0,4219.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-19,85,5.0,480.0,4.0,124.0,204.0,3081.0,568864.0,563482.0,64806.0,83.3,82.5,9.5,56.0,11.0,1880.0,330.0,52.0,Pays de Loire,Vendée,196.29,,42.5,5.28162074809822,85.05805251710873,97,99,227.0,5569.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-11-19,86,3.0,300.0,2.0,138.0,144.0,1558.0,337617.0,332665.0,40393.0,77.2,76.1,9.2,39.0,10.0,1478.0,291.0,75.0,Nouvelle Aquitaine,Vienne,155.92,,27.2,5.14639299728343,85.53284093861072,97,99,121.0,3130.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-11-19,87,4.0,329.0,4.0,118.0,166.0,1661.0,292835.0,288865.0,35258.0,79.0,77.9,9.5,38.0,3.0,1289.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,132.97,,27.2,4.62259728082513,86.49361313124257,97,99,108.0,2396.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-19,88,1.0,267.0,1.0,165.0,213.0,1739.0,279786.0,275699.0,34435.0,77.8,76.7,9.6,26.0,1.0,3056.0,877.0,44.0,Grand Est,Vosges,124.33,,22.2,3.68835474513054,86.62661011187409,97,99,99.0,2885.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-19,89,3.0,369.0,3.0,144.0,207.0,1344.0,253835.0,249432.0,31768.0,76.4,75.1,9.6,35.0,4.0,2581.0,617.0,27.0,Bourgogne Franche Comté,Yonne,104.19,,20.2,4.08548825126934,85.07077584815153,97,99,59.0,1790.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-19,90,1.0,169.0,0.0,66.0,61.0,643.0,100184.0,98293.0,12093.0,71.5,70.1,8.6,10.0,2.0,2358.0,634.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,207.64,,20.2,5.15774548032613,87.91516235567978,97,99,57.0,1174.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-19,91,8.0,716.0,3.0,432.0,631.0,3429.0,947150.0,926791.0,88160.0,71.8,70.2,6.7,182.0,39.0,10536.0,1979.0,11.0,Ile de France,Essonne,137.71,,26.2,4.39658931253331,85.56219186692061,97,99,319.0,8700.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-11-19,92,4.0,1103.0,3.0,379.0,522.0,5251.0,1220676.0,1201910.0,122743.0,75.6,74.5,7.6,324.0,26.0,16030.0,2862.0,11.0,Ile de France,Hauts-de-Seine,182.43,,26.2,4.30766978922717,87.08595731204475,97,99,555.0,15042.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-11-19,93,14.0,1118.0,3.0,535.0,869.0,2931.0,1063843.0,1030594.0,68766.0,63.7,61.7,4.1,298.0,35.0,14732.0,2615.0,11.0,Ile de France,Seine-Saint-Denis,152.02,,26.2,3.94966087984568,86.19981811318661,97,99,447.0,12980.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-19,94,10.0,1237.0,4.0,355.0,487.0,3813.0,1004016.0,986040.0,95473.0,71.4,70.1,6.8,185.0,29.0,15010.0,3100.0,11.0,Ile de France,Val-de-Marne,165.71,,26.2,4.37298068975881,86.75449469135582,97,99,437.0,10815.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-11-19,95,16.0,1139.0,8.0,499.0,746.0,3474.0,881969.0,860133.0,72869.0,70.7,68.9,5.8,214.0,35.0,10201.0,2122.0,11.0,Ile de France,Val-d'Oise,182.32,,26.2,5.18282264494817,87.01621190296767,97,99,422.0,9808.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-11-19,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,274.91,,31.5,5.13865256380777,87.37359436170925,97,99,,,,,,,,,,
2021-11-19,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,189.32,,31.5,4.82350986303321,87.37779842809744,97,99,,,,,,,,,,
2021-11-19,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,196.61,,31.5,5.59561287701838,87.39861861814866,97,99,,,,,,,,,,
2021-11-20,01,5.0,285.0,0.0,160.0,152.0,1295.0,468005.0,461347.0,47494.0,71.2,70.2,7.2,45.0,2.0,3056.0,644.0,84.0,Auvergne Rhône Alpes,Ain,202.3,,22.9,5.85333626954415,83.06379470359394,95,98,155.0,3262.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-20,02,3.0,501.0,1.0,176.0,193.0,923.0,403888.0,397426.0,44129.0,76.8,75.5,8.4,68.0,14.0,4560.0,1160.0,32.0,Hauts de France,Aisne,144.85,,24.9,4.72822040208488,83.6140645351554,95,98,114.0,2397.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-20,03,3.0,223.0,1.0,46.0,38.0,570.0,262735.0,259503.0,39257.0,79.3,78.3,11.8,20.0,7.0,2359.0,606.0,84.0,Auvergne Rhône Alpes,Allier,143.67,,22.9,4.81732618156057,70.75896260047963,95,98,61.0,1662.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-20,04,3.0,188.0,2.0,70.0,63.0,353.0,113187.0,110449.0,15717.0,68.5,66.9,9.5,30.0,2.0,1311.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,172.52,,30.9,4.32539080285324,85.0302592718897,95,98,40.0,937.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-20,05,1.0,194.0,0.0,88.0,78.0,428.0,103958.0,101539.0,14568.0,73.3,71.6,10.3,18.0,1.0,1406.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,194.0,,30.9,5.71250519318654,77.70931699490416,95,98,42.0,757.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-20,06,6.0,934.0,2.0,353.0,481.0,1612.0,815173.0,790265.0,124154.0,75.5,73.2,11.5,166.0,24.0,7761.0,1710.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,230.31,,30.9,4.7558874210224,80.42010795798795,95,98,297.0,9311.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-20,07,4.0,233.0,3.0,80.0,56.0,366.0,239220.0,235673.0,31163.0,73.2,72.1,9.5,52.0,5.0,2203.0,511.0,84.0,Auvergne Rhône Alpes,Ardèche,396.18,,22.9,8.57956804028091,86.68892196837864,95,98,151.0,2355.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-11-20,08,1.0,226.0,0.0,61.0,64.0,534.0,206144.0,203077.0,25257.0,77.6,76.5,9.5,19.0,1.0,1262.0,386.0,44.0,Grand Est,Ardennes,221.44,,22.4,4.33948339483395,78.0009160538144,95,98,57.0,1649.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-20,09,1.0,83.0,0.0,61.0,44.0,307.0,109062.0,106959.0,14464.0,71.6,70.2,9.5,10.0,6.0,566.0,104.0,76.0,Occitanie,Ariège,246.07,,25.7,5.70863145075354,83.78985459757733,95,98,34.0,782.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-20,10,1.0,182.0,1.0,109.0,151.0,964.0,229290.0,225629.0,28973.0,74.0,72.8,9.3,17.0,3.0,2064.0,456.0,44.0,Grand Est,Aube,133.91,,22.4,4.41912469385582,84.63584223766995,95,98,66.0,1745.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-20,11,5.0,246.0,1.0,96.0,162.0,419.0,276130.0,270582.0,35494.0,74.1,72.6,9.5,41.0,7.0,1549.0,413.0,76.0,Occitanie,Aude,143.01,,25.7,4.4786152424166,80.98771264581649,95,98,61.0,1943.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-20,12,0.0,121.0,0.0,102.0,116.0,846.0,212124.0,208738.0,29090.0,76.2,75.0,10.5,32.0,2.0,1203.0,258.0,76.0,Occitanie,Aveyron,234.95,,25.7,5.86389312292657,84.32324294883053,95,98,103.0,1737.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-20,13,30.0,1580.0,7.0,814.0,953.0,3436.0,1411302.0,1371223.0,171239.0,69.4,67.4,8.4,469.0,98.0,26102.0,4126.0,,,,,,,,,95,98,775.0,17793.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-11-20,14,1.0,477.0,0.0,152.0,157.0,823.0,561145.0,552953.0,66131.0,81.2,80.0,9.6,52.0,12.0,3014.0,650.0,28.0,Normandie,Calvados,103.69,,18.8,2.89339691263234,82.69887012936863,95,98,108.0,3108.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-20,15,1.0,97.0,0.0,27.0,23.0,527.0,115750.0,114455.0,16089.0,81.1,80.1,11.3,8.0,2.0,624.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,103.63,,22.9,3.01241603907999,82.25222796389188,95,98,36.0,692.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-20,16,1.0,275.0,0.0,60.0,88.0,483.0,276389.0,272313.0,34705.0,79.4,78.2,10.0,31.0,5.0,762.0,173.0,75.0,Nouvelle Aquitaine,Charente,243.55,,26.9,6.58231778312505,84.96270765868015,95,98,96.0,2094.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-20,17,3.0,458.0,2.0,116.0,146.0,649.0,536926.0,528273.0,73074.0,83.0,81.6,11.3,50.0,12.0,1485.0,385.0,75.0,Nouvelle Aquitaine,Charente-Maritime,130.74,,26.9,4.47193149381541,76.0141338164361,95,98,107.0,2800.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-20,18,4.0,181.0,4.0,76.0,114.0,905.0,234027.0,230320.0,34003.0,79.0,77.7,11.5,18.0,1.0,1677.0,527.0,24.0,Centre Val de Loire,Cher,185.56,,37.2,6.25853436504324,61.67162293795903,95,98,72.0,1289.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-20,19,4.0,213.0,4.0,80.0,109.0,691.0,188636.0,185927.0,25322.0,78.5,77.4,10.5,38.0,4.0,1051.0,240.0,75.0,Nouvelle Aquitaine,Corrèze,151.45,,26.9,4.88656195462478,58.9348351145013,95,98,31.0,1012.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-20,21,2.0,382.0,1.0,172.0,210.0,810.0,406825.0,400322.0,50269.0,76.3,75.1,9.4,36.0,4.0,4071.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,119.16,,19.7,3.74704491725768,82.50414236027015,95,98,85.0,2455.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-20,22,2.0,357.0,0.0,268.0,271.0,1252.0,495537.0,487925.0,70391.0,83.1,81.8,11.8,35.0,5.0,1476.0,266.0,53.0,Bretagne,Côtes-d'Armor,100.81,,19.1,3.40786866685536,-57.83294741422409,95,98,76.0,2522.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-20,23,1.0,69.0,0.0,19.0,29.0,190.0,88727.0,87385.0,13618.0,76.3,75.2,11.7,24.0,10.0,641.0,105.0,75.0,Nouvelle Aquitaine,Creuse,187.49,,26.9,5.0336348874971,71.62217556444449,95,98,29.0,754.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-11-20,24,2.0,198.0,2.0,128.0,129.0,1151.0,320147.0,314808.0,42331.0,78.4,77.1,10.4,103.0,1.0,1092.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,147.9,,26.9,5.36572343833422,79.93692533165152,95,98,80.0,1704.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-20,25,2.0,285.0,1.0,222.0,262.0,855.0,388544.0,381262.0,44346.0,72.0,70.7,8.2,36.0,11.0,2591.0,525.0,27.0,Bourgogne Franche Comté,Doubs,195.01,,19.7,5.02771936532212,86.550540173342,95,98,164.0,3595.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-20,26,5.0,382.0,2.0,89.0,103.0,709.0,377346.0,371442.0,44002.0,72.5,71.4,8.5,42.0,7.0,3235.0,822.0,84.0,Auvergne Rhône Alpes,Drôme,184.03,,22.9,5.41885853272244,85.6214243242956,95,98,130.0,2771.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-20,27,4.0,248.0,1.0,237.0,269.0,914.0,463086.0,455489.0,49729.0,77.1,75.8,8.3,71.0,3.0,2126.0,525.0,28.0,Normandie,Eure,119.2,,18.8,4.29110060446466,81.02272539456354,95,98,103.0,2313.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-20,28,1.0,301.0,1.0,93.0,129.0,474.0,332562.0,327061.0,39670.0,77.4,76.2,9.2,55.0,11.0,3123.0,537.0,24.0,Centre Val de Loire,Eure-et-Loir,146.01,,37.2,5.14229475928812,84.09284761172665,95,98,79.0,1942.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-20,29,2.0,695.0,0.0,310.0,285.0,2357.0,752224.0,740648.0,88281.0,83.0,81.7,9.7,51.0,6.0,1374.0,299.0,53.0,Bretagne,Finistère,130.05,,19.1,4.2402190359536,71.73540482627328,95,98,128.0,4128.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-20,2A,4.0,134.0,3.0,101.0,84.0,551.0,108076.0,104892.0,17380.0,66.5,64.6,10.7,12.0,3.0,665.0,128.0,94.0,Corse,Corse-du-Sud,249.97,,38.9,4.58653411658382,80.2996080560542,95,98,45.0,1581.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-20,2B,5.0,127.0,3.0,39.0,59.0,456.0,115083.0,112007.0,18988.0,63.1,61.5,10.4,24.0,4.0,649.0,117.0,94.0,Corse,Haute-Corse,348.96,,38.9,6.35826574546911,84.37600695086466,95,98,70.0,1734.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-20,30,5.0,523.0,5.0,138.0,236.0,731.0,554340.0,541967.0,68009.0,74.1,72.4,9.1,60.0,13.0,3607.0,746.0,76.0,Occitanie,Gard,167.01,,25.7,4.7059709359235,83.98156082696416,95,98,189.0,4768.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-20,31,7.0,970.0,5.0,472.0,460.0,1836.0,1041284.0,1021313.0,95093.0,74.3,72.9,6.8,166.0,44.0,6406.0,919.0,76.0,Occitanie,Haute-Garonne,164.03,,25.7,4.47119685713174,83.3941306877195,95,98,297.0,7813.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-11-20,32,2.0,97.0,1.0,43.0,60.0,281.0,149823.0,147360.0,19237.0,78.8,77.5,10.1,9.0,3.0,563.0,112.0,76.0,Occitanie,Gers,148.92,,25.7,4.05327986250358,84.13502613218209,95,98,36.0,744.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-20,33,3.0,1031.0,1.0,370.0,414.0,2009.0,1284773.0,1262372.0,135699.0,78.7,77.3,8.3,177.0,47.0,6538.0,1180.0,75.0,Nouvelle Aquitaine,Gironde,211.09,,26.9,5.38181704632391,85.08763897663106,95,98,440.0,9261.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-11-20,34,13.0,968.0,8.0,318.0,444.0,1539.0,881145.0,861308.0,103844.0,74.9,73.2,8.8,110.0,22.0,6035.0,1169.0,76.0,Occitanie,Hérault,239.68,,25.7,5.92637753064099,86.50323093499834,95,98,370.0,8218.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-11-20,35,3.0,742.0,2.0,183.0,230.0,1122.0,860036.0,847269.0,82759.0,79.5,78.3,7.6,131.0,14.0,4126.0,772.0,53.0,Bretagne,Ille-et-Vilaine,165.61,,19.1,4.73386841271518,55.954062643398395,95,98,243.0,5879.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-20,36,1.0,108.0,0.0,28.0,41.0,373.0,171969.0,169592.0,23058.0,79.2,78.1,10.6,19.0,2.0,1108.0,275.0,24.0,Centre Val de Loire,Indre,127.57,,37.2,4.88191751850546,79.74078934755961,95,98,33.0,842.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-20,37,1.0,325.0,0.0,155.0,164.0,856.0,483966.0,477145.0,53350.0,79.9,78.8,8.8,68.0,26.0,2387.0,523.0,24.0,Centre Val de Loire,Indre-et-Loire,178.9,,37.2,5.24252105721754,78.40782458970892,95,98,123.0,3208.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-20,38,10.0,881.0,3.0,216.0,308.0,1496.0,966175.0,952956.0,100253.0,76.4,75.3,7.9,105.0,14.0,8462.0,1861.0,84.0,Auvergne Rhône Alpes,Isère,215.5,,22.9,6.32347826086957,85.28911324071863,95,98,348.0,6986.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-20,39,2.0,265.0,1.0,82.0,51.0,381.0,192346.0,188900.0,25337.0,74.6,73.3,9.8,46.0,4.0,2098.0,502.0,27.0,Bourgogne Franche Comté,Jura,249.37,,19.7,6.11449220235831,86.56808149232975,95,98,96.0,1911.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-20,40,2.0,237.0,1.0,118.0,151.0,724.0,342317.0,336505.0,46383.0,83.1,81.7,11.3,13.0,3.0,1042.0,263.0,75.0,Nouvelle Aquitaine,Landes,271.62,,26.9,6.69298403014534,61.279673202130354,95,98,118.0,2243.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-20,41,2.0,221.0,0.0,80.0,85.0,498.0,262551.0,258908.0,31343.0,80.1,79.0,9.6,42.0,6.0,1754.0,338.0,24.0,Centre Val de Loire,Loir-et-Cher,148.86,,37.2,5.26089295320065,75.31189540862823,95,98,52.0,1418.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-20,42,3.0,785.0,3.0,242.0,248.0,1605.0,569333.0,561769.0,67550.0,74.4,73.5,8.8,100.0,20.0,6297.0,1435.0,84.0,Auvergne Rhône Alpes,Loire,225.31,,22.9,6.24977329609344,86.49896286922116,95,98,284.0,4874.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-20,43,0.0,119.0,0.0,45.0,50.0,282.0,170477.0,168334.0,24192.0,75.1,74.2,10.7,44.0,1.0,1406.0,281.0,84.0,Auvergne Rhône Alpes,Haute-Loire,203.61,,22.9,6.0327868852459,87.59352451544842,95,98,83.0,1434.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-20,44,6.0,592.0,5.0,160.0,170.0,1242.0,1129333.0,1117402.0,102318.0,78.6,77.8,7.1,71.0,15.0,4504.0,913.0,52.0,Pays de Loire,Loire-Atlantique,199.49,,42.0,5.21045362023844,80.50660633107611,95,98,390.0,7906.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-11-20,45,4.0,608.0,1.0,279.0,311.0,963.0,518242.0,509191.0,55535.0,75.9,74.6,8.1,103.0,21.0,3360.0,689.0,24.0,Centre Val de Loire,Loiret,149.37,,37.2,5.73388048794199,82.51874025873296,95,98,150.0,2890.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-20,46,1.0,131.0,1.0,60.0,51.0,409.0,131576.0,129390.0,17869.0,76.0,74.7,10.3,16.0,2.0,491.0,109.0,76.0,Occitanie,Lot,181.33,,25.7,5.35288100920559,83.62467902519151,95,98,43.0,1066.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-20,47,6.0,229.0,3.0,145.0,150.0,845.0,251369.0,246738.0,31184.0,76.1,74.7,9.4,23.0,1.0,1024.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,263.97,,26.9,6.25942143421147,86.06293372926787,95,98,124.0,2280.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-20,48,0.0,40.0,0.0,33.0,16.0,118.0,55804.0,54881.0,7971.0,73.2,71.9,10.4,11.0,1.0,481.0,124.0,76.0,Occitanie,Lozère,173.03,,25.7,6.14525139664804,-84.8727897031947,95,98,12.0,272.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-20,49,5.0,388.0,5.0,104.0,83.0,1109.0,639563.0,632997.0,70494.0,78.4,77.6,8.6,114.0,32.0,3795.0,764.0,52.0,Pays de Loire,Maine-et-Loire,251.38,,42.0,6.62082768416295,84.64084496880072,95,98,251.0,4721.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-11-20,50,3.0,398.0,3.0,195.0,191.0,1504.0,408127.0,402896.0,54194.0,83.2,82.1,11.0,72.0,6.0,1658.0,399.0,28.0,Normandie,Manche,96.2,,18.8,3.56040647346632,55.03487922646643,95,98,54.0,1874.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-11-20,51,2.0,463.0,1.0,155.0,231.0,1161.0,428689.0,421881.0,47270.0,76.0,74.8,8.4,87.0,8.0,3804.0,933.0,44.0,Grand Est,Marne,134.62,,22.4,3.88593078025804,82.53328173162019,95,98,99.0,2685.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-20,52,0.0,127.0,0.0,57.0,55.0,446.0,130864.0,128877.0,15762.0,77.3,76.1,9.3,25.0,4.0,1449.0,388.0,44.0,Grand Est,Haute-Marne,153.62,,22.4,4.75059382422803,77.27961409074487,95,98,22.0,813.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-20,53,0.0,113.0,0.0,15.0,18.0,127.0,242420.0,239838.0,29842.0,79.4,78.5,9.8,25.0,3.0,1413.0,298.0,52.0,Pays de Loire,Mayenne,85.8,,42.0,3.31729551785262,18.262889942194032,95,98,24.0,1125.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-20,54,4.0,371.0,2.0,257.0,351.0,1583.0,546348.0,535856.0,68070.0,74.8,73.4,9.3,84.0,20.0,4936.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,199.62,,22.4,5.19688971322585,86.28591338997508,95,98,195.0,4605.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-20,55,1.0,96.0,1.0,66.0,78.0,639.0,139781.0,137278.0,16875.0,77.0,75.6,9.3,7.0,2.0,1454.0,387.0,44.0,Grand Est,Meuse,138.18,,22.4,4.46937321937322,84.93606431100439,95,98,30.0,918.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-20,56,4.0,357.0,1.0,129.0,123.0,922.0,624986.0,616062.0,70601.0,82.7,81.5,9.3,72.0,6.0,2447.0,469.0,53.0,Bretagne,Morbihan,153.39,,19.1,5.11135611907387,73.4724864709999,95,98,166.0,3453.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-20,57,6.0,778.0,3.0,513.0,520.0,3059.0,775609.0,758090.0,103327.0,74.9,73.2,10.0,113.0,27.0,8122.0,2481.0,44.0,Grand Est,Moselle,202.73,,22.4,4.84854082009605,84.9405243734302,95,98,267.0,7036.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-20,58,3.0,167.0,1.0,39.0,51.0,361.0,160332.0,157918.0,24786.0,80.3,79.1,12.4,8.0,3.0,1147.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,114.73,,19.7,4.44919370507092,82.4203391840014,95,98,34.0,683.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-20,59,27.0,2051.0,13.0,1091.0,1223.0,5058.0,1945766.0,1910803.0,211618.0,75.2,73.8,8.2,295.0,60.0,18879.0,4104.0,32.0,Hauts de France,Nord,243.92,,24.9,5.58513931888545,86.60565042586049,95,98,1023.0,18152.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
