jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-04,31,35.0,776.0,25.0,5924.0,4803.0,861197.0,694245.0,61.5,49.6,211.0,49.0,5509.0,822.0,76.0,Occitanie,Haute-Garonne,420.08,,38.4,5.88211768234765,-84.6632425992352,62,64,1004.0,15755.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-08-04,32,2.0,85.0,2.0,633.0,652.0,140564.0,113059.0,74.0,59.5,12.0,5.0,478.0,102.0,76.0,Occitanie,Gers,178.91,,38.4,4.29022082018927,61.476881393688,62,64,84.0,1213.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-04,33,18.0,959.0,9.0,12284.0,7364.0,1111406.0,922028.0,68.0,56.4,149.0,37.0,5643.0,1087.0,75.0,Nouvelle Aquitaine,Gironde,289.21,,24.5,4.99555762396345,-83.80323522470826,62,64,749.0,14218.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-08-04,34,27.0,963.0,11.0,8446.0,4568.0,779556.0,634213.0,66.3,53.9,204.0,56.0,4997.0,1014.0,76.0,Occitanie,Hérault,601.88,,38.4,7.30700142464848,-63.886087369709514,62,64,1152.0,15958.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,9.0
2021-08-04,35,6.0,708.0,4.0,6712.0,6590.0,702433.0,585754.0,64.9,54.1,138.0,9.0,3630.0,717.0,53.0,Bretagne,Ille-et-Vilaine,111.82,,12.3,2.39229719844204,58.9348351145013,62,64,209.0,7140.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-04,36,0.0,98.0,0.0,1694.0,940.0,147482.0,124099.0,67.9,57.2,15.0,1.0,1051.0,269.0,24.0,Centre Val de Loire,Indre,59.87,,18.9,2.12244897959184,73.85767456497933,62,64,20.0,873.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-04,37,2.0,263.0,1.0,4559.0,1924.0,413287.0,348769.0,68.3,57.6,48.0,7.0,2230.0,504.0,24.0,Centre Val de Loire,Indre-et-Loire,98.62,,18.9,2.62891364657184,62.24145939894004,62,64,89.0,3338.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-04,38,10.0,773.0,5.0,4632.0,4354.0,809670.0,675180.0,64.0,53.4,111.0,12.0,7853.0,1781.0,84.0,Auvergne Rhône Alpes,Isère,178.74,,19.1,3.79411073431152,36.86989764584401,62,64,351.0,8973.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-08-04,39,2.0,215.0,1.0,1046.0,659.0,175489.0,141453.0,68.1,54.9,13.0,1.0,2005.0,487.0,27.0,Bourgogne Franche Comté,Jura,119.84,,9.6,2.90168090900554,80.25056326004963,62,64,71.0,1597.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-08-04,40,6.0,255.0,2.0,2093.0,2323.0,310040.0,254153.0,75.3,61.7,18.0,5.0,956.0,252.0,75.0,Nouvelle Aquitaine,Landes,237.88,,24.5,5.09832483612527,-85.7161814737273,62,64,176.0,2849.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-04,41,3.0,269.0,2.0,2302.0,1199.0,215745.0,183325.0,65.8,55.9,31.0,3.0,1652.0,331.0,24.0,Centre Val de Loire,Loir-et-Cher,68.63,,18.9,2.09049521508873,-42.45851346021519,62,64,39.0,1501.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-04,42,4.0,706.0,2.0,3473.0,3222.0,530615.0,438063.0,69.4,57.3,75.0,10.0,5958.0,1371.0,84.0,Auvergne Rhône Alpes,Loire,169.73,,19.1,3.70582180029738,66.41000982925661,62,64,226.0,4876.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-08-04,43,0.0,35.0,0.0,1263.0,1108.0,147955.0,120425.0,65.2,53.1,31.0,1.0,1300.0,258.0,84.0,Auvergne Rhône Alpes,Haute-Loire,137.06,,19.1,3.30208777162335,74.16199999863045,62,64,66.0,1336.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-08-04,44,8.0,573.0,7.0,9121.0,6986.0,941642.0,789648.0,65.5,54.9,59.0,13.0,4050.0,848.0,52.0,Pays de Loire,Loire-Atlantique,149.67,,13.8,3.00670953312832,-32.21092772367413,62,64,339.0,10391.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-08-04,45,1.0,470.0,1.0,3742.0,2234.0,431303.0,353488.0,63.2,51.8,95.0,18.0,3152.0,659.0,24.0,Centre Val de Loire,Loiret,85.67,,18.9,2.36602628918099,47.72631099390629,62,64,97.0,3614.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-08-04,46,1.0,182.0,0.0,1735.0,586.0,126603.0,104921.0,73.1,60.6,4.0,1.0,417.0,101.0,76.0,Occitanie,Lot,176.71,,38.4,4.12176724137931,49.113957641396276,62,64,65.0,1235.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-04,47,9.0,256.0,4.0,2192.0,1526.0,221144.0,184207.0,66.9,55.8,8.0,0.0,891.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,221.59,,24.5,5.01541623843782,69.84825296578818,62,64,133.0,2388.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-08-04,48,0.0,22.0,0.0,328.0,220.0,45140.0,37795.0,59.2,49.5,1.0,0.0,452.0,119.0,76.0,Occitanie,Lozère,216.29,,38.4,5.21491782553729,-80.38027220030115,62,64,23.0,488.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-08-04,49,6.0,296.0,2.0,5276.0,3718.0,576703.0,475193.0,70.7,58.2,53.0,4.0,3428.0,715.0,52.0,Pays de Loire,Maine-et-Loire,83.1,,13.8,2.15546018121125,50.774325902663136,62,64,122.0,4510.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-04,50,1.0,434.0,1.0,3601.0,2322.0,360256.0,305471.0,73.4,62.3,60.0,4.0,1550.0,381.0,28.0,Normandie,Manche,106.18,,21.7,3.04109269203829,81.41637851988605,62,64,84.0,2446.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-08-04,51,0.0,378.0,0.0,4451.0,2124.0,371625.0,307605.0,65.9,54.6,53.0,4.0,3656.0,915.0,44.0,Grand Est,Marne,115.46,,13.5,2.98952975753123,54.845822367852456,62,64,116.0,3222.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-04,52,3.0,159.0,1.0,1157.0,579.0,114296.0,93828.0,67.5,55.4,6.0,0.0,1388.0,373.0,44.0,Grand Est,Haute-Marne,54.95,,13.5,1.73281162660704,64.21519330552238,62,64,19.0,856.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-08-04,53,1.0,147.0,1.0,2475.0,1863.0,206708.0,172652.0,67.7,56.5,14.0,0.0,1306.0,277.0,52.0,Pays de Loire,Mayenne,56.33,,13.8,1.56691263551061,44.56704265271767,62,64,25.0,1435.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-04,54,0.0,363.0,0.0,4425.0,2703.0,469827.0,391026.0,64.3,53.5,99.0,15.0,4736.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,107.2,,13.5,2.3077603230275,-70.82099197418928,62,64,137.0,4797.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-08-04,55,1.0,84.0,0.0,1248.0,950.0,114323.0,94183.0,62.9,51.9,6.0,0.0,1407.0,380.0,44.0,Grand Est,Meuse,70.47,,13.5,1.97652872143298,78.59003619878467,62,64,34.0,899.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-04,56,7.0,432.0,2.0,5953.0,4363.0,540529.0,447888.0,71.5,59.3,83.0,7.0,2114.0,436.0,53.0,Bretagne,Morbihan,126.4,,12.3,3.09091497556397,72.54344186633311,62,64,167.0,4410.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-08-04,57,7.0,678.0,2.0,5229.0,3461.0,672814.0,560380.0,65.0,54.1,75.0,14.0,7687.0,2418.0,44.0,Grand Est,Moselle,154.65,,13.5,2.96211378806649,2.5765718302689273,62,64,257.0,8023.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-08-04,58,0.0,164.0,0.0,1307.0,1184.0,143290.0,117024.0,71.8,58.6,22.0,2.0,1100.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,55.61,,9.6,2.12725182062093,71.59365615698447,62,64,17.0,757.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-08-04,59,18.0,1828.0,6.0,11235.0,8282.0,1711508.0,1406621.0,66.1,54.3,314.0,45.0,17633.0,3914.0,32.0,Hauts de France,Nord,147.66,,18.9,3.194324913729,79.80401175271321,62,64,585.0,17087.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-08-04,60,3.0,189.0,2.0,3316.0,2795.0,485325.0,396391.0,58.8,48.0,122.0,10.0,5223.0,1392.0,32.0,Hauts de France,Oise,106.54,,18.9,2.51559727548509,72.41361271567668,62,64,138.0,5380.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-08-04,61,1.0,238.0,0.0,2343.0,781.0,204618.0,168408.0,73.9,60.8,38.0,7.0,1717.0,357.0,28.0,Normandie,Orne,63.92,,21.7,1.9361190111573,0.0,62,64,18.0,1350.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-08-04,62,1.0,417.0,0.0,9491.0,5481.0,984283.0,810678.0,67.8,55.8,135.0,14.0,8465.0,1978.0,32.0,Hauts de France,Pas-de-Calais,88.45,,18.9,2.47458018795255,72.99582312384456,62,64,256.0,7348.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-08-04,63,2.0,313.0,2.0,2818.0,3247.0,449800.0,368503.0,68.1,55.8,57.0,6.0,2799.0,748.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,89.66,,19.1,2.44870946393117,67.54845354399613,62,64,111.0,3448.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-08-04,64,8.0,579.0,6.0,4132.0,2998.0,509450.0,434996.0,74.6,63.7,91.0,17.0,2114.0,483.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,277.09,,24.5,5.03689103161708,-72.74734783317874,62,64,308.0,5840.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-08-04,65,4.0,239.0,2.0,1802.0,641.0,174617.0,142671.0,77.0,62.9,23.0,6.0,993.0,210.0,76.0,Occitanie,Hautes-Pyrénées,230.56,,38.4,4.53206239168111,86.23843273860679,62,64,110.0,1865.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-08-04,66,6.0,462.0,2.0,2645.0,1994.0,340777.0,277351.0,71.1,57.9,107.0,16.0,1483.0,341.0,76.0,Occitanie,Pyrénées-Orientales,519.62,,38.4,7.25987793125602,-80.77917595936214,62,64,440.0,5631.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-08-04,67,10.0,567.0,10.0,6898.0,4601.0,773730.0,648599.0,68.3,57.3,82.0,16.0,7416.0,1744.0,44.0,Grand Est,Bas-Rhin,157.78,,13.5,2.67709925952574,-72.74734783317874,62,64,276.0,9427.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-08-04,68,7.0,438.0,6.0,3135.0,2689.0,476292.0,387706.0,62.4,50.8,43.0,11.0,6282.0,1528.0,44.0,Grand Est,Haut-Rhin,149.24,,13.5,2.71158195452922,-21.554019920478638,62,64,179.0,6043.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-08-04,69,47.0,1317.0,15.0,14229.0,8136.0,1266982.0,1056557.0,67.5,56.3,203.0,49.0,15592.0,3196.0,84.0,Auvergne Rhône Alpes,Rhône,304.52,,19.1,4.7967875804365,-76.72935612359635,62,64,992.0,17950.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-08-04,70,2.0,149.0,0.0,1210.0,922.0,153657.0,123866.0,65.9,53.1,16.0,4.0,1311.0,266.0,27.0,Bourgogne Franche Comté,Haute-Saône,108.06,,9.6,3.26975476839237,80.8593926818844,62,64,53.0,1202.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-08-04,71,2.0,439.0,0.0,4390.0,2983.0,386219.0,321669.0,70.5,58.7,50.0,2.0,4793.0,1107.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,82.87,,9.6,2.42327195089405,67.12312819534527,62,64,91.0,2922.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-08-04,72,5.0,275.0,3.0,3767.0,2550.0,368267.0,292767.0,65.7,52.3,25.0,1.0,3015.0,611.0,52.0,Pays de Loire,Sarthe,88.18,,13.8,2.28534418948927,73.56471819435363,62,64,72.0,2895.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-08-04,73,8.0,338.0,2.0,3299.0,2026.0,290278.0,234525.0,67.1,54.2,57.0,2.0,2955.0,701.0,84.0,Auvergne Rhône Alpes,Savoie,239.51,,19.1,5.12325512325512,-82.4203391840014,62,64,171.0,2977.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-08-04,74,11.0,678.0,3.0,6321.0,3506.0,520425.0,422736.0,62.8,51.0,63.0,13.0,5031.0,1035.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,249.39,,19.1,4.45989120110526,-67.50659698501971,62,64,326.0,6642.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-08-04,75,25.0,1242.0,8.0,9725.0,9485.0,1777707.0,1481362.0,82.8,69.0,296.0,76.0,21050.0,4599.0,11.0,Ile de France,Paris,202.72,,27.0,2.35094653405471,-76.92278950189844,62,64,699.0,27117.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,3.0
2021-08-04,76,13.0,1058.0,3.0,7258.0,5840.0,886134.0,736872.0,71.2,59.2,169.0,28.0,6806.0,1562.0,28.0,Normandie,Seine-Maritime,105.48,,21.7,2.83442792948496,69.0360771430968,62,64,248.0,6989.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-08-04,77,15.0,672.0,6.0,4737.0,4388.0,824677.0,657657.0,57.9,46.2,156.0,51.0,9288.0,2059.0,11.0,Ile de France,Seine-et-Marne,171.61,,27.0,3.19103061664511,5.994092949108693,62,64,372.0,11177.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-08-04,78,6.0,699.0,2.0,4459.0,2809.0,802977.0,688596.0,55.4,47.5,136.0,22.0,8646.0,1858.0,11.0,Ile de France,Yvelines,166.02,,27.0,2.90690647134189,38.48469944870406,62,64,352.0,11589.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-08-04,79,2.0,269.0,1.0,2985.0,1742.0,251234.0,217229.0,67.4,58.3,16.0,5.0,1149.0,258.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,93.93,,24.5,2.50554799914095,0.0,62,64,67.0,2241.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-08-04,80,1.0,386.0,0.0,3366.0,2491.0,393630.0,315380.0,69.1,55.4,89.0,11.0,3240.0,963.0,32.0,Hauts de France,Somme,75.82,,18.9,2.46955925227234,72.43972794819929,62,64,83.0,2637.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-08-04,81,16.0,324.0,5.0,2031.0,1535.0,265105.0,215248.0,68.3,55.5,46.0,11.0,1456.0,382.0,76.0,Occitanie,Tarn,326.12,,38.4,6.48684682836778,81.82380290155447,62,64,237.0,3083.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-08-04,82,21.0,184.0,14.0,1363.0,1029.0,167465.0,142066.0,63.8,54.1,23.0,5.0,941.0,226.0,76.0,Occitanie,Tarn-et-Garonne,287.87,,38.4,5.23328256956943,-72.82262669643733,62,64,132.0,2243.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-08-04,83,44.0,1046.0,14.0,5907.0,3710.0,661354.0,559138.0,61.6,52.1,188.0,28.0,6252.0,1511.0,93.0,Provence Alpes Côte d'Azur,Var,546.08,,43.9,6.56291983878191,41.50882857064674,62,64,937.0,13699.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-08-04,84,18.0,541.0,10.0,3918.0,2611.0,345610.0,284514.0,61.6,50.7,78.0,6.0,4155.0,908.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,442.78,,43.9,6.66684566641607,85.44964046700093,62,64,436.0,5581.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-08-04,85,6.0,603.0,0.0,6630.0,3421.0,493839.0,412517.0,72.3,60.4,26.0,7.0,1679.0,295.0,52.0,Pays de Loire,Vendée,115.93,,13.8,2.55590021972341,-70.21572129599053,62,64,106.0,4358.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-08-04,86,1.0,236.0,0.0,2740.0,1786.0,295531.0,242736.0,67.6,55.5,13.0,5.0,1356.0,272.0,75.0,Nouvelle Aquitaine,Vienne,96.25,,24.5,2.69181585677749,-73.21358383124202,62,64,49.0,2202.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-08-04,87,4.0,287.0,4.0,2314.0,1061.0,255517.0,216636.0,68.9,58.4,31.0,6.0,1238.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,56.91,,24.5,1.94005148951821,53.471144633014774,62,64,43.0,1430.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-08-04,88,3.0,272.0,2.0,2519.0,1529.0,248581.0,207292.0,69.1,57.7,34.0,0.0,2940.0,860.0,44.0,Grand Est,Vosges,115.43,,13.5,2.93244771057094,-80.28331418221488,62,64,56.0,1930.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-08-04,89,0.0,321.0,0.0,1528.0,1641.0,216897.0,175430.0,65.3,52.8,20.0,1.0,2400.0,597.0,27.0,Bourgogne Franche Comté,Yonne,79.8,,9.6,2.26032070965541,31.173938199371115,62,64,46.0,1684.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-08-04,90,4.0,165.0,1.0,1067.0,460.0,89594.0,73897.0,63.9,52.7,11.0,2.0,2201.0,601.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,227.62,,9.6,4.19978802331743,79.41267868176288,62,64,49.0,1042.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-08-04,91,14.0,550.0,4.0,5699.0,4140.0,736185.0,614991.0,55.8,46.6,171.0,29.0,9855.0,1907.0,11.0,Ile de France,Essonne,163.26,,27.0,3.02621785960034,66.63732413055111,62,64,389.0,10453.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-08-04,92,21.0,851.0,4.0,4772.0,4874.0,1047528.0,889906.0,64.9,55.1,335.0,52.0,15073.0,2741.0,11.0,Ile de France,Hauts-de-Seine,192.04,,27.0,2.78271804545046,-60.46531322145802,62,64,449.0,15853.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-08-04,93,32.0,1008.0,9.0,8139.0,8006.0,1112030.0,828034.0,66.6,49.6,296.0,36.0,13881.0,2501.0,11.0,Ile de France,Seine-Saint-Denis,218.06,,27.0,3.26675997703129,78.34970056246232,62,64,569.0,16357.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-08-04,94,20.0,986.0,7.0,6306.0,5132.0,930634.0,764956.0,66.2,54.4,177.0,27.0,14180.0,2994.0,11.0,Ile de France,Val-de-Marne,201.2,,27.0,3.05055827916118,61.60698057861692,62,64,484.0,13668.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-08-04,95,25.0,934.0,4.0,6507.0,6087.0,788978.0,633880.0,63.2,50.8,139.0,17.0,9597.0,2051.0,11.0,Ile de France,Val-d'Oise,185.6,,27.0,2.89372983517995,65.5560452195835,62,64,378.0,11576.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-08-04,971,33.0,211.0,13.0,690.0,673.0,84946.0,62755.0,22.5,16.7,181.0,32.0,1686.0,336.0,1.0,Guadeloupe,Guadeloupe ,1488.28,,118.5,24.0684230884944,89.6996789244576,62,64,1083.0,4366.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-08-04,972,,,,786.0,568.0,80694.0,59996.0,22.5,16.7,217.0,48.0,999.0,154.0,2.0,Martinique,Martinique ,1176.31,,184.6,19.4389423741305,87.33266331367571,62,64,694.0,3536.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,7.0
2021-08-04,973,,,,308.0,373.0,65622.0,49724.0,22.6,17.1,105.0,29.0,3305.0,183.0,3.0,Guyane,Guyane,240.81,,223.1,9.30974863678681,83.09705920379167,62,64,114.0,1097.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-08-04,974,22.0,410.0,12.0,4876.0,4232.0,373807.0,268329.0,43.5,31.2,166.0,51.0,2391.0,296.0,4.0,La Réunion,La Réunion,426.18,,98.1,9.66576094125096,83.27840981016996,62,64,573.0,6442.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-08-04,976,0.0,91.0,0.0,1829.0,808.0,71823.0,48110.0,25.7,17.2,2.0,0.0,1274.0,131.0,6.0,Mayotte,Mayotte,14.67,,0.0,1.17344018317115,35.56476799303515,62,64,9.0,503.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-08-04,978,,,,64.0,55.0,10714.0,8558.0,30.3,24.2,0.0,0.0,0.0,0.0,,,,,,,,,62,64,39.0,354.0,35334.0,,,,,,,0.0
2021-08-04,977,,,,40.0,14.0,5882.0,5065.0,59.1,50.8,,,,,,,,,,,,,62,64,16.0,293.0,9961.0,,,,,,,
2021-08-04,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5997.0,,,,,,,
2021-08-05,01,2.0,302.0,2.0,2246.0,2363.0,364625.0,294917.0,55.5,44.9,65.0,4.0,2921.0,625.0,84.0,Auvergne Rhône Alpes,Ain,165.61,,21.6,3.80309285564341,78.02562947281424,67,63,204.0,4835.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-05,02,7.0,495.0,2.0,1848.0,2264.0,337375.0,268329.0,64.1,51.0,33.0,4.0,4370.0,1119.0,32.0,Hauts de France,Aisne,83.07,,18.9,2.7393817542096,74.11921122769496,67,63,97.0,2508.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-05,03,3.0,247.0,2.0,1266.0,1939.0,254043.0,208239.0,76.7,62.9,14.0,2.0,2176.0,589.0,84.0,Auvergne Rhône Alpes,Allier,79.08,,21.6,2.68085541798834,61.07995596239357,67,63,52.0,1486.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-05,04,9.0,209.0,2.0,1194.0,736.0,98734.0,79121.0,59.8,47.9,43.0,0.0,1193.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,322.65,,44.3,5.67527202901643,79.01134890350596,67,63,85.0,1575.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-08-05,05,5.0,235.0,3.0,982.0,725.0,93956.0,76517.0,66.3,54.0,15.0,0.0,1274.0,256.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,251.14,,44.3,5.51083591331269,83.53150241839741,67,63,53.0,1100.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-05,06,37.0,1037.0,20.0,6784.0,4471.0,797630.0,632777.0,73.9,58.6,223.0,46.0,6805.0,1545.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,656.29,,44.3,6.64639810826788,-87.60458509857108,67,63,1011.0,17389.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-08-05,07,4.0,280.0,2.0,1893.0,1296.0,209956.0,173684.0,64.2,53.1,23.0,2.0,2070.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,141.95,,21.6,3.61069952429229,64.95379922035721,67,63,81.0,2074.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-05,08,0.0,235.0,0.0,1905.0,977.0,184262.0,152313.0,69.4,57.4,2.0,1.0,1199.0,374.0,44.0,Grand Est,Ardennes,61.76,,14.0,1.87901008249313,76.4205469183109,67,63,24.0,1334.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-05,09,8.0,134.0,2.0,997.0,677.0,112938.0,92838.0,74.1,60.9,29.0,9.0,446.0,83.0,76.0,Occitanie,Ariège,296.59,,41.6,5.65565565565566,82.76307797403199,67,63,70.0,1347.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-05,10,0.0,180.0,0.0,1654.0,1344.0,207507.0,171389.0,67.0,55.3,24.0,2.0,1979.0,442.0,44.0,Grand Est,Aube,76.47,,14.0,1.90522321788972,17.744671625056938,67,63,38.0,1920.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-08-05,11,4.0,275.0,2.0,2382.0,1333.0,234457.0,195876.0,62.9,52.6,76.0,10.0,1268.0,371.0,76.0,Occitanie,Aude,432.51,,41.6,6.32265158655357,-47.070030653041535,67,63,280.0,4543.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-08-05,12,0.0,109.0,0.0,1636.0,681.0,191144.0,158426.0,68.7,56.9,24.0,2.0,1080.0,235.0,76.0,Occitanie,Aveyron,192.92,,41.6,3.793347487615,72.82262669643741,67,63,91.0,2350.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-05,13,108.0,1520.0,53.0,9519.0,7580.0,1220822.0,1004483.0,60.0,49.4,598.0,127.0,22059.0,3659.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,669.61,,44.3,6.37643290627107,85.19450457490065,67,63,2222.0,35745.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
