jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-20,57,30.0,651.0,16.0,341.0,496.0,5372.0,804616.0,788020.0,524529.0,77.7,76.1,50.6,317.0,34.0,8784.0,2624.0,44.0,Grand Est,Moselle,3029.45,,56.3,26.0313983205549,89.68489687143915,92,92,5458.0,22425.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2022-01-20,58,4.0,154.0,2.0,42.0,59.0,1119.0,164357.0,161450.0,114715.0,82.3,80.9,57.5,68.0,4.0,1319.0,379.0,27.0,Bourgogne Franche Comté,Nièvre,2404.86,,79.8,31.3656272471727,89.57328725561366,92,92,846.0,2741.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-20,59,121.0,2035.0,35.0,648.0,917.0,12001.0,2005622.0,1966970.0,1278706.0,77.5,76.0,49.4,905.0,153.0,20935.0,4411.0,32.0,Hauts de France,Nord,4000.83,,64.2,26.8370110266012,89.70942647174611,92,92,16602.0,70566.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,5.0
2022-01-20,60,14.0,271.0,3.0,238.0,277.0,4015.0,630384.0,618422.0,379304.0,76.4,75.0,46.0,396.0,32.0,6156.0,1579.0,32.0,Hauts de France,Oise,3556.52,,64.2,32.6649669899021,88.48759151258685,92,92,4448.0,15033.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2022-01-20,61,12.0,309.0,2.0,102.0,74.0,1709.0,225259.0,220932.0,153746.0,81.3,79.8,55.5,116.0,5.0,2141.0,444.0,28.0,Normandie,Orne,2697.33,,55.0,29.747490839573,89.57916376535977,92,92,1323.0,4482.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-20,62,16.0,560.0,0.0,376.0,445.0,7329.0,1187418.0,1165386.0,791234.0,81.7,80.2,54.5,315.0,52.0,9476.0,2136.0,32.0,Hauts de France,Pas-de-Calais,3393.36,,64.2,27.2327447123566,89.7311465487692,92,92,8486.0,33541.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,10.0
2022-01-20,63,11.0,349.0,3.0,162.0,225.0,3135.0,524858.0,515708.0,348740.0,79.5,78.1,52.8,254.0,21.0,3466.0,878.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2702.2,,85.3,29.0629479994787,89.54697093779278,92,92,3062.0,11436.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-01-20,64,25.0,421.0,11.0,206.0,268.0,3086.0,559074.0,549309.0,374363.0,81.8,80.4,54.8,320.0,25.0,2896.0,603.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3963.29,,56.6,35.1962351962352,89.60280858444555,92,92,4723.0,14009.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-01-20,65,10.0,220.0,1.0,69.0,92.0,1044.0,182964.0,179334.0,123537.0,80.7,79.1,54.5,141.0,15.0,1448.0,287.0,76.0,Occitanie,Hautes-Pyrénées,3479.56,,75.9,30.9539693128753,89.55184316131194,92,92,1335.0,4618.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-20,66,9.0,366.0,3.0,225.0,232.0,2227.0,373452.0,365139.0,240234.0,78.0,76.2,50.2,177.0,26.0,2252.0,537.0,76.0,Occitanie,Pyrénées-Orientales,2862.63,,75.9,26.625368960696,89.15821838072843,92,92,2137.0,8733.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,8.0
2022-01-20,67,31.0,485.0,8.0,324.0,413.0,5705.0,895564.0,879700.0,572102.0,79.1,77.7,50.5,455.0,61.0,8836.0,1973.0,44.0,Grand Est,Bas-Rhin,3706.76,,56.3,27.0926418554198,89.64597719748909,92,92,6990.0,28797.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2022-01-20,68,26.0,433.0,16.0,205.0,401.0,3755.0,561241.0,548946.0,351125.0,73.5,71.9,46.0,325.0,55.0,7517.0,1728.0,44.0,Grand Est,Haut-Rhin,3350.61,,56.3,28.7684496132758,89.67257104442753,92,92,4350.0,15927.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2022-01-20,69,82.0,1379.0,34.0,488.0,755.0,9081.0,1451125.0,1425176.0,873647.0,77.3,76.0,46.6,912.0,175.0,19095.0,3691.0,84.0,Auvergne Rhône Alpes,Rhône,4642.68,,85.3,33.2545359419216,89.2945094953264,92,92,13322.0,45357.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2022-01-20,70,2.0,132.0,2.0,66.0,81.0,961.0,182811.0,179397.0,121520.0,78.4,76.9,52.1,54.0,7.0,1521.0,303.0,27.0,Bourgogne Franche Comté,Haute-Saône,2910.45,,79.8,29.9602649006623,89.68263664358942,92,92,1149.0,3920.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-01-20,71,27.0,440.0,9.0,108.0,154.0,2344.0,442520.0,435347.0,298509.0,80.8,79.5,54.5,215.0,21.0,5701.0,1230.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2999.69,,79.8,34.5358224016145,89.63502879535216,92,92,2986.0,8798.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2022-01-20,72,19.0,313.0,8.0,155.0,162.0,3574.0,460925.0,452630.0,296111.0,82.3,80.8,52.9,194.0,8.0,3586.0,691.0,,,,,,,,,92,92,3471.0,10484.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-01-20,73,20.0,393.0,13.0,125.0,180.0,2682.0,344127.0,337956.0,210077.0,79.6,78.1,48.6,231.0,26.0,3911.0,828.0,84.0,Auvergne Rhône Alpes,Savoie,4142.43,,85.3,41.1630847029077,86.65513297568366,92,92,2745.0,7312.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,5.0
2022-01-20,74,54.0,779.0,18.0,243.0,354.0,4158.0,602615.0,592098.0,338110.0,72.7,71.5,40.8,382.0,50.0,6545.0,1233.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4245.51,,85.3,41.6616310619794,88.71049847325624,92,92,5440.0,13853.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2022-01-20,75,71.0,1585.0,34.0,447.0,768.0,7913.0,1781286.0,1751327.0,1158972.0,82.9,81.5,53.9,1701.0,283.0,25332.0,5188.0,11.0,Ile de France,Paris,3403.99,,84.0,22.1969124047465,-87.88242966622681,92,92,10047.0,53208.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,11.0
2022-01-20,76,54.0,1136.0,19.0,301.0,399.0,5617.0,1011703.0,992458.0,671020.0,81.3,79.8,53.9,672.0,69.0,8255.0,1793.0,28.0,Normandie,Seine-Maritime,3335.3,,55.0,31.1510499594436,89.46821854195967,92,92,6930.0,23600.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,13.0
2022-01-20,77,38.0,802.0,12.0,362.0,511.0,5531.0,1067974.0,1046021.0,634358.0,75.0,73.5,44.6,693.0,120.0,11298.0,2349.0,11.0,Ile de France,Seine-et-Marne,3664.42,,84.0,33.060486938879,-88.71064354035096,92,92,7365.0,24173.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2022-01-20,78,28.0,818.0,6.0,370.0,466.0,5430.0,1136389.0,1114996.0,709858.0,78.4,77.0,49.0,619.0,71.0,10162.0,2094.0,11.0,Ile de France,Yvelines,3813.69,,84.0,32.4818548624263,88.28583917758078,92,92,8083.0,27479.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,12.0
2022-01-20,79,6.0,207.0,0.0,103.0,128.0,2716.0,308073.0,302728.0,203735.0,82.7,81.2,54.7,39.0,5.0,1550.0,304.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3040.57,,56.6,31.100741147406,89.76447791837236,92,92,2071.0,7009.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2022-01-20,80,16.0,411.0,3.0,138.0,139.0,2565.0,458800.0,450294.0,305616.0,80.5,79.0,53.6,154.0,18.0,3637.0,1014.0,32.0,Hauts de France,Somme,3255.88,,64.2,27.6989485004182,89.5487903995198,92,92,2997.0,11950.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-20,81,16.0,279.0,11.0,131.0,143.0,1560.0,304747.0,298749.0,198476.0,78.6,77.0,51.2,128.0,19.0,1866.0,456.0,76.0,Occitanie,Tarn,3660.5,,75.9,33.6215473539584,89.74873188376628,92,92,2615.0,7867.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-01-20,82,18.0,160.0,2.0,88.0,113.0,1202.0,200061.0,195522.0,126114.0,76.2,74.5,48.0,65.0,15.0,1286.0,271.0,76.0,Occitanie,Tarn-et-Garonne,3746.89,,75.9,32.6909658769977,89.75453933258977,92,92,1684.0,5267.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-01-20,83,50.0,696.0,18.0,503.0,657.0,4937.0,833829.0,813380.0,518946.0,77.6,75.7,48.3,526.0,65.0,8498.0,1944.0,,,,,,,,,92,92,6193.0,23603.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2022-01-20,84,27.0,475.0,12.0,262.0,313.0,3182.0,422301.0,411735.0,249475.0,75.3,73.4,44.5,325.0,27.0,5651.0,1146.0,,,,,,,,,92,92,3024.0,11047.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-01-20,85,17.0,393.0,3.0,189.0,190.0,4878.0,586435.0,577251.0,386491.0,85.8,84.5,56.6,93.0,13.0,2150.0,371.0,,,,,,,,,92,92,4493.0,13071.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-20,86,10.0,243.0,2.0,168.0,144.0,2949.0,346498.0,340300.0,228692.0,79.2,77.8,52.3,103.0,11.0,1695.0,334.0,75.0,Nouvelle Aquitaine,Vienne,3180.63,,56.6,30.9919105029751,89.72323768772625,92,92,2576.0,8639.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2022-01-20,87,20.0,332.0,11.0,114.0,125.0,1951.0,300120.0,295028.0,205532.0,80.9,79.6,55.4,50.0,14.0,1477.0,385.0,75.0,Nouvelle Aquitaine,Haute-Vienne,3386.7,,56.6,31.7640213514129,89.72357150112782,92,92,2253.0,7311.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-01-20,88,13.0,302.0,6.0,108.0,107.0,1597.0,288284.0,283007.0,187251.0,80.2,78.7,52.1,134.0,12.0,3333.0,925.0,44.0,Grand Est,Vosges,3218.46,,56.3,27.8529468412943,89.71782656345138,92,92,1994.0,7600.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-20,89,21.0,345.0,7.0,105.0,114.0,1629.0,261470.0,256132.0,169264.0,78.7,77.1,51.0,187.0,17.0,2934.0,711.0,27.0,Bourgogne Franche Comté,Yonne,3097.3,,79.8,32.150339263938,89.69821574534997,92,92,1707.0,5518.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-20,90,17.0,224.0,3.0,33.0,54.0,487.0,104143.0,101941.0,65910.0,74.3,72.7,47.0,104.0,17.0,2671.0,689.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,3097.51,,79.8,30.8682357960606,89.58288608538497,92,92,716.0,2412.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2022-01-20,91,32.0,745.0,5.0,337.0,536.0,5063.0,980064.0,958983.0,576718.0,74.3,72.7,43.7,731.0,98.0,11738.0,2167.0,11.0,Ile de France,Essonne,3506.97,,84.0,32.5054640776426,-88.98332269821914,92,92,6492.0,21686.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2022-01-20,92,41.0,1033.0,19.0,364.0,566.0,5967.0,1266327.0,1244617.0,804162.0,78.5,77.1,49.8,1109.0,133.0,17653.0,3096.0,11.0,Ile de France,Hauts-de-Seine,3655.37,,84.0,26.630120656022,83.25872949383977,92,92,8464.0,35813.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2022-01-20,93,67.0,1142.0,20.0,424.0,709.0,5159.0,1108287.0,1079457.0,548835.0,66.4,64.6,32.9,1100.0,104.0,16197.0,2805.0,11.0,Ile de France,Seine-Saint-Denis,3108.17,,84.0,26.4097055349652,-89.57233175009857,92,92,6723.0,29516.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,7.0
2022-01-20,94,58.0,1166.0,17.0,329.0,521.0,5186.0,1043385.0,1023559.0,617010.0,74.2,72.8,43.9,1007.0,110.0,16714.0,3328.0,11.0,Ile de France,Val-de-Marne,3343.5,,84.0,26.9903269535648,-89.24891849058233,92,92,6336.0,27162.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2022-01-20,95,73.0,1053.0,26.0,284.0,469.0,4433.0,913384.0,893036.0,507099.0,73.2,71.5,40.6,539.0,44.0,11541.0,2321.0,11.0,Ile de France,Val-d'Oise,3640.39,,84.0,30.1487087565558,-89.32655726139791,92,92,6195.0,22844.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2022-01-20,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2819.06,,104.6,29.4340815681315,89.52911863950068,92,92,,,,,,,,,,
2022-01-20,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,4145.15,,104.6,38.6894962133685,89.25487645466167,92,92,,,,,,,,,,
2022-01-20,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,4280.91,,104.6,28.6838935591621,89.56752195523639,92,92,,,,,,,,,,
2022-01-20,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3979.86,,104.6,26.2675473474091,89.62067633875164,92,92,,,,,,,,,,
2022-01-20,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,3829.97,,58.0,37.0378273290895,89.74907850916657,92,92,,,,,,,,,,
2022-01-20,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,3149.35,,58.0,37.1632850241546,89.58834032468808,92,92,,,,,,,,,,
2022-01-20,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,3638.35,,58.0,34.9060642907297,89.65054393553946,92,92,,,,,,,,,,
2022-01-20,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3557.53,,104.6,28.3669877388547,89.63180392772807,92,92,,,,,,,,,,
2022-01-20,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,3274.35,,104.6,30.0258321888693,89.63701724487377,92,92,,,,,,,,,,
2022-01-20,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,3500.8,,58.0,34.0169821786684,89.7931643961471,92,92,,,,,,,,,,
2022-01-20,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,3900.74,,58.0,35.6222548514839,89.7212516603742,92,92,,,,,,,,,,
2022-01-21,01,16.0,333.0,4.0,224.0,243.0,3330.0,485488.0,476907.0,302489.0,73.9,72.6,46.0,170.0,13.0,3410.0,688.0,84.0,Auvergne Rhône Alpes,Ain,4163.3,,84.8,38.9916301883564,89.55003061673371,89,92,4281.0,12177.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-01-21,02,20.0,505.0,6.0,185.0,183.0,3778.0,415816.0,407402.0,268444.0,79.0,77.4,51.0,173.0,25.0,4937.0,1222.0,32.0,Hauts de France,Aisne,3139.63,,63.7,30.3976435935199,89.61234840830083,89,92,2694.0,9950.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-01-21,03,7.0,249.0,1.0,114.0,123.0,2145.0,271031.0,266099.0,187748.0,81.8,80.3,56.7,90.0,6.0,2697.0,670.0,84.0,Auvergne Rhône Alpes,Allier,2626.5,,84.8,29.4018249408584,89.60328984651852,89,92,1486.0,5623.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,4.0
2022-01-21,04,6.0,185.0,2.0,52.0,70.0,838.0,118036.0,115127.0,74070.0,71.5,69.7,44.8,96.0,11.0,1488.0,306.0,,,,,,,,,89,92,798.0,3089.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-21,05,14.0,161.0,4.0,62.0,65.0,608.0,108587.0,106170.0,68806.0,76.6,74.9,48.5,110.0,10.0,1635.0,306.0,,,,,,,,,89,92,757.0,2295.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-21,06,87.0,898.0,44.0,474.0,682.0,5163.0,849667.0,828711.0,542571.0,78.7,76.8,50.3,521.0,96.0,8876.0,1990.0,,,,,,,,,89,92,6494.0,26459.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2022-01-21,07,9.0,246.0,5.0,116.0,165.0,1763.0,249156.0,244202.0,159786.0,76.2,74.7,48.9,121.0,11.0,2594.0,568.0,84.0,Auvergne Rhône Alpes,Ardèche,3346.85,,84.8,33.8984626828664,89.63097393245924,89,92,1766.0,5781.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-21,08,11.0,217.0,3.0,109.0,110.0,1899.0,212038.0,208085.0,142990.0,79.9,78.4,53.9,73.0,8.0,1402.0,417.0,44.0,Grand Est,Ardennes,3196.99,,53.3,26.6794505045425,89.58031969808408,89,92,1362.0,5335.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-21,09,4.0,112.0,1.0,57.0,85.0,896.0,113469.0,110905.0,73751.0,74.5,72.8,48.4,82.0,14.0,695.0,143.0,76.0,Occitanie,Ariège,3391.12,,74.5,30.5744542388925,89.74318513756842,89,92,888.0,3167.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-21,10,11.0,157.0,4.0,110.0,98.0,1445.0,236503.0,231932.0,157946.0,76.3,74.8,51.0,66.0,6.0,2258.0,491.0,44.0,Grand Est,Aube,3208.06,,53.3,31.0616481180443,89.44944009951824,89,92,1518.0,5327.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-21,11,7.0,274.0,2.0,175.0,177.0,2036.0,286567.0,280355.0,187311.0,76.9,75.2,50.3,156.0,16.0,1842.0,468.0,76.0,Occitanie,Aude,3020.62,,74.5,27.3133097190548,89.62765249117487,89,92,1874.0,7403.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2022-01-21,12,5.0,141.0,2.0,106.0,108.0,1687.0,218152.0,214090.0,144872.0,78.4,76.9,52.0,83.0,2.0,1374.0,291.0,76.0,Occitanie,Aveyron,3721.44,,74.5,33.1678411274824,89.7383294612639,89,92,1733.0,5490.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2022-01-21,13,143.0,1633.0,55.0,947.0,1318.0,9426.0,1477433.0,1437874.0,891238.0,72.6,70.7,43.8,1447.0,267.0,30651.0,4704.0,,,,,,,,,89,92,12280.0,52955.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,17.0
2022-01-21,14,12.0,478.0,4.0,273.0,303.0,4602.0,576071.0,566186.0,397622.0,83.3,81.9,57.5,215.0,30.0,3420.0,702.0,28.0,Normandie,Calvados,3098.98,,52.9,27.7894545643261,89.55184316131194,89,92,3459.0,13556.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2022-01-21,15,2.0,87.0,1.0,43.0,44.0,838.0,118789.0,116903.0,83750.0,83.2,81.9,58.6,39.0,2.0,738.0,166.0,84.0,Auvergne Rhône Alpes,Cantal,2156.0,,84.8,23.2185990338164,89.22446997773795,89,92,496.0,2558.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-21,16,10.0,271.0,4.0,182.0,173.0,3073.0,284233.0,279038.0,191961.0,81.6,80.1,55.1,57.0,11.0,908.0,210.0,75.0,Nouvelle Aquitaine,Charente,3194.9,,55.8,37.4966270912035,89.79391578869024,89,92,2071.0,5707.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-21,17,24.0,448.0,16.0,344.0,315.0,4910.0,552695.0,542703.0,369702.0,85.4,83.9,57.1,131.0,19.0,1960.0,440.0,75.0,Nouvelle Aquitaine,Charente-Maritime,3158.81,,55.8,32.5373324418123,89.72829709528997,89,92,3509.0,11198.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2022-01-21,18,14.0,170.0,4.0,116.0,92.0,2065.0,240277.0,235858.0,163625.0,81.1,79.6,55.2,74.0,4.0,1935.0,567.0,24.0,Centre Val de Loire,Cher,2637.95,,63.9,32.6989040408266,89.55367593222971,89,92,1323.0,4179.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2022-01-21,19,20.0,188.0,16.0,59.0,95.0,1387.0,193463.0,190031.0,131799.0,80.5,79.1,54.8,42.0,7.0,1275.0,274.0,75.0,Nouvelle Aquitaine,Corrèze,3021.19,,55.8,33.042013746643,89.61961867061531,89,92,1173.0,3851.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2022-01-21,21,29.0,409.0,9.0,202.0,193.0,3059.0,417783.0,410454.0,276721.0,78.4,77.0,51.9,234.0,47.0,4537.0,1047.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3850.73,,75.8,34.7297686149055,89.59534693915278,89,92,3275.0,9984.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-01-21,22,14.0,364.0,9.0,256.0,246.0,4218.0,508923.0,498996.0,351060.0,85.4,83.7,58.9,120.0,10.0,1768.0,298.0,53.0,Bretagne,Côtes-d'Armor,2713.08,,54.3,31.4057129541527,89.56346917424361,89,92,2759.0,8927.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-21,23,3.0,56.0,1.0,45.0,48.0,649.0,91332.0,89560.0,64071.0,78.6,77.0,55.1,30.0,12.0,730.0,125.0,75.0,Nouvelle Aquitaine,Creuse,2410.77,,55.8,28.9672283676212,89.40523490615277,89,92,470.0,1663.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-21,24,9.0,220.0,2.0,177.0,174.0,2482.0,330397.0,323287.0,224557.0,80.9,79.2,55.0,182.0,15.0,1295.0,310.0,75.0,Nouvelle Aquitaine,Dordogne,2622.96,,55.8,34.0286168521463,89.64918525891906,89,92,1820.0,5453.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,5.0
2022-01-21,25,17.0,227.0,7.0,176.0,253.0,3103.0,401428.0,393955.0,251034.0,74.4,73.0,46.5,159.0,38.0,3003.0,572.0,27.0,Bourgogne Franche Comté,Doubs,4132.55,,75.8,35.3770216007745,89.5884438163591,89,92,3372.0,10122.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-21,26,26.0,366.0,11.0,173.0,307.0,2847.0,393661.0,385546.0,246066.0,75.6,74.1,47.3,264.0,35.0,3833.0,954.0,84.0,Auvergne Rhône Alpes,Drôme,3316.24,,84.8,35.3134975853319,89.47259942665903,89,92,2726.0,8424.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2022-01-21,27,11.0,223.0,0.0,180.0,238.0,3910.0,477240.0,467752.0,308448.0,79.4,77.9,51.3,153.0,13.0,2431.0,585.0,28.0,Normandie,Eure,3335.51,,52.9,36.978887678014,89.20702946376414,89,92,3153.0,9343.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-21,28,9.0,327.0,2.0,130.0,124.0,2651.0,341323.0,334878.0,227004.0,79.5,78.0,52.9,184.0,25.0,3532.0,588.0,24.0,Centre Val de Loire,Eure-et-Loir,3059.44,,63.9,37.5675752981894,88.68096575844604,89,92,1967.0,6057.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-21,29,10.0,642.0,4.0,406.0,370.0,6911.0,772248.0,757871.0,536912.0,85.2,83.6,59.2,187.0,21.0,1783.0,354.0,53.0,Bretagne,Finistère,2508.18,,54.3,30.21956831088,89.37946995211088,89,92,3658.0,12720.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-21,2A,5.0,86.0,3.0,45.0,88.0,401.0,112867.0,110011.0,73606.0,69.5,67.7,45.3,104.0,9.0,872.0,168.0,94.0,Corse,Corse-du-Sud,3042.09,,94.4,24.0219929933826,89.24955788690862,89,92,741.0,3800.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-01-21,2B,8.0,121.0,2.0,55.0,109.0,447.0,121186.0,117896.0,79598.0,66.5,64.7,43.7,58.0,8.0,851.0,150.0,94.0,Corse,Haute-Corse,2354.35,,94.4,23.3003909643788,89.11505679012893,89,92,641.0,3343.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-01-21,30,25.0,528.0,12.0,441.0,448.0,4948.0,575012.0,561860.0,363502.0,76.8,75.1,48.6,317.0,63.0,4220.0,895.0,76.0,Occitanie,Gard,3294.86,,74.5,28.6822787608046,89.64159244223353,89,92,3933.0,15383.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2022-01-21,31,62.0,829.0,28.0,584.0,706.0,8324.0,1075303.0,1054958.0,668615.0,76.8,75.3,47.7,500.0,105.0,7553.0,1035.0,76.0,Occitanie,Haute-Garonne,4930.85,,74.5,34.3655130540376,89.70166487004042,89,92,10885.0,35411.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-01-21,32,9.0,66.0,7.0,60.0,68.0,1024.0,154399.0,151441.0,106813.0,81.2,79.7,56.2,96.0,5.0,711.0,135.0,76.0,Occitanie,Gers,3053.04,,74.5,31.0143842575263,89.67690085051831,89,92,1021.0,3400.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-21,33,40.0,964.0,21.0,618.0,802.0,10775.0,1325277.0,1299007.0,860728.0,81.1,79.5,52.7,465.0,93.0,7832.0,1354.0,75.0,Nouvelle Aquitaine,Gironde,3642.86,,55.8,33.264370386938,89.68969226974485,89,92,9956.0,32551.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
