jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,NbArr,NbCan,NbCom,PopM,PopT
2020-12-19,64,3.0,390.0,3.0,,,,,212.0,19.0,1175.0,268.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,113.0,,36.4,3.43783398646242,-42.42106783383606,85,83,,,3.0,27.0,546.0,673986.0,694279.0
2020-12-19,65,1.0,101.0,1.0,,,,,127.0,12.0,522.0,115.0,76.0,Occitanie,Hautes-Pyrénées,218.66,,42.0,7.41959611069559,37.818614409853154,85,83,,,3.0,17.0,470.0,227829.0,235131.0
2020-12-19,66,2.0,287.0,2.0,,,,,54.0,9.0,593.0,116.0,76.0,Occitanie,Pyrénées-Orientales,59.29,,42.0,2.49736194161097,29.95054620286761,85,83,,,3.0,17.0,226.0,474369.0,482567.0
2020-12-19,67,18.0,430.0,15.0,,,,,427.0,39.0,4035.0,990.0,44.0,Grand Est,Bas-Rhin,160.78,,60.6,4.57560681441278,57.65013910283417,85,83,,,5.0,23.0,516.0,1121407.0,1139258.0
2020-12-19,68,15.0,416.0,13.0,,,,,380.0,42.0,3955.0,979.0,44.0,Grand Est,Haut-Rhin,197.33,,60.6,6.30842100850903,50.446691651659485,85,83,,,4.0,17.0,366.0,762743.0,777734.0
2020-12-19,69,33.0,1116.0,16.0,,,,,1050.0,136.0,8472.0,1749.0,84.0,Auvergne Rhône Alpes,Rhône,225.15,,80.0,4.14943465917463,64.72805310271879,85,83,,,2.0,13.0,278.0,1835903.0,1864962.0
2020-12-19,70,3.0,97.0,2.0,,,,,71.0,6.0,585.0,137.0,27.0,Bourgogne Franche Comté,Haute-Saône,268.45,,80.8,8.20660723649712,65.59718598874284,85,83,,,2.0,17.0,542.0,237242.0,244305.0
2020-12-19,71,11.0,306.0,3.0,,,,,438.0,29.0,2172.0,590.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,219.6,,80.8,7.66534981521601,52.35032083837467,85,83,,,5.0,29.0,567.0,555023.0,572527.0
2020-12-19,72,23.0,292.0,15.0,,,,,286.0,12.0,1107.0,228.0,52.0,Pays de Loire,Sarthe,149.58,,43.1,5.51678736010533,2.2448451880679223,85,83,,,3.0,21.0,360.0,567561.0,582211.0
2020-12-19,73,6.0,187.0,4.0,,,,,197.0,20.0,1670.0,435.0,84.0,Auvergne Rhône Alpes,Savoie,203.21,,80.0,3.80503008527769,66.2269969456827,85,83,,,3.0,19.0,285.0,429681.0,442775.0
2020-12-19,74,24.0,496.0,10.0,,,,,381.0,41.0,2740.0,584.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,218.25,,80.0,5.51118697799183,56.42593346426656,85,83,,,4.0,17.0,281.0,801416.0,823928.0
2020-12-19,75,20.0,1072.0,10.0,,,,,764.0,149.0,10838.0,2606.0,11.0,Ile de France,Paris,148.4,,53.0,2.26890156918688,50.455983407933175,85,83,,,1.0,,1.0,2190327.0,2210875.0
2020-12-19,76,14.0,760.0,3.0,,,,,467.0,43.0,2460.0,636.0,28.0,Normandie,Seine-Maritime,118.91,,35.8,2.7678487882474,32.88670875145046,85,83,,,3.0,35.0,711.0,1255755.0,1280803.0
2020-12-19,77,10.0,370.0,3.0,,,,,421.0,78.0,4796.0,1139.0,11.0,Ile de France,Seine-et-Marne,129.11,,53.0,4.80927821556667,16.50982347326479,85,83,,,5.0,23.0,510.0,1397665.0,1419206.0
2020-12-19,78,10.0,682.0,3.0,,,,,747.0,51.0,4398.0,1011.0,11.0,Ile de France,Yvelines,120.74,,53.0,3.7161443938943,22.986656797887274,85,83,,,4.0,21.0,262.0,1431808.0,1458275.0
2020-12-19,79,4.0,198.0,3.0,,,,,63.0,6.0,320.0,90.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,117.54,,36.4,4.82378854625551,-2.153306938900796,85,83,,,3.0,17.0,290.0,374743.0,385495.0
2020-12-19,80,8.0,334.0,5.0,,,,,269.0,22.0,1264.0,388.0,32.0,Hauts de France,Somme,148.31,,55.9,5.95280028178936,54.33806350126904,85,83,,,4.0,23.0,779.0,572744.0,584797.0
2020-12-19,81,6.0,230.0,2.0,,,,,147.0,21.0,538.0,131.0,76.0,Occitanie,Tarn,121.42,,42.0,4.88589211618257,35.42804689932374,85,83,,,2.0,23.0,319.0,386448.0,397929.0
2020-12-19,82,13.0,159.0,9.0,,,,,49.0,9.0,394.0,87.0,76.0,Occitanie,Tarn-et-Garonne,73.49,,42.0,3.11893988364577,25.631691739492346,85,83,,,2.0,15.0,195.0,256897.0,263125.0
2020-12-19,83,14.0,536.0,12.0,,,,,267.0,36.0,2408.0,451.0,93.0,Provence Alpes Côte d'Azur,Var,148.72,,62.0,4.06682115663755,65.08866430457289,85,83,,,3.0,23.0,153.0,1055821.0,1073201.0
2020-12-19,84,12.0,389.0,9.0,,,,,291.0,12.0,1584.0,404.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,191.44,,62.0,6.26970227670753,31.20748105812584,85,83,,,3.0,17.0,151.0,559014.0,570921.0
2020-12-19,85,1.0,335.0,0.0,,,,,94.0,12.0,663.0,110.0,52.0,Pays de Loire,Vendée,79.33,,43.1,3.52841611874227,2.164749831097242,85,83,,,3.0,17.0,267.0,670597.0,689496.0
2020-12-19,86,0.0,210.0,0.0,,,,,47.0,4.0,523.0,125.0,75.0,Nouvelle Aquitaine,Vienne,66.53,,36.4,2.80346820809249,-10.359290953218677,85,83,,,3.0,19.0,274.0,436069.0,447026.0
2020-12-19,87,5.0,256.0,2.0,,,,,217.0,7.0,512.0,158.0,75.0,Nouvelle Aquitaine,Haute-Vienne,107.61,,36.4,4.7246891651865,-15.109575122340466,85,83,,,3.0,21.0,200.0,374978.0,383215.0
2020-12-19,88,8.0,218.0,2.0,,,,,327.0,16.0,1333.0,462.0,44.0,Grand Est,Vosges,329.05,,60.6,8.82638215324927,47.762581683382,85,83,,,3.0,17.0,507.0,369641.0,382328.0
2020-12-19,89,9.0,269.0,7.0,,,,,228.0,18.0,947.0,220.0,27.0,Bourgogne Franche Comté,Yonne,241.8,,80.8,7.37102992472921,-54.28736787100578,85,83,,,3.0,21.0,428.0,340544.0,350970.0
2020-12-19,90,15.0,129.0,9.0,,,,,180.0,22.0,1036.0,349.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,264.73,,80.8,8.37093862815884,74.40249592689509,85,83,,,1.0,9.0,102.0,144089.0,147347.0
2020-12-19,91,15.0,465.0,7.0,,,,,475.0,71.0,4882.0,986.0,11.0,Ile de France,Essonne,115.51,,53.0,4.16233943700465,38.83406495376848,85,83,,,3.0,21.0,196.0,1287330.0,1305061.0
2020-12-19,92,16.0,871.0,4.0,,,,,714.0,95.0,8015.0,1546.0,11.0,Ile de France,Hauts-de-Seine,120.22,,53.0,2.60768992831879,29.907512954096433,85,83,,,3.0,23.0,36.0,1603268.0,1622143.0
2020-12-19,93,35.0,800.0,10.0,,,,,634.0,69.0,7281.0,1468.0,11.0,Ile de France,Seine-Saint-Denis,158.43,,53.0,5.63374284071795,5.3927405917774305,85,83,,,3.0,21.0,40.0,1606660.0,1616311.0
2020-12-19,94,22.0,796.0,6.0,,,,,606.0,61.0,7759.0,1809.0,11.0,Ile de France,Val-de-Marne,163.65,,53.0,4.70088090420422,9.224303981689758,85,83,,,3.0,25.0,47.0,1378151.0,1389336.0
2020-12-19,95,23.0,776.0,10.0,,,,,430.0,34.0,4867.0,1144.0,11.0,Ile de France,Val-d'Oise,145.07,,53.0,5.19640756362802,24.53195605906156,85,83,,,3.0,21.0,184.0,1221923.0,1237218.0
2020-12-19,971,1.0,201.0,1.0,,,,,62.0,5.0,751.0,167.0,1.0,Guadeloupe,Guadeloupe ,19.63,,18.5,2.41882041086812,19.024193419730874,85,83,,,2.0,21.0,32.0,394110.0,400170.0
2020-12-19,972,,,,,,,,27.0,6.0,354.0,42.0,2.0,Martinique,Martinique ,26.2,,23.1,2.64490714687676,21.315729264931495,85,83,,,4.0,,34.0,376480.0,382294.0
2020-12-19,973,6.0,258.0,1.0,,,,,20.0,3.0,1923.0,67.0,3.0,Guyane,Guyane,195.05,,23.1,7.6271186440678,47.3870859492629,85,83,,,2.0,,22.0,269352.0,271829.0
2020-12-19,974,0.0,392.0,0.0,,,,,45.0,5.0,695.0,51.0,4.0,La Réunion,La Réunion,29.89,,9.6,2.12396694214876,-2.130420639838706,85,83,,,4.0,25.0,24.0,852924.0,862814.0
2020-12-19,976,0.0,110.0,0.0,,,,,8.0,2.0,534.0,39.0,6.0,Mayotte,Mayotte,52.96,,33.3,5.80164641317131,9.748251006671788,85,83,,,0.0,0.0,0.0,279471.0,279471.0
2020-12-19,39,,,,,,,,,,,,,,,,,,,,,,75.0,958.0,,,,,
2020-12-19,40,,,,,,,,,,,,,,,,,,,,,,37.0,1141.0,,,,,
2020-12-19,41,,,,,,,,,,,,,,,,,,,,,,37.0,808.0,,,,,
2020-12-19,42,,,,,,,,,,,,,,,,,,,,,,310.0,7197.0,,,,,
2020-12-19,43,,,,,,,,,,,,,,,,,,,,,,102.0,2871.0,,,,,
2020-12-19,44,,,,,,,,,,,,,,,,,,,,,,110.0,6332.0,,,,,
2020-12-19,45,,,,,,,,,,,,,,,,,,,,,,106.0,2663.0,,,,,
2020-12-19,46,,,,,,,,,,,,,,,,,,,,,,4.0,448.0,,,,,
2020-12-19,47,,,,,,,,,,,,,,,,,,,,,,56.0,984.0,,,,,
2020-12-19,48,,,,,,,,,,,,,,,,,,,,,,15.0,289.0,,,,,
2020-12-19,49,,,,,,,,,,,,,,,,,,,,,,75.0,2085.0,,,,,
2020-12-19,50,,,,,,,,,,,,,,,,,,,,,,30.0,934.0,,,,,
2020-12-19,51,,,,,,,,,,,,,,,,,,,,,,105.0,1935.0,,,,,
2020-12-19,52,,,,,,,,,,,,,,,,,,,,,,58.0,592.0,,,,,
2020-12-19,53,,,,,,,,,,,,,,,,,,,,,,30.0,900.0,,,,,
2020-12-19,54,,,,,,,,,,,,,,,,,,,,,,234.0,4414.0,,,,,
2020-12-19,55,,,,,,,,,,,,,,,,,,,,,,45.0,757.0,,,,,
2020-12-19,56,,,,,,,,,,,,,,,,,,,,,,37.0,2543.0,,,,,
2020-12-19,57,,,,,,,,,,,,,,,,,,,,,,287.0,4721.0,,,,,
2020-12-19,58,,,,,,,,,,,,,,,,,,,,,,33.0,580.0,,,,,
2020-12-19,59,,,,,,,,,,,,,,,,,,,,,,348.0,10925.0,,,,,
2020-12-19,60,,,,,,,,,,,,,,,,,,,,,,98.0,2772.0,,,,,
2020-12-19,61,,,,,,,,,,,,,,,,,,,,,,45.0,756.0,,,,,
2020-12-19,62,,,,,,,,,,,,,,,,,,,,,,216.0,4373.0,,,,,
2020-12-19,63,,,,,,,,,,,,,,,,,,,,,,258.0,7923.0,,,,,
2020-12-19,64,,,,,,,,,,,,,,,,,,,,,,52.0,2306.0,,,,,
2020-12-19,65,,,,,,,,,,,,,,,,,,,,,,32.0,766.0,,,,,
2020-12-19,66,,,,,,,,,,,,,,,,,,,,,,34.0,1533.0,,,,,
2020-12-19,67,,,,,,,,,,,,,,,,,,,,,,255.0,6937.0,,,,,
2020-12-19,68,,,,,,,,,,,,,,,,,,,,,,171.0,3227.0,,,,,
2020-12-19,69,,,,,,,,,,,,,,,,,,,,,,536.0,18445.0,,,,,
2020-12-19,70,,,,,,,,,,,,,,,,,,,,,,48.0,945.0,,,,,
2020-12-19,71,,,,,,,,,,,,,,,,,,,,,,114.0,1683.0,,,,,
2020-12-19,72,,,,,,,,,,,,,,,,,,,,,,86.0,2090.0,,,,,
2020-12-19,73,,,,,,,,,,,,,,,,,,,,,,150.0,4271.0,,,,,
2020-12-19,74,,,,,,,,,,,,,,,,,,,,,,226.0,5944.0,,,,,
2020-12-19,75,,,,,,,,,,,,,,,,,,,,,,358.0,24714.0,,,,,
2020-12-19,76,,,,,,,,,,,,,,,,,,,,,,118.0,7685.0,,,,,
2020-12-19,77,,,,,,,,,,,,,,,,,,,,,,216.0,5774.0,,,,,
2020-12-19,78,,,,,,,,,,,,,,,,,,,,,,209.0,7752.0,,,,,
2020-12-19,79,,,,,,,,,,,,,,,,,,,,,,35.0,977.0,,,,,
2020-12-19,80,,,,,,,,,,,,,,,,,,,,,,78.0,1816.0,,,,,
2020-12-19,81,,,,,,,,,,,,,,,,,,,,,,27.0,743.0,,,,,
2020-12-19,82,,,,,,,,,,,,,,,,,,,,,,15.0,820.0,,,,,
2020-12-19,83,,,,,,,,,,,,,,,,,,,,,,182.0,5250.0,,,,,
2020-12-19,84,,,,,,,,,,,,,,,,,,,,,,99.0,1848.0,,,,,
2020-12-19,85,,,,,,,,,,,,,,,,,,,,,,53.0,1959.0,,,,,
2020-12-19,86,,,,,,,,,,,,,,,,,,,,,,22.0,1473.0,,,,,
2020-12-19,87,,,,,,,,,,,,,,,,,,,,,,37.0,1266.0,,,,,
2020-12-19,88,,,,,,,,,,,,,,,,,,,,,,124.0,1723.0,,,,,
2020-12-19,89,,,,,,,,,,,,,,,,,,,,,,71.0,1451.0,,,,,
2020-12-19,90,,,,,,,,,,,,,,,,,,,,,,51.0,704.0,,,,,
2020-12-19,91,,,,,,,,,,,,,,,,,,,,,,187.0,5277.0,,,,,
2020-12-19,92,,,,,,,,,,,,,,,,,,,,,,209.0,13013.0,,,,,
2020-12-19,93,,,,,,,,,,,,,,,,,,,,,,276.0,6539.0,,,,,
2020-12-19,94,,,,,,,,,,,,,,,,,,,,,,220.0,6944.0,,,,,
2020-12-19,95,,,,,,,,,,,,,,,,,,,,,,202.0,5184.0,,,,,
2020-12-19,971,,,,,,,,,,,,,,,,,,,,,,9.0,261.0,,,,,
2020-12-19,972,,,,,,,,,,,,,,,,,,,,,,6.0,403.0,,,,,
2020-12-19,973,,,,,,,,,,,,,,,,,,,,,,48.0,801.0,,,,,
2020-12-19,974,,,,,,,,,,,,,,,,,,,,,,20.0,1282.0,,,,,
2020-12-19,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-12-19,976,,,,,,,,,,,,,,,,,,,,,,10.0,189.0,,,,,
2020-12-19,977,,,,,,,,,,,,,,,,,,,,,,0.0,108.0,,,,,
2020-12-19,978,,,,,,,,,,,,,,,,,,,,,,4.0,95.0,,,,,
2020-12-20,01,4.0,168.0,3.0,,,,,307.0,22.0,1404.0,349.0,84.0,Auvergne Rhône Alpes,Ain,214.93,,81.2,4.26689230025384,69.96994760073034,77,88,120.0,4557.0,4.0,23.0,407.0,638425.0,655171.0
2020-12-20,02,9.0,258.0,4.0,,,,,291.0,24.0,1860.0,454.0,32.0,Hauts de France,Aisne,265.37,,56.2,8.89895381474866,56.60035410348105,77,88,42.0,381.0,5.0,21.0,804.0,536136.0,549587.0
2020-12-20,03,4.0,140.0,4.0,,,,,275.0,15.0,914.0,278.0,84.0,Auvergne Rhône Alpes,Allier,269.53,,81.2,4.38067206279127,70.66016563785213,77,88,44.0,2355.0,3.0,19.0,317.0,339384.0,349336.0
2020-12-20,04,5.0,115.0,5.0,,,,,96.0,5.0,512.0,89.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,80.51,,62.8,3.01724137931034,14.262505536503859,77,88,12.0,153.0,4.0,15.0,198.0,162565.0,167331.0
2020-12-20,05,6.0,119.0,1.0,,,,,146.0,9.0,538.0,128.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,186.94,,62.8,6.13000231320842,61.39829647051634,77,88,14.0,146.0,2.0,15.0,163.0,141107.0,146148.0
2020-12-20,06,22.0,634.0,11.0,,,,,494.0,52.0,2371.0,533.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,270.34,,62.8,5.52871407188465,73.39703792569406,77,88,102.0,1690.0,2.0,27.0,163.0,1083704.0,1098539.0
2020-12-20,07,0.0,124.0,0.0,,,,,128.0,10.0,1069.0,289.0,84.0,Auvergne Rhône Alpes,Ardèche,258.51,,81.2,5.46819387821135,75.98932539101948,77,88,80.0,1860.0,3.0,17.0,339.0,325157.0,334591.0
2020-12-20,08,1.0,148.0,0.0,,,,,198.0,10.0,515.0,187.0,44.0,Grand Est,Ardennes,332.16,,60.0,5.76319916361736,11.05628610992571,77,88,21.0,275.0,4.0,19.0,452.0,275371.0,283004.0
2020-12-20,09,1.0,88.0,1.0,,,,,35.0,1.0,130.0,27.0,76.0,Occitanie,Ariège,64.31,,42.2,2.8705330990041,-28.86355389213532,77,88,0.0,35.0,3.0,13.0,331.0,153067.0,158205.0
2020-12-20,10,4.0,147.0,4.0,,,,,118.0,12.0,1050.0,238.0,44.0,Grand Est,Aube,174.57,,60.0,6.11368516216522,56.59688139231944,77,88,12.0,246.0,3.0,17.0,431.0,308910.0,316639.0
2020-12-20,11,2.0,197.0,2.0,,,,,64.0,5.0,497.0,130.0,76.0,Occitanie,Aude,76.47,,42.2,2.8296266878475,36.71557585019894,77,88,5.0,126.0,3.0,19.0,436.0,368025.0,377580.0
2020-12-20,12,0.0,68.0,0.0,,,,,60.0,6.0,451.0,117.0,76.0,Occitanie,Aveyron,81.55,,42.2,3.55855149709986,38.31579057708577,77,88,0.0,129.0,3.0,23.0,285.0,278697.0,289481.0
2020-12-20,13,22.0,1000.0,13.0,,,,,986.0,175.0,10411.0,1661.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,174.74,,62.8,3.92596437366788,44.16294589505492,77,88,116.0,3080.0,4.0,29.0,119.0,2019717.0,2047433.0
2020-12-20,14,5.0,283.0,2.0,,,,,189.0,22.0,1028.0,249.0,28.0,Normandie,Calvados,87.35,,37.9,3.21379163562839,18.38680689971865,77,88,39.0,887.0,4.0,25.0,537.0,693679.0,709715.0
2020-12-20,15,0.0,63.0,0.0,,,,,55.0,7.0,268.0,53.0,84.0,Auvergne Rhône Alpes,Cantal,204.47,,81.2,2.95816026745011,61.947800926802074,77,88,14.0,1088.0,3.0,15.0,247.0,145969.0,151615.0
2020-12-20,16,5.0,192.0,1.0,,,,,42.0,5.0,212.0,47.0,75.0,Nouvelle Aquitaine,Charente,78.69,,37.1,3.77150722642808,-10.74690678914126,77,88,4.0,99.0,3.0,19.0,381.0,353288.0,365697.0
2020-12-20,17,0.0,304.0,0.0,,,,,43.0,6.0,421.0,109.0,75.0,Nouvelle Aquitaine,Charente-Maritime,31.99,,37.1,1.24789004099349,8.452300554853924,77,88,4.0,807.0,5.0,27.0,466.0,642191.0,660458.0
2020-12-20,18,5.0,100.0,0.0,,,,,184.0,7.0,603.0,257.0,24.0,Centre Val de Loire,Cher,210.19,,56.7,8.53307766059444,-26.52837014526926,77,88,9.0,147.0,3.0,19.0,290.0,307110.0,315100.0
2020-12-20,19,4.0,129.0,3.0,,,,,22.0,4.0,378.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,74.06,,37.1,3.62599307394581,45.426511572114286,77,88,1.0,83.0,3.0,19.0,283.0,241535.0,249707.0
2020-12-20,21,3.0,209.0,1.0,,,,,359.0,34.0,1899.0,484.0,27.0,Bourgogne Franche Comté,Côte-d'Or,223.69,,83.8,6.86201139830752,37.444892358194345,77,88,50.0,637.0,3.0,23.0,704.0,533213.0,546466.0
2020-12-20,22,2.0,247.0,2.0,,,,,94.0,3.0,504.0,99.0,53.0,Bretagne,Côtes-d'Armor,45.29,,30.2,2.16937168568215,-8.396234510365941,77,88,4.0,575.0,4.0,27.0,355.0,598953.0,618478.0
2020-12-20,23,0.0,57.0,0.0,,,,,23.0,1.0,273.0,50.0,75.0,Nouvelle Aquitaine,Creuse,55.04,,37.1,2.70384452893959,1.9701979092054054,77,88,1.0,43.0,2.0,15.0,258.0,119502.0,123500.0
2020-12-20,24,1.0,146.0,0.0,,,,,67.0,8.0,299.0,46.0,75.0,Nouvelle Aquitaine,Dordogne,58.77,,37.1,3.20555629758248,24.027312794205603,77,88,3.0,99.0,4.0,25.0,520.0,414789.0,426667.0
2020-12-20,25,3.0,186.0,0.0,,,,,171.0,47.0,1209.0,273.0,27.0,Bourgogne Franche Comté,Doubs,306.05,,83.8,9.1701844034659,50.222590537706864,77,88,30.0,309.0,3.0,19.0,576.0,538549.0,552619.0
2020-12-20,26,8.0,210.0,6.0,,,,,218.0,28.0,1411.0,385.0,84.0,Auvergne Rhône Alpes,Drôme,223.99,,81.2,4.70901821412705,66.75747010304524,77,88,102.0,2973.0,3.0,19.0,367.0,508006.0,522276.0
2020-12-20,27,2.0,127.0,0.0,,,,,188.0,8.0,759.0,223.0,28.0,Normandie,Eure,89.73,,37.9,4.82326621923937,17.557371333475498,77,88,7.0,289.0,3.0,23.0,596.0,602825.0,620046.0
2020-12-20,28,5.0,216.0,0.0,,,,,181.0,14.0,1217.0,240.0,24.0,Centre Val de Loire,Eure-et-Loir,104.56,,56.7,4.53810390135436,11.585126224855047,77,88,13.0,477.0,4.0,15.0,373.0,433929.0,445281.0
2020-12-20,29,0.0,434.0,0.0,,,,,84.0,12.0,500.0,110.0,53.0,Bretagne,Finistère,36.95,,30.2,1.85791137485442,-3.0452646918719193,77,88,5.0,656.0,4.0,27.0,279.0,908249.0,936432.0
2020-12-20,2A,1.0,82.0,0.0,,,,,14.0,4.0,273.0,77.0,94.0,Corse,Corse-du-Sud,14.78,,33.3,0.347977381470204,-4.22077688963422,77,88,2.0,276.0,2.0,11.0,124.0,154303.0,156958.0
2020-12-20,2B,0.0,82.0,0.0,,,,,6.0,2.0,225.0,37.0,94.0,Corse,Haute-Corse,34.57,,33.3,0.937639529691918,18.798574202411544,77,88,4.0,221.0,3.0,15.0,236.0,176152.0,179037.0
2020-12-20,30,3.0,328.0,1.0,,,,,204.0,33.0,1327.0,307.0,76.0,Occitanie,Gard,155.92,,42.2,5.31856713152858,30.80339696334748,77,88,29.0,638.0,3.0,23.0,353.0,742006.0,757564.0
2020-12-20,31,7.0,584.0,5.0,,,,,289.0,59.0,2388.0,325.0,76.0,Occitanie,Haute-Garonne,66.46,,42.2,1.91099798842317,13.874353304408027,77,88,18.0,2600.0,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-20,32,2.0,67.0,2.0,,,,,35.0,2.0,177.0,55.0,76.0,Occitanie,Gers,99.98,,42.2,3.91752577319588,-44.068443401922515,77,88,0.0,76.0,3.0,17.0,462.0,190664.0,197851.0
2020-12-20,33,12.0,653.0,8.0,,,,,384.0,70.0,2445.0,432.0,75.0,Nouvelle Aquitaine,Gironde,84.48,,37.1,2.76669540287496,20.89685629890633,77,88,25.0,1890.0,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-20,34,9.0,704.0,3.0,,,,,186.0,42.0,2293.0,461.0,76.0,Occitanie,Hérault,92.42,,42.2,2.76900346443856,23.364344476059618,77,88,20.0,1188.0,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-20,35,5.0,423.0,4.0,,,,,249.0,24.0,1261.0,254.0,53.0,Bretagne,Ille-et-Vilaine,71.44,,30.2,3.05533596837945,-0.8479156312627283,77,88,14.0,876.0,4.0,27.0,345.0,1051779.0,1079333.0
2020-12-20,36,1.0,100.0,1.0,,,,,77.0,7.0,418.0,131.0,24.0,Centre Val de Loire,Indre,107.77,,56.7,5.54239696826149,20.233886486002273,77,88,0.0,86.0,4.0,13.0,243.0,223505.0,229772.0
2020-12-20,37,2.0,186.0,0.0,,,,,155.0,28.0,865.0,208.0,24.0,Centre Val de Loire,Indre-et-Loire,103.9,,56.7,3.77030510100102,23.557201687147113,77,88,20.0,682.0,3.0,19.0,272.0,606223.0,620671.0
2020-12-20,38,16.0,598.0,12.0,,,,,816.0,78.0,3539.0,878.0,84.0,Auvergne Rhône Alpes,Isère,268.78,,81.2,4.89673646916496,69.21069807670978,77,88,322.0,7303.0,3.0,29.0,521.0,1252912.0,1279514.0
2020-12-20,39,10.0,161.0,6.0,,,,,232.0,7.0,850.0,201.0,27.0,Bourgogne Franche Comté,Jura,300.95,,83.8,9.53668428167629,50.778907970454924,77,88,,,3.0,17.0,506.0,260517.0,270142.0
2020-12-20,40,4.0,161.0,4.0,,,,,126.0,9.0,349.0,88.0,75.0,Nouvelle Aquitaine,Landes,107.04,,37.1,3.97261507972255,-39.861881422550994,77,88,,,2.0,15.0,330.0,405010.0,418200.0
2020-12-20,41,9.0,176.0,3.0,,,,,160.0,6.0,631.0,154.0,24.0,Centre Val de Loire,Loir-et-Cher,148.86,,56.7,6.53104925053533,25.47313008855256,77,88,,,3.0,15.0,272.0,332769.0,343026.0
2020-12-20,42,8.0,494.0,4.0,,,,,512.0,62.0,3081.0,802.0,84.0,Auvergne Rhône Alpes,Loire,235.38,,81.2,4.80551031849854,74.43968917493723,77,88,,,3.0,21.0,326.0,761997.0,778211.0
2020-12-20,43,0.0,20.0,0.0,,,,,135.0,5.0,638.0,139.0,84.0,Auvergne Rhône Alpes,Haute-Loire,233.58,,81.2,4.38814373240603,78.54772637055024,77,88,,,3.0,19.0,257.0,227339.0,234613.0
2020-12-20,44,3.0,403.0,3.0,,,,,248.0,19.0,1750.0,383.0,52.0,Pays de Loire,Loire-Atlantique,67.5,,42.5,2.63637600326486,24.872439031275153,77,88,,,3.0,31.0,208.0,1380852.0,1415805.0
2020-12-20,45,1.0,249.0,0.0,,,,,194.0,40.0,1360.0,230.0,24.0,Centre Val de Loire,Loiret,152.73,,56.7,5.11099132650561,33.48862131482715,77,88,,,3.0,21.0,326.0,674330.0,691942.0
2020-12-20,46,2.0,101.0,1.0,,,,,26.0,0.0,157.0,51.0,76.0,Occitanie,Lot,50.24,,42.2,2.50937409864436,-31.947664867242022,77,88,,,3.0,17.0,320.0,173347.0,179390.0
2020-12-20,47,2.0,189.0,1.0,,,,,68.0,10.0,369.0,70.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,150.15,,37.1,5.66598126570711,48.547893437240866,77,88,,,4.0,21.0,319.0,332833.0,342358.0
2020-12-20,48,0.0,10.0,0.0,,,,,21.0,2.0,166.0,53.0,76.0,Occitanie,Lozère,128.46,,42.2,5.20999468367889,61.75397218978027,77,88,,,2.0,13.0,158.0,76422.0,80141.0
2020-12-20,49,2.0,299.0,1.0,,,,,226.0,24.0,1592.0,347.0,52.0,Pays de Loire,Maine-et-Loire,99.28,,42.5,4.44395676743293,3.6505230195174017,77,88,,,4.0,21.0,183.0,810934.0,833602.0
2020-12-20,50,4.0,276.0,4.0,,,,,89.0,8.0,526.0,131.0,28.0,Normandie,Manche,50.14,,37.9,3.2878909382518,21.979002944202637,77,88,,,4.0,27.0,476.0,498362.0,516010.0
2020-12-20,51,5.0,219.0,1.0,,,,,259.0,25.0,1712.0,417.0,44.0,Grand Est,Marne,186.41,,60.0,6.38323716975402,54.96324695661639,77,88,,,4.0,23.0,613.0,570883.0,584108.0
2020-12-20,52,9.0,92.0,4.0,,,,,134.0,7.0,536.0,178.0,44.0,Grand Est,Haute-Marne,338.55,,60.0,9.84705275820588,60.23818565867448,77,88,,,3.0,17.0,427.0,178084.0,183720.0
2020-12-20,53,3.0,125.0,2.0,,,,,93.0,8.0,602.0,138.0,52.0,Pays de Loire,Mayenne,124.11,,42.5,5.70353649360421,7.091165269478887,77,88,,,3.0,17.0,254.0,307688.0,317742.0
2020-12-20,54,19.0,335.0,9.0,,,,,417.0,68.0,2184.0,611.0,44.0,Grand Est,Meurthe-et-Moselle,297.37,,60.0,6.55678319145082,59.496116144139265,77,88,,,4.0,23.0,592.0,733821.0,747614.0
2020-12-20,55,4.0,74.0,2.0,,,,,138.0,8.0,735.0,175.0,44.0,Grand Est,Meuse,324.27,,60.0,8.77010125074449,-30.25928702634612,77,88,,,3.0,17.0,501.0,189055.0,195047.0
