jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-03,971,1.0,233.0,0.0,134.0,8.0,1596.0,41.0,50.0,5.0,800.0,171.0,1.0,Guadeloupe,Guadeloupe ,37.41,,18.5,3.33491012298959,60.63153181594146,41,39,28.0,621.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-03,972,,,,127.0,70.0,2767.0,360.0,18.0,3.0,385.0,45.0,2.0,Martinique,Martinique ,21.46,,11.5,1.66522491349481,-4.801573349873717,41,39,13.0,850.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-03,973,2.0,258.0,1.0,115.0,18.0,1412.0,26.0,40.0,14.0,2148.0,74.0,3.0,Guyane,Guyane,99.42,,107.7,4.78714593341063,-86.11438457350667,41,39,42.0,801.0,290691.0,2.0,,22.0,269352.0,271829.0,1.0
2021-02-03,974,3.0,459.0,1.0,590.0,13.0,6061.0,22.0,22.0,2.0,798.0,56.0,4.0,La Réunion,La Réunion,57.44,,3.8,3.28588532659306,76.59827458500509,41,39,78.0,2179.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-03,976,9.0,94.0,3.0,213.0,1.0,1793.0,5.0,88.0,11.0,603.0,47.0,6.0,Mayotte,Mayotte,692.02,,183.3,22.0569728863974,89.05871081864568,41,39,396.0,1651.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-02-03,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,41,39,,,,,,,,,
2021-02-03,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,41,39,,,,,,,,,
2021-02-03,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,41,39,,,,,,,,,
2021-02-03,977,,,,7.0,0.0,11.0,0.0,,,,,,,,,,,,,41,39,9.0,256.0,9961.0,,,,,,
2021-02-03,978,,,,0.0,0.0,4.0,0.0,,,,,,,,,,,,,41,39,8.0,263.0,35334.0,,,,,,
2021-02-03,975,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,5997.0,,,,,,
2021-02-04,01,10.0,246.0,5.0,471.0,445.0,12040.0,1270.0,242.0,15.0,1892.0,462.0,84.0,Auvergne Rhône Alpes,Ain,253.9,,71.7,8.18690487876706,65.6342967135594,38,38,269.0,3941.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-02-04,02,19.0,439.0,6.0,225.0,359.0,13083.0,1998.0,341.0,31.0,2463.0,700.0,32.0,Hauts de France,Aisne,268.42,,68.0,8.67532147911155,47.829807592887065,38,38,247.0,2808.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-02-04,03,6.0,128.0,5.0,1516.0,665.0,17150.0,1793.0,239.0,15.0,1345.0,427.0,84.0,Auvergne Rhône Alpes,Allier,179.29,,71.7,6.88057453955751,-51.695165896131826,38,38,97.0,1476.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-02-04,04,3.0,145.0,3.0,352.0,72.0,7862.0,753.0,167.0,3.0,659.0,160.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,239.71,,91.5,6.17495711835334,-62.71849527953863,38,38,83.0,1350.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-04,05,1.0,117.0,1.0,197.0,91.0,4888.0,560.0,133.0,7.0,728.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,220.1,,91.5,6.53813914501257,48.49259316085601,38,38,55.0,748.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-04,06,42.0,779.0,29.0,649.0,1420.0,42304.0,3743.0,716.0,86.0,3471.0,857.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,459.05,,91.5,8.82635968351272,33.703287594853016,38,38,822.0,9532.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2021-02-04,07,6.0,169.0,4.0,668.0,394.0,10009.0,1198.0,220.0,10.0,1337.0,371.0,84.0,Auvergne Rhône Alpes,Ardèche,269.52,,71.7,9.38632005114,21.65307763053001,38,38,157.0,1671.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-02-04,08,0.0,167.0,0.0,304.0,312.0,9026.0,1294.0,119.0,10.0,759.0,267.0,44.0,Grand Est,Ardennes,170.98,,69.2,5.53253716792591,-4.232173804554161,38,38,61.0,1256.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-04,09,2.0,115.0,1.0,49.0,300.0,6342.0,1429.0,72.0,9.0,184.0,45.0,76.0,Occitanie,Ariège,166.67,,54.6,4.37102047840303,-81.74069339690342,38,38,52.0,866.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-04,10,7.0,145.0,5.0,336.0,270.0,10500.0,1095.0,67.0,9.0,1264.0,286.0,44.0,Grand Est,Aube,185.86,,69.2,6.17615467239527,-53.59259385304213,38,38,92.0,1768.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-02-04,11,6.0,259.0,4.0,357.0,588.0,10301.0,1962.0,187.0,11.0,636.0,199.0,76.0,Occitanie,Aude,205.26,,54.6,5.48780487804878,-73.87978914340809,38,38,128.0,2566.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-02-04,12,0.0,118.0,0.0,449.0,522.0,14020.0,1298.0,94.0,3.0,580.0,146.0,76.0,Occitanie,Aveyron,159.86,,54.6,5.42220056049714,78.51329141900793,38,38,54.0,1243.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-04,13,80.0,1243.0,56.0,1884.0,1000.0,55559.0,2955.0,1500.0,247.0,12850.0,2263.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,409.98,,91.5,7.50224860586436,72.01266534793855,38,38,1417.0,19824.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,22.0
2021-02-04,14,5.0,417.0,5.0,1162.0,2395.0,24853.0,4255.0,194.0,36.0,1363.0,322.0,28.0,Normandie,Calvados,114.54,,52.5,4.2521206915065,-71.85841022587512,38,38,122.0,3117.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-02-04,15,0.0,67.0,0.0,655.0,223.0,8226.0,734.0,75.0,6.0,366.0,81.0,84.0,Auvergne Rhône Alpes,Cantal,166.65,,71.7,4.84527687296417,-84.89964668961409,38,38,27.0,640.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-04,16,7.0,252.0,0.0,462.0,373.0,15350.0,1688.0,34.0,3.0,309.0,82.0,75.0,Nouvelle Aquitaine,Charente,138.15,,51.9,5.56648536049068,-50.979633094585814,38,38,55.0,1500.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-04,17,9.0,352.0,8.0,1149.0,560.0,28897.0,2189.0,191.0,21.0,545.0,159.0,75.0,Nouvelle Aquitaine,Charente-Maritime,156.09,,51.9,4.54524998874938,70.72780293273016,38,38,151.0,4093.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,7.0
2021-02-04,18,11.0,109.0,1.0,629.0,228.0,11776.0,1184.0,153.0,11.0,949.0,372.0,24.0,Centre Val de Loire,Cher,168.01,,77.8,7.10312366281558,-54.80779706150326,38,38,98.0,1258.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-02-04,19,5.0,151.0,4.0,255.0,379.0,8956.0,1512.0,75.0,11.0,479.0,118.0,75.0,Nouvelle Aquitaine,Corrèze,193.9,,51.9,5.99974250032187,70.80861690894876,38,38,59.0,1494.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-04,21,11.0,251.0,7.0,416.0,874.0,22158.0,3718.0,286.0,28.0,2553.0,704.0,27.0,Bourgogne Franche Comté,Côte-d'Or,190.47,,77.8,6.39611821790913,-65.69267726166845,38,38,143.0,2633.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,5.0
2021-02-04,22,1.0,334.0,0.0,964.0,683.0,22064.0,2204.0,38.0,1.0,631.0,123.0,53.0,Bretagne,Côtes-d'Armor,68.27,,22.8,3.31865622961513,58.68900057084068,38,38,61.0,2129.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-02-04,23,0.0,50.0,0.0,77.0,271.0,6498.0,1137.0,67.0,8.0,345.0,60.0,75.0,Nouvelle Aquitaine,Creuse,221.04,,51.9,5.89990817263545,74.86818810950933,38,38,35.0,797.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-04,24,10.0,178.0,9.0,956.0,431.0,12732.0,1853.0,143.0,19.0,385.0,82.0,75.0,Nouvelle Aquitaine,Dordogne,264.94,,51.9,7.05437475550919,-71.90274341328657,38,38,163.0,2618.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-02-04,25,6.0,210.0,3.0,715.0,490.0,21291.0,2000.0,175.0,45.0,1583.0,377.0,27.0,Bourgogne Franche Comté,Doubs,198.35,,77.8,7.03762167850566,-82.73203220056487,38,38,140.0,2379.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,3.0
2021-02-04,26,7.0,294.0,5.0,981.0,459.0,15978.0,1419.0,239.0,31.0,1863.0,523.0,84.0,Auvergne Rhône Alpes,Drôme,242.82,,71.7,7.95991680847041,-84.93159639885275,38,38,203.0,2701.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-02-04,27,1.0,206.0,0.0,699.0,1375.0,15142.0,3179.0,131.0,13.0,1032.0,292.0,28.0,Normandie,Eure,170.97,,52.5,7.3383351196856,73.03981283530092,38,38,175.0,2488.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-04,28,11.0,281.0,2.0,525.0,256.0,12152.0,1206.0,203.0,20.0,1532.0,315.0,24.0,Centre Val de Loire,Eure-et-Loir,203.76,,77.8,7.53123653597587,83.50081684882645,38,38,109.0,1869.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-02-04,29,1.0,550.0,1.0,808.0,581.0,27595.0,3452.0,134.0,5.0,663.0,172.0,53.0,Bretagne,Finistère,55.48,,22.8,2.31541152642239,-68.32434236553006,38,38,69.0,3758.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-02-04,2A,1.0,92.0,1.0,256.0,128.0,6161.0,589.0,11.0,0.0,309.0,79.0,94.0,Corse,Corse-du-Sud,56.03,,44.4,1.37816144176889,-71.30369363068849,38,38,13.0,1044.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-04,2B,7.0,119.0,6.0,457.0,176.0,6417.0,875.0,42.0,8.0,259.0,47.0,94.0,Corse,Haute-Corse,150.89,,44.4,3.30568577954081,33.42481118260367,38,38,42.0,1492.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-04,30,13.0,420.0,8.0,964.0,632.0,21249.0,3660.0,249.0,38.0,1650.0,394.0,76.0,Occitanie,Gard,244.1,,54.6,6.93716282957222,-62.69440038147939,38,38,268.0,4255.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-02-04,31,34.0,742.0,24.0,1738.0,866.0,37687.0,4654.0,421.0,74.0,3053.0,504.0,76.0,Occitanie,Haute-Garonne,265.89,,54.6,6.83160327183362,-44.97133778152396,38,38,566.0,9984.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,19.0
2021-02-04,32,4.0,61.0,2.0,422.0,271.0,8626.0,1000.0,91.0,2.0,234.0,69.0,76.0,Occitanie,Gers,169.44,,54.6,5.35714285714286,-77.54091146209818,38,38,43.0,1058.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-04,33,22.0,789.0,13.0,3957.0,1242.0,46799.0,5862.0,442.0,76.0,3236.0,661.0,75.0,Nouvelle Aquitaine,Gironde,159.48,,51.9,4.99846496277535,-75.46502938684299,38,38,359.0,9144.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2021-02-04,34,10.0,658.0,4.0,2299.0,1199.0,34765.0,3000.0,240.0,52.0,2751.0,567.0,76.0,Occitanie,Hérault,160.44,,54.6,4.76888473299805,-63.88608736970933,38,38,274.0,6560.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-02-04,35,10.0,562.0,6.0,587.0,704.0,28980.0,3045.0,368.0,20.0,1716.0,408.0,53.0,Bretagne,Ille-et-Vilaine,181.23,,22.8,6.3223393622852,79.82729843710825,38,38,315.0,5945.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,7.0
2021-02-04,36,10.0,96.0,4.0,274.0,384.0,11795.0,1365.0,92.0,6.0,589.0,183.0,24.0,Centre Val de Loire,Indre,226.12,,77.8,7.79386034674726,12.95276451337558,38,38,74.0,1023.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-02-04,37,7.0,264.0,0.0,543.0,413.0,16966.0,2311.0,161.0,34.0,1108.0,290.0,24.0,Centre Val de Loire,Indre-et-Loire,186.0,,77.8,6.23511822360042,-79.57272287456946,38,38,187.0,3220.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-02-04,38,18.0,699.0,11.0,1274.0,1128.0,26955.0,5182.0,660.0,57.0,4823.0,1231.0,84.0,Auvergne Rhône Alpes,Isère,207.59,,71.7,7.98807568291051,-71.72977537931347,38,38,411.0,5849.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-02-04,39,5.0,183.0,4.0,552.0,487.0,15705.0,2363.0,212.0,6.0,1313.0,367.0,27.0,Bourgogne Franche Comté,Jura,289.7,,77.8,9.2097152015781,-68.67072336647297,38,38,102.0,1669.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,4.0
2021-02-04,40,6.0,158.0,4.0,1057.0,687.0,15145.0,1648.0,114.0,13.0,580.0,175.0,75.0,Nouvelle Aquitaine,Landes,178.89,,51.9,5.58375634517767,-86.5633526266636,38,38,123.0,2298.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-04,41,7.0,222.0,3.0,558.0,142.0,9913.0,945.0,169.0,10.0,821.0,209.0,24.0,Centre Val de Loire,Loir-et-Cher,142.45,,77.8,5.8375,-76.91104603987661,38,38,65.0,1303.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-02-04,42,7.0,623.0,4.0,1247.0,642.0,22343.0,1994.0,418.0,48.0,3710.0,945.0,84.0,Auvergne Rhône Alpes,Loire,225.57,,71.7,7.0315050603983,-63.87498258969018,38,38,270.0,4027.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-02-04,43,0.0,18.0,0.0,522.0,136.0,10329.0,665.0,124.0,6.0,888.0,190.0,84.0,Auvergne Rhône Alpes,Haute-Loire,189.95,,71.7,7.84206695778748,-59.797505834268804,38,38,60.0,880.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-04,44,16.0,492.0,6.0,928.0,817.0,36600.0,4420.0,280.0,29.0,2223.0,518.0,52.0,Pays de Loire,Loire-Atlantique,137.15,,55.2,5.02833222727041,-78.18144994558833,38,38,277.0,7004.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-04,45,9.0,346.0,5.0,699.0,264.0,17389.0,1953.0,346.0,59.0,1737.0,337.0,24.0,Centre Val de Loire,Loiret,201.2,,77.8,7.19371727748691,-83.88102638075496,38,38,201.0,3227.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-02-04,46,0.0,133.0,0.0,370.0,79.0,6388.0,725.0,33.0,1.0,208.0,55.0,76.0,Occitanie,Lot,143.22,,54.6,4.80247869868319,68.06344983442872,38,38,41.0,855.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-04,47,3.0,193.0,1.0,370.0,319.0,10172.0,1397.0,50.0,3.0,501.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,145.61,,51.9,5.31256903026287,77.89097228344178,38,38,82.0,1533.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-02-04,48,0.0,15.0,0.0,234.0,12.0,3745.0,260.0,31.0,2.0,268.0,87.0,76.0,Occitanie,Lozère,221.53,,54.6,7.17317487266553,-82.24284484417946,38,38,30.0,377.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-02-04,49,2.0,262.0,1.0,753.0,526.0,22114.0,2199.0,288.0,38.0,2017.0,499.0,52.0,Pays de Loire,Maine-et-Loire,162.52,,55.2,5.80325858444289,-78.06496295652786,38,38,203.0,4354.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-04,50,9.0,277.0,8.0,479.0,536.0,18345.0,2213.0,199.0,12.0,739.0,198.0,28.0,Normandie,Manche,182.2,,52.5,5.93113514230744,-73.44462041222462,38,38,149.0,2432.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,7.0
2021-02-04,51,2.0,264.0,1.0,951.0,943.0,16699.0,3244.0,335.0,27.0,2253.0,646.0,44.0,Grand Est,Marne,186.05,,69.2,5.79782236223954,-81.77366855929533,38,38,157.0,2838.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,8.0
2021-02-04,52,3.0,100.0,1.0,230.0,683.0,6019.0,1748.0,105.0,12.0,803.0,250.0,44.0,Grand Est,Haute-Marne,170.16,,69.2,6.06188170911387,-85.4572010300313,38,38,37.0,818.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-04,53,5.0,163.0,2.0,181.0,265.0,10169.0,1389.0,89.0,11.0,841.0,208.0,52.0,Pays de Loire,Mayenne,149.0,,55.2,5.79322638146168,-82.13275609212029,38,38,66.0,1412.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-02-04,54,9.0,361.0,5.0,657.0,2999.0,23609.0,7812.0,368.0,49.0,2987.0,858.0,44.0,Grand Est,Meurthe-et-Moselle,202.77,,69.2,5.14613778705637,-84.9275685493043,38,38,194.0,4575.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,7.0
2021-02-04,55,4.0,92.0,2.0,228.0,520.0,6270.0,1192.0,77.0,6.0,970.0,278.0,44.0,Grand Est,Meuse,150.85,,69.2,5.09840674789128,-82.85908189945216,38,38,45.0,912.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-02-04,56,4.0,378.0,1.0,4603.0,425.0,21564.0,1572.0,172.0,11.0,1136.0,261.0,53.0,Bretagne,Morbihan,115.41,,22.8,4.92627535167505,32.415547329858654,38,38,128.0,2691.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-04,57,23.0,529.0,19.0,1152.0,805.0,26771.0,3275.0,494.0,73.0,4922.0,1646.0,44.0,Grand Est,Moselle,278.41,,69.2,7.60545545677579,32.90286718058697,38,38,442.0,6807.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-02-04,58,5.0,154.0,4.0,282.0,162.0,10960.0,864.0,171.0,3.0,467.0,165.0,27.0,Bourgogne Franche Comté,Nièvre,144.79,,77.8,5.00866551126516,-85.55910235472612,38,38,39.0,1057.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-02-04,59,33.0,1625.0,19.0,2929.0,1850.0,59486.0,9611.0,963.0,137.0,9791.0,2294.0,32.0,Hauts de France,Nord,207.65,,68.0,6.12710433870158,27.02158159117714,38,38,852.0,14561.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-02-04,60,9.0,167.0,5.0,170.0,396.0,14791.0,1332.0,519.0,35.0,2596.0,831.0,32.0,Hauts de France,Oise,243.01,,68.0,7.85596740067393,-67.07106227931543,38,38,289.0,4517.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,10.0
2021-02-04,61,4.0,246.0,2.0,386.0,398.0,15265.0,1968.0,161.0,10.0,943.0,231.0,28.0,Normandie,Orne,166.12,,52.5,6.35886093447608,-75.87558838035199,38,38,61.0,1121.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-04,62,11.0,514.0,0.0,76.0,860.0,28202.0,3765.0,523.0,69.0,4598.0,1097.0,32.0,Hauts de France,Pas-de-Calais,199.34,,68.0,6.63731021512775,77.81741783746615,38,38,484.0,7360.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2021-02-04,63,7.0,149.0,6.0,2038.0,627.0,18477.0,2023.0,310.0,28.0,1594.0,477.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,190.84,,71.7,6.24318699831533,-73.43531141809748,38,38,195.0,3619.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,5.0
2021-02-04,64,1.0,371.0,1.0,1025.0,570.0,25558.0,3588.0,187.0,23.0,1514.0,381.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,106.56,,51.9,3.39837550182056,-82.01620358077959,38,38,79.0,4115.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-02-04,65,0.0,183.0,0.0,292.0,403.0,10505.0,1323.0,43.0,6.0,738.0,157.0,76.0,Occitanie,Hautes-Pyrénées,118.15,,54.6,4.64390920117831,-73.57846668444704,38,38,40.0,1033.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-04,66,7.0,309.0,4.0,686.0,627.0,18684.0,2424.0,157.0,21.0,752.0,181.0,76.0,Occitanie,Pyrénées-Orientales,216.08,,54.6,5.39652745190052,-86.04611554180902,38,38,170.0,3420.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-02-04,67,10.0,397.0,8.0,1110.0,855.0,31969.0,2586.0,603.0,79.0,4930.0,1262.0,44.0,Grand Est,Bas-Rhin,202.45,,69.2,5.51095943087868,-80.73334483343548,38,38,305.0,6970.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,9.0
2021-02-04,68,14.0,388.0,12.0,998.0,301.0,20816.0,1852.0,473.0,47.0,4769.0,1240.0,44.0,Grand Est,Haut-Rhin,185.27,,69.2,6.218391310084,-60.170278025411434,38,38,167.0,3756.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-02-04,69,46.0,1166.0,29.0,1725.0,962.0,47129.0,3319.0,862.0,146.0,10243.0,2225.0,84.0,Auvergne Rhône Alpes,Rhône,232.35,,71.7,7.28275401069519,45.05723852193066,38,38,677.0,10907.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-02-04,70,4.0,110.0,3.0,264.0,64.0,6574.0,549.0,107.0,11.0,784.0,178.0,27.0,Bourgogne Franche Comté,Haute-Saône,219.99,,77.8,7.83086551671501,-75.7724980833839,38,38,81.0,1165.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-02-04,71,16.0,395.0,15.0,780.0,613.0,21311.0,2163.0,489.0,33.0,3037.0,813.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,219.23,,77.8,7.2997140945313,-70.41722401558225,38,38,196.0,2924.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,5.0
2021-02-04,72,22.0,347.0,11.0,475.0,411.0,14641.0,1584.0,258.0,12.0,1658.0,385.0,52.0,Pays de Loire,Sarthe,189.57,,55.2,6.45435760301446,-70.11678431894683,38,38,127.0,2778.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,6.0
2021-02-04,73,2.0,219.0,1.0,622.0,318.0,14263.0,1150.0,124.0,15.0,2061.0,548.0,84.0,Auvergne Rhône Alpes,Savoie,148.42,,71.7,6.40079760717846,60.013590593904965,38,38,100.0,1739.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-04,74,26.0,669.0,13.0,599.0,186.0,16729.0,630.0,260.0,24.0,3467.0,754.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,195.56,,71.7,7.17798750498471,54.24828612743092,38,38,243.0,4335.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-02-04,75,34.0,1263.0,26.0,2069.0,2229.0,73694.0,7268.0,855.0,185.0,12326.0,2944.0,11.0,Ile de France,Paris,246.01,,63.4,4.90656159686277,57.637010464894324,38,38,782.0,18457.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,6.0
2021-02-04,76,18.0,936.0,9.0,971.0,1552.0,40879.0,6726.0,674.0,55.0,3433.0,913.0,28.0,Normandie,Seine-Maritime,206.63,,52.5,7.02214930270714,61.91481945493612,38,38,348.0,6411.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-02-04,77,14.0,445.0,8.0,789.0,830.0,25714.0,2218.0,422.0,88.0,5501.0,1336.0,11.0,Ile de France,Seine-et-Marne,257.8,,63.4,8.37040585859969,74.83296992226082,38,38,591.0,7665.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-02-04,78,12.0,784.0,8.0,1114.0,517.0,28773.0,1658.0,672.0,65.0,5249.0,1242.0,11.0,Ile de France,Yvelines,208.68,,63.4,6.48865612054348,69.2251244049368,38,38,543.0,7983.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-02-04,79,10.0,204.0,5.0,322.0,275.0,13050.0,855.0,104.0,11.0,562.0,180.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,215.77,,51.9,5.8587772352984,-53.28765850039495,38,38,88.0,2313.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-02-04,80,13.0,353.0,9.0,275.0,370.0,14801.0,2175.0,274.0,26.0,1721.0,545.0,32.0,Hauts de France,Somme,290.12,,68.0,8.14486326681449,84.74955793731598,38,38,223.0,3900.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,7.0
2021-02-04,81,6.0,231.0,5.0,1363.0,738.0,12625.0,1708.0,167.0,26.0,777.0,225.0,76.0,Occitanie,Tarn,291.57,,54.6,8.70267774699908,-78.63693389714967,38,38,170.0,2565.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-04,82,25.0,174.0,19.0,759.0,219.0,9211.0,603.0,68.0,14.0,498.0,117.0,76.0,Occitanie,Tarn-et-Garonne,174.4,,54.6,5.63207083128382,-66.36404561883107,38,38,67.0,1556.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,5.0
2021-02-04,83,35.0,659.0,23.0,1468.0,788.0,32508.0,3396.0,572.0,63.0,3240.0,737.0,93.0,Provence Alpes Côte d'Azur,Var,322.67,,91.5,7.42017688502473,-74.53721598801002,38,38,518.0,7772.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-02-04,84,17.0,426.0,9.0,891.0,582.0,16822.0,1472.0,304.0,15.0,2227.0,584.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,242.25,,91.5,7.51700868410863,-75.1065270411584,38,38,231.0,3279.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-02-04,85,7.0,429.0,3.0,619.0,311.0,21435.0,1117.0,128.0,10.0,890.0,166.0,52.0,Pays de Loire,Vendée,142.57,,55.2,4.67684624987996,-57.42233209031807,38,38,154.0,3803.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-04,86,4.0,235.0,2.0,478.0,541.0,16208.0,2785.0,59.0,12.0,676.0,162.0,75.0,Nouvelle Aquitaine,Vienne,181.99,,51.9,5.71387552939487,-47.64841765423891,38,38,183.0,2930.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
