jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-16,43,0.0,28.0,0.0,41.0,370.0,13704.0,3431.0,107.0,7.0,966.0,199.0,84.0,Auvergne Rhône Alpes,Haute-Loire,126.05,0.96,74.1,6.64955669622025,-83.21531202112563,28,18,52.0,664.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-16,44,4.0,504.0,1.0,1435.0,2376.0,46872.0,18452.0,261.0,29.0,2386.0,573.0,52.0,Pays de Loire,Loire-Atlantique,106.32,0.9,49.7,4.21971224213637,-36.18280407744244,28,18,273.0,7014.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-02-16,45,5.0,365.0,4.0,753.0,935.0,24394.0,8256.0,289.0,51.0,1878.0,388.0,24.0,Centre Val de Loire,Loiret,129.89,0.95,70.6,5.38783939743668,-80.78075195083824,28,18,136.0,2984.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,7.0
2021-02-16,46,3.0,109.0,2.0,212.0,215.0,8757.0,3506.0,45.0,0.0,220.0,65.0,76.0,Occitanie,Lot,103.95,0.95,58.4,3.04311073541843,-77.57150577956182,28,18,32.0,1010.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-16,47,5.0,213.0,3.0,300.0,608.0,12740.0,4510.0,46.0,5.0,536.0,110.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,88.7,0.92,45.6,4.16725928032997,-79.35224125401618,28,18,42.0,1032.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-16,48,0.0,2.0,0.0,43.0,162.0,4489.0,1769.0,18.0,2.0,293.0,92.0,76.0,Occitanie,Lozère,165.17,0.95,58.4,6.06936416184971,-83.48388968939538,28,18,22.0,317.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-16,49,8.0,306.0,6.0,1055.0,1094.0,29011.0,9788.0,248.0,35.0,2135.0,533.0,52.0,Pays de Loire,Maine-et-Loire,154.8,0.9,49.7,5.50470711297071,16.793063995421942,28,18,236.0,4067.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-16,50,6.0,245.0,5.0,740.0,1509.0,22615.0,11269.0,218.0,15.0,818.0,228.0,28.0,Normandie,Manche,125.34,0.93,56.2,4.85513539117392,-68.89106042479813,28,18,88.0,2341.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-02-16,51,5.0,294.0,3.0,394.0,930.0,19540.0,8136.0,275.0,20.0,2388.0,688.0,44.0,Grand Est,Marne,150.4,0.95,66.2,4.85459125257614,-58.54917698587227,28,18,147.0,3393.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-02-16,52,1.0,91.0,1.0,48.0,354.0,6772.0,3645.0,83.0,5.0,861.0,266.0,44.0,Grand Est,Haute-Marne,154.8,0.95,66.2,6.33462282398453,42.20129181477101,28,18,34.0,675.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-02-16,53,7.0,193.0,1.0,524.0,933.0,12958.0,5034.0,75.0,10.0,897.0,215.0,52.0,Pays de Loire,Mayenne,89.07,0.9,49.7,3.99941185119835,-79.07492387026225,28,18,47.0,1509.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-16,54,14.0,349.0,4.0,393.0,1191.0,26939.0,17631.0,301.0,51.0,3167.0,901.0,44.0,Grand Est,Meurthe-et-Moselle,180.59,0.95,66.2,4.63995497238541,-66.69831184384697,28,18,214.0,5561.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-02-16,55,0.0,96.0,0.0,142.0,396.0,7076.0,2513.0,69.0,6.0,1011.0,284.0,44.0,Grand Est,Meuse,137.08,0.95,66.2,4.45916905444126,-75.73383105548845,28,18,30.0,947.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-16,56,3.0,354.0,1.0,1178.0,731.0,31796.0,7466.0,149.0,7.0,1213.0,275.0,53.0,Bretagne,Morbihan,98.34,1.0,32.7,4.71147748890298,34.57794082983496,28,18,121.0,2854.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-16,57,39.0,621.0,21.0,1067.0,824.0,39831.0,14028.0,536.0,81.0,5184.0,1755.0,44.0,Grand Est,Moselle,288.84,0.95,66.2,5.25022811820032,-39.716896724141684,28,18,538.0,12068.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-02-16,58,2.0,142.0,2.0,207.0,844.0,13319.0,3925.0,174.0,5.0,509.0,179.0,27.0,Bourgogne Franche Comté,Nièvre,160.32,0.88,78.3,7.096917276558,64.08291870314663,28,18,55.0,923.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-16,59,46.0,1746.0,31.0,1401.0,3919.0,69251.0,28936.0,1016.0,136.0,10367.0,2440.0,32.0,Hauts de France,Nord,256.59,1.05,73.7,7.0357347116016,79.7498685674551,28,18,1198.0,17121.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,34.0
2021-02-16,60,6.0,170.0,2.0,581.0,890.0,19444.0,8318.0,456.0,40.0,2793.0,899.0,32.0,Hauts de France,Oise,239.61,1.05,73.7,8.02241078315943,73.1536399309506,28,18,348.0,4636.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,8.0
2021-02-16,61,2.0,278.0,1.0,202.0,668.0,18584.0,9090.0,139.0,8.0,999.0,246.0,28.0,Normandie,Orne,97.51,0.93,56.2,4.16024653312789,-79.9394237421541,28,18,53.0,1165.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-16,62,11.0,464.0,4.0,919.0,1819.0,32610.0,13590.0,554.0,83.0,4813.0,1149.0,32.0,Hauts de France,Pas-de-Calais,284.21,1.05,73.7,7.77811275248719,83.78745914065648,28,18,797.0,10469.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-02-16,63,1.0,148.0,0.0,375.0,715.0,23672.0,6925.0,296.0,32.0,1704.0,509.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,173.12,0.96,74.1,6.4570751255856,66.29478190567112,28,18,207.0,2702.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-16,64,3.0,410.0,2.0,256.0,1302.0,32660.0,11705.0,151.0,16.0,1606.0,411.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,59.58,0.92,45.6,2.41786966078536,-49.50536102341496,28,18,66.0,2704.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-02-16,65,2.0,168.0,2.0,463.0,803.0,13263.0,4460.0,26.0,4.0,774.0,166.0,76.0,Occitanie,Hautes-Pyrénées,92.14,0.95,58.4,4.03241366004245,53.55074366168659,28,18,38.0,819.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-16,66,1.0,306.0,0.0,303.0,717.0,25060.0,9462.0,151.0,23.0,825.0,205.0,76.0,Occitanie,Pyrénées-Orientales,97.08,0.95,58.4,2.93597676474302,-81.65183634075163,28,18,71.0,2853.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-02-16,67,14.0,486.0,9.0,909.0,1037.0,41873.0,9564.0,529.0,75.0,5215.0,1329.0,44.0,Grand Est,Bas-Rhin,158.75,0.95,66.2,4.64059878694025,-64.2654370514199,28,18,323.0,7099.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-02-16,68,11.0,388.0,9.0,860.0,1109.0,30309.0,5861.0,373.0,38.0,4974.0,1300.0,44.0,Grand Est,Haut-Rhin,127.36,0.95,66.2,4.17149478563152,-77.76010854987163,28,18,154.0,4067.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-02-16,69,28.0,871.0,21.0,940.0,2520.0,59223.0,21299.0,832.0,151.0,10725.0,2308.0,84.0,Auvergne Rhône Alpes,Rhône,205.96,0.96,74.1,7.14655618850337,-70.27649568663713,28,18,680.0,8453.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-02-16,70,2.0,106.0,2.0,113.0,354.0,8456.0,3150.0,111.0,11.0,830.0,203.0,27.0,Bourgogne Franche Comté,Haute-Saône,168.1,0.88,78.3,7.65915768854065,-80.5910237539143,28,18,44.0,737.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,4.0
2021-02-16,71,19.0,365.0,16.0,439.0,1335.0,25826.0,10766.0,415.0,27.0,3278.0,861.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,156.98,0.88,78.3,6.59357509775358,-73.91599245607902,28,18,159.0,2491.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-02-16,72,8.0,298.0,5.0,498.0,1129.0,19089.0,7554.0,206.0,9.0,1757.0,415.0,52.0,Pays de Loire,Sarthe,133.34,0.9,49.7,5.24726046642315,-76.51354764234534,28,18,113.0,2520.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-02-16,73,4.0,228.0,2.0,450.0,688.0,20185.0,5671.0,107.0,16.0,2134.0,565.0,84.0,Auvergne Rhône Alpes,Savoie,125.77,0.96,74.1,5.6251942401326,-69.44479568360296,28,18,90.0,1619.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-02-16,74,16.0,616.0,6.0,473.0,1276.0,22734.0,7211.0,238.0,24.0,3625.0,782.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,174.79,0.96,74.1,6.61357499199048,-55.480129657881605,28,18,214.0,3273.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-02-16,75,38.0,1208.0,25.0,1362.0,3558.0,90995.0,33754.0,876.0,199.0,12818.0,3090.0,11.0,Ile de France,Paris,263.7,1.05,63.7,4.5605360220336,61.23235066115617,28,18,1003.0,18750.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,11.0
2021-02-16,76,10.0,890.0,5.0,727.0,1350.0,52554.0,25980.0,598.0,67.0,3722.0,989.0,28.0,Normandie,Seine-Maritime,149.38,0.93,56.2,5.67650920638798,-6.701525844729468,28,18,348.0,5975.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-02-16,77,18.0,471.0,10.0,590.0,1555.0,32310.0,13375.0,391.0,69.0,5775.0,1406.0,11.0,Ile de France,Seine-et-Marne,260.04,1.05,63.7,8.49730226150844,62.26363697844523,28,18,718.0,7112.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-02-16,78,11.0,663.0,4.0,569.0,1523.0,38210.0,11938.0,606.0,51.0,5526.0,1312.0,11.0,Ile de France,Yvelines,221.24,1.05,63.7,6.32467174007334,-0.04092554983477869,28,18,624.0,7983.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,9.0
2021-02-16,79,4.0,205.0,4.0,326.0,718.0,16572.0,6651.0,63.0,13.0,636.0,196.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,118.62,0.92,45.6,4.53472863445163,-83.43075665266569,28,18,65.0,1660.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-02-16,80,5.0,363.0,4.0,687.0,1184.0,20367.0,7533.0,321.0,39.0,1835.0,593.0,32.0,Hauts de France,Somme,256.77,1.05,73.7,7.56033279933854,12.348851073187458,28,18,270.0,3367.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,6.0
2021-02-16,81,7.0,211.0,4.0,276.0,596.0,16909.0,5216.0,147.0,21.0,843.0,256.0,76.0,Occitanie,Tarn,176.85,0.95,58.4,5.66754791804362,-82.21072748304285,28,18,152.0,1942.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-02-16,82,5.0,152.0,1.0,280.0,384.0,11426.0,4227.0,70.0,15.0,537.0,133.0,76.0,Occitanie,Tarn-et-Garonne,148.12,0.95,58.4,4.61411375973566,-12.290257393897601,28,18,50.0,1310.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-02-16,83,23.0,612.0,17.0,541.0,1353.0,41761.0,10940.0,517.0,65.0,3615.0,840.0,93.0,Provence Alpes Côte d'Azur,Var,288.5,0.97,97.4,6.7790672213707,-46.53309769682427,28,18,553.0,9175.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2021-02-16,84,18.0,431.0,13.0,217.0,707.0,20981.0,6366.0,284.0,16.0,2421.0,625.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,224.42,0.97,97.4,6.99599911091354,-62.75627946205403,28,18,217.0,3228.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-02-16,85,8.0,412.0,3.0,569.0,1161.0,27490.0,11876.0,84.0,7.0,962.0,182.0,52.0,Pays de Loire,Vendée,113.0,0.9,49.7,4.2394288852279,-68.94929630165613,28,18,138.0,3226.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-16,86,6.0,201.0,5.0,383.0,747.0,21481.0,8961.0,71.0,7.0,736.0,184.0,75.0,Nouvelle Aquitaine,Vienne,133.75,0.92,45.6,5.03485670023238,-75.59964564404709,28,18,121.0,1895.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-02-16,87,8.0,278.0,6.0,329.0,329.0,15361.0,6635.0,81.0,13.0,753.0,224.0,75.0,Nouvelle Aquitaine,Haute-Vienne,110.58,0.92,45.6,5.09443339960239,-74.64269058365609,28,18,69.0,1218.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-16,88,9.0,232.0,6.0,473.0,671.0,15554.0,6783.0,187.0,12.0,1923.0,649.0,44.0,Grand Est,Vosges,113.21,0.95,66.2,4.14291530944625,-82.71074822213964,28,18,67.0,2139.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,6.0
2021-02-16,89,4.0,265.0,1.0,133.0,603.0,13811.0,5861.0,164.0,12.0,1440.0,368.0,27.0,Bourgogne Franche Comté,Yonne,115.93,0.88,78.3,5.0511676725269,-79.88038462786,28,18,60.0,1266.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-02-16,90,9.0,160.0,8.0,92.0,265.0,8529.0,2994.0,100.0,13.0,1484.0,497.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,102.75,0.88,78.3,4.74767596281541,-78.67982699355746,28,18,18.0,376.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-16,91,19.0,532.0,11.0,535.0,1881.0,34478.0,10776.0,630.0,72.0,5939.0,1293.0,11.0,Ile de France,Essonne,217.37,1.05,63.7,7.16033966033966,60.380560822305306,28,18,560.0,6592.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-02-16,92,22.0,808.0,14.0,749.0,1644.0,41856.0,13838.0,834.0,122.0,9673.0,1914.0,11.0,Ile de France,Hauts-de-Seine,221.35,1.05,63.7,4.95523631063918,-68.06230744972126,28,18,580.0,10498.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-02-16,93,39.0,914.0,14.0,529.0,1116.0,34218.0,9231.0,664.0,94.0,8682.0,1739.0,11.0,Ile de France,Seine-Saint-Denis,256.56,1.05,63.7,8.79364492887493,58.588129189883986,28,18,846.0,7728.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,13.0
2021-02-16,94,25.0,830.0,15.0,681.0,1394.0,40875.0,14979.0,619.0,75.0,9241.0,2142.0,11.0,Ile de France,Val-de-Marne,261.23,1.05,63.7,7.43888832538797,32.313353077146736,28,18,679.0,7880.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-02-16,95,34.0,793.0,17.0,487.0,979.0,32020.0,10949.0,394.0,49.0,5894.0,1364.0,11.0,Ile de France,Val-d'Oise,262.35,1.05,63.7,7.78708020169346,51.67314168051274,28,18,608.0,6448.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-02-16,971,2.0,239.0,2.0,13.0,1.0,2859.0,413.0,31.0,5.0,826.0,175.0,1.0,Guadeloupe,Guadeloupe ,46.17,1.1,18.5,5.54487179487179,51.14773638738213,28,18,9.0,272.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-02-16,972,,,,0.0,0.0,3910.0,1121.0,8.0,2.0,399.0,45.0,2.0,Martinique,Martinique ,18.12,0.92,7.7,2.44544770504138,4.024535432971024,28,18,3.0,158.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-16,973,3.0,283.0,1.0,122.0,50.0,2131.0,425.0,29.0,9.0,2188.0,77.0,3.0,Guyane,Guyane,31.99,0.51,69.2,2.32093835787372,-75.06178717717816,28,18,18.0,444.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-16,974,8.0,448.0,5.0,648.0,514.0,12862.0,1390.0,85.0,35.0,837.0,57.0,4.0,La Réunion,La Réunion,84.19,1.36,67.3,3.85537036050908,64.59703935958584,28,18,168.0,3543.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-16,976,24.0,93.0,12.0,251.0,7.0,3762.0,18.0,177.0,29.0,713.0,70.0,6.0,Mayotte,Mayotte,912.44,1.53,483.3,27.8584689308726,79.09253622956453,28,18,382.0,1356.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,8.0
2021-02-16,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,28,18,,,,,,,,,
2021-02-16,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,28,18,,,,,,,,,
2021-02-16,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,28,18,,,,,,,,,
2021-02-16,977,,,,1.0,0.0,138.0,2.0,,,,,,,,,,,,,28,18,3.0,88.0,9961.0,,,,,,
2021-02-16,978,,,,0.0,0.0,44.0,0.0,,,,,,,,,,,,,28,18,5.0,143.0,35334.0,,,,,,
2021-02-16,975,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5997.0,,,,,,
2021-02-17,01,11.0,243.0,9.0,497.0,189.0,18003.0,6522.0,209.0,16.0,2041.0,499.0,84.0,Auvergne Rhône Alpes,Ain,188.14,,74.8,8.39217816404128,-66.98316016219762,32,28,197.0,2122.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,4.0
2021-02-17,02,16.0,386.0,7.0,497.0,603.0,17803.0,9983.0,261.0,27.0,2698.0,747.0,32.0,Hauts de France,Aisne,229.83,,76.7,7.55413693829015,-81.57127273813221,32,28,175.0,2559.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-02-17,03,3.0,155.0,3.0,451.0,1357.0,22985.0,7580.0,203.0,14.0,1460.0,459.0,84.0,Auvergne Rhône Alpes,Allier,130.09,,74.8,6.34873763472612,-70.63823804596277,32,28,80.0,1023.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-02-17,04,2.0,156.0,2.0,67.0,452.0,9752.0,3287.0,175.0,7.0,725.0,175.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,241.53,,95.4,6.32549268912905,-2.4744566242173796,32,28,63.0,1039.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-02-17,05,3.0,133.0,3.0,136.0,238.0,5991.0,2279.0,138.0,7.0,778.0,195.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,230.68,,95.4,6.36186770428016,-60.795079801847656,32,28,39.0,983.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-17,06,45.0,809.0,37.0,805.0,3184.0,47702.0,20920.0,710.0,108.0,3855.0,966.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,578.1,,95.4,10.0036872565208,56.92322820131246,32,28,1034.0,10627.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-02-17,07,2.0,202.0,2.0,464.0,295.0,13638.0,3728.0,191.0,14.0,1444.0,403.0,84.0,Auvergne Rhône Alpes,Ardèche,184.78,,74.8,8.27964359150103,-80.81372483558236,32,28,89.0,1086.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-02-17,08,1.0,203.0,1.0,111.0,347.0,11958.0,4906.0,56.0,10.0,839.0,282.0,44.0,Grand Est,Ardennes,102.06,,65.8,3.70471633629528,-80.71942215104092,32,28,52.0,1131.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-17,09,1.0,106.0,1.0,81.0,422.0,7138.0,4047.0,56.0,6.0,220.0,51.0,76.0,Occitanie,Ariège,143.7,,58.9,4.04357459379616,-60.702247727605815,32,28,24.0,844.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-17,10,4.0,156.0,3.0,129.0,552.0,13882.0,5878.0,77.0,10.0,1323.0,296.0,44.0,Grand Est,Aube,187.15,,65.8,6.03977923565552,-28.432380315095383,32,28,87.0,1597.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-02-17,11,3.0,279.0,2.0,450.0,629.0,13916.0,5967.0,161.0,15.0,717.0,227.0,76.0,Occitanie,Aude,142.74,,58.9,4.00542087035085,-74.90657757499342,32,28,75.0,2192.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-02-17,12,0.0,107.0,0.0,353.0,1688.0,17431.0,6073.0,94.0,4.0,622.0,159.0,76.0,Occitanie,Aveyron,120.71,,58.9,4.1343669250646,-64.71700934851943,32,28,63.0,1144.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-02-17,13,73.0,1212.0,45.0,1305.0,2772.0,78283.0,30623.0,1591.0,240.0,13810.0,2481.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,330.85,,95.4,6.50544860328173,-80.04203582074179,32,28,1065.0,17846.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2021-02-17,14,5.0,426.0,3.0,392.0,957.0,33627.0,14939.0,210.0,33.0,1454.0,363.0,28.0,Normandie,Calvados,122.21,,56.7,4.55084015510556,74.19698019364026,32,28,151.0,3302.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,6.0
2021-02-17,15,3.0,85.0,2.0,122.0,700.0,9911.0,3683.0,70.0,6.0,384.0,95.0,84.0,Auvergne Rhône Alpes,Cantal,136.54,,74.8,4.56140350877193,14.03624346792637,32,28,31.0,735.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-17,16,8.0,235.0,7.0,352.0,1305.0,20105.0,7767.0,54.0,6.0,337.0,97.0,75.0,Nouvelle Aquitaine,Charente,99.66,,43.7,5.03555362066464,-71.82940132880313,32,28,78.0,1044.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,7.0
2021-02-17,17,6.0,365.0,3.0,794.0,1454.0,36295.0,13393.0,151.0,20.0,635.0,204.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.52,,43.7,3.30937035200793,-77.30239310863855,32,28,77.0,2725.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-02-17,18,1.0,111.0,0.0,403.0,362.0,17176.0,5639.0,119.0,9.0,1038.0,395.0,24.0,Centre Val de Loire,Cher,132.93,,66.7,5.79411764705882,61.378588259330556,32,28,79.0,1128.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-02-17,19,4.0,176.0,4.0,308.0,474.0,13064.0,5080.0,50.0,11.0,546.0,129.0,75.0,Nouvelle Aquitaine,Corrèze,155.62,,43.7,6.37137989778535,-55.235479365357996,32,28,74.0,1146.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-02-17,21,6.0,265.0,3.0,385.0,1969.0,26334.0,12678.0,279.0,35.0,2747.0,734.0,27.0,Bourgogne Franche Comté,Côte-d'Or,122.92,,77.3,4.82052038033464,-83.6266968499004,32,28,85.0,1936.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-02-17,22,1.0,316.0,1.0,1193.0,2888.0,29481.0,8104.0,54.0,3.0,655.0,127.0,53.0,Bretagne,Côtes-d'Armor,75.48,,32.1,3.91644908616188,64.62337354216652,32,28,102.0,2136.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-02-17,23,1.0,51.0,1.0,65.0,246.0,7676.0,4615.0,58.0,4.0,388.0,70.0,75.0,Nouvelle Aquitaine,Creuse,81.71,,43.7,3.12089356110381,-80.27631448609966,32,28,7.0,368.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-17,24,6.0,205.0,5.0,577.0,1173.0,17124.0,5803.0,154.0,11.0,450.0,114.0,75.0,Nouvelle Aquitaine,Dordogne,149.86,,43.7,4.91605751465981,-81.34189710589123,32,28,120.0,1734.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-02-17,25,7.0,218.0,2.0,109.0,1315.0,25649.0,9553.0,164.0,37.0,1682.0,392.0,27.0,Bourgogne Franche Comté,Doubs,171.66,,77.3,7.35387547649301,43.83086067209255,32,28,160.0,1726.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-02-17,26,10.0,279.0,5.0,187.0,677.0,21572.0,6090.0,236.0,34.0,2021.0,568.0,84.0,Auvergne Rhône Alpes,Drôme,222.64,,74.8,9.65833333333333,-8.990489187475674,32,28,186.0,1787.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-02-17,27,1.0,141.0,0.0,247.0,609.0,18517.0,8729.0,108.0,13.0,1108.0,309.0,28.0,Normandie,Eure,170.64,,56.7,6.96095076400679,-64.6459051529474,32,28,208.0,2498.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-02-17,28,6.0,293.0,3.0,579.0,1270.0,16238.0,6141.0,185.0,18.0,1633.0,346.0,24.0,Centre Val de Loire,Eure-et-Loir,186.76,,66.7,7.69230769230769,76.0760167534838,32,28,138.0,1799.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-02-17,29,0.0,511.0,0.0,796.0,794.0,37443.0,17512.0,113.0,5.0,712.0,191.0,53.0,Bretagne,Finistère,47.87,,32.1,2.27499082664989,57.6581054300103,32,28,96.0,3496.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-02-17,2A,2.0,82.0,2.0,279.0,170.0,8826.0,2990.0,8.0,0.0,323.0,79.0,94.0,Corse,Corse-du-Sud,51.1,,50.0,1.29829501016737,-45.3457637301057,32,28,16.0,1046.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-17,2B,0.0,97.0,0.0,312.0,280.0,9825.0,2564.0,39.0,9.0,284.0,62.0,94.0,Corse,Haute-Corse,128.94,,50.0,2.78205279981058,-67.79652146794261,32,28,34.0,1271.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-17,30,6.0,460.0,3.0,677.0,599.0,28208.0,12186.0,212.0,39.0,1779.0,425.0,76.0,Occitanie,Gard,208.43,,58.9,6.7861492952845,-47.40021446085666,32,28,252.0,3258.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-02-17,31,18.0,690.0,13.0,469.0,1765.0,49172.0,17888.0,403.0,92.0,3377.0,575.0,76.0,Occitanie,Haute-Garonne,200.94,,58.9,5.05509098087069,-72.29137165414504,32,28,453.0,8653.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,3.0
