jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-06,48,0.0,15.0,0.0,277.0,597.0,36496.0,27062.0,47.8,35.5,5.0,0.0,445.0,119.0,76.0,Occitanie,Lozère,6.55,,10.1,0.388500388500388,-33.4248111826038,92,89,0.0,172.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-07-06,49,1.0,339.0,1.0,1893.0,7553.0,475363.0,331126.0,58.3,40.6,57.0,10.0,3385.0,712.0,52.0,Pays de Loire,Maine-et-Loire,18.75,,12.7,0.826714216242503,68.27734754928723,92,89,32.0,3389.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-07-06,50,1.0,386.0,1.0,1575.0,3892.0,304574.0,206054.0,62.1,42.0,66.0,7.0,1516.0,376.0,28.0,Normandie,Manche,8.56,,17.5,0.502572693550317,42.45851346021521,92,89,10.0,1334.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-07-06,51,0.0,330.0,0.0,1247.0,4782.0,299400.0,219540.0,53.1,38.9,74.0,5.0,3614.0,909.0,44.0,Grand Est,Marne,14.9,,12.9,0.6469999229762,-60.60394714505672,92,89,7.0,1771.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-07-06,52,0.0,128.0,0.0,284.0,1449.0,92042.0,73450.0,54.4,43.4,11.0,0.0,1375.0,372.0,44.0,Grand Est,Haute-Marne,9.45,,12.9,0.604686318972033,49.72013693104354,92,89,4.0,481.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-07-06,53,0.0,193.0,0.0,861.0,3616.0,172892.0,110029.0,56.6,36.0,9.0,2.0,1292.0,276.0,52.0,Pays de Loire,Mayenne,20.3,,12.7,1.15628496829541,-26.335410003881304,92,89,6.0,821.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-07-06,54,1.0,389.0,1.0,2001.0,5075.0,383033.0,280043.0,52.4,38.3,114.0,14.0,4702.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,15.33,,12.9,0.617011899515205,74.01124748267391,92,89,26.0,2814.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-07-06,55,0.0,112.0,0.0,326.0,900.0,93367.0,70413.0,51.4,38.8,9.0,2.0,1402.0,382.0,44.0,Grand Est,Meuse,6.61,,12.9,0.387847446670976,47.85561743091626,92,89,2.0,481.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-07-06,56,0.0,333.0,0.0,2190.0,5935.0,447789.0,303421.0,59.3,40.2,82.0,5.0,2065.0,432.0,53.0,Bretagne,Morbihan,21.84,,12.3,1.18000429092469,14.842227057911124,92,89,19.0,2025.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-07-06,57,2.0,670.0,1.0,2424.0,6481.0,547865.0,407542.0,52.9,39.3,78.0,15.0,7621.0,2410.0,44.0,Grand Est,Moselle,25.97,,12.9,0.979642375905896,72.33481379842075,92,89,52.0,4009.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-07-06,58,0.0,180.0,0.0,695.0,2121.0,116647.0,85734.0,58.4,43.0,42.0,1.0,1074.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,8.52,,14.1,0.630797773654917,26.565051177077976,92,89,2.0,461.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-07-06,59,3.0,1965.0,1.0,6601.0,18806.0,1365778.0,1019792.0,52.8,39.4,436.0,87.0,17237.0,3875.0,32.0,Hauts de France,Nord,20.12,,34.9,0.777229125952889,43.97957239045882,92,89,85.0,9091.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-07-06,60,1.0,213.0,0.0,2146.0,4501.0,387943.0,284797.0,47.0,34.5,189.0,15.0,5130.0,1386.0,32.0,Hauts de France,Oise,21.21,,34.9,0.909799844034312,67.59016262850675,92,89,27.0,3016.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-07-06,61,0.0,300.0,0.0,990.0,2796.0,168863.0,123586.0,61.0,44.6,37.0,3.0,1708.0,356.0,28.0,Normandie,Orne,9.75,,17.5,0.56710775047259,-47.33450643666486,92,89,3.0,807.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-07-06,62,0.0,473.0,0.0,3821.0,10018.0,784581.0,599874.0,54.0,41.3,282.0,29.0,8287.0,1948.0,32.0,Hauts de France,Pas-de-Calais,10.81,,34.9,0.554686388849381,-2.0045340321059117,92,89,25.0,4048.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-07-06,63,0.0,323.0,0.0,1601.0,4803.0,355098.0,267398.0,53.8,40.5,68.0,2.0,2771.0,747.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,11.06,,14.3,0.554332143670742,12.952764513375538,92,89,17.0,1976.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-07-06,64,2.0,535.0,1.0,1995.0,6151.0,428704.0,311707.0,62.8,45.6,53.0,1.0,2042.0,480.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,49.62,,9.7,1.59612034464899,80.42010795798795,92,89,64.0,2804.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-07-06,65,0.0,225.0,0.0,897.0,2126.0,142753.0,113064.0,62.9,49.8,7.0,1.0,977.0,209.0,76.0,Occitanie,Hautes-Pyrénées,21.16,,10.1,1.02586022654413,47.72631099390625,92,89,8.0,723.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-07-06,66,1.0,391.0,0.0,1452.0,3786.0,267793.0,209601.0,55.9,43.8,46.0,5.0,1401.0,331.0,76.0,Occitanie,Pyrénées-Orientales,54.07,,10.1,1.98254745866503,85.43516970067544,92,89,71.0,2359.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-07-06,67,2.0,529.0,1.0,3100.0,8445.0,630258.0,439052.0,55.6,38.8,114.0,14.0,7302.0,1733.0,44.0,Grand Est,Bas-Rhin,18.81,,12.9,0.516050878255603,60.53477861523329,92,89,38.0,5915.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-07-06,68,0.0,419.0,0.0,2001.0,5885.0,377934.0,279967.0,49.5,36.7,50.0,8.0,6236.0,1520.0,44.0,Grand Est,Haut-Rhin,15.33,,12.9,0.556083650190114,27.699472808055006,92,89,18.0,3085.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-07-06,69,3.0,1310.0,2.0,5560.0,14289.0,1018404.0,689698.0,54.3,36.8,142.0,30.0,15408.0,3177.0,84.0,Auvergne Rhône Alpes,Rhône,27.34,,14.3,0.803092929324679,38.484699448704,92,89,102.0,9925.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-07-06,70,0.0,122.0,0.0,681.0,1275.0,122263.0,90916.0,52.4,39.0,13.0,1.0,1304.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,12.44,,14.1,0.817131586362356,59.753950033513036,92,89,5.0,617.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-07-06,71,0.0,445.0,0.0,2462.0,4566.0,313925.0,223567.0,57.3,40.8,54.0,5.0,4729.0,1106.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,12.41,,14.1,0.695020746887967,20.05208214609854,92,89,15.0,1667.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-07-06,72,0.0,173.0,0.0,1462.0,5163.0,291922.0,209825.0,52.1,37.5,30.0,4.0,2994.0,609.0,52.0,Pays de Loire,Sarthe,14.82,,12.7,0.804419461135879,35.56476799303515,92,89,16.0,1536.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-07-06,73,1.0,349.0,0.0,1251.0,2949.0,223255.0,164402.0,51.6,38.0,47.0,4.0,2885.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,18.26,,14.3,0.862539578556611,38.83406495376851,92,89,11.0,1368.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-07-06,74,1.0,814.0,0.0,2803.0,6494.0,405179.0,287596.0,48.9,34.7,43.0,6.0,4965.0,1030.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,19.19,,14.3,0.670009691964098,63.99665415548856,92,89,36.0,3539.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-07-06,75,5.0,1337.0,1.0,10139.0,24019.0,1422925.0,1023335.0,66.2,47.6,295.0,85.0,20722.0,4555.0,11.0,Ile de France,Paris,70.34,,26.1,0.989573434868374,80.65242219033507,92,89,288.0,23280.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-07-06,76,4.0,1019.0,0.0,4055.0,10079.0,721918.0,502815.0,58.0,40.4,230.0,26.0,6633.0,1547.0,28.0,Normandie,Seine-Maritime,21.55,,17.5,0.947364700060094,54.65497709565618,92,89,56.0,3990.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-07-06,77,2.0,540.0,2.0,3738.0,9530.0,629761.0,448761.0,44.2,31.5,140.0,41.0,9145.0,2044.0,11.0,Ile de France,Seine-et-Marne,25.64,,26.1,0.799807169778245,55.8640599220877,92,89,63.0,6714.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-07-06,78,3.0,927.0,1.0,3525.0,12043.0,676793.0,493742.0,46.7,34.1,114.0,18.0,8528.0,1846.0,11.0,Ile de France,Yvelines,40.66,,26.1,1.17832993238107,69.84825296578809,92,89,84.0,7862.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-07-06,79,0.0,168.0,0.0,947.0,3666.0,216182.0,141637.0,58.0,38.0,5.0,0.0,1137.0,256.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,11.54,,9.7,0.613409415121255,15.109575122340432,92,89,12.0,922.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-07-06,80,1.0,401.0,0.0,1873.0,3986.0,307890.0,219619.0,54.0,38.5,174.0,15.0,3149.0,939.0,32.0,Hauts de France,Somme,35.45,,34.9,1.74740484429066,66.31791227546155,92,89,40.0,1712.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-07-06,81,0.0,325.0,0.0,974.0,3177.0,207635.0,160769.0,53.5,41.4,22.0,2.0,1413.0,379.0,76.0,Occitanie,Tarn,17.53,,10.1,0.89733438902085,61.01281853338536,92,89,16.0,1236.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-07-06,82,15.0,196.0,14.0,512.0,1866.0,141986.0,100095.0,54.1,38.1,12.0,5.0,910.0,222.0,76.0,Occitanie,Tarn-et-Garonne,24.75,,10.1,1.06644790812141,64.4835983929519,92,89,14.0,934.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-07-06,83,4.0,891.0,1.0,2573.0,5937.0,532836.0,432817.0,49.6,40.3,119.0,13.0,6122.0,1489.0,93.0,Provence Alpes Côte d'Azur,Var,26.17,,24.1,0.931883000596936,74.79759129082386,92,89,58.0,4862.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-07-06,84,2.0,537.0,2.0,1636.0,4165.0,274009.0,203672.0,48.8,36.3,64.0,3.0,4075.0,903.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,17.65,,24.1,0.611375285617242,67.46459221294849,92,89,17.0,2784.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-07-06,85,0.0,502.0,0.0,1581.0,6457.0,405227.0,287931.0,59.3,42.1,8.0,0.0,1657.0,292.0,52.0,Pays de Loire,Vendée,14.64,,12.7,0.654493095097847,75.54757174890702,92,89,29.0,2080.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-07-06,86,0.0,243.0,0.0,989.0,4103.0,242741.0,186601.0,55.5,42.7,12.0,0.0,1345.0,268.0,75.0,Nouvelle Aquitaine,Vienne,22.86,,9.7,1.31752305665349,29.683140179123296,92,89,11.0,977.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-07-06,87,0.0,311.0,0.0,583.0,3221.0,216624.0,157918.0,58.4,42.6,29.0,4.0,1233.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,6.2,,9.7,0.4296875,38.83406495376846,92,89,4.0,723.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-07-06,88,4.0,275.0,3.0,1020.0,2415.0,203548.0,155154.0,56.6,43.2,45.0,0.0,2897.0,859.0,44.0,Grand Est,Vosges,9.74,,12.9,0.538741879258438,44.27477570094074,92,89,8.0,1026.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-07-06,89,0.0,373.0,0.0,1050.0,2309.0,172882.0,127437.0,52.1,38.4,79.0,4.0,2284.0,586.0,27.0,Bourgogne Franche Comté,Yonne,17.16,,14.1,0.889374317366204,36.86989764584401,92,89,6.0,1106.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-07-06,90,1.0,193.0,1.0,514.0,972.0,71542.0,55550.0,51.0,39.6,5.0,0.0,2205.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,4.99,,14.1,0.196023522822739,46.936800386221044,92,89,3.0,609.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-07-06,91,2.0,584.0,0.0,3754.0,9429.0,594150.0,423237.0,45.0,32.1,175.0,39.0,9727.0,1896.0,11.0,Ile de France,Essonne,37.52,,26.1,1.12956962256401,75.8960310559169,92,89,85.0,6696.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-07-06,92,2.0,864.0,2.0,5283.0,15815.0,844100.0,629202.0,52.3,39.0,330.0,47.0,14877.0,2725.0,11.0,Ile de France,Hauts-de-Seine,45.61,,26.1,0.977662932722405,81.13977637963605,92,89,163.0,11551.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-07-06,93,5.0,1017.0,1.0,4795.0,11757.0,807221.0,551256.0,48.3,33.0,383.0,45.0,13584.0,2478.0,11.0,Ile de France,Seine-Saint-Denis,44.37,,26.1,1.11266483227329,66.27160892404744,92,89,122.0,10593.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-07-06,94,4.0,1050.0,1.0,4630.0,10900.0,744315.0,534764.0,52.9,38.0,131.0,13.0,14004.0,2987.0,11.0,Ile de France,Val-de-Marne,39.33,,26.1,0.953777164539496,74.57783868126131,92,89,113.0,8750.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-07-06,95,9.0,969.0,1.0,2679.0,7749.0,620956.0,431567.0,49.7,34.6,131.0,11.0,9470.0,2043.0,11.0,Ile de France,Val-d'Oise,40.69,,26.1,1.20645023392785,67.38013505195956,92,89,105.0,6960.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-07-06,971,3.0,218.0,1.0,384.0,768.0,65666.0,46334.0,17.4,12.3,102.0,14.0,1529.0,316.0,1.0,Guadeloupe,Guadeloupe ,46.43,,51.9,3.61944157187177,74.93427734777049,92,89,32.0,913.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,2.0
2021-07-06,972,,,,486.0,428.0,58806.0,47332.0,16.4,13.2,26.0,7.0,822.0,98.0,2.0,Martinique,Martinique ,157.49,,26.9,8.48858173076923,87.31517761543402,92,89,153.0,1368.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-07-06,973,15.0,250.0,4.0,349.0,473.0,53286.0,39634.0,18.3,13.6,117.0,32.0,3048.0,146.0,3.0,Guyane,Guyane,199.18,,246.2,7.41832158872518,53.97262661489638,92,89,103.0,1404.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-07-06,974,21.0,501.0,8.0,2576.0,2542.0,252354.0,198410.0,29.3,23.1,162.0,38.0,2076.0,252.0,4.0,La Réunion,La Réunion,167.57,,73.1,4.25412570483866,78.56756944739033,92,89,237.0,5643.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-07-06,976,0.0,102.0,0.0,503.0,865.0,50644.0,35257.0,18.1,12.6,0.0,0.0,1272.0,131.0,6.0,Mayotte,Mayotte,6.8,,0.0,0.455963522918166,35.56476799303515,92,89,2.0,582.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-07-06,975,,,,1.0,0.0,5.0,2.0,0.1,0.0,,,,,,,,,,,,,92,89,0.0,8.0,5997.0,,,,,,,
2021-07-06,977,,,,0.0,0.0,5328.0,4634.0,53.5,46.5,,,,,,,,,,,,,92,89,0.0,130.0,9961.0,,,,,,,
2021-07-06,978,,,,55.0,75.0,8902.0,6075.0,25.2,17.2,,,,,,,,,,,,,92,89,8.0,287.0,35334.0,,,,,,,
2021-07-07,01,3.0,348.0,1.0,1755.0,3699.0,290348.0,217613.0,44.2,33.1,63.0,2.0,2881.0,624.0,84.0,Auvergne Rhône Alpes,Ain,18.11,,14.5,0.845170454545454,48.74298829568711,88,91,24.0,2268.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-07-07,02,0.0,490.0,0.0,1322.0,3726.0,260833.0,191249.0,49.6,36.4,47.0,4.0,4326.0,1115.0,32.0,Hauts de France,Aisne,13.12,,33.6,0.911011354634275,29.683140179123264,88,91,15.0,1186.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-07-07,03,0.0,213.0,0.0,806.0,2618.0,204275.0,165725.0,61.7,50.0,12.0,3.0,2137.0,588.0,84.0,Auvergne Rhône Alpes,Allier,12.98,,14.5,0.814085573646346,24.465535110662742,88,91,9.0,825.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-07-07,04,0.0,203.0,0.0,495.0,1342.0,77270.0,58551.0,46.8,35.4,38.0,1.0,1174.0,253.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,10.9,,23.0,0.439238653001464,42.30219436668369,88,91,3.0,603.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-07-07,05,1.0,161.0,1.0,401.0,782.0,72053.0,56557.0,50.8,39.9,9.0,1.0,1262.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,21.87,,23.0,0.97911227154047,76.71424360798565,88,91,3.0,441.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-07-07,06,6.0,1027.0,2.0,3494.0,5979.0,632408.0,484729.0,58.6,44.9,148.0,14.0,6578.0,1531.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,53.55,,23.0,1.15457728864432,81.52974338452222,88,91,105.0,9110.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-07-07,07,0.0,233.0,0.0,971.0,1946.0,166317.0,133628.0,50.9,40.9,16.0,1.0,2058.0,501.0,84.0,Auvergne Rhône Alpes,Ardèche,15.3,,14.5,0.781983109164842,68.96248897457818,88,91,12.0,975.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-07-07,08,0.0,234.0,0.0,365.0,1781.0,149578.0,113437.0,56.3,42.7,3.0,0.0,1194.0,374.0,44.0,Grand Est,Ardennes,24.86,,11.6,0.931545518701482,-20.556045219583456,88,91,12.0,757.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-07-07,09,0.0,100.0,0.0,419.0,1398.0,91802.0,70382.0,60.2,46.2,13.0,3.0,423.0,81.0,76.0,Occitanie,Ariège,29.53,,9.9,1.38974675725757,79.21570213243739,88,91,15.0,583.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-07-07,10,0.0,180.0,0.0,636.0,1703.0,166301.0,133092.0,53.7,42.9,20.0,2.0,1970.0,441.0,44.0,Grand Est,Aube,8.71,,11.6,0.399408284023669,25.873385226286096,88,91,9.0,1023.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-07-07,11,0.0,234.0,0.0,946.0,2511.0,188433.0,147968.0,50.6,39.7,25.0,0.0,1233.0,368.0,76.0,Occitanie,Aude,30.32,,9.9,1.08685197653169,79.4416132625554,88,91,32.0,1667.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-07-07,12,0.0,113.0,0.0,688.0,2117.0,156906.0,124271.0,56.4,44.6,29.0,0.0,1035.0,234.0,76.0,Occitanie,Aveyron,8.62,,9.9,0.410396716826265,41.82854278370219,88,91,5.0,728.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-07-07,13,4.0,1568.0,2.0,5823.0,10701.0,966811.0,775398.0,47.5,38.1,393.0,75.0,21446.0,3629.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,40.65,,23.0,0.867197847247041,75.8960310559169,88,91,184.0,16479.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-07-07,14,0.0,496.0,0.0,2260.0,4576.0,411598.0,288277.0,59.5,41.7,56.0,5.0,2673.0,603.0,28.0,Normandie,Calvados,39.77,,17.1,1.74216027874564,30.113733150982505,88,91,56.0,2484.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-07-07,15,0.0,87.0,0.0,256.0,1345.0,85330.0,66421.0,59.8,46.5,6.0,0.0,586.0,135.0,84.0,Auvergne Rhône Alpes,Cantal,5.6,,14.5,0.353513035793195,46.39718102729636,88,91,3.0,334.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-07-07,16,0.0,262.0,0.0,868.0,2277.0,200090.0,140408.0,57.5,40.3,15.0,2.0,660.0,159.0,75.0,Nouvelle Aquitaine,Charente,8.9,,9.5,0.576368876080692,45.14288194698733,88,91,10.0,774.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-07-07,17,2.0,532.0,2.0,2407.0,5497.0,383868.0,277252.0,59.3,42.8,39.0,3.0,1180.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,12.21,,9.5,0.626635995875307,4.573921259900863,88,91,13.0,1959.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-07-07,18,0.0,151.0,0.0,767.0,2115.0,167260.0,122192.0,56.4,41.2,14.0,0.0,1573.0,513.0,24.0,Centre Val de Loire,Cher,8.1,,18.9,0.582100412321125,9.648045316098148,88,91,2.0,656.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-07-07,19,1.0,194.0,1.0,705.0,2045.0,139082.0,103286.0,57.9,43.0,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,14.56,,9.5,0.838725137790558,59.01094731967467,88,91,11.0,678.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-07-07,21,1.0,415.0,0.0,1455.0,3242.0,290803.0,203842.0,54.6,38.3,97.0,6.0,3789.0,943.0,27.0,Bourgogne Franche Comté,Côte-d'Or,12.2,,14.1,0.600240096038415,36.86989764584401,88,91,11.0,1732.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-07-07,22,0.0,362.0,0.0,2291.0,4931.0,370632.0,275339.0,62.2,46.2,19.0,1.0,1258.0,248.0,53.0,Bretagne,Côtes-d'Armor,20.13,,11.7,1.0911074740862,37.05280454091194,88,91,20.0,1844.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-07-07,23,1.0,79.0,0.0,210.0,852.0,68291.0,54927.0,58.7,47.2,19.0,6.0,591.0,97.0,75.0,Nouvelle Aquitaine,Creuse,18.06,,9.5,1.19521912350598,59.826479970355656,88,91,4.0,246.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-07-07,24,3.0,241.0,1.0,1084.0,3041.0,222072.0,168393.0,54.4,41.2,87.0,3.0,864.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,12.49,,9.5,0.761194029850746,55.773638187776164,88,91,7.0,1016.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-07-07,25,0.0,243.0,0.0,1597.0,4505.0,268703.0,206360.0,49.8,38.3,33.0,9.0,2424.0,521.0,27.0,Bourgogne Franche Comté,Doubs,13.16,,14.1,0.643057694049452,20.304473709960433,88,91,13.0,1753.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-07-07,26,0.0,388.0,0.0,1442.0,3796.0,281091.0,223867.0,54.0,43.0,43.0,7.0,2943.0,773.0,84.0,Auvergne Rhône Alpes,Drôme,14.02,,14.5,0.593206565902812,40.859805431700195,88,91,14.0,1787.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-07-07,27,0.0,287.0,0.0,1759.0,4901.0,303894.0,217259.0,50.6,36.2,72.0,1.0,1966.0,500.0,28.0,Normandie,Eure,23.31,,17.1,1.38298923244098,78.30278584897991,88,91,50.0,1608.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-07-07,28,2.0,336.0,0.0,1637.0,4144.0,229920.0,163987.0,53.5,38.2,19.0,6.0,2893.0,515.0,24.0,Centre Val de Loire,Eure-et-Loir,13.74,,18.9,0.651501766784452,46.39718102729636,88,91,8.0,1421.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-07-07,29,0.0,602.0,0.0,1707.0,7040.0,556950.0,374942.0,61.4,41.4,53.0,6.0,1137.0,264.0,53.0,Bretagne,Finistère,18.75,,11.7,0.91792656587473,15.3762512488262,88,91,36.0,3192.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-07-07,2A,1.0,154.0,1.0,432.0,610.0,82756.0,73186.0,51.0,45.1,20.0,1.0,503.0,118.0,94.0,Corse,Corse-du-Sud,13.55,,5.6,0.340687865022713,42.76882539196876,88,91,5.0,998.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-07-07,2B,0.0,166.0,0.0,376.0,908.0,85902.0,75647.0,47.1,41.5,5.0,0.0,452.0,88.0,94.0,Corse,Haute-Corse,18.11,,5.6,0.590023243339889,74.35180073455159,88,91,10.0,870.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
