jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-13,23,2.0,68.0,2.0,14.0,30.0,131.0,88533.0,87139.0,11045.0,76.1,74.9,9.5,11.0,6.0,636.0,104.0,75.0,Nouvelle Aquitaine,Creuse,122.13,,24.3,4.966771598461,84.22631844208668,99,88,30.0,538.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-13,24,1.0,239.0,1.0,85.0,154.0,769.0,319386.0,313998.0,32685.0,78.2,76.9,8.0,101.0,2.0,1086.0,268.0,75.0,Nouvelle Aquitaine,Dordogne,82.03,,24.3,4.04540514430624,79.24570908444262,99,88,39.0,1385.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-13,25,2.0,263.0,1.0,137.0,243.0,689.0,387057.0,379615.0,34920.0,71.8,70.4,6.5,24.0,9.0,2579.0,523.0,27.0,Bourgogne Franche Comté,Doubs,87.87,,18.7,3.19557742870626,72.41361271567668,99,88,84.0,2874.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-13,26,3.0,361.0,0.0,48.0,86.0,428.0,376412.0,370450.0,34604.0,72.3,71.2,6.6,30.0,6.0,3224.0,820.0,84.0,Auvergne Rhône Alpes,Drôme,102.01,,19.1,4.12043144253899,81.17362904577209,99,88,63.0,2352.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-13,27,0.0,187.0,0.0,199.0,262.0,893.0,461753.0,454137.0,39502.0,76.9,75.6,6.6,76.0,3.0,2111.0,521.0,28.0,Normandie,Eure,63.76,,17.1,3.61184458694832,79.8308716655093,99,88,56.0,1922.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-13,28,4.0,303.0,1.0,70.0,82.0,378.0,331602.0,326011.0,30639.0,77.2,75.9,7.1,31.0,9.0,3110.0,535.0,24.0,Centre Val de Loire,Eure-et-Loir,73.35,,27.2,3.81033022861981,77.26570920465238,99,88,49.0,1513.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-13,29,2.0,682.0,1.0,243.0,329.0,1684.0,750417.0,738942.0,67329.0,82.8,81.5,7.4,47.0,8.0,1363.0,298.0,53.0,Bretagne,Finistère,77.11,,17.3,3.66832852269745,78.85299347407809,99,88,102.0,3495.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-13,2A,5.0,132.0,2.0,69.0,71.0,712.0,107596.0,104392.0,13500.0,66.2,64.3,8.3,16.0,4.0,658.0,127.0,94.0,Corse,Corse-du-Sud,160.08,,33.3,3.74370050395968,86.4258936456701,99,88,35.0,1356.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-13,2B,2.0,136.0,1.0,22.0,74.0,397.0,114595.0,111548.0,14861.0,62.9,61.2,8.2,14.0,2.0,646.0,115.0,94.0,Corse,Haute-Corse,207.95,,33.3,5.355624822896,87.25410516972077,99,88,41.0,1193.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-13,30,3.0,506.0,1.0,124.0,200.0,660.0,552467.0,539840.0,53367.0,73.8,72.1,7.1,71.0,12.0,3572.0,744.0,76.0,Occitanie,Gard,84.84,,21.1,3.26433940891772,83.57842728437448,99,88,98.0,3783.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-13,31,8.0,954.0,4.0,316.0,430.0,1218.0,1037853.0,1017985.0,72677.0,74.1,72.7,5.2,154.0,31.0,6371.0,915.0,76.0,Occitanie,Haute-Garonne,86.73,,21.1,3.33717864205669,79.75893190301387,99,88,175.0,6007.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-13,32,0.0,81.0,0.0,25.0,32.0,124.0,149454.0,146953.0,14349.0,78.6,77.3,7.6,8.0,3.0,559.0,111.0,76.0,Occitanie,Gers,78.4,,21.1,2.71897810218978,38.13191367560183,99,88,13.0,570.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-13,33,11.0,973.0,6.0,373.0,389.0,1483.0,1281258.0,1258643.0,105999.0,78.4,77.1,6.5,149.0,41.0,6492.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,105.97,,24.3,4.01747333689616,84.62077801196348,99,88,247.0,7046.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-13,34,3.0,851.0,0.0,279.0,369.0,1458.0,878048.0,857891.0,83084.0,74.7,72.9,7.1,100.0,19.0,5992.0,1166.0,76.0,Occitanie,Hérault,103.22,,21.1,3.7798119434585,85.2813713799693,99,88,170.0,6180.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-13,35,9.0,739.0,8.0,170.0,276.0,853.0,857847.0,845036.0,63624.0,79.3,78.1,5.9,121.0,11.0,4086.0,767.0,53.0,Bretagne,Ille-et-Vilaine,118.29,,17.3,4.70035252643948,82.91006985584478,99,88,196.0,4626.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-13,36,0.0,114.0,0.0,58.0,88.0,488.0,171622.0,169173.0,18911.0,79.0,77.9,8.7,13.0,1.0,1103.0,275.0,24.0,Centre Val de Loire,Indre,80.59,,27.2,4.52547194207396,82.4992637986259,99,88,29.0,718.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-13,37,2.0,399.0,0.0,62.0,124.0,503.0,482658.0,475779.0,40348.0,79.7,78.6,6.7,73.0,18.0,2359.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,97.96,,27.2,4.79540676047226,81.39719091827708,99,88,101.0,2211.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-13,38,3.0,842.0,3.0,204.0,254.0,1193.0,964504.0,950965.0,79355.0,76.2,75.2,6.3,96.0,14.0,8440.0,1859.0,84.0,Auvergne Rhône Alpes,Isère,109.57,,19.1,4.61784500566402,83.29016319224307,99,88,177.0,4789.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-13,39,1.0,252.0,1.0,44.0,74.0,346.0,191710.0,188157.0,20373.0,74.3,73.0,7.9,39.0,2.0,2091.0,499.0,27.0,Bourgogne Franche Comté,Jura,109.75,,18.7,3.9702581369248,85.31982886002892,99,88,61.0,1471.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-13,40,4.0,247.0,2.0,66.0,103.0,451.0,341421.0,335696.0,36700.0,82.9,81.5,8.9,9.0,5.0,1038.0,262.0,75.0,Nouvelle Aquitaine,Landes,141.75,,24.3,6.05367172872894,86.79171053589086,99,88,98.0,1868.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-13,41,5.0,224.0,3.0,57.0,84.0,287.0,261911.0,258275.0,24913.0,79.9,78.8,7.6,42.0,5.0,1743.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,80.22,,27.2,4.26394293125811,83.19899422641144,99,88,40.0,1023.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-13,42,8.0,761.0,6.0,142.0,175.0,1040.0,568279.0,560534.0,52713.0,74.3,73.3,6.9,92.0,17.0,6278.0,1431.0,84.0,Auvergne Rhône Alpes,Loire,112.72,,19.1,4.65618754388808,85.9317596184551,99,88,141.0,3266.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-13,43,2.0,131.0,1.0,20.0,28.0,322.0,170125.0,167966.0,19493.0,75.0,74.0,8.6,50.0,1.0,1390.0,279.0,84.0,Auvergne Rhône Alpes,Haute-Loire,87.26,,19.1,3.8312693498452,82.81274431235887,99,88,20.0,973.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-13,44,8.0,642.0,5.0,100.0,213.0,919.0,1128067.0,1115665.0,78482.0,78.5,77.6,5.5,65.0,19.0,4473.0,907.0,52.0,Pays de Loire,Loire-Atlantique,127.68,,35.4,4.85745294756069,83.17075569680193,99,88,292.0,6459.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-13,45,4.0,599.0,3.0,199.0,262.0,814.0,516697.0,507595.0,44030.0,75.7,74.3,6.4,91.0,13.0,3345.0,688.0,24.0,Centre Val de Loire,Loiret,68.53,,27.2,3.76841935743619,80.06645256736662,99,88,76.0,2241.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-13,46,2.0,147.0,2.0,37.0,55.0,243.0,131238.0,129059.0,14323.0,75.8,74.5,8.3,10.0,0.0,487.0,109.0,76.0,Occitanie,Lot,98.17,,21.1,4.38370293965962,83.41303292376955,99,88,18.0,702.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-13,47,3.0,245.0,1.0,114.0,169.0,560.0,250619.0,246004.0,23526.0,75.9,74.5,7.1,17.0,4.0,1015.0,198.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,138.95,,24.3,4.75253675709257,84.283728390813,99,88,71.0,1788.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-13,48,0.0,39.0,0.0,14.0,20.0,74.0,55653.0,54742.0,6212.0,73.0,71.8,8.1,8.0,0.0,476.0,124.0,76.0,Occitanie,Lozère,157.3,,21.1,6.83760683760684,81.32610205441452,99,88,9.0,273.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-13,49,5.0,394.0,4.0,99.0,134.0,817.0,638824.0,632066.0,53894.0,78.3,77.5,6.6,72.0,22.0,3757.0,757.0,52.0,Pays de Loire,Maine-et-Loire,148.8,,35.4,5.72128752533107,80.25877147160517,99,88,187.0,3379.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-11-13,50,0.0,399.0,0.0,133.0,176.0,1254.0,407354.0,402080.0,41857.0,83.0,81.9,8.5,73.0,8.0,1653.0,395.0,28.0,Normandie,Manche,62.98,,17.1,3.50459339911535,84.50504979766447,99,88,62.0,1510.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-13,51,1.0,397.0,1.0,121.0,156.0,692.0,427619.0,420655.0,37216.0,75.8,74.6,6.6,63.0,7.0,3796.0,932.0,44.0,Grand Est,Marne,58.17,,18.3,2.53654009744026,79.17543452630214,99,88,61.0,2025.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-13,52,4.0,137.0,4.0,38.0,47.0,342.0,130516.0,128530.0,11822.0,77.1,75.9,7.0,16.0,4.0,1441.0,386.0,44.0,Grand Est,Haute-Marne,87.44,,18.3,4.08952749378281,67.03622694014544,99,88,20.0,634.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-13,53,1.0,117.0,1.0,11.0,32.0,131.0,242145.0,239463.0,24065.0,79.3,78.4,7.9,30.0,4.0,1406.0,297.0,52.0,Pays de Loire,Mayenne,45.85,,35.4,2.59259259259259,18.262889942194217,99,88,13.0,867.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-13,54,4.0,360.0,2.0,214.0,329.0,1348.0,544620.0,534167.0,54987.0,74.6,73.1,7.5,77.0,15.0,4924.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,75.44,,18.3,3.07907236658284,81.16687905881972,99,88,94.0,3153.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-13,55,0.0,102.0,0.0,36.0,40.0,136.0,139370.0,136809.0,12866.0,76.7,75.3,7.1,6.0,0.0,1447.0,386.0,44.0,Grand Est,Meuse,64.96,,18.3,3.1028135682356,15.376251248826108,99,88,18.0,638.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-13,56,1.0,377.0,1.0,106.0,127.0,979.0,623547.0,614589.0,53921.0,82.5,81.3,7.1,59.0,5.0,2424.0,464.0,53.0,Bretagne,Morbihan,102.57,,17.3,4.96312920807951,82.24701790679936,99,88,116.0,2882.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-11-13,57,4.0,708.0,4.0,400.0,608.0,2861.0,772466.0,755310.0,83407.0,74.6,72.9,8.1,92.0,22.0,8101.0,2477.0,44.0,Grand Est,Moselle,102.72,,18.3,3.65359522010851,81.46713256395181,99,88,140.0,5572.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-13,58,0.0,153.0,0.0,32.0,61.0,279.0,159992.0,157474.0,20225.0,80.2,78.9,10.1,7.0,2.0,1144.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,63.63,,18.7,3.94165114835506,80.93112539270851,99,88,19.0,522.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-13,59,11.0,2057.0,4.0,900.0,1143.0,4128.0,1938819.0,1903611.0,170732.0,74.9,73.5,6.6,270.0,59.0,18799.0,4089.0,32.0,Hauts de France,Nord,137.66,,23.1,4.65876263055385,82.31933079614218,99,88,514.0,13149.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-11-13,60,2.0,236.0,2.0,388.0,543.0,1603.0,610592.0,599251.0,48798.0,74.0,72.6,5.9,138.0,17.0,5474.0,1433.0,32.0,Hauts de France,Oise,72.96,,23.1,2.94333349630861,79.13486870822497,99,88,109.0,3535.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-11-13,61,1.0,332.0,1.0,51.0,53.0,218.0,218640.0,215310.0,23292.0,79.0,77.8,8.4,38.0,3.0,1817.0,367.0,28.0,Normandie,Orne,88.84,,17.1,5.06485484867202,85.34449257198638,99,88,47.0,864.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-13,62,3.0,507.0,1.0,390.0,551.0,2782.0,1152462.0,1135624.0,106237.0,79.3,78.2,7.3,113.0,10.0,8771.0,2012.0,32.0,Hauts de France,Pas-de-Calais,92.93,,23.1,4.01236402544136,83.85946789073466,99,88,191.0,5826.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-13,63,2.0,309.0,2.0,79.0,110.0,756.0,507772.0,501956.0,47858.0,76.9,76.0,7.2,41.0,8.0,2958.0,788.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,75.88,,19.1,3.90278102360365,81.46713256395181,99,88,98.0,2366.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-13,64,3.0,570.0,0.0,139.0,208.0,929.0,542595.0,533930.0,55243.0,79.4,78.2,8.1,69.0,7.0,2385.0,519.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,125.88,,24.3,4.48470293411298,85.65785511973452,99,88,151.0,3593.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-13,65,1.0,236.0,0.0,9.0,13.0,66.0,177053.0,173946.0,18808.0,78.1,76.7,8.3,15.0,3.0,1128.0,241.0,76.0,Occitanie,Hautes-Pyrénées,130.93,,21.1,4.10561238595521,85.28524548129505,99,88,44.0,1091.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-11-13,66,2.0,403.0,1.0,97.0,197.0,462.0,358687.0,350687.0,35868.0,74.9,73.2,7.5,67.0,7.0,1811.0,416.0,76.0,Occitanie,Pyrénées-Orientales,105.85,,21.1,4.03533906399236,85.61808215683381,99,88,74.0,2371.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-13,67,5.0,513.0,2.0,391.0,552.0,2178.0,867080.0,851973.0,66050.0,76.6,75.2,5.8,80.0,19.0,7788.0,1797.0,44.0,Grand Est,Bas-Rhin,134.29,,18.3,3.88416455987129,85.53284093861072,99,88,235.0,7766.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-13,68,1.0,457.0,1.0,173.0,274.0,1040.0,539685.0,527749.0,44177.0,70.7,69.1,5.8,62.0,13.0,6655.0,1566.0,44.0,Grand Est,Haut-Rhin,167.19,,18.3,4.20345236526552,86.44912155998358,99,88,184.0,6055.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-11-13,69,19.0,1492.0,9.0,285.0,440.0,1959.0,1396890.0,1374964.0,114135.0,74.5,73.3,6.1,156.0,32.0,16855.0,3352.0,84.0,Auvergne Rhône Alpes,Rhône,115.19,,19.1,3.93037721436106,83.8099040228225,99,88,291.0,8650.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-11-13,70,1.0,118.0,0.0,99.0,148.0,708.0,177034.0,174355.0,17898.0,75.9,74.8,7.7,10.0,4.0,1381.0,275.0,27.0,Bourgogne Franche Comté,Haute-Saône,84.91,,18.7,3.4694235149816,68.77634349723375,99,88,21.0,953.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-13,71,5.0,462.0,2.0,62.0,78.0,339.0,430590.0,423899.0,48109.0,78.6,77.4,8.8,42.0,5.0,5016.0,1133.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,90.72,,18.7,4.46927374301676,83.27840981016995,99,88,70.0,1777.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-13,72,3.0,342.0,0.0,106.0,131.0,485.0,448142.0,441546.0,38640.0,80.0,78.8,6.9,66.0,8.0,3171.0,625.0,52.0,Pays de Loire,Sarthe,148.51,,35.4,6.23968801559922,85.07289005235099,99,88,141.0,2381.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-11-13,73,2.0,304.0,2.0,73.0,97.0,483.0,330246.0,325229.0,30453.0,76.3,75.2,7.0,41.0,6.0,3173.0,728.0,84.0,Auvergne Rhône Alpes,Savoie,126.92,,19.1,5.33579550976771,86.10303801989639,99,88,91.0,1820.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-11-13,74,3.0,683.0,1.0,143.0,173.0,753.0,576123.0,566959.0,45007.0,69.5,68.4,5.4,47.0,9.0,5467.0,1082.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,90.29,,19.1,3.03844900619094,65.25835593685967,99,88,127.0,4474.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-11-13,75,9.0,1359.0,6.0,551.0,809.0,3029.0,1729884.0,1694071.0,164281.0,80.5,78.9,7.6,293.0,75.0,22384.0,4813.0,11.0,Ile de France,Paris,135.83,,24.8,2.74088486591659,79.14503829889301,99,88,418.0,15719.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-11-13,76,6.0,1212.0,4.0,282.0,374.0,1457.0,981783.0,967205.0,91630.0,78.9,77.8,7.4,118.0,16.0,7271.0,1642.0,28.0,Normandie,Seine-Maritime,60.3,,17.1,2.55771919653514,77.02466822233775,99,88,118.0,4017.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-11-13,77,1.0,643.0,1.0,661.0,1005.0,2216.0,1031739.0,1009801.0,71871.0,72.5,70.9,5.0,156.0,43.0,9982.0,2146.0,11.0,Ile de France,Seine-et-Marne,81.76,,24.8,3.20829084093603,71.27421215472745,99,88,174.0,6786.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-13,78,3.0,597.0,1.0,385.0,544.0,1455.0,1100766.0,1078949.0,90362.0,76.0,74.5,6.2,114.0,18.0,9175.0,1935.0,11.0,Ile de France,Yvelines,97.95,,24.8,3.25520534422993,67.79652146794261,99,88,187.0,7436.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-11-13,79,0.0,160.0,0.0,57.0,99.0,378.0,299603.0,295507.0,29510.0,80.4,79.3,7.9,24.0,5.0,1328.0,278.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,64.14,,24.3,3.35438596491228,7.688447769902958,99,88,23.0,1165.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-13,80,2.0,380.0,0.0,134.0,223.0,1043.0,454015.0,447259.0,41822.0,79.7,78.5,7.3,84.0,6.0,3336.0,982.0,32.0,Hauts de France,Somme,53.0,,23.1,2.34162983639606,78.69006752597977,99,88,60.0,1849.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-13,81,2.0,281.0,2.0,118.0,161.0,602.0,294395.0,289219.0,30469.0,75.9,74.6,7.9,23.0,5.0,1644.0,411.0,76.0,Occitanie,Tarn,73.22,,21.1,3.00974989402289,62.6702661650728,99,88,35.0,1222.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-13,82,5.0,171.0,5.0,61.0,153.0,248.0,192029.0,188183.0,16450.0,73.1,71.7,6.3,19.0,9.0,1090.0,245.0,76.0,Occitanie,Tarn-et-Garonne,124.52,,21.1,4.8159057437408,81.70029748733451,99,88,37.0,1240.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-13,83,6.0,754.0,4.0,304.0,462.0,1532.0,797020.0,776778.0,80924.0,74.2,72.3,7.5,116.0,11.0,7106.0,1657.0,,,,,,,,,99,88,161.0,6544.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-13,84,10.0,488.0,7.0,140.0,213.0,554.0,404439.0,394035.0,35073.0,72.1,70.2,6.3,73.0,6.0,4716.0,977.0,,,,,,,,,99,88,95.0,3034.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-13,85,4.0,403.0,2.0,24.0,64.0,471.0,568266.0,562582.0,50912.0,83.2,82.3,7.5,48.0,11.0,1862.0,325.0,52.0,Pays de Loire,Vendée,140.08,,35.4,5.09123796350482,84.99562115655202,99,88,135.0,3221.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-11-13,86,4.0,318.0,4.0,88.0,218.0,880.0,336966.0,331988.0,33175.0,77.0,75.9,7.6,25.0,7.0,1467.0,288.0,75.0,Nouvelle Aquitaine,Vienne,96.48,,24.3,4.43323878558672,81.84114913871666,99,88,72.0,1518.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-13,87,0.0,311.0,0.0,46.0,65.0,326.0,292265.0,288242.0,28206.0,78.8,77.7,7.6,33.0,3.0,1286.0,341.0,75.0,Nouvelle Aquitaine,Haute-Vienne,73.36,,24.3,4.32363694166269,81.22059388883234,99,88,47.0,1188.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-13,88,2.0,274.0,0.0,75.0,137.0,442.0,279114.0,274900.0,28097.0,77.6,76.5,7.8,24.0,0.0,3049.0,876.0,44.0,Grand Est,Vosges,57.3,,18.3,2.42524134683306,83.68763524535194,99,88,42.0,1546.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-13,89,0.0,378.0,0.0,59.0,138.0,651.0,253216.0,248716.0,26100.0,76.2,74.9,7.9,22.0,6.0,2573.0,615.0,27.0,Bourgogne Franche Comté,Yonne,58.72,,18.7,2.90049085229808,80.34010692155768,99,88,40.0,1200.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-13,90,0.0,191.0,0.0,12.0,34.0,56.0,99863.0,97988.0,9575.0,71.3,69.9,6.8,11.0,3.0,2355.0,633.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,82.06,,18.7,2.9509879394406,77.83779648031816,99,88,18.0,706.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-13,91,4.0,617.0,2.0,543.0,852.0,2176.0,944809.0,924040.0,73095.0,71.6,70.0,5.5,140.0,39.0,10514.0,1972.0,11.0,Ile de France,Essonne,75.79,,24.8,3.06475834380459,77.06785446854717,99,88,159.0,5791.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-11-13,92,7.0,1111.0,3.0,208.0,302.0,1543.0,1218843.0,1199724.0,101911.0,75.5,74.3,6.3,319.0,31.0,15983.0,2849.0,11.0,Ile de France,Hauts-de-Seine,103.24,,24.8,2.96450419689856,77.69632189654226,99,88,248.0,9370.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-13,93,15.0,1025.0,6.0,560.0,805.0,1512.0,1060256.0,1026489.0,55658.0,63.5,61.5,3.3,288.0,29.0,14697.0,2611.0,11.0,Ile de France,Seine-Saint-Denis,95.98,,24.8,3.00344750056209,78.94854297333457,99,88,238.0,8754.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-13,94,8.0,1157.0,3.0,335.0,555.0,1933.0,1002119.0,983818.0,78869.0,71.3,70.0,5.6,184.0,26.0,14966.0,3095.0,11.0,Ile de France,Val-de-Marne,95.59,,24.8,2.99189092853324,78.64582368959006,99,88,197.0,7135.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-13,95,11.0,1072.0,3.0,428.0,732.0,1482.0,879377.0,857146.0,59559.0,70.4,68.7,4.8,141.0,23.0,10167.0,2117.0,11.0,Ile de France,Val-d'Oise,103.74,,24.8,3.69419483668521,79.52748630845377,99,88,221.0,6821.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-11-13,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,107.0,,30.9,3.37326052492514,83.95943481710273,99,88,,,,,,,,,,
2021-11-13,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,104.81,,30.9,3.6872138960306,80.76444090683408,99,88,,,,,,,,,,
2021-11-14,01,2.0,324.0,1.0,6.0,12.0,18.0,467124.0,460257.0,36409.0,71.1,70.1,5.5,39.0,4.0,3048.0,644.0,84.0,Auvergne Rhône Alpes,Ain,110.05,,19.3,4.32571496948666,77.64406982904367,86,77,30.0,492.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-14,02,4.0,522.0,1.0,9.0,9.0,87.0,402807.0,396300.0,35301.0,76.6,75.3,6.7,52.0,9.0,4536.0,1158.0,32.0,Hauts de France,Aisne,78.89,,23.1,3.72330881033555,71.24464090524965,86,77,11.0,248.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-14,03,1.0,240.0,0.0,1.0,5.0,9.0,262245.0,258968.0,31459.0,79.2,78.2,9.5,13.0,6.0,2348.0,605.0,84.0,Auvergne Rhône Alpes,Allier,105.94,,19.3,4.27735803070924,75.7064418869526,86,77,5.0,170.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
