jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-01-28,26,15.0,321.0,13.0,1317.0,166.0,10346.0,171.0,225.0,35.0,1797.0,498.0,84.0,Auvergne Rhône Alpes,Drôme,299.68,,72.3,9.8212037270209,1.4746428571428538
2021-01-28,27,1.0,149.0,1.0,514.0,232.0,12464.0,466.0,162.0,9.0,966.0,283.0,28.0,Normandie,Eure,141.67,,47.9,6.743264659271,4.874999999999998
2021-01-28,28,3.0,314.0,0.0,1573.0,105.0,9296.0,150.0,206.0,17.0,1469.0,304.0,24.0,Centre Val de Loire,Eure-et-Loir,158.12,,76.1,6.52696337594924,1.9050000000000022
2021-01-28,29,1.0,519.0,0.0,784.0,129.0,23421.0,242.0,122.0,13.0,640.0,156.0,53.0,Bretagne,Finistère,74.02,,25.9,3.17843778125148,0.259999999999999
2021-01-28,2A,2.0,90.0,2.0,335.0,91.0,4569.0,103.0,14.0,0.0,299.0,79.0,94.0,Corse,Corse-du-Sud,79.42,,33.3,2.00279459711225,4.001785714285714
2021-01-28,2B,3.0,74.0,1.0,367.0,150.0,4450.0,203.0,43.0,6.0,247.0,45.0,94.0,Corse,Haute-Corse,158.57,,33.3,3.63384886206463,7.053928571428572
2021-01-28,30,19.0,440.0,10.0,706.0,346.0,15172.0,468.0,206.0,33.0,1600.0,380.0,76.0,Occitanie,Gard,251.58,,49.2,7.51007059386591,3.4157142857142873
2021-01-28,31,27.0,735.0,22.0,1312.0,301.0,27960.0,529.0,424.0,69.0,2862.0,445.0,76.0,Occitanie,Haute-Garonne,250.62,,49.2,6.97207990785972,4.375
2021-01-28,32,1.0,62.0,1.0,686.0,73.0,6209.0,77.0,86.0,4.0,218.0,69.0,76.0,Occitanie,Gers,182.07,,49.2,6.30466472303207,-0.8267857142857166
2021-01-28,33,22.0,837.0,16.0,2136.0,495.0,32798.0,931.0,448.0,79.0,3082.0,618.0,75.0,Nouvelle Aquitaine,Gironde,170.68,,50.0,5.65242072824588,0.008571428571426867
2021-01-28,34,9.0,699.0,5.0,1386.0,130.0,25563.0,198.0,193.0,38.0,2660.0,545.0,76.0,Occitanie,Hérault,172.17,,49.2,5.31593731131704,0.1849999999999972
2021-01-28,35,18.0,561.0,16.0,905.0,310.0,25280.0,637.0,339.0,21.0,1606.0,371.0,53.0,Bretagne,Ille-et-Vilaine,147.31,,25.9,5.57011566551351,-0.3732142857142833
2021-01-28,36,6.0,87.0,0.0,475.0,47.0,9284.0,74.0,83.0,5.0,550.0,174.0,24.0,Centre Val de Loire,Indre,229.81,,76.1,7.43887895050686,-4.769999999999997
2021-01-28,37,4.0,328.0,0.0,1499.0,86.0,13814.0,248.0,166.0,38.0,1058.0,275.0,24.0,Centre Val de Loire,Indre-et-Loire,203.51,,76.1,7.05128205128205,4.1775
2021-01-28,38,15.0,673.0,10.0,1088.0,448.0,21252.0,1095.0,665.0,51.0,4626.0,1180.0,84.0,Auvergne Rhône Alpes,Isère,217.63,,72.3,8.79608920697808,-0.4403571428571423
2021-01-28,39,6.0,179.0,5.0,735.0,295.0,12445.0,328.0,231.0,9.0,1262.0,337.0,27.0,Bourgogne Franche Comté,Jura,302.89,,88.9,9.47240751970891,-1.315714285714289
2021-01-28,40,12.0,174.0,10.0,700.0,136.0,11018.0,152.0,122.0,17.0,540.0,157.0,75.0,Nouvelle Aquitaine,Landes,249.04,,50.0,7.4792243767313,8.400357142857143
2021-01-28,41,9.0,204.0,0.0,603.0,61.0,7936.0,104.0,143.0,12.0,795.0,203.0,24.0,Centre Val de Loire,Loir-et-Cher,162.58,,76.1,7.48070175438597,1.5139285714285708
2021-01-28,42,23.0,647.0,15.0,1609.0,131.0,15637.0,274.0,388.0,46.0,3629.0,926.0,84.0,Auvergne Rhône Alpes,Loire,238.77,,72.3,7.57632554458745,-3.704285714285711
2021-01-28,43,0.0,23.0,0.0,747.0,158.0,7150.0,161.0,145.0,6.0,829.0,184.0,84.0,Auvergne Rhône Alpes,Haute-Loire,207.58,,72.3,8.50063302586363,-9.979999999999995
2021-01-28,44,5.0,457.0,3.0,3661.0,241.0,30161.0,320.0,246.0,26.0,2144.0,495.0,52.0,Pays de Loire,Loire-Atlantique,155.8,,50.8,5.74810022591908,-0.0839285714285692
2021-01-28,45,6.0,371.0,2.0,881.0,207.0,13983.0,321.0,323.0,56.0,1662.0,313.0,24.0,Centre Val de Loire,Loiret,234.74,,76.1,8.38304552590267,-1.3017857142857139
2021-01-28,46,1.0,95.0,0.0,277.0,130.0,5038.0,172.0,31.0,2.0,195.0,55.0,76.0,Occitanie,Lot,121.27,,49.2,4.99286733238231,-0.1642857142857146
2021-01-28,47,5.0,205.0,2.0,558.0,66.0,7347.0,74.0,45.0,5.0,484.0,101.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,140.16,,50.0,5.2835786830994,-4.356428571428573
2021-01-28,48,1.0,14.0,1.0,270.0,45.0,2918.0,47.0,34.0,3.0,256.0,82.0,76.0,Occitanie,Lozère,283.15,,49.2,8.60474467229594,-4.306428571428575
2021-01-28,49,8.0,303.0,5.0,2853.0,82.0,17021.0,268.0,269.0,35.0,1946.0,475.0,52.0,Pays de Loire,Maine-et-Loire,179.32,,50.8,6.69963822869442,3.7428571428571433
2021-01-28,50,8.0,330.0,6.0,715.0,208.0,15636.0,304.0,181.0,13.0,676.0,173.0,28.0,Normandie,Manche,210.12,,47.9,6.99409809375212,-7.409999999999998
2021-01-28,51,9.0,343.0,5.0,664.0,158.0,13535.0,166.0,355.0,33.0,2165.0,605.0,44.0,Grand Est,Marne,232.7,,69.5,7.01191812302923,2.5217857142857136
2021-01-28,52,5.0,102.0,4.0,174.0,1.0,5360.0,10.0,144.0,11.0,734.0,244.0,44.0,Grand Est,Haute-Marne,233.97,,69.5,8.25688073394496,-5.909285714285716
2021-01-28,53,10.0,169.0,9.0,738.0,95.0,8606.0,102.0,98.0,10.0,796.0,197.0,52.0,Pays de Loire,Mayenne,161.45,,50.8,7.00582634645446,4.876785714285712
2021-01-28,54,17.0,332.0,10.0,19.0,248.0,22246.0,541.0,430.0,56.0,2846.0,822.0,44.0,Grand Est,Meurthe-et-Moselle,266.02,,69.5,7.22949843726745,3.7364285714285663
2021-01-28,55,0.0,64.0,0.0,485.0,98.0,5404.0,103.0,94.0,8.0,943.0,264.0,44.0,Grand Est,Meuse,195.99,,69.5,6.02368866328257,-13.841428571428567
2021-01-28,56,9.0,336.0,4.0,967.0,124.0,13363.0,161.0,161.0,8.0,1096.0,249.0,53.0,Bretagne,Morbihan,109.59,,25.9,4.90463215258856,1.2860714285714283
2021-01-28,57,32.0,554.0,21.0,1034.0,302.0,21341.0,913.0,439.0,59.0,4774.0,1597.0,44.0,Grand Est,Moselle,263.84,,69.5,8.15857083109279,8.078571428571426
2021-01-28,58,1.0,162.0,1.0,752.0,97.0,8484.0,257.0,171.0,5.0,442.0,155.0,27.0,Bourgogne Franche Comté,Nièvre,235.48,,88.9,7.39575137686861,-1.9325000000000025
2021-01-28,59,29.0,1576.0,20.0,3367.0,1084.0,49260.0,1737.0,908.0,128.0,9513.0,2215.0,32.0,Hauts de France,Nord,198.96,,65.8,6.21200424587475,2.2510714285714317
2021-01-28,60,8.0,140.0,6.0,390.0,177.0,14145.0,202.0,543.0,36.0,2475.0,776.0,32.0,Hauts de France,Oise,248.1,,65.8,8.21362651472595,0.8142857142857167
2021-01-28,61,4.0,277.0,3.0,450.0,78.0,12828.0,101.0,164.0,11.0,896.0,219.0,28.0,Normandie,Orne,189.96,,47.9,6.93291155924608,-0.4514285714285689
2021-01-28,62,11.0,577.0,2.0,3988.0,338.0,25181.0,533.0,480.0,66.0,4479.0,1061.0,32.0,Hauts de France,Pas-de-Calais,183.03,,65.8,6.20086317508457,-1.2739285714285689
2021-01-28,63,3.0,158.0,1.0,1246.0,172.0,12257.0,188.0,282.0,26.0,1529.0,455.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,214.62,,72.3,6.69343410486538,-2.553214285714286
2021-01-28,64,5.0,413.0,5.0,1625.0,675.0,20172.0,898.0,194.0,19.0,1456.0,358.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,128.52,,50.0,4.42540322580645,-2.938214285714285
2021-01-28,65,4.0,179.0,3.0,501.0,94.0,8250.0,109.0,44.0,7.0,718.0,152.0,76.0,Occitanie,Hautes-Pyrénées,134.9,,49.2,5.28771384136858,-10.438214285714285
2021-01-28,66,12.0,303.0,8.0,864.0,154.0,14586.0,384.0,146.0,21.0,699.0,159.0,76.0,Occitanie,Pyrénées-Orientales,284.97,,49.2,6.95754115908048,2.13964285714286
2021-01-28,67,10.0,440.0,10.0,3036.0,233.0,19023.0,505.0,601.0,72.0,4800.0,1204.0,44.0,Grand Est,Bas-Rhin,228.06,,69.5,6.37054210033049,1.4725000000000006
2021-01-28,68,15.0,422.0,13.0,2286.0,49.0,15550.0,296.0,499.0,56.0,4635.0,1198.0,44.0,Grand Est,Haut-Rhin,194.05,,69.5,6.91377620092433,-4.777500000000002
2021-01-28,69,58.0,1151.0,36.0,2181.0,360.0,38168.0,756.0,926.0,142.0,9917.0,2153.0,84.0,Auvergne Rhône Alpes,Rhône,233.9,,72.3,7.78844958900705,0.30928571428571416
2021-01-28,70,5.0,115.0,3.0,351.0,70.0,4922.0,86.0,105.0,9.0,738.0,172.0,27.0,Bourgogne Franche Comté,Haute-Saône,247.43,,88.9,8.36474340388518,-0.24607142857142708
2021-01-28,71,25.0,388.0,16.0,1061.0,62.0,16433.0,159.0,508.0,36.0,2900.0,770.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,233.65,,88.9,7.89197854368333,-6.056785714285709
2021-01-28,72,27.0,324.0,22.0,774.0,67.0,11874.0,115.0,268.0,13.0,1562.0,361.0,52.0,Pays de Loire,Sarthe,203.67,,50.8,7.10416536952867,-4.118214285714289
2021-01-28,73,1.0,92.0,0.0,955.0,31.0,10358.0,34.0,143.0,16.0,2002.0,538.0,84.0,Auvergne Rhône Alpes,Savoie,148.42,,72.3,6.90174156095463,-0.38107142857143117
2021-01-28,74,20.0,508.0,12.0,926.0,40.0,12778.0,47.0,270.0,24.0,3366.0,729.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,192.66,,72.3,8.19133648121536,1.2028571428571422
2021-01-28,75,34.0,1181.0,24.0,4647.0,295.0,60056.0,715.0,854.0,169.0,12034.0,2879.0,11.0,Ile de France,Paris,233.82,,56.6,4.78257971759643,1.6042857142857139
2021-01-28,76,13.0,872.0,8.0,1280.0,358.0,35560.0,1328.0,683.0,59.0,3267.0,861.0,28.0,Normandie,Seine-Maritime,198.99,,47.9,6.56429026098027,-7.526071428571427
2021-01-28,77,12.0,450.0,8.0,1678.0,123.0,21098.0,263.0,399.0,67.0,5362.0,1304.0,11.0,Ile de France,Seine-et-Marne,227.45,,56.6,7.81880085963345,4.039285714285712
2021-01-28,78,19.0,773.0,4.0,2385.0,95.0,23074.0,171.0,606.0,50.0,5151.0,1204.0,11.0,Ile de France,Yvelines,196.39,,56.6,6.58336225847507,2.109642857142856
2021-01-28,79,6.0,182.0,5.0,728.0,159.0,11288.0,259.0,118.0,8.0,505.0,166.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,218.72,,50.0,5.84145642201835,-8.902857142857146
2021-01-28,80,13.0,393.0,7.0,618.0,286.0,13685.0,333.0,296.0,30.0,1631.0,516.0,32.0,Hauts de France,Somme,234.13,,65.8,7.21393034825871,-4.763928571428574
2021-01-28,81,14.0,242.0,10.0,671.0,228.0,9347.0,240.0,162.0,25.0,735.0,212.0,76.0,Occitanie,Tarn,303.17,,49.2,9.13469007301538,1.3346428571428592
2021-01-28,82,17.0,175.0,16.0,556.0,48.0,6882.0,54.0,68.0,9.0,475.0,105.0,76.0,Occitanie,Tarn-et-Garonne,201.43,,49.2,6.84081210397,7.34357142857143
2021-01-28,83,30.0,620.0,23.0,4986.0,331.0,23558.0,410.0,542.0,57.0,3046.0,651.0,93.0,Provence Alpes Côte d'Azur,Var,335.53,,86.7,7.73160470507427,-0.5578571428571512
2021-01-28,84,20.0,398.0,16.0,1610.0,9.0,12354.0,19.0,315.0,11.0,2124.0,547.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,258.47,,86.7,8.03190605439539,-6.436428571428566
2021-01-28,85,6.0,384.0,5.0,1607.0,52.0,18281.0,137.0,133.0,8.0,847.0,154.0,52.0,Pays de Loire,Vendée,150.62,,50.8,4.75640195987797,-0.6171428571428562
2021-01-28,86,5.0,195.0,2.0,1022.0,471.0,12840.0,985.0,59.0,12.0,638.0,154.0,75.0,Nouvelle Aquitaine,Vienne,193.65,,50.0,6.50487673757776,8.468214285714284
2021-01-28,87,6.0,276.0,4.0,855.0,172.0,9961.0,277.0,70.0,12.0,675.0,202.0,75.0,Nouvelle Aquitaine,Haute-Vienne,149.96,,50.0,6.56047197640118,5.047500000000002
2021-01-28,88,8.0,215.0,4.0,162.0,64.0,8473.0,69.0,190.0,10.0,1782.0,602.0,44.0,Grand Est,Vosges,173.56,,69.5,5.58139534883721,-4.579999999999999
2021-01-28,89,9.0,276.0,4.0,475.0,204.0,8611.0,261.0,202.0,14.0,1288.0,325.0,27.0,Bourgogne Franche Comté,Yonne,185.79,,88.9,6.85555555555556,4.496071428571428
2021-01-28,90,5.0,170.0,3.0,326.0,33.0,5372.0,35.0,128.0,16.0,1368.0,472.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,265.44,,88.9,9.45602440264362,-3.9503571428571456
2021-01-28,91,7.0,491.0,1.0,1944.0,237.0,20867.0,461.0,670.0,72.0,5462.0,1172.0,11.0,Ile de France,Essonne,208.5,,56.6,7.32642680231165,1.5503571428571417
2021-01-28,92,21.0,864.0,9.0,3933.0,219.0,26563.0,419.0,813.0,104.0,8926.0,1762.0,11.0,Ile de France,Hauts-de-Seine,226.86,,56.6,5.91389167016569,3.2510714285714326
2021-01-28,93,29.0,943.0,13.0,2192.0,237.0,19265.0,411.0,704.0,79.0,8117.0,1629.0,11.0,Ile de France,Seine-Saint-Denis,208.84,,56.6,7.56533998481727,-0.5228571428571434
2021-01-28,94,35.0,925.0,12.0,1465.0,194.0,26008.0,258.0,596.0,69.0,8726.0,1994.0,11.0,Ile de France,Val-de-Marne,249.57,,56.6,7.31987150068839,1.1710714285714303
2021-01-28,95,19.0,761.0,11.0,1707.0,36.0,19294.0,438.0,474.0,39.0,5426.0,1300.0,11.0,Ile de France,Val-d'Oise,234.87,,56.6,7.87283174910048,0.13678571428571168
2021-01-28,971,1.0,222.0,0.0,107.0,2.0,974.0,3.0,52.0,4.0,792.0,170.0,1.0,Guadeloupe,Guadeloupe ,29.45,,14.8,2.63845971000713,-0.3889285714285717
2021-01-28,972,,,,143.0,24.0,2100.0,31.0,14.0,3.0,382.0,45.0,2.0,Martinique,Martinique ,21.18,,11.5,1.84690157958688,-0.1892857142857143
2021-01-28,973,5.0,271.0,1.0,96.0,2.0,1012.0,2.0,50.0,15.0,2113.0,72.0,3.0,Guyane,Guyane,163.06,,115.4,7.36367873232872,-11.057142857142855
2021-01-28,974,3.0,396.0,0.0,402.0,0.0,3714.0,0.0,22.0,5.0,787.0,54.0,4.0,La Réunion,La Réunion,37.44,,9.6,2.35535074244752,-0.7474999999999999
2021-01-28,976,12.0,116.0,2.0,80.0,0.0,611.0,1.0,44.0,4.0,589.0,47.0,6.0,Mayotte,Mayotte,397.18,,66.7,16.29238221048,24.830357142857142
2021-01-28,977,,,,1.0,0.0,4.0,0.0,,,,,,,,,,,,
2021-01-29,01,11.0,273.0,3.0,632.0,65.0,9910.0,168.0,262.0,16.0,1808.0,449.0,84.0,Auvergne Rhône Alpes,Ain,244.77,,74.6,9.34123387940049,3.5125000000000006
2021-01-29,02,24.0,363.0,11.0,118.0,453.0,12660.0,746.0,318.0,29.0,2366.0,662.0,32.0,Hauts de France,Aisne,263.66,,65.1,8.70356425702811,1.4932142857142898
2021-01-29,03,3.0,174.0,2.0,851.0,130.0,13056.0,200.0,238.0,19.0,1310.0,405.0,84.0,Auvergne Rhône Alpes,Allier,194.98,,74.6,7.35629562043796,-4.096428571428575
2021-01-29,04,4.0,153.0,3.0,366.0,83.0,6341.0,106.0,175.0,4.0,631.0,141.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,260.3,,87.8,6.93215339233038,4.713571428571426
2021-01-29,05,3.0,97.0,1.0,362.0,124.0,4011.0,186.0,135.0,8.0,706.0,173.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,213.75,,87.8,7.06458381907204,-7.004642857142856
2021-01-29,06,45.0,812.0,27.0,2239.0,352.0,36577.0,1018.0,719.0,87.0,3282.0,802.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,456.83,,87.8,8.83296014330497,-0.03285714285714952
2021-01-29,07,9.0,189.0,8.0,623.0,35.0,6828.0,146.0,213.0,9.0,1276.0,357.0,84.0,Auvergne Rhône Alpes,Ardèche,267.38,,74.6,9.37265415549598,0.8089285714285686
2021-01-29,08,3.0,175.0,2.0,587.0,269.0,8092.0,459.0,132.0,10.0,729.0,259.0,44.0,Grand Est,Ardennes,179.64,,69.5,6.38810767376456,-7.680714285714287
2021-01-29,09,2.0,94.0,1.0,250.0,124.0,5853.0,422.0,69.0,8.0,175.0,43.0,76.0,Occitanie,Ariège,208.66,,51.3,5.98531902879729,1.2182142857142861
2021-01-29,10,7.0,164.0,4.0,429.0,199.0,9194.0,302.0,74.0,8.0,1232.0,283.0,44.0,Grand Est,Aube,189.09,,69.5,6.37857842603679,4.286428571428573
2021-01-29,11,3.0,236.0,2.0,405.0,126.0,8250.0,310.0,171.0,9.0,615.0,182.0,76.0,Occitanie,Aude,212.5,,51.3,5.68353067814855,3.6324999999999994
2021-01-29,12,0.0,104.0,0.0,1328.0,42.0,11968.0,266.0,120.0,5.0,538.0,142.0,76.0,Occitanie,Aveyron,141.9,,51.3,5.08103936197582,-2.630357142857144
2021-01-29,13,82.0,1196.0,62.0,2479.0,93.0,46241.0,467.0,1384.0,237.0,12432.0,2147.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,401.87,,87.8,7.39176823754928,1.1614285714285688
2021-01-29,14,10.0,386.0,6.0,778.0,184.0,20953.0,585.0,158.0,24.0,1334.0,315.0,28.0,Normandie,Calvados,121.63,,48.8,4.52369426066376,-1.234642857142857
2021-01-29,15,3.0,63.0,1.0,326.0,81.0,6621.0,165.0,68.0,10.0,353.0,76.0,84.0,Auvergne Rhône Alpes,Cantal,205.87,,74.6,6.24867162592986,6.6539285714285725
2021-01-29,16,8.0,235.0,5.0,736.0,161.0,13167.0,420.0,33.0,5.0,297.0,78.0,75.0,Nouvelle Aquitaine,Charente,133.84,,49.5,5.92724497583312,-0.8928571428571408
2021-01-29,17,12.0,375.0,8.0,1734.0,212.0,24010.0,503.0,171.0,20.0,506.0,146.0,75.0,Nouvelle Aquitaine,Charente-Maritime,136.46,,49.5,4.14067995310668,0.9821428571428571
2021-01-29,18,7.0,123.0,3.0,491.0,51.0,9403.0,83.0,171.0,9.0,912.0,359.0,24.0,Centre Val de Loire,Cher,186.57,,75.0,7.12996389891697,-6.386071428571431
2021-01-29,19,8.0,172.0,7.0,345.0,59.0,7791.0,314.0,53.0,6.0,458.0,109.0,75.0,Nouvelle Aquitaine,Corrèze,179.75,,49.5,5.99666851749028,-1.693571428571428
2021-01-29,21,17.0,283.0,5.0,1009.0,371.0,19767.0,1273.0,291.0,33.0,2470.0,684.0,27.0,Bourgogne Franche Comté,Côte-d'Or,197.6,,85.9,6.54606490115628,-2.02392857142857
2021-01-29,22,0.0,350.0,0.0,1846.0,126.0,18438.0,388.0,41.0,0.0,615.0,117.0,53.0,Bretagne,Côtes-d'Armor,62.06,,28.4,2.98845004442291,0.46714285714285736
2021-01-29,23,1.0,60.0,0.0,299.0,134.0,5915.0,271.0,56.0,9.0,325.0,59.0,75.0,Nouvelle Aquitaine,Creuse,209.0,,49.5,5.82594102133781,0.21499999999999733
2021-01-29,24,3.0,199.0,3.0,926.0,143.0,9860.0,393.0,132.0,12.0,359.0,69.0,75.0,Nouvelle Aquitaine,Dordogne,277.92,,49.5,8.6174170526156,15.61
2021-01-29,25,10.0,219.0,6.0,903.0,227.0,18203.0,425.0,170.0,50.0,1549.0,363.0,27.0,Bourgogne Franche Comté,Doubs,229.31,,85.9,7.96574151587353,-8.361785714285716
2021-01-29,26,9.0,257.0,5.0,969.0,61.0,11315.0,232.0,236.0,38.0,1807.0,499.0,84.0,Auvergne Rhône Alpes,Drôme,289.5,,74.6,9.32145728954042,-1.207500000000002
2021-01-29,27,5.0,201.0,1.0,503.0,135.0,12967.0,601.0,167.0,9.0,970.0,284.0,28.0,Normandie,Eure,149.5,,48.8,7.13547874453715,6.302499999999999
2021-01-29,28,14.0,313.0,4.0,893.0,89.0,10189.0,239.0,210.0,18.0,1478.0,307.0,24.0,Centre Val de Loire,Eure-et-Loir,165.57,,75.0,6.76176890156919,2.720000000000002
2021-01-29,29,1.0,541.0,0.0,774.0,204.0,24195.0,446.0,124.0,11.0,646.0,157.0,53.0,Bretagne,Finistère,71.59,,28.4,2.99478565825296,-0.216428571428571
2021-01-29,2A,0.0,86.0,0.0,338.0,60.0,4907.0,163.0,11.0,0.0,304.0,79.0,94.0,Corse,Corse-du-Sud,69.57,,33.3,1.68355184743743,1.9124999999999994
2021-01-29,2B,5.0,93.0,3.0,270.0,188.0,4720.0,391.0,41.0,6.0,249.0,46.0,94.0,Corse,Haute-Corse,160.76,,33.3,3.57273503231313,5.035714285714286
2021-01-29,30,8.0,420.0,5.0,618.0,490.0,15790.0,958.0,214.0,32.0,1604.0,381.0,76.0,Occitanie,Gard,248.77,,51.3,7.31084848246888,2.5942857142857156
2021-01-29,31,24.0,709.0,21.0,1268.0,353.0,29228.0,882.0,443.0,72.0,2898.0,450.0,76.0,Occitanie,Haute-Garonne,255.9,,51.3,6.87545548693951,5.98107142857143
2021-01-29,32,1.0,76.0,0.0,464.0,125.0,6673.0,202.0,93.0,4.0,225.0,69.0,76.0,Occitanie,Gers,177.33,,51.3,5.97941802696948,0.24392857142857288
2021-01-29,33,24.0,815.0,15.0,1802.0,671.0,34600.0,1602.0,454.0,83.0,3109.0,624.0,75.0,Nouvelle Aquitaine,Gironde,173.32,,49.5,5.59939872228486,0.24107142857142755
2021-01-29,34,11.0,697.0,6.0,1252.0,192.0,26815.0,390.0,205.0,46.0,2669.0,551.0,76.0,Occitanie,Hérault,171.24,,51.3,5.13238704416299,-0.3403571428571439
2021-01-29,35,11.0,569.0,9.0,713.0,285.0,25993.0,922.0,347.0,24.0,1613.0,373.0,53.0,Bretagne,Ille-et-Vilaine,154.89,,28.4,5.67404699031756,0.5682142857142856
2021-01-29,36,5.0,91.0,2.0,571.0,98.0,9855.0,172.0,88.0,5.0,554.0,175.0,24.0,Centre Val de Loire,Indre,236.71,,75.0,7.66249254621348,-4.836071428571427
2021-01-29,37,4.0,259.0,0.0,626.0,306.0,14440.0,554.0,162.0,37.0,1071.0,279.0,24.0,Centre Val de Loire,Indre-et-Loire,207.64,,75.0,7.20880885473419,4.691071428571428
2021-01-29,38,20.0,638.0,13.0,921.0,383.0,22173.0,1478.0,664.0,55.0,4660.0,1188.0,84.0,Auvergne Rhône Alpes,Isère,220.32,,74.6,8.75561559486036,-0.5135714285714305
2021-01-29,39,6.0,186.0,4.0,565.0,410.0,13010.0,738.0,230.0,10.0,1272.0,342.0,27.0,Bourgogne Franche Comté,Jura,298.24,,85.9,9.24056717135304,-2.035714285714284
2021-01-29,40,10.0,153.0,6.0,599.0,272.0,11617.0,424.0,119.0,13.0,547.0,160.0,75.0,Nouvelle Aquitaine,Landes,249.28,,49.5,7.24872953133823,8.374285714285714
2021-01-29,41,7.0,205.0,1.0,258.0,12.0,8194.0,116.0,152.0,12.0,798.0,203.0,24.0,Centre Val de Loire,Loir-et-Cher,163.19,,75.0,7.15527618028621,2.2657142857142847
2021-01-29,42,14.0,598.0,11.0,943.0,111.0,16580.0,385.0,406.0,49.0,3637.0,929.0,84.0,Auvergne Rhône Alpes,Loire,240.21,,74.6,7.38707463771041,-4.184999999999998
2021-01-29,43,0.0,20.0,0.0,719.0,59.0,7869.0,220.0,142.0,7.0,836.0,185.0,84.0,Auvergne Rhône Alpes,Haute-Loire,203.61,,74.6,8.41701661493518,-12.246428571428567
2021-01-29,44,7.0,549.0,4.0,2362.0,511.0,32523.0,831.0,243.0,26.0,2160.0,496.0,52.0,Pays de Loire,Loire-Atlantique,157.61,,52.5,5.70313483570439,0.6196428571428599
2021-01-29,45,7.0,409.0,5.0,576.0,125.0,14559.0,446.0,316.0,54.0,1682.0,321.0,24.0,Centre Val de Loire,Loiret,231.52,,75.0,8.30879259570888,-1.621071428571428
2021-01-29,46,0.0,84.0,0.0,233.0,82.0,5271.0,254.0,32.0,1.0,197.0,55.0,76.0,Occitanie,Lot,125.31,,51.3,5.07246376811594,2.371785714285714
2021-01-29,47,6.0,177.0,5.0,454.0,172.0,7801.0,246.0,47.0,4.0,486.0,101.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,130.78,,49.5,4.74516695957821,-5.329642857142859
2021-01-29,48,0.0,35.0,0.0,175.0,84.0,3093.0,131.0,31.0,2.0,259.0,83.0,76.0,Occitanie,Lozère,255.62,,51.3,8.01162308011623,-10.439285714285713
2021-01-29,49,4.0,274.0,3.0,1577.0,90.0,18598.0,358.0,274.0,34.0,1953.0,478.0,52.0,Pays de Loire,Maine-et-Loire,181.64,,52.5,6.57702037012382,3.861071428571427
2021-01-29,50,7.0,274.0,6.0,577.0,327.0,16213.0,631.0,185.0,14.0,680.0,175.0,28.0,Normandie,Manche,201.36,,48.8,6.53136775302439,-8.966428571428569
2021-01-29,51,8.0,284.0,7.0,443.0,190.0,13978.0,356.0,339.0,30.0,2185.0,612.0,44.0,Grand Est,Marne,221.35,,69.5,6.5791554641784,1.0589285714285697
2021-01-29,52,3.0,91.0,3.0,73.0,143.0,5433.0,153.0,141.0,11.0,740.0,244.0,44.0,Grand Est,Haute-Marne,224.52,,69.5,7.98151648813274,-6.668571428571426
2021-01-29,53,6.0,165.0,5.0,423.0,237.0,9029.0,339.0,94.0,11.0,804.0,201.0,52.0,Pays de Loire,Mayenne,169.96,,52.5,7.16454997239094,6.070357142857143
2021-01-29,54,16.0,316.0,12.0,14.0,295.0,22260.0,836.0,418.0,53.0,2865.0,830.0,44.0,Grand Est,Meurthe-et-Moselle,257.53,,69.5,6.72049733824002,2.4057142857142813
2021-01-29,55,1.0,98.0,0.0,157.0,55.0,5561.0,158.0,91.0,6.0,948.0,267.0,44.0,Grand Est,Meuse,188.83,,69.5,5.81651687298626,-16.142499999999995
2021-01-29,56,3.0,373.0,1.0,855.0,107.0,14218.0,268.0,178.0,11.0,1097.0,251.0,53.0,Bretagne,Morbihan,112.9,,28.4,4.89301898697872,2.1603571428571433
2021-01-29,57,39.0,640.0,27.0,980.0,362.0,22321.0,1275.0,454.0,59.0,4790.0,1603.0,44.0,Grand Est,Moselle,275.9,,69.5,8.22272766533268,8.914999999999996
2021-01-29,58,5.0,159.0,4.0,835.0,7.0,9319.0,264.0,170.0,4.0,445.0,157.0,27.0,Bourgogne Franche Comté,Nièvre,207.42,,85.9,6.68388763319341,-5.958214285714287
2021-01-29,59,33.0,1601.0,15.0,2494.0,1025.0,51754.0,2762.0,910.0,129.0,9566.0,2229.0,32.0,Hauts de France,Nord,203.21,,65.1,6.17972907879742,2.7135714285714303
