jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-01-25,61,2.0,282.0,2.0,576.0,0.0,11262.0,10.0,165.0,9.0,871.0,213.0,28.0,Normandie,Orne,173.71,,40.4,6.26383643703607,-5.326071428571429
2021-01-25,62,12.0,537.0,5.0,1279.0,1.0,18284.0,13.0,478.0,70.0,4391.0,1045.0,32.0,Hauts de France,Pas-de-Calais,185.92,,64.6,6.53310104529617,0.6982142857142851
2021-01-25,63,2.0,150.0,1.0,763.0,0.0,9067.0,5.0,273.0,32.0,1483.0,438.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,230.22,,75.7,7.35472008515992,3.5164285714285706
2021-01-25,64,11.0,455.0,10.0,967.0,4.0,15966.0,6.0,199.0,23.0,1434.0,349.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,133.35,,47.3,4.76140699315319,-1.1653571428571428
2021-01-25,65,3.0,172.0,2.0,525.0,0.0,6361.0,5.0,48.0,5.0,704.0,150.0,76.0,Occitanie,Hautes-Pyrénées,161.79,,46.6,6.5024805102764,-3.4792857142857168
2021-01-25,66,7.0,307.0,0.0,731.0,41.0,12106.0,63.0,134.0,20.0,676.0,149.0,76.0,Occitanie,Pyrénées-Orientales,283.09,,46.6,7.37718296066591,5.1075
2021-01-25,67,15.0,472.0,8.0,426.0,26.0,14452.0,35.0,616.0,71.0,4715.0,1178.0,44.0,Grand Est,Bas-Rhin,225.94,,71.6,6.66388896122497,3.8660714285714297
2021-01-25,68,12.0,397.0,12.0,1382.0,40.0,9013.0,43.0,546.0,59.0,4529.0,1172.0,44.0,Grand Est,Haut-Rhin,210.43,,71.6,7.71744353676117,2.5742857142857156
2021-01-25,69,44.0,1261.0,31.0,2183.0,18.0,31146.0,55.0,947.0,141.0,9775.0,2120.0,84.0,Auvergne Rhône Alpes,Rhône,236.61,,75.7,8.41070142862556,1.979285714285717
2021-01-25,70,2.0,122.0,1.0,358.0,0.0,3948.0,6.0,105.0,8.0,729.0,168.0,27.0,Bourgogne Franche Comté,Haute-Saône,255.15,,86.9,9.04530252356339,-1.3474999999999986
2021-01-25,71,26.0,390.0,17.0,1055.0,1.0,12660.0,9.0,501.0,37.0,2824.0,755.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,256.47,,86.9,8.90311133641721,0.7628571428571453
2021-01-25,72,35.0,440.0,22.0,500.0,5.0,9059.0,10.0,266.0,14.0,1530.0,346.0,52.0,Pays de Loire,Sarthe,227.76,,53.0,8.11963092586701,0.4585714285714287
2021-01-25,73,3.0,144.0,1.0,650.0,2.0,7555.0,2.0,146.0,15.0,1982.0,534.0,84.0,Auvergne Rhône Alpes,Savoie,147.96,,75.7,7.16845878136201,-0.7846428571428561
2021-01-25,74,21.0,599.0,12.0,774.0,0.0,9600.0,1.0,290.0,28.0,3310.0,714.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,189.76,,75.7,8.61464270056993,1.5353571428571422
2021-01-25,75,34.0,1254.0,22.0,1598.0,40.0,50008.0,221.0,802.0,166.0,11921.0,2857.0,11.0,Ile de France,Paris,223.85,,52.9,4.84833817360439,2.931428571428572
2021-01-25,76,17.0,950.0,8.0,1469.0,138.0,31554.0,160.0,686.0,48.0,3165.0,834.0,28.0,Normandie,Seine-Maritime,222.63,,40.4,7.27000630119723,-1.0732142857142881
2021-01-25,77,18.0,539.0,5.0,937.0,66.0,16398.0,74.0,391.0,63.0,5313.0,1289.0,11.0,Ile de France,Seine-et-Marne,213.54,,52.9,7.75075212890725,2.1071428571428563
2021-01-25,78,23.0,841.0,9.0,951.0,6.0,17117.0,27.0,573.0,46.0,5089.0,1190.0,11.0,Ile de France,Yvelines,189.9,,52.9,6.69995129079396,3.5421428571428595
2021-01-25,79,5.0,204.0,3.0,641.0,5.0,9268.0,11.0,127.0,7.0,484.0,158.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,239.92,,47.3,6.68461193360251,-7.543214285714288
2021-01-25,80,6.0,316.0,3.0,1493.0,0.0,10772.0,18.0,298.0,27.0,1598.0,512.0,32.0,Hauts de France,Somme,265.02,,64.6,8.09347697914992,0.1632142857142875
2021-01-25,81,8.0,273.0,5.0,564.0,0.0,7505.0,5.0,163.0,20.0,714.0,203.0,76.0,Occitanie,Tarn,292.6,,46.6,9.22539218076892,0.5978571428571472
2021-01-25,82,20.0,175.0,17.0,375.0,0.0,5343.0,5.0,67.0,6.0,466.0,102.0,76.0,Occitanie,Tarn-et-Garonne,170.97,,46.6,6.62241887905605,7.6014285714285705
2021-01-25,83,31.0,655.0,18.0,1538.0,0.0,14836.0,6.0,548.0,56.0,2940.0,629.0,93.0,Provence Alpes Côte d'Azur,Var,352.01,,84.3,8.28882294757666,4.8396428571428585
2021-01-25,84,17.0,440.0,13.0,795.0,1.0,8767.0,10.0,326.0,7.0,2057.0,534.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,274.33,,84.3,8.66456480126112,-2.006071428571435
2021-01-25,85,9.0,408.0,4.0,574.0,0.0,14052.0,20.0,139.0,9.0,826.0,148.0,52.0,Pays de Loire,Vendée,164.67,,53.0,5.42038063117321,1.8774999999999988
2021-01-25,86,2.0,234.0,2.0,581.0,113.0,10328.0,115.0,64.0,10.0,626.0,150.0,75.0,Nouvelle Aquitaine,Vienne,175.36,,47.3,6.48845275357415,5.56107142857143
2021-01-25,87,3.0,282.0,2.0,620.0,9.0,7967.0,13.0,67.0,5.0,666.0,200.0,75.0,Nouvelle Aquitaine,Haute-Vienne,125.68,,47.3,5.94539423322276,-1.0696428571428573
2021-01-25,88,6.0,268.0,5.0,938.0,1.0,7925.0,3.0,188.0,11.0,1762.0,596.0,44.0,Grand Est,Vosges,193.31,,71.6,6.28390596745027,-0.8060714285714303
2021-01-25,89,10.0,281.0,9.0,482.0,0.0,7089.0,7.0,187.0,13.0,1272.0,324.0,27.0,Bourgogne Franche Comté,Yonne,178.26,,86.9,6.84868116612679,1.3221428571428564
2021-01-25,90,11.0,174.0,7.0,319.0,0.0,4568.0,2.0,130.0,14.0,1339.0,466.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,265.44,,86.9,9.51650038372986,-4.3314285714285745
2021-01-25,91,16.0,578.0,7.0,1037.0,16.0,15018.0,19.0,616.0,65.0,5413.0,1150.0,11.0,Ile de France,Essonne,202.74,,52.9,7.52306999774927,2.115714285714286
2021-01-25,92,20.0,959.0,8.0,815.0,9.0,19294.0,89.0,813.0,99.0,8832.0,1741.0,11.0,Ile de France,Hauts-de-Seine,210.56,,52.9,5.76697941939972,0.981428571428569
2021-01-25,93,35.0,993.0,14.0,1179.0,4.0,13704.0,34.0,733.0,68.0,7984.0,1610.0,11.0,Ile de France,Seine-Saint-Denis,212.08,,52.9,8.0953796209506,0.29571428571428576
2021-01-25,94,32.0,1013.0,13.0,1420.0,7.0,21383.0,11.0,568.0,62.0,8627.0,1977.0,11.0,Ile de France,Val-de-Marne,247.15,,52.9,7.55697633959638,4.314999999999998
2021-01-25,95,39.0,998.0,12.0,793.0,36.0,15365.0,53.0,474.0,38.0,5366.0,1287.0,11.0,Ile de France,Val-d'Oise,228.86,,52.9,8.15377151174406,1.8342857142857159
2021-01-25,971,2.0,235.0,0.0,83.0,0.0,568.0,0.0,48.0,5.0,785.0,169.0,1.0,Guadeloupe,Guadeloupe ,31.04,,18.5,3.12166488794024,0.8525
2021-01-25,972,,,,156.0,0.0,1667.0,1.0,12.0,2.0,379.0,45.0,2.0,Martinique,Martinique ,19.23,,7.7,1.9284516489659,-0.04928571428571438
2021-01-25,973,7.0,305.0,1.0,56.0,0.0,710.0,0.0,53.0,11.0,2088.0,72.0,3.0,Guyane,Guyane,199.18,,84.6,8.1918505942275,-10.701428571428576
2021-01-25,974,1.0,444.0,1.0,271.0,0.0,2572.0,0.0,27.0,6.0,776.0,54.0,4.0,La Réunion,La Réunion,40.58,,11.5,2.37479586281981,1.199642857142857
2021-01-25,976,3.0,129.0,2.0,133.0,0.0,143.0,0.0,23.0,5.0,573.0,45.0,6.0,Mayotte,Mayotte,305.58,,83.3,14.2402412464399,13.355357142857143
2021-01-26,01,7.0,243.0,2.0,720.0,0.0,8107.0,3.0,254.0,22.0,1770.0,439.0,84.0,Auvergne Rhône Alpes,Ain,238.68,1.08,76.9,10.0525708424157,3.7889285714285736
2021-01-26,02,25.0,376.0,7.0,695.0,13.0,12314.0,31.0,320.0,25.0,2321.0,646.0,32.0,Hauts de France,Aisne,270.51,1.09,65.1,9.30308577405858,4.745357142857142
2021-01-26,03,5.0,156.0,3.0,680.0,12.0,10495.0,16.0,248.0,21.0,1266.0,394.0,84.0,Auvergne Rhône Alpes,Allier,214.9,1.08,76.9,8.51776528292858,1.8539285714285723
2021-01-26,04,6.0,123.0,5.0,651.0,0.0,4834.0,3.0,179.0,2.0,613.0,137.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,256.66,1.12,86.5,7.00200534759358,7.911785714285718
2021-01-26,05,0.0,106.0,0.0,484.0,0.0,2911.0,0.0,154.0,9.0,674.0,171.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,229.97,1.12,86.5,7.60438535106135,-8.188214285714286
2021-01-26,06,41.0,749.0,28.0,2857.0,65.0,30233.0,150.0,709.0,93.0,3178.0,781.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,452.75,1.12,86.5,9.07874937301455,3.1228571428571428
2021-01-26,07,6.0,153.0,2.0,472.0,0.0,4665.0,2.0,201.0,9.0,1262.0,349.0,84.0,Auvergne Rhône Alpes,Ardèche,262.49,1.08,76.9,9.81693363844394,4.68821428571429
2021-01-26,08,2.0,176.0,0.0,300.0,1.0,6529.0,4.0,128.0,10.0,718.0,256.0,44.0,Grand Est,Ardennes,210.14,1.05,70.1,7.22330097087379,-0.6728571428571429
2021-01-26,09,2.0,93.0,0.0,630.0,25.0,4864.0,45.0,60.0,6.0,166.0,41.0,76.0,Occitanie,Ariège,219.82,1.13,47.0,6.71208174714486,8.365714285714287
2021-01-26,10,6.0,154.0,3.0,487.0,16.0,7967.0,32.0,71.0,10.0,1226.0,279.0,44.0,Grand Est,Aube,181.02,1.05,70.1,6.54838333138788,2.500000000000001
2021-01-26,11,8.0,284.0,4.0,809.0,85.0,6528.0,107.0,151.0,11.0,591.0,172.0,76.0,Occitanie,Aude,203.11,1.13,47.0,5.87641670548052,2.912857142857143
2021-01-26,12,0.0,111.0,0.0,647.0,0.0,6959.0,9.0,128.0,3.0,524.0,134.0,76.0,Occitanie,Aveyron,141.9,1.13,47.0,4.9449173760641,-2.476071428571428
2021-01-26,13,75.0,1117.0,50.0,2925.0,77.0,37525.0,95.0,1307.0,230.0,12204.0,2095.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,404.58,1.12,86.5,7.76517653274961,6.770357142857143
2021-01-26,14,9.0,397.0,6.0,844.0,55.0,18524.0,74.0,143.0,19.0,1314.0,312.0,28.0,Normandie,Calvados,124.38,1.07,42.9,4.9016813907096,-0.00500000000000002
2021-01-26,15,3.0,61.0,2.0,436.0,0.0,4978.0,1.0,82.0,7.0,327.0,74.0,84.0,Auvergne Rhône Alpes,Cantal,194.66,1.08,76.9,6.57365807519508,6.651785714285713
2021-01-26,16,4.0,239.0,2.0,1023.0,0.0,9789.0,8.0,33.0,4.0,292.0,75.0,75.0,Nouvelle Aquitaine,Charente,132.98,1.12,49.8,6.149555053792,-0.40000000000000163
2021-01-26,17,14.0,359.0,8.0,2108.0,17.0,18139.0,28.0,163.0,23.0,495.0,139.0,75.0,Nouvelle Aquitaine,Charente-Maritime,137.54,1.12,49.8,4.46540564949074,2.797499999999998
2021-01-26,18,8.0,89.0,0.0,395.0,0.0,7962.0,3.0,177.0,10.0,891.0,353.0,24.0,Centre Val de Loire,Cher,191.29,1.09,75.6,7.4224374918183,-4.964285714285716
2021-01-26,19,15.0,146.0,9.0,607.0,1.0,6816.0,2.0,52.0,5.0,440.0,105.0,75.0,Nouvelle Aquitaine,Corrèze,170.18,1.12,49.8,6.65473478685324,-0.28249999999999786
2021-01-26,21,10.0,245.0,4.0,1470.0,234.0,15377.0,299.0,299.0,42.0,2413.0,670.0,27.0,Bourgogne Franche Comté,Côte-d'Or,205.11,1.0,89.9,6.984918200409,0.5560714285714273
2021-01-26,22,1.0,308.0,1.0,1009.0,70.0,8542.0,90.0,33.0,1.0,614.0,117.0,53.0,Bretagne,Côtes-d'Armor,62.06,1.08,25.3,3.02485284499673,-0.257142857142857
2021-01-26,23,1.0,61.0,1.0,300.0,19.0,5155.0,58.0,56.0,10.0,316.0,58.0,75.0,Nouvelle Aquitaine,Creuse,215.02,1.12,49.8,7.36811081638668,7.3117857142857146
2021-01-26,24,4.0,176.0,4.0,570.0,72.0,6708.0,77.0,123.0,10.0,351.0,67.0,75.0,Nouvelle Aquitaine,Dordogne,209.11,1.12,49.8,7.2569680489463,6.865000000000004
2021-01-26,25,6.0,201.0,5.0,1485.0,37.0,14985.0,43.0,185.0,46.0,1506.0,361.0,27.0,Bourgogne Franche Comté,Doubs,254.7,1.0,89.9,8.96925386774594,-2.38428571428572
2021-01-26,26,16.0,304.0,8.0,797.0,0.0,8209.0,0.0,232.0,32.0,1773.0,485.0,84.0,Auvergne Rhône Alpes,Drôme,313.89,1.08,76.9,10.816718553355,4.211785714285712
2021-01-26,27,2.0,205.0,0.0,460.0,16.0,11446.0,65.0,170.0,11.0,946.0,278.0,28.0,Normandie,Eure,127.02,1.07,42.9,6.33773569233325,3.038214285714285
2021-01-26,28,1.0,278.0,1.0,642.0,0.0,6527.0,6.0,210.0,16.0,1452.0,303.0,24.0,Centre Val de Loire,Eure-et-Loir,149.5,1.09,75.6,6.46525679758308,2.3035714285714284
2021-01-26,29,2.0,538.0,1.0,945.0,26.0,21363.0,58.0,124.0,13.0,622.0,154.0,53.0,Bretagne,Finistère,72.03,1.08,25.3,3.28437782919223,1.229642857142858
2021-01-26,2A,1.0,81.0,1.0,402.0,4.0,3914.0,7.0,15.0,0.0,298.0,79.0,94.0,Corse,Corse-du-Sud,81.27,1.17,44.4,2.0979020979021,4.441785714285714
2021-01-26,2B,4.0,97.0,2.0,386.0,1.0,3742.0,2.0,35.0,8.0,247.0,44.0,94.0,Corse,Haute-Corse,161.86,1.17,44.4,3.91142932909043,9.151071428571429
2021-01-26,30,11.0,207.0,4.0,1054.0,7.0,13536.0,12.0,215.0,30.0,1581.0,371.0,76.0,Occitanie,Gard,249.04,1.13,47.0,7.75664766343473,5.530357142857142
2021-01-26,31,27.0,624.0,21.0,1836.0,57.0,25104.0,77.0,402.0,64.0,2825.0,439.0,76.0,Occitanie,Haute-Garonne,236.13,1.13,47.0,6.94543621623892,3.2914285714285723
2021-01-26,32,5.0,83.0,5.0,604.0,0.0,4823.0,4.0,82.0,5.0,215.0,68.0,76.0,Occitanie,Gers,171.54,1.13,47.0,6.46953760666799,-2.875714285714288
2021-01-26,33,14.0,752.0,11.0,2117.0,155.0,28517.0,229.0,426.0,83.0,3031.0,606.0,75.0,Nouvelle Aquitaine,Gironde,173.19,1.12,49.8,5.97415213075981,0.7621428571428582
2021-01-26,34,15.0,624.0,9.0,1450.0,31.0,22720.0,45.0,192.0,44.0,2640.0,540.0,76.0,Occitanie,Hérault,176.42,1.13,47.0,5.63399402660874,1.2078571428571436
2021-01-26,35,9.0,553.0,6.0,1099.0,168.0,23381.0,200.0,332.0,19.0,1570.0,357.0,53.0,Bretagne,Ille-et-Vilaine,144.63,1.08,25.3,5.70231371834578,-0.31714285714285595
2021-01-26,36,2.0,97.0,1.0,608.0,0.0,7966.0,10.0,82.0,4.0,541.0,171.0,24.0,Centre Val de Loire,Indre,261.58,1.09,75.6,8.59434105008322,-0.543214285714288
2021-01-26,37,8.0,239.0,2.0,1682.0,77.0,10905.0,113.0,166.0,37.0,1038.0,272.0,24.0,Centre Val de Loire,Indre-et-Loire,194.92,1.09,75.6,6.853057428505,1.2857142857142836
2021-01-26,38,20.0,678.0,14.0,834.0,233.0,19084.0,376.0,687.0,59.0,4549.0,1161.0,84.0,Auvergne Rhône Alpes,Isère,223.17,1.08,76.9,9.33840555739332,1.6346428571428564
2021-01-26,39,11.0,204.0,8.0,1094.0,9.0,10814.0,16.0,250.0,8.0,1221.0,332.0,27.0,Bourgogne Franche Comté,Jura,314.53,1.0,89.9,9.69979667503887,0.5542857142857096
2021-01-26,40,4.0,148.0,4.0,800.0,4.0,9250.0,9.0,124.0,16.0,521.0,151.0,75.0,Nouvelle Aquitaine,Landes,227.44,1.12,49.8,7.31993430828185,8.79892857142857
2021-01-26,41,3.0,196.0,0.0,470.0,0.0,6903.0,2.0,146.0,14.0,784.0,195.0,24.0,Centre Val de Loire,Loir-et-Cher,149.47,1.09,75.6,7.14598220796267,-0.9692857142857138
2021-01-26,42,13.0,598.0,9.0,1681.0,15.0,12626.0,23.0,394.0,55.0,3602.0,917.0,84.0,Auvergne Rhône Alpes,Loire,250.41,1.08,76.9,8.4855470828161,-0.20142857142857093
2021-01-26,43,1.0,31.0,1.0,615.0,2.0,5664.0,3.0,150.0,7.0,819.0,179.0,84.0,Auvergne Rhône Alpes,Haute-Loire,243.28,1.08,76.9,9.84132643965056,-1.826428571428572
2021-01-26,44,10.0,479.0,5.0,2519.0,13.0,24441.0,22.0,234.0,29.0,2103.0,485.0,52.0,Pays de Loire,Loire-Atlantique,144.8,1.15,50.8,5.47746894082965,0.12928571428571548
2021-01-26,45,10.0,334.0,6.0,845.0,17.0,12499.0,56.0,309.0,55.0,1645.0,309.0,24.0,Centre Val de Loire,Loiret,233.71,1.09,75.6,8.43558282208589,0.031785714285716846
2021-01-26,46,0.0,117.0,0.0,226.0,0.0,4485.0,4.0,31.0,2.0,193.0,54.0,76.0,Occitanie,Lot,105.68,1.13,47.0,4.85539931016185,-3.589285714285714
2021-01-26,47,0.0,220.0,0.0,782.0,2.0,6078.0,8.0,43.0,5.0,477.0,99.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,147.43,1.12,49.8,6.00197190041903,-3.350357142857141
2021-01-26,48,0.0,4.0,0.0,261.0,0.0,2391.0,0.0,37.0,4.0,248.0,81.0,76.0,Occitanie,Lozère,323.78,1.13,47.0,10.6465517241379,2.90285714285714
2021-01-26,49,3.0,292.0,2.0,979.0,118.0,12377.0,128.0,256.0,32.0,1923.0,465.0,52.0,Pays de Loire,Maine-et-Loire,167.67,1.15,50.8,6.33098852276934,3.041428571428569
2021-01-26,50,12.0,268.0,9.0,1328.0,35.0,14205.0,44.0,169.0,13.0,659.0,167.0,28.0,Normandie,Manche,218.68,1.07,42.9,7.17869806650164,-2.649642857142857
2021-01-26,51,12.0,308.0,3.0,768.0,1.0,12220.0,8.0,363.0,33.0,2133.0,590.0,44.0,Grand Est,Marne,226.84,1.05,70.1,7.18377892608403,1.9510714285714303
2021-01-26,52,4.0,79.0,3.0,305.0,0.0,4950.0,9.0,152.0,11.0,722.0,241.0,44.0,Grand Est,Haute-Marne,246.97,1.05,70.1,8.49938999593331,-3.6717857142857135
2021-01-26,53,4.0,146.0,4.0,1161.0,0.0,7173.0,6.0,109.0,11.0,778.0,195.0,52.0,Pays de Loire,Mayenne,151.62,1.15,50.8,6.81885125184094,0.32642857142857296
2021-01-26,54,20.0,348.0,16.0,142.0,0.0,22217.0,79.0,441.0,62.0,2810.0,811.0,44.0,Grand Est,Meurthe-et-Moselle,258.9,1.05,70.1,7.60720894681793,3.7017857142857102
2021-01-26,55,3.0,88.0,3.0,425.0,0.0,4496.0,5.0,109.0,8.0,924.0,259.0,44.0,Grand Est,Meuse,233.43,1.05,70.1,7.71891498270526,-3.8924999999999983
2021-01-26,56,6.0,332.0,3.0,1027.0,1.0,11320.0,4.0,167.0,8.0,1080.0,241.0,53.0,Bretagne,Morbihan,97.01,1.08,25.3,4.51465878295147,-0.41607142857142776
2021-01-26,57,24.0,536.0,14.0,1107.0,216.0,19252.0,416.0,444.0,53.0,4695.0,1577.0,44.0,Grand Est,Moselle,253.41,1.05,70.1,8.45002414292612,7.067857142857144
2021-01-26,58,0.0,128.0,0.0,646.0,0.0,7134.0,2.0,159.0,4.0,436.0,154.0,27.0,Bourgogne Franche Comté,Nièvre,236.98,1.0,89.9,7.77704702400526,0.5014285714285691
2021-01-26,59,32.0,1598.0,17.0,2679.0,168.0,44161.0,329.0,866.0,128.0,9441.0,2196.0,32.0,Hauts de France,Nord,192.43,1.09,65.1,6.32876016260163,1.7975000000000014
2021-01-26,60,4.0,136.0,4.0,939.0,10.0,13115.0,19.0,540.0,36.0,2440.0,765.0,32.0,Hauts de France,Oise,245.8,1.09,65.1,8.16030902945437,-0.21607142857142594
2021-01-26,61,4.0,270.0,4.0,547.0,0.0,11809.0,10.0,164.0,9.0,878.0,215.0,28.0,Normandie,Orne,176.6,1.07,42.9,6.51131824234354,-3.8685714285714274
2021-01-26,62,8.0,482.0,0.0,1476.0,9.0,19760.0,22.0,480.0,69.0,4427.0,1050.0,32.0,Hauts de France,Pas-de-Calais,185.71,1.09,65.1,6.45138141370649,0.15714285714285733
2021-01-26,63,3.0,121.0,3.0,950.0,1.0,10017.0,6.0,272.0,29.0,1494.0,440.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,219.92,1.08,76.9,6.97305863708399,1.2607142857142841
2021-01-26,64,9.0,398.0,5.0,1350.0,82.0,17316.0,88.0,195.0,23.0,1440.0,350.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,129.69,1.12,49.8,4.66119528619529,-2.613571428571429
2021-01-26,65,2.0,167.0,2.0,834.0,2.0,7195.0,7.0,46.0,6.0,710.0,150.0,76.0,Occitanie,Hautes-Pyrénées,142.39,1.13,47.0,5.73101490418737,-6.958928571428574
2021-01-26,66,9.0,248.0,3.0,783.0,68.0,12889.0,131.0,132.0,21.0,679.0,152.0,76.0,Occitanie,Pyrénées-Orientales,285.8,1.13,47.0,7.23802474357619,3.862500000000001
2021-01-26,67,16.0,453.0,11.0,155.0,128.0,14607.0,163.0,624.0,73.0,4739.0,1189.0,44.0,Grand Est,Bas-Rhin,225.32,1.05,70.1,6.50042028579434,2.860357142857143
2021-01-26,68,17.0,411.0,14.0,1548.0,83.0,10561.0,126.0,524.0,57.0,4571.0,1179.0,44.0,Grand Est,Haut-Rhin,208.86,1.05,70.1,7.62424068493806,-0.003928571428568871
2021-01-26,69,38.0,1143.0,18.0,2525.0,92.0,33671.0,147.0,951.0,144.0,9817.0,2133.0,84.0,Auvergne Rhône Alpes,Rhône,233.95,1.08,76.9,8.17211909062133,1.3785714285714283
2021-01-26,70,4.0,127.0,2.0,323.0,0.0,4271.0,6.0,104.0,10.0,731.0,170.0,27.0,Bourgogne Franche Comté,Haute-Saône,251.72,1.0,89.9,8.96867838044309,-0.6582142857142829
2021-01-26,71,12.0,387.0,10.0,1502.0,15.0,14162.0,24.0,497.0,38.0,2846.0,756.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,247.71,1.0,89.9,8.59894810214815,-2.0989285714285657
2021-01-26,72,25.0,325.0,17.0,1164.0,20.0,10223.0,30.0,268.0,13.0,1541.0,354.0,52.0,Pays de Loire,Sarthe,219.38,1.15,50.8,7.90811402097677,-0.3446428571428563
2021-01-26,73,0.0,116.0,0.0,757.0,0.0,8312.0,2.0,148.0,18.0,1988.0,535.0,84.0,Auvergne Rhône Alpes,Savoie,149.35,1.08,76.9,7.04624781849913,-0.28892857142857153
2021-01-26,74,17.0,517.0,8.0,1301.0,2.0,10901.0,3.0,287.0,27.0,3325.0,721.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,189.64,1.08,76.9,8.39792591008713,1.2764285714285677
2021-01-26,75,38.0,1192.0,23.0,2434.0,47.0,52442.0,268.0,814.0,172.0,11965.0,2866.0,11.0,Ile de France,Paris,229.21,1.1,53.7,4.86349808383707,2.5021428571428594
2021-01-26,76,14.0,899.0,7.0,1388.0,385.0,32942.0,545.0,713.0,51.0,3185.0,841.0,28.0,Normandie,Seine-Maritime,213.46,1.07,42.9,7.0128635199028,-3.5835714285714286
2021-01-26,77,10.0,454.0,5.0,1661.0,29.0,18059.0,103.0,395.0,65.0,5334.0,1298.0,11.0,Ile de France,Seine-et-Marne,218.74,1.1,53.7,7.8010274401704,2.5939285714285734
2021-01-26,78,16.0,729.0,6.0,1535.0,9.0,18652.0,36.0,571.0,45.0,5116.0,1197.0,11.0,Ile de France,Yvelines,192.11,1.1,53.7,6.61418446463397,2.4253571428571448
2021-01-26,79,7.0,192.0,6.0,556.0,11.0,9824.0,22.0,123.0,7.0,492.0,161.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,229.99,1.12,49.8,6.28575619774094,-7.677142857142859
2021-01-26,80,15.0,393.0,9.0,1474.0,2.0,12246.0,20.0,294.0,27.0,1616.0,513.0,32.0,Hauts de France,Somme,255.54,1.09,65.1,8.02646085997795,-0.5517857142857149
2021-01-26,81,6.0,235.0,4.0,631.0,4.0,8136.0,9.0,162.0,21.0,720.0,205.0,76.0,Occitanie,Tarn,287.45,1.13,47.0,9.02687823834197,-0.653571428571429
2021-01-26,82,16.0,157.0,7.0,463.0,0.0,5806.0,5.0,67.0,6.0,467.0,104.0,76.0,Occitanie,Tarn-et-Garonne,170.97,1.13,47.0,6.3796533105996,6.921428571428572
2021-01-26,83,27.0,625.0,20.0,1656.0,1.0,16492.0,7.0,554.0,55.0,2986.0,637.0,93.0,Provence Alpes Côte d'Azur,Var,354.9,1.12,86.5,8.24516994439757,3.642142857142858
2021-01-26,84,20.0,360.0,14.0,923.0,0.0,9690.0,10.0,335.0,9.0,2077.0,536.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,262.57,1.12,86.5,8.31217199932284,-4.666428571428576
2021-01-26,85,10.0,410.0,6.0,873.0,36.0,14925.0,56.0,131.0,7.0,834.0,153.0,52.0,Pays de Loire,Vendée,162.91,1.15,50.8,5.26539880783423,2.14892857142857
2021-01-26,86,6.0,214.0,2.0,747.0,173.0,11075.0,288.0,63.0,11.0,631.0,150.0,75.0,Nouvelle Aquitaine,Vienne,191.13,1.12,49.8,6.93373144231567,7.2425
2021-01-26,87,8.0,271.0,6.0,568.0,52.0,8535.0,65.0,63.0,8.0,675.0,202.0,75.0,Nouvelle Aquitaine,Haute-Vienne,139.71,1.12,49.8,6.43398335610483,1.1842857142857162
2021-01-26,88,7.0,197.0,5.0,386.0,2.0,8311.0,5.0,184.0,9.0,1773.0,598.0,44.0,Grand Est,Vosges,187.47,1.05,70.1,6.19884116619148,-2.2364285714285725
2021-01-26,89,10.0,280.0,6.0,576.0,12.0,7665.0,19.0,199.0,14.0,1275.0,324.0,27.0,Bourgogne Franche Comté,Yonne,187.9,1.0,89.9,7.19972308757356,3.4517857142857133
2021-01-26,90,6.0,164.0,5.0,224.0,0.0,4792.0,2.0,133.0,16.0,1349.0,469.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,242.61,1.0,89.9,8.70010235414534,-6.522857142857144
2021-01-26,91,14.0,485.0,8.0,1561.0,35.0,16579.0,54.0,634.0,68.0,5425.0,1157.0,11.0,Ile de France,Essonne,205.62,1.1,53.7,7.51225727819174,1.9832142857142847
2021-01-26,92,19.0,850.0,7.0,1183.0,26.0,20477.0,115.0,821.0,100.0,8861.0,1744.0,11.0,Ile de France,Hauts-de-Seine,216.14,1.1,53.7,5.78952608522501,1.7185714285714278
