jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-19,39,12.0,247.0,10.0,524.0,696.0,53954.0,25741.0,20.9,10.0,86.0,11.0,1756.0,447.0,27.0,Bourgogne Franche Comté,Jura,261.39,1.05,102.0,9.65892805961594,-82.38456937299708,11,16,139.0,1326.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-04-19,40,3.0,90.0,3.0,1051.0,1004.0,99185.0,33806.0,24.1,8.2,49.0,7.0,780.0,227.0,75.0,Nouvelle Aquitaine,Landes,109.23,1.04,63.8,5.0128105157625,0.020462777527523845,11,16,95.0,1723.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-19,41,6.0,222.0,5.0,1263.0,664.0,69323.0,27360.0,21.1,8.3,148.0,24.0,1320.0,278.0,24.0,Centre Val de Loire,Loir-et-Cher,267.21,1.02,118.3,10.1084698822986,-61.18963828673222,11,16,194.0,1870.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-19,42,30.0,717.0,19.0,3077.0,1502.0,157967.0,59787.0,20.7,7.8,589.0,79.0,4835.0,1203.0,84.0,Auvergne Rhône Alpes,Loire,365.49,1.01,124.5,12.5460095161146,-83.24912903442467,11,16,610.0,4368.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,8.0
2021-04-19,43,0.0,25.0,0.0,628.0,553.0,50231.0,22430.0,22.1,9.9,84.0,9.0,1144.0,239.0,84.0,Auvergne Rhône Alpes,Haute-Loire,315.12,1.01,124.5,12.2222222222222,-78.70028978805028,11,16,175.0,1256.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-04-19,44,26.0,608.0,25.0,5038.0,1897.0,247084.0,79877.0,17.2,5.6,303.0,57.0,3297.0,752.0,52.0,Pays de Loire,Loire-Atlantique,218.21,1.05,80.1,8.18521128598648,-75.73134537919904,11,16,631.0,7171.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-04-19,45,27.0,549.0,20.0,1932.0,929.0,110843.0,40730.0,16.2,6.0,361.0,73.0,2462.0,532.0,24.0,Centre Val de Loire,Loiret,272.81,1.02,118.3,10.0926377376889,-75.24848111077038,11,16,404.0,3405.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-04-19,46,6.0,123.0,3.0,1066.0,569.0,44215.0,18805.0,25.5,10.9,28.0,4.0,348.0,88.0,76.0,Occitanie,Lot,166.89,0.98,86.1,7.08854549914153,-38.834064953768504,11,16,70.0,847.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-19,47,7.0,264.0,3.0,1329.0,919.0,69100.0,23121.0,20.9,7.0,57.0,6.0,710.0,150.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,166.5,1.04,63.8,6.73524369336272,-70.75674012519745,11,16,108.0,1879.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-19,48,0.0,15.0,0.0,197.0,95.0,18403.0,7514.0,24.1,9.8,26.0,2.0,383.0,116.0,76.0,Occitanie,Lozère,292.32,0.98,86.1,10.2059496567506,-85.5903137494766,11,16,44.0,356.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-19,49,4.0,325.0,3.0,3706.0,2044.0,166926.0,56837.0,20.5,7.0,211.0,40.0,2883.0,657.0,52.0,Pays de Loire,Maine-et-Loire,227.85,1.05,80.1,8.39391339684833,-82.62138915936553,11,16,393.0,4081.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-19,50,10.0,389.0,9.0,1994.0,1471.0,120233.0,46029.0,24.5,9.4,181.0,25.0,1209.0,319.0,28.0,Normandie,Manche,216.24,1.01,94.2,8.29294982022823,-69.62241974843575,11,16,226.0,2565.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-04-19,51,12.0,272.0,10.0,1560.0,1152.0,106672.0,40317.0,18.9,7.2,290.0,38.0,3078.0,820.0,44.0,Grand Est,Marne,299.74,1.05,109.9,10.2473926752365,-80.56580017682715,11,16,352.0,3268.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-04-19,52,8.0,145.0,7.0,599.0,599.0,36343.0,11675.0,21.5,6.9,137.0,16.0,1088.0,335.0,44.0,Grand Est,Haute-Marne,297.78,1.05,109.9,9.54726273915514,-80.49378618659728,11,16,118.0,1209.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,6.0
2021-04-19,53,5.0,178.0,3.0,678.0,1067.0,62254.0,24639.0,20.4,8.1,51.0,8.0,1118.0,263.0,52.0,Pays de Loire,Mayenne,241.35,1.05,80.1,9.44629582158421,66.31791227546157,11,16,160.0,1640.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-04-19,54,27.0,395.0,18.0,2545.0,1028.0,145602.0,60129.0,19.9,8.2,395.0,105.0,4035.0,1114.0,44.0,Grand Est,Meurthe-et-Moselle,286.56,1.05,109.9,7.92382827288559,-81.01873759968629,11,16,441.0,5521.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,8.0
2021-04-19,55,4.0,104.0,4.0,959.0,343.0,38955.0,11357.0,21.4,6.3,75.0,12.0,1255.0,348.0,44.0,Grand Est,Meuse,267.01,1.05,109.9,8.87303329674351,-83.67698048715323,11,16,108.0,1235.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-19,56,12.0,414.0,5.0,3710.0,1258.0,173675.0,56382.0,23.0,7.5,215.0,35.0,1678.0,372.0,53.0,Bretagne,Morbihan,186.62,1.01,77.8,7.77931034482759,1.4116460054070157,11,16,304.0,3644.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-04-19,57,33.0,667.0,26.0,2125.0,2247.0,221260.0,115429.0,21.4,11.1,568.0,127.0,6708.0,2240.0,44.0,Grand Est,Moselle,210.45,1.05,109.9,4.85750573765013,-84.26560397993326,11,16,498.0,9757.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-04-19,58,1.0,149.0,0.0,533.0,657.0,52933.0,21008.0,26.5,10.5,208.0,8.0,828.0,279.0,27.0,Bourgogne Franche Comté,Nièvre,284.57,1.05,102.0,9.58164642375169,-86.30326262979585,11,16,136.0,1180.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,5.0
2021-04-19,59,59.0,1787.0,25.0,4994.0,4265.0,498896.0,190917.0,19.3,7.4,1470.0,339.0,14237.0,3314.0,32.0,Hauts de France,Nord,351.95,0.93,159.6,10.3000022607555,-76.70559269932568,11,16,1808.0,17079.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,20.0
2021-04-19,60,23.0,218.0,15.0,1739.0,2207.0,141056.0,55005.0,17.1,6.7,609.0,73.0,3987.0,1161.0,32.0,Hauts de France,Oise,403.84,0.93,159.6,12.6016413902651,-83.36147434834315,11,16,749.0,5238.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,10.0
2021-04-19,61,10.0,289.0,9.0,937.0,750.0,71005.0,27094.0,25.6,9.8,133.0,14.0,1394.0,321.0,28.0,Normandie,Orne,308.77,1.01,94.2,9.182687144238,-79.41958207880201,11,16,150.0,1613.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,7.0
2021-04-19,62,19.0,517.0,7.0,2767.0,1887.0,317398.0,119194.0,21.8,8.2,790.0,145.0,6936.0,1720.0,32.0,Hauts de France,Pas-de-Calais,320.7,0.93,159.6,10.2984084880637,-82.86331663324123,11,16,1046.0,9341.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2021-04-19,63,8.0,228.0,5.0,1651.0,2106.0,137909.0,45469.0,20.9,6.9,259.0,45.0,2298.0,656.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,287.17,1.01,124.5,10.0132030631106,-78.81539332979607,11,16,396.0,3873.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,4.0
2021-04-19,64,4.0,460.0,1.0,2717.0,2420.0,173393.0,64384.0,25.4,9.4,94.0,15.0,1846.0,462.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,85.48,1.04,63.8,3.72877027199591,-36.974523467945914,11,16,110.0,3399.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-19,65,3.0,198.0,2.0,1332.0,774.0,60850.0,22044.0,26.8,9.7,49.0,12.0,882.0,194.0,76.0,Occitanie,Hautes-Pyrénées,150.77,0.98,86.1,6.47727272727273,-38.22043205485002,11,16,53.0,1049.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-04-19,66,9.0,358.0,6.0,2251.0,1115.0,108366.0,39903.0,22.6,8.3,177.0,31.0,1121.0,272.0,76.0,Occitanie,Pyrénées-Orientales,167.85,0.98,86.1,4.91833363919985,-84.78671759524475,11,16,175.0,3380.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-04-19,67,26.0,475.0,22.0,3606.0,2117.0,210436.0,71088.0,18.6,6.3,517.0,104.0,6337.0,1568.0,44.0,Grand Est,Bas-Rhin,259.67,1.05,109.9,6.21329277052436,-83.01026647406337,11,16,652.0,10712.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,19.0
2021-04-19,68,18.0,370.0,14.0,2350.0,1848.0,138686.0,63888.0,18.2,8.4,256.0,50.0,5670.0,1443.0,44.0,Grand Est,Haut-Rhin,210.95,1.05,109.9,6.85660746986926,-79.91061768450611,11,16,359.0,5485.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-19,69,107.0,1309.0,53.0,6990.0,3745.0,333286.0,125843.0,17.8,6.7,1226.0,280.0,13154.0,2853.0,84.0,Auvergne Rhône Alpes,Rhône,370.03,1.01,124.5,11.6533212469154,-83.08580868011589,11,16,1474.0,11203.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,14.0
2021-04-19,70,9.0,139.0,8.0,538.0,803.0,46602.0,18332.0,20.0,7.9,77.0,16.0,1098.0,241.0,27.0,Bourgogne Franche Comté,Haute-Saône,238.43,1.05,102.0,10.7067205854034,67.67018782302547,11,16,128.0,1004.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-04-19,71,25.0,424.0,13.0,1760.0,2567.0,123379.0,53311.0,22.5,9.7,262.0,30.0,4181.0,1033.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,246.43,1.05,102.0,10.1534296028881,13.901350769509245,11,16,304.0,2966.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,7.0
2021-04-19,72,40.0,373.0,23.0,1390.0,1091.0,88608.0,31941.0,15.8,5.7,213.0,21.0,2393.0,512.0,52.0,Pays de Loire,Sarthe,403.05,1.05,80.1,10.7837050479966,-68.39447275736151,11,16,451.0,3706.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-04-19,73,6.0,256.0,3.0,1374.0,1034.0,88138.0,32727.0,20.4,7.6,175.0,33.0,2553.0,653.0,84.0,Auvergne Rhône Alpes,Savoie,270.95,1.01,124.5,10.9933402119876,-80.26696600662365,11,16,255.0,1993.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,6.0
2021-04-19,74,23.0,660.0,9.0,2077.0,2050.0,135156.0,47147.0,16.3,5.7,264.0,48.0,4464.0,956.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,247.83,1.01,124.5,9.45777859676602,-84.43820110592127,11,16,426.0,4127.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-04-19,75,98.0,1220.0,60.0,5325.0,4795.0,471403.0,179111.0,21.9,8.3,1797.0,539.0,16944.0,3958.0,11.0,Ile de France,Paris,431.46,0.94,155.5,7.27505337184478,-83.3930472972478,11,16,1783.0,21686.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,23.0
2021-04-19,76,44.0,1001.0,21.0,3469.0,3762.0,262083.0,95154.0,21.1,7.7,725.0,121.0,5180.0,1320.0,28.0,Normandie,Seine-Maritime,318.06,1.01,94.2,9.83394650492195,-82.93956210939479,11,16,834.0,7774.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-04-19,77,27.0,555.0,14.0,2062.0,2501.0,178652.0,72655.0,12.5,5.1,695.0,203.0,7659.0,1799.0,11.0,Ile de France,Seine-et-Marne,413.88,0.94,155.5,12.1301957877833,-86.32137758043999,11,16,1159.0,8793.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-04-19,78,45.0,814.0,16.0,3235.0,2785.0,225862.0,81783.0,15.6,5.6,673.0,124.0,7116.0,1629.0,11.0,Ile de France,Yvelines,365.45,0.94,155.5,11.0941134558562,-84.31723013279134,11,16,1143.0,8471.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,15.0
2021-04-19,79,6.0,271.0,6.0,1088.0,824.0,82906.0,25087.0,22.2,6.7,87.0,16.0,868.0,230.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,223.55,1.04,63.8,7.81572527678739,-82.80087348332776,11,16,145.0,2095.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-19,80,24.0,375.0,14.0,947.0,774.0,114200.0,43514.0,20.0,7.6,375.0,80.0,2617.0,821.0,32.0,Hauts de France,Somme,299.95,0.93,159.6,10.8507936507937,-78.85834455657036,11,16,346.0,2979.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,9.0
2021-04-19,81,12.0,293.0,7.0,911.0,806.0,92037.0,29040.0,23.7,7.5,142.0,34.0,1160.0,330.0,76.0,Occitanie,Tarn,254.19,0.98,86.1,9.23739928798951,-77.59987701785023,11,16,216.0,2167.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-04-19,82,19.0,177.0,18.0,959.0,359.0,54031.0,19481.0,20.6,7.4,70.0,18.0,727.0,181.0,76.0,Occitanie,Tarn-et-Garonne,223.9,0.98,86.1,8.34871503620616,-69.71382420994485,11,16,125.0,1339.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-19,83,26.0,694.0,24.0,4090.0,3856.0,237412.0,88652.0,22.1,8.3,540.0,82.0,5254.0,1289.0,93.0,Provence Alpes Côte d'Azur,Var,272.11,0.92,123.7,8.10990840965862,-81.3079136330322,11,16,631.0,7644.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-04-19,84,25.0,428.0,20.0,2489.0,900.0,107230.0,38398.0,19.1,6.8,337.0,34.0,3368.0,786.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,342.25,0.92,123.7,11.6462452990416,-77.048352886178,11,16,416.0,3494.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-04-19,85,14.0,473.0,7.0,3355.0,1694.0,143438.0,52635.0,21.0,7.7,138.0,19.0,1288.0,241.0,52.0,Pays de Loire,Vendée,240.05,1.05,80.1,7.78062434766107,-79.61597931237986,11,16,342.0,4262.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,3.0
2021-04-19,86,5.0,225.0,3.0,741.0,793.0,91319.0,35470.0,20.9,8.1,88.0,16.0,1115.0,247.0,75.0,Nouvelle Aquitaine,Vienne,218.34,1.04,63.8,7.68735410126378,-79.7154131292844,11,16,191.0,2494.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-19,87,17.0,337.0,15.0,1654.0,814.0,84206.0,31396.0,22.7,8.5,95.0,22.0,962.0,265.0,75.0,Nouvelle Aquitaine,Haute-Vienne,318.52,1.04,63.8,11.1006673559545,-70.84745831835238,11,16,246.0,2107.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-19,88,17.0,233.0,14.0,1172.0,1223.0,82709.0,33106.0,23.0,9.2,224.0,24.0,2426.0,797.0,44.0,Grand Est,Vosges,260.9,1.05,109.9,8.94270187815807,-83.64655477774755,11,16,189.0,2133.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-04-19,89,16.0,334.0,12.0,751.0,1016.0,66831.0,27102.0,20.1,8.2,250.0,20.0,1847.0,512.0,27.0,Bourgogne Franche Comté,Yonne,252.64,1.05,102.0,8.97614207767198,-77.13109157537127,11,16,179.0,1759.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,9.0
2021-04-19,90,11.0,225.0,6.0,433.0,565.0,30217.0,12835.0,21.6,9.2,104.0,22.0,1830.0,539.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,247.6,1.05,102.0,9.92562929061785,-85.92629373239673,11,16,80.0,635.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-19,91,31.0,585.0,12.0,2296.0,2733.0,190250.0,78412.0,14.4,5.9,852.0,174.0,7899.0,1666.0,11.0,Ile de France,Essonne,425.19,0.94,155.5,12.503343139877,-85.59828335686338,11,16,1185.0,8371.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,10.0
2021-04-19,92,47.0,825.0,30.0,2767.0,2794.0,245025.0,96826.0,15.2,6.0,1275.0,276.0,12454.0,2435.0,11.0,Ile de France,Hauts-de-Seine,378.99,0.94,155.5,9.25740925740926,-85.55323027921209,11,16,1293.0,11785.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-04-19,93,90.0,1026.0,35.0,3729.0,2813.0,209869.0,85393.0,12.6,5.1,1125.0,180.0,11377.0,2173.0,11.0,Ile de France,Seine-Saint-Denis,560.91,0.94,155.5,15.1096774193548,-86.13779094613484,11,16,1955.0,11952.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2021-04-19,94,78.0,978.0,27.0,2932.0,2362.0,219373.0,88653.0,15.6,6.3,1016.0,202.0,11784.0,2699.0,11.0,Ile de France,Val-de-Marne,488.75,0.94,155.5,12.3871153811489,-85.34678308663176,11,16,1445.0,10326.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,20.0
2021-04-19,95,75.0,942.0,39.0,2553.0,2331.0,186562.0,74401.0,14.9,6.0,777.0,86.0,7760.0,1780.0,11.0,Ile de France,Val-d'Oise,548.8,0.94,155.5,14.9074134517049,-85.82468780505592,11,16,1310.0,8389.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-04-19,98,,,,0.0,0.0,5.0,1.0,,,,,,,,,,,,,,,11,16,,,,,,,,,,
2021-04-20,01,18.0,320.0,5.0,2633.0,1536.0,106452.0,38826.0,16.2,5.9,192.0,31.0,2540.0,578.0,84.0,Auvergne Rhône Alpes,Ain,277.34,,124.9,11.3818090954523,-80.11010528514099,10,6,274.0,2367.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-20,02,29.0,443.0,18.0,1669.0,754.0,96803.0,40220.0,18.4,7.6,332.0,61.0,3586.0,976.0,32.0,Hauts de France,Aisne,334.76,,161.6,11.713449514434,-76.1397141331179,10,6,263.0,2281.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,9.0
2021-04-20,03,3.0,167.0,3.0,1708.0,1244.0,83474.0,37791.0,25.2,11.4,101.0,20.0,1865.0,534.0,84.0,Auvergne Rhône Alpes,Allier,205.85,,124.9,8.92203035060178,-80.98821473487124,10,6,106.0,1158.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-04-20,04,5.0,155.0,4.0,1002.0,434.0,38399.0,14873.0,23.2,9.0,154.0,11.0,986.0,234.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,241.53,,122.6,7.60724499523356,-82.02133209630188,10,6,64.0,800.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-04-20,05,4.0,126.0,2.0,479.0,618.0,34272.0,12485.0,24.2,8.8,123.0,12.0,1065.0,241.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,199.64,,122.6,7.87861915367483,-83.63852592824558,10,6,41.0,559.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-20,06,16.0,809.0,11.0,4977.0,4701.0,302483.0,125263.0,28.0,11.6,581.0,79.0,5828.0,1436.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,162.5,,122.6,4.75492988309328,-82.3520883801066,10,6,249.0,6269.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2021-04-20,07,5.0,171.0,4.0,1426.0,1308.0,70886.0,29627.0,21.7,9.1,118.0,10.0,1810.0,468.0,84.0,Auvergne Rhône Alpes,Ardèche,213.84,,124.9,9.48439620081411,-76.49460125121905,10,6,117.0,1244.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-20,08,0.0,169.0,0.0,1115.0,538.0,59629.0,21479.0,22.5,8.1,72.0,13.0,1017.0,331.0,44.0,Grand Est,Ardennes,310.32,,107.3,9.94808644211035,9.19000907151911,10,6,145.0,1419.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-20,09,2.0,76.0,1.0,765.0,526.0,39211.0,14308.0,25.7,9.4,39.0,11.0,339.0,65.0,76.0,Occitanie,Ariège,197.51,,84.4,7.19579249342577,15.680189671386737,10,6,69.0,720.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-04-20,10,11.0,152.0,9.0,543.0,1039.0,65638.0,28703.0,21.2,9.3,143.0,20.0,1675.0,390.0,44.0,Grand Est,Aube,260.08,,107.3,9.35251798561151,-79.29394342636164,10,6,148.0,1392.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-04-20,11,5.0,274.0,2.0,1718.0,1274.0,78449.0,28085.0,21.0,7.5,143.0,22.0,977.0,325.0,76.0,Occitanie,Aude,211.7,,84.4,6.01601219977125,-38.48469944870397,10,6,145.0,2440.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-04-20,12,0.0,94.0,0.0,1544.0,969.0,72961.0,28943.0,26.2,10.4,109.0,7.0,847.0,202.0,76.0,Occitanie,Aveyron,181.06,,84.4,6.60377358490566,-83.68169281758169,10,6,75.0,1165.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-20,13,89.0,1264.0,62.0,7362.0,7561.0,418811.0,174663.0,20.6,8.6,1525.0,347.0,18373.0,3236.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,412.1,,122.6,9.34148709421834,-73.07422149710538,10,6,1320.0,16369.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-04-20,14,10.0,449.0,3.0,3368.0,1820.0,156003.0,56864.0,22.6,8.2,240.0,47.0,2113.0,514.0,28.0,Normandie,Calvados,218.81,,93.8,7.3786881248476,-16.15328185242874,10,6,277.0,3420.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-04-20,15,1.0,68.0,1.0,845.0,609.0,38581.0,13512.0,27.0,9.5,43.0,8.0,507.0,118.0,84.0,Auvergne Rhône Alpes,Cantal,182.76,,124.9,6.51848151848152,-64.81000165845478,10,6,37.0,691.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2021-04-20,16,4.0,235.0,3.0,2009.0,1226.0,77106.0,29109.0,22.1,8.4,61.0,6.0,521.0,145.0,75.0,Nouvelle Aquitaine,Charente,151.65,,63.3,6.72440142638818,-68.13916535309313,10,6,67.0,1311.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,3.0
2021-04-20,17,16.0,444.0,14.0,2912.0,2553.0,161846.0,60617.0,25.0,9.4,118.0,23.0,919.0,277.0,75.0,Nouvelle Aquitaine,Charente-Maritime,145.11,,63.3,5.25285298724547,-79.4202719290333,10,6,156.0,2546.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-04-20,18,12.0,114.0,10.0,1439.0,681.0,67840.0,26420.0,22.9,8.9,105.0,9.0,1328.0,463.0,24.0,Centre Val de Loire,Cher,250.67,,117.2,9.93182729581607,22.851947848915536,10,6,117.0,1305.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-04-20,19,10.0,173.0,9.0,967.0,745.0,58700.0,25782.0,24.4,10.7,65.0,7.0,767.0,195.0,75.0,Nouvelle Aquitaine,Corrèze,223.02,,63.3,8.49984142086901,63.16227122714106,10,6,72.0,1183.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-04-20,21,8.0,293.0,7.0,1233.0,1837.0,111507.0,46698.0,20.9,8.8,253.0,58.0,3333.0,869.0,27.0,Bourgogne Franche Comté,Côte-d'Or,224.44,,105.6,9.0929825895233,-67.02687903898195,10,6,255.0,2135.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-04-20,22,2.0,305.0,1.0,3293.0,2777.0,157528.0,62236.0,26.4,10.4,137.0,17.0,988.0,212.0,53.0,Bretagne,Côtes-d'Armor,185.01,,80.9,7.1711852285287,-57.977364570406934,10,6,160.0,2468.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-20,23,0.0,56.0,0.0,718.0,289.0,31304.0,13149.0,26.9,11.3,53.0,15.0,483.0,83.0,75.0,Nouvelle Aquitaine,Creuse,148.79,,63.3,4.94992846924177,-76.63270473481832,10,6,30.0,587.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-20,24,8.0,188.0,6.0,2256.0,1414.0,100966.0,33317.0,24.7,8.2,139.0,15.0,687.0,190.0,75.0,Nouvelle Aquitaine,Dordogne,189.03,,63.3,7.31199090736882,-81.23962101067487,10,6,132.0,2016.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-04-20,25,9.0,189.0,5.0,1644.0,1474.0,96884.0,40359.0,18.0,7.5,132.0,44.0,2140.0,477.0,27.0,Bourgogne Franche Comté,Doubs,325.7,,105.6,12.2764114030184,-83.28093184118727,10,6,313.0,2351.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-04-20,26,17.0,306.0,9.0,1797.0,1700.0,107704.0,44039.0,20.7,8.5,237.0,41.0,2562.0,719.0,84.0,Auvergne Rhône Alpes,Drôme,239.55,,124.9,10.2338941321297,-12.758266684484465,10,6,175.0,2046.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
