jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-21,68,24.0,455.0,19.0,468.0,456.0,8552.0,551573.0,540329.0,219315.0,72.3,70.8,28.7,274.0,52.0,6978.0,1638.0,44.0,Grand Est,Haut-Rhin,625.26,1.01,62.2,7.42661371953593,-86.93406094319097,66,53,789.0,10162.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-12-21,69,45.0,1393.0,21.0,941.0,888.0,22458.0,1431788.0,1406389.0,524837.0,76.3,75.0,28.0,516.0,143.0,17572.0,3493.0,84.0,Auvergne Rhône Alpes,Rhône,821.89,1.09,75.0,8.68670698780783,88.60519939645359,66,53,3318.0,32812.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-12-21,70,2.0,114.0,0.0,135.0,118.0,2466.0,179884.0,177053.0,78314.0,77.1,75.9,33.6,38.0,9.0,1423.0,285.0,27.0,Bourgogne Franche Comté,Haute-Saône,513.74,0.96,62.1,8.17062385196272,12.133880170635088,66,53,230.0,2717.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-21,71,14.0,389.0,8.0,303.0,250.0,7765.0,436976.0,430321.0,190135.0,79.8,78.6,34.7,183.0,21.0,5301.0,1178.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,511.48,0.96,62.1,9.08353082491965,76.87864440957566,66,53,677.0,6481.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-12-21,72,6.0,347.0,3.0,217.0,192.0,6461.0,454241.0,448001.0,174289.0,81.1,80.0,31.1,94.0,8.0,3351.0,657.0,,,,,,,,,66,53,398.0,4915.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-21,73,21.0,465.0,11.0,264.0,247.0,4006.0,339533.0,333410.0,135098.0,78.5,77.1,31.2,115.0,21.0,3384.0,760.0,84.0,Auvergne Rhône Alpes,Savoie,920.36,1.09,75.0,11.2306258998899,89.11498844978269,66,53,892.0,6426.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-21,74,24.0,739.0,12.0,499.0,554.0,8129.0,594827.0,583278.0,200029.0,71.8,70.4,24.1,175.0,34.0,5748.0,1127.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,937.58,1.09,75.0,10.8712704860625,87.74631139759528,66,53,1517.0,12609.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-12-21,75,58.0,1422.0,18.0,916.0,1228.0,28961.0,1757988.0,1726549.0,768547.0,81.8,80.4,35.8,634.0,159.0,23101.0,4918.0,11.0,Ile de France,Paris,1378.13,1.28,52.0,7.51044918796335,89.68917884580245,66,53,7336.0,81507.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-12-21,76,12.0,1177.0,8.0,565.0,447.0,14175.0,995362.0,981201.0,427035.0,80.0,78.9,34.3,292.0,38.0,7518.0,1686.0,28.0,Normandie,Seine-Maritime,388.57,1.11,34.6,6.45375296880598,87.17426858146821,66,53,1069.0,12988.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-12-21,77,26.0,707.0,11.0,804.0,746.0,15281.0,1051633.0,1030617.0,391914.0,73.9,72.4,27.5,323.0,89.0,10380.0,2206.0,11.0,Ile de France,Seine-et-Marne,706.02,1.28,52.0,8.76211130154955,89.00235108479195,66,53,2282.0,21685.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-12-21,78,17.0,831.0,4.0,752.0,778.0,18634.0,1119672.0,1099523.0,459406.0,77.3,75.9,31.7,262.0,51.0,9474.0,1994.0,11.0,Ile de France,Yvelines,723.51,1.28,52.0,8.00327257156839,89.23113010485142,66,53,2520.0,26185.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-12-21,79,0.0,203.0,0.0,208.0,156.0,5306.0,303583.0,299513.0,120582.0,81.5,80.4,32.4,36.0,8.0,1397.0,292.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,245.02,0.93,57.0,5.06259000775451,-82.67566327406051,66,53,181.0,3397.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-21,80,5.0,405.0,3.0,257.0,214.0,6501.0,452060.0,445560.0,196493.0,79.3,78.2,34.5,112.0,17.0,3459.0,998.0,32.0,Hauts de France,Somme,338.56,1.0,61.0,6.3447187613005,78.49964237146138,66,53,304.0,5704.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-12-21,81,3.0,262.0,2.0,233.0,241.0,4571.0,299470.0,294445.0,127239.0,77.2,75.9,32.8,68.0,22.0,1724.0,429.0,76.0,Occitanie,Tarn,406.29,1.04,65.4,7.2808595010836,86.36128900924177,66,53,348.0,4180.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-12-21,82,7.0,177.0,5.0,204.0,150.0,2876.0,196266.0,192050.0,80195.0,74.7,73.1,30.5,43.0,11.0,1176.0,258.0,76.0,Occitanie,Tarn-et-Garonne,391.82,1.04,65.4,6.46962851405623,-81.92114100052225,66,53,182.0,2889.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-12-21,83,35.0,618.0,28.0,846.0,751.0,10420.0,817217.0,796745.0,345492.0,76.1,74.2,32.2,337.0,51.0,7564.0,1723.0,,,,,,,,,66,53,1807.0,17718.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-12-21,84,22.0,442.0,15.0,441.0,387.0,5383.0,414081.0,403489.0,158516.0,73.8,71.9,28.3,344.0,24.0,5017.0,1042.0,,,,,,,,,66,53,815.0,7690.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-12-21,85,4.0,441.0,3.0,342.0,301.0,8583.0,578462.0,571386.0,231705.0,84.7,83.6,33.9,61.0,20.0,2004.0,352.0,,,,,,,,,66,53,395.0,6493.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-21,86,4.0,228.0,2.0,246.0,190.0,5722.0,341627.0,336488.0,143748.0,78.1,76.9,32.9,61.0,12.0,1563.0,307.0,75.0,Nouvelle Aquitaine,Vienne,275.04,0.93,57.0,5.43159792652693,-73.72373705793996,66,53,253.0,4032.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-21,87,1.0,316.0,0.0,174.0,150.0,5610.0,295962.0,292222.0,129996.0,79.8,78.8,35.1,72.0,16.0,1369.0,363.0,75.0,Nouvelle Aquitaine,Haute-Vienne,268.63,0.93,57.0,5.5685618729097,77.3349362349576,66,53,196.0,3109.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-12-21,88,4.0,257.0,2.0,191.0,161.0,3986.0,283722.0,279341.0,117850.0,78.9,77.7,32.8,75.0,9.0,3128.0,895.0,44.0,Grand Est,Vosges,314.31,1.01,62.2,5.87539229304934,-84.52337693131129,66,53,169.0,3056.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-21,89,9.0,362.0,3.0,193.0,174.0,4052.0,257445.0,253074.0,107375.0,77.5,76.2,32.3,121.0,8.0,2709.0,662.0,27.0,Bourgogne Franche Comté,Yonne,420.06,0.96,62.1,7.95136708716251,86.5127961859795,66,53,268.0,2953.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-12-21,90,10.0,175.0,2.0,99.0,80.0,1507.0,102256.0,100302.0,43244.0,73.0,71.6,30.9,88.0,18.0,2451.0,653.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,571.55,0.96,62.1,8.73555771514955,81.14656750562892,66,53,147.0,1535.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-12-21,91,28.0,740.0,4.0,634.0,604.0,13410.0,964221.0,944634.0,357698.0,73.1,71.6,27.1,240.0,64.0,10898.0,2038.0,11.0,Ile de France,Essonne,646.05,1.28,52.0,7.98491187674913,88.86332812240121,66,53,1969.0,19656.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-12-21,92,31.0,1029.0,9.0,745.0,835.0,20719.0,1249576.0,1227450.0,524013.0,77.4,76.1,32.5,447.0,79.0,16465.0,2940.0,11.0,Ile de France,Hauts-de-Seine,981.99,1.28,52.0,7.58625979080982,89.52425091147883,66,53,3745.0,41697.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-12-21,93,35.0,1211.0,10.0,840.0,899.0,11467.0,1089331.0,1057690.0,317065.0,65.2,63.3,19.0,483.0,58.0,15143.0,2676.0,11.0,Ile de France,Seine-Saint-Denis,704.85,1.28,52.0,8.25687428374568,89.24451165145214,66,53,2825.0,26326.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-12-21,94,38.0,1181.0,16.0,730.0,683.0,14480.0,1028057.0,1007853.0,380349.0,73.1,71.7,27.1,439.0,64.0,15435.0,3168.0,11.0,Ile de France,Val-de-Marne,861.85,1.28,52.0,8.4864250855444,89.41092164654253,66,53,3032.0,28004.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-12-21,95,40.0,1102.0,15.0,665.0,645.0,11364.0,899310.0,878154.0,313333.0,72.0,70.3,25.1,292.0,32.0,10557.0,2188.0,11.0,Ile de France,Val-d'Oise,740.82,1.28,52.0,8.62463247304802,89.18125216815518,66,53,2146.0,20616.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-12-21,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,909.82,1.18,87.8,10.45170257123,42.14509520315816,66,53,,,,,,,,,,
2021-12-21,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,759.05,1.18,87.8,10.7036374478235,85.08973877841743,66,53,,,,,,,,,,
2021-12-21,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,979.99,1.18,87.8,8.43548722210679,84.59039505552661,66,53,,,,,,,,,,
2021-12-21,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,955.58,1.18,87.8,8.5865882051486,87.4891866449166,66,53,,,,,,,,,,
2021-12-21,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,937.39,1.18,87.8,9.87901641920025,87.76781178662777,66,53,,,,,,,,,,
2021-12-21,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,875.05,1.18,87.8,10.4572378233264,-85.80539924847595,66,53,,,,,,,,,,
2021-12-21,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,318.07,0.96,55.8,5.89032188143492,-49.47946045235065,66,53,,,,,,,,,,
2021-12-21,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,326.12,0.96,55.8,6.59865656093969,83.85290510666502,66,53,,,,,,,,,,
2021-12-22,01,13.0,359.0,3.0,299.0,277.0,5888.0,478768.0,470697.0,191372.0,72.9,71.6,29.1,98.0,13.0,3180.0,664.0,84.0,Auvergne Rhône Alpes,Ain,720.14,,74.6,9.87254492269118,86.36819912588948,88,71,948.0,9416.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-12-22,02,13.0,496.0,3.0,249.0,191.0,4665.0,409299.0,402616.0,165408.0,77.8,76.5,31.4,92.0,22.0,4706.0,1192.0,32.0,Hauts de France,Aisne,290.09,,61.6,6.39761714980912,84.99125749932448,88,71,336.0,4459.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-22,03,7.0,217.0,5.0,228.0,123.0,3183.0,267173.0,263200.0,125145.0,80.6,79.4,37.8,64.0,16.0,2463.0,624.0,84.0,Auvergne Rhône Alpes,Allier,371.25,,74.6,6.66702802319909,85.88066084997972,88,71,235.0,3529.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-22,04,15.0,194.0,7.0,172.0,155.0,1501.0,115844.0,112980.0,49795.0,70.1,68.4,30.1,60.0,6.0,1372.0,281.0,,,,,,,,,88,71,284.0,2835.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-12-22,05,6.0,179.0,2.0,90.0,94.0,1058.0,106701.0,104066.0,46376.0,75.3,73.4,32.7,74.0,14.0,1473.0,284.0,,,,,,,,,88,71,170.0,2057.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-22,06,46.0,944.0,25.0,769.0,805.0,7499.0,834569.0,810667.0,387219.0,77.3,75.1,35.9,376.0,77.0,8074.0,1785.0,,,,,,,,,88,71,2042.0,24576.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-12-22,07,8.0,233.0,4.0,212.0,144.0,2400.0,245365.0,240471.0,111677.0,75.1,73.6,34.2,96.0,11.0,2395.0,535.0,84.0,Auvergne Rhône Alpes,Ardèche,929.41,,74.6,11.6192877884762,-73.44927109651708,88,71,572.0,5258.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-22,08,0.0,225.0,0.0,118.0,86.0,3193.0,208849.0,205631.0,90824.0,78.7,77.4,34.2,28.0,4.0,1318.0,400.0,44.0,Grand Est,Ardennes,370.2,,64.9,6.48331354702546,20.556045219583456,88,71,161.0,2703.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-22,09,0.0,107.0,0.0,89.0,80.0,1245.0,111200.0,108815.0,47708.0,73.0,71.4,31.3,49.0,10.0,605.0,117.0,76.0,Occitanie,Ariège,558.41,,65.8,7.64319755417678,-76.80441500496154,88,71,143.0,2167.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-12-22,10,7.0,175.0,2.0,151.0,121.0,2464.0,232727.0,228863.0,104798.0,75.1,73.8,33.8,54.0,9.0,2129.0,471.0,44.0,Grand Est,Aube,344.62,,64.9,6.12315101479188,84.4680262199759,88,71,223.0,3267.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-12-22,11,6.0,227.0,3.0,308.0,220.0,4138.0,281284.0,275351.0,123288.0,75.5,73.9,33.1,93.0,15.0,1631.0,424.0,76.0,Occitanie,Aude,586.52,,65.8,7.68608698709609,86.01509115081002,88,71,445.0,5610.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-22,12,0.0,136.0,0.0,149.0,109.0,2534.0,214932.0,211490.0,94422.0,77.2,76.0,33.9,37.0,7.0,1282.0,268.0,76.0,Occitanie,Aveyron,501.51,,65.8,7.09245062699903,-85.96890688436146,88,71,246.0,3447.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-22,13,101.0,1520.0,48.0,1649.0,1437.0,16579.0,1445525.0,1404394.0,599847.0,71.1,69.0,29.5,1014.0,237.0,27766.0,4329.0,,,,,,,,,88,71,3948.0,49293.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-12-22,14,7.0,529.0,3.0,348.0,289.0,7543.0,567985.0,559592.0,255766.0,82.1,80.9,37.0,96.0,22.0,3125.0,666.0,28.0,Normandie,Calvados,339.86,,33.3,5.62098373187454,88.27422562716663,88,71,560.0,9026.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-22,15,3.0,84.0,3.0,87.0,59.0,1719.0,117402.0,115849.0,56632.0,82.2,81.1,39.7,49.0,8.0,653.0,149.0,84.0,Auvergne Rhône Alpes,Cantal,323.5,,74.6,5.55288461538461,88.51251865631555,88,71,126.0,1872.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-22,16,3.0,271.0,2.0,169.0,127.0,3218.0,279917.0,275579.0,117248.0,80.4,79.1,33.7,39.0,14.0,818.0,193.0,75.0,Nouvelle Aquitaine,Charente,278.3,,59.7,6.1547256097561,63.549083690903096,88,71,216.0,2754.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-22,17,9.0,436.0,8.0,393.0,358.0,7765.0,544217.0,535687.0,230169.0,84.1,82.8,35.6,93.0,16.0,1746.0,407.0,75.0,Nouvelle Aquitaine,Charente-Maritime,299.81,,59.7,5.61433001941973,87.28594837606563,88,71,436.0,7656.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,4.0
2021-12-22,18,0.0,160.0,0.0,109.0,101.0,2622.0,236933.0,233399.0,108619.0,79.9,78.7,36.6,67.0,5.0,1760.0,544.0,24.0,Centre Val de Loire,Cher,355.26,,57.2,7.42539414414414,86.67356057407783,88,71,215.0,2842.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-12-22,19,4.0,176.0,1.0,113.0,76.0,2551.0,190752.0,187979.0,83748.0,79.4,78.2,34.8,25.0,7.0,1146.0,251.0,75.0,Nouvelle Aquitaine,Corrèze,378.64,,59.7,6.9715774151536,83.76629947776415,88,71,178.0,2458.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-22,21,12.0,415.0,8.0,235.0,214.0,5437.0,412225.0,405639.0,182539.0,77.4,76.1,34.3,133.0,37.0,4208.0,991.0,27.0,Bourgogne Franche Comté,Côte-d'Or,536.14,,65.7,7.62990045635291,87.73114784726992,88,71,576.0,7583.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-12-22,22,6.0,347.0,5.0,286.0,225.0,6099.0,501281.0,493605.0,227630.0,84.1,82.8,38.2,50.0,5.0,1563.0,276.0,53.0,Bretagne,Côtes-d'Armor,248.58,,40.7,4.98737161138239,80.46748152766544,88,71,329.0,6261.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-22,23,3.0,73.0,0.0,50.0,59.0,1104.0,90043.0,88470.0,43589.0,77.4,76.1,37.5,16.0,7.0,689.0,119.0,75.0,Nouvelle Aquitaine,Creuse,241.68,,59.7,5.81636892397175,84.88875574354826,88,71,63.0,882.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-12-22,24,3.0,227.0,3.0,225.0,195.0,4276.0,324872.0,318983.0,146712.0,79.5,78.1,35.9,148.0,18.0,1170.0,289.0,75.0,Nouvelle Aquitaine,Dordogne,403.78,,59.7,7.86334573909724,87.47202669324395,88,71,352.0,3787.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-22,25,10.0,233.0,6.0,318.0,322.0,4899.0,394927.0,388093.0,158041.0,73.2,71.9,29.3,82.0,24.0,2742.0,549.0,27.0,Bourgogne Franche Comté,Doubs,615.26,,65.7,8.40032357550938,-85.32744542091173,88,71,600.0,7389.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-22,26,42.0,434.0,15.0,340.0,241.0,4382.0,386978.0,379063.0,162191.0,74.3,72.8,31.2,178.0,38.0,3410.0,874.0,84.0,Auvergne Rhône Alpes,Drôme,1132.05,,74.6,12.8593272171254,83.54239174306187,88,71,1076.0,9122.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,6.0
2021-12-22,27,2.0,233.0,0.0,302.0,233.0,5007.0,469507.0,461874.0,190132.0,78.2,76.9,31.7,109.0,1.0,2230.0,549.0,28.0,Normandie,Eure,359.59,,33.3,7.45418780412051,87.04846152975878,88,71,447.0,5745.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-22,28,2.0,316.0,0.0,205.0,141.0,3280.0,336675.0,331330.0,146563.0,78.4,77.2,34.1,71.0,10.0,3268.0,572.0,24.0,Centre Val de Loire,Eure-et-Loir,420.1,,57.2,7.63245803205209,87.05603761525072,88,71,366.0,4639.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-22,29,7.0,550.0,3.0,431.0,432.0,10588.0,760904.0,749525.0,335021.0,83.9,82.7,37.0,111.0,13.0,1488.0,329.0,53.0,Bretagne,Finistère,271.03,,40.7,5.31626342627753,87.21746156632919,88,71,607.0,10007.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-12-22,2A,10.0,117.0,7.0,89.0,103.0,729.0,110828.0,107753.0,54972.0,68.2,66.3,33.8,63.0,10.0,715.0,144.0,94.0,Corse,Corse-du-Sud,859.49,,83.3,6.80564370453547,89.23722015037508,88,71,302.0,4090.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-22,2B,7.0,118.0,5.0,145.0,185.0,1016.0,118353.0,114878.0,58617.0,64.9,63.0,32.2,51.0,5.0,722.0,128.0,94.0,Corse,Haute-Corse,723.7,,83.3,7.63261524206625,88.73442039224275,88,71,293.0,3258.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-22,30,34.0,554.0,27.0,376.0,322.0,5612.0,564688.0,551994.0,236973.0,75.4,73.7,31.7,244.0,53.0,3789.0,796.0,76.0,Occitanie,Gard,737.64,,65.8,8.99638188989211,85.02595568685156,88,71,1030.0,11958.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-12-22,31,22.0,844.0,17.0,877.0,677.0,13562.0,1057890.0,1037626.0,404265.0,75.5,74.1,28.9,299.0,75.0,6756.0,971.0,76.0,Occitanie,Haute-Garonne,581.75,,65.8,6.34632466378894,88.04760179645626,88,71,1632.0,27396.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-12-22,32,7.0,61.0,6.0,109.0,89.0,1664.0,152070.0,149268.0,72576.0,80.0,78.5,38.2,74.0,4.0,614.0,121.0,76.0,Occitanie,Gers,360.45,,65.8,5.59366323697534,-81.35855917351901,88,71,123.0,2349.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-12-22,33,24.0,954.0,14.0,891.0,734.0,18663.0,1302737.0,1280607.0,528575.0,79.8,78.4,32.4,308.0,89.0,6953.0,1247.0,75.0,Nouvelle Aquitaine,Gironde,594.76,,59.7,7.27557426914605,88.61077843683091,88,71,2166.0,28803.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-12-22,34,28.0,914.0,14.0,674.0,686.0,11610.0,896668.0,877462.0,373044.0,76.2,74.6,31.7,280.0,75.0,6537.0,1231.0,76.0,Occitanie,Hérault,768.27,,65.8,8.25398855973245,88.24570064810112,88,71,1799.0,22907.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-22,35,11.0,613.0,8.0,449.0,408.0,11418.0,869679.0,857437.0,336277.0,80.4,79.2,31.1,163.0,26.0,4394.0,810.0,53.0,Bretagne,Ille-et-Vilaine,455.42,,40.7,6.38971829157471,88.58155073163306,88,71,1141.0,18086.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-22,36,0.0,105.0,0.0,90.0,85.0,2226.0,173976.0,171479.0,72934.0,80.1,79.0,33.6,24.0,5.0,1147.0,283.0,24.0,Centre Val de Loire,Indre,232.57,,57.2,5.55676855895197,84.23211110208584,88,71,113.0,1734.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-22,37,1.0,269.0,0.0,260.0,208.0,6360.0,489572.0,482966.0,201094.0,80.9,79.8,33.2,108.0,31.0,2541.0,562.0,24.0,Centre Val de Loire,Indre-et-Loire,355.97,,57.2,5.67501253198955,86.35319394315702,88,71,454.0,7814.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-12-22,38,28.0,853.0,10.0,675.0,560.0,12697.0,987389.0,970589.0,393879.0,78.1,76.7,31.1,268.0,51.0,8766.0,1907.0,84.0,Auvergne Rhône Alpes,Isère,852.66,,74.6,10.248851782471,88.8693834121226,88,71,2233.0,22116.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-12-22,39,7.0,192.0,2.0,169.0,144.0,2320.0,195601.0,192174.0,86687.0,75.9,74.5,33.6,90.0,8.0,2221.0,533.0,27.0,Bourgogne Franche Comté,Jura,478.57,,65.7,7.72647647647648,-83.9941319038629,88,71,201.0,2690.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-22,40,4.0,200.0,3.0,212.0,199.0,4918.0,346714.0,341075.0,157140.0,84.2,82.8,38.1,40.0,9.0,1106.0,275.0,75.0,Nouvelle Aquitaine,Landes,436.19,,59.7,7.09328917277817,87.65264523009002,88,71,425.0,5449.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-22,41,6.0,229.0,3.0,173.0,127.0,3757.0,265643.0,261876.0,117474.0,81.0,79.9,35.8,48.0,6.0,1808.0,349.0,24.0,Centre Val de Loire,Loir-et-Cher,240.67,,57.2,5.53528834011506,86.84639620398907,88,71,168.0,3030.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-22,42,26.0,764.0,18.0,350.0,274.0,7374.0,580534.0,571660.0,240080.0,75.9,74.8,31.4,258.0,51.0,6573.0,1492.0,84.0,Auvergne Rhône Alpes,Loire,716.06,,74.6,10.0265640743794,86.14492640382483,88,71,1047.0,10628.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-12-22,43,0.0,124.0,0.0,113.0,92.0,1830.0,173997.0,171271.0,75115.0,76.7,75.5,33.1,79.0,5.0,1463.0,287.0,84.0,Auvergne Rhône Alpes,Haute-Loire,706.48,,74.6,10.3780914152531,86.23719934082555,88,71,331.0,2998.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-22,44,5.0,547.0,3.0,627.0,495.0,15974.0,1149455.0,1133817.0,409692.0,80.0,78.9,28.5,156.0,36.0,4823.0,957.0,52.0,Pays de Loire,Loire-Atlantique,480.96,,55.8,6.53778459092716,87.70158368009683,88,71,1460.0,22825.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-22,45,5.0,640.0,4.0,376.0,275.0,7676.0,524809.0,516265.0,222007.0,76.9,75.6,32.5,187.0,46.0,3498.0,712.0,24.0,Centre Val de Loire,Loiret,439.02,,57.2,7.61844116148752,86.07370856954215,88,71,603.0,7613.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-12-22,46,4.0,116.0,3.0,95.0,73.0,1527.0,133513.0,131054.0,62359.0,77.1,75.7,36.0,37.0,7.0,552.0,119.0,76.0,Occitanie,Lot,580.95,,65.8,8.5113569196994,87.041609666044,88,71,206.0,2580.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
