jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-11,43,0.0,23.0,0.0,390.0,369.0,12591.0,2387.0,126.0,5.0,933.0,197.0,84.0,Auvergne Rhône Alpes,Haute-Loire,165.27,,72.1,7.61224489795918,-56.738740731061085,17,19,37.0,683.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-11,44,6.0,518.0,5.0,2224.0,3809.0,42814.0,13080.0,304.0,32.0,2316.0,552.0,52.0,Pays de Loire,Loire-Atlantique,106.81,,52.5,4.01874541836842,-36.09953084895571,17,19,220.0,6262.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,6.0
2021-02-11,45,5.0,346.0,2.0,1372.0,1848.0,21943.0,5436.0,336.0,56.0,1809.0,365.0,24.0,Centre Val de Loire,Loiret,163.72,,73.3,6.28013906022205,-52.99076732759533,17,19,140.0,3145.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-02-11,46,0.0,100.0,0.0,644.0,673.0,7966.0,2617.0,42.0,1.0,218.0,62.0,76.0,Occitanie,Lot,126.47,,58.0,3.33841463414634,-23.701474306053882,17,19,34.0,1479.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-11,47,9.0,190.0,3.0,353.0,383.0,11782.0,3145.0,49.0,4.0,517.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,115.94,,51.9,4.80371252978803,-62.104122586144335,17,19,46.0,1178.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-11,48,1.0,17.0,0.0,165.0,395.0,4268.0,1258.0,24.0,2.0,282.0,91.0,76.0,Occitanie,Lozère,205.8,,58.0,7.18206770356816,-56.214495562570775,17,19,16.0,405.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-11,49,2.0,266.0,0.0,981.0,1666.0,26086.0,6869.0,249.0,35.0,2099.0,520.0,52.0,Pays de Loire,Maine-et-Loire,151.0,,52.5,5.4670512536055,-35.03813844100399,17,19,201.0,3746.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-11,50,7.0,250.0,4.0,432.0,942.0,20422.0,5369.0,205.0,13.0,783.0,217.0,28.0,Normandie,Manche,138.38,,52.5,5.05584512285927,-58.22488348806278,17,19,123.0,2239.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-02-11,51,4.0,291.0,1.0,296.0,542.0,18515.0,5652.0,302.0,20.0,2332.0,676.0,44.0,Grand Est,Marne,155.72,,65.8,4.74210099918985,-52.014293430465735,17,19,128.0,3379.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-02-11,52,2.0,91.0,1.0,129.0,130.0,6450.0,2887.0,91.0,5.0,842.0,259.0,44.0,Grand Est,Haute-Marne,146.53,,65.8,5.65693430656934,-41.16644895111346,17,19,29.0,732.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,4.0
2021-02-11,53,4.0,200.0,0.0,427.0,516.0,11785.0,3084.0,80.0,12.0,877.0,214.0,52.0,Pays de Loire,Mayenne,111.34,,52.5,4.68384074941452,-56.07936720143109,17,19,31.0,1067.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-02-11,54,9.0,336.0,4.0,281.0,993.0,25424.0,13906.0,321.0,43.0,3106.0,879.0,44.0,Grand Est,Meurthe-et-Moselle,193.32,,65.8,5.11242260762519,-26.104854009099324,17,19,191.0,4437.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,8.0
2021-02-11,55,3.0,103.0,2.0,176.0,92.0,6822.0,1600.0,68.0,5.0,993.0,282.0,44.0,Grand Est,Meuse,153.6,,65.8,5.54121151936445,8.765966339323592,17,19,33.0,858.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-11,56,4.0,374.0,2.0,969.0,1182.0,28621.0,5067.0,158.0,8.0,1188.0,270.0,53.0,Bretagne,Morbihan,91.72,,33.3,4.13484486873508,-46.78141831356476,17,19,121.0,2429.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-11,57,31.0,578.0,22.0,1477.0,1184.0,34354.0,11785.0,498.0,75.0,5091.0,1718.0,44.0,Grand Est,Moselle,291.06,,65.8,6.63892191835117,15.333628594891007,17,19,428.0,9029.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,13.0
2021-02-11,58,2.0,124.0,2.0,287.0,456.0,12675.0,2350.0,167.0,7.0,490.0,174.0,27.0,Bourgogne Franche Comté,Nièvre,155.81,,78.8,6.38341543513957,38.35104503948703,17,19,50.0,684.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-11,59,40.0,1640.0,23.0,1327.0,1995.0,64942.0,18962.0,1012.0,134.0,10060.0,2370.0,32.0,Hauts de France,Nord,227.62,,72.8,6.6481619389344,37.27113480765156,17,19,1033.0,16456.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,16.0
2021-02-11,60,4.0,148.0,4.0,906.0,1433.0,17243.0,5341.0,487.0,45.0,2698.0,873.0,32.0,Hauts de France,Oise,218.77,,72.8,7.18753735208574,-40.05712287877756,17,19,278.0,4153.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-02-11,61,1.0,280.0,1.0,429.0,559.0,17674.0,6135.0,134.0,8.0,984.0,242.0,28.0,Normandie,Orne,122.43,,52.5,4.81465700894759,-62.14420387228322,17,19,33.0,1240.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-11,62,7.0,490.0,1.0,699.0,1168.0,29893.0,9147.0,533.0,76.0,4729.0,1131.0,32.0,Hauts de France,Pas-de-Calais,233.48,,72.8,7.11813204103468,54.24828612743087,17,19,609.0,7984.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-02-11,63,5.0,146.0,3.0,723.0,478.0,22222.0,4355.0,303.0,30.0,1667.0,499.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,154.64,,72.1,5.39425670315723,-53.61680024021298,17,19,163.0,3090.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,7.0
2021-02-11,64,1.0,407.0,1.0,1184.0,1872.0,30824.0,7937.0,171.0,21.0,1573.0,399.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,64.41,,51.9,2.42224057252959,-44.52047608496686,17,19,54.0,2923.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,5.0
2021-02-11,65,0.0,188.0,0.0,312.0,294.0,12168.0,2864.0,38.0,4.0,759.0,162.0,76.0,Occitanie,Hautes-Pyrénées,78.47,,58.0,3.28655834564254,-53.62486287230421,17,19,31.0,837.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-02-11,66,0.0,304.0,0.0,1095.0,1925.0,22746.0,6595.0,149.0,23.0,801.0,196.0,76.0,Occitanie,Pyrénées-Orientales,123.38,,58.0,3.41007443309676,-73.75518221626123,17,19,79.0,2599.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-02-11,67,10.0,447.0,9.0,1138.0,1108.0,37996.0,6525.0,578.0,76.0,5110.0,1299.0,44.0,Grand Est,Bas-Rhin,167.05,,65.8,4.53738362606776,-46.840462232258396,17,19,258.0,6639.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-02-11,68,4.0,389.0,4.0,1476.0,573.0,27049.0,2696.0,427.0,47.0,4891.0,1278.0,44.0,Grand Est,Haut-Rhin,152.65,,65.8,4.9517575551494,-55.38553773827497,17,19,148.0,4017.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,6.0
2021-02-11,69,40.0,1072.0,25.0,1799.0,3508.0,54946.0,13998.0,803.0,144.0,10568.0,2277.0,84.0,Auvergne Rhône Alpes,Rhône,219.34,,72.1,6.87070059440326,-42.97807746226274,17,19,649.0,9784.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-02-11,70,0.0,122.0,0.0,333.0,387.0,7927.0,1821.0,125.0,17.0,815.0,193.0,27.0,Bourgogne Franche Comté,Haute-Saône,200.69,,78.8,7.98771121351766,-44.601918721902805,17,19,69.0,966.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,4.0
2021-02-11,71,10.0,342.0,8.0,468.0,1349.0,24394.0,6895.0,461.0,30.0,3188.0,841.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,167.75,,78.8,6.37721431052449,-60.801509263389605,17,19,130.0,2253.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-02-11,72,19.0,340.0,16.0,829.0,1339.0,17414.0,5360.0,214.0,10.0,1722.0,405.0,52.0,Pays de Loire,Sarthe,157.08,,52.5,5.64211066230685,-42.30846208460517,17,19,125.0,2762.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,5.0
2021-02-11,73,7.0,208.0,2.0,953.0,715.0,18169.0,3674.0,116.0,18.0,2107.0,554.0,84.0,Auvergne Rhône Alpes,Savoie,142.18,,72.1,5.81505295007564,-0.27501762954038744,17,19,96.0,1684.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-11,74,28.0,547.0,15.0,1011.0,1133.0,20387.0,3995.0,242.0,25.0,3565.0,775.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,182.88,,72.1,6.35166862317625,-43.343900596051796,17,19,234.0,4057.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-02-11,75,33.0,1263.0,22.0,2739.0,3590.0,84743.0,23868.0,847.0,205.0,12625.0,3031.0,11.0,Ile de France,Paris,253.09,,63.5,4.74308300395257,32.38287030474191,17,19,805.0,21791.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,12.0
2021-02-11,76,13.0,843.0,7.0,1661.0,1341.0,49368.0,21461.0,613.0,62.0,3633.0,959.0,28.0,Normandie,Seine-Maritime,143.59,,52.5,5.10183677550204,-67.27799150760272,17,19,250.0,5935.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-02-11,77,16.0,502.0,11.0,1046.0,1740.0,29877.0,9652.0,423.0,76.0,5632.0,1379.0,11.0,Ile de France,Seine-et-Marne,247.47,,63.5,7.68660297517777,-6.4923296692239525,17,19,613.0,7532.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-02-11,78,7.0,787.0,4.0,1794.0,2373.0,35172.0,7569.0,636.0,51.0,5422.0,1285.0,11.0,Ile de France,Yvelines,216.48,,63.5,6.45838910970612,-5.381382438178646,17,19,481.0,9121.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-02-11,79,2.0,149.0,0.0,773.0,1251.0,15559.0,4720.0,76.0,10.0,615.0,190.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,167.19,,51.9,5.02500403290853,-65.82211616429149,17,19,67.0,1460.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-02-11,80,4.0,355.0,3.0,857.0,302.0,17879.0,3761.0,296.0,34.0,1808.0,580.0,32.0,Hauts de France,Somme,252.38,,72.8,6.88348443421116,-43.98550541783131,17,19,208.0,3472.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-02-11,81,12.0,223.0,7.0,624.0,564.0,15531.0,3397.0,153.0,20.0,816.0,246.0,76.0,Occitanie,Tarn,207.27,,58.0,6.12509534706331,-74.21305086000741,17,19,105.0,2293.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-02-11,82,19.0,183.0,12.0,220.0,531.0,10683.0,2768.0,83.0,17.0,517.0,124.0,76.0,Occitanie,Tarn-et-Garonne,150.79,,58.0,4.48014481276162,-48.98597863522167,17,19,55.0,1514.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-11,83,21.0,649.0,19.0,1567.0,1137.0,39188.0,7682.0,554.0,68.0,3473.0,797.0,93.0,Provence Alpes Côte d'Azur,Var,292.88,,96.7,6.93333922339533,-46.8511835696068,17,19,489.0,7437.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,12.0
2021-02-11,84,13.0,393.0,11.0,541.0,659.0,19948.0,4111.0,283.0,13.0,2354.0,610.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,236.54,,96.7,7.01708000634551,9.503198653056884,17,19,210.0,3196.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-02-11,85,3.0,411.0,1.0,1488.0,3258.0,25297.0,7985.0,102.0,6.0,935.0,175.0,52.0,Pays de Loire,Vendée,125.59,,52.5,4.33792265640818,-23.701474306053868,17,19,146.0,3006.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-11,86,4.0,182.0,3.0,966.0,994.0,19912.0,7262.0,76.0,14.0,712.0,174.0,75.0,Nouvelle Aquitaine,Vienne,141.98,,51.9,4.87785719896316,-66.16165388121415,17,19,96.0,2378.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-02-11,87,6.0,259.0,4.0,285.0,483.0,14465.0,5187.0,86.0,13.0,732.0,218.0,75.0,Nouvelle Aquitaine,Haute-Vienne,125.14,,51.9,4.80331262939959,-67.38352485337514,17,19,60.0,1529.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-11,88,6.0,233.0,3.0,813.0,1361.0,13225.0,3909.0,187.0,12.0,1899.0,634.0,44.0,Grand Est,Vosges,151.03,,65.8,4.95257205399489,-45.66817508283227,17,19,65.0,1869.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-02-11,89,4.0,239.0,3.0,324.0,608.0,12964.0,3960.0,173.0,11.0,1415.0,357.0,27.0,Bourgogne Franche Comté,Yonne,140.92,,78.8,5.46747493588249,-52.32037143307566,17,19,73.0,1351.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-02-11,90,4.0,180.0,2.0,228.0,117.0,8105.0,2236.0,111.0,11.0,1455.0,493.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,131.29,,78.8,4.75083914278337,-67.95095606188401,17,19,30.0,560.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-11,91,17.0,579.0,4.0,1099.0,1234.0,32198.0,6585.0,676.0,68.0,5827.0,1263.0,11.0,Ile de France,Essonne,206.84,,63.5,6.77877688906553,6.4244446366421,17,19,458.0,7155.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,7.0
2021-02-11,92,26.0,829.0,14.0,1429.0,2389.0,39107.0,9136.0,866.0,125.0,9478.0,1879.0,11.0,Ile de France,Hauts-de-Seine,234.92,,63.5,5.51706067311052,-9.636907659923036,17,19,590.0,12793.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,11.0
2021-02-11,93,54.0,982.0,16.0,1229.0,835.0,31823.0,5857.0,702.0,82.0,8523.0,1700.0,11.0,Ile de France,Seine-Saint-Denis,243.63,,63.5,8.18099547511312,-9.648045316098155,17,19,651.0,8780.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-02-11,94,18.0,915.0,7.0,1383.0,2333.0,37634.0,9943.0,625.0,75.0,9134.0,2109.0,11.0,Ile de France,Val-de-Marne,256.04,,63.5,7.38406585511055,-38.83406495376843,17,19,547.0,8096.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,12.0
2021-02-11,95,30.0,804.0,13.0,1365.0,1269.0,29730.0,7644.0,383.0,46.0,5792.0,1346.0,11.0,Ile de France,Val-d'Oise,255.54,,63.5,7.62519421536991,-3.8559037804040974,17,19,498.0,7545.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-02-11,971,0.0,216.0,0.0,175.0,109.0,2474.0,299.0,45.0,6.0,813.0,172.0,1.0,Guadeloupe,Guadeloupe ,44.84,,22.2,4.36354247353473,22.215104459730753,17,19,38.0,592.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-11,972,,,,143.0,110.0,3697.0,896.0,7.0,2.0,399.0,45.0,2.0,Martinique,Martinique ,18.95,,7.7,1.68944099378882,-1.6038627711549376,17,19,13.0,520.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-11,973,2.0,264.0,1.0,99.0,71.0,1888.0,269.0,33.0,12.0,2177.0,76.0,3.0,Guyane,Guyane,50.91,,92.3,2.94117647058824,-42.025175990170325,17,19,14.0,815.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-11,974,5.0,376.0,3.0,775.0,107.0,10507.0,624.0,67.0,18.0,814.0,56.0,4.0,La Réunion,La Réunion,69.07,,34.6,3.43630683790351,15.705983003551067,17,19,86.0,2635.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-11,976,30.0,124.0,6.0,223.0,0.0,2913.0,9.0,130.0,28.0,682.0,54.0,6.0,Mayotte,Mayotte,854.11,,466.7,27.1197999545351,-35.05349963149346,17,19,331.0,1269.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-02-11,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,17,19,,,,,,,,,
2021-02-11,970,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,17,19,,,,,,,,,
2021-02-11,977,,,,31.0,0.0,116.0,2.0,,,,,,,,,,,,,17,19,5.0,302.0,9961.0,,,,,,
2021-02-11,978,,,,0.0,0.0,38.0,0.0,,,,,,,,,,,,,17,19,11.0,222.0,35334.0,,,,,,
2021-02-11,975,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,5997.0,,,,,,
2021-02-12,01,9.0,218.0,5.0,605.0,461.0,16247.0,5240.0,201.0,16.0,2012.0,491.0,84.0,Auvergne Rhône Alpes,Ain,200.01,,70.5,7.99513233951932,-52.622273022130756,13,16,204.0,3015.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-02-12,02,16.0,427.0,6.0,881.0,1144.0,16263.0,8040.0,272.0,30.0,2629.0,731.0,32.0,Hauts de France,Aisne,270.13,,72.8,8.24245939675174,-14.692222040446788,13,16,214.0,2748.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-02-12,03,4.0,147.0,2.0,1074.0,544.0,21559.0,4226.0,229.0,11.0,1404.0,449.0,84.0,Auvergne Rhône Alpes,Allier,133.41,,70.5,5.65651394932173,-64.35112399920922,13,16,48.0,1260.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-02-12,04,6.0,154.0,4.0,291.0,330.0,9547.0,2073.0,192.0,9.0,705.0,167.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,239.11,,94.6,6.28080775958022,-41.860339852179706,13,16,71.0,1172.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-12,05,4.0,121.0,2.0,84.0,145.0,5575.0,1384.0,148.0,7.0,754.0,185.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,247.61,,94.6,6.82083171395258,24.96668688429683,13,16,66.0,974.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-02-12,06,50.0,837.0,33.0,596.0,1881.0,45277.0,12280.0,707.0,96.0,3715.0,929.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,586.62,,94.6,10.4954237962595,80.93283326131396,13,16,998.0,11437.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2021-02-12,07,5.0,156.0,2.0,261.0,104.0,12492.0,2975.0,196.0,11.0,1413.0,382.0,84.0,Auvergne Rhône Alpes,Ardèche,209.25,,70.5,8.14867762687634,-67.82757250053398,13,16,89.0,1519.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-02-12,08,0.0,181.0,0.0,672.0,342.0,11351.0,3955.0,87.0,11.0,799.0,277.0,44.0,Grand Est,Ardennes,120.14,,64.9,3.97706021693056,-69.80737255472505,13,16,44.0,1368.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-12,09,1.0,92.0,1.0,149.0,172.0,6748.0,2752.0,61.0,9.0,208.0,48.0,76.0,Occitanie,Ariège,158.14,,59.1,4.82289373624174,-16.783311049924357,13,16,44.0,1096.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-12,10,7.0,166.0,4.0,576.0,492.0,13463.0,4270.0,82.0,10.0,1295.0,291.0,44.0,Grand Est,Aube,184.57,,64.9,5.87992997631552,-54.60121705409096,13,16,124.0,2074.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-02-12,11,4.0,250.0,3.0,389.0,349.0,12711.0,4407.0,165.0,16.0,698.0,216.0,76.0,Occitanie,Aude,169.3,,59.1,4.25632377740304,-40.29794457668378,13,16,101.0,2384.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-02-12,12,0.0,113.0,0.0,565.0,264.0,16562.0,3381.0,92.0,4.0,618.0,156.0,76.0,Occitanie,Aveyron,125.74,,59.1,4.05233298599051,-48.26002428979875,13,16,51.0,1720.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-12,13,66.0,1284.0,43.0,2781.0,2789.0,73833.0,22756.0,1615.0,242.0,13427.0,2405.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,359.21,,94.6,6.77321862310645,-59.79170495893858,13,16,1153.0,19690.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,23.0
2021-02-12,14,5.0,412.0,3.0,1371.0,1019.0,31697.0,11829.0,198.0,30.0,1412.0,348.0,28.0,Normandie,Calvados,102.25,,52.9,4.02207304585277,2.1533069389008292,13,16,121.0,3252.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-02-12,15,3.0,72.0,2.0,135.0,193.0,9583.0,2018.0,72.0,4.0,379.0,90.0,84.0,Auvergne Rhône Alpes,Cantal,125.34,,70.5,4.11305147058824,-53.645005983291476,13,16,37.0,790.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-12,16,2.0,211.0,0.0,619.0,817.0,19023.0,4989.0,50.0,4.0,321.0,86.0,75.0,Nouvelle Aquitaine,Charente,107.42,,49.8,4.63157894736842,-42.58300942675762,13,16,53.0,1274.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-12,17,7.0,295.0,6.0,762.0,921.0,34155.0,8731.0,172.0,21.0,601.0,192.0,75.0,Nouvelle Aquitaine,Charente-Maritime,106.79,,49.8,3.71126268865138,-49.729714673435026,13,16,130.0,3391.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,4.0
2021-02-12,18,4.0,110.0,1.0,494.0,342.0,15344.0,4366.0,127.0,8.0,1016.0,388.0,24.0,Centre Val de Loire,Cher,119.43,,68.9,5.36363636363636,-58.41451704809606,13,16,70.0,1351.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-02-12,19,8.0,142.0,6.0,793.0,1067.0,11739.0,3951.0,79.0,9.0,506.0,124.0,75.0,Nouvelle Aquitaine,Corrèze,158.53,,49.8,5.48043728423475,-54.09515676733312,13,16,56.0,1179.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-12,21,12.0,259.0,6.0,357.0,607.0,25025.0,7833.0,304.0,31.0,2651.0,720.0,27.0,Bourgogne Franche Comté,Côte-d'Or,172.83,,76.8,6.01371204701273,-18.46931941238831,13,16,134.0,2833.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-02-12,22,2.0,373.0,1.0,590.0,309.0,26264.0,4114.0,52.0,6.0,646.0,123.0,53.0,Bretagne,Côtes-d'Armor,59.04,,34.6,3.00085251491901,-29.984946007397866,13,16,58.0,1658.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-12,23,0.0,61.0,0.0,171.0,275.0,7324.0,3498.0,55.0,3.0,380.0,66.0,75.0,Nouvelle Aquitaine,Creuse,109.23,,49.8,3.02380952380952,-72.46472799585139,13,16,11.0,651.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-12,24,7.0,151.0,6.0,494.0,406.0,15743.0,3910.0,145.0,13.0,431.0,106.0,75.0,Nouvelle Aquitaine,Dordogne,184.38,,49.8,5.836756840555,-60.30300072323603,13,16,115.0,2517.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,5.0
2021-02-12,25,4.0,193.0,2.0,412.0,581.0,25048.0,5599.0,163.0,42.0,1649.0,389.0,27.0,Bourgogne Franche Comté,Doubs,163.87,,76.8,6.61280670257331,-15.141611914366608,13,16,169.0,2548.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-02-12,26,15.0,267.0,10.0,589.0,451.0,20266.0,3999.0,246.0,31.0,1969.0,554.0,84.0,Auvergne Rhône Alpes,Drôme,227.06,,70.5,8.79398854251916,-16.488753705891238,13,16,207.0,2372.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,5.0
2021-02-12,27,11.0,162.0,4.0,228.0,487.0,17427.0,6573.0,114.0,13.0,1087.0,300.0,28.0,Normandie,Eure,169.97,,52.9,6.89002972169684,-18.582644588282356,13,16,161.0,2713.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-02-12,28,9.0,279.0,4.0,451.0,400.0,14837.0,3474.0,179.0,18.0,1606.0,336.0,24.0,Centre Val de Loire,Eure-et-Loir,161.84,,68.9,6.69234472797304,-38.37922391768502,13,16,139.0,1953.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-02-12,29,1.0,578.0,0.0,2258.0,2765.0,34854.0,14916.0,121.0,9.0,688.0,183.0,53.0,Bretagne,Finistère,36.73,,34.6,1.75679240305988,-28.687478702599027,13,16,66.0,3472.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-02-12,2A,0.0,83.0,0.0,344.0,281.0,7629.0,2217.0,10.0,1.0,319.0,79.0,94.0,Corse,Corse-du-Sud,52.33,,61.1,1.33795057453172,-20.274229907832673,13,16,13.0,1206.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-12,2B,5.0,103.0,1.0,297.0,119.0,8932.0,1858.0,50.0,10.0,273.0,54.0,94.0,Corse,Haute-Corse,142.11,,61.1,3.01162790697674,-11.760967080119942,13,16,40.0,1773.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-12,30,9.0,417.0,6.0,613.0,897.0,26193.0,9766.0,231.0,41.0,1731.0,417.0,76.0,Occitanie,Gard,211.63,,59.1,6.35889201124047,-17.651070186554787,13,16,253.0,4480.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-02-12,31,23.0,687.0,16.0,1466.0,879.0,47198.0,12933.0,439.0,86.0,3245.0,546.0,76.0,Occitanie,Haute-Garonne,213.71,,59.1,5.46759436804909,-47.932893042700684,13,16,513.0,10493.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-02-12,32,2.0,66.0,2.0,298.0,262.0,10646.0,2514.0,99.0,2.0,244.0,70.0,76.0,Occitanie,Gers,111.03,,59.1,4.01293267402054,-61.21869530732808,13,16,18.0,883.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-02-12,33,22.0,730.0,13.0,1111.0,1265.0,55999.0,14909.0,412.0,77.0,3380.0,703.0,75.0,Nouvelle Aquitaine,Gironde,111.97,,49.8,3.82507947130668,-35.47367230896602,13,16,285.0,8918.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,3.0
