jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-06,69,7.0,1518.0,4.0,2114.0,2456.0,1501433.0,1443276.0,80.0,76.9,164.0,53.0,16668.0,3319.0,84.0,Auvergne Rhône Alpes,Rhône,52.72,,19.3,1.12509100837277,-42.92282523483716,24,18,151.0,12082.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-10-06,70,1.0,124.0,1.0,129.0,213.0,175069.0,169510.0,75.1,72.7,11.0,3.0,1353.0,271.0,27.0,Bourgogne Franche Comté,Haute-Saône,33.02,,9.6,1.03578154425612,23.2677048100571,24,18,9.0,894.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-06,71,1.0,505.0,1.0,390.0,658.0,439349.0,432919.0,80.2,79.0,21.0,0.0,4959.0,1124.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,23.37,,9.6,0.862243179521724,-20.05208214609854,24,18,22.0,2060.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-06,72,1.0,403.0,1.0,273.0,561.0,428497.0,415613.0,76.5,74.2,23.0,0.0,3109.0,615.0,52.0,Pays de Loire,Sarthe,32.31,,17.1,1.07341952318823,-5.142764557884231,24,18,39.0,2364.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-06,73,1.0,327.0,0.0,317.0,509.0,330366.0,322673.0,76.4,74.6,30.0,4.0,3132.0,723.0,84.0,Auvergne Rhône Alpes,Savoie,39.07,,19.3,1.08933866185381,19.034434354835128,24,18,23.0,2031.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-10-06,74,1.0,739.0,1.0,467.0,998.0,616679.0,597445.0,74.4,72.1,53.0,9.0,5370.0,1068.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,54.2,,19.3,1.15712702626086,-51.78304885520113,24,18,57.0,5330.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-06,75,5.0,1523.0,3.0,1371.0,2440.0,1993240.0,1918666.0,92.8,89.3,298.0,90.0,22003.0,4759.0,11.0,Ile de France,Paris,76.29,,25.2,1.0381631037213,34.01934998982661,24,18,228.0,24588.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-10-06,76,4.0,1274.0,2.0,463.0,899.0,1016354.0,993597.0,81.7,79.9,127.0,15.0,7185.0,1625.0,28.0,Normandie,Seine-Maritime,24.52,,12.1,0.564992682881648,-35.942111871382316,24,18,42.0,5007.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-06,77,4.0,685.0,3.0,575.0,1290.0,939919.0,896982.0,66.0,63.0,148.0,41.0,9840.0,2128.0,11.0,Ile de France,Seine-et-Marne,47.2,,25.2,1.07221495356926,-43.53119928561414,24,18,111.0,9205.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-10-06,78,2.0,711.0,2.0,815.0,1576.0,906666.0,878015.0,62.6,60.6,123.0,13.0,9053.0,1914.0,11.0,Ile de France,Yvelines,58.68,,25.2,1.29767030014351,-61.73599585147605,24,18,150.0,9371.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-06,79,1.0,268.0,1.0,145.0,336.0,296935.0,291436.0,79.7,78.2,15.0,3.0,1251.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,35.69,,18.4,1.30443311102393,-28.36904629327869,24,18,16.0,1397.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-06,80,0.0,413.0,0.0,261.0,445.0,442323.0,429225.0,77.6,75.3,94.0,11.0,3296.0,979.0,32.0,Hauts de France,Somme,19.13,,19.9,0.615784418959381,52.74859856457003,24,18,25.0,2000.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-10-06,81,1.0,297.0,1.0,213.0,471.0,297148.0,288651.0,76.6,74.4,23.0,1.0,1624.0,409.0,76.0,Occitanie,Tarn,23.2,,25.1,0.598802395209581,-68.81382355960085,24,18,10.0,2222.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-06,82,12.0,198.0,12.0,167.0,343.0,195841.0,190411.0,74.6,72.5,19.0,5.0,1065.0,240.0,76.0,Occitanie,Tarn-et-Garonne,34.65,,25.1,0.826596421110001,0.0,24,18,18.0,1773.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-06,83,1.0,793.0,1.0,754.0,1561.0,787656.0,771458.0,73.3,71.8,139.0,20.0,7005.0,1638.0,93.0,Provence Alpes Côte d'Azur,Var,40.51,,50.4,0.698153271990219,-31.173938199371268,24,18,100.0,8597.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-10-06,84,6.0,466.0,4.0,346.0,824.0,420012.0,408468.0,74.9,72.8,74.0,14.0,4638.0,966.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,58.47,,50.4,1.18681477729131,-76.2930389959202,24,18,37.0,3716.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-06,85,1.0,470.0,1.0,362.0,866.0,574549.0,566912.0,84.1,83.0,15.0,6.0,1806.0,307.0,52.0,Pays de Loire,Vendée,24.74,,17.1,0.794658390934311,65.50689805415146,24,18,46.0,2974.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-06,86,0.0,264.0,0.0,190.0,452.0,343826.0,333735.0,78.6,76.3,14.0,3.0,1425.0,284.0,75.0,Nouvelle Aquitaine,Vienne,25.83,,18.4,0.892363578930743,-64.10635300577198,24,18,9.0,1714.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-06,87,1.0,293.0,1.0,202.0,412.0,293744.0,286592.0,79.2,77.3,31.0,5.0,1274.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,33.98,,18.4,1.09679665738162,-74.0977322651982,24,18,15.0,1554.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-06,88,2.0,267.0,2.0,202.0,398.0,289119.0,281361.0,80.4,78.3,25.0,1.0,3027.0,875.0,44.0,Grand Est,Vosges,13.63,,12.7,0.357925493060628,15.642246457208735,24,18,6.0,1653.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-06,89,3.0,401.0,0.0,230.0,586.0,249877.0,241806.0,75.2,72.8,18.0,3.0,2519.0,614.0,27.0,Bourgogne Franche Comté,Yonne,43.66,,9.6,1.30925507900677,-24.465535110662824,24,18,19.0,1571.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-06,90,0.0,181.0,0.0,93.0,187.0,101477.0,99033.0,72.4,70.7,13.0,1.0,2335.0,626.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,22.83,,9.6,0.519902518277823,-68.19859051364818,24,18,3.0,699.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-06,91,5.0,783.0,0.0,840.0,1939.0,867649.0,831943.0,65.8,63.1,113.0,38.0,10364.0,1953.0,11.0,Ile de France,Essonne,55.18,,25.2,1.23744284475872,10.75796708839007,24,18,117.0,8379.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-10-06,92,1.0,1101.0,0.0,1104.0,1998.0,1162609.0,1124149.0,72.0,69.7,318.0,35.0,15774.0,2810.0,11.0,Ile de France,Hauts-de-Seine,60.42,,25.2,1.13538440040059,-7.125016348901794,24,18,150.0,13349.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-10-06,93,7.0,1199.0,3.0,1754.0,2365.0,1348037.0,1208849.0,80.7,72.4,298.0,26.0,14525.0,2589.0,11.0,Ile de France,Seine-Saint-Denis,69.1,,25.2,1.28106840883082,51.562698508937416,24,18,179.0,13297.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-10-06,94,6.0,1354.0,4.0,715.0,1309.0,1060487.0,1024126.0,75.4,72.8,172.0,28.0,14776.0,3069.0,11.0,Ile de France,Val-de-Marne,64.37,,25.2,1.23097430596172,-57.339087278326105,24,18,134.0,11015.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-10-06,95,7.0,1209.0,3.0,732.0,1291.0,920294.0,876985.0,73.7,70.3,131.0,18.0,10023.0,2098.0,11.0,Ile de France,Val-d'Oise,60.0,,25.2,1.12677327636785,-15.642246457208783,24,18,124.0,8998.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-10-06,971,3.0,168.0,1.0,350.0,638.0,125651.0,111455.0,33.3,29.6,265.0,30.0,3198.0,852.0,1.0,Guadeloupe,Guadeloupe ,76.15,,111.1,2.3327643664147,-33.62390614717279,24,18,47.0,1962.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,4.0
2021-10-06,972,,,,404.0,514.0,123053.0,110159.0,34.3,30.7,231.0,57.0,2538.0,643.0,2.0,Martinique,Martinique ,156.93,,219.2,4.2036884939894,79.83087166550933,24,18,83.0,1961.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,4.0
2021-10-06,973,16.0,238.0,9.0,225.0,211.0,80705.0,68772.0,27.8,23.7,112.0,30.0,3996.0,274.0,3.0,Guyane,Guyane,432.76,,230.8,12.6457579412947,-86.76912010103743,24,18,192.0,1701.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,3.0
2021-10-06,974,2.0,519.0,1.0,1281.0,1921.0,491452.0,464226.0,57.1,54.0,68.0,12.0,2939.0,374.0,4.0,La Réunion,La Réunion,31.28,,23.1,0.879429841768014,-39.180034086544346,24,18,46.0,4373.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-06,976,0.0,122.0,0.0,1236.0,1409.0,131915.0,92795.0,47.2,33.2,5.0,1.0,1296.0,135.0,6.0,Mayotte,Mayotte,24.33,,16.7,1.34095839084993,-80.6675133804179,24,18,7.0,630.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-06,978,,,,12.0,16.0,12597.0,11330.0,35.7,32.1,0.0,0.0,0.0,1.0,,,,,,,,,24,18,7.0,193.0,35334.0,,,,,,,0.0
2021-10-06,977,,,,15.0,23.0,6737.0,6236.0,67.6,62.6,,,,,,,,,,,,,24,18,0.0,121.0,9961.0,,,,,,,
2021-10-06,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,5997.0,,,,,,,
2021-10-07,01,2.0,271.0,2.0,204.0,491.0,413781.0,394492.0,63.0,60.0,44.0,4.0,3032.0,641.0,84.0,Auvergne Rhône Alpes,Ain,44.3,,19.0,1.21997233052446,-77.01020974160026,36,27,30.0,3829.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-07,02,0.0,566.0,0.0,235.0,462.0,383503.0,372093.0,72.9,70.7,34.0,2.0,4490.0,1144.0,32.0,Hauts de France,Aisne,15.78,,19.9,0.521651687511784,-37.23483398157468,36,27,12.0,2461.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-07,03,0.0,186.0,0.0,100.0,207.0,280691.0,272141.0,84.7,82.1,11.0,0.0,2298.0,601.0,84.0,Auvergne Rhône Alpes,Allier,23.24,,19.0,0.697716563972454,-31.173938199371268,36,27,9.0,1550.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-07,04,2.0,191.0,1.0,95.0,283.0,115106.0,110347.0,69.7,66.8,26.0,3.0,1288.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,53.27,,46.5,0.951454211266083,-64.74683660542608,36,27,13.0,1475.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-07,05,0.0,131.0,0.0,54.0,115.0,109932.0,107416.0,77.6,75.8,9.0,2.0,1385.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,26.81,,46.5,0.671378091872792,-35.18383662124624,36,27,3.0,905.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-10-07,06,6.0,973.0,2.0,780.0,1582.0,921889.0,865016.0,85.4,80.1,192.0,31.0,7576.0,1688.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,65.59,,46.5,1.00038150142003,-77.06785446854715,36,27,110.0,11713.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-10-07,07,1.0,201.0,0.0,141.0,439.0,240867.0,232682.0,73.7,71.2,8.0,1.0,2171.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,67.3,,19.0,1.6844039506929,59.23728046576108,36,27,36.0,2055.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-07,08,0.0,255.0,0.0,107.0,196.0,207097.0,201565.0,78.0,75.9,6.0,3.0,1229.0,381.0,44.0,Grand Est,Ardennes,37.28,,12.7,1.09042846128428,75.12542855386411,36,27,18.0,1534.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-07,09,0.0,146.0,0.0,60.0,162.0,128695.0,124642.0,84.4,81.8,19.0,5.0,547.0,96.0,76.0,Occitanie,Ariège,41.34,,23.4,0.991345397324941,69.14554196042164,36,27,14.0,1079.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-07,10,4.0,201.0,3.0,161.0,318.0,233778.0,227512.0,75.4,73.4,16.0,1.0,2039.0,452.0,44.0,Grand Est,Aube,32.27,,12.7,0.884486113568017,-72.77251177354904,36,27,19.0,1854.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-07,11,0.0,280.0,0.0,171.0,291.0,268674.0,264143.0,72.1,70.9,49.0,5.0,1495.0,405.0,76.0,Occitanie,Aude,52.05,,23.4,1.17997688705067,7.6884477699027585,36,27,32.0,2592.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-10-07,12,0.0,106.0,0.0,70.0,317.0,215670.0,210054.0,77.5,75.5,24.0,0.0,1157.0,253.0,76.0,Occitanie,Aveyron,29.82,,23.4,0.803951956605967,63.1455786594814,36,27,17.0,1774.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-07,13,13.0,1558.0,9.0,1073.0,2502.0,1430036.0,1372206.0,70.3,67.4,524.0,145.0,25357.0,4048.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,94.18,,46.5,1.30989431923116,-70.97439396243131,36,27,304.0,22522.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-10-07,14,1.0,554.0,0.0,227.0,408.0,576472.0,561383.0,83.4,81.2,35.0,5.0,2947.0,643.0,28.0,Normandie,Calvados,26.32,,11.7,0.721277691911386,-52.43140797117252,36,27,36.0,4534.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-07,15,0.0,81.0,0.0,48.0,91.0,118714.0,115892.0,83.1,81.2,5.0,1.0,617.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,9.1,,19.0,0.320354854608181,-72.38742215707616,36,27,0.0,758.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-07,16,3.0,305.0,3.0,124.0,316.0,275856.0,270334.0,79.2,77.6,17.0,5.0,732.0,165.0,75.0,Nouvelle Aquitaine,Charente,24.41,,17.2,0.863996747306363,-61.86393940977815,36,27,14.0,1477.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-10-07,17,5.0,467.0,3.0,282.0,557.0,550914.0,543582.0,85.1,84.0,34.0,6.0,1430.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,29.52,,17.2,0.985552115583075,31.79891282429438,36,27,34.0,3285.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-07,18,0.0,168.0,0.0,102.0,375.0,229821.0,222344.0,77.5,75.0,17.0,1.0,1635.0,520.0,24.0,Centre Val de Loire,Cher,44.2,,16.7,1.56980227681246,65.50689805415148,36,27,21.0,1278.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-07,19,0.0,211.0,0.0,66.0,243.0,192193.0,187490.0,80.0,78.0,0.0,0.0,1015.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,12.07,,17.2,0.459224069675376,-64.32318431816178,36,27,1.0,992.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-07,21,0.0,458.0,0.0,146.0,335.0,403048.0,389345.0,75.6,73.1,42.0,10.0,4006.0,958.0,27.0,Bourgogne Franche Comté,Côte-d'Or,29.09,,10.1,0.882336198554107,0.0,36,27,20.0,2784.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-07,22,1.0,383.0,1.0,244.0,690.0,511206.0,490422.0,85.7,82.3,21.0,3.0,1413.0,264.0,53.0,Bretagne,Côtes-d'Armor,27.34,,16.7,0.919553198691188,-4.8584629190343325,36,27,37.0,2667.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-07,23,0.0,79.0,0.0,62.0,126.0,94408.0,90045.0,81.2,77.4,17.0,3.0,612.0,99.0,75.0,Nouvelle Aquitaine,Creuse,22.36,,17.2,0.850228907782865,-52.21737915902923,36,27,2.0,386.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-07,24,1.0,236.0,1.0,106.0,176.0,314413.0,305873.0,77.0,74.9,93.0,3.0,1063.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,37.22,,17.2,1.30887798157238,55.77363818777615,36,27,30.0,2104.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-07,25,2.0,268.0,1.0,131.0,281.0,383209.0,371326.0,71.0,68.8,14.0,2.0,2546.0,522.0,27.0,Bourgogne Franche Comté,Doubs,27.81,,10.1,0.667616165212747,-67.46459221294853,36,27,22.0,3643.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-07,26,2.0,335.0,1.0,174.0,400.0,405050.0,392994.0,77.8,75.5,31.0,4.0,3177.0,807.0,84.0,Auvergne Rhône Alpes,Drôme,42.26,,19.0,1.0641900062884,-75.75864125255224,36,27,36.0,3250.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-07,27,1.0,304.0,1.0,146.0,283.0,437120.0,422420.0,72.8,70.3,67.0,2.0,2056.0,510.0,28.0,Normandie,Eure,26.64,,11.7,0.809962539232561,-44.856401855768766,36,27,28.0,3670.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-07,28,2.0,414.0,0.0,141.0,274.0,322078.0,313066.0,75.0,72.9,21.0,7.0,3060.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,31.2,,16.7,1.12180828798661,-25.173524524530187,36,27,22.0,2012.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-07,29,0.0,637.0,0.0,323.0,919.0,749739.0,735149.0,82.7,81.1,45.0,4.0,1324.0,291.0,53.0,Bretagne,Finistère,13.13,,16.7,0.489409829323463,35.75388725443676,36,27,27.0,3804.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-07,2A,0.0,101.0,0.0,56.0,111.0,123737.0,119226.0,76.2,73.4,18.0,3.0,641.0,125.0,94.0,Corse,Corse-du-Sud,89.27,,38.9,1.45319703347364,81.59757009774832,36,27,26.0,1695.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-07,2B,0.0,115.0,0.0,51.0,137.0,123390.0,119846.0,67.7,65.8,20.0,4.0,618.0,112.0,94.0,Corse,Haute-Corse,24.69,,38.9,0.49185703355558,39.52263127117114,36,27,5.0,1591.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-07,30,3.0,524.0,2.0,417.0,845.0,546291.0,530576.0,73.0,70.9,89.0,20.0,3507.0,731.0,76.0,Occitanie,Gard,39.68,,23.4,0.904412436432291,-72.67142657897702,36,27,46.0,5085.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-07,31,3.0,926.0,2.0,652.0,1396.0,981615.0,959707.0,70.1,68.5,160.0,28.0,6267.0,903.0,76.0,Occitanie,Haute-Garonne,31.19,,23.4,0.732017823042648,-52.10958522093844,36,27,54.0,9578.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-10-07,32,0.0,97.0,0.0,59.0,218.0,154174.0,144877.0,81.1,76.2,10.0,1.0,540.0,109.0,76.0,Occitanie,Gers,30.52,,23.4,0.829583802024747,69.1817879018228,36,27,18.0,1454.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-07,33,3.0,1022.0,2.0,594.0,1486.0,1293460.0,1266480.0,79.2,77.5,128.0,37.0,6376.0,1163.0,75.0,Nouvelle Aquitaine,Gironde,28.22,,17.2,0.795599986163478,30.113733150982434,36,27,74.0,9911.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-10-07,34,1.0,866.0,1.0,556.0,1003.0,891579.0,869175.0,75.8,73.9,121.0,31.0,5901.0,1154.0,76.0,Occitanie,Hérault,35.11,,23.4,0.724154860429233,-44.42127443439224,36,27,69.0,9113.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-10-07,35,0.0,868.0,0.0,386.0,979.0,842693.0,833856.0,77.9,77.1,141.0,15.0,3940.0,748.0,53.0,Bretagne,Ille-et-Vilaine,44.45,,16.7,1.34650915402273,56.74563342528798,36,27,96.0,6598.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-07,36,1.0,101.0,1.0,85.0,204.0,171889.0,167965.0,79.2,77.4,16.0,2.0,1088.0,272.0,24.0,Centre Val de Loire,Indre,13.82,,16.7,0.576036866359447,34.799300509907305,36,27,8.0,893.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-07,37,1.0,310.0,0.0,287.0,416.0,471770.0,462497.0,77.9,76.4,38.0,4.0,2325.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,19.66,,16.7,0.712745567800671,-29.89890183861452,36,27,17.0,3004.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-07,38,5.0,921.0,0.0,416.0,877.0,909603.0,884028.0,71.9,69.9,87.0,14.0,8318.0,1852.0,84.0,Auvergne Rhône Alpes,Isère,28.54,,19.0,0.863967068734444,-70.37853181128396,36,27,37.0,6949.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-07,39,1.0,219.0,1.0,141.0,466.0,199643.0,193130.0,77.4,74.9,6.0,0.0,2063.0,495.0,27.0,Bourgogne Franche Comté,Jura,49.64,,10.1,1.28694952744822,-72.14826485316532,36,27,13.0,1416.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-07,40,1.0,265.0,1.0,98.0,199.0,341823.0,336030.0,83.0,81.6,5.0,0.0,1028.0,259.0,75.0,Nouvelle Aquitaine,Landes,16.02,,17.2,0.499583680266445,31.173938199371232,36,27,11.0,2689.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-07,41,0.0,286.0,0.0,123.0,176.0,250826.0,246328.0,76.5,75.1,29.0,1.0,1716.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,25.62,,16.7,0.987538208323536,56.74563342528795,36,27,16.0,1379.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-07,42,3.0,820.0,3.0,301.0,580.0,603669.0,582656.0,78.9,76.2,65.0,7.0,6215.0,1421.0,84.0,Auvergne Rhône Alpes,Loire,25.63,,19.0,0.663237682728749,-27.699472808055006,36,27,35.0,4555.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-10-07,43,0.0,47.0,0.0,56.0,146.0,168921.0,164689.0,74.4,72.6,28.0,3.0,1352.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,36.58,,19.0,0.917735515258735,-33.4248111826038,36,27,16.0,1491.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-07,44,3.0,678.0,2.0,618.0,1075.0,1114123.0,1104301.0,77.5,76.8,51.0,15.0,4341.0,889.0,52.0,Pays de Loire,Loire-Atlantique,35.42,,16.6,1.06988964792433,-43.22853025996584,36,27,68.0,8731.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-07,45,2.0,615.0,0.0,295.0,760.0,492106.0,478409.0,72.1,70.1,91.0,15.0,3296.0,679.0,24.0,Centre Val de Loire,Loiret,31.04,,16.7,1.0515873015873,-62.30347450570338,36,27,53.0,3199.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-07,46,0.0,130.0,0.0,61.0,177.0,148601.0,145132.0,85.8,83.8,11.0,2.0,472.0,109.0,76.0,Occitanie,Lot,26.56,,23.4,0.779661016949153,-77.7867234535606,36,27,4.0,903.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-07,47,0.0,255.0,0.0,154.0,367.0,259150.0,250503.0,78.5,75.8,7.0,0.0,986.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,25.73,,17.2,0.679565078349856,16.699244233993657,36,27,23.0,1935.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-07,48,0.0,54.0,0.0,33.0,112.0,53583.0,52727.0,70.2,69.1,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,90.45,,23.4,2.86783042394015,85.63805912544231,36,27,18.0,390.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-07,49,2.0,396.0,0.0,223.0,411.0,664189.0,642932.0,81.4,78.8,50.0,6.0,3615.0,728.0,52.0,Pays de Loire,Maine-et-Loire,42.53,,16.6,1.41980360065466,-72.89727103094762,36,27,60.0,4025.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-07,50,1.0,473.0,1.0,139.0,362.0,416017.0,407019.0,84.8,83.0,61.0,2.0,1623.0,393.0,28.0,Normandie,Manche,12.43,,11.7,0.533823400717599,-50.77432590266327,36,27,10.0,1657.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-07,51,4.0,459.0,2.0,176.0,370.0,425106.0,415461.0,75.4,73.7,48.0,3.0,3761.0,922.0,44.0,Grand Est,Marne,31.39,,12.7,0.865652662982345,-38.6598082540901,36,27,28.0,3759.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
