jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-02,14,11.0,416.0,7.0,964.0,772.0,41310.0,24176.0,203.0,25.0,1555.0,388.0,28.0,Normandie,Calvados,133.92,,52.5,5.01407840589127,54.66866866108362,41,52,186.0,2786.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-02,15,1.0,69.0,1.0,247.0,287.0,11287.0,8050.0,32.0,3.0,432.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,77.02,,78.9,2.82921810699588,-73.02552298899407,41,52,18.0,696.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-02,16,8.0,219.0,6.0,267.0,662.0,23149.0,14195.0,69.0,8.0,359.0,105.0,75.0,Nouvelle Aquitaine,Charente,143.6,,42.5,5.67214974475326,69.29748137542751,41,52,66.0,2195.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,3.0
2021-03-02,17,8.0,423.0,7.0,1084.0,782.0,45498.0,27056.0,106.0,13.0,690.0,219.0,75.0,Nouvelle Aquitaine,Charente-Maritime,86.7,,42.5,3.54479969670163,-55.328405587303884,41,52,107.0,2979.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-02,18,1.0,115.0,0.0,281.0,672.0,21593.0,9853.0,117.0,7.0,1089.0,415.0,24.0,Centre Val de Loire,Cher,148.78,,80.6,7.00890019071837,28.41655390753684,41,52,60.0,1045.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-03-02,19,5.0,140.0,4.0,418.0,256.0,16736.0,8099.0,65.0,5.0,583.0,141.0,75.0,Nouvelle Aquitaine,Corrèze,192.23,,42.5,6.21887198815453,-75.16174935326788,41,52,53.0,1396.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-03-02,21,5.0,262.0,3.0,1036.0,481.0,31547.0,20802.0,236.0,27.0,2900.0,766.0,27.0,Bourgogne Franche Comté,Côte-d'Or,117.47,,75.3,4.91520100502513,-69.68673205418337,41,52,83.0,2100.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,5.0
2021-03-02,22,3.0,299.0,1.0,1203.0,795.0,40465.0,19797.0,71.0,8.0,692.0,140.0,53.0,Bretagne,Côtes-d'Armor,108.36,,38.3,4.55474864274131,73.29173990777818,41,52,110.0,2338.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-03-02,23,1.0,52.0,1.0,227.0,136.0,9245.0,6641.0,55.0,7.0,416.0,74.0,75.0,Nouvelle Aquitaine,Creuse,60.2,,42.5,2.3728813559322,-73.79894360337417,41,52,12.0,426.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-02,24,5.0,174.0,5.0,531.0,400.0,22571.0,12050.0,143.0,11.0,500.0,141.0,75.0,Nouvelle Aquitaine,Dordogne,106.27,,42.5,4.17832673936119,-80.3279924752334,41,52,60.0,2029.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,6.0
2021-03-02,25,9.0,219.0,6.0,640.0,792.0,28724.0,19705.0,161.0,40.0,1755.0,410.0,27.0,Bourgogne Franche Comté,Doubs,209.84,,75.3,8.11411368360691,76.00456548493987,41,52,178.0,2279.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-02,26,12.0,297.0,7.0,738.0,612.0,26304.0,14823.0,247.0,38.0,2125.0,614.0,84.0,Auvergne Rhône Alpes,Drôme,206.7,,78.9,8.16450413536687,-77.78030960811837,41,52,148.0,2372.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-03-02,27,2.0,173.0,1.0,758.0,331.0,24397.0,14748.0,121.0,14.0,1181.0,328.0,28.0,Normandie,Eure,231.07,,52.5,8.90428534770336,67.49760846481065,41,52,238.0,2715.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-03-02,28,6.0,275.0,2.0,394.0,285.0,20510.0,11311.0,227.0,30.0,1725.0,374.0,24.0,Centre Val de Loire,Eure-et-Loir,233.8,,80.6,8.35970024979184,-74.51682624943275,41,52,163.0,1835.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-03-02,29,0.0,461.0,0.0,1797.0,827.0,53468.0,25124.0,82.0,12.0,757.0,205.0,53.0,Bretagne,Finistère,56.26,,38.3,2.75437459494491,-2.4540316745270667,41,52,89.0,3104.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-03-02,2A,1.0,103.0,1.0,195.0,262.0,10795.0,5679.0,15.0,4.0,332.0,80.0,94.0,Corse,Corse-du-Sud,77.58,,55.6,1.84237461617195,-58.76509824267623,41,52,27.0,956.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-02,2B,4.0,108.0,3.0,350.0,389.0,12051.0,5688.0,82.0,6.0,299.0,66.0,94.0,Corse,Haute-Corse,192.04,,55.6,4.04811473513764,-67.94461013876972,41,52,76.0,1287.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-02,30,10.0,440.0,9.0,1719.0,895.0,38315.0,20927.0,186.0,35.0,1885.0,447.0,76.0,Occitanie,Gard,220.98,,53.8,7.70628523505568,69.20760422905363,41,52,322.0,4408.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-03-02,31,26.0,681.0,18.0,1227.0,1649.0,58466.0,35815.0,361.0,75.0,3635.0,617.0,76.0,Occitanie,Haute-Garonne,188.16,,53.8,5.98459546043215,-55.60459197455326,41,52,423.0,7234.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-03-02,32,1.0,71.0,1.0,411.0,490.0,14423.0,7788.0,88.0,4.0,288.0,75.0,76.0,Occitanie,Gers,81.04,,53.8,4.00624349635796,-60.73651152979258,41,52,25.0,684.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-02,33,13.0,830.0,11.0,2306.0,1700.0,75751.0,45308.0,387.0,80.0,3654.0,753.0,75.0,Nouvelle Aquitaine,Gironde,122.44,,42.5,4.87858450274558,-73.09673943046226,41,52,311.0,7200.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-03-02,34,13.0,672.0,6.0,1574.0,1215.0,56996.0,32870.0,225.0,61.0,3079.0,656.0,76.0,Occitanie,Hérault,182.38,,53.8,6.08890655160668,43.56344922142599,41,52,306.0,6383.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-03-02,35,9.0,619.0,5.0,1614.0,2247.0,53175.0,28250.0,354.0,30.0,2100.0,510.0,53.0,Bretagne,Ille-et-Vilaine,149.44,,38.3,5.54621848739496,-6.337945821426903,41,52,290.0,4455.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-03-02,36,2.0,98.0,1.0,352.0,432.0,16402.0,11076.0,96.0,8.0,709.0,212.0,24.0,Centre Val de Loire,Indre,119.28,,80.6,5.47337278106509,-79.52883823779676,41,52,31.0,1057.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-02,37,5.0,225.0,0.0,1083.0,478.0,30082.0,15833.0,175.0,38.0,1287.0,341.0,24.0,Centre Val de Loire,Indre-et-Loire,187.16,,80.6,6.4294631710362,7.145163428907569,41,52,197.0,2690.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,5.0
2021-03-02,38,16.0,745.0,13.0,4021.0,1006.0,61542.0,24830.0,673.0,56.0,5383.0,1371.0,84.0,Auvergne Rhône Alpes,Isère,195.02,,78.9,8.3598780074551,-9.349463510151836,41,52,414.0,5250.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-03-02,39,2.0,204.0,1.0,320.0,809.0,20277.0,14686.0,119.0,9.0,1525.0,406.0,27.0,Bourgogne Franche Comté,Jura,160.56,,75.3,6.19760479041916,-84.2413965040256,41,52,66.0,1183.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,4.0
2021-03-02,40,1.0,97.0,1.0,732.0,1056.0,24580.0,13679.0,63.0,7.0,673.0,202.0,75.0,Nouvelle Aquitaine,Landes,64.32,,42.5,2.97085201793722,-72.18664501762494,41,52,37.0,1866.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-02,41,4.0,196.0,2.0,644.0,501.0,18957.0,9391.0,160.0,9.0,971.0,244.0,24.0,Centre Val de Loire,Loir-et-Cher,147.64,,80.6,6.23149221063474,-32.72074484198174,41,52,100.0,1371.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-02,42,9.0,682.0,5.0,1260.0,619.0,39992.0,21665.0,397.0,49.0,4082.0,1040.0,84.0,Auvergne Rhône Alpes,Loire,177.19,,78.9,5.41978320867165,-57.31523351881199,41,52,222.0,4137.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-03-02,43,1.0,27.0,1.0,340.0,568.0,15737.0,9296.0,73.0,7.0,1024.0,208.0,84.0,Auvergne Rhône Alpes,Haute-Loire,98.72,,78.9,5.27182866556837,-74.36667447965912,41,52,19.0,671.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-03-02,44,4.0,522.0,3.0,1788.0,1098.0,63422.0,34706.0,221.0,19.0,2581.0,609.0,52.0,Pays de Loire,Loire-Atlantique,134.43,,41.4,5.02615893177855,-59.60270118250148,41,52,331.0,5783.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-03-02,45,10.0,350.0,10.0,663.0,726.0,32128.0,15828.0,256.0,53.0,2026.0,427.0,24.0,Centre Val de Loire,Loiret,149.37,,80.6,6.22900763358779,22.71279263870192,41,52,133.0,2400.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-03-02,46,0.0,144.0,0.0,394.0,262.0,11540.0,6252.0,49.0,5.0,236.0,70.0,76.0,Occitanie,Lot,60.06,,53.8,2.5679012345679,-67.31639756025243,41,52,21.0,804.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-02,47,0.0,152.0,0.0,200.0,325.0,15406.0,9559.0,44.0,9.0,570.0,116.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,95.36,,42.5,4.39330543933054,45.47686195474757,41,52,49.0,1074.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-02,48,0.0,28.0,0.0,199.0,90.0,5525.0,3611.0,13.0,3.0,307.0,94.0,76.0,Occitanie,Lozère,162.55,,53.8,5.84079133301931,84.32684455473944,41,52,20.0,340.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-02,49,5.0,258.0,5.0,1067.0,702.0,40984.0,20918.0,223.0,34.0,2284.0,557.0,52.0,Pays de Loire,Maine-et-Loire,183.97,,41.4,6.65454867884377,28.27390332987244,41,52,229.0,3453.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-03-02,50,1.0,253.0,1.0,645.0,493.0,30259.0,17619.0,188.0,12.0,901.0,247.0,28.0,Normandie,Manche,100.27,,52.5,5.05704594511255,-58.13203844920682,41,52,88.0,1527.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-02,51,10.0,316.0,2.0,1119.0,387.0,26568.0,15582.0,284.0,20.0,2512.0,718.0,44.0,Grand Est,Marne,168.85,,63.4,6.72173974440443,-46.7645247970969,41,52,156.0,2310.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-03-02,52,1.0,88.0,1.0,150.0,32.0,8054.0,6026.0,72.0,0.0,917.0,281.0,44.0,Grand Est,Haute-Marne,114.03,,63.4,5.27899343544858,-65.5068980541515,41,52,36.0,559.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-03-02,53,0.0,177.0,0.0,245.0,261.0,16717.0,9777.0,55.0,5.0,953.0,230.0,52.0,Pays de Loire,Mayenne,100.21,,41.4,5.12648684871838,-36.38225772287442,41,52,43.0,836.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-02,54,20.0,388.0,12.0,1531.0,67.0,36991.0,23906.0,302.0,58.0,3325.0,937.0,44.0,Grand Est,Meurthe-et-Moselle,217.28,,63.4,6.11160318866253,-1.104853067817641,41,52,243.0,4052.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-03-02,55,1.0,95.0,1.0,124.0,174.0,8355.0,6245.0,53.0,9.0,1055.0,293.0,44.0,Grand Est,Meuse,135.43,,63.4,5.46666666666667,52.35520668678438,41,52,53.0,756.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-02,56,7.0,346.0,3.0,971.0,784.0,44800.0,22095.0,163.0,12.0,1312.0,309.0,53.0,Bretagne,Morbihan,111.97,,38.3,4.87467588591184,-68.71449378608045,41,52,122.0,2460.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-03-02,57,38.0,579.0,27.0,2827.0,1529.0,67219.0,25798.0,535.0,93.0,5550.0,1871.0,44.0,Grand Est,Moselle,275.33,,63.4,5.99487114810611,-69.86281469119916,41,52,462.0,8612.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,13.0
2021-03-02,58,1.0,165.0,1.0,407.0,515.0,15349.0,10321.0,158.0,5.0,574.0,198.0,27.0,Bourgogne Franche Comté,Nièvre,146.8,,75.3,6.08641462401329,-78.86826883491992,41,52,34.0,946.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-02,59,50.0,1560.0,28.0,4694.0,241.0,111572.0,58742.0,1181.0,177.0,11050.0,2627.0,32.0,Hauts de France,Nord,327.46,,96.3,8.57402912621359,-62.11665937955182,41,52,1390.0,14965.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,20.0
2021-03-02,60,8.0,174.0,4.0,1003.0,86.0,28248.0,13899.0,399.0,50.0,3054.0,945.0,32.0,Hauts de France,Oise,294.88,,96.3,9.712187138238,42.80189002462098,41,52,399.0,3942.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-02,61,4.0,241.0,4.0,146.0,583.0,20267.0,15183.0,127.0,7.0,1079.0,254.0,28.0,Normandie,Orne,170.1,,52.5,6.84593023255814,81.25572984250869,41,52,107.0,1112.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-03-02,62,17.0,432.0,7.0,3122.0,110.0,55128.0,26824.0,683.0,120.0,5193.0,1246.0,32.0,Hauts de France,Pas-de-Calais,409.22,,96.3,10.4753009181749,68.9572138001669,41,52,948.0,9162.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2021-03-02,63,4.0,236.0,4.0,877.0,768.0,31901.0,18139.0,246.0,25.0,1856.0,546.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,149.04,,78.9,5.40986310407389,-77.826887708457,41,52,193.0,3550.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-02,64,1.0,467.0,1.0,1069.0,917.0,40927.0,23704.0,128.0,12.0,1663.0,429.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,48.16,,42.5,2.05458065321926,-51.79087893930989,41,52,50.0,2833.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-02,65,2.0,193.0,2.0,443.0,333.0,16090.0,9833.0,46.0,7.0,792.0,169.0,76.0,Occitanie,Hautes-Pyrénées,89.49,,53.8,4.32835820895522,59.769518727562826,41,52,28.0,893.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-02,66,3.0,324.0,3.0,329.0,608.0,30457.0,17630.0,126.0,14.0,902.0,221.0,76.0,Occitanie,Pyrénées-Orientales,70.77,,53.8,2.69582504970179,-70.32532156560823,41,52,48.0,2302.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-03-02,67,8.0,487.0,7.0,872.0,1116.0,57039.0,29253.0,451.0,56.0,5491.0,1382.0,44.0,Grand Est,Bas-Rhin,169.08,,63.4,4.93073793707194,5.791622329007511,41,52,338.0,5741.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-02,68,8.0,385.0,5.0,1199.0,901.0,41301.0,18386.0,269.0,27.0,5171.0,1353.0,44.0,Grand Est,Haut-Rhin,111.37,,63.4,4.49046436684452,65.78182311540931,41,52,147.0,2891.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-03-02,69,45.0,1165.0,31.0,3239.0,1304.0,76137.0,45099.0,841.0,173.0,11164.0,2423.0,84.0,Auvergne Rhône Alpes,Rhône,233.47,,78.9,7.75222617593429,-17.372664986807585,41,52,705.0,9968.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-03-02,70,8.0,118.0,6.0,457.0,265.0,11144.0,5797.0,98.0,18.0,899.0,213.0,27.0,Bourgogne Franche Comté,Haute-Saône,187.83,,75.3,7.85406182602444,-19.38114365337732,41,52,74.0,874.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-03-02,71,13.0,417.0,8.0,1533.0,583.0,33278.0,19293.0,357.0,24.0,3478.0,913.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,137.82,,75.3,6.09362389023406,-65.59453116136824,41,52,106.0,2496.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-03-02,72,12.0,313.0,9.0,501.0,548.0,24829.0,13265.0,184.0,9.0,1872.0,454.0,52.0,Pays de Loire,Sarthe,161.36,,41.4,6.47610860376818,-39.88598616860477,41,52,162.0,2228.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-03-02,73,6.0,274.0,5.0,657.0,753.0,25413.0,13216.0,129.0,19.0,2187.0,585.0,84.0,Auvergne Rhône Alpes,Savoie,171.08,,78.9,7.01288855193328,49.53985251151837,41,52,144.0,2031.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-02,74,19.0,635.0,8.0,1061.0,674.0,28851.0,15599.0,233.0,28.0,3798.0,811.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,179.26,,78.9,7.43020114079856,-34.06150221929684,41,52,268.0,3707.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-03-02,75,51.0,1204.0,30.0,3933.0,2035.0,115115.0,67300.0,981.0,246.0,13446.0,3245.0,11.0,Ile de France,Paris,329.38,,74.8,6.43936980640933,-18.299788538650915,41,52,1263.0,17937.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2021-03-02,76,13.0,823.0,7.0,1364.0,1848.0,63713.0,40809.0,580.0,68.0,3972.0,1050.0,28.0,Normandie,Seine-Maritime,216.52,,52.5,7.8593316795564,69.96178239160936,41,52,445.0,5699.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-03-02,77,25.0,492.0,12.0,1088.0,1029.0,39493.0,23858.0,461.0,95.0,6035.0,1469.0,11.0,Ile de France,Seine-et-Marne,359.3,,74.8,11.5797337679978,75.98419011876541,41,52,866.0,7974.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-03-02,78,18.0,793.0,7.0,1682.0,991.0,47827.0,25741.0,561.0,45.0,5844.0,1396.0,11.0,Ile de France,Yvelines,270.39,,74.8,9.16473589365536,-53.88750496479127,41,52,715.0,7430.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,10.0
2021-03-02,79,2.0,178.0,2.0,302.0,480.0,19997.0,12351.0,59.0,3.0,681.0,206.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,185.17,,42.5,6.66666666666667,77.29942648406106,41,52,101.0,2077.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-02,80,12.0,303.0,7.0,1009.0,40.0,27206.0,14192.0,339.0,41.0,1975.0,657.0,32.0,Hauts de France,Somme,329.78,,96.3,9.92645113498069,50.28650116744011,41,52,298.0,2979.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,7.0
2021-03-02,81,2.0,271.0,1.0,356.0,524.0,21639.0,11975.0,106.0,17.0,929.0,272.0,76.0,Occitanie,Tarn,151.59,,53.8,6.2941554271034,35.361144884000396,41,52,116.0,1749.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-03-02,82,16.0,186.0,12.0,493.0,393.0,15924.0,8782.0,61.0,13.0,575.0,145.0,76.0,Occitanie,Tarn-et-Garonne,146.22,,53.8,5.60829560391412,61.0608028473999,41,52,49.0,1059.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-02,83,31.0,616.0,22.0,944.0,1286.0,52540.0,29856.0,496.0,69.0,3982.0,948.0,93.0,Provence Alpes Côte d'Azur,Var,312.62,,102.0,8.03633487524866,-68.25770909577709,41,52,558.0,7095.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,10.0
2021-03-02,84,15.0,380.0,12.0,598.0,800.0,26534.0,15633.0,291.0,19.0,2647.0,661.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,223.89,,102.0,8.50833220430836,-57.31523351881203,41,52,213.0,2609.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-03-02,85,6.0,383.0,2.0,1097.0,757.0,37939.0,20380.0,84.0,8.0,1023.0,192.0,52.0,Pays de Loire,Vendée,135.25,,41.4,4.92379835873388,-31.88751356115758,41,52,158.0,3550.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-02,86,4.0,216.0,2.0,1137.0,824.0,27879.0,15861.0,79.0,9.0,827.0,201.0,75.0,Nouvelle Aquitaine,Vienne,177.18,,42.5,6.12261020698373,-77.01020974160026,41,52,163.0,2329.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,3.0
2021-03-02,87,4.0,289.0,2.0,1030.0,365.0,21715.0,12329.0,65.0,11.0,804.0,237.0,75.0,Nouvelle Aquitaine,Haute-Vienne,105.46,,42.5,4.68431771894094,-52.650910656474956,41,52,66.0,1433.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-03-02,88,10.0,227.0,7.0,432.0,412.0,21144.0,10286.0,161.0,11.0,2028.0,679.0,44.0,Grand Est,Vosges,103.75,,63.4,4.50265572187349,-41.47438480282551,41,52,62.0,1381.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-03-02,89,9.0,312.0,6.0,742.0,290.0,17424.0,10267.0,181.0,13.0,1514.0,392.0,27.0,Bourgogne Franche Comté,Yonne,191.51,,75.3,7.31370745170193,61.458206594633126,41,52,122.0,1746.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-03-02,90,2.0,186.0,1.0,177.0,277.0,9874.0,6113.0,64.0,13.0,1574.0,504.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,82.06,,75.3,4.44015444015444,48.29410327088406,41,52,22.0,387.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-02,91,30.0,513.0,14.0,1223.0,1080.0,43250.0,25243.0,550.0,77.0,6323.0,1372.0,11.0,Ile de France,Essonne,313.7,,74.8,10.856108692231,54.274813962888246,41,52,740.0,6727.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-03-02,92,29.0,861.0,20.0,1916.0,1253.0,53558.0,31681.0,844.0,136.0,10142.0,2019.0,11.0,Ile de France,Hauts-de-Seine,282.69,,74.8,7.74914643882387,61.69004262679098,41,52,768.0,9819.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-02,93,57.0,977.0,25.0,1422.0,1063.0,44158.0,24058.0,760.0,108.0,9115.0,1807.0,11.0,Ile de France,Seine-Saint-Denis,421.7,,74.8,13.3823976875095,81.56643381916145,41,52,1226.0,8759.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-03-02,94,36.0,812.0,12.0,1510.0,918.0,50834.0,30188.0,614.0,108.0,9673.0,2250.0,11.0,Ile de France,Val-de-Marne,385.34,,74.8,11.2945590994371,81.10126049062956,41,52,935.0,8970.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,10.0
2021-03-02,95,46.0,879.0,16.0,1294.0,750.0,39822.0,22343.0,437.0,43.0,6196.0,1436.0,11.0,Ile de France,Val-d'Oise,364.72,,74.8,12.3056959801033,75.58824627887074,41,52,822.0,6834.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-03-02,972,,,,156.0,116.0,4984.0,2615.0,,,,,,,,,,,,,41,52,,,,,,,,,,
2021-03-02,973,,,,252.0,105.0,3991.0,1380.0,,,,,,,,,,,,,41,52,,,,,,,,,,
2021-03-02,974,,,,484.0,611.0,18792.0,5619.0,,,,,,,,,,,,,41,52,,,,,,,,,,
2021-03-02,976,,,,206.0,263.0,5818.0,1553.0,,,,,,,,,,,,,41,52,,,,,,,,,,
2021-03-02,977,,,,17.0,13.0,250.0,38.0,,,,,,,,,,,,,41,52,,,,,,,,,,
2021-03-02,978,,,,6.0,41.0,229.0,50.0,,,,,,,,,,,,,41,52,,,,,,,,,,
2021-03-03,01,6.0,311.0,2.0,908.0,739.0,25315.0,12169.0,204.0,19.0,2144.0,512.0,84.0,Auvergne Rhône Alpes,Ain,179.01,,80.3,6.91724016234339,-78.21892943980507,40,41,180.0,2441.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-03,02,24.0,403.0,14.0,751.0,179.0,25101.0,12518.0,270.0,32.0,2888.0,797.0,32.0,Hauts de France,Aisne,240.28,,102.1,9.68805089292558,-64.72820228091233,40,41,184.0,1897.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,8.0
2021-03-03,03,5.0,153.0,1.0,890.0,424.0,29354.0,16912.0,129.0,16.0,1587.0,490.0,84.0,Auvergne Rhône Alpes,Allier,108.96,,80.3,5.28550512445095,-77.6851616874456,40,41,56.0,987.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-03,04,5.0,130.0,5.0,373.0,658.0,10901.0,7245.0,174.0,9.0,774.0,193.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,259.08,,103.7,7.87923416789396,66.61477894278622,40,41,71.0,775.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
