jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-25,61,3.0,279.0,2.0,261.0,456.0,19536.0,13061.0,122.0,9.0,1052.0,252.0,28.0,Normandie,Orne,131.45,,50.0,5.39135600772315,82.45210635649885,68,71,70.0,1263.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-25,62,13.0,454.0,2.0,3122.0,293.0,46019.0,26345.0,643.0,117.0,5088.0,1213.0,32.0,Hauts de France,Pas-de-Calais,401.09,,88.6,10.0759371053952,85.08637823542117,68,71,992.0,10096.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-02-25,63,1.0,174.0,1.0,1528.0,1907.0,28206.0,15577.0,239.0,24.0,1821.0,536.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,173.88,,74.6,6.53509270845183,25.919751903747414,68,71,151.0,3380.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,6.0
2021-02-25,64,4.0,387.0,4.0,1086.0,1008.0,37000.0,20708.0,126.0,9.0,1650.0,424.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,56.06,,38.3,2.32770147076699,-32.86246005401088,68,71,64.0,3153.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-02-25,65,3.0,217.0,3.0,210.0,185.0,14836.0,8170.0,34.0,7.0,785.0,167.0,76.0,Occitanie,Hautes-Pyrénées,86.4,,53.4,4.24702058504875,-66.03751102542182,68,71,42.0,708.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-25,66,0.0,298.0,0.0,708.0,710.0,28393.0,15018.0,140.0,17.0,873.0,215.0,76.0,Occitanie,Pyrénées-Orientales,85.18,,53.4,3.23195426030334,-50.91139825036381,68,71,61.0,1716.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-02-25,67,22.0,438.0,18.0,1576.0,1127.0,52052.0,24877.0,464.0,72.0,5413.0,1358.0,44.0,Grand Est,Bas-Rhin,166.34,,66.7,4.65426517453494,-18.983217059226195,68,71,266.0,7157.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-02-25,68,3.0,383.0,3.0,1199.0,1173.0,37428.0,15633.0,303.0,33.0,5110.0,1340.0,44.0,Grand Est,Haut-Rhin,96.3,,66.7,3.5543304801973,-78.44012485812083,68,71,105.0,3347.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-02-25,69,39.0,1104.0,28.0,2143.0,2951.0,66978.0,40443.0,797.0,151.0,11033.0,2389.0,84.0,Auvergne Rhône Alpes,Rhône,237.47,,74.6,8.73574946529835,74.55755339993044,68,71,711.0,9150.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-02-25,70,5.0,128.0,4.0,315.0,244.0,9899.0,4996.0,98.0,17.0,883.0,209.0,27.0,Bourgogne Franche Comté,Haute-Saône,185.68,,74.2,7.88087888142364,64.0954219094114,68,71,83.0,1005.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-25,71,14.0,381.0,11.0,524.0,750.0,29245.0,17202.0,361.0,23.0,3426.0,894.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,153.7,,74.2,6.86562296151337,-5.199594878283685,68,71,148.0,2020.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-02-25,72,11.0,319.0,8.0,917.0,525.0,23021.0,11709.0,197.0,9.0,1836.0,436.0,52.0,Pays de Loire,Sarthe,169.75,,44.2,6.5890667220952,81.5471112920064,68,71,174.0,2416.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-25,73,2.0,323.0,2.0,496.0,617.0,23150.0,11046.0,117.0,14.0,2170.0,578.0,84.0,Auvergne Rhône Alpes,Savoie,164.84,,74.6,7.56257955027577,81.92792500561737,68,71,109.0,1623.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-25,74,23.0,680.0,8.0,507.0,724.0,25777.0,13374.0,204.0,25.0,3760.0,802.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.24,,74.6,8.09729556729077,74.79759129082386,68,71,250.0,3199.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-02-25,75,55.0,1224.0,33.0,2598.0,2851.0,103942.0,59879.0,929.0,222.0,13215.0,3187.0,11.0,Ile de France,Paris,331.38,,69.6,6.22474151052328,80.09196289724159,68,71,1131.0,19216.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,14.0
2021-02-25,76,19.0,896.0,6.0,1649.0,1142.0,58274.0,35230.0,582.0,62.0,3889.0,1027.0,28.0,Normandie,Seine-Maritime,208.32,,50.0,7.15330885397974,81.52974338452223,68,71,497.0,6394.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-02-25,77,23.0,482.0,10.0,764.0,872.0,36431.0,21159.0,420.0,78.0,5951.0,1448.0,11.0,Ile de France,Seine-et-Marne,339.28,,69.6,11.339455574606,84.45735652804855,68,71,794.0,7509.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2021-02-25,78,24.0,779.0,5.0,854.0,1128.0,43312.0,22690.0,564.0,42.0,5746.0,1363.0,11.0,Ile de France,Yvelines,276.54,,69.6,8.96477644004834,79.50662292003389,68,71,585.0,7163.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-02-25,79,2.0,204.0,2.0,513.0,484.0,18577.0,11128.0,53.0,9.0,667.0,203.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,163.17,,38.3,6.26287597857437,84.05866704707078,68,71,100.0,1329.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-25,80,21.0,334.0,15.0,811.0,557.0,23896.0,13507.0,328.0,42.0,1931.0,635.0,32.0,Hauts de France,Somme,321.18,,88.6,9.20674892974062,80.90399886769372,68,71,306.0,3696.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,9.0
2021-02-25,81,2.0,262.0,1.0,686.0,1108.0,19890.0,9830.0,111.0,18.0,910.0,268.0,76.0,Occitanie,Tarn,148.75,,53.4,6.07142857142857,-65.73145184746122,68,71,113.0,1587.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-02-25,82,20.0,159.0,13.0,633.0,609.0,14257.0,7784.0,64.0,14.0,559.0,142.0,76.0,Occitanie,Tarn-et-Garonne,136.7,,53.4,5.33096401599289,34.45012248515818,68,71,60.0,1179.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-02-25,83,38.0,670.0,22.0,1219.0,1309.0,48993.0,26105.0,492.0,66.0,3858.0,921.0,93.0,Provence Alpes Côte d'Azur,Var,330.59,,102.6,8.08315667099774,77.05061392306268,68,71,529.0,7095.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,10.0
2021-02-25,84,16.0,429.0,11.0,656.0,868.0,24530.0,13432.0,313.0,17.0,2551.0,645.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,234.58,,102.6,8.11610279164356,70.33320487916163,68,71,227.0,2525.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-02-25,85,5.0,405.0,2.0,1332.0,335.0,34459.0,18779.0,73.0,6.0,1004.0,187.0,52.0,Pays de Loire,Vendée,138.18,,44.2,5.27521654093322,48.792770008978394,68,71,144.0,3287.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-25,86,4.0,234.0,2.0,900.0,652.0,25027.0,13759.0,74.0,8.0,799.0,193.0,75.0,Nouvelle Aquitaine,Vienne,202.1,,38.3,7.40337050389872,85.04953383395319,68,71,112.0,2108.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-02-25,87,2.0,303.0,2.0,777.0,725.0,18951.0,10933.0,66.0,11.0,790.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,113.28,,38.3,5.22656734947238,-24.560400690609104,68,71,66.0,1420.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-02-25,88,10.0,240.0,8.0,674.0,232.0,19222.0,9071.0,162.0,12.0,1999.0,663.0,44.0,Grand Est,Vosges,106.25,,66.7,4.23738214087632,-62.1291858124037,68,71,56.0,1430.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-02-25,89,5.0,318.0,1.0,360.0,405.0,15630.0,9372.0,185.0,15.0,1491.0,384.0,27.0,Bourgogne Franche Comté,Yonne,184.89,,74.2,7.35046841220274,83.92497779610636,68,71,101.0,1478.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-25,90,2.0,161.0,2.0,86.0,310.0,9247.0,4917.0,69.0,16.0,1550.0,501.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,77.06,,74.2,4.14746543778802,-63.412012163013124,68,71,20.0,413.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-25,91,28.0,519.0,9.0,723.0,908.0,39360.0,21759.0,613.0,77.0,6147.0,1339.0,11.0,Ile de France,Essonne,306.05,,69.6,10.7967914438503,85.00649719152663,68,71,612.0,6128.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-02-25,92,25.0,854.0,12.0,872.0,1626.0,48647.0,28159.0,815.0,140.0,10016.0,1992.0,11.0,Ile de France,Hauts-de-Seine,274.08,,69.6,7.18709866207143,81.46334668519015,68,71,711.0,10081.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-02-25,93,64.0,1019.0,30.0,875.0,1017.0,39918.0,20376.0,713.0,101.0,9000.0,1786.0,11.0,Ile de France,Seine-Saint-Denis,390.74,,69.6,12.8272251308901,86.68202691509804,68,71,1168.0,8809.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-02-25,94,49.0,859.0,20.0,1035.0,856.0,46564.0,26666.0,610.0,92.0,9531.0,2215.0,11.0,Ile de France,Val-de-Marne,354.4,,69.6,10.4969114329686,85.24424811637255,68,71,862.0,7914.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,8.0
2021-02-25,95,39.0,853.0,20.0,706.0,1017.0,36363.0,19513.0,385.0,46.0,6109.0,1408.0,11.0,Ile de France,Val-d'Oise,348.14,,69.6,11.7199719540478,86.13531983661,68,71,719.0,6128.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-02-26,01,5.0,260.0,2.0,854.0,535.0,22422.0,10237.0,228.0,24.0,2102.0,508.0,84.0,Auvergne Rhône Alpes,Ain,209.15,,77.8,8.57196331648886,65.16771996389828,68,68,221.0,3529.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-26,02,15.0,448.0,7.0,795.0,75.0,22216.0,12229.0,261.0,34.0,2835.0,778.0,32.0,Hauts de France,Aisne,259.29,,88.4,9.46367862346493,81.97174664297562,68,68,261.0,2660.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-02-26,03,5.0,178.0,5.0,811.0,1294.0,27378.0,15411.0,136.0,15.0,1565.0,486.0,84.0,Auvergne Rhône Alpes,Allier,125.86,,77.8,5.8329836340747,-80.82164521375728,68,68,78.0,1374.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-02-26,04,5.0,166.0,2.0,211.0,327.0,10210.0,6407.0,167.0,8.0,763.0,185.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,256.66,,104.8,7.60674560459275,81.53595433603734,68,68,78.0,1145.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-02-26,05,7.0,169.0,2.0,144.0,195.0,6635.0,3987.0,140.0,8.0,817.0,205.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,299.11,,104.8,8.86472924942505,87.25817550875145,68,68,60.0,914.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-26,06,71.0,863.0,44.0,3293.0,2136.0,64672.0,37689.0,716.0,113.0,4171.0,1047.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,594.04,,104.8,10.2943301700467,-83.23416601343612,68,68,903.0,11155.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-02-26,07,9.0,188.0,4.0,837.0,291.0,18370.0,7827.0,132.0,9.0,1549.0,423.0,84.0,Auvergne Rhône Alpes,Ardèche,195.79,,77.8,8.6009944899879,73.3039090835328,68,68,95.0,1519.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-02-26,08,2.0,177.0,0.0,598.0,615.0,13948.0,8060.0,54.0,11.0,852.0,286.0,44.0,Grand Est,Ardennes,131.81,,64.3,4.95610308694421,69.49563183877527,68,68,67.0,1338.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-26,09,1.0,109.0,0.0,158.0,158.0,8139.0,5979.0,49.0,6.0,250.0,55.0,76.0,Occitanie,Ariège,108.93,,53.8,3.46917450365726,-33.264874741400746,68,68,30.0,1002.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-26,10,3.0,146.0,3.0,337.0,265.0,15177.0,9057.0,88.0,10.0,1359.0,305.0,44.0,Grand Est,Aube,250.08,,64.3,7.57946210268949,86.81575640151924,68,68,148.0,1996.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-02-26,11,2.0,265.0,0.0,519.0,285.0,16530.0,8936.0,158.0,10.0,752.0,242.0,76.0,Occitanie,Aude,113.76,,53.8,3.75320881649996,34.9150408286299,68,68,66.0,2286.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-02-26,12,0.0,124.0,0.0,318.0,639.0,19807.0,12188.0,89.0,3.0,644.0,166.0,76.0,Occitanie,Aveyron,77.24,,53.8,3.37096268422703,-85.01256719911154,68,68,24.0,1145.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-26,13,52.0,1170.0,31.0,2447.0,1944.0,90950.0,48185.0,1525.0,262.0,14525.0,2636.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,324.26,,104.8,6.64883685724378,-74.34345937772075,68,68,1119.0,17669.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,22.0
2021-02-26,14,9.0,446.0,4.0,1570.0,1132.0,39302.0,22192.0,209.0,24.0,1522.0,379.0,28.0,Normandie,Calvados,124.23,,49.2,4.52462470371346,7.406912128495294,68,68,149.0,3679.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-02-26,15,1.0,75.0,1.0,183.0,339.0,10768.0,7436.0,38.0,4.0,421.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,87.53,,77.8,3.05101293629485,-82.98178791754644,68,68,22.0,646.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-26,16,4.0,261.0,1.0,474.0,363.0,22493.0,13214.0,66.0,5.0,352.0,100.0,75.0,Nouvelle Aquitaine,Charente,132.12,,39.1,6.24745348363439,45.985333948977996,68,68,111.0,1758.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-26,17,5.0,445.0,4.0,1281.0,1181.0,43246.0,24958.0,105.0,13.0,679.0,217.0,75.0,Nouvelle Aquitaine,Charente-Maritime,93.81,,39.1,3.8313207308592,56.58993405444535,68,68,97.0,2839.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-02-26,18,3.0,122.0,0.0,581.0,243.0,20563.0,8324.0,106.0,7.0,1082.0,411.0,24.0,Centre Val de Loire,Cher,154.86,,74.4,7.16851475870686,79.37774957122807,68,68,80.0,1411.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-02-26,19,8.0,183.0,8.0,394.0,316.0,15638.0,7490.0,53.0,5.0,571.0,138.0,75.0,Nouvelle Aquitaine,Corrèze,233.01,,39.1,8.2926106915445,85.0943520448542,68,68,82.0,1200.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-02-26,21,8.0,239.0,6.0,909.0,654.0,29275.0,19394.0,245.0,28.0,2868.0,760.0,27.0,Bourgogne Franche Comté,Côte-d'Or,135.49,,73.2,5.57313778463914,68.3165233409526,68,68,113.0,2367.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-02-26,22,2.0,345.0,1.0,1062.0,700.0,37747.0,18239.0,66.0,5.0,685.0,135.0,53.0,Bretagne,Côtes-d'Armor,102.65,,32.1,4.25591098748261,69.19625258779128,68,68,139.0,2687.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-02-26,23,0.0,62.0,0.0,284.0,171.0,8819.0,6309.0,58.0,10.0,409.0,72.0,75.0,Nouvelle Aquitaine,Creuse,69.67,,39.1,2.58620689655172,-64.14999163028006,68,68,14.0,663.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-26,24,10.0,188.0,8.0,908.0,914.0,21368.0,11125.0,147.0,12.0,490.0,132.0,75.0,Nouvelle Aquitaine,Dordogne,131.0,,39.1,5.00375516334961,-79.34063194784031,68,68,81.0,1928.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-02-26,25,4.0,270.0,4.0,593.0,924.0,27422.0,17904.0,161.0,40.0,1738.0,403.0,27.0,Bourgogne Franche Comté,Doubs,197.42,,73.2,8.29374659294447,78.89778545405949,68,68,187.0,2762.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-02-26,26,15.0,290.0,10.0,912.0,569.0,24836.0,13013.0,244.0,35.0,2106.0,607.0,84.0,Auvergne Rhône Alpes,Drôme,232.63,,77.8,9.38348196975572,42.67605631280184,68,68,198.0,2675.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,6.0
2021-02-26,27,2.0,174.0,0.0,954.0,656.0,22586.0,13843.0,122.0,11.0,1161.0,321.0,28.0,Normandie,Eure,224.58,,49.2,8.08268424206111,77.13636770786874,68,68,215.0,3468.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-02-26,28,14.0,316.0,6.0,761.0,374.0,19550.0,10739.0,203.0,25.0,1700.0,368.0,24.0,Centre Val de Loire,Eure-et-Loir,254.76,,74.4,8.80386629077729,81.66312243637725,68,68,170.0,2535.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-02-26,29,1.0,518.0,0.0,2649.0,657.0,49268.0,23521.0,93.0,9.0,744.0,201.0,53.0,Bretagne,Finistère,54.71,,32.1,2.55378424392509,-25.40771810894844,68,68,76.0,3697.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-02-26,2A,1.0,95.0,1.0,122.0,271.0,10112.0,5113.0,15.0,1.0,326.0,79.0,94.0,Corse,Corse-du-Sud,95.43,,50.0,2.16783216783217,77.93368502342929,68,68,27.0,1464.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-26,2B,5.0,105.0,3.0,293.0,285.0,11398.0,4899.0,82.0,8.0,294.0,65.0,94.0,Corse,Haute-Corse,193.68,,50.0,3.96139602738189,77.16470469462246,68,68,52.0,1845.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-26,30,14.0,426.0,6.0,1297.0,505.0,34742.0,18753.0,202.0,39.0,1850.0,437.0,76.0,Occitanie,Gard,197.07,,53.8,7.34891136465547,-72.12130340415867,68,68,253.0,3933.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-02-26,31,22.0,721.0,15.0,1659.0,1303.0,55699.0,32629.0,344.0,73.0,3585.0,609.0,76.0,Occitanie,Haute-Garonne,195.8,,53.8,5.92235944382071,-7.2941963085407036,68,68,461.0,8549.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-02-26,32,2.0,66.0,2.0,441.0,402.0,13804.0,6765.0,83.0,4.0,286.0,75.0,76.0,Occitanie,Gers,95.24,,53.8,4.40068076829565,50.40483355015271,68,68,26.0,786.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2021-02-26,33,21.0,850.0,15.0,3994.0,2275.0,70473.0,40867.0,362.0,66.0,3621.0,745.0,75.0,Nouvelle Aquitaine,Gironde,139.28,,39.1,5.48298467174395,62.451274339341204,68,68,352.0,8282.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-02-26,34,13.0,736.0,5.0,1818.0,1638.0,53763.0,30131.0,226.0,55.0,3031.0,646.0,76.0,Occitanie,Hérault,185.44,,53.8,6.21084405968789,81.2498616710504,68,68,385.0,6889.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-02-26,35,9.0,656.0,7.0,2582.0,685.0,49761.0,25239.0,357.0,30.0,2062.0,498.0,53.0,Bretagne,Ille-et-Vilaine,145.0,,32.1,5.13550667714061,-66.08467774002999,68,68,266.0,5870.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-02-26,36,4.0,94.0,1.0,339.0,531.0,15748.0,10016.0,108.0,10.0,692.0,209.0,24.0,Centre Val de Loire,Indre,143.69,,74.4,5.92705167173252,-83.77237349141143,68,68,56.0,898.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-02-26,37,5.0,265.0,1.0,1085.0,534.0,27808.0,14835.0,179.0,34.0,1261.0,331.0,24.0,Centre Val de Loire,Indre-et-Loire,195.08,,74.4,6.31112061133971,79.98913535995716,68,68,185.0,3653.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-02-26,38,25.0,767.0,16.0,3279.0,945.0,53543.0,22777.0,669.0,64.0,5325.0,1349.0,84.0,Auvergne Rhône Alpes,Isère,204.43,,77.8,8.87561779242175,79.40106090463355,68,68,457.0,5902.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-02-26,39,7.0,205.0,3.0,204.0,433.0,19570.0,12970.0,136.0,4.0,1492.0,402.0,27.0,Bourgogne Franche Comté,Jura,211.75,,73.2,7.90273556231003,-79.85048010712654,68,68,79.0,1491.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-02-26,40,0.0,92.0,0.0,645.0,448.0,23053.0,12024.0,64.0,5.0,668.0,199.0,75.0,Nouvelle Aquitaine,Landes,79.13,,39.1,3.6286731967943,-36.0546181664611,68,68,51.0,1840.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-26,41,6.0,233.0,1.0,628.0,229.0,17846.0,8547.0,166.0,8.0,950.0,240.0,24.0,Centre Val de Loire,Loir-et-Cher,148.55,,74.4,6.15209701869631,-57.25546339656168,68,68,52.0,1536.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-26,42,18.0,662.0,12.0,1624.0,818.0,37179.0,19986.0,430.0,50.0,4021.0,1025.0,84.0,Auvergne Rhône Alpes,Loire,185.42,,77.8,5.64480765397648,-7.5195703251896004,68,68,241.0,5056.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-02-26,43,0.0,32.0,0.0,221.0,662.0,15048.0,8165.0,92.0,7.0,997.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,116.35,,77.8,6.19572870218259,52.91590060669128,68,68,37.0,767.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-26,44,9.0,559.0,8.0,2272.0,891.0,59676.0,32636.0,213.0,19.0,2545.0,600.0,52.0,Pays de Loire,Loire-Atlantique,142.78,,43.1,4.93108507925817,8.19426333463036,68,68,324.0,7220.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-26,45,5.0,393.0,3.0,1041.0,694.0,30628.0,14712.0,263.0,50.0,1992.0,418.0,24.0,Centre Val de Loire,Loiret,151.85,,74.4,6.07142857142857,67.26944009789109,68,68,179.0,3280.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-02-26,46,1.0,120.0,1.0,398.0,278.0,10862.0,5784.0,48.0,4.0,231.0,69.0,76.0,Occitanie,Lot,62.95,,53.8,2.84298382889932,-83.58344032543555,68,68,21.0,867.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-26,47,5.0,221.0,4.0,443.0,313.0,14766.0,8725.0,43.0,8.0,566.0,114.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,91.72,,39.1,4.37481952064684,46.641343481030546,68,68,53.0,1416.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-26,48,0.0,10.0,0.0,51.0,166.0,5194.0,3414.0,13.0,3.0,304.0,94.0,76.0,Occitanie,Lozère,112.73,,53.8,5.54480980012895,27.654538475244696,68,68,16.0,281.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-26,49,6.0,276.0,4.0,1633.0,804.0,38676.0,19318.0,245.0,36.0,2234.0,546.0,52.0,Pays de Loire,Maine-et-Loire,182.75,,43.1,6.51917275151939,27.834053940550838,68,68,260.0,4566.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-02-26,50,2.0,195.0,2.0,989.0,443.0,28136.0,16435.0,195.0,15.0,887.0,242.0,28.0,Normandie,Manche,105.77,,49.2,4.77812557540048,-58.17078282181902,68,68,80.0,2023.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-02-26,51,7.0,326.0,2.0,1185.0,695.0,24092.0,14761.0,276.0,19.0,2490.0,714.0,44.0,Grand Est,Marne,173.64,,64.3,6.53219342773177,68.47960298277944,68,68,169.0,3023.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-02-26,52,2.0,104.0,2.0,294.0,169.0,7591.0,5935.0,75.0,1.0,906.0,276.0,44.0,Grand Est,Haute-Marne,105.17,,64.3,4.7202333598515,-86.24655295741093,68,68,27.0,678.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-26,53,7.0,145.0,2.0,437.0,260.0,16160.0,9110.0,58.0,6.0,942.0,226.0,52.0,Pays de Loire,Mayenne,97.92,,43.1,4.90003277613897,-74.99980499352833,68,68,57.0,1331.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
