jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-22,42,10.0,748.0,7.0,559.0,971.0,31516.0,14751.0,452.0,57.0,3944.0,1012.0,84.0,Auvergne Rhône Alpes,Loire,186.47,,74.4,7.81935908691835,14.650857822132267,67,58,338.0,4664.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,8.0
2021-02-22,43,0.0,32.0,0.0,16.0,503.0,14236.0,5324.0,90.0,6.0,990.0,205.0,84.0,Auvergne Rhône Alpes,Haute-Loire,116.35,,74.4,6.57861948666833,-47.78180684021976,67,58,52.0,827.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-22,44,10.0,542.0,9.0,689.0,700.0,52565.0,28477.0,234.0,24.0,2468.0,587.0,52.0,Pays de Loire,Loire-Atlantique,140.7,,48.6,4.89363246932404,80.2996080560542,67,58,397.0,6935.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-02-22,45,9.0,446.0,5.0,400.0,600.0,27177.0,11555.0,282.0,47.0,1943.0,402.0,24.0,Centre Val de Loire,Loiret,143.21,,71.1,5.78663984379622,67.72911694068348,67,58,207.0,2798.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-02-22,46,1.0,106.0,1.0,131.0,190.0,9824.0,4571.0,51.0,3.0,225.0,67.0,76.0,Occitanie,Lot,96.44,,60.8,3.80843785632839,-62.21480317541786,67,58,37.0,765.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-22,47,6.0,244.0,4.0,36.0,451.0,13614.0,6639.0,48.0,7.0,546.0,112.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,87.18,,42.2,4.2901832265753,-18.557637670761075,67,58,75.0,1405.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-22,48,1.0,31.0,0.0,24.0,125.0,4858.0,2457.0,18.0,2.0,297.0,93.0,76.0,Occitanie,Lozère,111.42,,60.8,4.59707950243375,-83.41437896323012,67,58,16.0,323.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-22,49,6.0,273.0,2.0,640.0,533.0,34308.0,16414.0,266.0,39.0,2176.0,539.0,52.0,Pays de Loire,Maine-et-Loire,180.54,,48.6,6.23096446700508,76.19935029733543,67,58,301.0,4760.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-02-22,50,5.0,238.0,3.0,291.0,675.0,25231.0,14188.0,220.0,16.0,854.0,235.0,28.0,Normandie,Manche,111.48,,51.7,4.31864834991315,-67.64357307795125,67,58,115.0,2036.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-02-22,51,4.0,364.0,3.0,194.0,718.0,21240.0,11200.0,265.0,21.0,2449.0,706.0,44.0,Grand Est,Marne,164.24,,62.8,5.41298883497983,71.61607144811009,67,58,212.0,3064.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,5.0
2021-02-22,52,4.0,110.0,4.0,42.0,404.0,6997.0,4935.0,82.0,4.0,888.0,272.0,44.0,Grand Est,Haute-Marne,161.89,,62.8,6.26142595978062,20.788908100530314,67,58,53.0,815.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-22,53,4.0,171.0,0.0,159.0,586.0,15073.0,7293.0,71.0,8.0,920.0,224.0,52.0,Pays de Loire,Mayenne,110.36,,48.6,4.81566161760503,74.38893347340488,67,58,63.0,1185.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,4.0
2021-02-22,54,16.0,383.0,5.0,477.0,503.0,29223.0,21046.0,297.0,48.0,3231.0,918.0,44.0,Grand Est,Meurthe-et-Moselle,205.5,,62.8,4.92012989142913,78.68297987546796,67,58,348.0,5827.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-22,55,2.0,94.0,1.0,46.0,439.0,7305.0,4136.0,60.0,8.0,1027.0,287.0,44.0,Grand Est,Meuse,126.07,,62.8,4.31912485854395,-56.892728440689154,67,58,76.0,1128.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-22,56,6.0,410.0,3.0,372.0,624.0,36376.0,11080.0,158.0,5.0,1247.0,287.0,53.0,Bretagne,Morbihan,119.12,,27.8,5.18971283588975,73.77661247627232,67,58,225.0,3627.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,6.0
2021-02-22,57,29.0,560.0,16.0,1227.0,833.0,45507.0,18484.0,519.0,82.0,5343.0,1792.0,44.0,Grand Est,Moselle,308.92,,62.8,5.0203953561343,74.64125521372361,67,58,715.0,10431.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,14.0
2021-02-22,58,0.0,161.0,0.0,75.0,415.0,14101.0,6810.0,173.0,7.0,536.0,188.0,27.0,Bourgogne Franche Comté,Nièvre,184.37,,77.3,8.05427883563143,73.1913673793167,67,58,98.0,1198.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-02-22,59,67.0,1842.0,40.0,1360.0,2506.0,80052.0,46268.0,1078.0,152.0,10623.0,2516.0,32.0,Hauts de France,Nord,323.49,,81.1,7.82790754189683,84.63262127560712,67,58,1892.0,20356.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2021-02-22,60,3.0,199.0,3.0,462.0,818.0,21963.0,11897.0,418.0,41.0,2916.0,924.0,32.0,Hauts de France,Oise,278.03,,81.1,8.84188626907074,81.23772198158917,67,58,566.0,5292.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-02-22,61,3.0,272.0,2.0,91.0,537.0,18985.0,11487.0,139.0,8.0,1029.0,247.0,28.0,Normandie,Orne,112.31,,51.7,4.43490701001431,67.14475634375307,67,58,74.0,1596.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-22,62,20.0,465.0,7.0,846.0,859.0,39847.0,24010.0,621.0,95.0,4948.0,1186.0,32.0,Hauts de France,Pas-de-Calais,372.8,,81.1,9.38436747353283,85.86454838205303,67,58,1227.0,11268.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2021-02-22,63,3.0,206.0,3.0,291.0,900.0,25404.0,10924.0,275.0,26.0,1775.0,516.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,171.91,,74.4,6.95406880480775,16.266490672659522,67,58,272.0,3406.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-22,64,0.0,484.0,0.0,474.0,910.0,34472.0,17313.0,129.0,10.0,1637.0,421.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.97,,42.2,2.57624918883842,-8.590793644538813,67,58,89.0,3996.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-02-22,65,2.0,186.0,2.0,166.0,437.0,14160.0,6733.0,22.0,4.0,782.0,167.0,76.0,Occitanie,Hautes-Pyrénées,88.61,,60.8,4.31330472103004,-48.97328552672049,67,58,44.0,1006.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-22,66,3.0,312.0,2.0,409.0,639.0,26831.0,12794.0,144.0,20.0,851.0,211.0,76.0,Occitanie,Pyrénées-Orientales,89.35,,60.8,3.10302327267455,-35.32029647372217,67,58,87.0,2730.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-02-22,67,6.0,458.0,5.0,1386.0,2660.0,47575.0,20652.0,499.0,65.0,5334.0,1350.0,44.0,Grand Est,Bas-Rhin,169.34,,62.8,4.59247198544201,60.90190141581304,67,58,456.0,7819.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,6.0
2021-02-22,68,6.0,433.0,4.0,446.0,778.0,34712.0,12193.0,336.0,33.0,5061.0,1331.0,44.0,Grand Est,Haut-Rhin,107.44,,62.8,3.5221854731326,-73.72695117300896,67,58,173.0,4168.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-02-22,69,43.0,1073.0,27.0,569.0,2458.0,62961.0,31794.0,799.0,150.0,10921.0,2362.0,84.0,Auvergne Rhône Alpes,Rhône,228.57,,74.4,8.89488430009339,74.49638398717383,67,58,987.0,10406.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,14.0
2021-02-22,70,4.0,137.0,1.0,107.0,229.0,9322.0,4227.0,108.0,13.0,865.0,208.0,27.0,Bourgogne Franche Comté,Haute-Saône,178.82,,77.3,7.81893004115226,72.49173368811361,67,58,86.0,1371.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-22,71,20.0,433.0,13.0,234.0,837.0,27825.0,14823.0,374.0,23.0,3379.0,887.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,151.14,,77.3,6.89482887834124,-33.353483581736285,67,58,187.0,2633.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,7.0
2021-02-22,72,19.0,305.0,14.0,325.0,540.0,21077.0,10034.0,189.0,11.0,1813.0,431.0,52.0,Pays de Loire,Sarthe,148.15,,48.6,5.64357108859727,66.97064013957551,67,58,176.0,2906.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-02-22,73,8.0,300.0,2.0,238.0,689.0,21845.0,8970.0,130.0,17.0,2144.0,574.0,84.0,Auvergne Rhône Alpes,Savoie,144.96,,74.4,7.00636942675159,71.26154977774233,67,58,145.0,1847.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-22,74,19.0,811.0,11.0,311.0,732.0,24817.0,11039.0,224.0,26.0,3701.0,795.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,166.95,,74.4,7.25671140939597,-42.92282523483721,67,58,307.0,3892.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-02-22,75,53.0,1231.0,31.0,1151.0,1894.0,98095.0,50689.0,930.0,215.0,13051.0,3148.0,11.0,Ile de France,Paris,321.98,,67.3,5.79028030182485,84.13010772243739,67,58,1508.0,20178.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,19.0
2021-02-22,76,22.0,1011.0,13.0,370.0,1245.0,55428.0,31540.0,566.0,56.0,3830.0,1020.0,28.0,Normandie,Seine-Maritime,186.12,,51.7,6.28134573155854,80.51216962655812,67,58,530.0,7160.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-02-22,77,34.0,560.0,11.0,303.0,751.0,34770.0,18197.0,422.0,87.0,5870.0,1428.0,11.0,Ile de France,Seine-et-Marne,313.92,,67.3,10.4297914041719,83.32545556164874,67,58,992.0,8136.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-02-22,78,25.0,904.0,8.0,494.0,942.0,41239.0,19165.0,574.0,50.0,5681.0,1346.0,11.0,Ile de France,Yvelines,268.39,,67.3,8.15722028486198,82.43739029886551,67,58,884.0,8704.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,10.0
2021-02-22,79,5.0,234.0,5.0,137.0,478.0,17571.0,9538.0,59.0,9.0,655.0,202.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,132.3,,42.2,5.55431131019037,67.74086735628508,67,58,97.0,1839.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-02-22,80,16.0,384.0,8.0,149.0,533.0,22184.0,11547.0,342.0,39.0,1885.0,618.0,32.0,Hauts de France,Somme,310.83,,81.1,8.66774462247048,83.78530165503159,67,58,362.0,3592.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,3.0
2021-02-22,81,4.0,225.0,2.0,228.0,471.0,18735.0,7571.0,130.0,21.0,881.0,266.0,76.0,Occitanie,Tarn,152.36,,60.8,6.05007664793051,-76.57338569716707,67,58,131.0,2134.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-22,82,14.0,160.0,12.0,198.0,423.0,13055.0,6312.0,60.0,10.0,554.0,141.0,76.0,Occitanie,Tarn-et-Garonne,134.03,,60.8,4.9102795938239,-67.32552373921496,67,58,74.0,1319.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-02-22,83,23.0,669.0,12.0,499.0,1559.0,46198.0,21693.0,510.0,71.0,3743.0,895.0,93.0,Provence Alpes Côte d'Azur,Var,318.58,,101.5,7.46539546478319,78.78219037863697,67,58,819.0,9318.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-02-22,84,22.0,412.0,15.0,367.0,774.0,23140.0,10827.0,289.0,16.0,2499.0,637.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,230.13,,101.5,7.37925121463275,4.3908812693535815,67,58,323.0,3345.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-02-22,85,7.0,437.0,3.0,808.0,625.0,31517.0,17657.0,63.0,6.0,997.0,185.0,52.0,Pays de Loire,Vendée,140.81,,48.6,5.52302216098289,76.93011865690491,67,58,222.0,3337.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-22,86,3.0,243.0,3.0,241.0,472.0,23277.0,11829.0,78.0,10.0,779.0,192.0,75.0,Nouvelle Aquitaine,Vienne,174.9,,42.2,6.9043321299639,80.74913030628083,67,58,219.0,2711.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,5.0
2021-02-22,87,4.0,336.0,2.0,437.0,573.0,17170.0,8950.0,75.0,12.0,776.0,233.0,75.0,Nouvelle Aquitaine,Haute-Vienne,112.47,,42.2,5.09033203125,35.848111251052394,67,58,78.0,1537.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,4.0
2021-02-22,88,11.0,274.0,5.0,424.0,337.0,17638.0,8294.0,170.0,12.0,1964.0,659.0,44.0,Grand Est,Vosges,114.32,,62.8,3.94093393422188,-2.29061004263851,67,58,88.0,1730.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-02-22,89,6.0,361.0,4.0,210.0,452.0,14771.0,8066.0,164.0,14.0,1469.0,380.0,27.0,Bourgogne Franche Comté,Yonne,158.09,,77.3,6.80696284749285,82.68131270386496,67,58,135.0,1805.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-02-22,90,5.0,180.0,4.0,74.0,301.0,9014.0,4043.0,89.0,15.0,1520.0,500.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,77.78,,77.3,4.27954456223007,-72.17131212860536,67,58,25.0,573.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-02-22,91,29.0,642.0,12.0,334.0,1011.0,37562.0,18596.0,623.0,80.0,6074.0,1319.0,11.0,Ile de France,Essonne,283.39,,67.3,9.77037017685937,84.44587909142075,67,58,907.0,7517.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,7.0
2021-02-22,92,44.0,991.0,19.0,475.0,1047.0,46410.0,23713.0,826.0,119.0,9877.0,1960.0,11.0,Ile de France,Hauts-de-Seine,262.8,,67.3,6.39201976975469,80.47365085677569,67,58,1027.0,11650.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-02-22,93,53.0,1069.0,22.0,597.0,1195.0,37815.0,16684.0,708.0,90.0,8839.0,1765.0,11.0,Ile de France,Seine-Saint-Denis,346.62,,67.3,11.8195574823116,86.0806042125792,67,58,1413.0,9953.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-02-22,94,30.0,888.0,14.0,466.0,1339.0,44123.0,22936.0,572.0,86.0,9428.0,2191.0,11.0,Ile de France,Val-de-Marne,323.32,,67.3,9.36952172747334,84.03816313821532,67,58,1122.0,9057.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,10.0
2021-02-22,95,53.0,998.0,21.0,322.0,914.0,34944.0,16807.0,392.0,45.0,6021.0,1397.0,11.0,Ile de France,Val-d'Oise,309.45,,67.3,10.4985735633745,82.40356907101562,67,58,965.0,7355.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-02-23,01,4.0,243.0,3.0,477.0,511.0,20327.0,8590.0,213.0,15.0,2077.0,505.0,84.0,Auvergne Rhône Alpes,Ain,202.45,,73.5,9.5169946332737,66.04763291137297,72,66,230.0,3042.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-02-23,02,16.0,448.0,13.0,431.0,363.0,19966.0,11841.0,259.0,28.0,2776.0,770.0,32.0,Hauts de France,Aisne,241.99,,82.2,8.52246100287876,58.4486150516865,72,66,255.0,2484.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-02-23,03,1.0,153.0,0.0,721.0,920.0,24871.0,10932.0,155.0,14.0,1537.0,477.0,84.0,Auvergne Rhône Alpes,Allier,143.07,,73.5,7.07977847627601,70.64048692383182,72,66,63.0,1315.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,5.0
2021-02-23,04,3.0,137.0,2.0,18.0,570.0,9887.0,5244.0,162.0,6.0,751.0,181.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,227.0,,99.3,6.38261755219827,-57.65810543001032,72,66,70.0,942.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-23,05,2.0,160.0,1.0,18.0,238.0,6413.0,3342.0,143.0,12.0,803.0,201.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,235.62,,99.3,6.94675540765391,52.11730212039744,72,66,76.0,955.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-23,06,48.0,800.0,36.0,1646.0,1294.0,54071.0,31583.0,749.0,109.0,4034.0,1021.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,636.74,,99.3,10.7879453774918,84.75270897007789,72,66,1132.0,10708.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,19.0
2021-02-23,07,7.0,192.0,7.0,642.0,614.0,15840.0,5951.0,123.0,10.0,1532.0,419.0,84.0,Auvergne Rhône Alpes,Ardèche,187.84,,73.5,8.80791851958112,52.66596804437131,72,66,108.0,1215.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-02-23,08,2.0,176.0,2.0,150.0,288.0,12726.0,6526.0,51.0,11.0,851.0,286.0,44.0,Grand Est,Ardennes,125.79,,63.0,4.2407313357034,74.76516031692056,72,66,52.0,1182.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-02-23,09,3.0,94.0,2.0,159.0,144.0,7637.0,5427.0,59.0,8.0,236.0,53.0,76.0,Occitanie,Ariège,101.71,,59.3,3.15040650406504,-79.95812275572294,72,66,22.0,967.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-23,10,7.0,157.0,5.0,76.0,544.0,14471.0,8021.0,81.0,10.0,1350.0,302.0,44.0,Grand Est,Aube,187.15,,63.0,6.13561832222575,-20.250458642564784,72,66,113.0,1558.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-02-23,11,3.0,259.0,2.0,250.0,393.0,15230.0,7866.0,152.0,12.0,745.0,239.0,76.0,Occitanie,Aude,114.84,,59.3,3.73505541495768,-79.27626000047748,72,66,81.0,2116.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-02-23,12,0.0,116.0,0.0,157.0,548.0,19064.0,10007.0,96.0,6.0,631.0,163.0,76.0,Occitanie,Aveyron,112.8,,59.3,4.81078596598744,-56.78865553393618,72,66,30.0,1043.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-23,13,47.0,1215.0,25.0,1274.0,2449.0,84502.0,41064.0,1609.0,251.0,14230.0,2577.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,336.25,,99.3,6.54396336147014,40.89490148683729,72,66,1188.0,18535.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-02-23,14,3.0,409.0,0.0,485.0,908.0,36068.0,18766.0,208.0,29.0,1498.0,371.0,28.0,Normandie,Calvados,125.1,,53.3,4.48402630352612,1.145762838175079,72,66,148.0,3053.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-02-23,15,1.0,68.0,0.0,180.0,395.0,10318.0,5951.0,42.0,2.0,410.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,109.94,,73.5,4.04534913682041,-76.83420554555919,72,66,23.0,863.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-02-23,16,3.0,278.0,1.0,206.0,839.0,21348.0,11179.0,64.0,4.0,345.0,99.0,75.0,Nouvelle Aquitaine,Charente,129.24,,42.5,6.70540902995083,79.03138704995138,72,66,67.0,1284.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-23,17,3.0,419.0,3.0,771.0,1519.0,39798.0,20477.0,118.0,17.0,663.0,214.0,75.0,Nouvelle Aquitaine,Charente-Maritime,91.49,,42.5,3.84615384615385,57.374809913115236,72,66,119.0,3097.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-02-23,18,3.0,116.0,0.0,204.0,340.0,19444.0,7224.0,116.0,8.0,1062.0,405.0,24.0,Centre Val de Loire,Cher,137.31,,73.3,6.43885461161209,43.563449221426026,72,66,60.0,1133.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-02-23,19,8.0,146.0,7.0,267.0,286.0,14346.0,6565.0,53.0,4.0,558.0,135.0,75.0,Nouvelle Aquitaine,Corrèze,201.38,,42.5,8.01722709955276,82.40857213339665,72,66,95.0,1100.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-23,21,4.0,275.0,2.0,166.0,899.0,27482.0,17035.0,271.0,29.0,2823.0,751.0,27.0,Bourgogne Franche Comté,Côte-d'Or,129.67,,76.3,5.51030186871107,53.274491720085116,72,66,124.0,2131.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,5.0
2021-02-23,22,4.0,326.0,2.0,660.0,848.0,34742.0,15285.0,64.0,6.0,666.0,133.0,53.0,Bretagne,Côtes-d'Armor,92.25,,30.9,4.1748899347199,68.04229739241003,72,66,112.0,2353.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-02-23,23,1.0,72.0,0.0,106.0,190.0,8176.0,5677.0,59.0,8.0,400.0,72.0,75.0,Nouvelle Aquitaine,Creuse,78.27,,42.5,2.99934080421885,-24.736199175068332,72,66,11.0,482.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-23,24,4.0,153.0,4.0,543.0,684.0,19251.0,8589.0,138.0,14.0,474.0,128.0,75.0,Nouvelle Aquitaine,Dordogne,147.65,,42.5,5.53617333822989,23.14670784188289,72,66,68.0,2196.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,4.0
2021-02-23,25,7.0,225.0,3.0,190.0,1017.0,26193.0,14876.0,162.0,40.0,1719.0,401.0,27.0,Bourgogne Franche Comté,Doubs,185.19,,76.3,8.13763861709067,57.81553918047989,72,66,191.0,1925.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-23,26,12.0,322.0,10.0,391.0,999.0,22880.0,10066.0,258.0,33.0,2065.0,592.0,84.0,Auvergne Rhône Alpes,Drôme,228.6,,73.5,9.87961809879618,49.05251150453461,72,66,190.0,2185.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,6.0
2021-02-23,27,3.0,209.0,2.0,492.0,502.0,20250.0,11536.0,110.0,14.0,1142.0,315.0,28.0,Normandie,Eure,211.09,,53.3,7.63855421686747,82.13137567069126,72,66,212.0,2821.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
2021-02-23,28,16.0,288.0,6.0,202.0,341.0,17966.0,9353.0,191.0,20.0,1668.0,362.0,24.0,Centre Val de Loire,Eure-et-Loir,234.73,,73.3,8.50291311323145,83.27055142524823,72,66,188.0,2233.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,6.0
2021-02-23,29,2.0,526.0,1.0,1223.0,868.0,42682.0,20995.0,102.0,7.0,732.0,198.0,53.0,Bretagne,Finistère,57.25,,30.9,2.56727957575457,53.10553298194279,72,66,76.0,3381.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-23,2A,0.0,106.0,0.0,122.0,287.0,9807.0,4172.0,11.0,0.0,325.0,79.0,94.0,Corse,Corse-du-Sud,81.89,,44.4,2.01179851762214,78.81616318276025,72,66,26.0,1101.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-23,2B,1.0,95.0,1.0,230.0,358.0,10634.0,3875.0,84.0,8.0,288.0,64.0,94.0,Corse,Haute-Corse,186.55,,44.4,4.09293367039846,83.90594200458416,72,66,57.0,1383.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-23,30,8.0,400.0,6.0,962.0,1653.0,31266.0,16140.0,200.0,37.0,1822.0,434.0,76.0,Occitanie,Gard,205.62,,59.3,7.42653090768711,-5.730852596898314,72,66,234.0,3419.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-23,31,18.0,692.0,11.0,850.0,3203.0,51945.0,26913.0,411.0,100.0,3474.0,596.0,76.0,Occitanie,Haute-Garonne,197.37,,59.3,5.57067134248342,-21.677820852504464,72,66,444.0,7691.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-02-23,32,1.0,62.0,1.0,432.0,557.0,12605.0,5423.0,103.0,3.0,260.0,72.0,76.0,Occitanie,Gers,93.14,,59.3,4.129724685021,73.26972408146584,72,66,32.0,720.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-23,33,12.0,798.0,6.0,1220.0,2910.0,62244.0,31261.0,398.0,71.0,3541.0,733.0,75.0,Nouvelle Aquitaine,Gironde,138.79,,42.5,5.59725445657005,76.68065960104619,72,66,408.0,6904.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-02-23,34,17.0,664.0,6.0,554.0,1508.0,49404.0,23397.0,223.0,54.0,2996.0,636.0,76.0,Occitanie,Hérault,166.9,,59.3,5.34182798333742,67.62876108455778,72,66,348.0,5953.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
