jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-11,85,6.0,371.0,2.0,69.0,56.0,2795.0,570872.0,565770.0,158130.0,83.6,82.8,23.1,68.0,12.0,1958.0,345.0,52.0,Pays de Loire,Vendée,396.38,,51.4,6.06508544424287,-75.27496869128501,52,86,325.0,6459.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-11,86,4.0,274.0,1.0,79.0,89.0,3217.0,339763.0,334892.0,98038.0,77.7,76.6,22.4,58.0,15.0,1534.0,301.0,75.0,Nouvelle Aquitaine,Vienne,320.07,,46.8,5.75090371344068,-73.21358383124202,52,86,126.0,3176.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-11,87,4.0,296.0,1.0,54.0,75.0,2459.0,294597.0,290880.0,89280.0,79.5,78.5,24.1,63.0,9.0,1337.0,353.0,75.0,Nouvelle Aquitaine,Haute-Vienne,344.41,,46.8,6.11981037207298,-70.57053732402642,52,86,130.0,2972.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-11,88,6.0,287.0,4.0,118.0,140.0,2871.0,282114.0,278007.0,84929.0,78.5,77.3,23.6,58.0,8.0,3090.0,885.0,44.0,Grand Est,Vosges,348.24,,51.0,5.6531358649027,-61.07995596239357,52,86,141.0,3220.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-11,89,11.0,392.0,8.0,62.0,121.0,2711.0,255910.0,251679.0,75103.0,77.1,75.8,22.6,109.0,10.0,2653.0,640.0,27.0,Bourgogne Franche Comté,Yonne,374.59,,50.5,6.78466076696165,77.51150830120872,52,86,188.0,2864.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-12-11,90,6.0,174.0,2.0,13.0,20.0,563.0,100988.0,99296.0,31770.0,72.1,70.9,22.7,61.0,12.0,2412.0,645.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,544.44,,50.5,7.55727462064862,76.86386423807122,52,86,103.0,1346.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2021-12-11,91,20.0,674.0,6.0,375.0,683.0,13120.0,954369.0,936757.0,238385.0,72.3,71.0,18.1,264.0,59.0,10717.0,2016.0,11.0,Ile de France,Essonne,438.38,,43.8,6.30702318534102,85.00649719152662,52,86,700.0,14392.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-12-11,92,21.0,1124.0,8.0,211.0,368.0,13441.0,1225818.0,1209433.0,352639.0,76.0,74.9,21.9,388.0,70.0,16279.0,2900.0,11.0,Ile de France,Hauts-de-Seine,532.85,,43.8,5.5978898007034,80.10043753860997,52,86,1034.0,25003.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-12-11,93,26.0,1006.0,4.0,492.0,853.0,9729.0,1074629.0,1046088.0,211827.0,64.3,62.6,12.7,472.0,53.0,14946.0,2643.0,11.0,Ile de France,Seine-Saint-Denis,446.25,,43.8,6.04466420783853,57.83294741422419,52,86,845.0,18924.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-12-11,94,46.0,1216.0,22.0,257.0,463.0,10884.0,1009788.0,993837.0,257339.0,71.8,70.7,18.3,359.0,38.0,15253.0,3138.0,11.0,Ile de France,Val-de-Marne,507.17,,43.8,6.01356595687241,83.34447564893766,52,86,900.0,17051.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-12-11,95,26.0,1123.0,5.0,320.0,566.0,9678.0,889927.0,870803.0,214468.0,71.3,69.8,17.2,275.0,35.0,10400.0,2163.0,11.0,Ile de France,Val-d'Oise,470.78,,43.8,6.54483495924095,77.53824407944614,52,86,712.0,14902.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-12-11,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,738.47,,67.6,7.90704603009087,86.82369187297084,52,86,,,,,,,,,,
2021-12-11,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,788.22,,67.6,7.66412359792409,86.18465713916315,52,86,,,,,,,,,,
2021-12-11,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,710.54,,67.6,8.33142195572157,87.40038784278195,52,86,,,,,,,,,,
2021-12-11,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,844.03,,67.6,9.89089084904477,87.75337730784423,52,86,,,,,,,,,,
2021-12-12,01,5.0,290.0,1.0,15.0,20.0,1057.0,470305.0,464285.0,124104.0,71.6,70.7,18.9,88.0,6.0,3106.0,648.0,84.0,Auvergne Rhône Alpes,Ain,714.36,,56.7,9.13852864431203,55.40771131248983,58,76,81.0,1162.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-12,02,9.0,489.0,4.0,58.0,21.0,1707.0,406964.0,400463.0,114042.0,77.4,76.1,21.7,87.0,19.0,4651.0,1186.0,32.0,Hauts de France,Aisne,291.23,,49.8,6.13880429556019,-5.426812498572753,58,76,25.0,574.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-12,03,3.0,142.0,0.0,2.0,5.0,102.0,263931.0,260812.0,87263.0,79.7,78.7,26.3,52.0,13.0,2416.0,613.0,84.0,Auvergne Rhône Alpes,Allier,335.63,,56.7,6.11526616805983,50.31155012545433,58,76,15.0,381.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-12,04,5.0,128.0,2.0,10.0,13.0,203.0,114605.0,111880.0,36343.0,69.4,67.7,22.0,53.0,6.0,1346.0,269.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,836.58,,68.9,9.42572636748056,81.82959311459729,58,76,45.0,492.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-12,05,3.0,75.0,1.0,18.0,12.0,220.0,105684.0,103064.0,34138.0,74.6,72.7,24.1,56.0,8.0,1442.0,274.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,600.33,,68.9,9.43291532571302,83.77641628795922,58,76,30.0,505.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-12,06,33.0,890.0,14.0,85.0,154.0,1262.0,825437.0,802723.0,290616.0,76.5,74.4,26.9,275.0,59.0,7920.0,1746.0,,,,,,,,,58,76,291.0,4624.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-12-12,07,8.0,225.0,4.0,9.0,7.0,442.0,240940.0,237266.0,79458.0,73.7,72.6,24.3,110.0,8.0,2317.0,524.0,84.0,Auvergne Rhône Alpes,Ardèche,939.2,,56.7,10.9274825473714,-70.01689347810002,58,76,67.0,616.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-12,08,0.0,192.0,0.0,13.0,32.0,796.0,207639.0,204626.0,60445.0,78.2,77.1,22.8,37.0,5.0,1296.0,391.0,44.0,Grand Est,Ardennes,387.15,,52.7,5.49115966027456,-84.58274577282684,58,76,25.0,402.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-12,09,2.0,132.0,2.0,5.0,13.0,802.0,110207.0,107966.0,33342.0,72.3,70.8,21.9,32.0,7.0,589.0,108.0,76.0,Occitanie,Ariège,639.12,,56.1,8.50061092686333,-18.00416160591279,58,76,14.0,176.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-12,10,0.0,131.0,0.0,24.0,45.0,1414.0,231309.0,227561.0,73922.0,74.6,73.4,23.9,41.0,8.0,2098.0,465.0,44.0,Grand Est,Aube,371.08,,52.7,6.08530003174939,-25.873385226286715,58,76,33.0,690.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-12-12,11,2.0,266.0,2.0,22.0,34.0,433.0,278705.0,273252.0,85192.0,74.8,73.3,22.9,83.0,18.0,1598.0,418.0,76.0,Occitanie,Aude,519.18,,56.1,6.97389297562383,58.15483947134364,58,76,37.0,588.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-12-12,12,0.0,114.0,0.0,12.0,6.0,252.0,213627.0,210320.0,65338.0,76.7,75.6,23.5,33.0,5.0,1258.0,266.0,76.0,Occitanie,Aveyron,537.43,,56.1,7.16955813284769,83.88882849022478,58,76,28.0,395.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-12,13,72.0,1597.0,33.0,127.0,187.0,1528.0,1429757.0,1391242.0,426616.0,70.3,68.4,21.0,899.0,189.0,26966.0,4224.0,,,,,,,,,58,76,646.0,9745.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-12-12,14,3.0,485.0,3.0,48.0,53.0,2107.0,564877.0,556760.0,177473.0,81.7,80.5,25.7,83.0,20.0,3060.0,660.0,28.0,Normandie,Calvados,228.94,,36.2,3.99334022855125,70.47498817886495,58,76,73.0,1391.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-12-12,15,3.0,88.0,3.0,3.0,3.0,94.0,116272.0,114986.0,38315.0,81.4,80.5,26.8,24.0,5.0,642.0,146.0,84.0,Auvergne Rhône Alpes,Cantal,196.76,,56.7,4.04782483434169,-72.41361271567668,58,76,4.0,131.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-12-12,16,4.0,238.0,3.0,35.0,14.0,1369.0,278303.0,274143.0,81860.0,79.9,78.7,23.5,32.0,8.0,803.0,185.0,75.0,Nouvelle Aquitaine,Charente,294.1,,49.5,6.07662607662608,-16.172159015782125,58,76,22.0,314.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-12,17,9.0,468.0,4.0,28.0,20.0,527.0,540810.0,532351.0,159428.0,83.6,82.3,24.6,75.0,13.0,1551.0,395.0,75.0,Nouvelle Aquitaine,Charente-Maritime,341.53,,49.5,6.07100689200692,-71.65060976880349,58,76,74.0,1145.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-12,18,6.0,165.0,4.0,28.0,21.0,693.0,235654.0,232054.0,77344.0,79.5,78.3,26.1,45.0,5.0,1718.0,533.0,24.0,Centre Val de Loire,Cher,367.74,,53.3,7.00805152979066,-82.96205923681534,58,76,12.0,274.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-12,19,7.0,168.0,7.0,12.0,10.0,689.0,189762.0,187070.0,56848.0,79.0,77.8,23.7,26.0,8.0,1119.0,248.0,75.0,Nouvelle Aquitaine,Corrèze,408.59,,49.5,7.19624798475744,58.9348351145013,58,76,25.0,358.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-12,21,18.0,450.0,10.0,36.0,26.0,692.0,409713.0,403460.0,128083.0,76.9,75.7,24.0,80.0,16.0,4136.0,977.0,27.0,Bourgogne Franche Comté,Côte-d'Or,543.08,,52.0,7.4629175802915,69.14554196042164,58,76,61.0,1015.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-12-12,22,2.0,329.0,1.0,27.0,17.0,1145.0,498585.0,491230.0,160327.0,83.6,82.4,26.9,48.0,4.0,1521.0,270.0,53.0,Bretagne,Côtes-d'Armor,226.94,,32.1,4.63505776680723,-66.17848866877652,58,76,7.0,534.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-12-12,23,1.0,77.0,0.0,4.0,4.0,67.0,89421.0,87960.0,30846.0,76.9,75.7,26.5,29.0,8.0,665.0,115.0,75.0,Nouvelle Aquitaine,Creuse,276.94,,49.5,5.23407022106632,-84.46536263798583,58,76,1.0,117.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-12,24,4.0,201.0,4.0,34.0,31.0,1074.0,322674.0,317121.0,101482.0,79.0,77.7,24.8,147.0,15.0,1132.0,277.0,75.0,Nouvelle Aquitaine,Dordogne,428.51,,49.5,7.21538842565838,-26.104854009099707,58,76,13.0,433.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-12,25,10.0,276.0,4.0,13.0,26.0,237.0,392050.0,385314.0,108846.0,72.7,71.4,20.2,83.0,24.0,2662.0,540.0,27.0,Bourgogne Franche Comté,Doubs,723.33,,52.0,8.38147185775335,-74.14063373339424,58,76,65.0,900.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-12,26,20.0,338.0,4.0,23.0,12.0,465.0,379653.0,373940.0,109026.0,72.9,71.8,20.9,128.0,23.0,3312.0,846.0,84.0,Auvergne Rhône Alpes,Drôme,1036.0,,56.7,10.6170992005671,83.01753166246603,58,76,81.0,960.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-12-12,27,1.0,179.0,0.0,39.0,28.0,1276.0,466578.0,459286.0,130321.0,77.7,76.5,21.7,105.0,4.0,2197.0,539.0,28.0,Normandie,Eure,283.01,,36.2,6.12502251846514,67.50659698501958,58,76,28.0,530.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-12,28,7.0,315.0,3.0,14.0,12.0,397.0,334881.0,329686.0,100222.0,78.0,76.8,23.3,83.0,11.0,3210.0,564.0,24.0,Centre Val de Loire,Eure-et-Loir,367.93,,53.3,6.73749786653012,24.938427655457378,58,76,32.0,553.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-12,29,4.0,647.0,2.0,40.0,64.0,1683.0,756682.0,745717.0,225338.0,83.5,82.3,24.9,113.0,11.0,1426.0,318.0,53.0,Bretagne,Finistère,227.34,,32.1,4.53873153932758,-21.305783617828787,58,76,43.0,1085.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-12,2A,6.0,86.0,3.0,54.0,95.0,800.0,109702.0,106635.0,43721.0,67.5,65.7,26.9,52.0,8.0,690.0,139.0,94.0,Corse,Corse-du-Sud,584.28,,66.7,6.44109253974725,84.69526714141922,58,76,40.0,749.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-12,2B,6.0,121.0,1.0,16.0,22.0,344.0,116863.0,113542.0,46088.0,64.1,62.3,25.3,41.0,4.0,700.0,122.0,94.0,Corse,Haute-Corse,679.81,,66.7,8.39089800893946,83.29407189909739,58,76,50.0,563.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-12,30,21.0,483.0,8.0,16.0,54.0,469.0,559786.0,547874.0,165810.0,74.8,73.2,22.2,180.0,48.0,3690.0,772.0,76.0,Occitanie,Gard,727.62,,56.1,8.71333418726784,86.22730300563147,58,76,151.0,1670.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-12-12,31,17.0,935.0,5.0,156.0,116.0,4638.0,1049460.0,1030584.0,264710.0,74.9,73.6,18.9,265.0,58.0,6594.0,948.0,76.0,Occitanie,Haute-Garonne,542.71,,56.1,6.38936282873448,43.97957239045977,58,76,218.0,3496.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-12,32,1.0,80.0,1.0,2.0,5.0,120.0,150969.0,148386.0,51150.0,79.4,78.1,26.9,68.0,5.0,589.0,116.0,76.0,Occitanie,Gers,542.52,,56.1,7.133467100256,-70.94390289005385,58,76,19.0,328.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-12,33,16.0,873.0,9.0,73.0,80.0,2920.0,1294127.0,1272878.0,348721.0,79.2,77.9,21.3,265.0,76.0,6773.0,1218.0,75.0,Nouvelle Aquitaine,Gironde,526.13,,49.5,6.73040752351097,-41.50882857064492,58,76,208.0,4124.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-12-12,34,12.0,951.0,6.0,46.0,58.0,1223.0,889247.0,870710.0,252312.0,75.6,74.0,21.5,233.0,56.0,6379.0,1202.0,76.0,Occitanie,Hérault,661.14,,56.1,7.42722295999771,61.279673202130354,58,76,235.0,3167.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-12-12,35,9.0,768.0,4.0,38.0,26.0,1684.0,865196.0,853156.0,219693.0,80.0,78.8,20.3,171.0,23.0,4291.0,798.0,53.0,Bretagne,Ille-et-Vilaine,356.45,,32.1,5.49734482955519,-47.85561743091673,58,76,89.0,2025.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-12,36,0.0,99.0,0.0,6.0,6.0,445.0,173141.0,170700.0,51174.0,79.7,78.6,23.6,23.0,4.0,1132.0,280.0,24.0,Centre Val de Loire,Indre,232.11,,53.3,5.33319362950545,81.76544930790604,58,76,19.0,268.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-12,37,10.0,308.0,5.0,13.0,10.0,370.0,486921.0,480514.0,136052.0,80.4,79.4,22.5,114.0,33.0,2451.0,539.0,24.0,Centre Val de Loire,Indre-et-Loire,343.92,,53.3,5.7597124291442,-63.203918706026414,58,76,47.0,644.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-12,38,17.0,926.0,7.0,57.0,52.0,4012.0,970465.0,958370.0,258186.0,76.7,75.8,20.4,217.0,47.0,8617.0,1882.0,84.0,Auvergne Rhône Alpes,Isère,646.41,,56.7,8.59375,72.64597536373861,58,76,150.0,2281.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-12-12,39,10.0,263.0,3.0,5.0,5.0,52.0,194086.0,190809.0,61248.0,75.3,74.0,23.8,100.0,8.0,2153.0,523.0,27.0,Bourgogne Franche Comté,Jura,696.14,,52.0,8.61184368257013,-68.39447275736178,58,76,20.0,348.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-12,40,2.0,228.0,1.0,19.0,8.0,385.0,344692.0,339154.0,108845.0,83.7,82.3,26.4,31.0,8.0,1072.0,272.0,75.0,Nouvelle Aquitaine,Landes,445.41,,49.5,7.16516985552519,-78.36137130883823,58,76,39.0,559.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-12,41,4.0,254.0,3.0,8.0,7.0,277.0,264167.0,260606.0,78159.0,80.6,79.5,23.8,39.0,6.0,1790.0,346.0,24.0,Centre Val de Loire,Loir-et-Cher,208.64,,53.3,4.8763099736223,74.07619662849135,58,76,13.0,257.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-12,42,14.0,772.0,11.0,35.0,57.0,2496.0,571804.0,565029.0,160237.0,74.8,73.9,21.0,209.0,40.0,6435.0,1468.0,84.0,Auvergne Rhône Alpes,Loire,639.44,,56.7,8.43265432844059,21.55401992048075,58,76,108.0,1437.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-12-12,43,0.0,124.0,0.0,2.0,6.0,63.0,171538.0,169324.0,54242.0,75.6,74.6,23.9,70.0,3.0,1434.0,284.0,84.0,Auvergne Rhône Alpes,Haute-Loire,625.38,,56.7,8.82389545737399,-78.34970056246239,58,76,22.0,331.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-12,44,7.0,542.0,4.0,13.0,27.0,2185.0,1132701.0,1121570.0,262761.0,78.8,78.0,18.3,161.0,32.0,4700.0,941.0,52.0,Pays de Loire,Loire-Atlantique,451.04,,54.7,6.23376123481976,-53.57240065468963,58,76,172.0,2711.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-12,45,12.0,589.0,6.0,57.0,53.0,2885.0,521638.0,513336.0,146086.0,76.4,75.2,21.4,175.0,37.0,3427.0,702.0,24.0,Centre Val de Loire,Loiret,435.21,,53.3,7.57224697644812,-73.47248647099997,58,76,60.0,1012.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-12,46,6.0,134.0,4.0,9.0,9.0,252.0,132610.0,130348.0,43742.0,76.6,75.3,25.3,38.0,5.0,523.0,115.0,76.0,Occitanie,Lot,581.52,,56.1,7.94801102796377,63.66231183391237,58,76,22.0,266.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-12,47,5.0,184.0,4.0,9.0,9.0,344.0,253663.0,248907.0,79646.0,76.8,75.3,24.1,62.0,13.0,1082.0,208.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,662.05,,49.5,8.20066085911685,-73.98948295320716,58,76,39.0,524.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-12,48,1.0,65.0,0.0,1.0,0.0,20.0,56270.0,55347.0,17406.0,73.8,72.6,22.8,12.0,2.0,489.0,126.0,76.0,Occitanie,Lozère,325.09,,56.1,7.81102362204724,80.38027220030112,58,76,8.0,121.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-12,49,9.0,394.0,3.0,15.0,14.0,1487.0,641765.0,635528.0,177581.0,78.7,77.9,21.8,152.0,36.0,3974.0,810.0,52.0,Pays de Loire,Maine-et-Loire,400.79,,54.7,6.69572513147932,-17.223436191131576,58,76,127.0,1501.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-12,50,6.0,358.0,5.0,24.0,10.0,805.0,410863.0,405363.0,135391.0,83.7,82.6,27.6,100.0,11.0,1702.0,414.0,28.0,Normandie,Manche,232.13,,36.2,4.98642850888714,54.94057303311296,58,76,33.0,554.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-12-12,51,7.0,355.0,5.0,10.0,8.0,500.0,431822.0,424990.0,122892.0,76.6,75.4,21.8,216.0,21.0,3884.0,944.0,44.0,Grand Est,Marne,362.7,,52.7,5.60322377258148,-19.544862326629687,58,76,48.0,972.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-12,52,2.0,131.0,0.0,6.0,9.0,274.0,131797.0,129807.0,41487.0,77.9,76.7,24.5,27.0,1.0,1474.0,393.0,44.0,Grand Est,Haute-Marne,340.92,,52.7,6.60171919770774,-69.36122578333102,58,76,8.0,135.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-12,53,3.0,101.0,2.0,7.0,5.0,152.0,243335.0,240791.0,70675.0,79.7,78.9,23.1,42.0,7.0,1448.0,305.0,52.0,Pays de Loire,Mayenne,294.07,,54.7,5.66776066649836,39.180034086544346,58,76,10.0,272.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-12,54,11.0,347.0,8.0,41.0,40.0,582.0,551140.0,540852.0,172443.0,75.5,74.0,23.6,156.0,37.0,5014.0,1260.0,44.0,Grand Est,Meurthe-et-Moselle,429.63,,52.7,5.98716626561247,37.05280454091183,58,76,72.0,1008.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-12,55,1.0,97.0,0.0,8.0,4.0,95.0,141011.0,138396.0,43074.0,77.6,76.2,23.7,24.0,8.0,1469.0,394.0,44.0,Grand Est,Meuse,317.11,,52.7,5.88535812812915,71.73540482627325,58,76,8.0,201.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-12,56,4.0,421.0,0.0,31.0,20.0,739.0,629359.0,620239.0,179140.0,83.3,82.1,23.7,90.0,14.0,2531.0,484.0,53.0,Bretagne,Morbihan,373.89,,32.1,6.30791559673998,57.751564886517095,58,76,35.0,960.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-12,57,11.0,708.0,6.0,194.0,140.0,3224.0,784517.0,767385.0,248430.0,75.7,74.1,24.0,227.0,44.0,8280.0,2515.0,44.0,Grand Est,Moselle,376.69,,52.7,5.30798851591308,-27.923589715138426,58,76,60.0,1895.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-12-12,58,4.0,165.0,1.0,6.0,9.0,186.0,161393.0,159025.0,53796.0,80.9,79.7,27.0,27.0,3.0,1175.0,345.0,27.0,Bourgogne Franche Comté,Nièvre,298.6,,52.0,6.44075160204192,-80.56084944594689,58,76,7.0,199.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-12,59,37.0,2125.0,17.0,239.0,224.0,8753.0,1961961.0,1929687.0,576202.0,75.8,74.5,22.3,514.0,115.0,19319.0,4168.0,32.0,Hauts de France,Nord,550.45,,49.8,6.53967583839645,33.42481118260479,58,76,718.0,9823.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-12-12,60,8.0,198.0,2.0,66.0,78.0,1745.0,617482.0,607061.0,161585.0,74.8,73.6,19.6,211.0,28.0,5607.0,1481.0,32.0,Hauts de France,Oise,354.03,,49.8,5.88555418942616,78.48824369707624,58,76,92.0,1388.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-12-12,61,2.0,308.0,1.0,13.0,10.0,428.0,220821.0,217389.0,70366.0,79.7,78.5,25.4,95.0,7.0,1908.0,403.0,28.0,Normandie,Orne,263.99,,36.2,5.5788750667786,-74.5168262494327,58,76,5.0,263.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-12-12,62,4.0,494.0,0.0,121.0,102.0,6389.0,1163332.0,1147578.0,355746.0,80.1,79.0,24.5,203.0,40.0,8917.0,2030.0,32.0,Hauts de France,Pas-de-Calais,431.38,,49.8,6.30077213866324,13.495733280796298,58,76,164.0,2388.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-12-12,63,2.0,341.0,1.0,6.0,9.0,1222.0,510673.0,505229.0,159431.0,77.3,76.5,24.1,106.0,20.0,3045.0,808.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,429.24,,56.7,6.10902660973822,-62.116659379551606,58,76,78.0,1453.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-12,64,6.0,470.0,4.0,26.0,28.0,2276.0,547868.0,539427.0,167887.0,80.2,79.0,24.6,153.0,20.0,2500.0,546.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,564.28,,49.5,6.5317605586062,-84.58019121680059,58,76,52.0,1197.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-12,65,3.0,208.0,3.0,6.0,10.0,826.0,178914.0,175772.0,61306.0,78.9,77.5,27.0,86.0,13.0,1206.0,256.0,76.0,Occitanie,Hautes-Pyrénées,607.48,,56.1,7.4353855285167,-78.34970056246225,58,76,21.0,410.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
