jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-09,34,30.0,984.0,11.0,387.0,485.0,13188.0,888625.0,869569.0,229847.0,75.6,73.9,19.5,214.0,51.0,6367.0,1196.0,76.0,Occitanie,Hérault,652.39,,52.5,7.36796619934703,84.83127369543664,82,94,1221.0,18218.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-12-09,35,9.0,815.0,5.0,260.0,332.0,12188.0,864772.0,852398.0,198327.0,79.9,78.8,18.3,184.0,25.0,4264.0,790.0,53.0,Bretagne,Ille-et-Vilaine,354.14,,30.2,5.5201269658058,-74.2890285207936,82,94,665.0,12075.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-09,36,1.0,109.0,1.0,65.0,53.0,2870.0,173026.0,170569.0,46833.0,79.7,78.6,21.6,20.0,3.0,1131.0,278.0,24.0,Centre Val de Loire,Indre,215.07,,50.6,5.12117556749644,82.50414236027014,82,94,99.0,1780.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-09,37,7.0,366.0,2.0,146.0,166.0,7399.0,486698.0,480044.0,123097.0,80.4,79.3,20.3,105.0,31.0,2449.0,539.0,24.0,Centre Val de Loire,Indre-et-Loire,344.91,,50.6,5.76101045200077,39.5226312711717,82,94,334.0,6553.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-12-09,38,17.0,917.0,10.0,169.0,275.0,12454.0,969979.0,957623.0,229047.0,76.7,75.7,18.1,218.0,45.0,8600.0,1879.0,84.0,Auvergne Rhône Alpes,Isère,631.24,,50.3,8.46760079340666,85.48008888546482,82,94,1345.0,17613.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-12-09,39,8.0,228.0,5.0,123.0,132.0,3574.0,193943.0,190531.0,56750.0,75.2,73.9,22.0,95.0,7.0,2150.0,522.0,27.0,Bourgogne Franche Comté,Jura,716.7,,51.0,8.76801972685888,-79.18552925796507,82,94,291.0,3574.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,5.0
2021-12-09,40,2.0,223.0,1.0,125.0,137.0,6081.0,344484.0,338793.0,100318.0,83.6,82.2,24.4,30.0,7.0,1070.0,271.0,75.0,Nouvelle Aquitaine,Landes,462.4,,45.9,7.10580332151521,-85.38193432802144,82,94,271.0,4205.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-09,41,3.0,260.0,0.0,108.0,108.0,4267.0,264017.0,260392.0,71745.0,80.5,79.4,21.9,41.0,6.0,1782.0,346.0,24.0,Centre Val de Loire,Loir-et-Cher,196.14,,50.6,4.62922966162707,83.86601673010324,82,94,116.0,2548.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-12-09,42,23.0,862.0,17.0,118.0,165.0,7214.0,571548.0,564550.0,144988.0,74.7,73.8,19.0,200.0,36.0,6414.0,1467.0,84.0,Auvergne Rhône Alpes,Loire,644.8,,50.3,8.39446496349123,83.49126009929007,82,94,794.0,10335.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-12-09,43,4.0,126.0,2.0,74.0,64.0,2541.0,171452.0,169181.0,50599.0,75.6,74.6,22.3,66.0,3.0,1428.0,284.0,84.0,Auvergne Rhône Alpes,Haute-Loire,634.64,,50.3,9.00313479623824,86.58341180822866,82,94,231.0,2967.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-09,44,7.0,609.0,5.0,158.0,259.0,13793.0,1132443.0,1121046.0,238782.0,78.8,78.0,16.6,164.0,34.0,4664.0,939.0,52.0,Pays de Loire,Loire-Atlantique,455.91,,54.1,6.3157793098121,80.56854835984551,82,94,1091.0,19123.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-12-09,45,11.0,770.0,7.0,152.0,223.0,7792.0,521250.0,512762.0,131005.0,76.3,75.1,19.2,172.0,34.0,3412.0,700.0,24.0,Centre Val de Loire,Loiret,437.7,,50.6,7.72524439629601,80.1927199719635,82,94,504.0,7199.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-12-09,46,3.0,133.0,2.0,54.0,46.0,1873.0,132495.0,130223.0,40072.0,76.5,75.2,23.1,42.0,6.0,510.0,113.0,76.0,Occitanie,Lot,559.58,,52.5,7.78097982708934,30.11373315098418,82,94,168.0,2220.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-09,47,5.0,238.0,3.0,121.0,106.0,3619.0,253426.0,248609.0,72539.0,76.7,75.3,22.0,57.0,11.0,1073.0,206.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,676.89,,45.9,8.18544403381024,-81.05746935120999,82,94,349.0,4711.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-12-09,48,2.0,48.0,0.0,19.0,20.0,671.0,56218.0,55258.0,15744.0,73.7,72.4,20.6,14.0,2.0,484.0,125.0,76.0,Occitanie,Lozère,292.32,,52.5,7.17948717948718,87.43067674009663,82,94,34.0,522.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-09,49,5.0,385.0,2.0,112.0,127.0,9353.0,641585.0,635171.0,161395.0,78.6,77.9,19.8,158.0,38.0,3958.0,807.0,52.0,Pays de Loire,Maine-et-Loire,405.7,,54.1,6.73846216485821,83.49126009929007,82,94,547.0,8668.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-12-09,50,3.0,452.0,2.0,170.0,96.0,6975.0,410541.0,404981.0,122821.0,83.7,82.5,25.0,100.0,11.0,1688.0,410.0,28.0,Normandie,Manche,229.69,,33.3,5.03012720374916,81.54215625187656,82,94,192.0,3880.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-12-09,51,6.0,417.0,4.0,127.0,156.0,6546.0,431474.0,424570.0,109370.0,76.5,75.3,19.4,219.0,21.0,3867.0,941.0,44.0,Grand Est,Marne,365.19,,51.2,5.71666666666667,79.00093025786944,82,94,327.0,6540.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-09,52,2.0,132.0,0.0,49.0,48.0,2188.0,131702.0,129690.0,37214.0,77.8,76.6,22.0,27.0,1.0,1474.0,393.0,44.0,Grand Est,Haute-Marne,329.69,,51.2,6.67945796858136,84.6283206552841,82,94,86.0,1559.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-09,53,2.0,179.0,0.0,54.0,37.0,4370.0,243246.0,240688.0,65086.0,79.7,78.8,21.3,42.0,5.0,1441.0,304.0,52.0,Pays de Loire,Mayenne,289.49,,54.1,5.69787700845325,83.88558002134427,82,94,143.0,2745.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-09,54,14.0,392.0,9.0,215.0,254.0,8050.0,550583.0,540150.0,155593.0,75.4,74.0,21.3,147.0,37.0,5004.0,1255.0,44.0,Grand Est,Meurthe-et-Moselle,426.48,,51.2,5.94762877934183,60.6728205095432,82,94,503.0,9359.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-09,55,1.0,97.0,0.0,66.0,31.0,1760.0,140873.0,138233.0,38542.0,77.6,76.1,21.2,27.0,9.0,1463.0,393.0,44.0,Grand Est,Meuse,310.5,,51.2,5.7875833760903,78.5900361987847,82,94,87.0,1798.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-09,56,9.0,450.0,3.0,242.0,266.0,9776.0,628901.0,619679.0,162542.0,83.2,82.0,21.5,82.0,10.0,2516.0,484.0,53.0,Bretagne,Morbihan,376.41,,30.2,6.2814736284124,-76.9081069356531,82,94,403.0,7712.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-09,57,14.0,707.0,12.0,436.0,482.0,10640.0,783371.0,765772.0,222300.0,75.6,73.9,21.5,216.0,40.0,8264.0,2507.0,44.0,Grand Est,Moselle,386.44,,51.2,5.38616792249731,70.34617594194675,82,94,614.0,12818.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-12-09,58,1.0,210.0,1.0,48.0,63.0,2759.0,161293.0,158898.0,50272.0,80.8,79.6,25.2,33.0,3.0,1164.0,343.0,27.0,Bourgogne Franche Comté,Nièvre,307.62,,51.0,6.61605206073753,-63.49213022061722,82,94,89.0,1611.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-09,59,54.0,2222.0,23.0,748.0,889.0,27911.0,1960422.0,1926999.0,512623.0,75.7,74.4,19.8,508.0,112.0,19253.0,4156.0,32.0,Hauts de France,Nord,551.1,,47.0,6.58512945954678,-72.87245960908702,82,94,2073.0,38054.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-12-09,60,6.0,256.0,5.0,249.0,303.0,7372.0,616925.0,606167.0,143682.0,74.8,73.5,17.4,210.0,27.0,5589.0,1476.0,32.0,Hauts de France,Oise,334.64,,47.0,5.66378214329656,56.57255452868456,82,94,455.0,8277.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-12-09,61,1.0,404.0,1.0,81.0,82.0,3376.0,220675.0,217161.0,64314.0,79.7,78.4,23.2,93.0,7.0,1905.0,400.0,28.0,Normandie,Orne,277.71,,33.3,5.83725519963565,-82.82617220266488,82,94,137.0,2551.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-09,62,3.0,566.0,1.0,418.0,465.0,17518.0,1162400.0,1146245.0,312316.0,80.0,78.9,21.5,186.0,36.0,8897.0,2027.0,32.0,Hauts de France,Pas-de-Calais,423.6,,47.0,6.28164815419797,74.79759129082389,82,94,923.0,17520.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-12-09,63,4.0,322.0,4.0,92.0,131.0,7442.0,510466.0,504918.0,144367.0,77.3,76.5,21.9,98.0,18.0,3040.0,808.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,443.63,,50.3,6.46371056695345,-79.31508759999731,82,94,438.0,8070.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-12-09,64,2.0,432.0,2.0,221.0,207.0,8275.0,547497.0,538876.0,151627.0,80.1,78.9,22.2,134.0,18.0,2484.0,542.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,620.78,,45.9,6.92724837476724,-81.90413132799601,82,94,627.0,11709.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-12-09,65,5.0,201.0,4.0,64.0,59.0,2887.0,178774.0,175624.0,56018.0,78.8,77.4,24.7,76.0,10.0,1190.0,256.0,76.0,Occitanie,Hautes-Pyrénées,644.07,,52.5,7.71953925816337,-87.20729763428672,82,94,186.0,3308.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-12-09,66,5.0,332.0,4.0,190.0,245.0,6263.0,363347.0,355498.0,111635.0,75.9,74.2,23.3,129.0,16.0,1921.0,443.0,76.0,Occitanie,Pyrénées-Orientales,692.69,,52.5,7.98383021728146,86.44030847296014,82,94,592.0,7787.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-12-09,67,22.0,636.0,15.0,319.0,383.0,11551.0,876657.0,861636.0,207106.0,77.4,76.1,18.3,239.0,62.0,7961.0,1833.0,44.0,Grand Est,Bas-Rhin,674.99,,51.2,6.61692145219092,84.17365797044424,82,94,1167.0,20291.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-12-09,68,39.0,437.0,17.0,258.0,343.0,8299.0,547119.0,535635.0,143472.0,71.7,70.2,18.8,220.0,46.0,6821.0,1597.0,44.0,Grand Est,Haut-Rhin,707.02,,51.2,7.59773546642632,85.65785511973453,82,94,926.0,12816.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-12-09,69,45.0,1484.0,25.0,254.0,406.0,17103.0,1404841.0,1385575.0,322111.0,74.9,73.9,17.2,426.0,101.0,17237.0,3430.0,84.0,Auvergne Rhône Alpes,Rhône,736.92,,50.3,8.02408561192435,82.08741197137095,82,94,2058.0,30876.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-12-09,70,1.0,120.0,0.0,50.0,75.0,3036.0,178700.0,176034.0,50541.0,76.6,75.5,21.7,31.0,6.0,1405.0,279.0,27.0,Bourgogne Franche Comté,Haute-Saône,477.71,,51.0,7.8967888282413,86.783614425259,82,94,173.0,2406.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-09,71,17.0,413.0,11.0,161.0,172.0,6869.0,434473.0,427962.0,125714.0,79.3,78.1,22.9,143.0,22.0,5159.0,1151.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,601.29,,51.0,8.93540767288425,67.16634582208243,82,94,520.0,6560.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-12-09,72,6.0,388.0,6.0,126.0,138.0,6239.0,451888.0,445481.0,110949.0,80.7,79.5,19.8,102.0,9.0,3288.0,640.0,52.0,Pays de Loire,Sarthe,306.84,,54.1,5.77647692100659,76.01413381643603,82,94,244.0,5111.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-12-09,73,13.0,309.0,6.0,90.0,138.0,4815.0,332749.0,328086.0,87594.0,76.9,75.8,20.3,94.0,14.0,3268.0,745.0,84.0,Auvergne Rhône Alpes,Savoie,684.09,,50.3,9.32786367939413,85.77140744498813,82,94,525.0,5853.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-09,74,20.0,794.0,7.0,172.0,215.0,6811.0,580595.0,572083.0,127009.0,70.1,69.1,15.3,132.0,19.0,5621.0,1101.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,769.79,,50.3,9.60322371300503,84.36774088724606,82,94,1033.0,11780.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-12-09,75,35.0,1377.0,13.0,451.0,872.0,24665.0,1745164.0,1713291.0,474076.0,81.2,79.8,22.1,469.0,118.0,22776.0,4882.0,11.0,Ile de France,Paris,663.28,,43.4,5.38797744022907,83.54963103334543,82,94,2222.0,49578.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,7.0
2021-12-09,76,12.0,1427.0,3.0,310.0,331.0,15845.0,989698.0,975897.0,264385.0,79.6,78.5,21.3,206.0,37.0,7383.0,1663.0,28.0,Normandie,Seine-Maritime,295.55,,33.3,4.58862341297611,84.81260614067003,82,94,693.0,16077.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-12-09,77,22.0,796.0,11.0,415.0,507.0,15342.0,1043127.0,1022594.0,227003.0,73.3,71.8,15.9,268.0,79.0,10206.0,2178.0,11.0,Ile de France,Seine-et-Marne,428.49,,43.4,6.42449272003203,84.97812086555194,82,94,972.0,16617.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-12-09,78,13.0,812.0,5.0,393.0,489.0,17883.0,1111515.0,1091444.0,275388.0,76.7,75.3,19.0,233.0,43.0,9352.0,1973.0,11.0,Ile de France,Yvelines,476.11,,43.4,6.44718023500379,52.00126755749535,82,94,1053.0,18198.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-12-09,79,0.0,259.0,0.0,97.0,86.0,4350.0,301895.0,297884.0,77456.0,81.0,79.9,20.8,27.0,5.0,1373.0,285.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,272.93,,45.9,5.43507362784471,85.21452605403825,82,94,150.0,3540.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-09,80,4.0,487.0,1.0,140.0,134.0,7047.0,457754.0,451192.0,125415.0,80.3,79.2,22.0,114.0,15.0,3379.0,987.0,32.0,Hauts de France,Somme,323.11,,47.0,5.51711744092012,73.70120361846274,82,94,274.0,6127.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-12-09,81,4.0,299.0,1.0,118.0,124.0,4367.0,297501.0,292336.0,86292.0,76.7,75.4,22.2,60.0,18.0,1681.0,419.0,76.0,Occitanie,Tarn,341.07,,52.5,5.95972791567188,82.11446487396732,82,94,225.0,4037.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-09,82,19.0,194.0,17.0,101.0,108.0,3260.0,194263.0,190378.0,51154.0,74.0,72.5,19.5,24.0,13.0,1141.0,251.0,76.0,Occitanie,Tarn-et-Garonne,443.99,,52.5,6.76491065212346,84.64084496880072,82,94,213.0,3229.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-12-09,83,31.0,741.0,18.0,499.0,628.0,11447.0,809067.0,789305.0,235648.0,75.3,73.5,21.9,232.0,38.0,7312.0,1681.0,,,,,,,,,82,94,1209.0,16238.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-12-09,84,24.0,465.0,19.0,201.0,279.0,6003.0,409990.0,399879.0,103751.0,73.1,71.3,18.5,199.0,15.0,4851.0,1010.0,,,,,,,,,82,94,794.0,8426.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-12-09,85,6.0,464.0,4.0,75.0,117.0,7354.0,570694.0,565540.0,146220.0,83.5,82.8,21.4,71.0,12.0,1951.0,345.0,52.0,Pays de Loire,Vendée,403.99,,54.1,6.1794734013971,63.996654155488685,82,94,435.0,7505.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-09,86,3.0,294.0,2.0,106.0,149.0,5884.0,339572.0,334644.0,89710.0,77.6,76.5,20.5,49.0,12.0,1528.0,300.0,75.0,Nouvelle Aquitaine,Vienne,326.7,,45.9,5.93685085168259,12.680383491819505,82,94,210.0,4356.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-12-09,87,8.0,342.0,5.0,69.0,110.0,4319.0,294469.0,290675.0,81208.0,79.4,78.4,21.9,63.0,9.0,1330.0,352.0,75.0,Nouvelle Aquitaine,Haute-Vienne,350.08,,45.9,6.37796435410222,78.66798822860905,82,94,202.0,3496.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-09,88,2.0,325.0,1.0,109.0,105.0,3581.0,281905.0,277705.0,77593.0,78.4,77.2,21.6,56.0,11.0,3085.0,884.0,44.0,Grand Est,Vosges,351.86,,51.2,5.68922869350124,-83.48757697071214,82,94,178.0,4007.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-09,89,8.0,443.0,3.0,119.0,88.0,3404.0,255741.0,251400.0,68374.0,77.0,75.7,20.6,102.0,9.0,2633.0,639.0,27.0,Bourgogne Franche Comté,Yonne,365.56,,51.0,7.00983227299017,85.2540737826552,82,94,161.0,3035.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-09,90,9.0,194.0,6.0,34.0,47.0,1534.0,100945.0,99186.0,29437.0,72.0,70.8,21.0,52.0,12.0,2405.0,642.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,535.87,,51.0,7.43686617617817,87.13473427566231,82,94,129.0,1751.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-09,91,10.0,764.0,2.0,258.0,456.0,11927.0,953898.0,935543.0,212598.0,72.3,70.9,16.1,257.0,60.0,10693.0,2015.0,11.0,Ile de France,Essonne,415.49,,43.4,6.13016956740724,86.39671136345979,82,94,976.0,15641.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-12-09,92,17.0,1083.0,8.0,232.0,396.0,18631.0,1225473.0,1208572.0,318362.0,75.9,74.9,19.7,381.0,66.0,16252.0,2898.0,11.0,Ile de France,Hauts-de-Seine,521.39,,43.4,5.56463296046147,81.65226766465265,82,94,1400.0,27585.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-12-09,93,42.0,1186.0,8.0,435.0,718.0,9589.0,1073963.0,1044407.0,189419.0,64.3,62.5,11.3,440.0,54.0,14911.0,2640.0,11.0,Ile de France,Seine-Saint-Denis,443.07,,43.4,6.04571027297149,85.41877991472293,82,94,1187.0,21930.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-12-09,94,30.0,1327.0,10.0,271.0,386.0,13174.0,1009405.0,992888.0,232723.0,71.8,70.6,16.6,337.0,42.0,15223.0,3135.0,11.0,Ile de France,Val-de-Marne,490.03,,43.4,5.86567443761388,82.29880715319119,82,94,1115.0,22220.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-12-09,95,30.0,1144.0,13.0,334.0,511.0,11907.0,889361.0,869619.0,190315.0,71.2,69.7,15.2,258.0,36.0,10382.0,2161.0,11.0,Ile de France,Val-d'Oise,461.73,,43.4,6.54470760466198,85.16212022776247,82,94,1021.0,15510.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-12-09,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,702.43,,63.0,7.71202734458449,88.38350284967439,82,94,,,,,,,,,,
2021-12-09,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,758.23,,63.0,7.51918208468896,87.77647007950553,82,94,,,,,,,,,,
2021-12-09,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,666.49,,63.0,8.05674397658185,88.04126343860543,82,94,,,,,,,,,,
2021-12-09,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,793.05,,63.0,9.69451167658795,88.65527561129768,82,94,,,,,,,,,,
2021-12-09,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,560.82,,63.0,9.19407132931913,86.68796603435217,82,94,,,,,,,,,,
2021-12-10,01,15.0,351.0,4.0,138.0,207.0,7090.0,470238.0,464110.0,119290.0,71.6,70.6,18.2,83.0,5.0,3102.0,647.0,84.0,Auvergne Rhône Alpes,Ain,711.46,,53.1,9.0699118823027,81.00175019802275,64,91,765.0,9240.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-12-10,02,7.0,540.0,4.0,195.0,247.0,6045.0,406787.0,400237.0,107384.0,77.3,76.1,20.4,82.0,16.0,4647.0,1185.0,32.0,Hauts de France,Aisne,291.42,,46.8,6.15551624316501,-48.742988295686786,64,91,251.0,4910.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-12-10,03,2.0,168.0,2.0,80.0,111.0,5132.0,263901.0,260762.0,84959.0,79.7,78.7,25.6,52.0,13.0,2413.0,613.0,84.0,Auvergne Rhône Alpes,Allier,333.22,,53.1,6.06260296540362,69.81419699053534,64,91,201.0,3203.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-12-10,04,11.0,135.0,6.0,86.0,89.0,1443.0,114540.0,111802.0,35060.0,69.3,67.7,21.2,46.0,6.0,1344.0,269.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,822.65,,65.0,9.28722749948746,83.71522001584042,64,91,204.0,2506.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-10,05,3.0,62.0,0.0,100.0,83.0,1364.0,105576.0,102948.0,32888.0,74.5,72.6,23.2,56.0,10.0,1439.0,274.0,,,,,,,,,64,91,156.0,2000.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-10,06,37.0,937.0,20.0,547.0,842.0,14640.0,825286.0,802062.0,284065.0,76.5,74.3,26.3,266.0,53.0,7909.0,1745.0,,,,,,,,,64,91,1229.0,18266.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-12-10,07,9.0,203.0,7.0,100.0,114.0,4276.0,240872.0,237189.0,77016.0,73.7,72.6,23.6,108.0,6.0,2312.0,524.0,84.0,Auvergne Rhône Alpes,Ardèche,944.7,,53.1,10.9915942441943,78.45391354043828,64,91,478.0,5213.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-10,08,0.0,214.0,0.0,108.0,125.0,4002.0,207572.0,204515.0,57322.0,78.2,77.0,21.6,35.0,5.0,1296.0,391.0,44.0,Grand Est,Ardennes,408.24,,50.3,5.73029550140086,-80.8593926818844,64,91,155.0,3277.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-10,09,2.0,109.0,1.0,62.0,61.0,1626.0,110135.0,107918.0,30934.0,72.3,70.8,20.3,32.0,8.0,589.0,107.0,76.0,Occitanie,Ariège,639.77,,54.0,8.50488485694347,87.3560330500272,64,91,160.0,2341.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-10,10,11.0,208.0,9.0,89.0,115.0,3781.0,231195.0,227396.0,69732.0,74.6,73.4,22.5,33.0,5.0,2096.0,464.0,44.0,Grand Est,Aube,372.05,,50.3,6.11314352367319,-82.93182468355499,64,91,182.0,3536.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-12-10,11,6.0,262.0,4.0,152.0,173.0,4736.0,278607.0,273054.0,81932.0,74.8,73.3,22.0,73.0,15.0,1592.0,416.0,76.0,Occitanie,Aude,515.96,,54.0,7.0105723660226,86.01509115081002,64,91,319.0,5330.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-10,12,0.0,120.0,0.0,80.0,84.0,3532.0,213555.0,210194.0,63042.0,76.7,75.5,22.6,36.0,5.0,1254.0,266.0,76.0,Occitanie,Aveyron,518.75,,54.0,7.16838760921366,84.32324294883053,64,91,230.0,3814.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-10,13,88.0,1543.0,45.0,1119.0,1300.0,22404.0,1429389.0,1390133.0,413513.0,70.3,68.3,20.3,868.0,176.0,26894.0,4218.0,,,,,,,,,64,91,2597.0,39164.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-12-10,14,4.0,557.0,4.0,240.0,356.0,10511.0,564748.0,556570.0,171758.0,81.7,80.5,24.8,83.0,20.0,3057.0,659.0,28.0,Normandie,Calvados,223.3,,36.7,3.89024666784247,52.537648864640516,64,91,246.0,7572.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
