jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-01,56,5.0,368.0,1.0,2481.0,358.0,224905.0,78493.0,29.8,10.4,208.0,25.0,1794.0,393.0,53.0,Bretagne,Morbihan,120.04,,63.6,5.28339255548436,-84.34359199684933,2,2,47.0,849.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-05-01,57,15.0,632.0,12.0,2348.0,1679.0,261354.0,145410.0,25.2,14.0,483.0,119.0,6996.0,2300.0,44.0,Grand Est,Moselle,138.24,,101.1,3.57223039888243,-81.36963190568983,2,2,49.0,1285.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-05-01,58,5.0,146.0,4.0,6.0,17.0,62594.0,30069.0,31.4,15.1,162.0,10.0,911.0,294.0,27.0,Bourgogne Franche Comté,Nièvre,203.41,,93.9,7.83481281358549,-70.52515009800604,2,2,4.0,115.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-05-01,59,36.0,1593.0,18.0,11983.0,7512.0,594875.0,266569.0,23.0,10.3,1402.0,322.0,15088.0,3485.0,32.0,Hauts de France,Nord,247.55,,148.4,6.5794741758975,-83.801088641732,2,2,232.0,3661.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-05-01,60,18.0,196.0,13.0,2349.0,1113.0,171344.0,85244.0,20.8,10.3,554.0,67.0,4322.0,1240.0,32.0,Hauts de France,Oise,265.43,,148.4,9.39243113361366,-87.15942086833209,2,2,41.0,502.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-05-01,61,0.0,231.0,0.0,786.0,317.0,85501.0,39581.0,30.9,14.3,117.0,16.0,1491.0,336.0,28.0,Normandie,Orne,175.15,,92.1,5.80212944132073,-85.54435600060413,2,2,16.0,246.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-05-01,62,19.0,533.0,5.0,5721.0,3428.0,367077.0,174052.0,25.3,12.0,735.0,134.0,7357.0,1795.0,32.0,Hauts de France,Pas-de-Calais,225.43,,148.4,7.57677443243619,-83.98021081535974,2,2,72.0,1492.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-05-01,63,1.0,175.0,1.0,1127.0,1049.0,160092.0,72735.0,24.2,11.0,281.0,40.0,2403.0,688.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,197.2,,112.2,6.61282949870486,-84.0173399047149,2,2,35.0,826.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-05-01,64,6.0,393.0,5.0,1478.0,1021.0,208639.0,93519.0,30.5,13.7,92.0,18.0,1898.0,466.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,77.29,,69.4,3.08555399719495,-57.38075692880716,2,2,14.0,542.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-01,65,1.0,177.0,0.0,1569.0,193.0,77717.0,32261.0,34.3,14.2,38.0,13.0,913.0,199.0,76.0,Occitanie,Hautes-Pyrénées,95.22,,76.6,3.40855294303298,19.0709988111365,2,2,4.0,75.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-01,66,5.0,278.0,4.0,1995.0,459.0,137576.0,54110.0,28.7,11.3,151.0,24.0,1213.0,291.0,76.0,Occitanie,Pyrénées-Orientales,150.1,,76.6,5.18310265282584,-77.25575882494068,2,2,18.0,261.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-05-01,67,20.0,413.0,17.0,2668.0,775.0,259584.0,100071.0,22.9,8.8,458.0,87.0,6593.0,1611.0,44.0,Grand Est,Bas-Rhin,194.07,,101.1,4.79095405128652,-83.16757149070807,2,2,53.0,1179.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-05-01,68,11.0,355.0,7.0,926.0,116.0,170286.0,83067.0,22.3,10.9,234.0,40.0,5839.0,1473.0,44.0,Grand Est,Haut-Rhin,146.23,,101.1,4.7390547369315,-82.97003750067181,2,2,18.0,771.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-05-01,69,37.0,1038.0,23.0,3289.0,639.0,398641.0,176507.0,21.2,9.4,995.0,246.0,13924.0,2982.0,84.0,Auvergne Rhône Alpes,Rhône,259.96,,112.2,8.89119813315832,-85.01392783128395,2,2,175.0,2095.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-05-01,70,8.0,112.0,5.0,1693.0,118.0,57513.0,26454.0,24.7,11.3,108.0,16.0,1137.0,250.0,27.0,Bourgogne Franche Comté,Haute-Saône,154.81,,93.9,7.03703703703704,-80.75177365411419,2,2,6.0,80.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-05-01,71,16.0,390.0,5.0,37.0,52.0,150183.0,73932.0,27.4,13.5,218.0,29.0,4349.0,1063.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,154.43,,93.9,7.2605561277034,-83.8943893012507,2,2,25.0,313.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-05-01,72,33.0,321.0,21.0,1640.0,214.0,123341.0,47282.0,22.0,8.4,261.0,23.0,2552.0,537.0,52.0,Pays de Loire,Sarthe,259.54,,85.6,8.29529895025103,-85.92340017095017,2,2,70.0,877.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-05-01,73,6.0,223.0,3.0,1066.0,298.0,106678.0,46448.0,24.7,10.7,130.0,25.0,2687.0,670.0,84.0,Auvergne Rhône Alpes,Savoie,171.77,,112.2,7.18360243643044,-84.45716562494653,2,2,24.0,331.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-05-01,74,11.0,581.0,5.0,2092.0,322.0,167141.0,71841.0,20.2,8.7,220.0,42.0,4634.0,980.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,134.72,,112.2,6.46919019187294,-84.1911079019095,2,2,15.0,445.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-05-01,75,42.0,1127.0,24.0,4997.0,1229.0,575462.0,241113.0,26.8,11.2,1731.0,548.0,18087.0,4168.0,11.0,Ile de France,Paris,275.01,,148.0,5.36791424418605,-86.63741574473126,2,2,288.0,7064.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,22.0
2021-05-01,76,24.0,823.0,14.0,4821.0,993.0,320587.0,141713.0,25.8,11.4,706.0,113.0,5611.0,1404.0,28.0,Normandie,Seine-Maritime,242.97,,92.1,7.16844177716631,-84.20928732343427,2,2,86.0,1156.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-05-01,77,18.0,420.0,9.0,2451.0,584.0,222296.0,105339.0,15.6,7.4,616.0,188.0,8112.0,1890.0,11.0,Ile de France,Seine-et-Marne,293.55,,148.0,10.4090886441776,-86.03025200554626,2,2,116.0,1521.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-05-01,78,19.0,731.0,11.0,610.0,248.0,282695.0,124377.0,19.5,8.6,593.0,112.0,7565.0,1703.0,11.0,Ile de France,Yvelines,230.91,,148.0,8.66512965313577,-86.43200643135576,2,2,120.0,1241.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-05-01,79,6.0,175.0,6.0,516.0,376.0,98915.0,42540.0,26.5,11.4,92.0,15.0,947.0,242.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,188.66,,69.4,7.35971524288107,-82.78283244455324,2,2,16.0,179.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-05-01,80,8.0,346.0,6.0,978.0,652.0,136668.0,59404.0,24.0,10.4,359.0,77.0,2769.0,857.0,32.0,Hauts de France,Somme,217.28,,148.4,7.50985744616318,-83.33428991034104,2,2,34.0,817.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-05-01,81,10.0,238.0,8.0,361.0,684.0,112383.0,47881.0,29.0,12.3,123.0,18.0,1245.0,350.0,76.0,Occitanie,Tarn,184.07,,76.6,7.12361568392697,-80.92400240087908,2,2,12.0,213.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-05-01,82,21.0,174.0,18.0,1140.0,256.0,66892.0,26257.0,25.5,10.0,92.0,20.0,780.0,197.0,76.0,Occitanie,Tarn-et-Garonne,161.07,,76.6,5.95020396680264,-82.3571590568219,2,2,2.0,106.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-05-01,83,15.0,577.0,14.0,1691.0,418.0,285970.0,132572.0,26.6,12.3,460.0,83.0,5566.0,1368.0,93.0,Provence Alpes Côte d'Azur,Var,165.85,,106.5,5.38978331921075,-85.56586426854575,2,2,38.0,870.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-05-01,84,19.0,354.0,14.0,453.0,262.0,134781.0,55409.0,24.0,9.9,307.0,27.0,3604.0,828.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,239.57,,106.5,8.63309352517986,-85.56476318513278,2,2,34.0,443.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-05-01,85,5.0,358.0,2.0,1732.0,629.0,186945.0,72732.0,27.4,10.6,137.0,25.0,1408.0,259.0,52.0,Pays de Loire,Vendée,143.01,,85.6,5.41274238227147,-84.85096171432822,2,2,46.0,1127.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-05-01,86,1.0,197.0,0.0,1579.0,193.0,119155.0,49246.0,27.2,11.3,89.0,17.0,1176.0,254.0,75.0,Nouvelle Aquitaine,Vienne,125.06,,69.4,4.51171230616958,-85.59273182189338,2,2,21.0,603.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-05-01,87,6.0,201.0,4.0,612.0,55.0,108586.0,43177.0,29.3,11.6,129.0,29.0,1028.0,286.0,75.0,Nouvelle Aquitaine,Haute-Vienne,239.77,,69.4,7.71098967820279,-84.62814131364344,2,2,37.0,464.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-05-01,88,6.0,243.0,2.0,1999.0,242.0,101037.0,48194.0,28.1,13.4,201.0,24.0,2578.0,823.0,44.0,Grand Est,Vosges,160.77,,101.1,5.86444805194805,-84.7617642725,2,2,11.0,224.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-05-01,89,7.0,254.0,5.0,842.0,722.0,82477.0,42191.0,24.8,12.7,227.0,20.0,1966.0,539.0,27.0,Bourgogne Franche Comté,Yonne,177.66,,93.9,6.49851305209825,-85.7009422429392,2,2,11.0,219.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-05-01,90,16.0,176.0,6.0,60.0,42.0,36579.0,18417.0,26.1,13.1,90.0,22.0,1945.0,558.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,216.2,,93.9,7.28891027183065,-78.3904475325248,2,2,10.0,105.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-05-01,91,27.0,495.0,13.0,3506.0,505.0,237077.0,110754.0,18.0,8.4,830.0,171.0,8418.0,1746.0,11.0,Ile de France,Essonne,299.83,,148.0,10.4394879239805,-86.03671431386907,2,2,125.0,1166.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-05-01,92,16.0,788.0,6.0,1180.0,393.0,306427.0,141391.0,19.0,8.8,1166.0,247.0,13219.0,2556.0,11.0,Ile de France,Hauts-de-Seine,254.56,,148.0,7.39727014081464,-85.70897635567806,2,2,102.0,2175.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2021-05-01,93,54.0,780.0,23.0,4925.0,1155.0,274545.0,120835.0,16.4,7.2,1010.0,163.0,11999.0,2272.0,11.0,Ile de France,Seine-Saint-Denis,342.07,,148.0,10.9505280711506,-87.21553128260024,2,2,246.0,2234.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-05-01,94,40.0,890.0,8.0,4049.0,1039.0,272152.0,126893.0,19.4,9.0,878.0,189.0,12487.0,2809.0,11.0,Ile de France,Val-de-Marne,338.75,,148.0,9.65237660889835,-86.53409067640766,2,2,156.0,2033.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-05-01,95,48.0,833.0,20.0,2361.0,896.0,230566.0,108484.0,18.5,8.7,616.0,80.0,8324.0,1879.0,11.0,Ile de France,Val-d'Oise,316.58,,148.0,10.1955523450802,-87.296733242859,2,2,83.0,943.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,8.0
2021-05-01,971,11.0,116.0,5.0,592.0,38.0,31288.0,8688.0,8.3,2.3,158.0,33.0,1131.0,247.0,1.0,Guadeloupe,Guadeloupe ,200.06,,122.2,9.99072479130781,-70.19694908959808,2,2,21.0,245.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-05-01,972,,,,243.0,245.0,37532.0,13975.0,10.5,3.9,104.0,26.0,669.0,80.0,2.0,Martinique,Martinique ,91.15,,100.0,4.91951256205807,-85.46337996036193,2,2,10.0,171.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-05-01,973,10.0,249.0,6.0,209.0,26.0,25512.0,10676.0,8.8,3.7,65.0,20.0,2369.0,96.0,3.0,Guyane,Guyane,205.72,,153.8,8.06255898611298,-47.24978375448691,2,2,24.0,340.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-05-01,974,9.0,493.0,8.0,2106.0,220.0,83754.0,38969.0,9.7,4.5,152.0,39.0,1464.0,160.0,4.0,La Réunion,La Réunion,121.75,,75.0,3.78437047756874,24.193702495238956,2,2,49.0,974.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-05-01,976,1.0,117.0,0.0,669.0,285.0,18420.0,10636.0,6.6,3.8,12.0,4.0,1241.0,126.0,6.0,Mayotte,Mayotte,28.63,,66.7,2.9520295202952,-72.67687099905754,2,2,2.0,101.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-05-01,00,,,,0.0,0.0,23.0,3.0,,,,,,,,,,,,,,,2,2,,,,,,,,,,
2021-05-01,975,,,,0.0,0.0,3.0,0.0,0.1,0.0,,,,,,,,,,,,,2,2,0.0,0.0,5997.0,,,,,,,
2021-05-01,977,,,,200.0,12.0,3707.0,870.0,37.2,8.7,,,,,,,,,,,,,2,2,0.0,19.0,9961.0,,,,,,,
2021-05-01,978,,,,0.0,8.0,3695.0,1728.0,10.5,4.9,,,,,,,,,,,,,2,2,3.0,37.0,35334.0,,,,,,,
2021-05-02,01,13.0,216.0,6.0,541.0,69.0,131255.0,53490.0,20.0,8.1,181.0,22.0,2634.0,591.0,84.0,Auvergne Rhône Alpes,Ain,186.16,,112.9,7.68843905198969,-84.53026470449068,2,1,19.0,245.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-05-02,02,18.0,397.0,10.0,1982.0,394.0,117362.0,52952.0,22.3,10.1,271.0,50.0,3791.0,1034.0,32.0,Hauts de France,Aisne,245.41,,149.8,8.56782585611893,-83.9772837191553,2,1,26.0,232.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-05-02,03,6.0,189.0,6.0,1.0,1.0,100312.0,47914.0,30.3,14.5,97.0,23.0,1954.0,551.0,84.0,Auvergne Rhône Alpes,Allier,162.08,,112.9,6.45743145743146,-84.60888252246117,2,1,4.0,111.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-05-02,04,4.0,163.0,2.0,8.0,132.0,42964.0,21907.0,26.0,13.3,117.0,11.0,1046.0,238.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,181.0,,108.9,7.04358068315666,-81.56643381916146,2,1,6.0,156.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-02,05,3.0,144.0,3.0,265.0,110.0,39438.0,18676.0,27.8,13.2,105.0,9.0,1116.0,248.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,155.2,,108.9,6.83229813664596,-77.56486742788786,2,1,4.0,56.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-02,06,11.0,765.0,7.0,467.0,151.0,363558.0,161438.0,33.7,15.0,471.0,73.0,6085.0,1469.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,101.17,,108.9,3.03561004086398,-81.04905608012852,2,1,31.0,973.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-05-02,07,5.0,186.0,2.0,844.0,148.0,87021.0,40063.0,26.6,12.3,116.0,11.0,1868.0,478.0,84.0,Auvergne Rhône Alpes,Ardèche,152.96,,112.9,6.13798183157378,-83.17827027260572,2,1,3.0,103.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-02,08,3.0,192.0,1.0,626.0,176.0,73609.0,30218.0,27.7,11.4,94.0,15.0,1059.0,347.0,44.0,Grand Est,Ardennes,233.87,,101.1,5.74361820199778,-83.0733313560795,2,1,10.0,234.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-05-02,09,2.0,94.0,2.0,50.0,100.0,45783.0,20949.0,30.0,13.7,40.0,14.0,366.0,72.0,76.0,Occitanie,Ariège,150.26,,76.8,5.27771375893063,-84.58292814924506,2,1,9.0,51.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-02,10,5.0,142.0,3.0,1949.0,1891.0,83839.0,40150.0,27.1,13.0,128.0,17.0,1764.0,416.0,44.0,Grand Est,Aube,167.47,,101.1,6.87326181962654,-85.10885425621856,2,1,15.0,255.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,4.0
2021-05-02,11,4.0,230.0,4.0,582.0,336.0,98240.0,40264.0,26.4,10.8,139.0,12.0,1034.0,342.0,76.0,Occitanie,Aude,163.67,,76.8,5.0392399834779,-84.47562239067727,2,1,4.0,158.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-05-02,12,1.0,89.0,1.0,0.0,0.0,88185.0,41351.0,31.7,14.9,98.0,5.0,899.0,212.0,76.0,Occitanie,Aveyron,147.65,,76.8,5.41787503295544,-5.1427645578841465,2,1,11.0,134.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-02,13,53.0,1233.0,23.0,2088.0,746.0,502298.0,244229.0,24.7,12.0,1432.0,296.0,19323.0,3388.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,254.27,,108.9,6.44827414205906,-87.32327975130701,2,1,165.0,2549.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-05-02,14,10.0,394.0,4.0,1233.0,49.0,194937.0,75916.0,28.2,11.0,252.0,49.0,2259.0,543.0,28.0,Normandie,Calvados,179.04,,91.7,5.79100009355412,-79.51530339277664,2,1,44.0,815.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-05-02,15,1.0,74.0,0.0,0.0,0.0,43621.0,20276.0,30.5,14.2,38.0,10.0,524.0,126.0,84.0,Auvergne Rhône Alpes,Cantal,124.64,,112.9,4.12610106629578,-79.11812059230424,2,1,1.0,71.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-02,16,5.0,248.0,3.0,153.0,12.0,95086.0,38415.0,27.3,11.0,59.0,10.0,562.0,151.0,75.0,Nouvelle Aquitaine,Charente,108.85,,68.7,6.08835341365462,-61.8138029092686,2,1,2.0,81.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-02,17,7.0,363.0,6.0,549.0,842.0,191612.0,84017.0,29.6,13.0,133.0,25.0,995.0,287.0,75.0,Nouvelle Aquitaine,Charente-Maritime,92.72,,68.7,3.83607186241289,-75.80185633674729,2,1,22.0,454.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-02,18,6.0,121.0,4.0,807.0,46.0,82691.0,34860.0,27.9,11.8,114.0,8.0,1400.0,474.0,24.0,Centre Val de Loire,Cher,166.33,,108.9,7.40796393688956,-83.4065643014276,2,1,11.0,132.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-05-02,19,3.0,169.0,2.0,550.0,148.0,71865.0,33145.0,29.9,13.8,58.0,6.0,807.0,204.0,75.0,Nouvelle Aquitaine,Corrèze,135.23,,68.7,5.41576403932678,-83.62139734479426,2,1,15.0,146.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-02,21,6.0,331.0,2.0,0.0,2.0,129841.0,63800.0,24.4,12.0,227.0,48.0,3476.0,891.0,27.0,Bourgogne Franche Comté,Côte-d'Or,169.27,,93.9,6.9922480620155,-84.48395419447549,2,1,20.0,329.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-05-02,22,4.0,299.0,3.0,1235.0,52.0,189602.0,89026.0,31.8,14.9,111.0,13.0,1080.0,226.0,53.0,Bretagne,Côtes-d'Armor,115.4,,61.1,5.06664702849989,-81.46983472303081,2,1,16.0,379.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-05-02,23,0.0,68.0,0.0,12.0,0.0,38936.0,16971.0,33.5,14.6,70.0,13.0,507.0,90.0,75.0,Nouvelle Aquitaine,Creuse,107.51,,68.7,3.26882845188284,-81.34931033479133,2,1,0.0,49.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-02,24,6.0,142.0,6.0,1921.0,203.0,120801.0,48379.0,29.6,11.8,132.0,14.0,739.0,203.0,75.0,Nouvelle Aquitaine,Dordogne,125.37,,68.7,5.05030578023279,-84.36063638826691,2,1,7.0,126.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-02,25,5.0,204.0,3.0,442.0,20.0,118501.0,54829.0,22.0,10.2,128.0,33.0,2223.0,491.0,27.0,Bourgogne Franche Comté,Doubs,206.88,,93.9,8.00286841161707,-85.76739844865097,2,1,14.0,211.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-05-02,26,9.0,245.0,5.0,1085.0,114.0,129798.0,59093.0,24.9,11.4,196.0,34.0,2674.0,746.0,84.0,Auvergne Rhône Alpes,Drôme,156.56,,112.9,7.42393878666424,-84.16795894351763,2,1,6.0,154.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-02,27,1.0,158.0,1.0,1951.0,880.0,130768.0,58302.0,21.8,9.7,235.0,18.0,1634.0,444.0,28.0,Normandie,Eure,201.94,,91.7,8.46298751133747,-83.56354697665779,2,1,16.0,227.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-05-02,28,6.0,228.0,3.0,2.0,65.0,105256.0,41866.0,24.5,9.7,163.0,38.0,2513.0,476.0,24.0,Centre Val de Loire,Eure-et-Loir,144.61,,108.9,6.47347023871573,-83.61811229817413,2,1,14.0,221.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-05-02,29,0.0,447.0,0.0,1246.0,193.0,258326.0,94282.0,28.5,10.4,101.0,26.0,974.0,234.0,53.0,Bretagne,Finistère,67.29,,61.1,3.36273428886439,-67.92728542343963,2,1,10.0,441.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-05-02,2A,0.0,71.0,0.0,672.0,702.0,56221.0,28591.0,34.6,17.6,56.0,9.0,453.0,106.0,94.0,Corse,Corse-du-Sud,83.73,,66.7,2.12400437295018,-81.26659370234532,2,1,1.0,146.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-02,2B,1.0,102.0,0.0,333.0,244.0,56667.0,28868.0,31.1,15.8,17.0,3.0,429.0,87.0,94.0,Corse,Haute-Corse,123.45,,66.7,3.48027842227378,-74.41999242160605,2,1,8.0,171.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-02,30,10.0,401.0,6.0,659.0,240.0,187137.0,86229.0,25.0,11.5,279.0,58.0,2604.0,586.0,76.0,Occitanie,Gard,211.9,,76.8,7.31279970490594,-85.82793951526867,2,1,39.0,566.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-05-02,31,7.0,670.0,6.0,1406.0,1994.0,304696.0,113172.0,21.7,8.1,331.0,95.0,4797.0,756.0,76.0,Occitanie,Haute-Garonne,145.4,,76.8,5.39831451741135,-81.14268812733496,2,1,97.0,1486.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-05-02,32,0.0,75.0,0.0,0.0,0.0,58468.0,20337.0,30.8,10.7,33.0,2.0,420.0,93.0,76.0,Occitanie,Gers,55.78,,76.8,2.80794701986755,-75.03181438941955,2,1,8.0,85.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-02,33,18.0,837.0,10.0,1831.0,335.0,412204.0,157096.0,25.2,9.6,436.0,118.0,4824.0,954.0,75.0,Nouvelle Aquitaine,Gironde,123.42,,68.7,5.14732165653883,-81.76712803060856,2,1,47.0,896.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-05-02,34,15.0,797.0,9.0,3253.0,308.0,297080.0,126096.0,25.3,10.7,380.0,99.0,4113.0,900.0,76.0,Occitanie,Hérault,182.21,,76.8,6.29958277017101,-83.43075665266568,2,1,20.0,795.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-05-02,35,9.0,635.0,6.0,7.0,21.0,260246.0,91621.0,24.1,8.5,400.0,36.0,3037.0,657.0,53.0,Bretagne,Ille-et-Vilaine,167.55,,61.1,6.61920408908361,-84.19780779599633,2,1,41.0,830.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-05-02,36,1.0,75.0,0.0,496.0,57.0,67091.0,28394.0,30.9,13.1,63.0,6.0,927.0,240.0,24.0,Centre Val de Loire,Indre,151.98,,108.9,6.92114093959732,-77.26073592568174,2,1,2.0,66.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-05-02,37,8.0,252.0,0.0,103.0,14.0,153979.0,53437.0,25.4,8.8,215.0,61.0,1899.0,450.0,24.0,Centre Val de Loire,Indre-et-Loire,185.67,,108.9,7.77262983196183,-85.02703227996514,2,1,20.0,191.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
