jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-03,78,55.0,1024.0,8.0,453.0,566.0,10462.0,1124972.0,1104421.0,559788.0,77.7,76.2,38.6,307.0,64.0,9661.0,2022.0,11.0,Ile de France,Yvelines,2931.19,,65.4,23.3457138448652,89.69708294863001,101,101,12233.0,43685.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2022-01-03,79,8.0,260.0,3.0,124.0,141.0,3778.0,304722.0,300449.0,145682.0,81.8,80.6,39.1,43.0,7.0,1440.0,294.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1050.38,,63.8,14.6367920999476,89.4773620033823,101,101,1420.0,7292.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-01-03,80,15.0,528.0,4.0,194.0,162.0,4101.0,453754.0,446950.0,231879.0,79.6,78.4,40.7,119.0,19.0,3538.0,1004.0,32.0,Hauts de France,Somme,1251.38,,59.8,15.3268655753221,89.58306819825943,101,101,2490.0,13591.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2022-01-03,81,11.0,304.0,4.0,90.0,116.0,1576.0,300923.0,295536.0,149728.0,77.6,76.2,38.6,65.0,17.0,1781.0,438.0,76.0,Occitanie,Tarn,1147.47,,82.1,16.2083409215079,89.49261174492106,101,101,1482.0,7566.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-01-03,82,11.0,198.0,7.0,159.0,109.0,1991.0,197328.0,193020.0,94580.0,75.1,73.5,36.0,41.0,9.0,1218.0,261.0,76.0,Occitanie,Tarn-et-Garonne,1186.51,,82.1,15.6717545715581,89.53198411051376,101,101,987.0,5203.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-03,83,54.0,666.0,34.0,819.0,808.0,9069.0,821709.0,801072.0,398628.0,76.5,74.6,37.1,486.0,77.0,7889.0,1811.0,,,,,,,,,101,101,6757.0,31912.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2022-01-03,84,44.0,505.0,30.0,329.0,344.0,4487.0,416280.0,405567.0,185309.0,74.2,72.3,33.0,297.0,22.0,5290.0,1093.0,,,,,,,,,101,101,3099.0,14321.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,9.0
2022-01-03,85,13.0,415.0,5.0,302.0,273.0,8058.0,580385.0,572867.0,276307.0,85.0,83.9,40.4,50.0,12.0,2057.0,355.0,,,,,,,,,101,101,2955.0,14814.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-03,86,11.0,293.0,4.0,135.0,112.0,2911.0,342930.0,337484.0,169643.0,78.4,77.2,38.8,69.0,17.0,1613.0,313.0,75.0,Nouvelle Aquitaine,Vienne,1171.47,,63.8,15.4747877579383,89.59578941784488,101,101,1839.0,9506.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-03,87,10.0,370.0,3.0,111.0,112.0,3594.0,296930.0,292965.0,155145.0,80.1,79.0,41.8,62.0,19.0,1413.0,371.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1019.22,,63.8,14.3644518777558,89.55087711845155,101,101,1361.0,7578.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-03,88,16.0,303.0,8.0,129.0,157.0,3173.0,285087.0,280342.0,141013.0,79.3,78.0,39.2,74.0,13.0,3190.0,910.0,44.0,Grand Est,Vosges,1058.91,,69.5,14.5984004898022,89.60576016456373,101,101,1474.0,8044.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-01-03,89,26.0,452.0,5.0,145.0,82.0,3102.0,258673.0,253893.0,128801.0,77.9,76.5,38.8,149.0,14.0,2775.0,677.0,27.0,Bourgogne Franche Comté,Yonne,1513.12,,72.2,17.7913460859744,89.57048835228876,101,101,1592.0,7624.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-03,90,20.0,214.0,9.0,77.0,77.0,1345.0,102891.0,100760.0,51128.0,73.4,71.9,36.5,91.0,13.0,2536.0,671.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1334.33,,72.2,15.351165080407,89.50435269451417,101,101,673.0,3396.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-01-03,91,93.0,887.0,6.0,425.0,505.0,8960.0,969448.0,948995.0,442934.0,73.5,71.9,33.6,391.0,76.0,11115.0,2071.0,11.0,Ile de France,Essonne,3276.03,,65.4,25.3740384389188,89.74763622792123,101,101,12585.0,42568.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,11.0
2022-01-03,92,69.0,1207.0,25.0,520.0,721.0,12967.0,1255082.0,1233083.0,645204.0,77.8,76.4,40.0,677.0,118.0,16736.0,2985.0,11.0,Ile de France,Hauts-de-Seine,3345.35,,65.4,19.8335894815022,89.69388665728349,101,101,15238.0,66945.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2022-01-03,93,154.0,1309.0,24.0,715.0,796.0,10357.0,1096427.0,1065174.0,410113.0,65.6,63.8,24.6,699.0,66.0,15387.0,2706.0,11.0,Ile de France,Seine-Saint-Denis,3508.73,,65.4,25.2942780825061,89.79249396444533,101,101,16655.0,60199.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2022-01-03,94,138.0,1490.0,43.0,508.0,565.0,10776.0,1033339.0,1012919.0,476309.0,73.5,72.0,33.9,623.0,83.0,15769.0,3212.0,11.0,Ile de France,Val-de-Marne,3605.16,,65.4,23.1322056257128,89.73443629561984,101,101,14048.0,52560.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2022-01-03,95,124.0,1384.0,22.0,381.0,442.0,6725.0,903964.0,882707.0,386027.0,72.4,70.7,30.9,388.0,46.0,10873.0,2244.0,11.0,Ile de France,Val-d'Oise,3677.8,,65.4,25.268876509845,89.79058653369654,101,101,13669.0,47402.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2022-01-03,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1697.37,,110.4,18.5381005881964,89.48281076600739,101,101,,,,,,,,,,
2022-01-03,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1863.77,,110.4,20.2331645957969,89.70249362836353,101,101,,,,,,,,,,
2022-01-03,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,2039.57,,110.4,16.1555963302752,89.65266237679144,101,101,,,,,,,,,,
2022-01-03,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,2199.54,,110.4,16.215383276651,89.63181575775526,101,101,,,,,,,,,,
2022-01-03,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,1646.12,,52.5,19.5716772084731,89.66158640772979,101,101,,,,,,,,,,
2022-01-03,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1921.71,,110.4,17.3204013939623,89.59536122777901,101,101,,,,,,,,,,
2022-01-03,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1630.31,,110.4,17.6531892309177,89.55542479422564,101,101,,,,,,,,,,
2022-01-03,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1299.35,,52.5,16.2093031753572,89.5888277588482,101,101,,,,,,,,,,
2022-01-04,01,19.0,361.0,3.0,284.0,320.0,6811.0,480343.0,472363.0,231425.0,73.1,71.9,35.2,97.0,10.0,3252.0,670.0,84.0,Auvergne Rhône Alpes,Ain,2125.72,1.52,90.5,22.8458291062604,89.78607507273493,101,101,3359.0,14021.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2022-01-04,02,49.0,543.0,8.0,222.0,183.0,5233.0,410904.0,403960.0,198884.0,78.1,76.8,37.8,109.0,21.0,4776.0,1200.0,32.0,Hauts de France,Aisne,1498.53,1.72,59.6,18.2674024950146,89.75897422737796,101,101,1914.0,10331.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-04,03,10.0,256.0,1.0,230.0,127.0,3628.0,268223.0,263982.0,144807.0,81.0,79.7,43.7,91.0,13.0,2506.0,641.0,84.0,Auvergne Rhône Alpes,Allier,1437.3,1.52,90.5,16.5427121707097,89.69676231416197,101,101,1081.0,7048.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-04,04,13.0,151.0,6.0,114.0,123.0,1672.0,116493.0,113533.0,57696.0,70.5,68.7,34.9,83.0,9.0,1416.0,293.0,,,,,,,,,101,101,630.0,3343.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-04,05,14.0,152.0,2.0,100.0,97.0,1282.0,107316.0,104769.0,54487.0,75.7,73.9,38.4,77.0,13.0,1530.0,297.0,,,,,,,,,101,101,768.0,3299.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-04,06,62.0,962.0,27.0,815.0,951.0,10039.0,838729.0,815582.0,441471.0,77.7,75.6,40.9,472.0,97.0,8353.0,1871.0,,,,,,,,,101,101,5423.0,28393.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2022-01-04,07,9.0,198.0,3.0,234.0,249.0,3277.0,246573.0,241497.0,128121.0,75.4,73.9,39.2,108.0,24.0,2467.0,552.0,84.0,Auvergne Rhône Alpes,Ardèche,1889.71,1.52,90.5,20.0155536113541,89.73378232879479,101,101,1396.0,6639.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-01-04,08,12.0,286.0,2.0,86.0,87.0,2672.0,209769.0,206304.0,109754.0,79.0,77.7,41.3,52.0,7.0,1352.0,406.0,44.0,Grand Est,Ardennes,1692.46,1.64,65.6,17.1916261625014,89.77190837063247,101,101,1053.0,5889.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2022-01-04,09,5.0,104.0,2.0,119.0,92.0,1413.0,111863.0,109370.0,56262.0,73.4,71.8,36.9,68.0,16.0,635.0,131.0,76.0,Occitanie,Ariège,1296.6,1.5,80.6,14.3344462186094,89.55563166933675,101,101,419.0,2953.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2022-01-04,10,6.0,164.0,2.0,142.0,140.0,3062.0,233827.0,229821.0,123771.0,75.5,74.2,39.9,52.0,6.0,2174.0,481.0,44.0,Grand Est,Aube,1617.9,1.64,65.6,16.7294926110018,89.76053561572513,101,101,1191.0,6465.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-04,11,8.0,259.0,4.0,266.0,287.0,4070.0,282782.0,276712.0,143910.0,75.9,74.2,38.6,119.0,20.0,1708.0,440.0,76.0,Occitanie,Aude,1761.18,1.5,80.6,15.88400464756,89.72849022323864,101,101,1481.0,9224.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-01-04,12,2.0,140.0,2.0,161.0,101.0,3185.0,215876.0,212238.0,111565.0,77.6,76.2,40.1,59.0,6.0,1309.0,275.0,76.0,Occitanie,Aveyron,1585.36,1.5,80.6,16.0357805170721,89.74441094052429,101,101,1008.0,6431.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2022-01-04,13,123.0,1492.0,58.0,1863.0,1771.0,18945.0,1455407.0,1414500.0,702287.0,71.5,69.5,34.5,1291.0,288.0,28819.0,4491.0,,,,,,,,,101,101,9946.0,58374.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2022-01-04,14,16.0,558.0,10.0,347.0,318.0,9076.0,570493.0,561646.0,307429.0,82.5,81.2,44.5,150.0,37.0,3216.0,675.0,28.0,Normandie,Calvados,1736.92,1.96,45.8,16.2669701650272,89.7376344947207,101,101,2954.0,17273.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-04,15,0.0,66.0,0.0,38.0,65.0,1417.0,117819.0,116132.0,65925.0,82.5,81.3,46.2,50.0,6.0,681.0,157.0,84.0,Auvergne Rhône Alpes,Cantal,1384.35,1.52,90.5,14.2692085499711,89.58359845367958,101,101,411.0,2725.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2022-01-04,16,6.0,248.0,3.0,193.0,179.0,4080.0,281077.0,276595.0,141113.0,80.7,79.4,40.5,43.0,8.0,848.0,198.0,75.0,Nouvelle Aquitaine,Charente,1103.17,1.64,64.1,17.5477910911918,89.66972102674436,101,101,1038.0,5069.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-04,17,31.0,413.0,21.0,383.0,381.0,8846.0,546335.0,537548.0,273176.0,84.4,83.1,42.2,89.0,20.0,1822.0,419.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1429.19,1.64,64.1,16.6940744890399,89.70692201950389,101,101,2244.0,12613.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-01-04,18,7.0,178.0,3.0,177.0,152.0,3557.0,237715.0,234042.0,123530.0,80.2,79.0,41.7,71.0,5.0,1815.0,552.0,24.0,Centre Val de Loire,Cher,1360.64,1.81,63.3,19.0235610746494,89.643221626731,101,101,939.0,4764.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-04,19,5.0,188.0,3.0,134.0,89.0,2975.0,191608.0,188520.0,101315.0,79.7,78.4,42.2,37.0,6.0,1178.0,261.0,75.0,Nouvelle Aquitaine,Corrèze,1423.84,1.64,64.1,17.165267233144,89.66778687020079,101,101,817.0,4382.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2022-01-04,21,15.0,378.0,6.0,188.0,205.0,6075.0,413841.0,407022.0,217649.0,77.7,76.4,40.8,172.0,46.0,4339.0,1009.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1804.89,1.67,75.3,18.2669477842992,89.79342539929681,101,101,2323.0,11654.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-01-04,22,18.0,356.0,13.0,382.0,213.0,8100.0,503717.0,495124.0,273325.0,84.5,83.0,45.8,80.0,8.0,1608.0,283.0,53.0,Bretagne,Côtes-d'Armor,1412.65,1.84,48.1,16.7497209376495,89.72585304782736,101,101,2033.0,11301.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-01-04,23,2.0,58.0,2.0,67.0,57.0,1217.0,90415.0,88799.0,50379.0,77.8,76.4,43.3,24.0,15.0,705.0,120.0,75.0,Nouvelle Aquitaine,Creuse,1286.66,1.64,64.1,17.5741112554624,89.6685747478077,101,101,394.0,2113.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2022-01-04,24,13.0,252.0,8.0,234.0,216.0,5428.0,326311.0,320156.0,173305.0,79.9,78.4,42.4,162.0,23.0,1205.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,1446.65,1.64,64.1,19.6643244863299,89.6941317786196,101,101,1410.0,6879.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-04,25,16.0,267.0,3.0,328.0,276.0,5522.0,396965.0,389754.0,191911.0,73.6,72.3,35.6,105.0,32.0,2828.0,560.0,27.0,Bourgogne Franche Comté,Doubs,1735.47,1.67,75.3,18.5274616526472,89.74820184731406,101,101,2222.0,11397.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-04,26,28.0,424.0,7.0,357.0,298.0,5179.0,389195.0,380756.0,191801.0,74.8,73.1,36.8,219.0,43.0,3571.0,908.0,84.0,Auvergne Rhône Alpes,Drôme,2073.15,1.52,90.5,21.7661415575771,89.61138874134944,101,101,2311.0,10481.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2022-01-04,27,13.0,140.0,2.0,365.0,288.0,6518.0,471917.0,463594.0,229258.0,78.6,77.2,38.2,104.0,11.0,2302.0,562.0,28.0,Normandie,Eure,1941.94,1.96,45.8,22.583771003314,89.79580699248933,101,101,2949.0,12375.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-04,28,17.0,366.0,4.0,217.0,200.0,5444.0,337813.0,332348.0,169235.0,78.7,77.4,39.4,102.0,18.0,3338.0,578.0,24.0,Centre Val de Loire,Eure-et-Loir,2147.29,1.81,63.3,24.4001798799037,89.77723803651365,101,101,2205.0,8158.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-04,29,6.0,619.0,2.0,410.0,404.0,11078.0,763772.0,752024.0,399624.0,84.3,83.0,44.1,120.0,16.0,1572.0,340.0,53.0,Bretagne,Finistère,1437.53,1.84,48.1,16.802856733263,89.71569836115005,101,101,3069.0,17389.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-04,2A,4.0,107.0,4.0,100.0,88.0,929.0,111600.0,108518.0,62043.0,68.7,66.8,38.2,94.0,15.0,750.0,153.0,94.0,Corse,Corse-du-Sud,2431.34,1.62,144.4,15.4668651104496,89.4427740412231,101,101,703.0,4593.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,2.0
2022-01-04,2B,10.0,120.0,5.0,178.0,145.0,1498.0,119389.0,115868.0,66539.0,65.5,63.6,36.5,54.0,11.0,773.0,142.0,94.0,Corse,Haute-Corse,2890.96,1.62,144.4,18.211668740495,89.67918933480472,101,101,924.0,5185.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-01-04,30,25.0,513.0,7.0,593.0,587.0,9261.0,567361.0,554601.0,275196.0,75.8,74.1,36.8,264.0,68.0,3957.0,848.0,76.0,Occitanie,Gard,1656.45,1.5,80.6,16.3186306780777,89.66113608076117,101,101,2689.0,15598.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-04,31,40.0,839.0,18.0,836.0,814.0,15234.0,1063546.0,1042791.0,502804.0,75.9,74.4,35.9,383.0,91.0,7009.0,995.0,76.0,Occitanie,Haute-Garonne,2000.38,1.5,80.6,17.8078360580712,89.80607029831543,101,101,6772.0,35163.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,7.0
2022-01-04,32,1.0,71.0,0.0,127.0,118.0,2867.0,152815.0,149869.0,85671.0,80.4,78.9,45.1,83.0,10.0,647.0,126.0,76.0,Occitanie,Gers,1266.05,1.5,80.6,15.7977675640184,89.67594146904506,101,101,583.0,3382.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-04,33,52.0,968.0,17.0,909.0,846.0,18715.0,1309934.0,1286015.0,655183.0,80.2,78.7,40.1,352.0,101.0,7215.0,1292.0,75.0,Nouvelle Aquitaine,Gironde,2052.97,1.64,64.1,19.5788182375792,89.74246367614519,101,101,7891.0,37019.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2022-01-04,34,48.0,947.0,20.0,788.0,747.0,12582.0,901467.0,881944.0,450752.0,76.6,75.0,38.3,318.0,94.0,6930.0,1277.0,76.0,Occitanie,Hérault,2044.05,1.5,80.6,17.4152419588525,89.74671025720077,101,101,5450.0,28825.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2022-01-04,35,16.0,707.0,9.0,514.0,424.0,14047.0,872593.0,859907.0,410384.0,80.6,79.5,37.9,198.0,34.0,4547.0,826.0,53.0,Bretagne,Ille-et-Vilaine,2053.37,1.84,48.1,19.3394911118857,89.73459621218264,101,101,5117.0,24129.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-01-04,36,2.0,100.0,0.0,89.0,71.0,2380.0,174527.0,171966.0,85998.0,80.4,79.2,39.6,17.0,4.0,1164.0,287.0,24.0,Centre Val de Loire,Indre,1065.22,1.81,63.3,15.5178199879187,89.65915045888993,101,101,602.0,3850.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2022-01-04,37,15.0,298.0,3.0,375.0,294.0,9641.0,491241.0,484392.0,246038.0,81.1,80.0,40.6,117.0,33.0,2610.0,573.0,24.0,Centre Val de Loire,Indre-et-Loire,1749.48,1.81,63.3,18.4402357783126,89.77388866366027,101,101,2713.0,12866.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-04,38,43.0,816.0,16.0,692.0,661.0,13461.0,991630.0,974167.0,476688.0,78.4,77.0,37.7,377.0,69.0,9019.0,1952.0,84.0,Auvergne Rhône Alpes,Isère,2651.19,1.52,90.5,24.5653130039584,89.80749722337032,101,101,7982.0,29918.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,18.0
2022-01-04,39,14.0,214.0,3.0,167.0,107.0,2944.0,196664.0,192996.0,101802.0,76.3,74.8,39.5,73.0,8.0,2299.0,545.0,27.0,Bourgogne Franche Comté,Jura,1562.15,1.67,75.3,18.5329960910554,89.75919202223608,101,101,1074.0,5168.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-04,40,12.0,192.0,8.0,227.0,222.0,5589.0,347954.0,342355.0,189605.0,84.5,83.1,46.0,53.0,11.0,1153.0,284.0,75.0,Nouvelle Aquitaine,Landes,1772.18,1.64,64.1,19.2865636147444,89.72520879493617,101,101,1673.0,8071.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2022-01-04,41,9.0,271.0,4.0,201.0,152.0,4203.0,266594.0,262588.0,139696.0,81.3,80.1,42.6,60.0,6.0,1840.0,356.0,24.0,Centre Val de Loire,Loir-et-Cher,1259.78,1.81,63.3,16.7329545454545,89.69458014966531,101,101,1015.0,5539.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-04,42,40.0,913.0,21.0,383.0,321.0,7933.0,582532.0,573495.0,285537.0,76.2,75.0,37.3,295.0,60.0,6789.0,1525.0,84.0,Auvergne Rhône Alpes,Loire,2373.63,1.52,90.5,21.4215773019525,89.79361514432975,101,101,3938.0,18130.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,7.0
2022-01-04,43,0.0,138.0,0.0,123.0,98.0,2135.0,174784.0,171995.0,88752.0,77.0,75.8,39.1,75.0,5.0,1516.0,293.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1921.98,1.52,90.5,19.5237668964283,89.77172207520478,101,101,985.0,5035.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-04,44,18.0,563.0,6.0,842.0,654.0,19053.0,1154113.0,1137180.0,513462.0,80.3,79.1,35.7,186.0,38.0,5000.0,984.0,52.0,Pays de Loire,Loire-Atlantique,1972.18,1.81,54.7,20.1812361417093,89.72589239375759,101,101,6477.0,27898.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-01-04,45,27.0,695.0,14.0,378.0,325.0,8493.0,527270.0,518074.0,268813.0,77.2,75.9,39.4,216.0,48.0,3637.0,735.0,24.0,Centre Val de Loire,Loiret,1788.58,1.81,63.3,21.8565780014378,89.7286702284491,101,101,2934.0,11761.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2022-01-04,46,8.0,148.0,2.0,91.0,91.0,1873.0,134205.0,131599.0,72972.0,77.5,76.0,42.1,30.0,7.0,591.0,121.0,76.0,Occitanie,Lot,1346.11,1.5,80.6,16.6630862871464,89.53091125477482,101,101,511.0,2861.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-04,47,14.0,241.0,7.0,237.0,164.0,3792.0,256984.0,251701.0,130398.0,77.8,76.2,39.5,63.0,11.0,1196.0,230.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1190.3,1.64,64.1,16.3512616201859,89.57082615779773,101,101,990.0,5287.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2022-01-04,48,2.0,32.0,0.0,51.0,42.0,719.0,56891.0,55900.0,28126.0,74.6,73.3,36.9,10.0,1.0,504.0,127.0,76.0,Occitanie,Lozère,1144.38,1.5,80.6,17.4495302818309,89.6624834805044,101,101,227.0,1136.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-04,49,11.0,374.0,4.0,386.0,322.0,9911.0,653258.0,644067.0,319133.0,80.1,78.9,39.1,151.0,29.0,4201.0,846.0,52.0,Pays de Loire,Maine-et-Loire,1689.09,1.81,54.7,19.6733736611037,89.72083062780823,101,101,3353.0,14739.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-01-04,50,3.0,369.0,2.0,262.0,229.0,6323.0,415044.0,408629.0,229821.0,84.6,83.3,46.8,135.0,14.0,1774.0,430.0,28.0,Normandie,Manche,1398.7,1.96,45.8,16.6955122736026,89.67536310055674,101,101,1519.0,9052.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2022-01-04,51,13.0,413.0,1.0,237.0,216.0,6210.0,436213.0,428842.0,224679.0,77.4,76.1,39.8,165.0,25.0,4103.0,968.0,44.0,Grand Est,Marne,2087.71,1.64,65.6,18.8458518292976,89.7746445984885,101,101,2576.0,14077.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-04,52,5.0,137.0,2.0,99.0,69.0,1840.0,133267.0,131047.0,72335.0,78.7,77.4,42.7,50.0,6.0,1515.0,402.0,44.0,Grand Est,Haute-Marne,1272.08,1.64,65.6,16.534767575874,89.73395538757114,101,101,539.0,3179.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-04,53,5.0,117.0,1.0,125.0,109.0,3759.0,247622.0,244071.0,126807.0,81.1,79.9,41.5,55.0,6.0,1503.0,315.0,52.0,Pays de Loire,Mayenne,1681.59,1.81,54.7,20.9661598822952,89.7581705633376,101,101,1296.0,5610.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-04,54,11.0,313.0,6.0,518.0,393.0,6446.0,558996.0,547055.0,293794.0,76.5,74.9,40.2,244.0,65.0,5180.0,1291.0,44.0,Grand Est,Meurthe-et-Moselle,1600.22,1.64,65.6,16.3491663869307,89.74270653893612,101,101,2702.0,15273.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2022-01-04,55,5.0,104.0,0.0,119.0,105.0,2520.0,142855.0,139764.0,75101.0,78.6,76.9,41.3,29.0,5.0,1495.0,398.0,44.0,Grand Est,Meuse,1327.34,1.64,65.6,15.8406730642829,89.76821284456612,101,101,561.0,3473.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
