jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-08,91,55.0,606.0,13.0,947.0,739.0,11059.0,973015.0,952001.0,496726.0,73.7,72.2,37.6,488.0,84.0,11297.0,2094.0,11.0,Ile de France,Essonne,4288.99,,74.1,24.7524059186255,89.7606606531107,101,101,5931.0,30891.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2022-01-08,92,74.0,1146.0,19.0,882.0,732.0,9935.0,1258667.0,1236447.0,712180.0,78.0,76.6,44.1,864.0,129.0,16960.0,3014.0,11.0,Ile de France,Hauts-de-Seine,3938.62,,74.1,20.4014000834912,89.69307496203928,101,101,6850.0,45146.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2022-01-08,93,133.0,1112.0,19.0,1000.0,904.0,10298.0,1100220.0,1069091.0,463119.0,65.9,64.0,27.7,920.0,88.0,15570.0,2736.0,11.0,Ile de France,Seine-Saint-Denis,4386.97,,74.1,25.2260260756912,89.7555759910353,101,101,7959.0,40824.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2022-01-08,94,99.0,1042.0,26.0,869.0,754.0,10102.0,1036636.0,1016010.0,534236.0,73.7,72.3,38.0,795.0,108.0,16096.0,3240.0,11.0,Ile de France,Val-de-Marne,4202.65,,74.1,23.2910233336491,89.7077442291464,101,101,6257.0,36077.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2022-01-08,95,109.0,1029.0,25.0,820.0,694.0,8738.0,907347.0,886008.0,436665.0,72.7,71.0,35.0,467.0,38.0,11039.0,2261.0,11.0,Ile de France,Val-d'Oise,4577.23,,74.1,24.9377723822915,89.77811365082643,101,101,6282.0,32374.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2022-01-08,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2151.98,,112.8,18.9483227561197,89.48700140163777,101,101,,,,,,,,,,
2022-01-08,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,2909.22,,112.8,22.990174184904,89.74658142381304,101,101,,,,,,,,,,
2022-01-08,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,2928.03,,112.8,18.8426193727674,89.73140491854929,101,101,,,,,,,,,,
2022-01-08,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,2863.11,,112.8,17.7975038744051,89.65153221590184,101,101,,,,,,,,,,
2022-01-08,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,2079.48,,60.8,20.0069369994324,89.51603313893607,101,101,,,,,,,,,,
2022-01-08,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,2435.62,,60.8,20.5386445066691,89.61070224010713,101,101,,,,,,,,,,
2022-01-08,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,2515.28,,112.8,18.7628550781033,89.64497911056675,101,101,,,,,,,,,,
2022-01-08,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,2171.67,,112.8,19.1616201337004,89.62385138938947,101,101,,,,,,,,,,
2022-01-08,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1847.22,,60.8,17.2231025627015,89.53511686320974,101,101,,,,,,,,,,
2022-01-08,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,2257.68,,60.8,20.6879888519284,89.66150643709938,101,101,,,,,,,,,,
2022-01-09,01,16.0,259.0,5.0,195.0,106.0,1810.0,482050.0,473541.0,255939.0,73.4,72.1,39.0,112.0,13.0,3288.0,677.0,84.0,Auvergne Rhône Alpes,Ain,2804.3,,89.8,22.6533197240429,89.57755029493613,101,100,740.0,4161.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-09,02,25.0,454.0,4.0,106.0,77.0,1680.0,412480.0,405050.0,223349.0,78.4,77.0,42.5,138.0,31.0,4803.0,1204.0,32.0,Hauts de France,Aisne,1976.62,,64.8,17.5996614473127,89.4934640014956,101,100,299.0,1888.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-01-09,03,19.0,280.0,5.0,47.0,7.0,360.0,269056.0,264552.0,158429.0,81.2,79.8,47.8,108.0,10.0,2554.0,646.0,84.0,Auvergne Rhône Alpes,Allier,1685.1,,89.8,15.8075211834387,89.25705027269929,101,100,124.0,839.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-01-09,04,11.0,156.0,5.0,10.0,15.0,111.0,116931.0,113993.0,63301.0,70.8,69.0,38.3,90.0,9.0,1434.0,300.0,,,,,,,,,101,100,153.0,809.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-09,05,4.0,135.0,2.0,25.0,30.0,258.0,107793.0,105262.0,59750.0,76.0,74.3,42.1,83.0,17.0,1560.0,300.0,,,,,,,,,101,100,280.0,1270.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-09,06,63.0,777.0,33.0,161.0,223.0,962.0,842169.0,819167.0,475161.0,78.0,75.9,44.0,470.0,96.0,8481.0,1905.0,,,,,,,,,101,100,1307.0,8694.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2022-01-09,07,12.0,198.0,7.0,55.0,33.0,242.0,247525.0,242297.0,139205.0,75.7,74.1,42.6,88.0,20.0,2503.0,557.0,84.0,Auvergne Rhône Alpes,Ardèche,2312.81,,89.8,20.7839361848439,89.43760550267714,101,100,201.0,1135.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-09,08,8.0,219.0,2.0,26.0,26.0,609.0,210518.0,206887.0,122585.0,79.3,77.9,46.2,61.0,7.0,1354.0,408.0,44.0,Grand Est,Ardennes,2110.49,,65.8,16.2887377173091,89.34708490723999,101,100,142.0,965.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-09,09,4.0,89.0,1.0,68.0,41.0,414.0,112466.0,109855.0,62298.0,73.8,72.1,40.9,73.0,15.0,646.0,134.0,76.0,Occitanie,Ariège,1620.76,,84.2,14.8642956008907,89.066242247672,101,100,50.0,354.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-09,10,9.0,190.0,4.0,173.0,64.0,1408.0,234908.0,230435.0,137156.0,75.8,74.4,44.3,58.0,7.0,2196.0,484.0,44.0,Grand Est,Aube,2046.1,,65.8,17.0895462021733,89.38562453981837,101,100,273.0,1718.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-09,11,12.0,211.0,8.0,28.0,38.0,407.0,284140.0,277948.0,159428.0,76.2,74.6,42.8,123.0,15.0,1742.0,445.0,76.0,Occitanie,Aude,2152.1,,84.2,16.0617714217041,89.33990155519881,101,100,110.0,961.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-01-09,12,4.0,139.0,2.0,78.0,34.0,528.0,216580.0,212737.0,123568.0,77.8,76.4,44.4,67.0,5.0,1318.0,276.0,76.0,Occitanie,Aveyron,2112.01,,84.2,17.1785954350177,89.44428726596107,101,100,127.0,908.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-09,13,114.0,1458.0,46.0,167.0,278.0,1476.0,1462399.0,1420905.0,767793.0,71.9,69.8,37.7,1299.0,297.0,29274.0,4554.0,,,,,,,,,101,100,2778.0,18386.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2022-01-09,14,10.0,411.0,4.0,113.0,66.0,2615.0,572458.0,562981.0,341581.0,82.8,81.4,49.4,174.0,33.0,3258.0,680.0,28.0,Normandie,Calvados,2120.17,,47.1,16.4003580619895,89.4728420410048,101,100,641.0,3777.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-01-09,15,0.0,56.0,0.0,19.0,12.0,418.0,118126.0,116348.0,71987.0,82.7,81.5,50.4,42.0,6.0,697.0,160.0,84.0,Auvergne Rhône Alpes,Cantal,1615.42,,89.8,14.1907692307692,89.3181425214323,101,100,47.0,466.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-09,16,4.0,197.0,2.0,49.0,39.0,799.0,282032.0,277297.0,156957.0,81.0,79.6,45.1,41.0,11.0,864.0,202.0,75.0,Nouvelle Aquitaine,Charente,1457.29,,62.6,18.0603555777247,89.19561930213386,101,100,148.0,971.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-09,17,18.0,355.0,12.0,74.0,42.0,720.0,548144.0,538971.0,303486.0,84.7,83.3,46.9,111.0,22.0,1846.0,423.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1802.1,,62.6,16.849435799633,89.25259240013402,101,100,543.0,2865.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-01-09,18,7.0,133.0,1.0,12.0,19.0,240.0,238549.0,234630.0,136668.0,80.5,79.2,46.1,83.0,5.0,1847.0,555.0,24.0,Centre Val de Loire,Cher,1760.1,,64.4,18.8262910798122,89.36276924574987,101,100,114.0,835.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-09,19,14.0,151.0,6.0,90.0,39.0,776.0,192267.0,188966.0,113039.0,80.0,78.6,47.0,43.0,8.0,1196.0,264.0,75.0,Nouvelle Aquitaine,Corrèze,1832.02,,62.6,17.2901603269412,89.42264483083274,101,100,181.0,1110.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-09,21,25.0,407.0,6.0,8.0,21.0,243.0,415076.0,408041.0,239124.0,77.9,76.6,44.9,180.0,46.0,4386.0,1017.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2436.17,,82.8,18.8827465813209,89.55068340989978,101,100,404.0,2254.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2022-01-09,22,8.0,261.0,2.0,39.0,18.0,392.0,505589.0,496312.0,300355.0,84.8,83.2,50.4,83.0,8.0,1642.0,288.0,53.0,Bretagne,Côtes-d'Armor,1835.33,,52.5,16.8892938215174,89.34563087966497,101,100,325.0,2263.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-09,23,3.0,63.0,1.0,13.0,7.0,97.0,90706.0,89043.0,55203.0,78.0,76.6,47.5,24.0,14.0,708.0,121.0,75.0,Nouvelle Aquitaine,Creuse,1661.65,,62.6,16.6479965532098,89.3468988546478,101,100,59.0,394.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-09,24,13.0,200.0,9.0,142.0,79.0,1391.0,327551.0,321024.0,191121.0,80.2,78.6,46.8,174.0,23.0,1220.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,1778.43,,62.6,19.3888725660408,89.31179550696031,101,100,192.0,1294.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-09,25,5.0,224.0,2.0,92.0,59.0,957.0,398444.0,390832.0,211906.0,73.9,72.5,39.3,116.0,38.0,2853.0,569.0,27.0,Bourgogne Franche Comté,Doubs,2391.7,,82.8,19.6394585788456,89.58817758971949,101,100,322.0,1917.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-09,26,20.0,314.0,8.0,18.0,26.0,156.0,390729.0,381968.0,209983.0,75.1,73.4,40.3,220.0,40.0,3658.0,921.0,84.0,Auvergne Rhône Alpes,Drôme,2473.49,,89.8,21.7708932255555,89.53543725025412,101,100,354.0,1728.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2022-01-09,27,7.0,166.0,3.0,177.0,85.0,2166.0,473746.0,464844.0,258185.0,78.9,77.4,43.0,116.0,11.0,2323.0,567.0,28.0,Normandie,Eure,2484.16,,47.1,21.6521196102067,89.55332798961555,101,100,354.0,1756.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-01-09,28,9.0,294.0,3.0,103.0,49.0,1196.0,338876.0,333103.0,190205.0,78.9,77.6,44.3,112.0,20.0,3381.0,579.0,24.0,Centre Val de Loire,Eure-et-Loir,2742.74,,64.4,24.1874512059827,89.58264302060394,101,100,396.0,2013.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-09,29,8.0,531.0,2.0,148.0,74.0,2628.0,766438.0,753651.0,447939.0,84.5,83.1,49.4,133.0,23.0,1609.0,344.0,53.0,Bretagne,Finistère,1846.11,,52.5,17.2338847572156,89.32849090345931,101,100,605.0,4226.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-09,2A,6.0,74.0,4.0,72.0,62.0,579.0,112107.0,108992.0,66517.0,69.0,67.1,41.0,86.0,7.0,795.0,159.0,94.0,Corse,Corse-du-Sud,2574.17,,83.3,15.8899110469095,88.97742622048581,101,100,182.0,1481.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-09,2B,11.0,105.0,3.0,18.0,24.0,128.0,120047.0,116477.0,71606.0,65.9,63.9,39.3,51.0,8.0,796.0,146.0,94.0,Corse,Haute-Corse,2837.19,,83.3,18.5426901423602,89.14413627245882,101,100,140.0,959.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-01-09,30,18.0,438.0,4.0,102.0,97.0,935.0,569721.0,556739.0,303801.0,76.1,74.4,40.6,293.0,75.0,4025.0,860.0,76.0,Occitanie,Gard,2036.43,,84.2,17.2119664685812,89.37216058040822,101,100,426.0,2674.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-01-09,31,45.0,823.0,19.0,439.0,384.0,5772.0,1067473.0,1046406.0,564533.0,76.2,74.7,40.3,407.0,110.0,7120.0,1009.0,76.0,Occitanie,Haute-Garonne,2811.12,,84.2,19.1094025308345,89.63473796171058,101,100,1795.0,9201.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-09,32,4.0,66.0,1.0,19.0,15.0,134.0,153373.0,150305.0,92979.0,80.7,79.1,48.9,80.0,6.0,668.0,129.0,76.0,Occitanie,Gers,1635.45,,84.2,16.1076261081445,89.28837618534561,101,100,110.0,729.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-09,33,31.0,788.0,9.0,262.0,160.0,3026.0,1314797.0,1289481.0,726885.0,80.5,78.9,44.5,353.0,97.0,7399.0,1311.0,75.0,Nouvelle Aquitaine,Gironde,2564.71,,62.6,20.0892064938491,89.51484474239668,101,100,1574.0,9574.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2022-01-09,34,29.0,819.0,8.0,171.0,168.0,1344.0,905168.0,885201.0,496502.0,77.0,75.3,42.2,349.0,94.0,7032.0,1297.0,76.0,Occitanie,Hérault,2566.69,,84.2,18.3511786415677,89.4720892089528,101,100,834.0,5385.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2022-01-09,35,22.0,653.0,6.0,83.0,65.0,1906.0,874921.0,861808.0,459017.0,80.9,79.6,42.4,239.0,32.0,4612.0,829.0,53.0,Bretagne,Ille-et-Vilaine,2578.75,,52.5,19.7808588347931,89.54763263208895,101,100,824.0,4767.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-01-09,36,2.0,81.0,1.0,46.0,27.0,1142.0,175297.0,172408.0,97864.0,80.7,79.4,45.1,34.0,4.0,1176.0,289.0,24.0,Centre Val de Loire,Indre,1459.43,,64.4,15.8950694688268,89.35034216947668,101,100,106.0,810.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-01-09,37,15.0,267.0,1.0,28.0,25.0,457.0,493062.0,485457.0,276213.0,81.4,80.2,45.6,116.0,34.0,2637.0,574.0,24.0,Centre Val de Loire,Indre-et-Loire,2308.8,,64.4,18.8436484281225,89.47566413437082,101,100,401.0,2253.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-09,38,45.0,737.0,17.0,270.0,210.0,2780.0,994311.0,976147.0,529380.0,78.6,77.2,41.8,435.0,67.0,9153.0,1971.0,84.0,Auvergne Rhône Alpes,Isère,3386.85,,89.8,24.9551355256718,89.64970001459406,101,100,1759.0,8131.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-01-09,39,13.0,236.0,4.0,8.0,5.0,69.0,197461.0,193517.0,112218.0,76.6,75.1,43.5,88.0,7.0,2324.0,548.0,27.0,Bourgogne Franche Comté,Jura,2071.76,,82.8,18.5063247270837,89.43613886620592,101,100,103.0,628.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-09,40,8.0,196.0,4.0,32.0,28.0,473.0,349012.0,343261.0,208858.0,84.7,83.3,50.7,48.0,13.0,1177.0,287.0,75.0,Nouvelle Aquitaine,Landes,2315.41,,62.6,19.8109876414996,89.5447572698742,101,100,377.0,1967.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-09,41,11.0,213.0,6.0,9.0,5.0,273.0,267367.0,263175.0,154131.0,81.6,80.3,47.0,70.0,10.0,1860.0,356.0,24.0,Centre Val de Loire,Loir-et-Cher,1708.48,,64.4,17.0258686202389,89.21902629363669,101,100,89.0,847.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-09,42,29.0,642.0,11.0,157.0,123.0,2111.0,584196.0,574799.0,315195.0,76.4,75.2,41.2,344.0,58.0,6861.0,1538.0,84.0,Auvergne Rhône Alpes,Loire,3039.35,,89.8,21.6616795771694,89.64348802147504,101,100,967.0,5126.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2022-01-09,43,3.0,85.0,3.0,12.0,8.0,113.0,175376.0,172411.0,96044.0,77.3,76.0,42.3,86.0,4.0,1531.0,294.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2355.65,,89.8,18.971026842778,89.53570076701628,101,100,162.0,890.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-09,44,15.0,446.0,7.0,326.0,128.0,3997.0,1157980.0,1139781.0,584244.0,80.6,79.3,40.7,193.0,51.0,5088.0,990.0,52.0,Pays de Loire,Loire-Atlantique,2505.82,,62.4,21.1499480020447,89.45236059354724,101,100,1431.0,7653.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-01-09,45,28.0,475.0,10.0,64.0,44.0,1230.0,529106.0,519324.0,297926.0,77.5,76.0,43.6,228.0,43.0,3676.0,740.0,24.0,Centre Val de Loire,Loiret,2370.66,,64.4,21.9566131679985,89.5112234292124,101,100,539.0,2795.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2022-01-09,46,11.0,126.0,1.0,10.0,8.0,175.0,134779.0,132022.0,80331.0,77.8,76.2,46.4,34.0,7.0,607.0,122.0,76.0,Occitanie,Lot,1542.45,,84.2,16.8348045397226,89.24266434034243,101,100,89.0,465.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-09,47,9.0,217.0,2.0,15.0,31.0,289.0,258065.0,252569.0,143444.0,78.1,76.5,43.4,65.0,10.0,1218.0,236.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1495.75,,62.6,16.1570910042183,89.25044140989947,101,100,136.0,878.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-01-09,48,2.0,35.0,1.0,5.0,3.0,54.0,57077.0,56068.0,31049.0,74.8,73.5,40.7,8.0,1.0,506.0,127.0,76.0,Occitanie,Lozère,1613.66,,84.2,19.7273456295108,89.31167149573605,101,100,55.0,322.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-09,49,9.0,361.0,3.0,186.0,66.0,1324.0,655427.0,645322.0,351973.0,80.3,79.1,43.1,158.0,31.0,4244.0,849.0,,,,,,,,,101,100,626.0,3432.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-09,50,1.0,280.0,1.0,68.0,33.0,740.0,416710.0,409581.0,252618.0,84.9,83.5,51.5,141.0,15.0,1799.0,436.0,28.0,Normandie,Manche,1707.87,,47.1,16.6849178695869,89.33852988546849,101,100,279.0,1655.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-09,51,7.0,319.0,2.0,27.0,23.0,558.0,437665.0,429957.0,249210.0,77.6,76.3,44.2,199.0,29.0,4143.0,975.0,44.0,Grand Est,Marne,2585.56,,65.8,18.6146301593788,89.49247691587028,101,100,426.0,2601.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2022-01-09,52,4.0,115.0,1.0,31.0,7.0,335.0,133790.0,131373.0,79816.0,79.0,77.6,47.2,51.0,8.0,1529.0,404.0,44.0,Grand Est,Haute-Marne,1648.45,,65.8,16.1859439382508,89.23040722994408,101,100,57.0,349.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-09,53,1.0,109.0,0.0,10.0,7.0,250.0,248564.0,244565.0,141229.0,81.4,80.1,46.2,62.0,5.0,1516.0,319.0,,,,,,,,,101,100,220.0,1201.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-01-09,54,14.0,295.0,4.0,34.0,76.0,804.0,561106.0,549039.0,325895.0,76.8,75.2,44.6,222.0,60.0,5238.0,1302.0,44.0,Grand Est,Meurthe-et-Moselle,1983.99,,65.8,16.1492344380307,89.36013627929641,101,100,347.0,2602.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-09,55,0.0,65.0,0.0,35.0,46.0,643.0,143565.0,140344.0,84221.0,79.0,77.3,46.4,26.0,4.0,1503.0,398.0,44.0,Grand Est,Meuse,1653.81,,65.8,15.9363395225464,89.2204606555375,101,100,44.0,370.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-09,56,13.0,405.0,4.0,112.0,44.0,1377.0,638019.0,627152.0,355609.0,84.4,83.0,47.1,133.0,22.0,2764.0,505.0,53.0,Bretagne,Morbihan,2166.59,,52.5,18.8284181688422,89.52086934316006,101,100,585.0,3338.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-09,57,27.0,595.0,4.0,143.0,173.0,2516.0,798761.0,780895.0,449931.0,77.1,75.4,43.4,231.0,30.0,8606.0,2597.0,44.0,Grand Est,Moselle,1901.4,,65.8,15.7168963618517,89.27842883658442,101,100,479.0,3548.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2022-01-09,58,2.0,158.0,0.0,16.0,17.0,445.0,163354.0,160673.0,98370.0,81.8,80.5,49.3,64.0,5.0,1264.0,370.0,27.0,Bourgogne Franche Comté,Nièvre,1786.11,,82.8,18.1314210151561,89.42965619403608,101,100,106.0,617.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-09,59,81.0,1860.0,17.0,767.0,406.0,7271.0,1992338.0,1955367.0,1105211.0,77.0,75.5,42.7,703.0,143.0,20327.0,4327.0,32.0,Hauts de France,Nord,2460.0,,64.8,16.492623901873,89.46673375754706,101,100,3644.0,21882.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2022-01-09,60,35.0,302.0,3.0,159.0,116.0,1994.0,626443.0,614879.0,322567.0,75.9,74.5,39.1,278.0,39.0,5932.0,1550.0,32.0,Hauts de France,Oise,3191.22,,64.8,22.6498373857829,89.67262716907318,101,100,937.0,5058.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-01-09,61,10.0,262.0,3.0,24.0,33.0,417.0,223693.0,219890.0,132073.0,80.8,79.4,47.7,100.0,6.0,2038.0,429.0,28.0,Normandie,Orne,1737.07,,47.1,17.3266078184111,89.20278185561882,101,100,142.0,816.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-01-09,62,12.0,422.0,2.0,891.0,241.0,5548.0,1179519.0,1159683.0,684542.0,81.2,79.8,47.1,248.0,55.0,9265.0,2091.0,32.0,Hauts de France,Pas-de-Calais,1830.01,,64.8,14.9567262782348,89.41197959765678,101,100,911.0,6312.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-09,63,12.0,310.0,3.0,203.0,62.0,952.0,521933.0,513016.0,304661.0,79.1,77.7,46.1,251.0,24.0,3312.0,856.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2302.95,,89.8,18.7000172248333,89.44533627323693,101,100,453.0,2871.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2022-01-09,64,11.0,402.0,4.0,101.0,55.0,1242.0,555655.0,546222.0,327220.0,81.3,80.0,47.9,201.0,27.0,2730.0,581.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,2944.51,,62.6,20.7674034290436,89.63142496505722,101,100,755.0,3462.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-01-09,65,6.0,187.0,1.0,81.0,22.0,160.0,181851.0,178076.0,108685.0,80.2,78.5,47.9,95.0,17.0,1379.0,280.0,76.0,Occitanie,Hautes-Pyrénées,2296.78,,84.2,18.1792775798225,89.54235743396731,101,100,196.0,1013.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-09,66,20.0,296.0,8.0,51.0,40.0,591.0,370335.0,362265.0,212448.0,77.3,75.6,44.4,196.0,24.0,2140.0,515.0,76.0,Occitanie,Pyrénées-Orientales,2452.61,,84.2,17.8085722516185,89.32405472699078,101,100,171.0,1255.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-09,67,37.0,512.0,22.0,221.0,187.0,2860.0,889563.0,874202.0,483202.0,78.5,77.2,42.7,373.0,89.0,8531.0,1940.0,44.0,Grand Est,Bas-Rhin,3082.09,,65.8,18.6384292114552,89.54841700013574,101,100,1090.0,7321.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-01-09,68,25.0,417.0,15.0,115.0,105.0,1092.0,556793.0,544775.0,301807.0,73.0,71.4,39.5,320.0,59.0,7266.0,1700.0,44.0,Grand Est,Haut-Rhin,2272.92,,65.8,17.1427724181559,89.25317689306021,101,100,443.0,3052.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
