jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-10,01,9.0,336.0,0.0,271.0,274.0,5092.0,482581.0,474055.0,261443.0,73.5,72.2,39.8,122.0,13.0,3290.0,677.0,84.0,Auvergne Rhône Alpes,Ain,2857.27,,91.4,22.3081039300791,88.83832650693178,69,100,4326.0,18240.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-10,02,66.0,558.0,4.0,226.0,163.0,4306.0,412731.0,405221.0,227797.0,78.5,77.0,43.3,136.0,36.0,4822.0,1207.0,32.0,Hauts de France,Aisne,1966.54,,66.2,16.7764545543044,80.2093158627761,69,100,2308.0,14521.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2022-01-10,03,12.0,273.0,7.0,154.0,133.0,2513.0,269232.0,264700.0,161027.0,81.3,79.9,48.6,107.0,12.0,2561.0,648.0,84.0,Auvergne Rhône Alpes,Allier,1663.67,,91.4,15.5321188878236,-78.98003431875553,69,100,1283.0,7668.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-01-10,04,14.0,171.0,3.0,78.0,67.0,834.0,117088.0,114131.0,64225.0,70.9,69.1,38.9,97.0,9.0,1435.0,300.0,,,,,,,,,69,100,872.0,4440.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-10,05,5.0,137.0,0.0,68.0,64.0,796.0,107916.0,105371.0,60610.0,76.1,74.3,42.8,89.0,16.0,1562.0,300.0,,,,,,,,,69,100,982.0,4501.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-10,06,47.0,1020.0,24.0,696.0,878.0,7482.0,843450.0,820598.0,483493.0,78.1,76.0,44.8,480.0,105.0,8519.0,1907.0,,,,,,,,,69,100,7898.0,43217.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2022-01-10,07,12.0,211.0,7.0,158.0,179.0,1911.0,247743.0,242529.0,141217.0,75.8,74.2,43.2,87.0,18.0,2513.0,557.0,84.0,Auvergne Rhône Alpes,Ardèche,2260.5,,91.4,20.3247557451493,-87.00608669503941,69,100,1692.0,8092.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-10,08,8.0,205.0,2.0,104.0,65.0,1543.0,210609.0,206938.0,124244.0,79.3,77.9,46.8,61.0,6.0,1368.0,411.0,44.0,Grand Est,Ardennes,2068.69,,67.3,15.8038617593738,-87.85789857336566,69,100,1259.0,7964.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,3.0
2022-01-10,09,2.0,93.0,0.0,98.0,82.0,1042.0,112584.0,109952.0,63387.0,73.9,72.1,41.6,70.0,13.0,650.0,136.0,76.0,Occitanie,Ariège,1690.31,,82.3,15.4320987654321,88.48178189718645,69,100,734.0,4054.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2022-01-10,10,11.0,176.0,4.0,101.0,125.0,2229.0,235039.0,230583.0,139497.0,75.8,74.4,45.0,58.0,8.0,2200.0,484.0,44.0,Grand Est,Aube,2062.23,,67.3,16.8283169047494,86.774570739375,69,100,1452.0,8154.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-10,11,15.0,253.0,6.0,200.0,185.0,2521.0,284371.0,278148.0,162061.0,76.3,74.6,43.5,125.0,17.0,1752.0,450.0,76.0,Occitanie,Aude,2127.42,,82.3,15.9195887054665,-86.50323093499834,69,100,2047.0,11800.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,5.0
2022-01-10,12,2.0,128.0,1.0,108.0,91.0,2091.0,216732.0,212872.0,125745.0,77.9,76.5,45.2,67.0,5.0,1323.0,277.0,76.0,Occitanie,Aveyron,2168.06,,82.3,17.168786094279,88.0196071686779,69,100,1613.0,8529.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2022-01-10,13,158.0,1569.0,61.0,1447.0,1550.0,13656.0,1464865.0,1423411.0,783086.0,72.0,70.0,38.5,1315.0,304.0,29356.0,4577.0,,,,,,,,,69,100,13793.0,85161.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,23.0
2022-01-10,14,15.0,530.0,8.0,295.0,266.0,6266.0,572808.0,563276.0,348032.0,82.8,81.5,50.3,180.0,32.0,3263.0,681.0,28.0,Normandie,Calvados,2110.19,,47.1,15.9027974620064,79.68597813223934,69,100,3206.0,20266.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-10,15,4.0,90.0,1.0,44.0,34.0,1483.0,118185.0,116393.0,73544.0,82.8,81.5,51.5,38.0,6.0,702.0,161.0,84.0,Auvergne Rhône Alpes,Cantal,1502.69,,91.4,13.380325619113,-89.1008933396535,69,100,376.0,3168.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2022-01-10,16,5.0,290.0,1.0,186.0,147.0,3638.0,282244.0,277462.0,160798.0,81.1,79.7,46.2,43.0,12.0,867.0,202.0,75.0,Nouvelle Aquitaine,Charente,1508.13,,61.2,17.9559145673604,88.45995481572047,69,100,1281.0,6903.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-10,17,16.0,404.0,13.0,353.0,325.0,7037.0,548539.0,539322.0,310905.0,84.8,83.3,48.0,117.0,21.0,1852.0,424.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1840.27,,61.2,16.7739844729686,87.90640551341654,69,100,2895.0,16454.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-01-10,18,5.0,184.0,3.0,140.0,125.0,2737.0,238699.0,234759.0,139516.0,80.5,79.2,47.1,79.0,7.0,1853.0,556.0,24.0,Centre Val de Loire,Cher,1802.61,,65.6,18.9387494683114,87.87811843924347,69,100,1169.0,5782.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-01-10,19,17.0,203.0,6.0,71.0,81.0,1884.0,192353.0,189064.0,114987.0,80.0,78.7,47.8,42.0,7.0,1204.0,264.0,75.0,Nouvelle Aquitaine,Corrèze,1872.38,,61.2,17.2928283022496,88.03353543170425,69,100,1003.0,5786.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-10,21,26.0,454.0,14.0,195.0,193.0,4229.0,415288.0,408236.0,243541.0,77.9,76.6,45.7,181.0,46.0,4389.0,1019.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2489.84,,78.3,18.7792031263274,88.46222761530255,69,100,3321.0,16519.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-01-10,22,14.0,398.0,4.0,307.0,237.0,6034.0,505943.0,496580.0,306611.0,84.9,83.3,51.4,85.0,8.0,1653.0,290.0,53.0,Bretagne,Côtes-d'Armor,1820.07,,54.3,16.5446112535091,-60.39554925399495,69,100,2405.0,13997.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-01-10,23,6.0,72.0,2.0,62.0,46.0,822.0,90771.0,89089.0,56064.0,78.1,76.6,48.2,24.0,14.0,708.0,121.0,75.0,Nouvelle Aquitaine,Creuse,1756.26,,61.2,16.6666666666667,88.87105400591491,69,100,458.0,2772.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-10,24,13.0,249.0,6.0,219.0,185.0,3318.0,327829.0,321253.0,194616.0,80.3,78.7,47.7,176.0,22.0,1222.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,1744.4,,61.2,18.7932400316874,-84.51029858774093,69,100,1558.0,8235.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-10,25,16.0,279.0,5.0,263.0,233.0,4819.0,398852.0,391197.0,216984.0,73.9,72.5,40.2,122.0,30.0,2880.0,570.0,27.0,Bourgogne Franche Comté,Doubs,2475.3,,78.3,19.6067489977826,88.88630319909063,69,100,3474.0,16895.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2022-01-10,26,24.0,383.0,13.0,313.0,335.0,4100.0,391192.0,382442.0,214428.0,75.1,73.5,41.2,236.0,40.0,3668.0,924.0,84.0,Auvergne Rhône Alpes,Drôme,2454.47,,91.4,21.0901647462775,48.9909130984264,69,100,2943.0,14096.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2022-01-10,27,9.0,223.0,2.0,321.0,249.0,4941.0,474138.0,465149.0,263297.0,78.9,77.4,43.8,115.0,11.0,2332.0,569.0,28.0,Normandie,Eure,2501.8,,47.1,21.2722249769781,87.22621069860931,69,100,3307.0,15022.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-10,28,8.0,328.0,6.0,198.0,148.0,4529.0,339146.0,333307.0,194874.0,79.0,77.6,45.4,120.0,23.0,3391.0,581.0,24.0,Centre Val de Loire,Eure-et-Loir,2674.04,,65.6,23.1078986047074,-86.61066438892688,69,100,2249.0,10596.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2022-01-10,29,10.0,699.0,3.0,458.0,404.0,9247.0,766955.0,754091.0,457594.0,84.6,83.2,50.5,148.0,23.0,1617.0,345.0,53.0,Bretagne,Finistère,1804.97,,54.3,16.6797548264714,-85.06442236213229,69,100,3798.0,21416.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-01-10,2A,7.0,89.0,5.0,74.0,116.0,879.0,112250.0,109175.0,67493.0,69.1,67.2,41.6,89.0,10.0,799.0,159.0,94.0,Corse,Corse-du-Sud,2420.87,,111.1,15.5062916650231,-89.40347015191638,69,100,910.0,5501.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-10,2B,11.0,117.0,5.0,123.0,160.0,879.0,120217.0,116674.0,72568.0,66.0,64.0,39.8,53.0,10.0,800.0,146.0,94.0,Corse,Haute-Corse,2518.41,,111.1,17.533137247412,-89.68114425941515,69,100,949.0,5688.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-10,30,23.0,514.0,13.0,459.0,430.0,6127.0,570378.0,557346.0,310357.0,76.2,74.5,41.5,291.0,68.0,4035.0,867.0,76.0,Occitanie,Gard,2057.4,,82.3,16.9610100587218,85.13754476525442,69,100,3853.0,22716.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,7.0
2022-01-10,31,39.0,845.0,13.0,580.0,696.0,10063.0,1068407.0,1047427.0,575399.0,76.3,74.8,41.1,421.0,112.0,7148.0,1010.0,76.0,Occitanie,Haute-Garonne,2929.54,,82.3,19.0474642845536,89.30478136644047,69,100,10165.0,50890.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-10,32,5.0,76.0,1.0,87.0,76.0,1520.0,153481.0,150396.0,94560.0,80.8,79.1,49.8,79.0,6.0,669.0,130.0,76.0,Occitanie,Gers,1715.95,,82.3,16.0995604721221,88.93781004014579,69,100,855.0,5057.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2022-01-10,33,45.0,928.0,26.0,877.0,789.0,15181.0,1315882.0,1290445.0,742895.0,80.6,79.0,45.5,364.0,93.0,7416.0,1318.0,75.0,Nouvelle Aquitaine,Gironde,2571.93,,61.2,19.5597610211086,86.56294080574546,69,100,9472.0,48304.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2022-01-10,34,26.0,932.0,11.0,737.0,698.0,9416.0,906256.0,886213.0,506564.0,77.1,75.3,43.1,350.0,91.0,7050.0,1301.0,76.0,Occitanie,Hérault,2570.52,,82.3,17.9037206382298,67.59016262850635,69,100,7291.0,41858.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2022-01-10,35,15.0,681.0,8.0,404.0,335.0,11082.0,875374.0,862159.0,470475.0,80.9,79.7,43.5,260.0,34.0,4632.0,831.0,53.0,Bretagne,Ille-et-Vilaine,2609.53,,54.3,19.5709321440214,87.71350127499937,69,100,6550.0,31115.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-01-10,36,4.0,135.0,0.0,73.0,73.0,1832.0,175366.0,172472.0,99763.0,80.8,79.4,45.9,34.0,4.0,1176.0,289.0,24.0,Centre Val de Loire,Indre,1464.5,,65.6,15.429403202329,86.34622663163111,69,100,613.0,4046.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-10,37,18.0,309.0,2.0,287.0,244.0,5691.0,493406.0,485750.0,282166.0,81.5,80.2,46.6,127.0,36.0,2642.0,575.0,24.0,Centre Val de Loire,Indre-et-Loire,2309.95,,65.6,18.4083728278041,78.94854297333433,69,100,3226.0,17069.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-01-10,38,39.0,863.0,11.0,551.0,625.0,10379.0,995928.0,977788.0,540814.0,78.7,77.3,42.8,471.0,73.0,9172.0,1972.0,84.0,Auvergne Rhône Alpes,Isère,3412.86,,91.4,24.3774181705216,88.52420177827338,69,100,9616.0,38708.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-01-10,39,12.0,202.0,5.0,91.0,91.0,1638.0,197613.0,193664.0,113952.0,76.6,75.1,44.2,92.0,7.0,2329.0,550.0,27.0,Bourgogne Franche Comté,Jura,2160.18,,78.3,18.7424262824828,88.81832393565807,69,100,1383.0,7206.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2022-01-10,40,10.0,196.0,4.0,167.0,169.0,3163.0,349235.0,343480.0,212233.0,84.8,83.4,51.5,57.0,13.0,1181.0,289.0,75.0,Nouvelle Aquitaine,Landes,2386.04,,61.2,19.8786162249646,89.01858371115361,69,100,2411.0,11219.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2022-01-10,41,15.0,240.0,8.0,111.0,125.0,2925.0,267488.0,263309.0,157179.0,81.6,80.3,47.9,78.0,8.0,1864.0,357.0,24.0,Centre Val de Loire,Loir-et-Cher,1743.56,,65.6,16.614830102026,84.93606431100437,69,100,1342.0,8268.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-01-10,42,36.0,807.0,20.0,327.0,348.0,6018.0,584756.0,575365.0,321488.0,76.5,75.2,42.0,366.0,59.0,6891.0,1544.0,84.0,Auvergne Rhône Alpes,Loire,3121.86,,91.4,21.5039328221716,88.94436527997873,69,100,5740.0,25924.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2022-01-10,43,2.0,125.0,1.0,90.0,100.0,1817.0,175488.0,172526.0,97888.0,77.3,76.0,43.1,89.0,4.0,1540.0,294.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2418.24,,91.4,19.0540681320971,88.68051018963325,69,100,1390.0,6625.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-10,44,16.0,609.0,7.0,893.0,528.0,14304.0,1159044.0,1140448.0,599002.0,80.6,79.4,41.7,203.0,50.0,5098.0,991.0,52.0,Pays de Loire,Loire-Atlantique,2510.06,,65.2,20.6028543025926,81.74187560120002,69,100,7699.0,37021.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-01-10,45,22.0,690.0,7.0,355.0,274.0,5522.0,529533.0,519656.0,303647.0,77.5,76.1,44.5,226.0,40.0,3683.0,740.0,24.0,Centre Val de Loire,Loiret,2404.63,,65.6,21.5683182887251,87.73294237132878,69,100,3365.0,16354.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-01-10,46,0.0,114.0,0.0,81.0,75.0,1164.0,134870.0,132106.0,81534.0,77.9,76.3,47.1,33.0,5.0,613.0,124.0,76.0,Occitanie,Lot,1628.5,,82.3,17.3157248157248,88.92757228866967,69,100,761.0,3969.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2022-01-10,47,15.0,257.0,7.0,171.0,164.0,2486.0,258252.0,252741.0,146050.0,78.2,76.5,44.2,73.0,11.0,1224.0,238.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1586.26,,61.2,16.3794451568511,88.97146095491239,69,100,1335.0,7574.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2022-01-10,48,4.0,38.0,0.0,20.0,20.0,427.0,57116.0,56104.0,31497.0,74.9,73.5,41.3,10.0,1.0,506.0,127.0,76.0,Occitanie,Lozère,1675.27,,82.3,19.5982211317283,88.89350735883646,69,100,300.0,1515.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-10,49,10.0,346.0,1.0,429.0,285.0,7360.0,655929.0,645649.0,359669.0,80.4,79.1,44.1,174.0,33.0,4248.0,851.0,52.0,Pays de Loire,Maine-et-Loire,2312.59,,65.2,20.146758809267,87.9140243135959,69,100,4256.0,20860.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-01-10,50,14.0,401.0,10.0,220.0,180.0,4719.0,416939.0,409762.0,257437.0,85.0,83.5,52.5,150.0,16.0,1803.0,439.0,28.0,Normandie,Manche,1740.48,,47.1,16.4192593162327,87.59856468157022,69,100,2071.0,12038.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2022-01-10,51,15.0,401.0,3.0,191.0,185.0,4522.0,437899.0,430168.0,253923.0,77.7,76.3,45.0,196.0,27.0,4152.0,978.0,44.0,Grand Est,Marne,2527.74,,67.3,18.0831482069184,-87.97554139929908,69,100,3241.0,17829.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2022-01-10,52,6.0,122.0,3.0,73.0,56.0,1364.0,133875.0,131440.0,81232.0,79.1,77.7,48.0,50.0,7.0,1532.0,407.0,44.0,Grand Est,Haute-Marne,1612.41,,67.3,15.2581240561553,-85.59960883044312,69,100,636.0,4327.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,3.0
2022-01-10,53,6.0,137.0,2.0,166.0,106.0,2623.0,248744.0,244675.0,143961.0,81.5,80.1,47.1,56.0,5.0,1523.0,319.0,52.0,Pays de Loire,Mayenne,2125.65,,65.2,20.1503198956457,87.5196022531889,69,100,1426.0,6176.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-10,54,5.0,329.0,0.0,346.0,412.0,5257.0,561746.0,549721.0,331653.0,76.9,75.3,45.4,227.0,58.0,5251.0,1304.0,44.0,Grand Est,Meurthe-et-Moselle,1995.76,,67.3,15.6965597466664,75.86192764726088,69,100,3741.0,23607.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-10,55,1.0,85.0,0.0,82.0,89.0,1450.0,143669.0,140448.0,85792.0,79.1,77.3,47.2,32.0,7.0,1504.0,398.0,44.0,Grand Est,Meuse,1608.67,,67.3,15.2576888935304,-88.14220892812003,69,100,747.0,4625.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-10,56,13.0,436.0,4.0,330.0,316.0,7460.0,638371.0,627472.0,363315.0,84.5,83.0,48.1,142.0,23.0,2777.0,507.0,53.0,Bretagne,Morbihan,2159.71,,54.3,18.3390653449322,85.80539924847592,69,100,3931.0,19983.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2022-01-10,57,19.0,641.0,7.0,499.0,692.0,7381.0,799915.0,782218.0,458388.0,77.2,75.5,44.3,244.0,37.0,8622.0,2599.0,44.0,Grand Est,Moselle,1908.74,,67.3,15.5354224289666,-51.45171623671932,69,100,5196.0,31458.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2022-01-10,58,5.0,173.0,2.0,58.0,52.0,1303.0,163431.0,160737.0,99737.0,81.9,80.5,50.0,65.0,6.0,1266.0,373.0,27.0,Bourgogne Franche Comté,Nièvre,1833.2,,78.3,17.6754746147529,88.36668780804065,69,100,861.0,4663.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,3.0
2022-01-10,59,98.0,2216.0,28.0,1225.0,994.0,19864.0,1993751.0,1956504.0,1126325.0,77.0,75.6,43.5,724.0,146.0,20389.0,4337.0,32.0,Hauts de France,Nord,2488.31,,66.2,16.0719632697874,86.35203456791598,69,100,14717.0,95928.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2022-01-10,60,27.0,321.0,2.0,331.0,306.0,5715.0,626912.0,615303.0,328630.0,76.0,74.6,39.8,301.0,39.0,5950.0,1553.0,32.0,Hauts de France,Oise,3153.04,,66.2,21.7051998998414,51.892423122487116,69,100,5743.0,26641.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-01-10,61,6.0,371.0,3.0,117.0,88.0,2444.0,223842.0,220003.0,134567.0,80.8,79.5,48.6,97.0,6.0,2050.0,432.0,28.0,Normandie,Orne,1809.66,,47.1,17.4163943544462,88.51752088550221,69,100,1266.0,6676.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2022-01-10,62,15.0,497.0,1.0,603.0,435.0,11739.0,1180212.0,1160185.0,697032.0,81.2,79.9,48.0,254.0,52.0,9271.0,2093.0,32.0,Hauts de France,Pas-de-Calais,1879.36,,66.2,14.6440910749158,88.17096230033007,69,100,6786.0,46278.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-10,63,21.0,373.0,8.0,279.0,260.0,5168.0,522287.0,513337.0,310075.0,79.1,77.8,47.0,245.0,25.0,3323.0,859.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2206.47,,91.4,17.7705918242831,-88.48117835465212,69,100,3105.0,17940.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-01-10,64,13.0,473.0,3.0,289.0,286.0,6159.0,556022.0,546566.0,333668.0,81.4,80.0,48.8,221.0,25.0,2735.0,582.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3061.47,,61.2,21.044843726408,89.27851969351484,69,100,4919.0,21984.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-01-10,65,13.0,227.0,5.0,104.0,134.0,1789.0,181979.0,178227.0,110520.0,80.2,78.6,48.7,94.0,15.0,1385.0,283.0,76.0,Occitanie,Hautes-Pyrénées,2420.22,,82.3,18.4300685207578,89.27997029906307,69,100,1398.0,7438.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,3.0
2022-01-10,66,14.0,360.0,2.0,308.0,299.0,2986.0,370737.0,362648.0,215641.0,77.4,75.7,45.0,194.0,23.0,2147.0,519.0,76.0,Occitanie,Pyrénées-Orientales,2517.33,,82.3,17.813298665997,81.35208704871314,69,100,3076.0,17171.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,4.0
2022-01-10,67,28.0,599.0,10.0,518.0,566.0,11014.0,890293.0,874958.0,494677.0,78.6,77.3,43.7,391.0,90.0,8542.0,1943.0,44.0,Grand Est,Bas-Rhin,2964.58,,67.3,17.883610286792,-89.03867098070056,69,100,7402.0,42069.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2022-01-10,68,19.0,406.0,10.0,323.0,369.0,5963.0,557414.0,545447.0,308283.0,73.0,71.5,40.4,338.0,60.0,7279.0,1704.0,44.0,Grand Est,Haut-Rhin,2272.13,,67.3,16.8324236125949,-84.98688624496413,69,100,4447.0,24442.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2022-01-10,69,93.0,1475.0,32.0,1006.0,791.0,12796.0,1443541.0,1417366.0,759191.0,76.9,75.6,40.5,769.0,191.0,18423.0,3626.0,84.0,Auvergne Rhône Alpes,Rhône,3679.96,,91.4,22.0647462698017,89.18999063567243,69,100,16082.0,71558.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2022-01-10,70,5.0,137.0,0.0,79.0,78.0,1669.0,181737.0,178409.0,107166.0,77.9,76.5,46.0,54.0,8.0,1474.0,297.0,27.0,Bourgogne Franche Comté,Haute-Saône,1718.74,,78.3,16.1163174194586,88.48198297147783,69,100,1095.0,6250.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-01-10,71,20.0,466.0,11.0,222.0,297.0,5779.0,440409.0,433325.0,264606.0,80.4,79.1,48.3,165.0,27.0,5552.0,1207.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2127.87,,78.3,20.4645687277072,88.73456012805704,69,100,2678.0,12884.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2022-01-10,72,24.0,430.0,9.0,219.0,166.0,5569.0,458088.0,450708.0,252978.0,81.8,80.5,45.2,147.0,13.0,3469.0,681.0,,,,,,,,,69,100,2814.0,14727.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-10,73,26.0,391.0,8.0,195.0,192.0,3353.0,342287.0,336129.0,181449.0,79.1,77.7,41.9,188.0,22.0,3689.0,797.0,84.0,Auvergne Rhône Alpes,Savoie,4178.73,,91.4,28.2350183608094,89.06844340192252,69,100,3731.0,13118.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,6.0
2022-01-10,74,50.0,784.0,17.0,400.0,505.0,6809.0,599892.0,588895.0,287842.0,72.4,71.1,34.7,330.0,48.0,6158.0,1200.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4119.48,,91.4,27.4708284009374,-87.85829874285668,69,100,7344.0,25840.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,5.0
2022-01-10,75,120.0,1711.0,48.0,897.0,968.0,14529.0,1773439.0,1742201.0,1056161.0,82.6,81.1,49.2,1222.0,222.0,24300.0,5074.0,11.0,Ile de France,Paris,3947.41,,76.1,18.8211754046227,-89.4958706472362,69,100,16347.0,93319.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,15.0
2022-01-10,76,63.0,1286.0,20.0,500.0,432.0,10406.0,1006097.0,987788.0,594667.0,80.9,79.4,47.8,446.0,48.0,7839.0,1736.0,28.0,Normandie,Seine-Maritime,2763.82,,47.1,18.941811188079,-77.8884504910202,69,100,7341.0,39059.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2022-01-10,77,71.0,890.0,14.0,468.0,518.0,8275.0,1062332.0,1039903.0,557135.0,74.6,73.0,39.1,528.0,116.0,10884.0,2285.0,11.0,Ile de France,Seine-et-Marne,3981.51,,76.1,23.4803218775639,-88.67929379983963,69,100,10897.0,47447.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-01-10,78,36.0,825.0,8.0,525.0,566.0,8853.0,1130192.0,1109065.0,637785.0,78.0,76.6,44.0,388.0,73.0,9814.0,2039.0,11.0,Ile de France,Yvelines,3520.51,,76.1,22.3448699121057,-88.58155073163306,69,100,10605.0,47265.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
