jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-03,25,14.0,262.0,10.0,200.0,342.0,5066.0,390945.0,383711.0,77154.0,72.5,71.1,14.3,66.0,17.0,2628.0,533.0,27.0,Bourgogne Franche Comté,Doubs,602.47,,36.9,8.02957614125328,88.46654802481653,97,99,586.0,8509.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-03,26,15.0,417.0,9.0,102.0,154.0,4548.0,378800.0,372915.0,75825.0,72.8,71.6,14.6,81.0,13.0,3265.0,834.0,84.0,Auvergne Rhône Alpes,Drôme,783.0,,36.7,10.0721557774044,89.21204555935232,97,99,753.0,8961.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-12-03,27,3.0,214.0,0.0,169.0,248.0,5789.0,465349.0,457664.0,86036.0,77.5,76.2,14.3,97.0,4.0,2159.0,534.0,28.0,Normandie,Eure,250.88,,25.4,5.50918808111868,84.55451292114182,97,99,242.0,5266.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-03,28,11.0,378.0,6.0,143.0,185.0,5031.0,334144.0,328731.0,70425.0,77.8,76.6,16.4,97.0,12.0,3152.0,556.0,24.0,Centre Val de Loire,Eure-et-Loir,302.03,,51.1,6.41127039050915,86.41248377902575,97,99,222.0,4355.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-12-03,29,3.0,699.0,2.0,227.0,289.0,10418.0,755218.0,743421.0,156561.0,83.3,82.0,17.3,75.0,9.0,1401.0,305.0,53.0,Bretagne,Finistère,227.9,,28.4,4.81464210771742,85.28911324071863,97,99,392.0,9071.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-03,2A,3.0,125.0,3.0,90.0,83.0,1739.0,109122.0,105821.0,31905.0,67.2,65.2,19.6,35.0,7.0,674.0,132.0,94.0,Corse,Corse-du-Sud,376.8,,61.1,5.41066218725135,80.2996080560542,97,99,101.0,2321.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-03,2B,6.0,129.0,6.0,112.0,79.0,2134.0,116248.0,112860.0,34726.0,63.8,61.9,19.1,23.0,4.0,680.0,118.0,94.0,Corse,Haute-Corse,492.16,,61.1,7.06094879044926,85.15395598920946,97,99,154.0,2693.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-03,30,14.0,546.0,7.0,296.0,354.0,7330.0,557857.0,545607.0,116026.0,74.5,72.9,15.5,125.0,33.0,3650.0,754.0,76.0,Occitanie,Gard,470.56,,47.3,7.34452658397026,88.09907880944529,97,99,646.0,10280.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-12-03,31,7.0,974.0,5.0,403.0,538.0,12079.0,1046485.0,1026598.0,176456.0,74.7,73.3,12.6,228.0,84.0,6517.0,939.0,76.0,Occitanie,Haute-Garonne,467.26,,47.3,6.42699278031531,87.53929745222193,97,99,1173.0,20538.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-12-03,32,5.0,79.0,2.0,48.0,62.0,1874.0,150538.0,147957.0,35608.0,79.2,77.9,18.7,31.0,4.0,578.0,115.0,76.0,Occitanie,Gers,477.79,,47.3,7.01035708764879,86.6531813582598,97,99,171.0,2900.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-03,33,18.0,1016.0,10.0,496.0,739.0,16208.0,1291039.0,1268725.0,241535.0,79.0,77.7,14.8,224.0,54.0,6654.0,1203.0,75.0,Nouvelle Aquitaine,Gironde,475.5,,34.5,6.78907103825137,87.80162532189993,97,99,1450.0,24165.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-12-03,34,28.0,1041.0,10.0,360.0,509.0,10409.0,886501.0,866904.0,177278.0,75.4,73.7,15.1,153.0,39.0,6284.0,1185.0,76.0,Occitanie,Hérault,572.89,,47.3,7.36875499108442,87.82745382076992,97,99,1205.0,19344.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-12-03,35,12.0,748.0,10.0,231.0,371.0,10706.0,863499.0,850776.0,146700.0,79.8,78.6,13.6,146.0,22.0,4224.0,783.0,53.0,Bretagne,Ille-et-Vilaine,343.14,,28.4,5.7141538745501,85.38379064737508,97,99,607.0,13235.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-03,36,1.0,110.0,1.0,58.0,104.0,2155.0,172714.0,170307.0,37222.0,79.5,78.4,17.1,18.0,5.0,1122.0,277.0,24.0,Centre Val de Loire,Indre,188.82,,51.1,5.45938748335553,84.362216709297,97,99,77.0,1497.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-03,37,8.0,366.0,3.0,215.0,239.0,7422.0,486068.0,479199.0,94636.0,80.3,79.2,15.6,85.0,30.0,2426.0,530.0,24.0,Centre Val de Loire,Indre-et-Loire,309.06,,51.1,5.66461361084984,85.644677776889,97,99,297.0,7011.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-03,38,22.0,894.0,13.0,214.0,402.0,11547.0,968917.0,956155.0,176268.0,76.6,75.6,13.9,165.0,25.0,8538.0,1872.0,84.0,Auvergne Rhône Alpes,Isère,526.57,,36.7,8.05560592323965,87.97625616076584,97,99,1192.0,17765.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-12-03,39,8.0,216.0,4.0,95.0,147.0,2802.0,193480.0,190065.0,43921.0,75.0,73.7,17.0,71.0,7.0,2125.0,513.0,27.0,Bourgogne Franche Comté,Jura,658.14,,36.9,8.55644632682902,87.81253098984884,97,99,280.0,3811.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-12-03,40,6.0,255.0,2.0,139.0,206.0,4738.0,343836.0,338036.0,77665.0,83.5,82.1,18.9,24.0,4.0,1061.0,270.0,75.0,Nouvelle Aquitaine,Landes,479.88,,34.5,7.34911066458287,87.03395911001287,97,99,336.0,5614.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-12-03,41,2.0,276.0,0.0,92.0,111.0,3522.0,263581.0,259892.0,54018.0,80.4,79.3,16.5,42.0,5.0,1774.0,344.0,24.0,Centre Val de Loire,Loir-et-Cher,179.97,,51.1,4.46719757299962,73.40264965772211,97,99,96.0,2708.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-03,42,18.0,858.0,10.0,129.0,162.0,6863.0,570923.0,563642.0,114946.0,74.7,73.7,15.0,157.0,31.0,6362.0,1456.0,84.0,Auvergne Rhône Alpes,Loire,559.54,,36.7,8.32522287538444,87.80499247050376,97,99,801.0,11366.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-12-03,43,1.0,128.0,1.0,69.0,68.0,2120.0,171167.0,168925.0,40018.0,75.4,74.4,17.6,55.0,2.0,1421.0,283.0,84.0,Auvergne Rhône Alpes,Haute-Loire,533.27,,36.7,8.76251269403743,87.9208339985368,97,99,219.0,2765.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-03,44,23.0,606.0,18.0,174.0,274.0,12119.0,1131672.0,1119981.0,184507.0,78.7,77.9,12.8,159.0,38.0,4594.0,926.0,52.0,Pays de Loire,Loire-Atlantique,423.62,,60.2,6.41737719085611,87.06207056257655,97,99,1061.0,20146.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-12-03,45,14.0,670.0,10.0,138.0,251.0,5081.0,520464.0,511605.0,98865.0,76.2,74.9,14.5,145.0,37.0,3390.0,695.0,24.0,Centre Val de Loire,Loiret,352.62,,51.1,7.19278332038951,88.0873436276371,97,99,457.0,7102.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-03,46,1.0,102.0,0.0,64.0,67.0,1720.0,132206.0,129931.0,30846.0,76.3,75.0,17.8,27.0,2.0,504.0,112.0,76.0,Occitanie,Lot,473.53,,47.3,7.60375081236654,88.22862150995917,97,99,139.0,2250.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-12-03,47,5.0,255.0,4.0,126.0,122.0,3338.0,252795.0,247994.0,55009.0,76.5,75.1,16.7,37.0,8.0,1055.0,203.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,663.87,,34.5,8.54214566852422,88.12672567091208,97,99,366.0,5190.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-03,48,1.0,37.0,1.0,35.0,24.0,667.0,56097.0,55147.0,12605.0,73.5,72.3,16.5,14.0,2.0,484.0,125.0,76.0,Occitanie,Lozère,155.99,,47.3,5.29922338967565,69.10917523759156,97,99,22.0,460.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-03,49,8.0,411.0,5.0,151.0,174.0,7876.0,641082.0,634516.0,123678.0,78.6,77.8,15.2,136.0,43.0,3907.0,791.0,52.0,Pays de Loire,Maine-et-Loire,366.11,,60.2,6.51908663064319,85.09183679023042,97,99,530.0,9430.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-12-03,50,3.0,407.0,3.0,138.0,163.0,5184.0,409815.0,404336.0,93595.0,83.5,82.4,19.1,96.0,13.0,1674.0,407.0,28.0,Normandie,Manche,194.02,,25.4,4.46541766445978,27.021581591177263,97,99,173.0,4362.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-12-03,51,12.0,490.0,8.0,170.0,224.0,5939.0,430731.0,423749.0,82826.0,76.4,75.2,14.7,128.0,14.0,3839.0,940.0,44.0,Grand Est,Marne,312.69,,40.4,5.46639764085054,87.19362974821175,97,99,347.0,6678.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-03,52,5.0,121.0,2.0,47.0,98.0,1984.0,131480.0,129416.0,28377.0,77.7,76.5,16.8,21.0,4.0,1466.0,391.0,44.0,Grand Est,Haute-Marne,259.38,,40.4,6.31639391329314,87.44953538019415,97,99,77.0,1312.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-03,53,1.0,131.0,0.0,63.0,80.0,3581.0,243039.0,240460.0,50092.0,79.6,78.7,16.4,29.0,4.0,1436.0,301.0,52.0,Pays de Loire,Mayenne,201.73,,60.2,4.84734025810513,85.46581103158012,97,99,137.0,2819.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-03,54,12.0,391.0,3.0,298.0,355.0,8906.0,549290.0,538697.0,119056.0,75.2,73.8,16.3,120.0,35.0,4968.0,1248.0,44.0,Grand Est,Meurthe-et-Moselle,395.13,,40.4,5.88535291717666,86.3180894803682,97,99,496.0,9765.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-03,55,2.0,106.0,1.0,91.0,67.0,1931.0,140526.0,137970.0,30069.0,77.4,76.0,16.6,19.0,7.0,1460.0,390.0,44.0,Grand Est,Meuse,268.11,,40.4,5.75582082496159,77.93869054295551,97,99,87.0,1814.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-03,56,10.0,446.0,2.0,251.0,305.0,8606.0,627767.0,618530.0,125860.0,83.1,81.9,16.7,71.0,13.0,2490.0,478.0,53.0,Bretagne,Morbihan,359.2,,28.4,6.5194936222345,86.28951621682653,97,99,465.0,8565.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-03,57,15.0,730.0,10.0,426.0,555.0,11090.0,780827.0,762955.0,174585.0,75.4,73.7,16.9,209.0,36.0,8190.0,2499.0,44.0,Grand Est,Moselle,364.72,,40.4,5.65218692931773,86.00954940816536,97,99,653.0,13990.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-12-03,58,0.0,192.0,0.0,51.0,65.0,1959.0,161063.0,158607.0,40351.0,80.7,79.5,20.2,21.0,3.0,1154.0,341.0,27.0,Bourgogne Franche Comté,Nièvre,274.55,,36.9,6.53892215568862,85.03884419533655,97,99,93.0,1824.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-03,59,32.0,2224.0,16.0,857.0,1140.0,26651.0,1956595.0,1921919.0,380936.0,75.6,74.2,14.7,443.0,97.0,19116.0,4131.0,32.0,Hauts de France,Nord,509.7,,40.9,6.40377338326946,87.09407900034665,97,99,2285.0,38308.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-12-03,60,3.0,200.0,1.0,215.0,297.0,7026.0,615657.0,604573.0,108426.0,74.6,73.3,13.1,190.0,19.0,5559.0,1469.0,32.0,Hauts de France,Oise,298.03,,40.9,5.69604086845466,86.14622093232201,97,99,403.0,9036.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-12-03,61,5.0,383.0,2.0,97.0,111.0,2871.0,220306.0,216784.0,50160.0,79.6,78.3,18.1,75.0,5.0,1883.0,391.0,28.0,Normandie,Orne,282.05,,25.4,6.14560352978254,83.92112504829907,97,99,147.0,2341.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,4.0
2021-12-03,62,11.0,534.0,4.0,437.0,660.0,15738.0,1160499.0,1143824.0,232313.0,79.9,78.7,16.0,151.0,31.0,8856.0,2021.0,32.0,Hauts de France,Pas-de-Calais,367.71,,40.9,5.89702555046631,85.26776185752028,97,99,930.0,17767.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-12-03,63,6.0,339.0,5.0,119.0,173.0,7282.0,509974.0,504252.0,110706.0,77.2,76.4,16.8,77.0,17.0,3011.0,801.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,405.61,,36.7,6.8263564704982,87.86983900035045,97,99,498.0,7828.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-12-03,64,7.0,492.0,2.0,203.0,266.0,6906.0,546514.0,537752.0,118143.0,80.0,78.7,17.3,107.0,12.0,2448.0,534.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,590.34,,34.5,6.91530424936954,87.85629639957584,97,99,774.0,12629.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-12-03,65,9.0,230.0,8.0,92.0,113.0,2789.0,178438.0,175278.0,43939.0,78.7,77.3,19.4,58.0,11.0,1166.0,249.0,76.0,Occitanie,Hautes-Pyrénées,654.65,,47.3,8.45407872219053,85.44964046700093,97,99,245.0,3587.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-03,66,5.0,388.0,4.0,208.0,229.0,5746.0,362371.0,354432.0,87016.0,75.7,74.0,18.2,125.0,10.0,1873.0,435.0,76.0,Occitanie,Pyrénées-Orientales,582.05,,47.3,8.01481779283807,88.72370942317222,97,99,542.0,7403.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-12-03,67,9.0,588.0,8.0,342.0,518.0,10636.0,874902.0,859528.0,154108.0,77.2,75.9,13.6,173.0,37.0,7901.0,1820.0,44.0,Grand Est,Bas-Rhin,587.76,,40.4,6.68051958481399,88.06376041526714,97,99,1144.0,21584.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-12-03,68,16.0,452.0,11.0,286.0,464.0,8410.0,545807.0,533785.0,110689.0,71.5,69.9,14.5,168.0,36.0,6777.0,1582.0,44.0,Grand Est,Haut-Rhin,601.67,,40.4,7.24651412509672,88.16716049405795,97,99,771.0,12673.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-12-03,69,44.0,1567.0,22.0,308.0,545.0,17508.0,1403433.0,1383226.0,249361.0,74.8,73.7,13.3,360.0,71.0,17081.0,3401.0,84.0,Auvergne Rhône Alpes,Rhône,644.97,,36.7,7.78978275147129,88.48858868062129,97,99,2246.0,32628.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-12-03,70,4.0,137.0,3.0,68.0,103.0,2613.0,178362.0,175648.0,38571.0,76.5,75.3,16.5,16.0,5.0,1399.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,372.22,,36.9,7.21366097459392,84.08068534631077,97,99,173.0,2394.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-03,71,12.0,388.0,5.0,162.0,254.0,5944.0,433718.0,427055.0,97098.0,79.2,78.0,17.7,111.0,13.0,5115.0,1147.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,516.59,,36.9,8.82886830245368,87.96944548907904,97,99,535.0,7147.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-12-03,72,14.0,372.0,10.0,120.0,185.0,4891.0,451255.0,444656.0,83919.0,80.5,79.4,15.0,85.0,13.0,3264.0,636.0,52.0,Pays de Loire,Sarthe,269.0,,60.2,5.62913907284768,82.82617220266488,97,99,268.0,5486.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-12-03,73,9.0,377.0,1.0,90.0,145.0,4091.0,332242.0,327431.0,68461.0,76.8,75.7,15.8,81.0,9.0,3220.0,738.0,84.0,Auvergne Rhône Alpes,Savoie,586.99,,36.7,9.11083956296722,88.1580305726399,97,99,469.0,6256.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-12-03,74,30.0,796.0,12.0,191.0,251.0,6081.0,579638.0,570907.0,98741.0,70.0,68.9,11.9,91.0,15.0,5565.0,1095.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,651.49,,36.7,9.16971190617829,88.79089754951578,97,99,1051.0,13443.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-12-03,75,38.0,1462.0,21.0,524.0,937.0,22729.0,1742412.0,1708684.0,357297.0,81.1,79.5,16.6,429.0,105.0,22632.0,4858.0,11.0,Ile de France,Paris,584.94,,37.9,5.23783314987158,87.42952483083467,97,99,2095.0,45620.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-12-03,76,8.0,1372.0,5.0,337.0,451.0,13199.0,988247.0,974065.0,201555.0,79.5,78.3,16.2,161.0,27.0,7349.0,1659.0,28.0,Normandie,Seine-Maritime,240.39,,25.4,4.08637737448886,84.12903741497206,97,99,602.0,16951.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-12-03,77,12.0,742.0,5.0,351.0,529.0,11014.0,1040760.0,1019587.0,161440.0,73.1,71.6,11.3,233.0,69.0,10132.0,2163.0,11.0,Ile de France,Seine-et-Marne,346.23,,37.9,6.04438770499853,87.39979836850713,97,99,859.0,16206.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-12-03,78,4.0,657.0,0.0,381.0,570.0,14346.0,1109434.0,1088704.0,201984.0,76.6,75.2,13.9,214.0,39.0,9302.0,1960.0,11.0,Ile de France,Yvelines,417.22,,37.9,6.10554388233393,87.37899712074636,97,99,1060.0,20392.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-12-03,79,2.0,258.0,1.0,81.0,139.0,3209.0,301469.0,297383.0,60740.0,80.9,79.8,16.3,17.0,4.0,1359.0,282.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,220.33,,34.5,5.62538635895323,86.1240952118189,97,99,174.0,3217.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-03,80,4.0,506.0,2.0,188.0,233.0,7117.0,457034.0,450392.0,93130.0,80.2,79.0,16.3,104.0,13.0,3366.0,984.0,32.0,Hauts de France,Somme,265.2,,40.9,5.2993612690391,83.36748538486152,97,99,273.0,5746.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-03,81,6.0,323.0,4.0,87.0,130.0,3723.0,296927.0,291684.0,67900.0,76.5,75.2,17.5,44.0,10.0,1671.0,415.0,76.0,Occitanie,Tarn,284.87,,47.3,5.91855300476267,86.95845116097897,97,99,220.0,4066.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-03,82,16.0,186.0,14.0,128.0,100.0,2442.0,193725.0,189861.0,37808.0,73.8,72.3,14.4,27.0,12.0,1127.0,248.0,76.0,Occitanie,Tarn-et-Garonne,412.39,,47.3,6.39806226738347,86.69750063485195,97,99,190.0,3168.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-03,83,28.0,799.0,20.0,544.0,615.0,10521.0,806619.0,786316.0,184068.0,75.1,73.2,17.1,176.0,30.0,7234.0,1666.0,,,,,,,,,97,99,998.0,15800.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-12-03,84,14.0,523.0,8.0,242.0,267.0,5347.0,408886.0,398579.0,78755.0,72.9,71.0,14.0,158.0,6.0,4809.0,997.0,,,,,,,,,97,99,594.0,7772.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-12-03,85,8.0,438.0,5.0,96.0,127.0,7195.0,570315.0,565031.0,115027.0,83.5,82.7,16.8,56.0,11.0,1931.0,340.0,52.0,Pays de Loire,Vendée,365.35,,60.2,6.34391924534059,87.12467738894635,97,99,453.0,8108.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-12-03,86,0.0,282.0,0.0,97.0,119.0,3728.0,339114.0,334073.0,67831.0,77.5,76.4,15.5,43.0,13.0,1513.0,298.0,75.0,Nouvelle Aquitaine,Vienne,292.41,,34.5,5.9435847390678,82.45012866619568,97,99,245.0,4590.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-03,87,6.0,372.0,4.0,91.0,119.0,3931.0,294097.0,290125.0,62505.0,79.3,78.2,16.9,55.0,6.0,1317.0,345.0,75.0,Nouvelle Aquitaine,Haute-Vienne,292.09,,34.5,6.36486407139921,87.36272179310122,97,99,193.0,3486.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-03,88,1.0,302.0,1.0,117.0,155.0,3778.0,281359.0,277103.0,60158.0,78.3,77.1,16.7,50.0,10.0,3073.0,881.0,44.0,Grand Est,Vosges,334.89,,40.4,5.98528534499901,86.65415745124089,97,99,213.0,4132.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-03,89,7.0,415.0,0.0,108.0,126.0,2909.0,255257.0,250886.0,52909.0,76.9,75.5,15.9,69.0,9.0,2613.0,627.0,27.0,Bourgogne Franche Comté,Yonne,266.49,,36.9,6.14796804445988,87.44783239818587,97,99,186.0,2774.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-12-03,90,6.0,191.0,4.0,44.0,57.0,1697.0,100735.0,98919.0,22204.0,71.9,70.6,15.8,25.0,5.0,2389.0,640.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,477.36,,36.9,7.34599758427583,87.70709950045632,97,99,121.0,1802.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-12-03,91,20.0,752.0,7.0,250.0,434.0,10263.0,952251.0,932965.0,159098.0,72.2,70.7,12.1,232.0,54.0,10636.0,1998.0,11.0,Ile de France,Essonne,331.89,,37.9,5.68328026512444,86.62859279600465,97,99,773.0,14481.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-12-03,92,18.0,1109.0,5.0,241.0,424.0,18334.0,1224239.0,1206542.0,235119.0,75.9,74.8,14.6,348.0,58.0,16170.0,2886.0,11.0,Ile de France,Hauts-de-Seine,479.44,,37.9,5.48282143793815,86.92584379439882,97,99,1183.0,26449.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-12-03,93,30.0,1018.0,12.0,443.0,792.0,10069.0,1071305.0,1040273.0,139719.0,64.1,62.3,8.4,373.0,44.0,14844.0,2633.0,11.0,Ile de France,Seine-Saint-Denis,373.32,,37.9,5.71339569571312,87.53824084176985,97,99,1095.0,21966.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-12-03,94,17.0,1303.0,8.0,231.0,423.0,11166.0,1008031.0,990833.0,173409.0,71.7,70.5,12.3,237.0,31.0,15147.0,3114.0,11.0,Ile de France,Val-de-Marne,423.89,,37.9,5.76446920458063,87.58236137719463,97,99,1022.0,19739.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-12-03,95,24.0,1083.0,11.0,420.0,602.0,11144.0,887527.0,866874.0,140110.0,71.1,69.4,11.2,246.0,35.0,10314.0,2145.0,11.0,Ile de France,Val-d'Oise,403.97,,37.9,6.3771379415039,87.12395634003474,97,99,902.0,15147.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-12-03,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,520.48,,48.5,6.79180433019884,87.70664085958607,97,99,,,,,,,,,,
2021-12-03,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,611.81,,48.5,6.881337564827,87.93803629083324,97,99,,,,,,,,,,
2021-12-03,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,499.98,,48.5,7.0832673319605,87.87929596762402,97,99,,,,,,,,,,
2021-12-03,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,569.88,,48.5,8.56094687232219,88.49493955683005,97,99,,,,,,,,,,
2021-12-04,01,10.0,295.0,2.0,87.0,174.0,3016.0,469628.0,463270.0,87820.0,71.5,70.5,13.4,74.0,4.0,3086.0,646.0,84.0,Auvergne Rhône Alpes,Ain,620.89,,38.1,9.26502328751562,87.40568111673035,97,99,426.0,6685.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-04,02,8.0,525.0,5.0,134.0,173.0,4329.0,406004.0,399362.0,81549.0,77.2,75.9,15.5,87.0,18.0,4617.0,1177.0,32.0,Hauts de France,Aisne,286.85,,40.6,6.40486208508649,84.72691071301549,97,99,173.0,3562.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-12-04,03,3.0,217.0,2.0,51.0,33.0,1662.0,263574.0,260305.0,64311.0,79.6,78.6,19.4,37.0,8.0,2388.0,611.0,84.0,Auvergne Rhône Alpes,Allier,276.78,,38.1,5.45216719186634,86.28350762135338,97,99,126.0,2623.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
