jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,NbArr,NbCan,NbCom,PopM,PopT
2021-01-13,06,32.0,698.0,23.0,1564.0,0.0,6836.0,0.0,611.0,79.0,2877.0,681.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,449.33,,71.3,8.98830593598844,38.18794008622818,62,81,2.0,27.0,163.0,1083704.0,1098539.0
2021-01-13,07,9.0,166.0,3.0,294.0,0.0,960.0,0.0,175.0,5.0,1183.0,326.0,84.0,Auvergne Rhône Alpes,Ardèche,224.24,,68.3,9.17638209853328,31.13111943376635,62,81,3.0,17.0,339.0,325157.0,334591.0
2021-01-13,08,0.0,155.0,0.0,473.0,0.0,1333.0,0.0,180.0,13.0,630.0,234.0,44.0,Grand Est,Ardennes,255.34,,68.6,7.1784012705135,-19.570818977001522,62,81,4.0,19.0,452.0,275371.0,283004.0
2021-01-13,09,0.0,103.0,0.0,196.0,0.0,1274.0,0.0,47.0,2.0,157.0,36.0,76.0,Occitanie,Ariège,188.98,,38.6,6.18025751072961,-15.000534107402467,62,81,3.0,13.0,331.0,153067.0,158205.0
2021-01-13,10,4.0,151.0,2.0,314.0,0.0,947.0,0.0,91.0,11.0,1164.0,272.0,44.0,Grand Est,Aube,170.05,,68.6,6.2374245472837,-24.518793635413587,62,81,3.0,17.0,431.0,308910.0,316639.0
2021-01-13,11,3.0,278.0,2.0,386.0,0.0,1536.0,0.0,90.0,11.0,555.0,153.0,76.0,Occitanie,Aude,181.91,,38.6,5.79883681149504,10.087839490537068,62,81,3.0,19.0,436.0,368025.0,377580.0
2021-01-13,12,0.0,110.0,0.0,266.0,0.0,966.0,0.0,106.0,6.0,495.0,124.0,76.0,Occitanie,Aveyron,126.81,,38.6,4.70541189016262,40.56420033718578,62,81,3.0,23.0,285.0,278697.0,289481.0
2021-01-13,13,60.0,1161.0,32.0,1074.0,0.0,2903.0,0.0,983.0,180.0,11509.0,1909.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,292.9,,71.3,6.63164221633534,43.20058234357411,62,81,4.0,29.0,119.0,2019717.0,2047433.0
2021-01-13,14,9.0,388.0,3.0,826.0,0.0,3893.0,0.0,188.0,25.0,1178.0,289.0,28.0,Normandie,Calvados,133.92,,42.5,4.45363601385148,-14.601594342051845,62,81,4.0,25.0,537.0,693679.0,709715.0
2021-01-13,15,1.0,77.0,1.0,230.0,0.0,588.0,0.0,55.0,4.0,313.0,66.0,84.0,Auvergne Rhône Alpes,Cantal,141.45,,68.3,4.48092280390417,13.077638939178062,62,81,3.0,15.0,247.0,145969.0,151615.0
2021-01-13,16,3.0,219.0,2.0,478.0,0.0,1985.0,0.0,28.0,4.0,261.0,67.0,75.0,Nouvelle Aquitaine,Charente,110.57,,35.9,5.67595459236326,34.267642594854806,62,81,3.0,19.0,381.0,353288.0,365697.0
2021-01-13,17,1.0,395.0,1.0,651.0,0.0,2951.0,0.0,55.0,7.0,458.0,118.0,75.0,Nouvelle Aquitaine,Charente-Maritime,100.45,,35.9,3.78854112024247,9.449048542211179,62,81,5.0,27.0,466.0,642191.0,660458.0
2021-01-13,18,2.0,89.0,0.0,270.0,0.0,1280.0,0.0,209.0,8.0,789.0,320.0,24.0,Centre Val de Loire,Cher,229.08,,62.8,8.78282240331134,-48.168282914766095,62,81,3.0,19.0,290.0,307110.0,315100.0
2021-01-13,19,2.0,170.0,2.0,422.0,0.0,1462.0,0.0,40.0,5.0,415.0,93.0,75.0,Nouvelle Aquitaine,Corrèze,131.07,,35.9,5.35350101971448,11.405468436221971,62,81,3.0,19.0,283.0,241535.0,249707.0
2021-01-13,21,17.0,259.0,13.0,696.0,0.0,3673.0,0.0,372.0,44.0,2194.0,605.0,27.0,Bourgogne Franche Comté,Côte-d'Or,228.0,,94.4,7.50138914613817,-23.683335038120614,62,81,3.0,23.0,704.0,533213.0,546466.0
2021-01-13,22,5.0,320.0,4.0,672.0,0.0,1946.0,0.0,53.0,2.0,576.0,112.0,53.0,Bretagne,Côtes-d'Armor,57.87,,22.8,2.70079849694692,0.590476414017931,62,81,4.0,27.0,355.0,598953.0,618478.0
2021-01-13,23,1.0,54.0,1.0,308.0,0.0,987.0,0.0,31.0,5.0,290.0,53.0,75.0,Nouvelle Aquitaine,Creuse,127.29,,35.9,4.60628695922814,9.954606943555698,62,81,2.0,15.0,258.0,119502.0,123500.0
2021-01-13,24,5.0,170.0,3.0,233.0,0.0,1476.0,0.0,82.0,6.0,322.0,56.0,75.0,Nouvelle Aquitaine,Dordogne,120.47,,35.9,5.31547104580812,36.43905738388381,62,81,4.0,25.0,520.0,414789.0,426667.0
2021-01-13,25,11.0,212.0,8.0,615.0,0.0,2539.0,0.0,195.0,47.0,1383.0,329.0,27.0,Bourgogne Franche Comté,Doubs,276.95,,94.4,9.69689102356072,-51.95135356215549,62,81,3.0,19.0,576.0,538549.0,552619.0
2021-01-13,26,12.0,235.0,9.0,413.0,0.0,1104.0,0.0,201.0,29.0,1630.0,439.0,84.0,Auvergne Rhône Alpes,Drôme,241.28,,68.3,9.28033101817645,-0.7249283207374563,62,81,3.0,19.0,367.0,508006.0,522276.0
2021-01-13,27,3.0,188.0,0.0,830.0,0.0,2776.0,0.0,193.0,10.0,874.0,257.0,28.0,Normandie,Eure,105.38,,42.5,5.42044870697037,-1.461310090881237,62,81,3.0,23.0,596.0,602825.0,620046.0
2021-01-13,28,7.0,279.0,4.0,397.0,0.0,1268.0,0.0,192.0,15.0,1379.0,280.0,24.0,Centre Val de Loire,Eure-et-Loir,140.65,,62.8,5.90131900341964,15.346351975136844,62,81,4.0,15.0,373.0,433929.0,445281.0
2021-01-13,29,1.0,553.0,1.0,1080.0,0.0,3493.0,0.0,101.0,9.0,562.0,138.0,53.0,Bretagne,Finistère,62.77,,22.8,2.76737512766889,5.820555710268487,62,81,4.0,27.0,279.0,908249.0,936432.0
2021-01-13,2A,3.0,84.0,3.0,110.0,0.0,581.0,0.0,13.0,2.0,291.0,77.0,94.0,Corse,Corse-du-Sud,72.65,,33.3,1.72817809021675,-10.85104451695353,62,81,2.0,11.0,124.0,154303.0,156958.0
2021-01-13,2B,4.0,106.0,4.0,93.0,0.0,783.0,0.0,13.0,4.0,233.0,40.0,94.0,Corse,Haute-Corse,93.27,,33.3,2.40554690816471,23.317028318155536,62,81,3.0,15.0,236.0,176152.0,179037.0
2021-01-13,30,13.0,444.0,6.0,636.0,0.0,3206.0,0.0,196.0,26.0,1489.0,345.0,76.0,Occitanie,Gard,189.19,,38.6,6.41798486153288,20.9293023464548,62,81,3.0,23.0,353.0,742006.0,757564.0
2021-01-13,31,8.0,600.0,6.0,1153.0,0.0,4910.0,0.0,311.0,57.0,2663.0,399.0,76.0,Occitanie,Haute-Garonne,174.1,,38.6,6.00049224710805,35.493132708346764,62,81,3.0,27.0,587.0,1348183.0,1373626.0
2021-01-13,32,1.0,68.0,0.0,322.0,0.0,651.0,0.0,45.0,1.0,196.0,63.0,76.0,Occitanie,Gers,119.45,,38.6,4.68620974401321,-41.01827703511205,62,81,3.0,17.0,462.0,190664.0,197851.0
2021-01-13,33,19.0,758.0,8.0,1312.0,0.0,6487.0,0.0,404.0,80.0,2766.0,536.0,75.0,Nouvelle Aquitaine,Gironde,155.74,,35.9,6.01717164549776,23.690689402827402,62,81,6.0,33.0,538.0,1566679.0,1595903.0
2021-01-13,34,11.0,605.0,4.0,1094.0,0.0,4243.0,0.0,152.0,29.0,2518.0,516.0,76.0,Occitanie,Hérault,179.91,,38.6,5.84885842224556,27.497437321684142,62,81,3.0,25.0,343.0,1132481.0,1152125.0
2021-01-13,35,12.0,527.0,9.0,879.0,0.0,3534.0,0.0,248.0,18.0,1445.0,310.0,53.0,Bretagne,Ille-et-Vilaine,140.01,,22.8,5.65509518477044,40.22679086083723,62,81,4.0,27.0,345.0,1051779.0,1079333.0
2021-01-13,36,2.0,114.0,1.0,196.0,0.0,1120.0,0.0,56.0,4.0,499.0,153.0,24.0,Centre Val de Loire,Indre,205.86,,62.8,7.86003165113417,8.819296799302938,62,81,4.0,13.0,243.0,223505.0,229772.0
2021-01-13,37,7.0,263.0,1.0,527.0,0.0,2358.0,0.0,153.0,34.0,954.0,242.0,24.0,Centre Val de Loire,Indre-et-Loire,165.02,,62.8,6.51238591916558,35.67680390548178,62,81,3.0,19.0,272.0,606223.0,620671.0
2021-01-13,38,16.0,607.0,12.0,1055.0,0.0,5427.0,0.0,778.0,66.0,4162.0,1061.0,84.0,Auvergne Rhône Alpes,Isère,197.39,,68.3,8.53704400150433,-16.98844669964098,62,81,3.0,29.0,521.0,1252912.0,1279514.0
2021-01-13,39,3.0,157.0,2.0,408.0,0.0,2428.0,0.0,280.0,12.0,1065.0,286.0,27.0,Bourgogne Franche Comté,Jura,321.89,,94.4,9.55560672346304,-35.53961341349144,62,81,3.0,17.0,506.0,260517.0,270142.0
2021-01-13,40,1.0,147.0,0.0,680.0,0.0,1385.0,0.0,128.0,9.0,440.0,129.0,75.0,Nouvelle Aquitaine,Landes,164.81,,35.9,6.52069528474023,6.986817477872591,62,81,2.0,15.0,330.0,405010.0,418200.0
2021-01-13,41,10.0,178.0,3.0,270.0,0.0,853.0,0.0,130.0,9.0,736.0,176.0,24.0,Centre Val de Loire,Loir-et-Cher,124.45,,62.8,5.91647331786543,-7.631021393281922,62,81,3.0,15.0,272.0,332769.0,343026.0
2021-01-13,42,12.0,524.0,7.0,526.0,0.0,2059.0,0.0,433.0,40.0,3394.0,883.0,84.0,Auvergne Rhône Alpes,Loire,218.9,,68.3,7.67678620563148,14.088506193538997,62,81,3.0,21.0,326.0,761997.0,778211.0
2021-01-13,43,0.0,26.0,0.0,244.0,0.0,944.0,0.0,163.0,5.0,742.0,158.0,84.0,Auvergne Rhône Alpes,Haute-Loire,248.57,,68.3,10.6354893456534,42.2573886425184,62,81,3.0,19.0,257.0,227339.0,234613.0
2021-01-13,44,4.0,460.0,3.0,1086.0,0.0,4448.0,0.0,175.0,25.0,1960.0,436.0,52.0,Pays de Loire,Loire-Atlantique,126.5,,39.8,5.35698500162065,19.40455226660054,62,81,3.0,31.0,208.0,1380852.0,1415805.0
2021-01-13,45,7.0,345.0,3.0,496.0,0.0,2006.0,0.0,235.0,43.0,1519.0,268.0,24.0,Centre Val de Loire,Loiret,187.15,,62.8,7.32546142382208,33.26773590242196,62,81,3.0,21.0,326.0,674330.0,691942.0
2021-01-13,46,0.0,115.0,0.0,167.0,0.0,722.0,0.0,21.0,0.0,182.0,51.0,76.0,Occitanie,Lot,103.95,,38.6,4.96004408928079,-4.207751434325398,62,81,3.0,17.0,320.0,173347.0,179390.0
2021-01-13,47,1.0,216.0,0.0,344.0,0.0,1286.0,0.0,36.0,4.0,444.0,96.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,169.22,,35.9,7.22782518748384,43.896203225448104,62,81,4.0,21.0,319.0,332833.0,342358.0
2021-01-13,48,3.0,18.0,0.0,104.0,0.0,277.0,0.0,50.0,3.0,212.0,70.0,76.0,Occitanie,Lozère,203.18,,38.6,9.42822384428224,25.709865887807016,62,81,2.0,13.0,158.0,76422.0,80141.0
2021-01-13,49,6.0,360.0,3.0,570.0,0.0,2641.0,0.0,208.0,22.0,1800.0,424.0,52.0,Pays de Loire,Maine-et-Loire,120.85,,39.8,4.90196078431373,0.532016947724033,62,81,4.0,21.0,183.0,810934.0,833602.0
2021-01-13,50,7.0,244.0,7.0,692.0,0.0,2798.0,0.0,93.0,9.0,607.0,145.0,28.0,Normandie,Manche,177.31,,42.5,6.60040968060086,37.24039249801731,62,81,4.0,27.0,476.0,498362.0,516010.0
2021-01-13,51,4.0,271.0,3.0,1259.0,0.0,4102.0,0.0,372.0,24.0,1956.0,520.0,44.0,Grand Est,Marne,213.9,,68.6,7.37344093910492,-10.80592327445013,62,81,4.0,23.0,613.0,570883.0,584108.0
2021-01-13,52,6.0,111.0,3.0,560.0,0.0,1229.0,0.0,154.0,11.0,661.0,220.0,44.0,Grand Est,Haute-Marne,251.7,,68.6,8.17815319639086,-61.14408661258396,62,81,3.0,17.0,427.0,178084.0,183720.0
2021-01-13,53,5.0,153.0,2.0,253.0,0.0,1415.0,0.0,107.0,8.0,709.0,177.0,52.0,Pays de Loire,Mayenne,164.39,,39.8,7.9796534732157,24.748255071858882,62,81,3.0,17.0,254.0,307688.0,317742.0
2021-01-13,54,18.0,340.0,13.0,2246.0,0.0,7058.0,0.0,456.0,60.0,2562.0,739.0,44.0,Grand Est,Meurthe-et-Moselle,233.43,,68.6,6.79147580163314,-34.66306715596835,62,81,4.0,23.0,592.0,733821.0,747614.0
2021-01-13,55,2.0,84.0,2.0,128.0,0.0,673.0,0.0,113.0,8.0,849.0,243.0,44.0,Grand Est,Meuse,264.81,,68.6,8.09083263246426,-33.08957887694966,62,81,3.0,17.0,501.0,189055.0,195047.0
2021-01-13,56,14.0,335.0,5.0,633.0,0.0,1947.0,0.0,152.0,8.0,998.0,222.0,53.0,Bretagne,Morbihan,82.06,,22.8,4.15605309022657,19.765226980396402,62,81,3.0,21.0,253.0,747548.0,769772.0
2021-01-13,57,13.0,591.0,11.0,693.0,0.0,3541.0,0.0,492.0,60.0,4381.0,1472.0,44.0,Grand Est,Moselle,211.32,,68.6,6.90787396602892,-34.16770018364227,62,81,5.0,27.0,727.0,1045271.0,1064905.0
2021-01-13,58,3.0,127.0,1.0,380.0,0.0,1138.0,0.0,123.0,4.0,393.0,125.0,27.0,Bourgogne Franche Comté,Nièvre,241.99,,94.4,8.06613226452906,-15.969716629490339,62,81,4.0,17.0,309.0,209161.0,216182.0
2021-01-13,59,13.0,1492.0,8.0,2319.0,0.0,10846.0,0.0,858.0,111.0,8946.0,2066.0,32.0,Hauts de France,Nord,170.65,,57.3,5.44741321885871,10.481218144130908,62,81,6.0,41.0,648.0,2603723.0,2639070.0
2021-01-13,60,6.0,152.0,4.0,468.0,0.0,2216.0,0.0,409.0,27.0,2248.0,689.0,32.0,Hauts de France,Oise,206.89,,57.3,7.9576709710503,40.62151056825196,62,81,4.0,21.0,686.0,823542.0,842804.0
2021-01-13,61,3.0,254.0,3.0,739.0,0.0,2633.0,0.0,173.0,10.0,788.0,201.0,28.0,Normandie,Orne,192.13,,42.5,6.47832440331223,1.7942912009236165,62,81,3.0,21.0,389.0,285308.0,294421.0
2021-01-13,62,4.0,422.0,1.0,1049.0,0.0,4104.0,0.0,475.0,64.0,4160.0,968.0,32.0,Hauts de France,Pas-de-Calais,168.23,,57.3,6.42971771329352,22.133281209083147,62,81,7.0,39.0,891.0,1470725.0,1494330.0
2021-01-13,63,4.0,118.0,4.0,842.0,0.0,2496.0,0.0,281.0,26.0,1380.0,408.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,193.72,,68.3,6.8202420945982,-13.335311358949653,62,81,5.0,31.0,467.0,650700.0,667365.0
2021-01-13,64,6.0,386.0,6.0,863.0,0.0,4161.0,0.0,152.0,13.0,1370.0,325.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,121.93,,35.9,4.39044958625415,-10.788999307705263,62,81,3.0,27.0,546.0,673986.0,694279.0
2021-01-13,65,2.0,86.0,1.0,542.0,0.0,1597.0,0.0,70.0,15.0,654.0,137.0,76.0,Occitanie,Hautes-Pyrénées,167.52,,38.6,6.50684931506849,-38.52587309524843,62,81,3.0,17.0,470.0,227829.0,235131.0
2021-01-13,66,4.0,280.0,4.0,879.0,0.0,2850.0,0.0,65.0,8.0,650.0,133.0,76.0,Occitanie,Pyrénées-Orientales,188.1,,38.6,6.10144240536331,39.32202501474151,62,81,3.0,17.0,226.0,474369.0,482567.0
2021-01-13,67,13.0,445.0,9.0,640.0,0.0,2283.0,0.0,485.0,63.0,4499.0,1099.0,44.0,Grand Est,Bas-Rhin,200.42,,68.6,5.95269313473541,15.005988807311851,62,81,5.0,23.0,516.0,1121407.0,1139258.0
2021-01-13,68,20.0,359.0,15.0,701.0,0.0,1638.0,0.0,502.0,54.0,4316.0,1093.0,44.0,Grand Est,Haut-Rhin,198.24,,68.6,6.85204474435035,-42.44259816967742,62,81,4.0,17.0,366.0,762743.0,777734.0
2021-01-13,69,41.0,1090.0,22.0,1295.0,0.0,6079.0,0.0,893.0,125.0,9374.0,1987.0,84.0,Auvergne Rhône Alpes,Rhône,208.36,,68.3,7.3742194721651,-1.4846806698128316,62,81,2.0,13.0,278.0,1835903.0,1864962.0
2021-01-13,70,2.0,125.0,2.0,119.0,0.0,570.0,0.0,85.0,9.0,691.0,158.0,27.0,Bourgogne Franche Comté,Haute-Saône,255.15,,94.4,8.72689938398357,-41.40374271410346,62,81,2.0,17.0,542.0,237242.0,244305.0
2021-01-13,71,25.0,326.0,19.0,557.0,0.0,2049.0,0.0,406.0,29.0,2609.0,676.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,249.53,,94.4,8.61862429859404,3.884886733056267,62,81,5.0,29.0,567.0,555023.0,572527.0
2021-01-13,72,12.0,291.0,7.0,497.0,0.0,2005.0,0.0,227.0,9.0,1388.0,315.0,52.0,Pays de Loire,Sarthe,123.7,,39.8,5.04366812227074,-16.774307442080843,62,81,3.0,21.0,360.0,567561.0,582211.0
2021-01-13,73,1.0,114.0,0.0,355.0,0.0,852.0,0.0,126.0,16.0,1861.0,514.0,84.0,Auvergne Rhône Alpes,Savoie,169.92,,68.3,7.07956077827008,-28.90497076061027,62,81,3.0,19.0,285.0,429681.0,442775.0
2021-01-13,74,6.0,555.0,4.0,380.0,0.0,1823.0,0.0,308.0,31.0,3131.0,670.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,196.16,,68.3,8.47148368261912,-18.90109918958884,62,81,4.0,17.0,281.0,801416.0,823928.0
2021-01-13,75,24.0,1118.0,12.0,3286.0,0.0,18444.0,0.0,758.0,120.0,11553.0,2770.0,11.0,Ile de France,Paris,210.31,,48.5,4.73329271623353,43.42036574237738,62,81,1.0,,1.0,2190327.0,2210875.0
2021-01-13,76,11.0,944.0,7.0,1179.0,0.0,8816.0,0.0,642.0,48.0,2843.0,752.0,28.0,Normandie,Seine-Maritime,214.35,,42.5,7.02744022985476,37.13464042731869,62,81,3.0,35.0,711.0,1255755.0,1280803.0
2021-01-13,77,9.0,458.0,5.0,915.0,0.0,4597.0,0.0,381.0,69.0,5149.0,1240.0,11.0,Ile de France,Seine-et-Marne,173.08,,48.5,6.84216372320338,16.261102727852894,62,81,5.0,23.0,510.0,1397665.0,1419206.0
2021-01-13,78,11.0,576.0,3.0,708.0,0.0,4064.0,0.0,636.0,46.0,4869.0,1138.0,11.0,Ile de France,Yvelines,150.83,,48.5,5.81704914541292,0.39755617147861144,62,81,4.0,21.0,262.0,1431808.0,1458275.0
2021-01-13,79,5.0,159.0,5.0,239.0,0.0,1092.0,0.0,130.0,6.0,416.0,119.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,251.46,,35.9,7.10817781823699,23.19612082235869,62,81,3.0,17.0,290.0,374743.0,385495.0
2021-01-13,80,7.0,326.0,6.0,514.0,0.0,1994.0,0.0,293.0,25.0,1427.0,478.0,32.0,Hauts de France,Somme,259.93,,57.3,8.54143837591557,54.5234610340637,62,81,4.0,23.0,779.0,572744.0,584797.0
2021-01-13,81,5.0,230.0,1.0,233.0,0.0,1185.0,0.0,147.0,21.0,650.0,176.0,76.0,Occitanie,Tarn,207.53,,38.6,7.70851287944077,39.01453242116784,62,81,2.0,23.0,319.0,386448.0,397929.0
2021-01-13,82,16.0,161.0,11.0,331.0,0.0,973.0,0.0,44.0,4.0,444.0,95.0,76.0,Occitanie,Tarn-et-Garonne,116.9,,38.6,5.08278145695364,17.771184877766526,62,81,2.0,15.0,195.0,256897.0,263125.0
2021-01-13,83,21.0,590.0,16.0,956.0,0.0,3229.0,0.0,375.0,36.0,2698.0,550.0,93.0,Provence Alpes Côte d'Azur,Var,280.49,,71.3,6.94873806118212,16.037243193561647,62,81,3.0,23.0,153.0,1055821.0,1073201.0
2021-01-13,84,18.0,376.0,9.0,337.0,0.0,1305.0,0.0,289.0,17.0,1888.0,485.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,249.91,,71.3,8.0830210435284,-2.2409924028912243,62,81,3.0,17.0,151.0,559014.0,570921.0
2021-01-13,85,3.0,354.0,0.0,517.0,0.0,2563.0,0.0,106.0,8.0,763.0,135.0,52.0,Pays de Loire,Vendée,135.25,,39.8,4.44166706724992,4.832341343190364,62,81,3.0,17.0,267.0,670597.0,689496.0
2021-01-13,86,2.0,188.0,1.0,335.0,0.0,2653.0,0.0,34.0,5.0,593.0,139.0,75.0,Nouvelle Aquitaine,Vienne,107.45,,35.9,5.073402417962,29.144126744330126,62,81,3.0,19.0,274.0,436069.0,447026.0
2021-01-13,87,3.0,262.0,2.0,657.0,0.0,2548.0,0.0,53.0,4.0,644.0,195.0,75.0,Nouvelle Aquitaine,Haute-Vienne,113.01,,35.9,4.92535558951452,-12.941658484897898,62,81,3.0,21.0,200.0,374978.0,383215.0
2021-01-13,88,7.0,224.0,6.0,489.0,0.0,1586.0,0.0,211.0,15.0,1667.0,571.0,44.0,Grand Est,Vosges,211.39,,68.6,7.02338046391276,-16.296119082257466,62,81,3.0,17.0,507.0,369641.0,382328.0
2021-01-13,89,6.0,252.0,2.0,530.0,0.0,1395.0,0.0,194.0,17.0,1173.0,293.0,27.0,Bourgogne Franche Comté,Yonne,174.35,,94.4,6.34173055859803,-15.373533487351267,62,81,3.0,21.0,428.0,340544.0,350970.0
2021-01-13,90,8.0,158.0,4.0,469.0,0.0,1314.0,0.0,174.0,25.0,1214.0,432.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,304.68,,94.4,9.97430506890913,2.909058742666979,62,81,1.0,9.0,102.0,144089.0,147347.0
2021-01-13,91,11.0,566.0,3.0,633.0,0.0,3274.0,0.0,543.0,59.0,5210.0,1084.0,11.0,Ile de France,Essonne,171.21,,48.5,6.87043795620438,0.2601678229295801,62,81,3.0,21.0,196.0,1287330.0,1305061.0
2021-01-13,92,12.0,806.0,6.0,1204.0,0.0,5577.0,0.0,774.0,109.0,8521.0,1660.0,11.0,Ile de France,Hauts-de-Seine,192.1,,48.5,5.67521492860154,26.30018006764688,62,81,3.0,23.0,36.0,1603268.0,1622143.0
2021-01-13,93,15.0,843.0,6.0,698.0,0.0,3171.0,0.0,663.0,64.0,7734.0,1574.0,11.0,Ile de France,Seine-Saint-Denis,186.81,,48.5,7.46068599056943,20.847650312133183,62,81,3.0,21.0,40.0,1606660.0,1616311.0
2021-01-13,94,24.0,827.0,8.0,1349.0,0.0,5837.0,0.0,499.0,58.0,8363.0,1915.0,11.0,Ile de France,Val-de-Marne,208.74,,48.5,6.9409287691325,20.873176112288764,62,81,3.0,25.0,47.0,1378151.0,1389336.0
2021-01-13,95,14.0,759.0,8.0,775.0,0.0,3611.0,0.0,458.0,31.0,5182.0,1244.0,11.0,Ile de France,Val-d'Oise,206.19,,48.5,7.96369718746128,28.196758132071757,62,81,3.0,21.0,184.0,1221923.0,1237218.0
2021-01-13,971,3.0,193.0,1.0,17.0,0.0,40.0,0.0,53.0,4.0,773.0,168.0,1.0,Guadeloupe,Guadeloupe ,32.9,,14.8,3.83426097711812,0.46478719955635917,62,81,2.0,21.0,32.0,394110.0,400170.0
2021-01-13,972,,,,64.0,0.0,394.0,0.0,12.0,2.0,375.0,44.0,2.0,Martinique,Martinique ,22.58,,7.7,2.1259842519685,-1.627814394375529,62,81,4.0,,34.0,376480.0,382294.0
2021-01-13,973,6.0,263.0,2.0,30.0,0.0,30.0,0.0,35.0,4.0,2022.0,70.0,3.0,Guyane,Guyane,292.41,,30.8,11.4926987560844,41.270254425653754,62,81,2.0,,22.0,269352.0,271829.0
2021-01-13,974,2.0,357.0,2.0,0.0,0.0,4.0,0.0,51.0,6.0,729.0,54.0,4.0,La Réunion,La Réunion,27.56,,11.5,1.7013639626705,-2.3052028152643955,62,81,4.0,25.0,24.0,852924.0,862814.0
2021-01-13,976,2.0,121.0,1.0,0.0,0.0,9.0,0.0,5.0,1.0,561.0,44.0,6.0,Mayotte,Mayotte,139.55,,16.7,12.512030798845,48.03269347501353,62,81,0.0,0.0,0.0,279471.0,279471.0
2021-01-13,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,62,81,,,,,
2021-01-13,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,62,81,,,,,
2021-01-13,977,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,62,81,,,,,
2021-01-13,978,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,62,81,,,,,
2021-01-14,01,4.0,225.0,3.0,509.0,0.0,1588.0,0.0,253.0,15.0,1636.0,406.0,84.0,Auvergne Rhône Alpes,Ain,206.1,,69.2,9.66590519703027,-19.82475081108433,37,68,4.0,23.0,407.0,638425.0,655171.0
2021-01-14,02,18.0,398.0,5.0,649.0,0.0,2628.0,0.0,289.0,25.0,2163.0,577.0,32.0,Hauts de France,Aisne,220.51,,57.3,8.37847598410979,34.96258088442829,37,68,5.0,21.0,804.0,536136.0,549587.0
2021-01-14,03,8.0,147.0,6.0,860.0,0.0,2913.0,0.0,228.0,20.0,1166.0,362.0,84.0,Auvergne Rhône Alpes,Allier,224.86,,69.2,7.70344328404508,-44.178707038044,37,68,3.0,19.0,317.0,339384.0,349336.0
2021-01-14,04,6.0,146.0,4.0,89.0,0.0,1037.0,0.0,158.0,6.0,574.0,118.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,185.23,,70.2,6.96562713407694,-34.91936492951489,37,68,4.0,15.0,198.0,162565.0,167331.0
2021-01-14,05,4.0,121.0,3.0,166.0,0.0,759.0,0.0,150.0,10.0,629.0,155.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,251.84,,70.2,8.19332566168009,-49.38549557292738,37,68,2.0,15.0,163.0,141107.0,146148.0
2021-01-14,06,38.0,800.0,25.0,1909.0,0.0,8745.0,0.0,595.0,73.0,2907.0,693.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,443.95,,70.2,8.94697535474235,-28.6084114862452,37,68,2.0,27.0,163.0,1083704.0,1098539.0
2021-01-14,07,7.0,193.0,4.0,423.0,0.0,1383.0,0.0,183.0,7.0,1185.0,327.0,84.0,Auvergne Rhône Alpes,Ardèche,221.49,,69.2,9.03395564465606,14.771186351974366,37,68,3.0,17.0,339.0,325157.0,334591.0
2021-01-14,08,1.0,150.0,0.0,530.0,0.0,1863.0,0.0,176.0,12.0,634.0,235.0,44.0,Grand Est,Ardennes,249.31,,68.6,7.53986332574032,-46.7398236487896,37,68,4.0,19.0,452.0,275371.0,283004.0
2021-01-14,09,1.0,90.0,1.0,432.0,0.0,1706.0,0.0,49.0,3.0,157.0,36.0,76.0,Occitanie,Ariège,175.86,,38.8,5.84514721919302,-45.785614364006236,37,68,3.0,13.0,331.0,153067.0,158205.0
2021-01-14,10,4.0,154.0,1.0,387.0,0.0,1334.0,0.0,88.0,11.0,1170.0,272.0,44.0,Grand Est,Aube,173.92,,68.6,6.39610774890234,-40.56926107480176,37,68,3.0,17.0,431.0,308910.0,316639.0
2021-01-14,11,6.0,266.0,4.0,632.0,0.0,2168.0,0.0,90.0,10.0,561.0,154.0,76.0,Occitanie,Aude,181.38,,38.8,5.69263157894737,-5.863950192970526,37,68,3.0,19.0,436.0,368025.0,377580.0
