jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-13,13,57.0,1238.0,34.0,724.0,565.0,74676.0,23464.0,1605.0,242.0,13504.0,2417.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,351.74,,94.8,6.69371955381436,-83.34035003273804,15,18,498.0,8137.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-02-13,14,6.0,334.0,4.0,308.0,187.0,32051.0,12067.0,205.0,30.0,1416.0,350.0,28.0,Normandie,Calvados,105.57,,52.9,4.12243053986899,6.459197583090576,15,18,103.0,2183.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-02-13,15,0.0,76.0,0.0,91.0,70.0,9677.0,2089.0,73.0,7.0,379.0,90.0,84.0,Auvergne Rhône Alpes,Cantal,133.74,,70.8,4.35079726651481,-78.96356099056932,15,18,21.0,419.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-13,16,2.0,214.0,0.0,42.0,84.0,19071.0,5075.0,65.0,4.0,324.0,86.0,75.0,Nouvelle Aquitaine,Charente,101.67,,49.0,4.53091002175861,-77.72228509251262,15,18,26.0,634.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-13,17,6.0,348.0,6.0,39.0,104.0,34208.0,8862.0,169.0,21.0,604.0,193.0,75.0,Nouvelle Aquitaine,Charente-Maritime,99.68,,49.0,3.51767015706806,-81.70583685262515,15,18,37.0,1573.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-02-13,18,5.0,72.0,0.0,286.0,111.0,15630.0,4479.0,124.0,8.0,1021.0,388.0,24.0,Centre Val de Loire,Cher,125.5,,68.9,5.60338317474702,-81.37423723699321,15,18,38.0,554.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-02-13,19,6.0,139.0,4.0,332.0,184.0,12075.0,4135.0,78.0,10.0,509.0,125.0,75.0,Nouvelle Aquitaine,Corrèze,160.61,,49.0,5.64988290398126,-80.91839797587039,15,18,47.0,512.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-13,21,8.0,251.0,3.0,357.0,347.0,25396.0,8198.0,289.0,30.0,2673.0,725.0,27.0,Bourgogne Franche Comté,Côte-d'Or,167.77,,75.8,5.94296350462009,-54.06445094059835,15,18,54.0,1516.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,5.0
2021-02-13,22,4.0,331.0,2.0,317.0,11.0,26585.0,4126.0,52.0,5.0,646.0,124.0,53.0,Bretagne,Côtes-d'Armor,60.22,,35.8,3.13372905027933,-67.79652146794261,15,18,48.0,1118.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-02-13,23,2.0,45.0,1.0,8.0,172.0,7385.0,3709.0,56.0,3.0,380.0,66.0,75.0,Nouvelle Aquitaine,Creuse,103.21,,49.0,2.87562904385334,-86.59391743359564,15,18,13.0,336.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-13,24,4.0,166.0,4.0,200.0,37.0,15947.0,3947.0,149.0,13.0,431.0,108.0,75.0,Nouvelle Aquitaine,Dordogne,183.89,,49.0,5.88557993730408,-83.82556690399463,15,18,57.0,1031.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-02-13,25,2.0,156.0,1.0,97.0,137.0,25151.0,5738.0,157.0,40.0,1656.0,389.0,27.0,Bourgogne Franche Comté,Doubs,163.87,,75.8,6.75324675324675,-66.41656238903329,15,18,117.0,1710.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-13,26,11.0,300.0,8.0,384.0,333.0,20653.0,4332.0,244.0,29.0,1978.0,554.0,84.0,Auvergne Rhône Alpes,Drôme,218.61,,70.8,8.75451957842911,-69.01510216411779,15,18,101.0,1200.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-02-13,27,2.0,116.0,1.0,152.0,128.0,17589.0,6713.0,112.0,15.0,1091.0,301.0,28.0,Normandie,Eure,167.47,,52.9,6.93869096934549,-49.09641711528766,15,18,58.0,1201.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-02-13,28,7.0,191.0,3.0,181.0,191.0,15019.0,3665.0,184.0,19.0,1609.0,336.0,24.0,Centre Val de Loire,Eure-et-Loir,159.75,,68.9,6.65113117778425,-79.07639371260558,15,18,64.0,991.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-02-13,29,0.0,526.0,0.0,636.0,244.0,35537.0,15182.0,120.0,9.0,691.0,186.0,53.0,Bretagne,Finistère,37.73,,35.8,1.82069846678024,-67.2339478045112,15,18,52.0,2010.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,3.0
2021-02-13,2A,1.0,77.0,1.0,216.0,61.0,7846.0,2278.0,10.0,1.0,319.0,79.0,94.0,Corse,Corse-du-Sud,52.95,,50.0,1.35518436810589,-51.41194846826375,15,18,9.0,757.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-13,2B,6.0,96.0,1.0,77.0,13.0,9020.0,1899.0,49.0,8.0,273.0,57.0,94.0,Corse,Haute-Corse,137.72,,50.0,2.95851013672796,-72.90611536067524,15,18,18.0,750.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,3.0
2021-02-13,30,9.0,374.0,7.0,434.0,382.0,26652.0,10155.0,216.0,42.0,1757.0,419.0,76.0,Occitanie,Gard,214.44,,58.4,6.43854300385109,-69.58264879613617,15,18,167.0,2617.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-13,31,21.0,653.0,15.0,501.0,203.0,48230.0,13205.0,425.0,84.0,3286.0,551.0,76.0,Occitanie,Haute-Garonne,213.71,,58.4,5.38750832238677,-80.1197543547389,15,18,251.0,5401.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-02-13,32,2.0,65.0,1.0,249.0,0.0,10896.0,2514.0,100.0,2.0,247.0,70.0,76.0,Occitanie,Gers,106.29,,58.4,3.85643375334097,-83.73891708735309,15,18,3.0,305.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-13,33,8.0,782.0,5.0,195.0,292.0,56274.0,15237.0,411.0,76.0,3396.0,707.0,75.0,Nouvelle Aquitaine,Gironde,111.91,,49.0,3.89915106010836,-77.34476541742009,15,18,182.0,4139.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-02-13,34,15.0,746.0,10.0,339.0,471.0,44185.0,13566.0,241.0,56.0,2883.0,597.0,76.0,Occitanie,Hérault,163.59,,58.4,4.57713809920305,41.2785102966788,15,18,140.0,4303.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-02-13,35,8.0,592.0,5.0,57.0,183.0,36803.0,16455.0,403.0,36.0,1839.0,441.0,53.0,Bretagne,Ille-et-Vilaine,149.9,,35.8,5.27496829165176,-79.61930225434996,15,18,163.0,3204.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-02-13,36,0.0,71.0,0.0,125.0,83.0,14022.0,4078.0,96.0,7.0,641.0,194.0,24.0,Centre Val de Loire,Indre,208.16,,68.9,7.02517873795462,-63.315771143280394,15,18,28.0,455.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-13,37,5.0,201.0,0.0,152.0,200.0,20534.0,5637.0,177.0,32.0,1161.0,311.0,24.0,Centre Val de Loire,Indre-et-Loire,157.59,,68.9,5.39454319030907,-78.96056061281088,15,18,96.0,1544.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-02-13,38,17.0,649.0,11.0,463.0,168.0,36258.0,12521.0,672.0,54.0,5016.0,1277.0,84.0,Auvergne Rhône Alpes,Isère,178.74,,70.8,7.24609813158991,-65.73698158883606,15,18,133.0,2760.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-02-13,39,1.0,203.0,1.0,97.0,45.0,18429.0,5087.0,172.0,7.0,1405.0,385.0,27.0,Bourgogne Franche Comté,Jura,233.47,,75.8,7.50904328302358,-79.8683677854685,15,18,61.0,918.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-02-13,40,0.0,78.0,0.0,399.0,53.0,19996.0,5180.0,101.0,16.0,623.0,186.0,75.0,Nouvelle Aquitaine,Landes,104.62,,49.0,4.28983776251617,-83.01783405253161,15,18,19.0,706.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-13,41,5.0,191.0,2.0,9.0,0.0,13372.0,4619.0,160.0,7.0,875.0,229.0,24.0,Centre Val de Loire,Loir-et-Cher,134.82,,68.9,5.96893990546928,-51.64164131765982,15,18,33.0,588.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-02-13,42,14.0,531.0,12.0,423.0,289.0,27464.0,6772.0,409.0,51.0,3855.0,978.0,84.0,Auvergne Rhône Alpes,Loire,191.18,,70.8,7.45082050759352,-76.64472520744066,15,18,128.0,2226.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-02-13,43,0.0,30.0,0.0,567.0,1.0,13596.0,2599.0,116.0,5.0,950.0,199.0,84.0,Auvergne Rhône Alpes,Haute-Loire,137.5,,70.8,6.87361419068736,-84.13950968633446,15,18,30.0,568.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-13,44,6.0,502.0,1.0,431.0,400.0,44921.0,15129.0,282.0,34.0,2350.0,562.0,52.0,Pays de Loire,Loire-Atlantique,101.66,,53.0,4.01142198182367,-73.32213058949444,15,18,157.0,3718.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-02-13,45,1.0,133.0,0.0,85.0,106.0,23097.0,6723.0,319.0,51.0,1839.0,373.0,24.0,Centre Val de Loire,Loiret,145.56,,68.9,5.88826485368017,-82.59361102507957,15,18,102.0,1696.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-02-13,46,0.0,110.0,0.0,0.0,0.0,8354.0,3114.0,46.0,1.0,220.0,62.0,76.0,Occitanie,Lot,121.85,,58.4,3.17818948636843,-67.8344485881598,15,18,12.0,411.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-13,47,4.0,217.0,1.0,225.0,110.0,12247.0,3522.0,44.0,5.0,528.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,101.41,,49.0,4.48100588550027,-83.79679102863676,15,18,29.0,749.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-13,48,0.0,1.0,0.0,8.0,55.0,4395.0,1504.0,21.0,2.0,289.0,92.0,76.0,Occitanie,Lozère,195.32,,58.4,6.74513354459031,-82.79669338610057,15,18,11.0,180.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-02-13,49,6.0,279.0,4.0,264.0,112.0,27361.0,8076.0,243.0,33.0,2118.0,525.0,52.0,Pays de Loire,Maine-et-Loire,149.9,,53.0,5.44790413826896,-65.78870799078992,15,18,136.0,2137.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-02-13,50,7.0,269.0,6.0,300.0,583.0,21052.0,6665.0,227.0,14.0,791.0,220.0,28.0,Normandie,Manche,132.68,,52.9,4.86547085201794,-81.22488213754293,15,18,70.0,1444.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-02-13,51,8.0,293.0,3.0,8.0,102.0,18897.0,6233.0,282.0,19.0,2368.0,682.0,44.0,Grand Est,Marne,146.85,,65.4,4.49511400651466,-79.93192482452805,15,18,81.0,1509.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-02-13,52,1.0,97.0,1.0,5.0,16.0,6644.0,3029.0,88.0,7.0,851.0,259.0,44.0,Grand Est,Haute-Marne,151.26,,65.4,6.0692271218587,-62.74770063695855,15,18,37.0,449.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-02-13,53,0.0,139.0,0.0,96.0,45.0,12195.0,3670.0,81.0,12.0,884.0,214.0,52.0,Pays de Loire,Mayenne,96.93,,53.0,4.2583800891958,-82.83382289703458,15,18,35.0,731.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-13,54,5.0,280.0,3.0,116.0,264.0,26307.0,15546.0,303.0,49.0,3142.0,890.0,44.0,Grand Est,Meurthe-et-Moselle,179.35,,65.4,4.75481833690247,-73.19136737931672,15,18,111.0,2805.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-13,55,3.0,87.0,2.0,0.0,47.0,6928.0,1682.0,64.0,5.0,1002.0,283.0,44.0,Grand Est,Meuse,138.18,,65.4,4.95069033530572,-56.90493432449014,15,18,21.0,544.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-02-13,56,4.0,377.0,1.0,219.0,111.0,30071.0,5742.0,146.0,8.0,1206.0,272.0,53.0,Bretagne,Morbihan,87.35,,35.8,4.16640363613408,-75.78460116452929,15,18,90.0,2050.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-13,57,34.0,496.0,25.0,1147.0,155.0,36828.0,12632.0,488.0,71.0,5136.0,1730.0,44.0,Grand Est,Moselle,280.63,,65.4,5.90074089109916,-46.260583885895386,15,18,314.0,5722.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-02-13,58,1.0,127.0,1.0,83.0,28.0,13003.0,2610.0,168.0,5.0,498.0,174.0,27.0,Bourgogne Franche Comté,Nièvre,163.83,,75.8,6.88856119654519,76.94266415958825,15,18,23.0,387.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-02-13,59,31.0,1469.0,18.0,203.0,701.0,66593.0,21383.0,968.0,129.0,10195.0,2387.0,32.0,Hauts de France,Nord,232.99,,70.8,6.68166005628061,75.7685416843574,15,18,740.0,10292.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2021-02-13,60,2.0,196.0,2.0,85.0,272.0,18241.0,6627.0,457.0,43.0,2748.0,879.0,32.0,Hauts de France,Oise,219.86,,70.8,7.35616327193054,-67.3194403929751,15,18,220.0,2582.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-02-13,61,0.0,256.0,0.0,131.0,434.0,18210.0,7275.0,136.0,6.0,989.0,244.0,28.0,Normandie,Orne,120.62,,52.9,4.90095377842993,-81.53551099652789,15,18,27.0,570.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-13,62,5.0,449.0,2.0,158.0,291.0,31302.0,10576.0,540.0,74.0,4762.0,1138.0,32.0,Hauts de France,Pas-de-Calais,251.93,,70.8,7.4384867017494,82.96451600562527,15,18,441.0,5553.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-02-13,63,3.0,147.0,1.0,81.0,65.0,23155.0,5499.0,295.0,30.0,1688.0,505.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,149.79,,70.8,5.44004400440044,-79.73884172988765,15,18,128.0,1907.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-02-13,64,3.0,426.0,3.0,222.0,316.0,32148.0,9366.0,168.0,21.0,1580.0,402.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,61.48,,49.0,2.35280936642205,-74.48175010428437,15,18,35.0,1575.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-02-13,65,2.0,203.0,2.0,122.0,110.0,12637.0,3232.0,33.0,5.0,765.0,163.0,76.0,Occitanie,Hautes-Pyrénées,80.67,,58.4,3.39895988112927,-74.49930753358274,15,18,10.0,436.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-13,66,2.0,305.0,1.0,363.0,306.0,24231.0,8019.0,155.0,24.0,813.0,198.0,76.0,Occitanie,Pyrénées-Orientales,103.55,,58.4,2.90909090909091,-86.23640601565467,15,18,41.0,1548.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-02-13,67,13.0,487.0,10.0,766.0,207.0,40002.0,7630.0,549.0,76.0,5164.0,1309.0,44.0,Grand Est,Bas-Rhin,160.69,,65.4,4.55809757686621,-77.55537195174854,15,18,184.0,4508.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-02-13,68,3.0,430.0,1.0,132.0,0.0,28759.0,3033.0,408.0,44.0,4925.0,1288.0,44.0,Grand Est,Haut-Rhin,138.76,,65.4,4.56879071573407,-81.70583685262515,15,18,92.0,2512.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-02-13,69,38.0,1064.0,26.0,449.0,740.0,57321.0,16881.0,796.0,141.0,10641.0,2287.0,84.0,Auvergne Rhône Alpes,Rhône,209.38,,70.8,6.89219539584503,-77.57908393007222,15,18,319.0,5441.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-02-13,70,0.0,122.0,0.0,75.0,204.0,8277.0,2488.0,120.0,15.0,823.0,196.0,27.0,Bourgogne Franche Comté,Haute-Saône,184.4,,75.8,7.85858215790438,-80.22467660735232,15,18,50.0,620.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-02-13,71,15.0,296.0,13.0,127.0,506.0,25071.0,8420.0,421.0,28.0,3240.0,847.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,158.63,,75.8,6.29852695740512,-82.72258793684887,15,18,74.0,1198.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-02-13,72,12.0,305.0,5.0,109.0,65.0,18404.0,5980.0,205.0,10.0,1744.0,411.0,52.0,Pays de Loire,Sarthe,151.19,,53.0,5.72181314598392,-76.16433129351245,15,18,92.0,1633.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-13,73,2.0,181.0,2.0,263.0,60.0,19398.0,4401.0,104.0,18.0,2124.0,557.0,84.0,Auvergne Rhône Alpes,Savoie,140.1,,70.8,6.01667990468626,-19.162339354972037,15,18,44.0,982.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-02-13,74,10.0,561.0,0.0,397.0,230.0,21730.0,4959.0,234.0,25.0,3599.0,776.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,178.29,,70.8,6.39902887366687,-73.81008674553338,15,18,119.0,2312.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-02-13,75,20.0,1004.0,10.0,787.0,533.0,88686.0,27598.0,858.0,196.0,12710.0,3052.0,11.0,Ile de France,Paris,256.16,,63.7,4.52433619222262,69.22048945823954,15,18,516.0,14787.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,9.0
2021-02-13,76,8.0,834.0,6.0,230.0,254.0,51275.0,23114.0,603.0,62.0,3669.0,970.0,28.0,Normandie,Seine-Maritime,137.48,,52.9,5.09854199588539,-83.81014192975954,15,18,175.0,2923.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-02-13,77,16.0,408.0,11.0,185.0,129.0,31164.0,10850.0,376.0,72.0,5716.0,1387.0,11.0,Ile de France,Seine-et-Marne,249.65,,63.7,7.8125,6.176188276462366,15,18,386.0,5124.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-02-13,78,14.0,684.0,3.0,170.0,69.0,37211.0,9234.0,605.0,52.0,5496.0,1293.0,11.0,Ile de France,Yvelines,215.51,,63.7,6.12469101895084,-39.51045344078064,15,18,334.0,6580.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-02-13,79,2.0,168.0,2.0,53.0,72.0,16075.0,5504.0,68.0,11.0,624.0,195.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,147.87,,49.0,4.8778328611898,-84.59130425003437,15,18,71.0,951.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-13,80,11.0,317.0,6.0,195.0,504.0,19046.0,4561.0,301.0,35.0,1818.0,583.0,32.0,Hauts de France,Somme,248.0,,70.8,7.00491485875987,-73.15363993095059,15,18,149.0,2013.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-02-13,81,4.0,204.0,3.0,187.0,160.0,16307.0,4134.0,153.0,18.0,830.0,250.0,76.0,Occitanie,Tarn,199.28,,58.4,5.90214067278287,-86.0045884037214,15,18,45.0,702.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,3.0
2021-02-13,82,14.0,140.0,9.0,59.0,117.0,10929.0,3454.0,72.0,16.0,529.0,129.0,76.0,Occitanie,Tarn-et-Garonne,158.79,,58.4,4.68855408140319,-72.6913732525594,15,18,58.0,794.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-02-13,83,38.0,575.0,27.0,51.0,19.0,40569.0,8556.0,516.0,64.0,3540.0,810.0,93.0,Provence Alpes Côte d'Azur,Var,283.0,,94.8,6.7109795954421,-78.75346423722333,15,18,267.0,4334.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-02-13,84,14.0,404.0,10.0,46.0,136.0,20568.0,4908.0,271.0,16.0,2384.0,613.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,241.18,,94.8,7.21792477994132,19.925580658184337,15,18,117.0,1508.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-02-13,85,6.0,341.0,4.0,250.0,505.0,26642.0,9852.0,86.0,7.0,953.0,179.0,52.0,Pays de Loire,Vendée,119.15,,53.0,4.25843578341617,-68.06516319943077,15,18,64.0,1778.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,4.0
2021-02-13,86,1.0,161.0,1.0,191.0,84.0,20873.0,7697.0,67.0,10.0,723.0,177.0,75.0,Nouvelle Aquitaine,Vienne,130.77,,49.0,4.75319926873857,-84.6914164207554,15,18,46.0,1069.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-02-13,87,6.0,254.0,5.0,23.0,160.0,14846.0,5963.0,85.0,12.0,739.0,220.0,75.0,Nouvelle Aquitaine,Haute-Vienne,112.47,,49.0,4.73003629764065,-84.41154884310457,15,18,51.0,898.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-02-13,88,3.0,206.0,2.0,161.0,168.0,14361.0,4886.0,187.0,13.0,1913.0,639.0,44.0,Grand Est,Vosges,131.56,,65.4,4.66009852216749,-81.80513617146475,15,18,50.0,897.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-02-13,89,7.0,253.0,2.0,51.0,123.0,13447.0,4728.0,170.0,11.0,1425.0,360.0,27.0,Bourgogne Franche Comté,Yonne,124.96,,75.8,5.24854907898057,-82.02842232036726,15,18,25.0,698.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-02-13,90,3.0,142.0,3.0,95.0,36.0,8325.0,2451.0,97.0,14.0,1475.0,494.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,117.74,,75.8,4.91803278688525,-83.9941319038629,15,18,11.0,395.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-13,91,18.0,509.0,9.0,322.0,351.0,33587.0,7653.0,642.0,76.0,5879.0,1275.0,11.0,Ile de France,Essonne,212.07,,63.7,6.79192154578114,44.77402283733532,15,18,276.0,4241.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-02-13,92,28.0,908.0,13.0,65.0,76.0,40634.0,10678.0,858.0,120.0,9577.0,1892.0,11.0,Ile de France,Hauts-de-Seine,231.63,,63.7,5.08873966520016,-48.030078969160286,15,18,355.0,8887.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-02-13,93,29.0,723.0,14.0,388.0,259.0,33324.0,6891.0,687.0,87.0,8575.0,1715.0,11.0,Ile de France,Seine-Saint-Denis,241.89,,63.7,8.03045967870208,-44.61892637374572,15,18,387.0,5411.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-02-13,94,26.0,861.0,12.0,401.0,297.0,39575.0,12371.0,600.0,83.0,9181.0,2120.0,11.0,Ile de France,Val-de-Marne,255.54,,63.7,7.24901058072854,-71.19373733538707,15,18,356.0,5485.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-02-13,95,15.0,784.0,6.0,328.0,281.0,31085.0,8758.0,410.0,45.0,5843.0,1358.0,11.0,Ile de France,Val-d'Oise,257.06,,63.7,7.37650276992391,13.185761302187705,15,18,331.0,5070.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-02-14,01,7.0,176.0,2.0,0.0,1.0,16511.0,5478.0,205.0,16.0,2016.0,491.0,84.0,Auvergne Rhône Alpes,Ain,200.01,,70.8,8.04013950927002,-78.38547321748362,15,15,17.0,181.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-02-14,02,6.0,328.0,3.0,1.0,15.0,16552.0,8160.0,279.0,29.0,2643.0,733.0,32.0,Hauts de France,Aisne,264.61,,70.5,8.17909395381632,-64.00844895181679,15,15,18.0,124.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-02-14,03,0.0,102.0,0.0,0.0,0.0,21704.0,4324.0,201.0,10.0,1434.0,456.0,84.0,Auvergne Rhône Alpes,Allier,130.99,,70.8,5.73966065747614,-83.12179995056765,15,15,3.0,101.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-02-14,04,4.0,133.0,2.0,0.0,0.0,9583.0,2153.0,192.0,9.0,708.0,169.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,238.5,,95.7,6.24108981466815,-73.0776895845714,15,15,11.0,124.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-14,05,4.0,156.0,2.0,0.0,0.0,5653.0,1417.0,139.0,5.0,762.0,188.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,251.14,,95.7,6.62079226334387,72.89904060711358,15,15,9.0,72.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-02-14,06,49.0,733.0,34.0,1.0,1.0,45973.0,13174.0,719.0,101.0,3745.0,940.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,597.37,,95.7,10.5792417854624,87.42172236346597,15,15,138.0,1474.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-02-14,07,6.0,152.0,4.0,0.0,0.0,12582.0,3012.0,193.0,9.0,1414.0,392.0,84.0,Auvergne Rhône Alpes,Ardèche,209.56,,70.8,8.30705796749939,-83.56919930814011,15,15,8.0,86.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,6.0
2021-02-14,08,1.0,167.0,0.0,2.0,0.0,11496.0,4057.0,75.0,9.0,812.0,280.0,44.0,Grand Est,Ardennes,113.73,,65.6,3.79396984924623,-84.91203694069895,15,15,5.0,177.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-14,09,1.0,82.0,1.0,0.0,54.0,6757.0,2954.0,60.0,7.0,208.0,50.0,76.0,Occitanie,Ariège,152.89,,58.4,4.56147220046985,-58.98923526555709,15,15,2.0,70.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-14,10,5.0,136.0,2.0,0.0,0.0,13515.0,4397.0,77.0,10.0,1306.0,294.0,44.0,Grand Est,Aube,186.83,,65.6,5.99709483295289,-77.2368109111204,15,15,7.0,140.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,2.0
