jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-23,79,0.0,195.0,0.0,118.0,81.0,1973.0,300364.0,296399.0,41186.0,80.6,79.5,11.1,14.0,5.0,1348.0,282.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,104.66,1.59,27.4,4.07821813238523,80.59157060819453,95,97,91.0,1797.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-11-23,80,3.0,516.0,1.0,147.0,129.0,1831.0,455341.0,448789.0,54239.0,79.9,78.8,9.5,93.0,12.0,3342.0,983.0,32.0,Hauts de France,Somme,154.27,1.63,31.3,4.31174188479104,86.43699229079886,95,97,185.0,4117.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-23,81,3.0,340.0,1.0,176.0,131.0,2682.0,295364.0,290369.0,42333.0,76.1,74.9,10.9,33.0,7.0,1648.0,413.0,76.0,Occitanie,Tarn,147.98,1.62,28.9,4.44238062069499,86.10700362704269,95,97,115.0,2401.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-23,82,17.0,188.0,12.0,71.0,87.0,1198.0,192639.0,188823.0,22737.0,73.4,71.9,8.7,30.0,11.0,1100.0,247.0,76.0,Occitanie,Tarn-et-Garonne,249.41,1.62,28.9,5.87128002868412,84.44396157687495,95,97,136.0,2209.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-23,83,11.0,697.0,11.0,398.0,461.0,4605.0,800197.0,781265.0,114933.0,74.5,72.8,10.7,121.0,17.0,7153.0,1659.0,,,,,,,,,95,97,636.0,9708.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-23,84,6.0,519.0,4.0,216.0,279.0,2336.0,405951.0,396264.0,48312.0,72.4,70.6,8.6,109.0,4.0,4751.0,985.0,,,,,,,,,95,97,301.0,4534.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-11-23,85,4.0,431.0,2.0,136.0,82.0,3583.0,569135.0,563805.0,72106.0,83.3,82.5,10.6,51.0,12.0,1888.0,334.0,52.0,Pays de Loire,Vendée,213.27,1.39,42.5,5.34527699254745,78.64582368959006,95,97,242.0,5198.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-11-23,86,4.0,288.0,4.0,135.0,110.0,1617.0,337804.0,333026.0,43898.0,77.2,76.1,10.0,38.0,11.0,1487.0,293.0,75.0,Nouvelle Aquitaine,Vienne,173.07,1.59,27.4,5.16195022161609,83.75953671744028,95,97,169.0,3059.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-23,87,3.0,371.0,2.0,128.0,101.0,2000.0,293091.0,289228.0,39247.0,79.0,78.0,10.6,41.0,4.0,1294.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,162.63,1.59,27.4,4.93130520117762,85.67258482260385,95,97,105.0,2407.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-23,88,7.0,279.0,1.0,142.0,143.0,1990.0,280030.0,276035.0,38244.0,77.9,76.8,10.6,29.0,2.0,3058.0,878.0,44.0,Grand Est,Vosges,157.15,1.65,23.9,4.1078958848335,85.84487466816846,95,97,132.0,2805.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-23,89,8.0,441.0,4.0,98.0,104.0,1302.0,254057.0,249788.0,35165.0,76.5,75.2,10.6,48.0,4.0,2589.0,618.0,27.0,Bourgogne Franche Comté,Yonne,125.57,1.75,21.2,4.41472991616258,84.42239489334244,95,97,89.0,1873.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-11-23,90,3.0,213.0,2.0,48.0,59.0,613.0,100214.0,98417.0,13359.0,71.5,70.2,9.5,13.0,1.0,2364.0,634.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,254.02,1.75,21.2,5.44176092937939,85.78073235438141,95,97,55.0,1242.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-23,91,7.0,708.0,0.0,334.0,431.0,3210.0,947647.0,928503.0,96847.0,71.8,70.4,7.3,184.0,35.0,10561.0,1985.0,11.0,Ile de France,Essonne,175.38,1.54,26.1,4.75300400534045,85.77296445263647,95,97,478.0,10094.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-11-23,92,6.0,1162.0,2.0,258.0,342.0,4422.0,1220740.0,1203092.0,132944.0,75.6,74.6,8.2,334.0,30.0,16053.0,2866.0,11.0,Ile de France,Hauts-de-Seine,240.99,1.54,26.1,4.77084944692031,87.18329078467005,95,97,788.0,15888.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-23,93,19.0,1200.0,7.0,460.0,757.0,2938.0,1063878.0,1033219.0,76939.0,63.7,61.9,4.6,307.0,32.0,14762.0,2624.0,11.0,Ile de France,Seine-Saint-Denis,200.34,1.54,26.1,4.57411519587685,86.74897600407797,95,97,707.0,13155.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-11-23,94,16.0,1211.0,6.0,249.0,329.0,3565.0,1004317.0,987387.0,104552.0,71.4,70.2,7.4,189.0,24.0,15043.0,3106.0,11.0,Ile de France,Val-de-Marne,216.92,1.54,26.1,4.96047880818398,86.92254460057562,95,97,612.0,12765.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-23,95,23.0,1103.0,5.0,404.0,516.0,3209.0,882220.0,861961.0,79804.0,70.7,69.0,6.4,224.0,33.0,10230.0,2124.0,11.0,Ile de France,Val-d'Oise,223.81,1.54,26.1,5.55268389662028,85.74948849740328,95,97,561.0,9119.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-23,971,0.0,126.0,0.0,,,,,,,,,,149.0,8.0,3404.0,877.0,1.0,Guadeloupe,Guadeloupe ,41.92,0.85,29.6,1.99042579994961,-42.92282523483716,95,97,20.0,1021.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-23,972,,,,,,,,,,,,,130.0,28.0,2896.0,707.0,2.0,Martinique,Martinique ,164.18,1.28,107.7,2.75426700958616,-15.642246457208783,95,97,82.0,2786.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,4.0
2021-11-23,973,5.0,254.0,1.0,,,,,,,,,,44.0,11.0,4363.0,316.0,3.0,Guyane,Guyane,78.43,0.74,84.6,3.91311842785727,0.0,95,97,33.0,898.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-11-23,974,8.0,532.0,2.0,,,,,,,,,,92.0,17.0,3044.0,386.0,4.0,La Réunion,La Réunion,233.5,1.29,32.7,5.01136108267372,78.55630330321738,95,97,362.0,7418.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-23,976,0.0,123.0,0.0,,,,,,,,,,3.0,0.0,1315.0,143.0,6.0,Mayotte,Mayotte,26.84,1.01,0.0,2.05479452054794,-77.3897870230865,95,97,5.0,568.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-23,978,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,95,97,1.0,194.0,35334.0,,,,,,,0.0
2021-11-23,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,242.78,1.55,33.9,6.07087140628482,87.19500254939973,95,97,,,,,,,,,,
2021-11-23,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,268.29,1.55,33.9,5.96779875256429,88.155659684737,95,97,,,,,,,,,,
2021-11-23,975,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,,
2021-11-23,977,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,146.0,9961.0,,,,,,,
2021-11-24,01,10.0,376.0,2.0,234.0,251.0,2820.0,468224.0,461890.0,54704.0,71.3,70.3,8.3,53.0,4.0,3059.0,644.0,84.0,Auvergne Rhône Alpes,Ain,285.41,,25.8,6.83299945365143,88.1044225213976,95,96,417.0,5454.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-24,02,7.0,560.0,5.0,184.0,218.0,1663.0,404252.0,397909.0,48537.0,76.8,75.6,9.2,90.0,18.0,4565.0,1164.0,32.0,Hauts de France,Aisne,166.52,,32.9,4.78009385572411,80.65997382719468,95,96,154.0,2894.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-11-24,03,2.0,210.0,2.0,136.0,136.0,2016.0,262954.0,259752.0,43450.0,79.4,78.4,13.1,28.0,7.0,2366.0,607.0,84.0,Auvergne Rhône Alpes,Allier,169.93,,25.8,4.98406515580737,80.82310275409509,95,96,88.0,1992.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-24,04,6.0,129.0,3.0,93.0,96.0,788.0,113285.0,110657.0,17573.0,68.6,67.0,10.6,31.0,2.0,1315.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,314.17,,34.3,6.46406775439034,88.65763805757098,95,96,111.0,1537.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-24,05,0.0,88.0,0.0,61.0,72.0,562.0,104132.0,101748.0,16293.0,73.5,71.8,11.5,20.0,0.0,1409.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,269.48,,34.3,6.92656391659111,87.80625249481993,95,96,79.0,953.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-24,06,12.0,927.0,9.0,540.0,704.0,4832.0,815272.0,792083.0,137972.0,75.5,73.4,12.8,181.0,29.0,7782.0,1713.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,308.97,,34.3,5.61595118909171,87.60908065011057,95,96,686.0,10843.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-11-24,07,6.0,254.0,2.0,135.0,117.0,1423.0,239486.0,235945.0,35525.0,73.3,72.2,10.9,68.0,5.0,2222.0,512.0,84.0,Auvergne Rhône Alpes,Ardèche,512.73,,25.8,9.20481398032643,88.44596503581218,95,96,336.0,3470.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-24,08,0.0,214.0,0.0,70.0,108.0,843.0,206270.0,203313.0,27611.0,77.7,76.6,10.4,20.0,1.0,1266.0,386.0,44.0,Grand Est,Ardennes,286.97,,25.2,4.96805320119964,87.13186805931332,95,96,136.0,2480.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-24,09,3.0,117.0,1.0,60.0,82.0,576.0,109199.0,107153.0,16176.0,71.7,70.3,10.6,15.0,8.0,566.0,104.0,76.0,Occitanie,Ariège,306.43,,31.2,5.98948313453893,87.09186848375687,95,96,85.0,1584.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-24,10,1.0,201.0,1.0,107.0,96.0,1007.0,229504.0,225949.0,32367.0,74.1,72.9,10.4,17.0,1.0,2069.0,458.0,44.0,Grand Est,Aube,190.7,,25.2,5.07601133728421,85.97032210479523,95,96,130.0,2171.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-24,11,2.0,237.0,1.0,171.0,174.0,1493.0,276426.0,270961.0,39824.0,74.2,72.7,10.7,41.0,8.0,1556.0,414.0,76.0,Occitanie,Aude,174.13,,31.2,4.91257285595337,85.51364181254897,95,96,132.0,2407.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-24,12,0.0,115.0,0.0,95.0,106.0,1298.0,212279.0,208940.0,32793.0,76.3,75.1,11.8,31.0,1.0,1215.0,261.0,76.0,Occitanie,Aveyron,296.74,,31.2,6.04110290353251,86.25317077912166,95,96,143.0,2499.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-24,13,48.0,1648.0,27.0,1145.0,1259.0,8107.0,1412055.0,1374282.0,192906.0,69.4,67.5,9.5,553.0,105.0,26189.0,4132.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,392.19,,34.3,5.99019158699522,88.28121255913369,95,96,1606.0,26152.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-11-24,14,3.0,564.0,2.0,333.0,309.0,2880.0,561722.0,553595.0,74821.0,81.2,80.1,10.8,54.0,12.0,3019.0,652.0,28.0,Normandie,Calvados,127.12,,21.7,3.18600769286596,80.64485844102909,95,96,152.0,4209.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-24,15,0.0,67.0,0.0,47.0,43.0,1035.0,115823.0,114566.0,18227.0,81.1,80.2,12.8,7.0,2.0,627.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,159.65,,25.8,3.86244282568186,87.02703972917857,95,96,41.0,1243.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-24,16,4.0,286.0,1.0,124.0,123.0,1438.0,276563.0,272595.0,38884.0,79.4,78.3,11.2,31.0,8.0,772.0,176.0,75.0,Nouvelle Aquitaine,Charente,242.12,,26.5,5.97883973585174,59.89869543440042,95,96,148.0,2575.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-24,17,4.0,457.0,3.0,292.0,346.0,3223.0,537566.0,529025.0,82621.0,83.1,81.8,12.8,49.0,9.0,1495.0,387.0,75.0,Nouvelle Aquitaine,Charente-Maritime,168.76,,26.5,4.89356934797222,84.64334284695093,95,96,213.0,4248.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-11-24,18,3.0,180.0,1.0,146.0,107.0,1503.0,234262.0,230608.0,38260.0,79.0,77.8,12.9,16.0,3.0,1683.0,529.0,24.0,Centre Val de Loire,Cher,229.08,,40.6,6.52132155205532,85.53978184320356,95,96,138.0,2350.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-11-24,19,6.0,186.0,6.0,72.0,70.0,953.0,188776.0,186104.0,28209.0,78.5,77.4,11.7,32.0,6.0,1062.0,242.0,75.0,Nouvelle Aquitaine,Corrèze,153.54,,26.5,4.50219619326501,64.37686420381324,95,96,59.0,1514.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-24,21,3.0,431.0,1.0,234.0,245.0,2321.0,407092.0,400799.0,56125.0,76.4,75.2,10.5,41.0,8.0,4079.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,174.9,,21.2,4.70606075923773,86.348552020969,95,96,184.0,3771.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-24,22,1.0,375.0,0.0,231.0,197.0,1985.0,495993.0,488414.0,77119.0,83.2,81.9,12.9,32.0,4.0,1484.0,267.0,53.0,Bretagne,Côtes-d'Armor,134.19,,26.5,4.05268490374873,84.55193174298938,95,96,163.0,3951.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-24,23,2.0,70.0,1.0,49.0,36.0,598.0,88829.0,87494.0,15291.0,76.4,75.3,13.2,22.0,8.0,643.0,108.0,75.0,Nouvelle Aquitaine,Creuse,264.9,,26.5,6.00975609756098,87.38914196219244,95,96,53.0,919.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-11-24,24,1.0,229.0,1.0,151.0,140.0,2085.0,320416.0,315191.0,48067.0,78.5,77.2,11.8,103.0,3.0,1096.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,191.48,,26.5,5.9571874761941,85.28330922434222,95,96,158.0,2590.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-24,25,2.0,243.0,1.0,291.0,340.0,2152.0,388847.0,381925.0,49701.0,72.1,70.8,9.2,42.0,13.0,2603.0,527.0,27.0,Bourgogne Franche Comté,Doubs,283.44,,21.2,6.12850214437452,87.912504990919,95,96,330.0,4672.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-11-24,26,5.0,438.0,1.0,170.0,176.0,2111.0,377588.0,371856.0,50206.0,72.5,71.4,9.6,47.0,8.0,3243.0,826.0,84.0,Auvergne Rhône Alpes,Drôme,270.48,,25.8,6.74458708564859,88.1248871333205,95,96,310.0,4104.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-24,27,3.0,255.0,1.0,257.0,277.0,2253.0,463516.0,456082.0,56178.0,77.2,75.9,9.4,75.0,5.0,2135.0,526.0,28.0,Normandie,Eure,157.15,,21.7,4.93193717277487,84.41968731707719,95,96,189.0,3258.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-24,28,4.0,355.0,1.0,170.0,207.0,1562.0,332860.0,327524.0,44669.0,77.5,76.3,10.4,78.0,10.0,3131.0,544.0,24.0,Centre Val de Loire,Eure-et-Loir,174.42,,40.6,5.56256962495358,82.11446487396732,95,96,143.0,2434.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-11-24,29,3.0,688.0,1.0,297.0,289.0,3997.0,752595.0,741383.0,99537.0,83.0,81.8,11.0,56.0,10.0,1381.0,301.0,53.0,Bretagne,Finistère,136.45,,26.5,4.01115470670255,76.04752223191502,95,96,245.0,5803.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-11-24,2A,1.0,104.0,1.0,90.0,74.0,731.0,108250.0,105132.0,19891.0,66.6,64.7,12.2,15.0,4.0,668.0,128.0,94.0,Corse,Corse-du-Sud,287.52,,44.4,4.59555205668176,84.84287302678214,95,96,93.0,1877.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-24,2B,5.0,135.0,3.0,91.0,81.0,947.0,115246.0,112212.0,21760.0,63.2,61.6,11.9,27.0,4.0,658.0,117.0,94.0,Corse,Haute-Corse,408.21,,44.4,6.3988991141309,85.91147273645994,95,96,123.0,1980.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-24,30,4.0,533.0,1.0,306.0,406.0,3040.0,554633.0,542909.0,76498.0,74.1,72.5,10.2,69.0,17.0,3613.0,747.0,76.0,Occitanie,Gard,242.63,,31.2,5.86504574994342,87.48643467514549,95,96,359.0,5823.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-24,31,12.0,890.0,9.0,496.0,496.0,4567.0,1041689.0,1022593.0,108242.0,74.4,73.0,7.7,172.0,52.0,6429.0,923.0,76.0,Occitanie,Haute-Garonne,223.42,,31.2,4.96888493776988,87.04084638535369,95,96,679.0,12748.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-11-24,32,3.0,68.0,3.0,56.0,53.0,776.0,149942.0,147519.0,21771.0,78.9,77.6,11.5,14.0,4.0,564.0,113.0,76.0,Occitanie,Gers,208.38,,31.2,4.92476060191518,87.31391986681066,95,96,92.0,1494.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-24,33,13.0,1004.0,10.0,557.0,561.0,5789.0,1285742.0,1263999.0,153200.0,78.7,77.4,9.4,176.0,43.0,6557.0,1191.0,75.0,Nouvelle Aquitaine,Gironde,283.02,,26.5,6.08353510895884,87.40568111673035,95,96,907.0,15584.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-11-24,34,4.0,697.0,2.0,503.0,584.0,4261.0,881754.0,862830.0,116031.0,75.0,73.4,9.9,121.0,24.0,6137.0,1173.0,76.0,Occitanie,Hérault,330.4,,31.2,6.62143271165059,87.76214766373499,95,96,767.0,11946.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-11-24,35,7.0,793.0,4.0,451.0,418.0,3951.0,860767.0,848240.0,94287.0,79.5,78.4,8.7,140.0,18.0,4156.0,776.0,53.0,Bretagne,Ille-et-Vilaine,215.51,,26.5,5.15060374187271,86.0696749119924,95,96,428.0,8790.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-11-24,36,0.0,86.0,0.0,93.0,77.0,1114.0,172116.0,169792.0,25707.0,79.3,78.2,11.8,17.0,5.0,1114.0,276.0,24.0,Centre Val de Loire,Indre,145.53,,40.6,4.76334036780223,71.53636025333034,95,96,48.0,1136.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-11-24,37,2.0,383.0,1.0,265.0,227.0,2294.0,484351.0,477695.0,59926.0,80.0,78.9,9.9,76.0,26.0,2392.0,524.0,24.0,Centre Val de Loire,Indre-et-Loire,209.79,,40.6,5.48335564094815,84.63834476678537,95,96,254.0,4507.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-24,38,11.0,856.0,7.0,308.0,427.0,4677.0,966467.0,953816.0,112963.0,76.4,75.4,8.9,123.0,20.0,8478.0,1865.0,84.0,Auvergne Rhône Alpes,Isère,300.48,,25.8,7.04737183646983,87.87536578343993,95,96,780.0,11262.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-11-24,39,1.0,268.0,1.0,140.0,154.0,1279.0,192560.0,189215.0,28024.0,74.7,73.4,10.9,51.0,4.0,2108.0,507.0,27.0,Bourgogne Franche Comté,Jura,378.9,,21.2,7.53799861121827,88.75341663374482,95,96,221.0,2571.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,4.0
2021-11-24,40,1.0,210.0,0.0,202.0,211.0,2248.0,342549.0,336902.0,52189.0,83.1,81.8,12.7,15.0,4.0,1047.0,266.0,75.0,Nouvelle Aquitaine,Landes,304.14,,26.5,6.21312044429018,84.52598514864202,95,96,230.0,3851.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-11-24,41,2.0,258.0,2.0,117.0,112.0,1478.0,262732.0,259174.0,35348.0,80.1,79.1,10.8,45.0,4.0,1758.0,339.0,24.0,Centre Val de Loire,Loir-et-Cher,150.99,,40.6,4.77522670268184,-63.262024460109124,95,96,72.0,1876.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-11-24,42,7.0,781.0,2.0,230.0,253.0,3307.0,569639.0,562327.0,76590.0,74.5,73.5,10.0,115.0,18.0,6313.0,1438.0,84.0,Auvergne Rhône Alpes,Loire,321.16,,25.8,7.11141996757007,88.22312982482359,95,96,526.0,7109.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-24,43,0.0,159.0,0.0,73.0,78.0,773.0,170656.0,168509.0,26934.0,75.2,74.3,11.9,44.0,2.0,1413.0,282.0,84.0,Auvergne Rhône Alpes,Haute-Loire,283.82,,25.8,6.91769768692846,87.54824217574395,95,96,140.0,1761.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-24,44,8.0,639.0,5.0,359.0,305.0,5403.0,1129893.0,1118214.0,117589.0,78.6,77.8,8.2,98.0,17.0,4517.0,915.0,52.0,Pays de Loire,Loire-Atlantique,236.51,,44.2,5.41022497492318,86.36934826458379,95,96,686.0,12846.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-24,45,4.0,766.0,2.0,300.0,284.0,2640.0,518691.0,509910.0,63203.0,76.0,74.7,9.3,110.0,25.0,3372.0,690.0,24.0,Centre Val de Loire,Loiret,194.91,,40.6,6.30186353075063,84.76295792636664,95,96,242.0,4013.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-24,46,3.0,103.0,0.0,42.0,57.0,840.0,131655.0,129528.0,20008.0,76.0,74.8,11.6,14.0,3.0,494.0,110.0,76.0,Occitanie,Lot,270.84,,31.2,6.4828923673639,87.20729763428672,95,96,104.0,1431.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-11-24,47,1.0,281.0,0.0,154.0,155.0,1366.0,251615.0,247074.0,35315.0,76.2,74.8,10.7,26.0,2.0,1035.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,365.69,,26.5,7.32981113742637,88.23162749654398,95,96,259.0,3511.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-24,48,0.0,48.0,0.0,38.0,32.0,322.0,55867.0,54962.0,8845.0,73.2,72.0,11.6,14.0,2.0,481.0,124.0,76.0,Occitanie,Lozère,131.09,,31.2,4.45632798573975,-33.224798801211975,95,96,18.0,332.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-24,49,7.0,414.0,4.0,173.0,190.0,3492.0,639809.0,633456.0,80332.0,78.4,77.6,9.8,126.0,37.0,3830.0,770.0,52.0,Pays de Loire,Maine-et-Loire,283.62,,44.2,6.45629307217991,85.40411230813521,95,96,468.0,7067.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-11-24,50,2.0,435.0,2.0,190.0,204.0,2587.0,408485.0,403308.0,61702.0,83.3,82.2,12.6,78.0,8.0,1662.0,400.0,28.0,Normandie,Manche,134.92,,21.7,4.34467776973208,85.3632888698787,95,96,124.0,2654.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-11-24,51,3.0,445.0,1.0,281.0,202.0,1865.0,429062.0,422405.0,52686.0,76.1,74.9,9.3,91.0,8.0,3813.0,934.0,44.0,Grand Est,Marne,167.61,,25.2,4.23690817790531,85.00432575849183,95,96,176.0,3692.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-24,52,0.0,143.0,0.0,84.0,63.0,771.0,130959.0,129005.0,18220.0,77.4,76.2,10.8,20.0,3.0,1457.0,389.0,44.0,Grand Est,Haute-Marne,167.8,,25.2,4.77310924369748,60.603947145056814,95,96,38.0,1192.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-24,53,0.0,166.0,0.0,79.0,104.0,1158.0,242565.0,240020.0,33319.0,79.4,78.6,10.9,34.0,2.0,1414.0,299.0,52.0,Pays de Loire,Mayenne,98.24,,44.2,3.41880341880342,75.12542855386411,95,96,50.0,1689.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-11-24,54,3.0,398.0,1.0,319.0,314.0,2643.0,546559.0,536609.0,74750.0,74.8,73.5,10.2,97.0,23.0,4943.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,250.0,,25.2,5.16008703761268,85.8007961598633,95,96,336.0,6344.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
