jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-01,37,9.0,352.0,0.0,2.0,5.0,36.0,490602.0,483871.0,230949.0,81.0,79.9,38.1,111.0,31.0,2578.0,570.0,24.0,Centre Val de Loire,Indre-et-Loire,1211.97,,60.0,15.0719815989978,89.02443180168392,101,101,65.0,611.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-01,38,35.0,842.0,15.0,10.0,22.0,174.0,989252.0,972131.0,451074.0,78.2,76.8,35.7,371.0,70.0,8925.0,1934.0,84.0,Auvergne Rhône Alpes,Isère,2012.29,,86.8,21.0622210075613,89.4157569605455,101,101,606.0,2818.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-01-01,39,15.0,240.0,3.0,0.0,2.0,8.0,196314.0,192752.0,97051.0,76.1,74.8,37.6,55.0,6.0,2288.0,543.0,27.0,Bourgogne Franche Comté,Jura,1076.21,,69.7,15.5079915055326,89.22247048479231,101,101,58.0,354.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-01-01,40,8.0,244.0,3.0,0.0,2.0,23.0,347483.0,341920.0,180119.0,84.3,83.0,43.7,54.0,12.0,1138.0,278.0,75.0,Nouvelle Aquitaine,Landes,1328.47,,62.1,16.5853214902841,89.17619050740198,101,101,71.0,623.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-01,41,8.0,265.0,4.0,0.0,2.0,26.0,266267.0,262331.0,132237.0,81.2,80.0,40.3,50.0,5.0,1831.0,354.0,24.0,Centre Val de Loire,Loir-et-Cher,851.95,,60.0,13.5635198135198,88.95361809290185,101,101,62.0,450.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-01,42,9.0,675.0,3.0,7.0,14.0,90.0,581554.0,572675.0,269708.0,76.0,74.9,35.3,288.0,59.0,6736.0,1514.0,84.0,Auvergne Rhône Alpes,Loire,1757.34,,86.8,18.6287282403814,89.46040605016611,101,101,346.0,1782.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2022-01-01,43,1.0,109.0,0.0,0.0,0.0,10.0,174546.0,171791.0,84791.0,76.9,75.7,37.4,74.0,7.0,1497.0,291.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1394.44,,86.8,17.2575542707538,89.22389223544886,101,101,51.0,366.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-01,44,20.0,622.0,10.0,11.0,6.0,150.0,1152458.0,1135884.0,480541.0,80.2,79.0,33.4,163.0,43.0,4959.0,983.0,52.0,Pays de Loire,Loire-Atlantique,1502.71,,56.4,16.8897551506043,89.3914321009137,101,101,708.0,3497.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2022-01-01,45,15.0,521.0,8.0,1.0,7.0,48.0,526479.0,517364.0,254389.0,77.1,75.8,37.3,213.0,47.0,3607.0,729.0,24.0,Centre Val de Loire,Loiret,1329.2,,60.0,18.7883181441591,89.39339715456025,101,101,351.0,1465.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-01-01,46,1.0,81.0,0.0,0.0,1.0,3.0,134034.0,131394.0,69416.0,77.4,75.9,40.1,25.0,7.0,580.0,121.0,76.0,Occitanie,Lot,1090.28,,76.4,14.7332239668776,88.85309055827265,101,101,22.0,225.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-01,47,5.0,184.0,1.0,0.0,1.0,29.0,256560.0,251353.0,123721.0,77.7,76.1,37.5,62.0,13.0,1180.0,227.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,914.52,,62.1,14.3598780720137,88.66731542373111,101,101,69.0,521.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-01-01,48,4.0,56.0,0.0,0.0,0.0,6.0,56773.0,55810.0,26834.0,74.4,73.2,35.2,8.0,1.0,504.0,127.0,76.0,Occitanie,Lozère,797.0,,76.4,14.2789931780757,88.89361417783894,101,101,11.0,115.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-01,49,9.0,371.0,2.0,1.0,5.0,32.0,652512.0,643453.0,301412.0,80.0,78.9,36.9,152.0,30.0,4156.0,843.0,52.0,Pays de Loire,Maine-et-Loire,1225.55,,56.4,16.3253641648703,89.13918610950743,101,101,148.0,953.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-01,50,10.0,383.0,7.0,4.0,4.0,66.0,414539.0,408184.0,217863.0,84.5,83.2,44.4,122.0,16.0,1765.0,426.0,28.0,Normandie,Manche,1023.09,,47.9,14.3885098331518,89.18277021635961,101,101,103.0,746.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-01,51,12.0,417.0,5.0,7.0,6.0,101.0,435740.0,428353.0,213315.0,77.3,76.0,37.8,241.0,28.0,4018.0,958.0,44.0,Grand Est,Marne,1538.07,,68.0,17.1129220023283,89.36159776677752,101,101,187.0,1226.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2022-01-01,52,4.0,124.0,2.0,1.0,2.0,6.0,133084.0,130906.0,68884.0,78.6,77.3,40.7,47.0,6.0,1509.0,402.0,44.0,Grand Est,Haute-Marne,829.54,,68.0,13.5077929574755,89.09799187603866,101,101,17.0,255.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-01,53,2.0,120.0,2.0,0.0,0.0,12.0,247415.0,243885.0,120180.0,81.0,79.9,39.4,46.0,5.0,1496.0,315.0,,,,,,,,,101,101,50.0,370.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-01,54,15.0,387.0,7.0,15.0,18.0,89.0,557708.0,545996.0,280437.0,76.4,74.8,38.4,193.0,55.0,5158.0,1286.0,44.0,Grand Est,Meurthe-et-Moselle,1126.92,,68.0,13.726340365213,89.15803284311694,101,101,134.0,1031.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2022-01-01,55,3.0,96.0,1.0,1.0,2.0,2.0,142619.0,139583.0,71120.0,78.5,76.8,39.2,18.0,5.0,1493.0,397.0,44.0,Grand Est,Meuse,805.43,,68.0,11.9288511749347,88.69922943927622,101,101,11.0,193.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-01,56,16.0,414.0,3.0,1.0,5.0,38.0,634998.0,624928.0,301604.0,84.0,82.7,39.9,108.0,20.0,2683.0,500.0,53.0,Bretagne,Morbihan,1245.56,,48.1,16.0240984417934,89.25753162210046,101,101,190.0,1284.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-01,57,15.0,659.0,5.0,8.0,32.0,150.0,793816.0,775795.0,387766.0,76.6,74.9,37.4,245.0,43.0,8516.0,2576.0,44.0,Grand Est,Moselle,1101.11,,68.0,12.6870736945177,89.09535736140884,101,101,216.0,1729.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2022-01-01,58,6.0,185.0,1.0,0.0,3.0,25.0,162590.0,160200.0,83884.0,81.5,80.3,42.0,67.0,5.0,1233.0,364.0,27.0,Bourgogne Franche Comté,Nièvre,836.69,,69.7,15.1117545923446,88.86219964850368,101,101,30.0,224.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2022-01-01,59,47.0,1939.0,13.0,56.0,47.0,397.0,1981901.0,1947200.0,951673.0,76.6,75.2,36.8,646.0,137.0,20029.0,4288.0,32.0,Hauts de France,Nord,1302.05,,59.6,13.8318478028923,89.2346219837569,101,101,1213.0,7646.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,9.0
2022-01-01,60,16.0,184.0,3.0,7.0,7.0,79.0,623455.0,612467.0,272966.0,75.6,74.2,33.1,264.0,33.0,5813.0,1530.0,32.0,Hauts de France,Oise,1861.64,,59.6,20.426971379866,89.47909627322281,101,101,284.0,1580.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2022-01-01,61,6.0,274.0,0.0,3.0,2.0,30.0,222630.0,219059.0,113589.0,80.4,79.1,41.0,90.0,8.0,2001.0,425.0,28.0,Normandie,Orne,902.12,,47.9,13.470356584129,89.00538152635943,101,101,62.0,461.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-01-01,62,6.0,474.0,1.0,12.0,21.0,166.0,1173203.0,1155644.0,586279.0,80.8,79.5,40.4,211.0,49.0,9166.0,2077.0,32.0,Hauts de France,Pas-de-Calais,904.96,,59.6,12.9449997538037,89.00209047326108,101,101,381.0,2573.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-01,63,13.0,357.0,5.0,67.0,19.0,287.0,519175.0,511283.0,265592.0,78.6,77.4,40.2,213.0,34.0,3216.0,834.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1663.49,,86.8,17.3262875621106,89.315985464474,101,101,257.0,1236.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-01-01,64,7.0,493.0,1.0,9.0,2.0,39.0,552979.0,543931.0,282841.0,80.9,79.6,41.4,165.0,26.0,2656.0,574.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1529.93,,62.1,16.7371320585503,89.26359094454072,101,101,255.0,1460.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2022-01-01,65,11.0,269.0,6.0,1.0,0.0,8.0,180816.0,177251.0,95626.0,79.7,78.1,42.2,90.0,15.0,1338.0,276.0,76.0,Occitanie,Hautes-Pyrénées,1128.99,,76.4,14.1294741493593,88.73218041543451,101,101,57.0,493.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-01,66,11.0,309.0,4.0,2.0,11.0,14.0,368049.0,360178.0,187399.0,76.8,75.2,39.1,201.0,27.0,2080.0,492.0,76.0,Occitanie,Pyrénées-Orientales,1496.03,,76.4,16.3476673890727,89.11327650430562,101,101,118.0,855.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-01-01,67,35.0,577.0,20.0,20.0,21.0,210.0,885153.0,870236.0,405107.0,78.2,76.8,35.8,321.0,92.0,8373.0,1905.0,44.0,Grand Est,Bas-Rhin,1879.03,,68.0,14.9715805171783,89.36038627504634,101,101,397.0,2743.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,9.0
2022-01-01,68,29.0,498.0,12.0,19.0,31.0,297.0,553631.0,542067.0,257764.0,72.5,71.0,33.8,295.0,59.0,7151.0,1673.0,44.0,Grand Est,Haut-Rhin,1309.48,,68.0,13.8115439357718,88.83252802660499,101,101,210.0,1646.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-01-01,69,90.0,1354.0,36.0,39.0,55.0,422.0,1433695.0,1409301.0,637973.0,76.4,75.1,34.0,654.0,166.0,17948.0,3563.0,84.0,Auvergne Rhône Alpes,Rhône,2109.75,,86.8,18.3294620545132,89.44736915599769,101,101,1185.0,6285.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2022-01-01,70,3.0,127.0,1.0,0.0,0.0,6.0,180674.0,177575.0,91236.0,77.5,76.1,39.1,43.0,7.0,1440.0,294.0,27.0,Bourgogne Franche Comté,Haute-Saône,874.81,,69.7,13.0917254650417,88.3406790179915,101,101,49.0,340.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-01,71,16.0,379.0,6.0,6.0,7.0,44.0,438233.0,431479.0,222734.0,80.0,78.8,40.7,171.0,22.0,5425.0,1194.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1072.06,,69.7,16.6142958244869,89.03729814253691,101,101,132.0,809.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-01,72,18.0,313.0,9.0,7.0,8.0,187.0,455790.0,449036.0,206788.0,81.4,80.2,36.9,104.0,10.0,3416.0,671.0,,,,,,,,,101,101,403.0,1739.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-01,73,23.0,364.0,4.0,3.0,17.0,82.0,340221.0,334206.0,153567.0,78.7,77.3,35.5,134.0,20.0,3530.0,779.0,84.0,Auvergne Rhône Alpes,Savoie,2344.94,,86.8,24.3739324977748,89.21204555935232,101,101,440.0,2397.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2022-01-01,74,50.0,855.0,18.0,5.0,13.0,55.0,595754.0,584778.0,238438.0,71.9,70.6,28.8,244.0,33.0,5964.0,1163.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,2379.39,,86.8,23.3515050959943,89.34760529103228,101,101,431.0,2170.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2022-01-01,75,112.0,1340.0,25.0,60.0,56.0,578.0,1764330.0,1733345.0,921403.0,82.1,80.7,42.9,916.0,183.0,23614.0,4985.0,11.0,Ile de France,Paris,3165.66,,63.6,16.1064618242475,89.34823607158248,101,101,2700.0,17404.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2022-01-01,76,44.0,1152.0,17.0,37.0,21.0,396.0,999677.0,983970.0,500551.0,80.4,79.1,40.2,381.0,48.0,7667.0,1712.0,28.0,Normandie,Seine-Maritime,1668.21,,47.9,17.4355569376623,89.38752902739074,101,101,422.0,2400.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2022-01-01,77,61.0,800.0,13.0,24.0,37.0,260.0,1055805.0,1034281.0,465816.0,74.2,72.7,32.7,401.0,106.0,10623.0,2254.0,11.0,Ile de France,Seine-et-Marne,2709.67,,63.6,22.6578057431039,89.62662125482915,101,101,963.0,4566.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-01-01,78,36.0,741.0,8.0,33.0,31.0,466.0,1123797.0,1103355.0,546331.0,77.6,76.2,37.7,301.0,67.0,9641.0,2013.0,11.0,Ile de France,Yvelines,2552.9,,63.6,21.3286511003633,89.58768861193295,101,101,931.0,4254.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-01-01,79,2.0,206.0,1.0,0.0,3.0,10.0,304584.0,300307.0,141771.0,81.7,80.6,38.0,38.0,7.0,1437.0,293.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,831.13,,62.1,12.5613664949081,88.78371183216785,101,101,27.0,373.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-01,80,6.0,401.0,1.0,2.0,4.0,49.0,453523.0,446772.0,227264.0,79.6,78.4,39.9,127.0,21.0,3529.0,1002.0,32.0,Hauts de France,Somme,976.54,,59.6,13.6529826025078,88.98160615711672,101,101,126.0,1129.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-01,81,11.0,290.0,4.0,0.0,7.0,27.0,300771.0,295402.0,147971.0,77.5,76.2,38.1,62.0,14.0,1772.0,438.0,76.0,Occitanie,Tarn,921.63,,76.4,14.2050650021866,88.71914511718676,101,101,76.0,515.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-01-01,82,9.0,165.0,3.0,3.0,3.0,19.0,197092.0,192865.0,92426.0,75.0,73.4,35.2,35.0,8.0,1217.0,260.0,76.0,Occitanie,Tarn-et-Garonne,941.67,,76.4,13.6118450022017,88.90971807623005,101,101,39.0,355.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-01,83,65.0,681.0,35.0,21.0,38.0,118.0,820204.0,799848.0,388633.0,76.4,74.5,36.2,466.0,79.0,7837.0,1797.0,,,,,,,,,101,101,405.0,2670.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2022-01-01,84,21.0,476.0,14.0,7.0,20.0,58.0,415667.0,405061.0,180132.0,74.1,72.2,32.1,290.0,22.0,5270.0,1083.0,,,,,,,,,101,101,140.0,893.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2022-01-01,85,13.0,349.0,6.0,4.0,2.0,39.0,580024.0,572557.0,268133.0,84.9,83.8,39.2,55.0,14.0,2048.0,355.0,,,,,,,,,101,101,103.0,756.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-01,86,5.0,272.0,3.0,1.0,2.0,19.0,342748.0,337344.0,166553.0,78.4,77.1,38.1,63.0,17.0,1611.0,313.0,75.0,Nouvelle Aquitaine,Vienne,887.98,,62.1,13.125,89.08714258384707,101,101,42.0,393.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-01,87,5.0,292.0,2.0,4.0,4.0,90.0,296781.0,292829.0,151404.0,80.0,79.0,40.8,59.0,14.0,1405.0,371.0,75.0,Nouvelle Aquitaine,Haute-Vienne,764.08,,62.1,12.046295902302,88.81010401535883,101,101,41.0,375.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-01,88,7.0,328.0,4.0,7.0,6.0,59.0,284881.0,280170.0,137307.0,79.2,77.9,38.2,73.0,13.0,3189.0,908.0,44.0,Grand Est,Vosges,768.25,,68.0,11.9389431808354,88.45746772526678,101,101,36.0,370.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2022-01-01,89,17.0,343.0,5.0,2.0,1.0,12.0,258432.0,253750.0,125507.0,77.8,76.4,37.8,144.0,11.0,2769.0,675.0,27.0,Bourgogne Franche Comté,Yonne,1246.33,,69.7,15.9317980172048,88.79217178953694,101,101,76.0,439.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2022-01-01,90,13.0,221.0,5.0,0.0,0.0,13.0,102740.0,100637.0,49608.0,73.3,71.8,35.4,85.0,10.0,2534.0,670.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1103.14,,69.7,13.960422878829,84.07153084772949,101,101,38.0,382.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-01-01,91,64.0,732.0,15.0,34.0,28.0,322.0,968235.0,948001.0,429166.0,73.4,71.9,32.5,349.0,73.0,11079.0,2059.0,11.0,Ile de France,Essonne,2821.96,,63.6,23.1709826467049,89.6201230567248,101,101,960.0,4090.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2022-01-01,92,81.0,1080.0,20.0,62.0,66.0,525.0,1253492.0,1231573.0,629021.0,77.7,76.3,39.0,630.0,101.0,16702.0,2972.0,11.0,Ile de France,Hauts-de-Seine,2971.01,,63.6,18.5213559138412,89.53618936300171,101,101,1501.0,7507.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2022-01-01,93,100.0,1145.0,15.0,36.0,70.0,388.0,1093935.0,1062970.0,395144.0,65.5,63.6,23.7,688.0,73.0,15350.0,2703.0,11.0,Ile de France,Seine-Saint-Denis,2956.5,,63.6,23.3751446951439,89.6777458570253,101,101,1689.0,6781.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2022-01-01,94,111.0,1168.0,26.0,30.0,43.0,301.0,1031778.0,1011532.0,462261.0,73.4,71.9,32.9,600.0,81.0,15732.0,3205.0,11.0,Ile de France,Val-de-Marne,3173.66,,63.6,21.6890305103244,89.6588561926446,101,101,1303.0,6678.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2022-01-01,95,111.0,1175.0,19.0,48.0,51.0,479.0,902567.0,881504.0,376141.0,72.3,70.6,30.1,390.0,45.0,10827.0,2236.0,11.0,Ile de France,Val-d'Oise,3130.6,,63.6,23.3014639976098,89.6870482317727,101,101,856.0,3836.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,-1.0
2022-01-01,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1475.81,,107.6,17.2379673475157,89.14349661311054,101,101,,,,,,,,,,
2022-01-01,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1478.6,,107.6,17.8525777588411,89.42400875274744,101,101,,,,,,,,,,
2022-01-01,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1709.66,,107.6,14.4071039745082,89.19004788466177,101,101,,,,,,,,,,
2022-01-01,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1888.31,,107.6,14.9236690136196,89.18352713158895,101,101,,,,,,,,,,
2022-01-01,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,1307.51,,56.4,17.218029202229,89.36629307410355,101,101,,,,,,,,,,
2022-01-01,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1638.52,,107.6,15.7381652967955,88.98151565228684,101,101,,,,,,,,,,
2022-01-01,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1372.56,,107.6,15.9312356482343,88.88792420789461,101,101,,,,,,,,,,
2022-01-01,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1020.66,,56.4,14.0258381293516,89.12632346652404,101,101,,,,,,,,,,
2022-01-01,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,1187.43,,56.4,17.6953125,89.33224725658455,101,101,,,,,,,,,,
2022-01-02,01,12.0,291.0,2.0,21.0,25.0,726.0,479494.0,471546.0,218963.0,73.0,71.8,33.3,106.0,15.0,3230.0,668.0,84.0,Auvergne Rhône Alpes,Ain,1590.06,,87.1,19.5094156329398,87.89796032287737,100,101,440.0,2326.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-02,02,16.0,424.0,4.0,36.0,25.0,475.0,410473.0,403603.0,189612.0,78.0,76.7,36.0,100.0,21.0,4763.0,1199.0,32.0,Hauts de France,Aisne,1023.1,,60.5,15.6874179909608,86.61765913201201,100,101,185.0,1115.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-02,03,5.0,228.0,3.0,2.0,4.0,58.0,267902.0,263675.0,139273.0,80.9,79.6,42.0,76.0,10.0,2501.0,640.0,84.0,Auvergne Rhône Alpes,Allier,1059.41,,87.1,14.9249287567522,86.05074123857406,100,101,87.0,669.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-01-02,04,14.0,149.0,5.0,2.0,3.0,78.0,116233.0,113270.0,55193.0,70.4,68.6,33.4,75.0,12.0,1409.0,289.0,,,,,,,,,100,101,120.0,656.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-02,05,7.0,160.0,3.0,17.0,34.0,289.0,107071.0,104521.0,52319.0,75.5,73.7,36.9,70.0,10.0,1522.0,297.0,,,,,,,,,100,101,208.0,1104.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-02,06,61.0,827.0,33.0,123.0,145.0,925.0,836472.0,813344.0,423400.0,77.5,75.4,39.2,447.0,89.0,8296.0,1855.0,,,,,,,,,100,101,1181.0,7621.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2022-01-02,07,10.0,204.0,6.0,24.0,5.0,190.0,246155.0,241068.0,123019.0,75.3,73.7,37.6,105.0,25.0,2453.0,549.0,84.0,Auvergne Rhône Alpes,Ardèche,1459.27,,87.1,17.506241738875,86.71734587774785,100,101,155.0,955.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-01-02,08,3.0,201.0,0.0,31.0,20.0,513.0,209594.0,206148.0,105262.0,78.9,77.6,39.6,43.0,7.0,1340.0,404.0,44.0,Grand Est,Ardennes,1190.07,,67.7,14.833951806097,87.76389352845024,100,101,173.0,868.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-02,09,5.0,113.0,3.0,34.0,15.0,199.0,111658.0,109196.0,53642.0,73.3,71.7,35.2,65.0,12.0,629.0,128.0,76.0,Occitanie,Ariège,1038.73,,76.8,13.2946518668012,82.11446487396736,100,101,41.0,321.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,3.0
2022-01-02,10,8.0,173.0,2.0,7.0,9.0,124.0,233567.0,229549.0,118345.0,75.4,74.1,38.2,54.0,7.0,2165.0,481.0,44.0,Grand Est,Aube,1139.37,,67.7,14.013648627202,88.27656090563086,100,101,213.0,1835.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-02,11,7.0,234.0,6.0,18.0,13.0,71.0,282292.0,276224.0,137059.0,75.7,74.1,36.8,111.0,20.0,1691.0,436.0,76.0,Occitanie,Aude,1339.13,,76.8,13.9323898054323,84.8055710922652,100,101,140.0,1053.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-01-02,12,2.0,130.0,2.0,15.0,5.0,176.0,215531.0,211995.0,105989.0,77.4,76.2,38.1,54.0,4.0,1299.0,272.0,76.0,Occitanie,Aveyron,1137.02,,76.8,14.0515326521546,86.90677632336165,100,101,122.0,790.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-02,13,125.0,1519.0,40.0,116.0,177.0,1149.0,1450726.0,1410319.0,666780.0,71.3,69.3,32.8,1238.0,283.0,28586.0,4457.0,,,,,,,,,100,101,2775.0,15825.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2022-01-02,14,12.0,469.0,6.0,20.0,14.0,340.0,569750.0,560998.0,291466.0,82.4,81.1,42.2,146.0,35.0,3184.0,674.0,28.0,Normandie,Calvados,1300.16,,48.3,14.2093696143691,87.94284636096457,100,101,496.0,2902.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-01-02,15,1.0,77.0,1.0,3.0,3.0,110.0,117709.0,116020.0,62895.0,82.4,81.2,44.0,53.0,7.0,673.0,154.0,84.0,Auvergne Rhône Alpes,Cantal,1109.16,,87.1,12.84046692607,85.05379683427425,100,101,68.0,663.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-02,16,3.0,197.0,0.0,8.0,2.0,66.0,280716.0,276269.0,133659.0,80.6,79.3,38.4,43.0,13.0,841.0,197.0,75.0,Nouvelle Aquitaine,Charente,756.22,,61.2,14.2756375474769,80.36424585753622,100,101,66.0,513.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-02,17,12.0,417.0,6.0,16.0,12.0,315.0,545664.0,536868.0,258415.0,84.3,83.0,39.9,90.0,18.0,1805.0,414.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1038.2,,61.2,14.2705367387701,87.66221757160002,100,101,436.0,2447.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
