jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-15,14,7.0,521.0,4.0,442.0,961.0,32566.0,13049.0,217.0,36.0,1426.0,353.0,28.0,Normandie,Calvados,116.86,,58.8,4.54264350368246,72.99092170443492,28,19,186.0,3415.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-02-15,15,2.0,67.0,2.0,62.0,403.0,9737.0,2492.0,73.0,9.0,379.0,91.0,84.0,Auvergne Rhône Alpes,Cantal,125.34,,75.0,4.14543770264011,-26.104854009099324,28,19,35.0,925.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-02-15,16,2.0,232.0,1.0,301.0,524.0,19371.0,5597.0,66.0,4.0,324.0,86.0,75.0,Nouvelle Aquitaine,Charente,89.9,,48.1,4.1750033346672,-79.61571338612477,28,19,57.0,1532.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-15,17,8.0,380.0,7.0,579.0,1188.0,34777.0,10024.0,170.0,21.0,607.0,199.0,75.0,Nouvelle Aquitaine,Charente-Maritime,89.79,,48.1,3.34504001381772,-77.98603969745945,28,19,78.0,2716.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,6.0
2021-02-15,18,5.0,117.0,0.0,380.0,387.0,16374.0,4865.0,127.0,9.0,1021.0,391.0,24.0,Centre Val de Loire,Cher,132.93,,72.8,5.98355663824604,59.85540379092695,28,19,91.0,1143.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-02-15,19,5.0,176.0,4.0,200.0,225.0,12371.0,4372.0,80.0,9.0,510.0,126.0,75.0,Nouvelle Aquitaine,Corrèze,159.78,,48.1,5.94335242222566,-61.33250561695941,28,19,80.0,1057.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-15,21,11.0,281.0,7.0,117.0,1003.0,25746.0,9321.0,291.0,35.0,2691.0,730.0,27.0,Bourgogne Franche Comté,Côte-d'Or,145.81,,78.3,5.31209407260546,-81.6474343076989,28,19,131.0,2748.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-02-15,22,10.0,391.0,7.0,667.0,387.0,27248.0,4512.0,57.0,4.0,647.0,124.0,53.0,Bretagne,Côtes-d'Armor,61.05,,35.2,3.340368908874,-6.786284315982655,28,19,97.0,2502.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-15,23,0.0,58.0,0.0,157.0,344.0,7509.0,4017.0,58.0,4.0,382.0,67.0,75.0,Nouvelle Aquitaine,Creuse,107.51,,48.1,3.16535831856166,-76.38253960521567,28,19,22.0,657.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-15,24,3.0,155.0,2.0,184.0,229.0,16215.0,4177.0,160.0,15.0,435.0,109.0,75.0,Nouvelle Aquitaine,Dordogne,171.16,,48.1,5.39684990735022,-75.85166509789507,28,19,130.0,2994.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-02-15,25,7.0,215.0,5.0,188.0,984.0,25334.0,6723.0,164.0,44.0,1660.0,390.0,27.0,Bourgogne Franche Comté,Doubs,166.28,,78.3,6.90478023246863,-7.406912128495294,28,19,190.0,2536.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-02-15,26,11.0,309.0,8.0,409.0,512.0,21094.0,4844.0,236.0,28.0,1984.0,561.0,84.0,Auvergne Rhône Alpes,Drôme,225.33,,75.0,9.28226636068687,-4.403086771176617,28,19,288.0,2805.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-02-15,27,0.0,150.0,0.0,385.0,624.0,17975.0,7429.0,111.0,14.0,1096.0,305.0,28.0,Normandie,Eure,158.98,,58.8,6.70316557871833,-78.21978239986535,28,19,204.0,3023.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,4.0
2021-02-15,28,13.0,334.0,7.0,277.0,511.0,15296.0,4176.0,188.0,19.0,1618.0,338.0,24.0,Centre Val de Loire,Eure-et-Loir,162.78,,72.8,6.87143138413073,29.20519037082216,28,19,149.0,2119.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-02-15,29,0.0,618.0,0.0,264.0,618.0,35776.0,15890.0,119.0,10.0,703.0,187.0,53.0,Bretagne,Finistère,40.7,,35.2,1.9763269241069,40.36453657309738,28,19,100.0,3991.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-15,2A,1.0,81.0,1.0,187.0,154.0,8166.0,2506.0,10.0,1.0,321.0,79.0,94.0,Corse,Corse-du-Sud,48.02,,61.1,1.23476333702707,-58.98054277185102,28,19,13.0,1227.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-15,2B,0.0,89.0,0.0,189.0,126.0,9259.0,1997.0,42.0,10.0,279.0,59.0,94.0,Corse,Haute-Corse,136.62,,61.1,2.9345904537419,-73.10780382855278,28,19,54.0,1713.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-15,30,13.0,431.0,7.0,443.0,586.0,27072.0,10737.0,214.0,41.0,1763.0,422.0,76.0,Occitanie,Gard,212.17,,60.1,6.4708039607188,-41.380051437537325,28,19,320.0,4768.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-15,31,19.0,723.0,16.0,438.0,1309.0,48236.0,14618.0,417.0,87.0,3313.0,565.0,76.0,Occitanie,Haute-Garonne,204.51,,60.1,5.11666934461643,-71.78591945152044,28,19,596.0,11281.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,11.0
2021-02-15,32,5.0,80.0,5.0,25.0,218.0,10920.0,2732.0,99.0,3.0,250.0,71.0,76.0,Occitanie,Gers,91.03,,60.1,3.51840553182835,-82.48262935713575,28,19,36.0,1024.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-02-15,33,12.0,837.0,5.0,676.0,1666.0,56937.0,17124.0,409.0,75.0,3420.0,715.0,75.0,Nouvelle Aquitaine,Gironde,115.09,,48.1,4.15432889910284,-3.9471525884132994,28,19,396.0,8134.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2021-02-15,34,27.0,723.0,8.0,656.0,1139.0,44849.0,14970.0,233.0,58.0,2903.0,608.0,76.0,Occitanie,Hérault,162.22,,60.1,4.50829355890553,-57.58769338164884,28,19,420.0,8003.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,10.0
2021-02-15,35,13.0,680.0,11.0,769.0,995.0,37609.0,17450.0,396.0,35.0,1862.0,458.0,53.0,Bretagne,Ille-et-Vilaine,148.14,,35.2,5.46148342475554,-67.56515483352698,28,19,338.0,5689.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,12.0
2021-02-15,36,2.0,106.0,2.0,41.0,582.0,14083.0,4704.0,97.0,9.0,643.0,198.0,24.0,Centre Val de Loire,Indre,194.35,,72.8,6.83179536992067,-78.82938829580016,28,19,94.0,1347.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-02-15,37,11.0,290.0,3.0,425.0,589.0,20928.0,6297.0,174.0,35.0,1173.0,315.0,24.0,Centre Val de Loire,Indre-et-Loire,152.3,,72.8,5.38866160140269,-71.02298469794165,28,19,199.0,3691.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-02-15,38,20.0,755.0,18.0,970.0,929.0,37224.0,13435.0,690.0,52.0,5056.0,1286.0,84.0,Auvergne Rhône Alpes,Isère,175.73,,75.0,7.30985498668245,-75.558270548147,28,19,489.0,5662.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-02-15,39,3.0,206.0,2.0,99.0,753.0,18518.0,5833.0,173.0,6.0,1412.0,390.0,27.0,Bourgogne Franche Comté,Jura,227.26,,78.3,7.46401732263406,-76.20889192833457,28,19,108.0,1552.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-02-15,40,1.0,74.0,1.0,47.0,285.0,20043.0,5464.0,96.0,13.0,629.0,188.0,75.0,Nouvelle Aquitaine,Landes,94.67,,48.1,4.01854714064915,-79.80041982008365,28,19,81.0,1927.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-02-15,41,6.0,216.0,0.0,310.0,352.0,13677.0,4971.0,160.0,7.0,882.0,229.0,24.0,Centre Val de Loire,Loir-et-Cher,148.25,,72.8,6.44220572640509,66.41000982925671,28,19,134.0,1765.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-15,42,21.0,623.0,15.0,520.0,801.0,28089.0,7794.0,427.0,54.0,3874.0,983.0,84.0,Auvergne Rhône Alpes,Loire,183.59,,75.0,7.40701661830651,-75.65386651561109,28,19,291.0,3533.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-02-15,43,0.0,35.0,0.0,68.0,463.0,13663.0,3061.0,110.0,6.0,959.0,199.0,84.0,Auvergne Rhône Alpes,Haute-Loire,129.13,,75.0,6.62745985071251,-83.46316384300478,28,19,63.0,824.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-15,44,9.0,594.0,6.0,498.0,909.0,45437.0,16076.0,279.0,32.0,2359.0,571.0,52.0,Pays de Loire,Loire-Atlantique,104.37,,55.2,4.16181122024305,-35.374751843876055,28,19,333.0,7171.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-02-15,45,6.0,406.0,4.0,523.0,597.0,23641.0,7321.0,298.0,52.0,1862.0,381.0,24.0,Centre Val de Loire,Loiret,144.24,,72.8,5.78425039638264,-77.26013887546762,28,19,201.0,3285.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,6.0
2021-02-15,46,2.0,138.0,2.0,195.0,183.0,8545.0,3291.0,44.0,1.0,220.0,64.0,76.0,Occitanie,Lot,104.52,,60.1,2.87210409393843,-78.07964743752932,28,19,31.0,991.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-15,47,7.0,226.0,7.0,195.0,382.0,12440.0,3902.0,47.0,6.0,529.0,110.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,100.2,,48.1,4.48448719685679,-73.83994033336006,28,19,72.0,1402.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-02-15,48,0.0,24.0,0.0,51.0,103.0,4446.0,1607.0,21.0,2.0,289.0,92.0,76.0,Occitanie,Lozère,175.65,,60.1,6.20083294770939,-81.65468226090778,28,19,23.0,330.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-15,49,5.0,318.0,3.0,698.0,603.0,27956.0,8694.0,249.0,37.0,2122.0,531.0,52.0,Pays de Loire,Maine-et-Loire,150.39,,55.2,5.30067392431312,-12.407418527400838,28,19,267.0,5373.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-02-15,50,9.0,283.0,5.0,640.0,2270.0,21875.0,9760.0,226.0,16.0,798.0,227.0,28.0,Normandie,Manche,129.42,,58.8,4.88837567359507,-60.26921620649801,28,19,121.0,2309.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,6.0
2021-02-15,51,1.0,323.0,0.0,264.0,853.0,19146.0,7206.0,282.0,20.0,2373.0,685.0,44.0,Grand Est,Marne,148.27,,64.1,4.66205665848762,-55.166166156246966,28,19,184.0,3088.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-02-15,52,3.0,134.0,0.0,80.0,272.0,6724.0,3291.0,89.0,4.0,855.0,264.0,44.0,Grand Est,Haute-Marne,153.62,,64.1,6.25601539942252,55.90011115382006,28,19,58.0,767.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,3.0
2021-02-15,53,2.0,176.0,2.0,239.0,431.0,12434.0,4101.0,78.0,12.0,890.0,215.0,52.0,Pays de Loire,Mayenne,93.99,,55.2,4.22431557256403,-77.1590471214719,28,19,57.0,1320.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-02-15,54,13.0,373.0,8.0,438.0,992.0,26546.0,16440.0,305.0,49.0,3154.0,898.0,44.0,Grand Est,Meurthe-et-Moselle,185.52,,64.1,4.90799768183135,-68.65555290847689,28,19,373.0,7097.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-15,55,3.0,72.0,1.0,13.0,442.0,6934.0,2117.0,71.0,5.0,1003.0,284.0,44.0,Grand Est,Meuse,142.04,,64.1,4.67391304347826,-76.20563526544176,28,19,71.0,1475.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-02-15,56,8.0,419.0,4.0,628.0,994.0,30618.0,6735.0,150.0,8.0,1207.0,273.0,53.0,Bretagne,Morbihan,93.7,,35.2,4.4952380952381,12.571266991723427,28,19,184.0,3456.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-15,57,34.0,675.0,21.0,762.0,585.0,38764.0,13204.0,503.0,72.0,5163.0,1743.0,44.0,Grand Est,Moselle,285.17,,64.1,5.58676122931442,-51.45171623671933,28,19,738.0,13079.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-02-15,58,5.0,160.0,5.0,113.0,473.0,13112.0,3081.0,171.0,5.0,501.0,178.0,27.0,Bourgogne Franche Comté,Nièvre,167.34,,78.3,7.20604099244876,70.05696512060238,28,19,70.0,938.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-02-15,59,41.0,1828.0,33.0,1306.0,3243.0,67850.0,25017.0,1002.0,134.0,10224.0,2406.0,32.0,Hauts de France,Nord,248.59,,72.6,6.93591153075082,77.97858788171962,28,19,1413.0,19709.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,15.0
2021-02-15,60,5.0,216.0,3.0,610.0,778.0,18863.0,7428.0,459.0,43.0,2766.0,891.0,32.0,Hauts de France,Oise,233.8,,72.6,7.86072491539936,73.58304454500099,28,19,488.0,4851.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,11.0
2021-02-15,61,1.0,278.0,1.0,170.0,822.0,18382.0,8422.0,134.0,8.0,993.0,244.0,28.0,Normandie,Orne,98.23,,58.8,4.15013732072017,-79.26164541453966,28,19,36.0,1379.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-15,62,10.0,476.0,2.0,660.0,1423.0,31691.0,11771.0,550.0,78.0,4777.0,1144.0,32.0,Hauts de France,Pas-de-Calais,269.21,,72.6,7.61826825656613,82.80646083612663,28,19,949.0,12575.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-02-15,63,2.0,170.0,1.0,199.0,768.0,23297.0,6210.0,299.0,33.0,1697.0,508.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,164.79,,75.0,6.102549733819,66.39164438526393,28,19,277.0,3652.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-15,64,4.0,488.0,4.0,224.0,996.0,32404.0,10403.0,164.0,18.0,1585.0,408.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,60.75,,48.1,2.40523936478498,-36.204127720841534,28,19,89.0,3435.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-02-15,65,0.0,174.0,0.0,213.0,424.0,12800.0,3657.0,31.0,5.0,767.0,166.0,76.0,Occitanie,Hautes-Pyrénées,85.52,,60.1,3.70582617000955,41.3800514375371,28,19,52.0,1155.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,3.0
2021-02-15,66,0.0,305.0,0.0,424.0,559.0,24757.0,8745.0,159.0,26.0,815.0,202.0,76.0,Occitanie,Pyrénées-Orientales,99.79,,60.1,2.90984355025263,-79.67862616784826,28,19,91.0,2968.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-02-15,67,8.0,513.0,7.0,765.0,839.0,40964.0,8527.0,539.0,73.0,5183.0,1326.0,44.0,Grand Est,Bas-Rhin,157.87,,64.1,4.60377164056059,-64.2584911103252,28,19,434.0,7813.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,14.0
2021-02-15,68,5.0,424.0,5.0,661.0,1121.0,29449.0,4752.0,397.0,40.0,4945.0,1296.0,44.0,Grand Est,Haut-Rhin,132.86,,64.1,4.35866574965612,-77.6650229995835,28,19,245.0,5480.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-02-15,69,32.0,953.0,18.0,932.0,1894.0,58283.0,18779.0,837.0,153.0,10675.0,2301.0,84.0,Auvergne Rhône Alpes,Rhône,205.06,,75.0,6.99530857911772,-73.36047158699233,28,19,883.0,10522.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-02-15,70,3.0,110.0,1.0,70.0,311.0,8343.0,2796.0,118.0,14.0,825.0,199.0,27.0,Bourgogne Franche Comté,Haute-Saône,174.53,,78.3,7.69960174473734,-79.83087166550933,28,19,84.0,1031.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-02-15,71,19.0,379.0,11.0,324.0,1008.0,25387.0,9431.0,413.0,26.0,3264.0,857.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,155.34,,78.3,6.45185746777862,-70.75896260047966,28,19,196.0,2660.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,6.0
2021-02-15,72,19.0,393.0,12.0,220.0,443.0,18591.0,6425.0,206.0,11.0,1750.0,414.0,52.0,Pays de Loire,Sarthe,135.84,,55.2,5.30572404657324,-77.32115012112182,28,19,141.0,2894.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-15,73,2.0,254.0,0.0,340.0,585.0,19735.0,4983.0,110.0,19.0,2129.0,562.0,84.0,Auvergne Rhône Alpes,Savoie,133.63,,75.0,5.86147449548727,-66.17848866877654,28,19,124.0,1792.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,4.0
2021-02-15,74,27.0,708.0,15.0,271.0,899.0,22261.0,5935.0,233.0,27.0,3614.0,778.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,179.74,,75.0,6.70184458575745,-52.79054498506211,28,19,349.0,3997.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-02-15,75,37.0,1185.0,25.0,931.0,2421.0,89633.0,30196.0,894.0,206.0,12751.0,3079.0,11.0,Ile de France,Paris,259.51,,64.6,4.50169601033759,57.93012359592949,28,19,1180.0,21861.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,14.0
2021-02-15,76,17.0,1035.0,10.0,553.0,1523.0,51827.0,24630.0,591.0,67.0,3705.0,980.0,28.0,Normandie,Seine-Maritime,144.96,,58.8,5.5163134880592,16.594056579977288,28,19,464.0,6536.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-02-15,77,17.0,503.0,8.0,550.0,944.0,31720.0,11820.0,407.0,67.0,5732.0,1400.0,11.0,Ile de France,Seine-et-Marne,253.02,,64.6,8.03981965090844,47.43956077207249,28,19,775.0,8270.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2021-02-15,78,11.0,787.0,6.0,439.0,1218.0,37641.0,10415.0,611.0,51.0,5502.0,1303.0,11.0,Ile de France,Yvelines,216.34,,64.6,6.09751352192692,-8.306495184679802,28,19,668.0,9253.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-02-15,79,1.0,177.0,1.0,172.0,460.0,16246.0,5933.0,67.0,13.0,631.0,195.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,129.35,,48.1,4.60935258678397,-82.91965837227897,28,19,92.0,2065.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-15,80,12.0,397.0,7.0,586.0,1222.0,19680.0,6349.0,323.0,40.0,1824.0,587.0,32.0,Hauts de France,Somme,253.26,,72.6,7.31942540987767,5.029073581785421,28,19,289.0,3597.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-02-15,81,3.0,270.0,2.0,231.0,483.0,16633.0,4620.0,151.0,21.0,837.0,254.0,76.0,Occitanie,Tarn,176.08,,60.1,5.33510389001719,-81.00175019802275,28,19,141.0,2587.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-02-15,82,16.0,155.0,14.0,214.0,308.0,11146.0,3843.0,70.0,15.0,531.0,132.0,76.0,Occitanie,Tarn-et-Garonne,154.6,,60.1,4.61660617059891,57.372430566720396,28,19,82.0,1697.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,3.0
2021-02-15,83,29.0,666.0,26.0,664.0,1038.0,41220.0,9587.0,530.0,65.0,3567.0,832.0,93.0,Provence Alpes Côte d'Azur,Var,289.52,,95.2,6.89471582590177,-39.69267315066887,28,19,785.0,9790.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,17.0
2021-02-15,84,22.0,452.0,16.0,205.0,768.0,20764.0,5659.0,277.0,14.0,2399.0,623.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,231.37,,95.2,6.96688315173635,-34.09800026663291,28,19,273.0,3697.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,9.0
2021-02-15,85,1.0,478.0,0.0,335.0,773.0,26921.0,10715.0,86.0,8.0,955.0,182.0,52.0,Pays de Loire,Vendée,111.39,,55.2,4.10419587962464,-72.3716715342705,28,19,165.0,3890.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-02-15,86,4.0,216.0,1.0,243.0,529.0,21098.0,8214.0,75.0,7.0,730.0,183.0,75.0,Nouvelle Aquitaine,Vienne,131.69,,48.1,4.85625158081106,-67.950956061884,28,19,142.0,2374.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,4.0
2021-02-15,87,7.0,295.0,2.0,236.0,381.0,15032.0,6306.0,85.0,13.0,746.0,223.0,75.0,Nouvelle Aquitaine,Haute-Vienne,109.5,,48.1,4.73248630376501,-74.63838368815134,28,19,90.0,1618.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-02-15,88,6.0,274.0,3.0,640.0,1013.0,15081.0,6112.0,194.0,16.0,1916.0,643.0,44.0,Grand Est,Vosges,116.54,,64.1,4.26854115729421,-82.83509643479918,28,19,91.0,1962.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-02-15,89,8.0,313.0,2.0,215.0,437.0,13678.0,5258.0,169.0,12.0,1430.0,366.0,27.0,Bourgogne Franche Comté,Yonne,119.24,,78.3,5.0120237944564,-79.13283253055455,28,19,96.0,1613.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-02-15,90,10.0,184.0,7.0,112.0,278.0,8437.0,2729.0,96.0,13.0,1479.0,497.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,111.31,,78.3,4.97448979591837,-77.64931468883773,28,19,33.0,594.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-02-15,91,18.0,593.0,7.0,365.0,1158.0,33943.0,8895.0,648.0,74.0,5896.0,1288.0,11.0,Ile de France,Essonne,214.57,,64.6,6.92548559127159,62.54900222906773,28,19,597.0,7735.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-02-15,92,28.0,880.0,18.0,537.0,1551.0,41107.0,12194.0,866.0,125.0,9617.0,1902.0,11.0,Ile de France,Hauts-de-Seine,225.56,,64.6,4.96479065451171,-66.3824515501353,28,19,748.0,12656.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-02-15,93,36.0,1034.0,10.0,400.0,1230.0,33689.0,8115.0,669.0,94.0,8631.0,1726.0,11.0,Ile de France,Seine-Saint-Denis,249.98,,64.6,8.30745959716583,52.43140797117252,28,19,982.0,9462.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-02-15,94,29.0,981.0,17.0,706.0,1413.0,40194.0,13585.0,597.0,75.0,9209.0,2135.0,11.0,Ile de France,Val-de-Marne,258.6,,64.6,7.29365446035795,31.757507565120893,28,19,859.0,9834.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2021-02-15,95,29.0,905.0,14.0,419.0,1028.0,31533.0,9970.0,398.0,49.0,5867.0,1363.0,11.0,Ile de France,Val-d'Oise,260.74,,64.6,7.54170528266914,47.41333643285003,28,19,701.0,7708.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-02-15,971,3.0,292.0,1.0,92.0,31.0,2846.0,412.0,31.0,6.0,824.0,174.0,1.0,Guadeloupe,Guadeloupe ,54.66,,22.2,5.69196428571429,64.77808452780361,28,19,46.0,725.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-15,972,,,,51.0,63.0,3910.0,1121.0,8.0,2.0,399.0,45.0,2.0,Martinique,Martinique ,21.46,,7.7,2.38242574257426,27.923589715138384,28,19,18.0,482.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-15,973,2.0,272.0,1.0,27.0,63.0,2009.0,375.0,26.0,9.0,2187.0,77.0,3.0,Guyane,Guyane,35.43,,69.2,2.35106140150651,-73.94578033722425,28,19,16.0,622.0,290691.0,2.0,,22.0,269352.0,271829.0,1.0
2021-02-15,974,5.0,460.0,3.0,524.0,152.0,12214.0,876.0,81.0,32.0,830.0,57.0,4.0,La Réunion,La Réunion,78.38,,61.5,3.69699961603862,62.05387157358634,28,19,152.0,4165.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-15,976,22.0,111.0,8.0,272.0,1.0,3511.0,11.0,166.0,30.0,698.0,62.0,6.0,Mayotte,Mayotte,913.87,,500.0,27.8001523892457,85.8484811929933,28,19,544.0,1681.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,2.0
2021-02-15,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,28,19,,,,,,,,,
2021-02-15,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,28,19,,,,,,,,,
2021-02-15,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,28,19,,,,,,,,,
2021-02-15,977,,,,0.0,0.0,137.0,2.0,,,,,,,,,,,,,28,19,8.0,226.0,9961.0,,,,,,
2021-02-15,978,,,,5.0,0.0,44.0,0.0,,,,,,,,,,,,,28,19,13.0,241.0,35334.0,,,,,,
2021-02-15,975,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5997.0,,,,,,
2021-02-16,01,2.0,242.0,0.0,638.0,517.0,17506.0,6333.0,213.0,15.0,2035.0,495.0,84.0,Auvergne Rhône Alpes,Ain,193.77,0.96,74.1,8.27429314267143,-45.5672664098579,34,30,215.0,2332.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-16,02,16.0,405.0,14.0,410.0,534.0,17306.0,9380.0,275.0,25.0,2673.0,741.0,32.0,Hauts de France,Aisne,241.42,1.05,73.7,7.83441458140253,-81.57180028672501,34,30,189.0,2920.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-02-16,03,3.0,163.0,2.0,544.0,1038.0,22534.0,6223.0,195.0,12.0,1456.0,457.0,84.0,Auvergne Rhône Alpes,Allier,126.77,0.96,74.1,5.99856836077308,-67.7555388351743,34,30,96.0,1106.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-02-16,04,5.0,147.0,3.0,82.0,516.0,9685.0,2835.0,182.0,9.0,718.0,172.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,242.74,0.97,97.4,6.48237956676366,13.604034564773388,34,30,78.0,1035.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
