jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-20,36,1.0,103.0,1.0,446.0,22.0,26763.0,14235.0,12.3,6.6,78.0,5.0,765.0,221.0,24.0,Centre Val de Loire,Indre,159.81,,78.9,7.00161420500404,82.35607304599739,90,93,45.0,555.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-20,37,12.0,334.0,3.0,1325.0,130.0,55364.0,22481.0,9.1,3.7,193.0,42.0,1427.0,368.0,24.0,Centre Val de Loire,Indre-et-Loire,281.15,,78.9,7.90451421140628,84.65899078726378,90,93,167.0,2105.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-20,38,26.0,851.0,15.0,1814.0,213.0,119294.0,39122.0,9.4,3.1,606.0,70.0,5748.0,1456.0,84.0,Auvergne Rhône Alpes,Isère,256.53,,81.0,8.25615713413393,81.18853908471927,90,93,326.0,3891.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-03-20,39,4.0,241.0,1.0,310.0,8.0,30723.0,18448.0,11.9,7.2,78.0,7.0,1621.0,424.0,27.0,Bourgogne Franche Comté,Jura,266.05,,76.8,7.11987545407369,85.61270013492421,90,93,68.0,1044.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-03-20,40,1.0,90.0,1.0,701.0,6.0,45645.0,20450.0,11.1,5.0,50.0,6.0,710.0,211.0,75.0,Nouvelle Aquitaine,Landes,83.98,,47.6,3.05383936451898,-50.73337475837187,90,93,24.0,984.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-20,41,9.0,192.0,2.0,539.0,12.0,33169.0,14908.0,10.1,4.5,150.0,8.0,1077.0,258.0,24.0,Centre Val de Loire,Loir-et-Cher,275.44,,78.9,8.50202429149797,83.8001341292821,90,93,75.0,895.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-20,42,18.0,587.0,11.0,1662.0,177.0,73252.0,30481.0,9.6,4.0,342.0,46.0,4307.0,1093.0,84.0,Auvergne Rhône Alpes,Loire,285.33,,81.0,7.93598836152028,85.19278066826868,90,93,274.0,3166.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-03-20,43,0.0,18.0,0.0,448.0,47.0,26249.0,13814.0,11.6,6.1,75.0,2.0,1056.0,216.0,84.0,Auvergne Rhône Alpes,Haute-Loire,159.1,,81.0,5.37282333680607,84.04389728096623,90,93,61.0,666.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-20,44,16.0,526.0,11.0,3195.0,275.0,113323.0,47371.0,7.9,3.3,263.0,32.0,2797.0,664.0,52.0,Pays de Loire,Loire-Atlantique,180.08,,52.5,6.27622165635989,76.09849413197063,90,93,293.0,4637.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-03-20,45,5.0,343.0,3.0,491.0,82.0,52001.0,25499.0,7.6,3.7,260.0,54.0,2168.0,460.0,24.0,Centre Val de Loire,Loiret,199.3,,78.9,7.39874966023376,73.6299874353733,90,93,167.0,2244.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-20,46,1.0,133.0,1.0,282.0,0.0,21711.0,9301.0,12.5,5.4,43.0,5.0,281.0,82.0,76.0,Occitanie,Lot,129.93,,57.6,5.03018108651912,84.20803721168468,90,93,26.0,630.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-20,47,4.0,222.0,4.0,1077.0,56.0,28237.0,13099.0,8.5,4.0,38.0,6.0,621.0,128.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,130.78,,47.6,4.43304258594151,-25.93961218195672,90,93,37.0,1158.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-03-20,48,0.0,34.0,0.0,101.0,0.0,9017.0,4901.0,11.8,6.4,20.0,3.0,324.0,98.0,76.0,Occitanie,Lozère,281.83,,57.6,7.61061946902655,87.41973324121601,90,93,21.0,199.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-20,49,6.0,252.0,2.0,1735.0,190.0,74933.0,31136.0,9.2,3.8,229.0,39.0,2459.0,586.0,52.0,Pays de Loire,Maine-et-Loire,237.17,,52.5,7.13206295381667,77.40050640689321,90,93,219.0,2877.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-20,50,4.0,240.0,4.0,1682.0,213.0,55807.0,22981.0,11.4,4.7,144.0,18.0,1032.0,270.0,28.0,Normandie,Manche,141.44,,66.2,5.68153909128121,78.34552684284974,90,93,60.0,1383.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-20,51,11.0,361.0,4.0,1641.0,201.0,55152.0,18490.0,9.8,3.3,283.0,34.0,2705.0,751.0,44.0,Grand Est,Marne,258.59,,84.3,7.00052816056081,64.43414657925494,90,93,165.0,2159.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-03-20,52,1.0,88.0,1.0,256.0,10.0,14554.0,6615.0,8.6,3.9,61.0,3.0,973.0,295.0,44.0,Grand Est,Haute-Marne,210.34,,84.3,6.49042844120328,81.77886008347797,90,93,52.0,699.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-20,53,1.0,133.0,1.0,586.0,9.0,30619.0,13633.0,10.0,4.5,61.0,6.0,1008.0,239.0,52.0,Pays de Loire,Mayenne,183.39,,52.5,6.08166811468288,80.44610825272201,90,93,67.0,931.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-20,54,18.0,376.0,8.0,2227.0,42.0,83404.0,24088.0,11.4,3.3,363.0,85.0,3541.0,999.0,44.0,Grand Est,Meurthe-et-Moselle,278.75,,84.3,5.5212062045775,81.06586694962463,90,93,189.0,3631.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,5.0
2021-03-20,55,3.0,122.0,2.0,252.0,14.0,15419.0,6754.0,8.5,3.7,59.0,11.0,1111.0,311.0,44.0,Grand Est,Meuse,293.44,,84.3,7.25170068027211,85.31832983762382,90,93,45.0,707.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-03-20,56,5.0,416.0,1.0,1484.0,199.0,76666.0,34428.0,10.1,4.6,155.0,17.0,1444.0,334.0,53.0,Bretagne,Morbihan,151.01,,49.4,5.7135703555333,68.60882904581977,90,93,152.0,2513.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-20,57,30.0,673.0,19.0,4672.0,958.0,139484.0,43130.0,13.5,4.2,577.0,100.0,5987.0,2022.0,44.0,Grand Est,Moselle,296.47,,84.3,4.76722706033934,34.07554365275468,90,93,353.0,7926.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-03-20,58,5.0,154.0,4.0,322.0,59.0,25274.0,13310.0,12.7,6.7,162.0,6.0,652.0,216.0,27.0,Bourgogne Franche Comté,Nièvre,332.67,,76.8,7.77790793018625,86.73270574731576,90,93,52.0,781.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-03-20,59,55.0,1814.0,28.0,15917.0,984.0,254313.0,75819.0,9.8,2.9,1263.0,250.0,12185.0,2893.0,32.0,Hauts de France,Nord,440.06,,120.8,9.11965292008197,82.1117678582505,90,93,1320.0,14477.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-03-20,60,4.0,183.0,2.0,3201.0,135.0,63735.0,19830.0,7.7,2.4,438.0,55.0,3332.0,1004.0,32.0,Hauts de France,Oise,451.96,,120.8,10.2648095133231,84.996866523132,90,93,420.0,4085.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-20,61,8.0,235.0,4.0,470.0,7.0,31990.0,17325.0,11.6,6.3,153.0,11.0,1167.0,283.0,28.0,Normandie,Orne,286.74,,66.2,7.8011397131067,86.19558878492728,90,93,68.0,973.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-20,62,22.0,450.0,9.0,11011.0,420.0,158517.0,34807.0,10.9,2.4,820.0,128.0,5763.0,1429.0,32.0,Hauts de France,Pas-de-Calais,498.22,,120.8,10.4417323061831,84.19508782248506,90,93,745.0,7559.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-03-20,63,2.0,210.0,2.0,1112.0,53.0,62989.0,25049.0,9.5,3.8,226.0,30.0,1993.0,588.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,214.32,,81.0,5.79087374667485,81.86416405439782,90,93,199.0,2723.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-20,64,2.0,448.0,1.0,2442.0,75.0,77058.0,32714.0,11.3,4.8,102.0,14.0,1736.0,448.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,74.51,,47.6,2.72819853138232,72.98356443169759,90,93,31.0,1692.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-20,65,2.0,202.0,2.0,244.0,43.0,27012.0,13108.0,11.9,5.8,37.0,7.0,821.0,176.0,76.0,Occitanie,Hautes-Pyrénées,152.09,,57.6,4.4613991982413,83.88650850631923,90,93,28.0,555.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-20,66,5.0,320.0,2.0,831.0,120.0,50081.0,25687.0,10.5,5.4,107.0,20.0,962.0,237.0,76.0,Occitanie,Pyrénées-Orientales,154.7,,57.6,4.63385654430617,84.70835283605457,90,93,90.0,1573.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-20,67,12.0,467.0,10.0,3022.0,471.0,99466.0,44537.0,8.8,3.9,460.0,85.0,5756.0,1435.0,44.0,Grand Est,Bas-Rhin,238.21,,84.3,5.57438016528926,77.92885439457038,90,93,272.0,5860.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-03-20,68,8.0,449.0,6.0,968.0,95.0,77450.0,32621.0,10.1,4.3,220.0,30.0,5342.0,1385.0,44.0,Grand Est,Haut-Rhin,166.8,,84.3,5.36700535435727,79.77894439602807,90,93,127.0,3034.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-20,69,53.0,1393.0,20.0,3566.0,225.0,157858.0,54790.0,8.4,2.9,844.0,183.0,11778.0,2537.0,84.0,Auvergne Rhône Alpes,Rhône,386.4,,81.0,8.27520862110298,85.57745362659948,90,93,832.0,8290.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-03-20,70,3.0,115.0,3.0,636.0,176.0,22533.0,8442.0,9.7,3.6,79.0,15.0,977.0,226.0,27.0,Bourgogne Franche Comté,Haute-Saône,188.68,,76.8,5.68108457069077,75.0740149886642,90,93,49.0,875.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-20,71,16.0,436.0,7.0,1080.0,24.0,63244.0,25602.0,11.5,4.7,229.0,16.0,3764.0,954.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,171.04,,76.8,6.44473485109017,81.25289138020567,90,93,96.0,1447.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-03-20,72,16.0,318.0,11.0,485.0,89.0,41108.0,19488.0,7.3,3.5,200.0,7.0,2019.0,479.0,52.0,Pays de Loire,Sarthe,234.9,,52.5,7.2443025432126,79.35852501240606,90,93,170.0,2182.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-03-20,73,3.0,238.0,1.0,885.0,120.0,43945.0,19584.0,10.2,4.5,98.0,12.0,2293.0,609.0,84.0,Auvergne Rhône Alpes,Savoie,267.95,,81.0,8.21345049961023,85.46529944320972,90,93,145.0,1422.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-03-20,74,30.0,680.0,14.0,1363.0,75.0,61451.0,23066.0,7.4,2.8,240.0,34.0,4008.0,866.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,294.54,,81.0,8.25132731392242,82.39390177123119,90,93,220.0,2835.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,5.0
2021-03-20,75,75.0,1233.0,39.0,5769.0,478.0,251021.0,86082.0,11.7,4.0,1306.0,358.0,14462.0,3470.0,11.0,Ile de France,Paris,524.38,,109.9,7.59783092549877,85.45812509065739,90,93,1287.0,17540.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,11.0
2021-03-20,76,17.0,900.0,8.0,3969.0,237.0,124068.0,49959.0,10.0,4.0,630.0,86.0,4328.0,1128.0,28.0,Normandie,Seine-Maritime,343.31,,66.2,8.76167025751513,84.94275146744086,90,93,474.0,4834.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-03-20,77,40.0,512.0,26.0,1955.0,40.0,91276.0,31926.0,6.4,2.2,597.0,165.0,6527.0,1584.0,11.0,Ile de France,Seine-et-Marne,598.2,,109.9,12.103467879477,87.18935567862978,90,93,1067.0,8658.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-20,78,37.0,801.0,19.0,2243.0,87.0,108612.0,36838.0,7.5,2.5,504.0,75.0,6286.0,1468.0,11.0,Ile de France,Yvelines,497.37,,109.9,10.9485168976416,87.42614543680637,90,93,854.0,7948.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-03-20,79,3.0,190.0,1.0,996.0,5.0,34287.0,16087.0,9.2,4.3,45.0,7.0,742.0,220.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,228.11,,47.6,6.54047399199754,85.61293961607113,90,93,89.0,1464.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-20,80,12.0,328.0,6.0,3814.0,72.0,58307.0,20396.0,10.2,3.6,320.0,59.0,2211.0,708.0,32.0,Hauts de France,Somme,403.32,,120.8,8.65471527568545,85.01485511054206,90,93,218.0,2887.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-03-20,81,3.0,279.0,1.0,649.0,269.0,37534.0,17282.0,9.7,4.5,91.0,18.0,999.0,285.0,76.0,Occitanie,Tarn,196.19,,57.6,6.40680249200202,71.03293358048451,90,93,76.0,855.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-03-20,82,17.0,174.0,15.0,249.0,54.0,25055.0,12497.0,9.5,4.8,62.0,15.0,621.0,154.0,76.0,Occitanie,Tarn-et-Garonne,220.09,,57.6,5.83484756713103,78.90551933726096,90,93,39.0,1117.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-20,83,33.0,705.0,17.0,3441.0,37.0,101489.0,44479.0,9.5,4.1,504.0,66.0,4451.0,1089.0,93.0,Provence Alpes Côte d'Azur,Var,354.06,,109.8,8.36818241845314,-49.7457831051788,90,93,395.0,4856.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-03-20,84,14.0,475.0,11.0,826.0,14.0,48083.0,22317.0,8.6,4.0,234.0,14.0,2908.0,713.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,314.8,,109.8,10.2501596146033,83.82154007988073,90,93,181.0,1749.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-03-20,85,6.0,353.0,2.0,1055.0,172.0,66538.0,28854.0,9.7,4.2,74.0,11.0,1121.0,205.0,52.0,Pays de Loire,Vendée,184.43,,52.5,5.78193832599119,81.69090642035293,90,93,164.0,3119.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-20,86,2.0,239.0,0.0,588.0,139.0,47495.0,21078.0,10.9,4.8,77.0,13.0,921.0,223.0,75.0,Nouvelle Aquitaine,Vienne,216.74,,47.6,5.87651872055542,46.51372255654574,90,93,78.0,1427.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-20,87,4.0,262.0,4.0,912.0,85.0,42709.0,15747.0,11.5,4.2,70.0,14.0,856.0,243.0,75.0,Nouvelle Aquitaine,Haute-Vienne,164.79,,47.6,5.35636012974489,76.36391251140809,90,93,95.0,1358.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-20,88,10.0,263.0,6.0,1308.0,32.0,40424.0,16944.0,11.2,4.7,149.0,15.0,2165.0,711.0,44.0,Grand Est,Vosges,187.47,,84.3,5.1592161665646,76.42505773636391,90,93,97.0,1391.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-03-20,89,7.0,310.0,4.0,838.0,19.0,31246.0,13819.0,9.4,4.2,173.0,11.0,1637.0,425.0,27.0,Bourgogne Franche Comté,Yonne,269.8,,76.8,7.38116813576077,81.52396796463927,90,93,118.0,1368.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-20,90,7.0,158.0,5.0,424.0,45.0,15763.0,8279.0,11.2,5.9,72.0,13.0,1653.0,516.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,218.35,,76.8,6.44889357218124,83.45557042258146,90,93,30.0,507.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-20,91,32.0,489.0,15.0,3603.0,125.0,96652.0,35305.0,7.3,2.7,697.0,115.0,6819.0,1478.0,11.0,Ile de France,Essonne,522.74,,109.9,12.0942711347257,86.45593742142692,90,93,746.0,6187.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-03-20,92,63.0,924.0,26.0,2481.0,30.0,124853.0,43417.0,7.7,2.7,927.0,184.0,10870.0,2177.0,11.0,Ile de France,Hauts-de-Seine,477.52,,109.9,9.10659418577169,85.86678193375732,90,93,811.0,9862.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2021-03-20,93,88.0,934.0,35.0,3407.0,187.0,101674.0,35408.0,6.1,2.1,929.0,146.0,9883.0,1925.0,11.0,Ile de France,Seine-Saint-Denis,711.37,,109.9,13.9540073287607,87.26775023494939,90,93,1309.0,9227.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-03-20,94,58.0,979.0,31.0,3676.0,219.0,109180.0,38924.0,7.8,2.8,700.0,153.0,10335.0,2393.0,11.0,Ile de France,Val-de-Marne,602.19,,109.9,11.1703320624283,85.56720929642842,90,93,861.0,9073.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-03-20,95,78.0,971.0,38.0,2570.0,161.0,89621.0,32108.0,7.2,2.6,551.0,65.0,6661.0,1556.0,11.0,Ile de France,Val-d'Oise,689.39,,109.9,13.1493704926048,87.68761076444706,90,93,995.0,7829.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-03-21,01,4.0,200.0,1.0,94.0,7.0,44637.0,18363.0,6.8,2.8,165.0,15.0,2283.0,547.0,84.0,Auvergne Rhône Alpes,Ain,260.44,,81.9,7.4127025387748,82.73471673480113,86,90,30.0,293.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-21,02,20.0,375.0,16.0,1490.0,52.0,48271.0,18067.0,9.2,3.4,267.0,39.0,3126.0,858.0,32.0,Hauts de France,Aisne,365.17,,122.6,9.3338516107089,80.80432789579397,86,90,25.0,257.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-03-21,03,1.0,163.0,1.0,0.0,0.0,44855.0,22619.0,13.5,6.8,70.0,13.0,1714.0,505.0,84.0,Auvergne Rhône Alpes,Allier,170.23,,81.9,5.52291421856639,49.85660393394318,86,90,7.0,106.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-21,04,6.0,158.0,2.0,0.0,0.0,18497.0,9534.0,11.2,5.8,141.0,8.0,864.0,207.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,306.91,,110.0,7.82528167927149,86.09128283056728,86,90,12.0,136.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-21,05,5.0,157.0,1.0,0.0,0.0,14551.0,6211.0,10.3,4.4,145.0,8.0,915.0,224.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,256.78,,110.0,7.97720797720798,-80.68523753879577,86,90,6.0,102.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-21,06,32.0,827.0,21.0,392.0,22.0,169128.0,45509.0,15.7,4.2,724.0,129.0,4891.0,1243.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,414.12,,110.0,7.91024438585004,-85.58122234451174,86,90,132.0,1205.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-03-21,07,4.0,187.0,3.0,1.0,2.0,35962.0,13885.0,11.0,4.2,91.0,10.0,1688.0,448.0,84.0,Auvergne Rhône Alpes,Ardèche,198.85,,81.9,6.97350069735007,81.46578084708001,86,90,6.0,150.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-03-21,08,0.0,173.0,0.0,11.0,0.0,27939.0,11528.0,10.5,4.3,65.0,12.0,910.0,303.0,44.0,Grand Est,Ardennes,283.58,,83.9,4.13078062427999,84.33104067536848,86,90,14.0,197.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-21,09,0.0,107.0,0.0,104.0,0.0,16073.0,7039.0,10.5,4.6,39.0,6.0,278.0,58.0,76.0,Occitanie,Ariège,164.04,,57.8,4.8534265191225,73.27311479939873,86,90,2.0,74.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-21,10,16.0,153.0,10.0,1844.0,8.0,32755.0,13129.0,10.6,4.2,132.0,15.0,1458.0,342.0,44.0,Grand Est,Aube,454.98,,83.9,10.382151535233,79.40784100255274,86,90,36.0,310.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-21,11,3.0,271.0,3.0,225.0,65.0,34922.0,14527.0,9.4,3.9,103.0,12.0,851.0,270.0,76.0,Occitanie,Aude,154.55,,57.8,4.09731113956466,59.34933204294715,86,90,10.0,117.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-21,12,2.0,133.0,1.0,262.0,6.0,33181.0,17831.0,11.9,6.4,92.0,4.0,709.0,174.0,76.0,Occitanie,Aveyron,193.63,,57.8,5.50224581461821,84.08286083810631,86,90,5.0,128.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-21,13,64.0,1317.0,34.0,709.0,78.0,189994.0,80363.0,9.3,4.0,1358.0,280.0,16063.0,2908.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,342.74,,110.0,7.28379973467874,-50.6841386884906,86,90,204.0,2238.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-03-21,14,5.0,398.0,3.0,453.0,7.0,76096.0,30901.0,11.0,4.5,184.0,39.0,1776.0,432.0,28.0,Normandie,Calvados,225.9,,67.9,6.73188811791579,79.22071477689985,86,90,45.0,810.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-03-21,15,1.0,84.0,1.0,6.0,0.0,17031.0,9585.0,11.9,6.7,23.0,1.0,461.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,100.83,,81.9,3.56700520188259,-50.194428907734796,86,90,3.0,54.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-21,16,5.0,213.0,2.0,9.0,0.0,35853.0,19936.0,10.3,5.7,64.0,9.0,431.0,117.0,75.0,Nouvelle Aquitaine,Charente,188.41,,48.8,5.7412917906529,75.50282593028325,86,90,5.0,109.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-21,17,12.0,350.0,7.0,31.0,42.0,74305.0,36710.0,11.5,5.7,72.0,7.0,783.0,248.0,75.0,Nouvelle Aquitaine,Charente-Maritime,148.51,,48.8,4.2623968774949,72.2781090522817,86,90,22.0,500.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-21,18,3.0,100.0,2.0,309.0,304.0,31663.0,16439.0,10.7,5.5,87.0,7.0,1174.0,436.0,24.0,Centre Val de Loire,Cher,195.68,,78.3,7.43018191135024,83.30465843151833,86,90,6.0,133.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-21,19,4.0,161.0,3.0,127.0,3.0,31796.0,12917.0,13.2,5.4,52.0,7.0,658.0,172.0,75.0,Nouvelle Aquitaine,Corrèze,197.22,,48.8,5.67936736161035,51.61009712777596,86,90,2.0,133.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-03-21,21,3.0,275.0,3.0,1.0,0.0,59046.0,25396.0,11.1,4.8,194.0,38.0,3048.0,794.0,27.0,Bourgogne Franche Comté,Côte-d'Or,139.24,,78.3,5.03221430993557,-7.989678827176493,86,90,20.0,349.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-03-21,22,10.0,335.0,7.0,12.0,0.0,73068.0,31371.0,12.3,5.3,94.0,14.0,756.0,164.0,53.0,Bretagne,Côtes-d'Armor,187.69,,50.0,5.77667647514326,77.84505830277777,86,90,26.0,385.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-21,23,0.0,65.0,0.0,124.0,0.0,14902.0,7783.0,12.8,6.7,46.0,7.0,444.0,80.0,75.0,Nouvelle Aquitaine,Creuse,55.04,,48.8,1.88069350573024,42.65835453780086,86,90,1.0,33.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-21,24,3.0,149.0,2.0,13.0,11.0,41250.0,17636.0,10.1,4.3,124.0,13.0,567.0,161.0,75.0,Nouvelle Aquitaine,Dordogne,193.2,,48.8,6.22190678968536,84.07043914675226,86,90,8.0,114.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-21,25,4.0,189.0,2.0,24.0,0.0,48569.0,25063.0,9.0,4.6,141.0,48.0,1882.0,437.0,27.0,Bourgogne Franche Comté,Doubs,276.58,,78.3,6.59826640721741,-69.50015011939729,86,90,17.0,229.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-21,26,6.0,263.0,3.0,59.0,20.0,54308.0,21591.0,10.4,4.1,213.0,34.0,2291.0,657.0,84.0,Auvergne Rhône Alpes,Drôme,235.32,,81.9,7.0882999652818,76.23187822354843,86,90,14.0,191.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
