jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2020-12-20,58,1.0,131.0,0.0,,,,,85.0,3.0,338.0,102.0,27.0,Bourgogne Franche Comté,Nièvre,181.87,,83.8,5.76464983325393,1.4671527815147585
2020-12-20,59,15.0,1360.0,7.0,,,,,976.0,107.0,7798.0,1795.0,32.0,Hauts de France,Nord,123.37,,56.2,4.18040940264908,5.808982714385867
2020-12-20,60,0.0,87.0,0.0,,,,,331.0,23.0,2018.0,614.0,32.0,Hauts de France,Oise,114.29,,56.2,4.89336308442738,3.5413904930656903
2020-12-20,61,1.0,176.0,1.0,,,,,195.0,10.0,629.0,156.0,28.0,Normandie,Orne,194.29,,37.9,6.04426468936075,0.95289295792392
2020-12-20,62,4.0,328.0,1.0,,,,,593.0,70.0,3698.0,849.0,32.0,Hauts de France,Pas-de-Calais,149.44,,56.2,6.14718124416004,16.034543007918668
2020-12-20,63,0.0,109.0,0.0,,,,,243.0,22.0,1161.0,320.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,225.68,,81.2,3.7585450142522,68.06924161597192
2020-12-20,64,8.0,372.0,5.0,,,,,221.0,20.0,1175.0,271.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,112.56,,37.1,3.40974593180508,-31.457699236242604
2020-12-20,65,1.0,91.0,0.0,,,,,126.0,12.0,525.0,117.0,76.0,Occitanie,Hautes-Pyrénées,217.33,,42.2,7.35820895522388,20.814453819792845
2020-12-20,66,4.0,285.0,2.0,,,,,55.0,9.0,594.0,116.0,76.0,Occitanie,Pyrénées-Orientales,59.71,,42.2,2.50943230674739,19.6927031657389
2020-12-20,67,17.0,397.0,12.0,,,,,435.0,40.0,4042.0,994.0,44.0,Grand Est,Bas-Rhin,161.66,,60.0,4.56927530445199,43.73639332219207
2020-12-20,68,15.0,345.0,11.0,,,,,390.0,42.0,3958.0,982.0,44.0,Grand Est,Haut-Rhin,197.19,,60.0,6.28366247755835,36.35003436786889
2020-12-20,69,31.0,1037.0,22.0,,,,,1065.0,141.0,8478.0,1750.0,84.0,Auvergne Rhône Alpes,Rhône,239.33,,81.2,3.9249281012614,55.5877935134395
2020-12-20,70,2.0,74.0,1.0,,,,,75.0,6.0,586.0,137.0,27.0,Bourgogne Franche Comté,Haute-Saône,268.02,,83.8,8.15713912816497,54.12778467349222
2020-12-20,71,3.0,237.0,2.0,,,,,440.0,29.0,2175.0,593.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,217.95,,83.8,7.55313765182186,37.97240129822449
2020-12-20,72,19.0,279.0,16.0,,,,,292.0,13.0,1111.0,229.0,52.0,Pays de Loire,Sarthe,146.19,,42.5,5.25707683419988,6.802425415361848
2020-12-20,73,11.0,164.0,10.0,,,,,201.0,21.0,1672.0,438.0,84.0,Auvergne Rhône Alpes,Savoie,227.26,,81.2,3.73267514714259,57.62209526636828
2020-12-20,74,18.0,487.0,12.0,,,,,379.0,43.0,2746.0,586.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,233.46,,81.2,5.39967054750537,47.56443570148857
2020-12-20,75,17.0,972.0,7.0,,,,,773.0,150.0,10842.0,2606.0,11.0,Ile de France,Paris,151.1,,53.2,2.23171302027455,40.31018561368952
2020-12-20,76,7.0,737.0,4.0,,,,,471.0,43.0,2468.0,636.0,28.0,Normandie,Seine-Maritime,119.15,,37.9,2.75715800636267,21.985136296069093
2020-12-20,77,12.0,388.0,5.0,,,,,413.0,78.0,4808.0,1142.0,11.0,Ile de France,Seine-et-Marne,130.16,,53.2,4.71429298325955,13.793874649821376
2020-12-20,78,16.0,633.0,7.0,,,,,755.0,54.0,4402.0,1014.0,11.0,Ile de France,Yvelines,121.98,,53.2,3.67436057392389,20.108812562502067
2020-12-20,79,1.0,134.0,0.0,,,,,65.0,6.0,321.0,90.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,116.2,,37.1,4.75354045449555,10.164327608189685
2020-12-20,80,12.0,320.0,7.0,,,,,272.0,22.0,1264.0,390.0,32.0,Hauts de France,Somme,149.36,,56.2,5.93486296115489,41.673975815005555
2020-12-20,81,6.0,230.0,4.0,,,,,147.0,20.0,539.0,132.0,76.0,Occitanie,Tarn,122.2,,42.2,4.87955528103768,29.088348361647924
2020-12-20,82,12.0,156.0,5.0,,,,,50.0,9.0,394.0,87.0,76.0,Occitanie,Tarn-et-Garonne,75.39,,42.2,3.18327974276527,20.16035000404409
2020-12-20,83,10.0,484.0,5.0,,,,,263.0,36.0,2412.0,454.0,93.0,Provence Alpes Côte d'Azur,Var,149.46,,62.8,4.04914476007871,52.16354746583237
2020-12-20,84,13.0,344.0,10.0,,,,,295.0,12.0,1585.0,406.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,191.98,,62.8,6.22039967656232,24.188837750141065
2020-12-20,85,2.0,300.0,1.0,,,,,96.0,13.0,663.0,110.0,52.0,Pays de Loire,Vendée,79.19,,42.5,3.43252331704841,7.8262074785059275
2020-12-20,86,1.0,165.0,0.0,,,,,55.0,6.0,523.0,126.0,75.0,Nouvelle Aquitaine,Vienne,66.07,,37.1,2.75054725421148,-8.42495608572796
2020-12-20,87,4.0,201.0,4.0,,,,,119.0,8.0,527.0,158.0,75.0,Nouvelle Aquitaine,Haute-Vienne,107.07,,37.1,4.69766891492131,-12.27072035781533
2020-12-20,88,7.0,175.0,4.0,,,,,330.0,17.0,1336.0,464.0,44.0,Grand Est,Vosges,335.73,,60.0,8.8353707634873,47.3506133379603
2020-12-20,89,13.0,223.0,6.0,,,,,231.0,17.0,949.0,220.0,27.0,Bourgogne Franche Comté,Yonne,239.09,,83.8,7.27639296187683,-33.93089512507094
2020-12-20,90,4.0,120.0,4.0,,,,,189.0,23.0,1039.0,352.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,264.73,,83.8,8.33895257361205,64.58250687189407
2020-12-20,91,11.0,457.0,7.0,,,,,471.0,66.0,4889.0,990.0,11.0,Ile de France,Essonne,116.87,,53.2,4.10772796291857,24.290919424900064
2020-12-20,92,4.0,809.0,1.0,,,,,718.0,97.0,8018.0,1546.0,11.0,Ile de France,Hauts-de-Seine,121.21,,53.2,2.5490656032528,24.152340335182007
2020-12-20,93,25.0,695.0,6.0,,,,,633.0,68.0,7284.0,1468.0,11.0,Ile de France,Seine-Saint-Denis,157.59,,53.2,5.51758836107501,5.302211328675371
2020-12-20,94,15.0,807.0,3.0,,,,,623.0,62.0,7758.0,1811.0,11.0,Ile de France,Val-de-Marne,162.66,,53.2,4.57592188719262,10.97224023781166
2020-12-20,95,22.0,783.0,6.0,,,,,436.0,35.0,4866.0,1145.0,11.0,Ile de France,Val-d'Oise,145.39,,53.2,5.12436827691352,15.742494325876903
2020-12-20,971,0.0,233.0,0.0,,,,,62.0,5.0,751.0,167.0,1.0,Guadeloupe,Guadeloupe ,19.37,,18.5,2.38250652741514,10.955335147718143
2020-12-20,972,,,,,,,,27.0,6.0,354.0,42.0,2.0,Martinique,Martinique ,26.2,,23.1,2.62130507529281,11.887774081949344
2020-12-20,973,6.0,231.0,3.0,,,,,20.0,3.0,1923.0,67.0,3.0,Guyane,Guyane,192.99,,23.1,7.47202983484283,39.15894945682315
2020-12-20,974,0.0,369.0,0.0,,,,,46.0,7.0,695.0,51.0,4.0,La Réunion,La Réunion,29.89,,13.5,2.12238830621852,2.3139583353334285
2020-12-20,976,1.0,124.0,0.0,,,,,7.0,2.0,536.0,39.0,6.0,Mayotte,Mayotte,52.96,,33.3,5.87068623562079,7.80325380545124
2020-12-21,01,9.0,204.0,4.0,,,,,308.0,21.0,1416.0,353.0,84.0,Auvergne Rhône Alpes,Ain,212.65,,81.4,3.8329629324773,56.04273676714448
2020-12-21,02,22.0,372.0,4.0,,,,,289.0,25.0,1871.0,463.0,32.0,Hauts de France,Aisne,264.99,,56.6,7.92287566829712,52.318099561372755
2020-12-21,03,3.0,155.0,1.0,,,,,282.0,16.0,918.0,282.0,84.0,Auvergne Rhône Alpes,Allier,276.47,,81.4,4.10375879216881,60.86383278215572
2020-12-21,04,14.0,138.0,10.0,,,,,96.0,5.0,512.0,89.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,86.56,,62.6,2.86573146292585,14.541353444152788
2020-12-21,05,4.0,105.0,0.0,,,,,146.0,9.0,543.0,128.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,198.23,,62.6,5.78070355893849,52.186634155319254
2020-12-21,06,18.0,757.0,9.0,,,,,501.0,54.0,2391.0,548.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,298.78,,62.6,5.3638571856387,67.79151089108328
2020-12-21,07,5.0,174.0,4.0,,,,,128.0,10.0,1072.0,289.0,84.0,Auvergne Rhône Alpes,Ardèche,252.08,,81.4,4.7641073080481,63.605232777738266
2020-12-21,08,5.0,164.0,3.0,,,,,199.0,10.0,515.0,188.0,44.0,Grand Est,Ardennes,334.05,,58.5,5.17835250160547,8.733640851860406
2020-12-21,09,1.0,103.0,0.0,,,,,36.0,1.0,132.0,27.0,76.0,Occitanie,Ariège,61.68,,40.9,2.39795918367347,-22.383663624174844
2020-12-21,10,6.0,134.0,6.0,,,,,118.0,13.0,1050.0,239.0,44.0,Grand Est,Aube,168.76,,58.5,5.31234128999492,38.20057929833524
2020-12-21,11,1.0,257.0,1.0,,,,,65.0,5.0,497.0,131.0,76.0,Occitanie,Aude,83.71,,40.9,2.67650338852192,25.918333056297026
2020-12-21,12,0.0,102.0,0.0,,,,,59.0,5.0,454.0,118.0,76.0,Occitanie,Aveyron,81.91,,40.9,3.10499795723819,25.989233583833006
2020-12-21,13,41.0,1152.0,20.0,,,,,991.0,172.0,10426.0,1678.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,180.05,,62.6,3.49914957861142,34.66899968628599
2020-12-21,14,2.0,336.0,1.0,,,,,190.0,18.0,1033.0,254.0,28.0,Normandie,Calvados,89.81,,36.2,2.7555910543131,12.153437412991334
2020-12-21,15,2.0,59.0,1.0,,,,,54.0,7.0,268.0,53.0,84.0,Auvergne Rhône Alpes,Cantal,191.86,,81.4,2.46913580246914,48.82167931504366
2020-12-21,16,4.0,218.0,3.0,,,,,40.0,4.0,215.0,52.0,75.0,Nouvelle Aquitaine,Charente,77.26,,37.1,3.25902592682336,-9.483178754406358
2020-12-21,17,7.0,394.0,5.0,,,,,44.0,6.0,421.0,110.0,75.0,Nouvelle Aquitaine,Charente-Maritime,34.46,,37.1,1.11444277861069,9.400685827013177
2020-12-21,18,6.0,108.0,1.0,,,,,185.0,7.0,606.0,260.0,24.0,Centre Val de Loire,Cher,215.58,,59.4,7.8665517665887,3.9401699639905847
2020-12-21,19,6.0,171.0,5.0,,,,,23.0,4.0,380.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,76.56,,37.1,3.29041487839771,31.881190580696675
2020-12-21,21,6.0,275.0,2.0,,,,,373.0,36.0,1908.0,493.0,27.0,Bourgogne Franche Comté,Côte-d'Or,222.19,,84.3,5.89318600368324,28.628684946724196
2020-12-21,22,4.0,347.0,3.0,,,,,93.0,3.0,509.0,99.0,53.0,Bretagne,Côtes-d'Armor,43.11,,31.5,1.79168990518684,-7.697060389058247
2020-12-21,23,0.0,61.0,0.0,,,,,22.0,1.0,274.0,50.0,75.0,Nouvelle Aquitaine,Creuse,52.46,,37.1,2.33180428134557,-0.2513982355528513
2020-12-21,24,6.0,151.0,3.0,,,,,66.0,8.0,299.0,47.0,75.0,Nouvelle Aquitaine,Dordogne,53.87,,37.1,2.53222836095764,11.71691568584435
2020-12-21,25,7.0,195.0,5.0,,,,,158.0,45.0,1223.0,276.0,27.0,Bourgogne Franche Comté,Doubs,319.77,,84.3,8.35958323237218,42.94162964280668
2020-12-21,26,12.0,297.0,7.0,,,,,216.0,29.0,1420.0,386.0,84.0,Auvergne Rhône Alpes,Drôme,229.37,,81.4,4.31873259304807,55.07228618693996
2020-12-21,27,3.0,136.0,1.0,,,,,186.0,7.0,762.0,225.0,28.0,Normandie,Eure,98.05,,36.2,4.49996179998472,17.087321355714625
2020-12-21,28,1.0,317.0,0.0,,,,,192.0,15.0,1220.0,241.0,24.0,Centre Val de Loire,Eure-et-Loir,106.19,,59.4,4.14733969986357,4.417035425767261
2020-12-21,29,2.0,502.0,2.0,,,,,93.0,13.0,500.0,110.0,53.0,Bretagne,Finistère,38.5,,31.5,1.62817821320271,3.2879700566526417
2020-12-21,2A,0.0,101.0,0.0,,,,,14.0,4.0,274.0,77.0,94.0,Corse,Corse-du-Sud,19.09,,33.3,0.394051099529681,0.5437089334965658
2020-12-21,2B,0.0,88.0,0.0,,,,,5.0,2.0,225.0,38.0,94.0,Corse,Haute-Corse,42.25,,33.3,0.947575682992862,16.08853281106691
2020-12-21,30,4.0,392.0,2.0,,,,,210.0,33.0,1329.0,311.0,76.0,Occitanie,Gard,161.93,,40.9,4.90509530940143,28.305636571813903
2020-12-21,31,8.0,683.0,5.0,,,,,294.0,58.0,2396.0,328.0,76.0,Occitanie,Haute-Garonne,71.88,,40.9,1.73857495554289,12.902779597703105
2020-12-21,32,1.0,67.0,1.0,,,,,35.0,2.0,177.0,55.0,76.0,Occitanie,Gers,95.24,,40.9,3.35807050092764,-36.140884529131405
2020-12-21,33,9.0,672.0,4.0,,,,,394.0,74.0,2455.0,436.0,75.0,Nouvelle Aquitaine,Gironde,84.12,,37.1,2.313988345852,12.72489402611639
2020-12-21,34,18.0,736.0,4.0,,,,,184.0,39.0,2300.0,466.0,76.0,Occitanie,Hérault,95.99,,40.9,2.4795023410195,22.648088445391007
2020-12-21,35,3.0,504.0,2.0,,,,,245.0,25.0,1263.0,259.0,53.0,Bretagne,Ille-et-Vilaine,64.51,,31.5,2.34669176976869,-4.172859678852878
2020-12-21,36,0.0,73.0,0.0,,,,,70.0,6.0,424.0,132.0,24.0,Centre Val de Loire,Indre,111.45,,59.4,4.9274177059906,13.986709413783085
2020-12-21,37,3.0,198.0,2.0,,,,,156.0,28.0,871.0,213.0,24.0,Centre Val de Loire,Indre-et-Loire,101.59,,59.4,3.03239485232484,22.27110238444735
2020-12-21,38,22.0,673.0,12.0,,,,,809.0,75.0,3559.0,887.0,84.0,Auvergne Rhône Alpes,Isère,265.14,,81.4,4.27740651941029,56.258594201169814
2020-12-21,39,12.0,167.0,10.0,,,,,248.0,10.0,857.0,207.0,27.0,Bourgogne Franche Comté,Jura,310.65,,84.3,9.05494008591454,47.77916686407207
2020-12-21,40,2.0,150.0,0.0,,,,,126.0,9.0,354.0,91.0,75.0,Nouvelle Aquitaine,Landes,103.89,,37.1,3.49045832653727,-28.691707868292863
2020-12-21,41,5.0,174.0,2.0,,,,,163.0,8.0,637.0,159.0,24.0,Centre Val de Loire,Loir-et-Cher,147.03,,59.4,5.65130730449056,17.140723512231865
2020-12-21,42,9.0,532.0,6.0,,,,,513.0,60.0,3091.0,802.0,84.0,Auvergne Rhône Alpes,Loire,232.5,,81.4,4.23504751923398,63.02698775592545
2020-12-21,43,2.0,26.0,1.0,,,,,133.0,4.0,641.0,142.0,84.0,Auvergne Rhône Alpes,Haute-Loire,233.14,,81.4,4.07675709001233,70.32797209602685
2020-12-21,44,4.0,510.0,3.0,,,,,254.0,18.0,1756.0,385.0,52.0,Pays de Loire,Loire-Atlantique,68.05,,44.2,2.17106286526966,16.495204122133728
2020-12-21,45,5.0,335.0,2.0,,,,,203.0,43.0,1361.0,230.0,24.0,Centre Val de Loire,Loiret,155.81,,59.4,4.67293828028838,22.772465346137253
2020-12-21,46,0.0,97.0,0.0,,,,,25.0,0.0,158.0,51.0,76.0,Occitanie,Lot,45.04,,40.9,1.96770938446014,-19.925580658184323
2020-12-21,47,2.0,193.0,2.0,,,,,70.0,8.0,370.0,73.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,153.18,,37.1,5.18018018018018,33.40648097865592
2020-12-21,48,2.0,37.0,0.0,,,,,24.0,3.0,166.0,53.0,76.0,Occitanie,Lozère,141.57,,40.9,4.8780487804878,34.82097737847377
2020-12-21,49,6.0,331.0,4.0,,,,,233.0,26.0,1597.0,348.0,52.0,Pays de Loire,Maine-et-Loire,103.69,,44.2,3.95160913634453,3.4015888417034637
2020-12-21,50,3.0,315.0,3.0,,,,,89.0,7.0,526.0,133.0,28.0,Normandie,Manche,58.9,,36.2,3.45239517381436,18.78065352416707
2020-12-21,51,6.0,318.0,5.0,,,,,274.0,26.0,1713.0,418.0,44.0,Grand Est,Marne,194.39,,58.5,5.93458956032055,47.3600044926404
2020-12-21,52,5.0,77.0,4.0,,,,,138.0,5.0,541.0,186.0,44.0,Grand Est,Haute-Marne,331.46,,58.5,8.668108776267,51.760662200741606
2020-12-21,53,6.0,119.0,3.0,,,,,85.0,7.0,615.0,142.0,52.0,Pays de Loire,Mayenne,125.42,,44.2,5.17008639308855,3.532654109379625
2020-12-21,54,17.0,345.0,8.0,,,,,412.0,64.0,2195.0,619.0,44.0,Grand Est,Meurthe-et-Moselle,312.3,,58.5,5.82214508142325,50.194428907734824
2020-12-21,55,4.0,102.0,2.0,,,,,138.0,6.0,735.0,180.0,44.0,Grand Est,Meuse,331.42,,58.5,8.34488494593845,17.46580977708476
2020-12-21,56,13.0,380.0,2.0,,,,,166.0,10.0,886.0,196.0,53.0,Bretagne,Morbihan,49.23,,31.5,2.12098751354125,1.0843977575214057
2020-12-21,57,29.0,558.0,12.0,,,,,534.0,50.0,3906.0,1288.0,44.0,Grand Est,Moselle,241.83,,58.5,5.71761161325664,27.92358971513839
2020-12-21,58,3.0,169.0,1.0,,,,,84.0,3.0,338.0,103.0,27.0,Bourgogne Franche Comté,Nièvre,217.94,,84.3,6.09841581382308,23.491831158344116
2020-12-21,59,22.0,1473.0,12.0,,,,,976.0,105.0,7823.0,1818.0,32.0,Hauts de France,Nord,128.51,,56.6,3.78326131453264,11.163695477852176
2020-12-21,60,2.0,139.0,1.0,,,,,337.0,24.0,2027.0,620.0,32.0,Hauts de France,Oise,116.35,,56.6,4.32043204320432,3.852877333784918
2020-12-21,61,4.0,215.0,4.0,,,,,198.0,12.0,631.0,159.0,28.0,Normandie,Orne,190.68,,36.2,5.31400966183575,7.8663703201761255
2020-12-21,62,3.0,413.0,2.0,,,,,603.0,72.0,3700.0,853.0,32.0,Hauts de France,Pas-de-Calais,147.65,,56.6,5.39772012380785,14.289081989562392
2020-12-21,63,2.0,78.0,2.0,,,,,250.0,22.0,1164.0,325.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,216.89,,81.4,3.14117750285163,67.85149645256747
2020-12-21,64,1.0,397.0,0.0,,,,,222.0,20.0,1187.0,271.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,107.44,,37.1,2.86070621248733,-27.841368531899544
2020-12-21,65,0.0,104.0,0.0,,,,,125.0,12.0,526.0,119.0,76.0,Occitanie,Hautes-Pyrénées,210.28,,40.9,6.34815011977642,8.696511029681181
2020-12-21,66,1.0,301.0,1.0,,,,,58.0,9.0,595.0,116.0,76.0,Occitanie,Pyrénées-Orientales,68.68,,40.9,2.5104921785578,24.40495933155591
2020-12-21,67,18.0,407.0,13.0,,,,,456.0,37.0,4065.0,1004.0,44.0,Grand Est,Bas-Rhin,167.4,,58.5,3.92985947021515,42.412336827280676
2020-12-21,68,10.0,426.0,7.0,,,,,418.0,42.0,3959.0,985.0,44.0,Grand Est,Haut-Rhin,204.01,,58.5,5.74432761483121,34.442965783865766
2020-12-21,69,28.0,1049.0,15.0,,,,,1072.0,146.0,8509.0,1762.0,84.0,Auvergne Rhône Alpes,Rhône,238.69,,81.4,3.42500421798549,56.074632854279336
2020-12-21,70,2.0,103.0,1.0,,,,,76.0,6.0,588.0,137.0,27.0,Bourgogne Franche Comté,Haute-Saône,274.88,,84.3,7.4778348110126,44.8710876434562
2020-12-21,71,14.0,244.0,8.0,,,,,429.0,28.0,2209.0,597.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,228.18,,84.3,7.13102108450946,36.277909144305205
2020-12-21,72,27.0,295.0,19.0,,,,,299.0,16.0,1112.0,234.0,52.0,Pays de Loire,Sarthe,144.58,,44.2,4.66589861751152,-6.24263652064238
2020-12-21,73,4.0,95.0,1.0,,,,,197.0,23.0,1684.0,442.0,84.0,Auvergne Rhône Alpes,Savoie,231.88,,81.4,3.47010794353723,63.53515690910934
2020-12-21,74,17.0,576.0,4.0,,,,,372.0,42.0,2767.0,594.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,232.98,,81.4,4.65127488311563,51.11204738007412
2020-12-21,75,24.0,1175.0,13.0,,,,,774.0,147.0,10867.0,2615.0,11.0,Ile de France,Paris,157.48,,52.7,1.97428699818503,37.49335918949726
2020-12-21,76,10.0,771.0,6.0,,,,,479.0,43.0,2480.0,642.0,28.0,Normandie,Seine-Maritime,117.46,,36.2,2.61958589012093,14.157236487276647
2020-12-21,77,13.0,486.0,5.0,,,,,406.0,73.0,4824.0,1144.0,11.0,Ile de France,Seine-et-Marne,135.78,,52.7,4.30502661410659,15.69102800068306
2020-12-21,78,19.0,746.0,6.0,,,,,750.0,55.0,4416.0,1018.0,11.0,Ile de France,Yvelines,124.19,,52.7,3.19526837412525,16.39571248698233
2020-12-21,79,4.0,193.0,4.0,,,,,70.0,6.0,322.0,92.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,114.59,,37.1,4.12003087610961,-8.336260246203068
2020-12-21,80,4.0,301.0,2.0,,,,,285.0,22.0,1265.0,392.0,32.0,Hauts de France,Somme,152.34,,56.6,5.30497494193864,35.033199688494896
2020-12-21,81,6.0,251.0,3.0,,,,,147.0,19.0,542.0,134.0,76.0,Occitanie,Tarn,137.41,,40.9,4.77512990503494,31.178217948199954
2020-12-21,82,14.0,152.0,12.0,,,,,52.0,8.0,395.0,87.0,76.0,Occitanie,Tarn-et-Garonne,72.73,,40.9,2.73325701202061,13.119235726724579
2020-12-21,83,18.0,552.0,12.0,,,,,265.0,36.0,2419.0,458.0,93.0,Provence Alpes Côte d'Azur,Var,169.67,,62.6,3.9837327269547,54.336513446624686
2020-12-21,84,13.0,348.0,10.0,,,,,307.0,12.0,1598.0,409.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,189.31,,62.6,5.47366250901969,15.55004009771852
2020-12-21,85,2.0,370.0,1.0,,,,,99.0,13.0,662.0,111.0,52.0,Pays de Loire,Vendée,79.19,,44.2,2.91079307005273,0.6869317879337822
2020-12-21,86,1.0,179.0,0.0,,,,,54.0,5.0,523.0,127.0,75.0,Nouvelle Aquitaine,Vienne,66.76,,37.1,2.42766877286332,-5.794515800759526
2020-12-21,87,4.0,267.0,4.0,,,,,121.0,8.0,527.0,159.0,75.0,Nouvelle Aquitaine,Haute-Vienne,99.25,,37.1,3.71679628320372,-16.27187832180545
2020-12-21,88,15.0,220.0,7.0,,,,,336.0,19.0,1339.0,466.0,44.0,Grand Est,Vosges,325.71,,58.5,7.83487220661046,34.15168738932809
2020-12-21,89,11.0,264.0,4.0,,,,,237.0,17.0,965.0,230.0,27.0,Bourgogne Franche Comté,Yonne,236.68,,84.3,6.66779776043434,-36.8006122424614
2020-12-21,90,12.0,139.0,9.0,,,,,190.0,22.0,1042.0,354.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,269.01,,84.3,7.40667976424361,62.82473088293892
2020-12-21,91,20.0,546.0,9.0,,,,,486.0,65.0,4904.0,998.0,11.0,Ile de France,Essonne,119.3,,52.7,3.66916872581472,26.865936096932174
2020-12-21,92,9.0,863.0,5.0,,,,,720.0,97.0,8024.0,1546.0,11.0,Ile de France,Hauts-de-Seine,122.01,,52.7,2.15290078505981,18.623291430139282
2020-12-21,93,27.0,796.0,5.0,,,,,647.0,65.0,7293.0,1474.0,11.0,Ile de France,Seine-Saint-Denis,154.36,,52.7,4.85270588235294,-0.26601420776723994
2020-12-21,94,16.0,891.0,5.0,,,,,610.0,65.0,7778.0,1815.0,11.0,Ile de France,Val-de-Marne,161.52,,52.7,3.95665278673101,1.7154373716978186
2020-12-21,95,24.0,763.0,12.0,,,,,431.0,37.0,4885.0,1146.0,11.0,Ile de France,Val-d'Oise,142.51,,52.7,4.4328715239709,10.257763362392438
2020-12-21,971,1.0,268.0,0.0,,,,,62.0,5.0,751.0,167.0,1.0,Guadeloupe,Guadeloupe ,19.37,,18.5,2.31746031746032,9.528675136687049
2020-12-21,972,,,,,,,,27.0,6.0,354.0,42.0,2.0,Martinique,Martinique ,24.81,,23.1,2.45584988962472,8.730784973736794
2020-12-21,973,8.0,262.0,3.0,,,,,21.0,3.0,1928.0,67.0,3.0,Guyane,Guyane,191.96,,23.1,7.28269381362568,22.931337526336236
2020-12-21,974,2.0,415.0,0.0,,,,,50.0,8.0,696.0,51.0,4.0,La Réunion,La Réunion,28.26,,15.4,2.01459127839496,-2.9848624460836723
2020-12-21,976,1.0,128.0,0.0,,,,,6.0,3.0,537.0,39.0,6.0,Mayotte,Mayotte,59.4,,50.0,7.23311546840959,8.104317597524174
2020-12-22,01,9.0,217.0,4.0,,,,,298.0,20.0,1435.0,359.0,84.0,Auvergne Rhône Alpes,Ain,220.11,1.24,80.5,3.61825643078771,56.509464088692006
2020-12-22,02,18.0,352.0,9.0,,,,,319.0,26.0,1889.0,470.0,32.0,Hauts de France,Aisne,262.33,1.11,58.4,7.13215153237893,33.28203889567166
2020-12-22,03,5.0,142.0,1.0,,,,,281.0,17.0,924.0,284.0,84.0,Auvergne Rhône Alpes,Allier,288.25,1.24,80.5,3.87612630895365,60.61239644276063
2020-12-22,04,15.0,132.0,11.0,,,,,98.0,5.0,514.0,91.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,106.54,1.24,62.4,3.0603373326378,33.08957887694967
2020-12-22,05,1.0,109.0,1.0,,,,,145.0,10.0,547.0,128.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,213.04,1.24,62.4,5.44438435190193,53.68240464932106
2020-12-22,06,22.0,662.0,14.0,,,,,523.0,53.0,2413.0,553.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,324.07,1.24,62.4,5.04007842684966,69.40146371657464
2020-12-22,07,6.0,184.0,2.0,,,,,137.0,10.0,1076.0,290.0,84.0,Auvergne Rhône Alpes,Ardèche,240.76,1.24,80.5,4.01162197981446,61.0018302805711
2020-12-22,08,1.0,144.0,1.0,,,,,194.0,12.0,523.0,188.0,44.0,Grand Est,Ardennes,353.25,1.23,60.2,4.62935544368769,25.381476160556712
2020-12-22,09,1.0,97.0,1.0,,,,,34.0,0.0,133.0,28.0,76.0,Occitanie,Ariège,66.27,1.13,38.6,2.21006564551422,-15.712701203371967
2020-12-22,10,9.0,133.0,7.0,,,,,110.0,11.0,1065.0,246.0,44.0,Grand Est,Aube,183.28,1.23,60.2,4.99780026396832,35.91527732799019
2020-12-22,11,1.0,236.0,0.0,,,,,64.0,4.0,504.0,131.0,76.0,Occitanie,Aude,98.47,1.13,38.6,2.62330235882773,36.36899251477952
2020-12-22,12,0.0,107.0,0.0,,,,,57.0,5.0,456.0,118.0,76.0,Occitanie,Aveyron,86.94,1.13,38.6,2.80189880745629,22.411150951391242
2020-12-22,13,28.0,1078.0,18.0,,,,,973.0,169.0,10503.0,1690.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,185.75,1.24,62.4,3.10248806893323,33.24729492503853
2020-12-22,14,7.0,338.0,4.0,,,,,176.0,19.0,1047.0,258.0,28.0,Normandie,Calvados,96.9,1.12,37.1,2.45430235539763,19.201454373639027
