jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-17,70,0.0,130.0,0.0,94.0,117.0,1043.0,177187.0,174564.0,20295.0,76.0,74.9,8.7,9.0,4.0,1383.0,277.0,27.0,Bourgogne Franche Comté,Haute-Saône,118.79,,20.7,4.13556285458346,83.51327205309519,97,97,68.0,1250.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-11-17,71,3.0,475.0,3.0,188.0,238.0,2153.0,431034.0,424514.0,54278.0,78.7,77.5,9.9,54.0,9.0,5029.0,1134.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,138.0,,20.7,5.58057134420905,86.10700362704269,97,97,166.0,2742.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-11-17,72,3.0,406.0,2.0,187.0,229.0,1842.0,448608.0,442216.0,44346.0,80.1,78.9,7.9,75.0,11.0,3187.0,627.0,52.0,Pays de Loire,Sarthe,165.65,,39.8,5.89580686149936,75.06858282186244,97,97,172.0,3007.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-11-17,73,1.0,339.0,0.0,108.0,146.0,1492.0,330517.0,325652.0,35437.0,76.4,75.3,8.2,43.0,8.0,3181.0,731.0,84.0,Auvergne Rhône Alpes,Savoie,176.86,,22.2,6.79292255712634,85.84186444911633,97,97,136.0,2134.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-11-17,74,5.0,736.0,1.0,247.0,352.0,2631.0,576602.0,567773.0,52505.0,69.6,68.5,6.3,54.0,9.0,5479.0,1084.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,134.35,,22.2,4.44471067449383,86.13062906529113,97,97,278.0,4536.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-11-17,75,11.0,1478.0,2.0,682.0,924.0,5980.0,1731510.0,1696814.0,182789.0,80.6,79.0,8.5,293.0,78.0,22430.0,4822.0,11.0,Ile de France,Paris,192.71,,25.7,3.6133324021371,86.77275590235394,97,97,916.0,23403.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-11-17,76,10.0,1286.0,4.0,414.0,503.0,3779.0,982767.0,968474.0,103089.0,79.0,77.9,8.3,125.0,13.0,7280.0,1647.0,28.0,Normandie,Seine-Maritime,87.47,,17.1,2.91618644294942,83.39791977035202,97,97,230.0,5081.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-11-17,77,7.0,729.0,4.0,458.0,627.0,2708.0,1032846.0,1011393.0,80225.0,72.6,71.0,5.6,149.0,39.0,10004.0,2149.0,11.0,Ile de France,Seine-et-Marne,108.18,,25.7,3.90732178242975,82.88378755076971,97,97,309.0,7509.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-11-17,78,6.0,561.0,3.0,487.0,714.0,4114.0,1101852.0,1080727.0,101729.0,76.1,74.6,7.0,129.0,22.0,9188.0,1937.0,11.0,Ile de France,Yvelines,127.57,,25.7,4.01303639326453,83.54239174306191,97,97,386.0,8131.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-11-17,79,0.0,178.0,0.0,127.0,146.0,1435.0,299868.0,295925.0,33913.0,80.5,79.4,9.1,27.0,4.0,1332.0,279.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,77.29,,26.0,3.75244299674267,70.47498817886499,97,97,67.0,1593.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-17,80,2.0,498.0,1.0,149.0,181.0,1285.0,454420.0,447742.0,45717.0,79.8,78.6,8.0,91.0,10.0,3338.0,982.0,32.0,Hauts de France,Somme,83.02,,25.6,3.44324482054275,84.19131750699839,97,97,112.0,2234.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-17,81,1.0,289.0,0.0,90.0,154.0,996.0,294742.0,289710.0,34847.0,76.0,74.7,9.0,23.0,5.0,1647.0,413.0,76.0,Occitanie,Tarn,87.91,,25.5,3.48456979358267,80.81581045927075,97,97,74.0,1869.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-17,82,13.0,190.0,10.0,91.0,121.0,951.0,192243.0,188445.0,18869.0,73.2,71.8,7.2,25.0,10.0,1093.0,245.0,76.0,Occitanie,Tarn-et-Garonne,174.78,,25.5,5.87256908904811,86.54534682616028,97,97,92.0,1630.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-17,83,14.0,729.0,5.0,515.0,743.0,4814.0,798156.0,778626.0,94244.0,74.3,72.5,8.8,116.0,11.0,7117.0,1659.0,,,,,,,,,97,97,335.0,6698.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-17,84,4.0,471.0,3.0,250.0,338.0,2051.0,405003.0,394910.0,40191.0,72.2,70.4,7.2,90.0,7.0,4728.0,982.0,,,,,,,,,97,97,174.0,3121.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-11-17,85,7.0,451.0,6.0,152.0,261.0,2944.0,568589.0,563177.0,59000.0,83.2,82.4,8.6,48.0,10.0,1873.0,330.0,52.0,Pays de Loire,Vendée,173.16,,39.8,5.41914796152084,83.90824732075649,97,97,218.0,4217.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-11-17,86,1.0,253.0,0.0,132.0,225.0,1657.0,337251.0,332420.0,37264.0,77.1,76.0,8.5,38.0,11.0,1473.0,290.0,75.0,Nouvelle Aquitaine,Vienne,130.32,,26.0,5.07433454998665,82.56219669684009,97,97,93.0,2163.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-17,87,4.0,339.0,4.0,139.0,154.0,1307.0,292553.0,288620.0,32081.0,78.9,77.8,8.7,37.0,3.0,1287.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,100.33,,26.0,4.64071856287425,83.3903372726311,97,97,78.0,1643.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-17,88,3.0,273.0,2.0,118.0,180.0,1068.0,279460.0,275407.0,31860.0,77.7,76.6,8.9,25.0,0.0,3054.0,877.0,44.0,Grand Est,Vosges,90.4,,18.7,3.31588132635253,83.05123811913519,97,97,65.0,1588.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-11-17,89,2.0,435.0,0.0,143.0,169.0,1158.0,253549.0,249151.0,29644.0,76.3,75.0,8.9,33.0,7.0,2577.0,616.0,27.0,Bourgogne Franche Comté,Yonne,81.0,,20.7,3.70574459291913,82.43526308167895,97,97,58.0,1415.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-17,90,2.0,218.0,1.0,47.0,80.0,561.0,99986.0,98187.0,11015.0,71.3,70.1,7.9,8.0,2.0,2358.0,634.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,152.7,,20.7,4.63103224410301,87.28015506853251,97,97,59.0,857.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-17,91,15.0,727.0,4.0,391.0,604.0,3009.0,945805.0,925749.0,81869.0,71.7,70.2,6.2,177.0,39.0,10530.0,1977.0,11.0,Ile de France,Essonne,111.94,,25.7,4.19091967403958,84.95607307230813,97,97,325.0,6582.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-11-17,92,8.0,1151.0,2.0,328.0,498.0,3941.0,1219563.0,1201047.0,113301.0,75.6,74.4,7.0,333.0,25.0,16012.0,2856.0,11.0,Ile de France,Hauts-de-Seine,143.14,,25.7,3.99239215008213,85.39674330355182,97,97,453.0,11474.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-11-17,93,12.0,1136.0,3.0,529.0,867.0,2344.0,1061628.0,1029052.0,63494.0,63.6,61.6,3.8,293.0,35.0,14726.0,2614.0,11.0,Ile de France,Seine-Saint-Denis,121.91,,25.7,3.63428653029167,81.81219798809549,97,97,382.0,9613.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-11-17,94,13.0,1188.0,3.0,334.0,497.0,2919.0,1002871.0,985184.0,88197.0,71.3,70.1,6.3,172.0,26.0,14992.0,3098.0,11.0,Ile de France,Val-de-Marne,130.44,,25.7,3.88522469408097,84.48130588494378,97,97,402.0,8688.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-11-17,95,22.0,1114.0,5.0,394.0,612.0,2656.0,880381.0,858898.0,66769.0,70.5,68.8,5.3,194.0,31.0,10184.0,2120.0,11.0,Ile de France,Val-d'Oise,143.95,,25.7,4.78893508154781,84.61825910206461,97,97,387.0,7417.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-17,971,3.0,189.0,2.0,,,,,,,,,,150.0,7.0,3397.0,876.0,1.0,Guadeloupe,Guadeloupe ,53.86,,25.9,1.4812112367749,-67.29507605935066,97,97,15.0,2025.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-11-17,972,,,,,,,,,,,,,100.0,22.0,2872.0,703.0,2.0,Martinique,Martinique ,137.98,,84.6,2.58377701221422,78.08697633159925,97,97,91.0,3001.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,6.0
2021-11-17,973,8.0,269.0,3.0,,,,,,,,,,45.0,13.0,4339.0,314.0,3.0,Guyane,Guyane,78.78,,100.0,4.34782608695652,-75.81046854595392,97,97,40.0,859.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-11-17,974,11.0,528.0,5.0,,,,,,,,,,84.0,9.0,3019.0,384.0,4.0,La Réunion,La Réunion,197.8,,17.3,4.99251562912741,82.34483294316709,97,97,290.0,5815.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-17,976,0.0,112.0,0.0,,,,,,,,,,2.0,1.0,1312.0,142.0,6.0,Mayotte,Mayotte,33.28,,16.7,2.5395958492627,69.57268282661373,97,97,15.0,485.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-17,978,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,97,97,4.0,231.0,35334.0,,,,,,,0.0
2021-11-17,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,145.65,,31.3,4.27182344586474,85.36702997052444,97,97,,,,,,,,,,
2021-11-17,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,152.59,,31.3,5.00526870389884,85.69368582421737,97,97,,,,,,,,,,
2021-11-17,975,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,,
2021-11-17,977,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,114.0,9961.0,,,,,,,
2021-11-18,01,4.0,375.0,0.0,96.0,141.0,1723.0,467523.0,460966.0,43919.0,71.2,70.2,6.7,41.0,4.0,3055.0,644.0,84.0,Auvergne Rhône Alpes,Ain,185.86,,23.3,5.81705574082897,87.37899712074636,100,98,209.0,3924.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-18,02,8.0,585.0,1.0,145.0,201.0,1840.0,403372.0,396998.0,41213.0,76.7,75.5,7.8,62.0,15.0,4554.0,1159.0,32.0,Hauts de France,Aisne,126.98,,25.1,4.46166176863479,86.23719934082557,100,98,128.0,3072.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-18,03,1.0,237.0,0.0,69.0,75.0,1680.0,262563.0,259371.0,37217.0,79.2,78.3,11.2,22.0,7.0,2354.0,605.0,84.0,Auvergne Rhône Alpes,Allier,137.94,,23.3,4.80809784900886,86.58442896680093,100,98,95.0,1451.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-18,04,1.0,184.0,1.0,73.0,76.0,632.0,112949.0,110273.0,14724.0,68.4,66.8,8.9,34.0,2.0,1307.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,149.52,,30.9,3.87572571787227,86.14233473994119,100,98,46.0,1155.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-18,05,2.0,141.0,0.0,79.0,43.0,429.0,103753.0,101403.0,13632.0,73.2,71.5,9.6,17.0,1.0,1404.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,184.82,,30.9,5.69565217391304,86.93733552756963,100,98,55.0,820.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-18,06,10.0,946.0,6.0,430.0,624.0,4258.0,813181.0,788952.0,117283.0,75.3,73.1,10.9,163.0,18.0,7750.0,1709.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,218.46,,30.9,4.78967689494005,87.66792361471978,100,98,414.0,8254.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-18,07,3.0,207.0,2.0,82.0,110.0,1059.0,238995.0,235485.0,29295.0,73.1,72.0,9.0,45.0,4.0,2197.0,510.0,84.0,Auvergne Rhône Alpes,Ardèche,361.61,,23.3,8.67871840094062,88.79963548251483,100,98,213.0,2568.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-18,08,1.0,238.0,1.0,61.0,112.0,936.0,205893.0,202820.0,23344.0,77.5,76.4,8.8,19.0,1.0,1262.0,386.0,44.0,Grand Est,Ardennes,212.03,,19.6,4.53118712273642,86.6236317144118,100,98,88.0,2714.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-11-18,09,2.0,99.0,1.0,33.0,63.0,609.0,108909.0,106856.0,13537.0,71.5,70.1,8.9,10.0,6.0,566.0,103.0,76.0,Occitanie,Ariège,227.69,,25.7,5.86346738763096,87.89680342656736,100,98,62.0,1114.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-18,10,2.0,210.0,2.0,62.0,99.0,1028.0,228968.0,225343.0,26948.0,73.9,72.7,8.7,14.0,3.0,2062.0,456.0,44.0,Grand Est,Aube,112.61,,19.6,4.10057572553167,87.16097791288107,100,98,83.0,1546.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-18,11,1.0,251.0,0.0,156.0,178.0,1685.0,275764.0,270265.0,33443.0,74.0,72.5,9.0,47.0,7.0,1541.0,413.0,76.0,Occitanie,Aude,130.4,,25.7,4.3882618510158,86.81664007607954,100,98,104.0,1874.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-18,12,0.0,102.0,0.0,66.0,106.0,987.0,211871.0,208548.0,27007.0,76.1,74.9,9.7,31.0,2.0,1202.0,258.0,76.0,Occitanie,Aveyron,214.83,,25.7,5.83699365544168,86.96488988011573,100,98,101.0,2101.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-18,13,21.0,1693.0,10.0,857.0,1085.0,6706.0,1407822.0,1368992.0,160049.0,69.2,67.3,7.9,463.0,105.0,26053.0,4124.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,265.43,,30.9,5.08880651216314,87.76824630160671,100,98,901.0,18552.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-11-18,14,0.0,582.0,0.0,174.0,219.0,2236.0,560514.0,552367.0,61265.0,81.1,79.9,8.9,50.0,11.0,3012.0,649.0,28.0,Normandie,Calvados,88.08,,18.8,2.72804774083546,84.27803865242868,100,98,126.0,3931.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-11-18,15,0.0,81.0,0.0,27.0,36.0,700.0,115692.0,114417.0,15136.0,81.0,80.1,10.6,4.0,2.0,624.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,88.93,,23.3,2.62831125827815,76.60750224624891,100,98,27.0,1034.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-18,16,0.0,323.0,0.0,79.0,130.0,1078.0,276096.0,272004.0,32738.0,79.3,78.1,9.4,32.0,5.0,758.0,173.0,75.0,Nouvelle Aquitaine,Charente,220.86,,27.4,6.62474155754652,88.21120666057158,100,98,160.0,2195.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-18,17,3.0,436.0,2.0,227.0,198.0,2597.0,536371.0,527758.0,69580.0,82.9,81.6,10.8,53.0,13.0,1476.0,385.0,75.0,Nouvelle Aquitaine,Charente-Maritime,122.71,,27.4,4.45117165601525,86.37049667728246,100,98,156.0,3068.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-18,18,4.0,173.0,3.0,58.0,75.0,1074.0,233754.0,230076.0,31759.0,78.9,77.6,10.7,15.0,1.0,1676.0,526.0,24.0,Centre Val de Loire,Cher,181.85,,38.9,6.48148148148148,87.26327916254674,100,98,98.0,1419.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-18,19,5.0,178.0,5.0,51.0,65.0,692.0,188418.0,185723.0,23551.0,78.4,77.3,9.8,39.0,3.0,1049.0,239.0,75.0,Nouvelle Aquitaine,Corrèze,148.13,,27.4,4.95614645691215,85.70496304933232,100,98,48.0,1347.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-18,21,1.0,393.0,0.0,128.0,173.0,1469.0,406272.0,399809.0,46978.0,76.2,75.0,8.8,39.0,4.0,4067.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,103.96,,20.2,3.47252747252747,86.45351178002133,100,98,119.0,2894.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-18,22,0.0,397.0,0.0,213.0,208.0,2748.0,494942.0,487403.0,66174.0,83.0,81.8,11.1,38.0,3.0,1471.0,266.0,53.0,Bretagne,Côtes-d'Armor,103.99,,20.4,3.65186709791238,84.87507665402094,100,98,101.0,2999.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-18,23,0.0,62.0,0.0,39.0,36.0,484.0,88652.0,87305.0,12852.0,76.2,75.1,11.1,19.0,9.0,639.0,104.0,75.0,Nouvelle Aquitaine,Creuse,181.47,,27.4,5.41795665634675,87.43928328349656,100,98,48.0,869.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-18,24,2.0,207.0,1.0,84.0,93.0,1576.0,319757.0,314514.0,38968.0,78.3,77.0,9.5,102.0,2.0,1090.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,136.63,,27.4,5.24534686971235,86.77547739348009,100,98,106.0,1784.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-18,25,4.0,305.0,2.0,101.0,128.0,1058.0,387713.0,380565.0,41163.0,71.9,70.5,7.6,35.0,10.0,2590.0,525.0,27.0,Bourgogne Franche Comté,Doubs,161.83,,20.2,4.48243992606285,87.61455236359781,100,98,175.0,3321.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-18,26,7.0,420.0,2.0,117.0,157.0,1684.0,376965.0,371179.0,41632.0,72.4,71.3,8.0,32.0,9.0,3231.0,822.0,84.0,Auvergne Rhône Alpes,Drôme,157.91,,23.3,4.87053386265332,86.47530124603486,100,98,141.0,2888.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-18,27,2.0,271.0,1.0,154.0,133.0,1391.0,462429.0,454952.0,46591.0,77.0,75.7,7.8,72.0,2.0,2121.0,525.0,28.0,Normandie,Eure,106.54,,18.8,4.12557210081867,85.5380486358472,100,98,121.0,2692.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-11-18,28,1.0,374.0,1.0,139.0,151.0,1633.0,332141.0,326688.0,37300.0,77.3,76.1,8.7,54.0,12.0,3121.0,536.0,24.0,Centre Val de Loire,Eure-et-Loir,126.68,,38.9,4.96939800858683,86.48932156973271,100,98,94.0,1863.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-18,29,2.0,664.0,1.0,243.0,283.0,3921.0,751280.0,739981.0,80820.0,82.9,81.6,8.9,52.0,8.0,1368.0,299.0,53.0,Bretagne,Finistère,123.99,,20.4,4.28767960868236,85.93320099342941,100,98,189.0,4289.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-18,2A,4.0,115.0,3.0,63.0,48.0,662.0,107840.0,104731.0,16105.0,66.4,64.5,9.9,12.0,3.0,665.0,128.0,94.0,Corse,Corse-du-Sud,238.27,,27.8,4.61208437611727,87.0006061709123,100,98,56.0,1585.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-18,2B,9.0,108.0,3.0,70.0,68.0,890.0,114862.0,111868.0,17816.0,63.0,61.4,9.8,21.0,2.0,649.0,116.0,94.0,Corse,Haute-Corse,328.65,,27.8,6.72202895297946,88.475724805868,100,98,103.0,1725.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-11-18,30,4.0,522.0,3.0,239.0,370.0,2670.0,553380.0,541261.0,63818.0,73.9,72.3,8.5,60.0,12.0,3600.0,745.0,76.0,Occitanie,Gard,148.04,,25.7,4.43537088187022,87.08521672696386,100,98,233.0,3953.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-18,31,6.0,894.0,5.0,445.0,505.0,4270.0,1039516.0,1020122.0,88228.0,74.2,72.8,6.3,161.0,41.0,6401.0,918.0,76.0,Occitanie,Haute-Garonne,146.76,,25.7,4.25408648872336,86.42923048313521,100,98,353.0,9011.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-11-18,32,3.0,85.0,3.0,50.0,66.0,1107.0,149673.0,147208.0,18025.0,78.8,77.5,9.5,6.0,3.0,563.0,112.0,76.0,Occitanie,Gers,129.45,,25.7,3.52032054951345,86.6541574512409,100,98,54.0,1384.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-18,33,7.0,1033.0,6.0,523.0,547.0,5730.0,1283169.0,1261096.0,126669.0,78.6,77.2,7.8,172.0,47.0,6527.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,187.82,,27.4,5.18091827426602,87.43010091445953,100,98,570.0,10462.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-18,34,8.0,910.0,2.0,408.0,510.0,3714.0,879639.0,860110.0,97495.0,74.8,73.1,8.3,110.0,23.0,6028.0,1168.0,76.0,Occitanie,Hérault,206.95,,25.7,5.66626315299376,88.06146842980448,100,98,443.0,7674.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-11-18,35,4.0,787.0,3.0,318.0,307.0,3341.0,859079.0,846535.0,77190.0,79.4,78.2,7.1,141.0,14.0,4111.0,771.0,53.0,Bretagne,Ille-et-Vilaine,162.65,,20.4,5.04526701810681,86.45131802609556,100,98,282.0,6344.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-11-18,36,2.0,87.0,2.0,36.0,61.0,571.0,171829.0,169474.0,21688.0,79.1,78.0,10.0,21.0,4.0,1106.0,275.0,24.0,Centre Val de Loire,Indre,116.52,,38.9,4.74671669793621,85.56561963049728,100,98,36.0,1049.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-18,37,3.0,401.0,1.0,158.0,179.0,2096.0,483333.0,476650.0,49140.0,79.8,78.7,8.1,81.0,26.0,2374.0,520.0,24.0,Centre Val de Loire,Indre-et-Loire,169.15,,38.9,5.55796786799826,87.39388889924031,100,98,191.0,3399.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-11-18,38,8.0,852.0,5.0,215.0,302.0,3373.0,965335.0,952252.0,93757.0,76.3,75.3,7.4,97.0,14.0,8463.0,1861.0,84.0,Auvergne Rhône Alpes,Isère,191.23,,23.3,6.16337138198125,87.65216455600013,100,98,482.0,7326.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-11-18,39,3.0,226.0,2.0,113.0,117.0,811.0,192044.0,188623.0,23546.0,74.5,73.2,9.1,38.0,3.0,2096.0,502.0,27.0,Bourgogne Franche Comté,Jura,216.02,,20.2,5.80631710622329,88.11873253432496,100,98,118.0,1654.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-18,40,2.0,251.0,2.0,106.0,110.0,1650.0,341887.0,336172.0,43365.0,83.0,81.6,10.5,13.0,2.0,1040.0,263.0,75.0,Nouvelle Aquitaine,Landes,267.97,,27.4,7.33213787607093,88.25185413578372,100,98,201.0,3064.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-18,41,3.0,228.0,1.0,100.0,114.0,1135.0,262276.0,258709.0,29309.0,80.0,78.9,8.9,43.0,6.0,1751.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,141.23,,38.9,5.53039332538737,86.89841221475977,100,98,82.0,1448.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-18,42,9.0,882.0,9.0,127.0,172.0,2445.0,568823.0,561332.0,63223.0,74.4,73.4,8.3,93.0,20.0,6293.0,1434.0,84.0,Auvergne Rhône Alpes,Loire,192.62,,23.3,5.9242277992278,87.60708471092711,100,98,293.0,4615.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-18,43,0.0,130.0,0.0,38.0,38.0,752.0,170345.0,168211.0,22916.0,75.1,74.1,10.1,48.0,1.0,1403.0,281.0,84.0,Auvergne Rhône Alpes,Haute-Loire,156.02,,23.3,5.32330827067669,87.17635575042554,100,98,67.0,1232.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-11-18,44,8.0,637.0,5.0,172.0,302.0,4848.0,1128804.0,1116951.0,95879.0,78.5,77.7,6.7,69.0,15.0,4495.0,910.0,52.0,Pays de Loire,Loire-Atlantique,187.53,,40.3,5.21133571912177,86.65708232093746,100,98,453.0,9120.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-18,45,7.0,662.0,4.0,175.0,183.0,2095.0,517501.0,508585.0,52410.0,75.8,74.5,7.7,102.0,21.0,3354.0,689.0,24.0,Centre Val de Loire,Loiret,134.14,,38.9,5.47552154940522,87.20797753744988,100,98,198.0,3073.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-11-18,46,1.0,107.0,0.0,33.0,48.0,524.0,131432.0,129271.0,16692.0,75.9,74.7,9.6,14.0,1.0,488.0,109.0,76.0,Occitanie,Lot,163.43,,25.7,5.53599374021909,87.45801633548373,100,98,76.0,1062.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
