jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-15,17,17.0,413.0,12.0,41.0,182.0,1532.0,555441.0,547925.0,419355.0,85.8,84.7,64.8,277.0,17.0,2287.0,501.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1541.39,,58.7,35.8102284154576,-89.74597471026837,0,0,1239.0,3658.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,5.0
2022-02-15,18,6.0,167.0,6.0,17.0,82.0,672.0,241641.0,238264.0,185023.0,81.5,80.4,62.4,163.0,6.0,2131.0,588.0,24.0,Centre Val de Loire,Cher,1004.71,,53.9,30.3620601733809,-89.45569014008204,0,0,402.0,1528.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2022-02-15,19,3.0,152.0,2.0,4.0,49.0,386.0,194279.0,191805.0,147206.0,80.8,79.8,61.3,90.0,5.0,1483.0,298.0,75.0,Nouvelle Aquitaine,Corrèze,1625.64,,58.7,36.2775146280301,-89.6782706161876,0,0,537.0,1592.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2022-02-15,21,9.0,387.0,6.0,31.0,72.0,1252.0,419432.0,413948.0,309426.0,78.7,77.7,58.1,309.0,33.0,5010.0,1108.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1097.61,,62.1,28.0560353099213,-89.6601915204589,0,0,736.0,2791.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-02-15,22,4.0,336.0,4.0,28.0,86.0,826.0,510879.0,503996.0,392020.0,85.7,84.5,65.8,187.0,6.0,2140.0,337.0,53.0,Bretagne,Côtes-d'Armor,1102.68,,53.1,32.5171885047237,-89.53870986229306,0,0,945.0,3190.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-02-15,23,2.0,58.0,1.0,14.0,32.0,293.0,91743.0,90484.0,71587.0,78.9,77.8,61.6,47.0,15.0,783.0,131.0,75.0,Nouvelle Aquitaine,Creuse,1625.53,,58.7,37.037037037037,-89.69441725782283,0,0,292.0,782.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2022-02-15,24,11.0,222.0,8.0,38.0,130.0,941.0,332179.0,326993.0,251332.0,81.3,80.1,61.5,233.0,9.0,1478.0,353.0,75.0,Nouvelle Aquitaine,Dordogne,1622.21,,58.7,40.3336783778847,-89.72094619872827,0,0,880.0,2376.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-02-15,25,5.0,276.0,2.0,27.0,83.0,1206.0,403219.0,397982.0,284512.0,74.7,73.8,52.7,132.0,36.0,3365.0,606.0,27.0,Bourgogne Franche Comté,Doubs,1201.23,,62.1,29.6358979050407,-89.72911279558592,0,0,799.0,3077.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2022-02-15,26,13.0,387.0,5.0,17.0,69.0,1003.0,394748.0,389614.0,278104.0,75.8,74.8,53.4,227.0,26.0,4227.0,1025.0,84.0,Auvergne Rhône Alpes,Drôme,1030.81,,66.7,27.9697680479541,-89.63671805650223,0,0,651.0,2783.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2022-02-15,27,2.0,163.0,1.0,39.0,101.0,1449.0,479656.0,472861.0,352513.0,79.9,78.7,58.7,216.0,12.0,2650.0,610.0,28.0,Normandie,Eure,773.61,,49.2,29.3289565052711,-89.40356329475692,0,0,575.0,2349.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-02-15,28,5.0,306.0,3.0,25.0,69.0,1135.0,342935.0,338048.0,254752.0,79.9,78.7,59.3,178.0,14.0,3957.0,634.0,24.0,Centre Val de Loire,Eure-et-Loir,788.5,,53.9,28.6694333869738,-89.30104992893058,0,0,392.0,1756.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,6.0
2022-02-15,29,6.0,584.0,3.0,58.0,177.0,1699.0,776104.0,766007.0,601667.0,85.6,84.5,66.4,342.0,24.0,2241.0,409.0,53.0,Bretagne,Finistère,1287.51,,53.1,34.1778454689239,-89.50297686114119,0,0,1560.0,5035.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,5.0
2022-02-15,2A,3.0,103.0,3.0,10.0,20.0,366.0,113333.0,111395.0,80552.0,69.8,68.6,49.6,66.0,5.0,1012.0,184.0,94.0,Corse,Corse-du-Sud,1289.24,,66.7,21.4198036006547,-89.45897944641605,0,0,253.0,1476.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-02-15,2B,6.0,117.0,3.0,16.0,45.0,344.0,121780.0,119604.0,86772.0,66.8,65.6,47.6,87.0,7.0,947.0,169.0,94.0,Corse,Haute-Corse,1167.03,,66.7,21.8579796526565,-89.343230698432,0,0,291.0,1658.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-02-15,30,9.0,553.0,2.0,70.0,212.0,1902.0,578117.0,568767.0,411325.0,77.2,76.0,55.0,376.0,54.0,4717.0,980.0,76.0,Occitanie,Gard,1305.47,,65.6,27.005140677685,-89.62066378205881,0,0,1208.0,5496.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2022-02-15,31,16.0,895.0,8.0,115.0,334.0,3707.0,1080747.0,1065786.0,764171.0,77.1,76.1,54.5,630.0,102.0,8748.0,1143.0,76.0,Occitanie,Haute-Garonne,1432.26,,65.6,28.6009579745681,-89.67937783181888,0,0,2519.0,10457.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-02-15,32,3.0,80.0,3.0,18.0,54.0,600.0,155044.0,152838.0,117198.0,81.6,80.4,61.7,104.0,6.0,867.0,165.0,76.0,Occitanie,Gers,1849.08,,65.6,36.1411087113031,-89.70532427631997,0,0,440.0,1530.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,4.0
2022-02-15,33,20.0,829.0,5.0,117.0,322.0,3529.0,1331845.0,1312928.0,968202.0,81.5,80.4,59.3,622.0,109.0,9017.0,1476.0,75.0,Nouvelle Aquitaine,Gironde,1624.49,,58.7,32.6377696027166,-89.75668661842673,0,0,3316.0,11405.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2022-02-15,34,15.0,944.0,7.0,107.0,281.0,2708.0,918131.0,904101.0,649918.0,78.1,76.9,55.3,430.0,66.0,8198.0,1465.0,76.0,Occitanie,Hérault,1303.58,,65.6,24.5928991994353,-89.62656041595483,0,0,1986.0,9519.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2022-02-15,35,8.0,679.0,4.0,126.0,235.0,2711.0,885355.0,873863.0,650062.0,81.8,80.8,60.1,437.0,38.0,5683.0,915.0,53.0,Bretagne,Ille-et-Vilaine,1062.04,,53.1,31.1857138980107,-89.51883743360885,0,0,1417.0,5202.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2022-02-15,36,6.0,116.0,3.0,11.0,42.0,425.0,177599.0,175120.0,138296.0,81.8,80.6,63.7,117.0,6.0,1333.0,306.0,24.0,Centre Val de Loire,Indre,1171.14,,53.9,35.5316473382702,-89.52058871742969,0,0,376.0,1124.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-02-15,37,6.0,261.0,2.0,55.0,144.0,1708.0,498955.0,492885.0,375399.0,82.4,81.4,62.0,173.0,29.0,2962.0,619.0,24.0,Centre Val de Loire,Indre-et-Loire,1016.88,,53.9,29.0610395128169,-89.38174645809296,0,0,802.0,3021.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-02-15,38,8.0,813.0,3.0,57.0,191.0,2903.0,1003482.0,991635.0,710096.0,79.3,78.4,56.1,614.0,46.0,10842.0,2164.0,84.0,Auvergne Rhône Alpes,Isère,999.31,,66.7,28.0988796016361,-89.65213517802077,0,0,1368.0,5860.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-02-15,39,5.0,208.0,1.0,14.0,60.0,954.0,199513.0,196908.0,145173.0,77.4,76.4,56.3,123.0,6.0,2610.0,582.0,27.0,Bourgogne Franche Comté,Jura,1296.5,,62.1,32.34326625387,-89.70745324683688,0,0,421.0,1417.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-02-15,40,14.0,192.0,12.0,23.0,48.0,630.0,352668.0,348274.0,265996.0,85.6,84.5,64.6,106.0,7.0,1442.0,327.0,75.0,Nouvelle Aquitaine,Landes,1934.08,,58.7,40.3883199837778,-89.78052326417463,0,0,983.0,2758.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2022-02-15,41,3.0,172.0,2.0,25.0,72.0,1092.0,270768.0,267025.0,207279.0,82.6,81.5,63.2,146.0,5.0,2159.0,392.0,24.0,Centre Val de Loire,Loir-et-Cher,1049.31,,53.9,33.672670321065,-89.45948981286932,0,0,426.0,1540.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2022-02-15,42,11.0,680.0,7.0,31.0,100.0,1505.0,589583.0,582938.0,421001.0,77.1,76.2,55.1,508.0,44.0,7922.0,1673.0,84.0,Auvergne Rhône Alpes,Loire,991.32,,66.7,26.9316849621656,-89.62962615825536,0,0,894.0,3829.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2022-02-15,43,1.0,147.0,0.0,11.0,29.0,443.0,177000.0,174928.0,127583.0,78.0,77.1,56.2,140.0,3.0,1840.0,327.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1224.32,,66.7,31.3402527075812,-89.71238022019061,0,0,318.0,1161.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,3.0
2022-02-15,44,9.0,569.0,5.0,72.0,296.0,4136.0,1171805.0,1157536.0,854133.0,81.5,80.5,59.4,290.0,28.0,6209.0,1088.0,,,,,,,,,0,0,1723.0,6199.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2022-02-15,45,5.0,564.0,1.0,52.0,135.0,1775.0,535560.0,527943.0,395759.0,78.4,77.3,58.0,322.0,37.0,4217.0,813.0,24.0,Centre Val de Loire,Loiret,798.96,,53.9,27.4982353534335,-89.3769734530247,0,0,678.0,2931.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2022-02-15,46,4.0,154.0,1.0,12.0,29.0,443.0,136144.0,134159.0,102613.0,78.6,77.5,59.3,53.0,4.0,786.0,147.0,76.0,Occitanie,Lot,1588.07,,65.6,36.8978934657185,-89.66424375948948,0,0,352.0,1155.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2022-02-15,47,9.0,265.0,4.0,16.0,45.0,751.0,261474.0,257498.0,190569.0,79.2,78.0,57.7,100.0,10.0,1452.0,290.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1875.06,,58.7,37.8198473282443,-89.74730789437612,0,0,810.0,2314.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-02-15,48,3.0,44.0,0.0,6.0,22.0,239.0,57656.0,56941.0,41607.0,75.6,74.6,54.5,29.0,2.0,551.0,137.0,76.0,Occitanie,Lozère,1230.89,,65.6,34.2951059167275,-89.74588457962247,0,0,89.0,350.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-15,49,8.0,372.0,4.0,30.0,137.0,1988.0,662404.0,654607.0,489918.0,81.2,80.2,60.0,299.0,30.0,5054.0,920.0,,,,,,,,,0,0,997.0,3563.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,5.0
2022-02-15,50,4.0,338.0,3.0,26.0,92.0,1331.0,421220.0,415896.0,326356.0,85.8,84.8,66.5,318.0,12.0,2186.0,493.0,28.0,Normandie,Manche,1188.99,,49.2,36.5289048248097,-89.32584414431224,0,0,814.0,2482.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2022-02-15,51,9.0,352.0,5.0,44.0,95.0,1053.0,443033.0,436851.0,330241.0,78.6,77.5,58.6,322.0,36.0,4774.0,1052.0,44.0,Grand Est,Marne,907.73,,54.8,27.2103780105269,-89.3227764624463,0,0,671.0,2733.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-02-15,52,3.0,143.0,2.0,12.0,22.0,384.0,135333.0,133551.0,103544.0,80.0,78.9,61.2,94.0,5.0,1699.0,437.0,44.0,Grand Est,Haute-Marne,1170.46,,54.8,33.5422666440793,-89.57838959953817,0,0,252.0,918.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-02-15,53,4.0,121.0,2.0,10.0,43.0,688.0,251059.0,248051.0,188727.0,82.2,81.2,61.8,71.0,2.0,1764.0,333.0,,,,,,,,,0,0,484.0,1478.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-02-15,54,20.0,374.0,9.0,45.0,72.0,1148.0,567561.0,559798.0,424347.0,77.7,76.6,58.1,324.0,53.0,6024.0,1395.0,44.0,Grand Est,Meurthe-et-Moselle,1461.4,,54.8,31.8397422511262,-89.57728537740381,0,0,1422.0,4860.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,6.0
2022-02-15,55,2.0,115.0,0.0,17.0,30.0,277.0,145338.0,143120.0,110366.0,80.0,78.8,60.8,109.0,5.0,1703.0,421.0,44.0,Grand Est,Meuse,1325.69,,54.8,34.1899758625586,-89.58783690959552,0,0,323.0,1057.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,3.0
2022-02-15,56,6.0,397.0,1.0,40.0,126.0,1828.0,645240.0,637167.0,486230.0,85.4,84.3,64.4,214.0,18.0,3346.0,566.0,53.0,Bretagne,Morbihan,1070.19,,53.1,35.6051600405054,-89.58113273543175,0,0,969.0,3142.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,5.0
2022-02-15,57,13.0,599.0,9.0,68.0,171.0,2230.0,808584.0,797617.0,600610.0,78.1,77.0,58.0,510.0,47.0,9455.0,2732.0,44.0,Grand Est,Moselle,1553.48,,54.8,30.9708962118879,-89.58011979157129,0,0,1983.0,7702.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2022-02-15,58,5.0,175.0,2.0,17.0,43.0,470.0,165101.0,162964.0,128303.0,82.7,81.6,64.3,91.0,3.0,1475.0,397.0,27.0,Bourgogne Franche Comté,Nièvre,996.51,,62.1,31.0054559625877,-89.6194418188991,0,0,256.0,1015.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2022-02-15,59,41.0,1961.0,21.0,238.0,500.0,5893.0,2017225.0,1988896.0,1467007.0,77.9,76.8,56.7,1266.0,166.0,23089.0,4661.0,32.0,Hauts de France,Nord,1023.64,,65.5,24.0959691501746,-89.4451751453451,0,0,3274.0,15680.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2022-02-15,60,4.0,249.0,3.0,89.0,174.0,2325.0,634175.0,624960.0,446926.0,76.9,75.7,54.2,421.0,31.0,6725.0,1653.0,32.0,Hauts de France,Oise,775.2,,65.5,26.1873566983295,-89.31737080292588,0,0,778.0,3444.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2022-02-15,61,1.0,313.0,0.0,12.0,42.0,466.0,226317.0,223198.0,173051.0,81.7,80.6,62.5,146.0,7.0,2472.0,466.0,28.0,Normandie,Orne,1009.38,,49.2,32.3526004865053,-89.18224537553937,0,0,376.0,1349.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-02-15,62,11.0,496.0,1.0,110.0,306.0,3020.0,1194120.0,1178107.0,899852.0,82.2,81.1,61.9,381.0,41.0,10239.0,2222.0,32.0,Hauts de France,Pas-de-Calais,1125.57,,65.5,28.9798305625465,-89.43911943897807,0,0,2085.0,8554.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2022-02-15,63,1.0,356.0,0.0,27.0,85.0,1526.0,526419.0,520548.0,393085.0,79.7,78.8,59.5,317.0,40.0,3857.0,924.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1223.49,,66.7,28.942559214534,-89.70968412671661,0,0,917.0,3710.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-02-15,64,16.0,484.0,6.0,26.0,107.0,1302.0,561178.0,554186.0,414645.0,82.1,81.1,60.7,374.0,19.0,3505.0,683.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1809.65,,58.7,38.7858823529412,-89.77753643334724,0,0,1494.0,4344.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2022-02-15,65,7.0,258.0,1.0,11.0,33.0,324.0,183805.0,181208.0,137503.0,81.0,79.9,60.6,187.0,11.0,1782.0,328.0,76.0,Occitanie,Hautes-Pyrénées,1971.44,,65.6,35.4166666666667,-89.68644881769674,0,0,551.0,2020.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-02-15,66,4.0,396.0,1.0,57.0,126.0,1158.0,375597.0,369655.0,270081.0,78.4,77.2,56.4,230.0,18.0,2567.0,594.0,76.0,Occitanie,Pyrénées-Orientales,1099.16,,65.6,23.6342415944696,-89.51684933643038,0,0,653.0,3368.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-02-15,67,17.0,503.0,9.0,75.0,201.0,2214.0,900593.0,889036.0,656431.0,79.5,78.5,58.0,447.0,49.0,9615.0,2066.0,44.0,Grand Est,Bas-Rhin,1213.57,,54.8,24.8742081447964,-89.4420415023737,0,0,1714.0,8046.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-02-15,68,12.0,479.0,8.0,50.0,143.0,1554.0,563993.0,555783.0,405121.0,73.9,72.8,53.1,430.0,35.0,8299.0,1827.0,44.0,Grand Est,Haut-Rhin,1186.84,,54.8,26.8520439925296,-89.58825157610657,0,0,1166.0,4907.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2022-02-15,69,29.0,1284.0,16.0,70.0,255.0,4703.0,1455990.0,1438171.0,1009005.0,77.6,76.7,53.8,981.0,138.0,20804.0,3898.0,84.0,Auvergne Rhône Alpes,Rhône,876.52,,66.7,20.9502937016603,-89.57430176669976,0,0,1887.0,10212.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,12.0
2022-02-15,70,8.0,119.0,5.0,12.0,32.0,484.0,183732.0,181344.0,137675.0,78.8,77.8,59.0,90.0,6.0,1635.0,322.0,27.0,Bourgogne Franche Comté,Haute-Saône,1344.8,,62.1,32.0588836638724,-89.706358764481,0,0,379.0,1378.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-02-15,71,17.0,457.0,13.0,26.0,90.0,1290.0,444471.0,439229.0,335837.0,81.1,80.2,61.3,242.0,17.0,6252.0,1285.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1066.95,,62.1,30.6985294117647,-89.65027731206682,0,0,769.0,2876.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,5.0
2022-02-15,72,7.0,328.0,5.0,48.0,100.0,1444.0,463184.0,457218.0,345592.0,82.7,81.6,61.7,206.0,5.0,4022.0,732.0,,,,,,,,,0,0,591.0,2302.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2022-02-15,73,1.0,310.0,0.0,19.0,70.0,965.0,345206.0,341070.0,241675.0,79.8,78.9,55.9,184.0,16.0,4434.0,881.0,84.0,Auvergne Rhône Alpes,Savoie,905.56,,66.7,28.5287691187181,-89.50925585939889,0,0,482.0,1878.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-02-15,74,18.0,818.0,8.0,33.0,133.0,2390.0,604622.0,597521.0,404289.0,73.0,72.1,48.8,274.0,31.0,7275.0,1315.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,903.42,,66.7,26.7715972098015,-89.57221999564631,0,0,934.0,3858.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2022-02-15,75,23.0,1812.0,13.0,159.0,316.0,5491.0,1788394.0,1766852.0,1289421.0,83.2,82.2,60.0,1336.0,213.0,27845.0,5532.0,11.0,Ile de France,Paris,741.11,,61.3,12.5336587670262,-89.00581294449321,0,0,2201.0,20430.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,6.0
2022-02-15,76,11.0,1010.0,6.0,87.0,200.0,2679.0,1016480.0,1003007.0,759557.0,81.7,80.6,61.1,671.0,57.0,9645.0,1918.0,28.0,Normandie,Seine-Maritime,858.35,,49.2,26.5090755593077,-89.34919843902418,0,0,1361.0,5825.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2022-02-15,77,7.0,885.0,4.0,96.0,186.0,2727.0,1073287.0,1057631.0,734006.0,75.4,74.3,51.6,538.0,91.0,12356.0,2495.0,11.0,Ile de France,Seine-et-Marne,726.61,,61.3,21.0067468704276,-89.33634637858647,0,0,1279.0,7639.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-02-15,78,10.0,899.0,1.0,97.0,194.0,3306.0,1142244.0,1126732.0,802026.0,78.9,77.8,55.4,528.0,57.0,11113.0,2209.0,11.0,Ile de France,Yvelines,820.02,,61.3,22.160246245686,-89.3309216971214,0,0,1444.0,8026.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,10.0
2022-02-15,79,7.0,209.0,3.0,21.0,42.0,833.0,309630.0,305707.0,237046.0,83.1,82.0,63.6,113.0,8.0,1814.0,333.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1370.81,,58.7,33.3638204742928,-89.7911970631702,0,0,629.0,2080.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-02-15,80,4.0,364.0,1.0,44.0,90.0,1241.0,461162.0,454792.0,348018.0,80.9,79.8,61.1,284.0,23.0,3848.0,1045.0,32.0,Hauts de France,Somme,1004.27,,65.5,29.2371365796331,-89.36428928297683,0,0,726.0,2756.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2022-02-15,81,11.0,288.0,4.0,30.0,120.0,1182.0,306524.0,302084.0,225596.0,79.0,77.9,58.2,183.0,16.0,2135.0,502.0,,,,,,,,,0,0,724.0,2855.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-02-15,82,5.0,162.0,1.0,16.0,65.0,447.0,201241.0,197968.0,144183.0,76.6,75.4,54.9,96.0,10.0,1474.0,300.0,,,,,,,,,0,0,568.0,1946.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2022-02-15,83,23.0,685.0,12.0,115.0,317.0,2591.0,839633.0,825001.0,593440.0,78.2,76.8,55.3,545.0,67.0,9539.0,2145.0,,,,,,,,,0,0,1354.0,6876.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2022-02-15,84,23.0,472.0,12.0,58.0,149.0,1465.0,425082.0,417524.0,290598.0,75.8,74.4,51.8,376.0,17.0,6338.0,1224.0,,,,,,,,,0,0,782.0,3468.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-02-15,85,5.0,416.0,2.0,21.0,98.0,1735.0,588985.0,582513.0,447776.0,86.2,85.3,65.5,127.0,16.0,2497.0,411.0,,,,,,,,,0,0,923.0,3455.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-02-15,86,1.0,277.0,1.0,40.0,117.0,1044.0,348514.0,343825.0,263655.0,79.7,78.6,60.3,166.0,16.0,1982.0,363.0,75.0,Nouvelle Aquitaine,Vienne,1356.43,,58.7,32.6257904866648,-89.70689203379038,0,0,696.0,2327.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-02-15,87,7.0,289.0,4.0,22.0,56.0,627.0,301492.0,297701.0,230740.0,81.3,80.3,62.2,96.0,14.0,1606.0,400.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1855.58,,58.7,37.771186906135,-89.74977982679003,0,0,872.0,2534.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-02-15,88,6.0,319.0,2.0,12.0,72.0,892.0,289680.0,285974.0,216541.0,80.6,79.5,60.2,221.0,14.0,3767.0,961.0,44.0,Grand Est,Vosges,1309.52,,54.8,31.8689501116902,-89.63445832501495,0,0,586.0,2210.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-02-15,89,10.0,332.0,5.0,26.0,74.0,936.0,262813.0,258917.0,192333.0,79.1,78.0,57.9,244.0,14.0,3272.0,758.0,27.0,Bourgogne Franche Comté,Yonne,1010.55,,62.1,27.987657409724,-89.60193936379494,0,0,411.0,1606.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-02-15,90,4.0,212.0,1.0,6.0,19.0,336.0,104584.0,103248.0,75350.0,74.6,73.7,53.8,159.0,8.0,2973.0,743.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1384.28,,62.1,30.8377046574471,-89.69352643448809,0,0,248.0,903.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2022-02-15,91,12.0,825.0,3.0,87.0,227.0,3144.0,984886.0,969992.0,663949.0,74.6,73.5,50.3,559.0,60.0,12932.0,2306.0,11.0,Ile de France,Essonne,668.26,,61.3,20.3866879437545,-89.2810995325056,0,0,1114.0,6606.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2022-02-15,92,11.0,1174.0,4.0,65.0,195.0,3625.0,1270576.0,1255683.0,902393.0,78.7,77.8,55.9,994.0,107.0,18981.0,3252.0,11.0,Ile de France,Hauts-de-Seine,715.97,,61.3,16.0321976268129,-89.2217312281912,0,0,1461.0,11112.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2022-02-15,93,18.0,1265.0,6.0,133.0,256.0,4152.0,1113965.0,1092894.0,652295.0,66.7,65.4,39.1,964.0,71.0,17225.0,2918.0,11.0,Ile de France,Seine-Saint-Denis,497.92,,61.3,12.2678115640538,-88.89190259536751,0,0,1050.0,11914.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2022-02-15,94,14.0,1181.0,8.0,54.0,180.0,3129.0,1047383.0,1033508.0,703814.0,74.5,73.5,50.1,919.0,71.0,18203.0,3503.0,11.0,Ile de France,Val-de-Marne,658.3,,61.3,15.7649984669369,-89.09542876681793,0,0,1181.0,9209.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,9.0
