jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-25,27,5.0,138.0,4.0,833.0,834.0,21542.0,12962.0,121.0,10.0,1151.0,318.0,28.0,Normandie,Eure,223.24,,50.0,8.09587056266602,34.08942732900664,71,66,278.0,2883.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-25,28,7.0,274.0,0.0,566.0,466.0,18775.0,10295.0,203.0,23.0,1693.0,367.0,24.0,Centre Val de Loire,Eure-et-Loir,257.55,,71.7,9.01458961610563,42.72931532266261,71,66,171.0,2337.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-02-25,29,0.0,510.0,0.0,2440.0,900.0,46485.0,22677.0,95.0,9.0,740.0,201.0,53.0,Bretagne,Finistère,55.71,,30.2,2.59373394966615,7.328358653256696,71,66,91.0,3084.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-02-25,2A,4.0,83.0,4.0,104.0,265.0,9974.0,4726.0,13.0,1.0,325.0,79.0,94.0,Corse,Corse-du-Sud,86.81,,55.6,2.02005730659026,25.930425127789444,71,66,22.0,1167.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-25,2B,6.0,93.0,1.0,243.0,341.0,11089.0,4473.0,81.0,9.0,293.0,65.0,94.0,Corse,Haute-Corse,197.52,,55.6,4.08997955010225,39.61280596625293,71,66,51.0,1534.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-25,30,5.0,430.0,4.0,1173.0,782.0,33260.0,18029.0,199.0,37.0,1843.0,436.0,76.0,Occitanie,Gard,199.74,,53.4,7.43226447924435,-4.305727599591627,71,66,233.0,3139.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-25,31,17.0,700.0,14.0,1387.0,1804.0,53337.0,30731.0,363.0,74.0,3550.0,606.0,76.0,Occitanie,Haute-Garonne,196.51,,53.4,5.78847771236333,-2.2150271463553093,71,66,452.0,7887.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-02-25,32,1.0,76.0,0.0,479.0,535.0,13360.0,6321.0,83.0,4.0,280.0,73.0,76.0,Occitanie,Gers,92.61,,53.4,4.21657882127456,11.745656494608893,71,66,30.0,696.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-02-25,33,10.0,841.0,5.0,2826.0,3798.0,66182.0,37779.0,364.0,64.0,3592.0,741.0,75.0,Nouvelle Aquitaine,Gironde,142.4,,38.3,5.70167912734404,21.102961584780793,71,66,330.0,7061.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2021-02-25,34,8.0,675.0,3.0,1555.0,2311.0,51842.0,28214.0,225.0,54.0,3014.0,644.0,76.0,Occitanie,Hérault,183.57,,53.4,6.08014869469712,17.27221087940638,71,66,340.0,5572.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-02-25,35,6.0,625.0,4.0,2182.0,774.0,47021.0,24297.0,372.0,29.0,2036.0,497.0,53.0,Bretagne,Ille-et-Vilaine,146.66,,30.2,5.14858551777835,4.794676997381787,71,66,264.0,5458.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-02-25,36,4.0,100.0,2.0,250.0,308.0,15361.0,9414.0,104.0,8.0,682.0,208.0,24.0,Centre Val de Loire,Indre,149.21,,71.7,6.12013600302229,-24.834127582632288,71,66,37.0,837.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-25,37,7.0,274.0,0.0,870.0,647.0,26572.0,14127.0,185.0,34.0,1252.0,329.0,24.0,Centre Val de Loire,Indre-et-Loire,194.75,,71.7,6.41248776242793,25.846391487543755,71,66,213.0,3460.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-02-25,38,12.0,817.0,6.0,2412.0,979.0,49979.0,21632.0,669.0,63.0,5309.0,1343.0,84.0,Auvergne Rhône Alpes,Isère,200.64,,74.6,8.92492788292408,21.7531977666067,71,66,407.0,4998.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-02-25,39,3.0,220.0,1.0,200.0,750.0,19291.0,12347.0,144.0,4.0,1478.0,400.0,27.0,Bourgogne Franche Comté,Jura,215.24,,74.2,8.30962718969906,3.965469075903361,71,66,80.0,1141.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-02-25,40,1.0,96.0,1.0,634.0,985.0,22320.0,11371.0,66.0,4.0,665.0,199.0,75.0,Nouvelle Aquitaine,Landes,81.07,,38.3,3.87381118070053,-1.821045102754924,71,66,53.0,1422.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-02-25,41,10.0,225.0,2.0,657.0,467.0,17123.0,8233.0,165.0,8.0,948.0,240.0,24.0,Centre Val de Loire,Loir-et-Cher,150.69,,71.7,5.82421461348394,-6.766081960974798,71,66,73.0,1393.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,7.0
2021-02-25,42,13.0,658.0,8.0,1593.0,1246.0,35163.0,18898.0,432.0,51.0,4001.0,1024.0,84.0,Auvergne Rhône Alpes,Loire,188.04,,74.6,6.19209721204809,4.742949928488316,71,66,211.0,4642.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-02-25,43,0.0,28.0,0.0,225.0,630.0,14797.0,7438.0,92.0,7.0,994.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,126.05,,74.6,6.69946123213867,-2.4628949417727397,71,66,46.0,728.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-02-25,44,9.0,501.0,8.0,2376.0,1001.0,57132.0,31265.0,218.0,20.0,2518.0,597.0,52.0,Pays de Loire,Loire-Atlantique,142.99,,44.2,4.85086082705524,23.451199946124927,71,66,341.0,7807.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-25,45,5.0,353.0,3.0,936.0,782.0,29541.0,13957.0,269.0,51.0,1982.0,413.0,24.0,Centre Val de Loire,Loiret,152.88,,71.7,6.08427064514249,12.761333830920941,71,66,205.0,3255.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,4.0
2021-02-25,46,1.0,110.0,0.0,238.0,370.0,10226.0,5256.0,48.0,4.0,231.0,68.0,76.0,Occitanie,Lot,67.57,,53.4,3.08300395256917,-19.235272685518762,71,66,11.0,704.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-25,47,8.0,206.0,8.0,302.0,402.0,14247.0,8260.0,35.0,6.0,562.0,114.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,91.12,,38.3,4.40747227086982,0.9451210063828089,71,66,54.0,1030.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-25,48,2.0,24.0,0.0,145.0,231.0,5133.0,3226.0,13.0,2.0,303.0,94.0,76.0,Occitanie,Lozère,111.42,,53.4,5.11432009626956,-31.853310579998826,71,66,20.0,274.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-02-25,49,8.0,277.0,4.0,1194.0,771.0,36812.0,18302.0,263.0,38.0,2209.0,546.0,52.0,Pays de Loire,Maine-et-Loire,183.48,,44.2,6.60165041260315,16.49194638989666,71,66,261.0,4133.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-02-25,50,4.0,234.0,4.0,747.0,582.0,27088.0,15824.0,210.0,14.0,869.0,242.0,28.0,Normandie,Manche,105.98,,50.0,4.6316914580921,-11.068661216075126,71,66,83.0,1681.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-02-25,51,9.0,324.0,7.0,982.0,778.0,22679.0,13751.0,260.0,20.0,2479.0,710.0,44.0,Grand Est,Marne,174.35,,66.7,6.5043340170714,19.157536805296818,71,66,149.0,2468.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-02-25,52,1.0,97.0,0.0,160.0,258.0,7293.0,5688.0,74.0,2.0,905.0,275.0,44.0,Grand Est,Haute-Marne,115.81,,66.7,4.96076942546191,-24.24882211172027,71,66,29.0,588.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-25,53,4.0,138.0,2.0,452.0,345.0,15719.0,8818.0,62.0,7.0,939.0,225.0,52.0,Pays de Loire,Mayenne,98.57,,44.2,4.87449392712551,8.344231518511167,71,66,37.0,1015.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-25,54,16.0,371.0,8.0,1404.0,738.0,31390.0,22065.0,283.0,54.0,3270.0,925.0,44.0,Grand Est,Meurthe-et-Moselle,217.83,,66.7,5.583043829175,22.195459528678953,71,66,265.0,4496.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-25,55,0.0,68.0,0.0,218.0,644.0,7636.0,5581.0,50.0,8.0,1046.0,289.0,44.0,Grand Est,Meuse,119.47,,66.7,4.43349753694581,-4.500420472243791,71,66,30.0,671.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-02-25,56,5.0,338.0,3.0,1990.0,4573.0,39878.0,17701.0,144.0,7.0,1291.0,297.0,53.0,Bretagne,Morbihan,131.69,,30.2,5.43181570040397,19.161874604326048,71,66,189.0,3406.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,5.0
2021-02-25,57,35.0,591.0,27.0,3246.0,1052.0,52997.0,21342.0,558.0,88.0,5422.0,1820.0,44.0,Grand Est,Moselle,286.14,,66.7,5.71131279264697,-0.7211942369734882,71,66,446.0,8060.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,14.0
2021-02-25,58,3.0,136.0,2.0,251.0,669.0,14413.0,8677.0,160.0,5.0,556.0,190.0,27.0,Bourgogne Franche Comté,Nièvre,175.86,,74.2,7.47126436781609,14.197905243055015,71,66,44.0,701.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-02-25,59,54.0,1531.0,29.0,6808.0,3179.0,93281.0,56221.0,1141.0,146.0,10804.0,2553.0,32.0,Hauts de France,Nord,339.9,,88.6,8.34518729255571,44.299509842524905,71,66,1387.0,17767.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,8.0
2021-02-25,60,1.0,162.0,0.0,1081.0,291.0,24305.0,13222.0,416.0,47.0,2974.0,933.0,32.0,Hauts de France,Oise,292.09,,88.6,9.39644416718652,31.531007865467483,71,66,375.0,4329.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-02-25,61,3.0,279.0,2.0,261.0,453.0,19525.0,12922.0,122.0,9.0,1052.0,252.0,28.0,Normandie,Orne,131.45,,50.0,5.39135600772315,22.276385071647265,71,66,70.0,1263.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-25,62,13.0,454.0,2.0,3082.0,291.0,45268.0,25565.0,643.0,117.0,5088.0,1213.0,32.0,Hauts de France,Pas-de-Calais,400.96,,88.6,10.0759371053952,51.48702012241162,71,66,992.0,10096.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-02-25,63,1.0,174.0,1.0,1477.0,1855.0,27966.0,15285.0,239.0,24.0,1821.0,536.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,173.88,,74.6,6.53509270845183,1.320347135263783,71,66,151.0,3381.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,6.0
2021-02-25,64,4.0,387.0,4.0,1081.0,1004.0,36900.0,20535.0,126.0,9.0,1650.0,424.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,56.06,,38.3,2.32770147076699,-1.7686622252562947,71,66,64.0,3153.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-02-25,65,3.0,217.0,3.0,207.0,184.0,14600.0,7783.0,34.0,7.0,785.0,167.0,76.0,Occitanie,Hautes-Pyrénées,86.4,,53.4,4.24702058504875,-9.86895762331591,71,66,42.0,707.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-25,66,0.0,298.0,0.0,670.0,706.0,28319.0,14932.0,140.0,17.0,873.0,215.0,76.0,Occitanie,Pyrénées-Orientales,85.18,,53.4,3.23195426030334,-4.282937791711215,71,66,60.0,1713.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-02-25,67,22.0,438.0,18.0,1571.0,1123.0,51791.0,24514.0,464.0,72.0,5413.0,1358.0,44.0,Grand Est,Bas-Rhin,166.34,,66.7,4.65426517453494,5.682055566733528,71,66,266.0,7156.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-02-25,68,3.0,383.0,3.0,1191.0,1169.0,37327.0,15563.0,303.0,33.0,5110.0,1340.0,44.0,Grand Est,Haut-Rhin,96.3,,66.7,3.5543304801973,-21.469563968973883,71,66,105.0,3347.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-02-25,69,36.0,961.0,26.0,2110.0,2784.0,66564.0,39144.0,797.0,151.0,11033.0,2389.0,84.0,Auvergne Rhône Alpes,Rhône,237.47,,74.6,8.73574946529835,19.724449070271852,71,66,711.0,9151.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-02-25,70,5.0,128.0,4.0,305.0,244.0,9834.0,4934.0,98.0,17.0,883.0,209.0,27.0,Bourgogne Franche Comté,Haute-Saône,185.68,,74.2,7.88087888142364,14.2895744566426,71,66,83.0,1005.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-25,71,14.0,381.0,11.0,517.0,748.0,29194.0,17030.0,361.0,23.0,3426.0,894.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,153.7,,74.2,6.86562296151337,-3.21386989739542,71,66,148.0,2020.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-02-25,72,11.0,319.0,8.0,914.0,523.0,22926.0,11526.0,197.0,9.0,1836.0,436.0,52.0,Pays de Loire,Sarthe,169.75,,44.2,6.5890667220952,21.059124917949948,71,66,174.0,2416.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-25,73,1.0,240.0,1.0,493.0,616.0,22882.0,10854.0,117.0,14.0,2170.0,578.0,84.0,Auvergne Rhône Alpes,Savoie,164.84,,74.6,7.56257955027577,24.290089291526066,71,66,109.0,1622.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-25,74,23.0,680.0,8.0,505.0,720.0,25609.0,13191.0,204.0,25.0,3760.0,802.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.24,,74.6,8.09729556729077,4.729844504009309,71,66,250.0,3196.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-02-25,75,55.0,1224.0,33.0,2553.0,2826.0,102921.0,57537.0,929.0,222.0,13215.0,3187.0,11.0,Ile de France,Paris,331.38,,69.6,6.22474151052328,39.47445592519763,71,66,1131.0,19158.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,14.0
2021-02-25,76,19.0,896.0,6.0,1640.0,1127.0,58100.0,35004.0,582.0,62.0,3889.0,1027.0,28.0,Normandie,Seine-Maritime,208.23,,50.0,7.15330885397974,30.493186513401053,71,66,496.0,6393.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-02-25,77,23.0,482.0,10.0,758.0,872.0,36337.0,20835.0,420.0,78.0,5951.0,1448.0,11.0,Ile de France,Seine-et-Marne,339.21,,69.6,11.339455574606,42.142995262073995,71,66,794.0,7505.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2021-02-25,78,24.0,779.0,5.0,839.0,1118.0,43146.0,22354.0,564.0,42.0,5746.0,1363.0,11.0,Ile de France,Yvelines,276.54,,69.6,8.96477644004834,33.65375150908361,71,66,585.0,7142.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-02-25,79,2.0,204.0,2.0,512.0,482.0,18565.0,11042.0,53.0,9.0,667.0,203.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,163.17,,38.3,6.26287597857437,26.60726086907254,71,66,100.0,1329.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-25,80,21.0,334.0,15.0,808.0,556.0,23805.0,13440.0,328.0,42.0,1931.0,635.0,32.0,Hauts de France,Somme,321.18,,88.6,9.20674892974062,38.60280593885644,71,66,306.0,3696.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,9.0
2021-02-25,81,2.0,262.0,1.0,685.0,1102.0,19849.0,9763.0,111.0,18.0,910.0,268.0,76.0,Occitanie,Tarn,148.75,,53.4,6.07142857142857,-20.123752547984424,71,66,113.0,1587.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-02-25,82,20.0,159.0,13.0,633.0,603.0,14228.0,7726.0,64.0,14.0,559.0,142.0,76.0,Occitanie,Tarn-et-Garonne,136.7,,53.4,5.33096401599289,-7.779142779197241,71,66,60.0,1179.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-02-25,83,38.0,670.0,22.0,1203.0,1304.0,48650.0,25679.0,492.0,66.0,3858.0,921.0,93.0,Provence Alpes Côte d'Azur,Var,330.59,,102.6,8.08315667099774,25.72279435235093,71,66,529.0,7095.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,10.0
2021-02-25,84,16.0,429.0,11.0,648.0,854.0,24376.0,13207.0,313.0,17.0,2551.0,645.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,234.58,,102.6,8.11610279164356,6.261858726234214,71,66,227.0,2525.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-02-25,85,5.0,405.0,2.0,1330.0,334.0,34316.0,18582.0,73.0,6.0,1004.0,187.0,52.0,Pays de Loire,Vendée,138.18,,44.2,5.27521654093322,17.950438743423987,71,66,144.0,3287.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-25,86,4.0,234.0,2.0,894.0,650.0,24873.0,13551.0,74.0,8.0,799.0,193.0,75.0,Nouvelle Aquitaine,Vienne,202.1,,38.3,7.40337050389872,38.392238563747206,71,66,112.0,2107.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-02-25,87,2.0,303.0,2.0,773.0,725.0,18854.0,10755.0,66.0,11.0,790.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,113.28,,38.3,5.22656734947238,1.9022151700995742,71,66,66.0,1420.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-02-25,88,10.0,240.0,8.0,674.0,231.0,19177.0,8942.0,162.0,12.0,1999.0,663.0,44.0,Grand Est,Vosges,106.25,,66.7,4.23738214087632,-3.8655826211184534,71,66,56.0,1430.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-02-25,89,5.0,318.0,1.0,359.0,403.0,15572.0,9296.0,185.0,15.0,1491.0,384.0,27.0,Bourgogne Franche Comté,Yonne,184.89,,74.2,7.35046841220274,40.61599018077169,71,66,101.0,1477.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-25,90,2.0,161.0,2.0,86.0,309.0,9245.0,4822.0,69.0,16.0,1550.0,501.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,77.06,,74.2,4.14746543778802,-14.337825761471823,71,66,20.0,413.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-25,91,28.0,519.0,9.0,709.0,898.0,38964.0,21297.0,613.0,77.0,6147.0,1339.0,11.0,Ile de France,Essonne,305.97,,69.6,10.7967914438503,46.09543011218007,71,66,611.0,6089.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-02-25,92,25.0,854.0,12.0,859.0,1611.0,48359.0,27642.0,815.0,140.0,10016.0,1992.0,11.0,Ile de France,Hauts-de-Seine,274.08,,69.6,7.18709866207143,32.190787952353475,71,66,711.0,10055.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-02-25,93,64.0,1019.0,30.0,862.0,1001.0,39629.0,19748.0,713.0,101.0,9000.0,1786.0,11.0,Ile de France,Seine-Saint-Denis,390.68,,69.6,12.8272251308901,56.75450665559158,71,66,1168.0,8799.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-02-25,94,49.0,859.0,20.0,963.0,790.0,45947.0,25136.0,610.0,92.0,9531.0,2215.0,11.0,Ile de France,Val-de-Marne,354.4,,69.6,10.4969114329686,45.35595556391344,71,66,862.0,7907.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,8.0
2021-02-25,95,39.0,853.0,20.0,706.0,1014.0,36293.0,19317.0,385.0,46.0,6109.0,1408.0,11.0,Ile de France,Val-d'Oise,348.14,,69.6,11.7199719540478,45.291238859278636,71,66,719.0,6117.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-02-25,971,1.0,224.0,1.0,292.0,88.0,4105.0,840.0,25.0,9.0,844.0,176.0,1.0,Guadeloupe,Guadeloupe ,100.03,,33.3,8.91042306783266,34.09109442510416,71,66,69.0,756.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-25,972,,,,84.0,152.0,4488.0,2121.0,13.0,3.0,405.0,45.0,2.0,Martinique,Martinique ,30.94,,11.5,3.00976138828633,8.596977273816606,71,66,24.0,635.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-25,973,2.0,225.0,0.0,255.0,89.0,3150.0,1109.0,21.0,6.0,2214.0,82.0,3.0,Guyane,Guyane,33.71,,46.2,3.04726368159204,3.5564449247238126,71,66,12.0,653.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-25,974,13.0,463.0,9.0,622.0,307.0,17145.0,3659.0,130.0,59.0,887.0,63.0,4.0,La Réunion,La Réunion,98.84,,113.5,3.97905269556273,9.239527916327082,71,66,121.0,3385.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-25,976,5.0,85.0,1.0,187.0,213.0,5163.0,687.0,178.0,22.0,865.0,83.0,6.0,Mayotte,Mayotte,592.19,,366.7,20.192894640459,-74.70177888553528,71,66,167.0,1145.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,4.0
2021-02-25,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,71,66,,,,,,,,,
2021-02-25,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,71,66,,,,,,,,,
2021-02-25,977,,,,0.0,0.0,86.0,5.0,,,,,,,,,,,,,71,66,9.0,297.0,9961.0,,,,,,
2021-02-25,975,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,
2021-02-25,978,,,,,,,,,,,,,,,,,,,,,,6.0,182.0,35334.0,,,,,,
2021-02-26,01,5.0,260.0,2.0,852.0,521.0,22237.0,9940.0,228.0,24.0,2102.0,508.0,84.0,Auvergne Rhône Alpes,Ain,209.15,,77.8,8.57196331648886,14.473665225826283,68,70,221.0,3529.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-26,02,15.0,448.0,7.0,788.0,75.0,22184.0,12120.0,261.0,34.0,2835.0,778.0,32.0,Hauts de France,Aisne,259.29,,88.4,9.46367862346493,18.42526008147672,68,70,261.0,2660.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-02-26,03,5.0,178.0,5.0,807.0,1290.0,27318.0,15309.0,136.0,15.0,1565.0,486.0,84.0,Auvergne Rhône Alpes,Allier,125.86,,77.8,5.8329836340747,-4.769848976792764,68,70,78.0,1373.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-02-26,04,5.0,166.0,2.0,201.0,326.0,10182.0,6333.0,167.0,8.0,763.0,185.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,256.66,,104.8,7.60674560459275,8.3255342442752,68,70,78.0,1144.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-02-26,05,7.0,169.0,2.0,144.0,195.0,6622.0,3975.0,140.0,8.0,817.0,205.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,299.11,,104.8,8.86472924942505,43.09069224962766,68,70,60.0,913.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-26,06,71.0,863.0,44.0,2987.0,1530.0,60913.0,34343.0,716.0,113.0,4171.0,1047.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,594.04,,104.8,10.2943301700467,27.872599599950323,68,70,903.0,11141.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-02-26,07,9.0,188.0,4.0,808.0,287.0,18202.0,7654.0,132.0,9.0,1549.0,423.0,84.0,Auvergne Rhône Alpes,Ardèche,195.79,,77.8,8.6009944899879,15.076881151215265,68,70,95.0,1519.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-02-26,08,2.0,177.0,0.0,598.0,613.0,13935.0,8019.0,54.0,11.0,852.0,286.0,44.0,Grand Est,Ardennes,131.81,,64.3,4.95610308694421,17.82873493477179,68,70,67.0,1337.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-26,09,1.0,109.0,0.0,158.0,158.0,8070.0,5892.0,49.0,6.0,250.0,55.0,76.0,Occitanie,Ariège,108.93,,53.8,3.46917450365726,-20.455820223361762,68,70,30.0,998.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-26,10,3.0,146.0,3.0,337.0,265.0,15120.0,9006.0,88.0,10.0,1359.0,305.0,44.0,Grand Est,Aube,250.08,,64.3,7.57946210268949,29.99015602125975,68,70,148.0,1996.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-02-26,11,2.0,265.0,0.0,511.0,285.0,16332.0,8783.0,158.0,10.0,752.0,242.0,76.0,Occitanie,Aude,113.76,,53.8,3.75320881649996,-17.4755816429238,68,70,66.0,2286.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-02-26,12,0.0,124.0,0.0,308.0,637.0,19715.0,12073.0,89.0,3.0,644.0,166.0,76.0,Occitanie,Aveyron,77.24,,53.8,3.37096268422703,-27.423020333123983,68,70,24.0,1145.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-26,13,52.0,1170.0,31.0,2425.0,1922.0,90521.0,47509.0,1525.0,262.0,14525.0,2636.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,324.26,,104.8,6.64883685724378,-4.183475560481202,68,70,1118.0,17658.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,22.0
2021-02-26,14,9.0,446.0,4.0,1564.0,1124.0,39205.0,21975.0,209.0,24.0,1522.0,379.0,28.0,Normandie,Calvados,124.23,,49.2,4.52462470371346,-1.4397308242889655,68,70,149.0,3678.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-02-26,15,1.0,75.0,1.0,178.0,339.0,10744.0,7394.0,38.0,4.0,421.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,87.53,,77.8,3.05101293629485,-29.23587165902579,68,70,22.0,646.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-26,16,4.0,261.0,1.0,472.0,351.0,22470.0,13022.0,66.0,5.0,352.0,100.0,75.0,Nouvelle Aquitaine,Charente,132.12,,39.1,6.24745348363439,19.746292374055717,68,70,111.0,1758.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
