jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,NbArr,NbCan,NbCom,PopM,PopT
2020-12-13,42,2.0,492.0,1.0,,,,,596.0,66.0,2937.0,778.0,84.0,Auvergne Rhône Alpes,Loire,156.52,,89.1,8.71686571511797,1.1950513573402695,3.0,21.0,326.0,761997.0,778211.0
2020-12-13,43,0.0,18.0,0.0,,,,,128.0,8.0,623.0,131.0,84.0,Auvergne Rhône Alpes,Haute-Loire,126.93,,89.1,7.8796169630643,9.924897786276592,3.0,19.0,257.0,227339.0,234613.0
2020-12-13,44,2.0,410.0,2.0,,,,,260.0,26.0,1700.0,373.0,52.0,Pays de Loire,Loire-Atlantique,53.58,,44.8,3.75628079418508,-0.7632040899644073,3.0,31.0,208.0,1380852.0,1415805.0
2020-12-13,45,6.0,295.0,1.0,,,,,182.0,36.0,1315.0,223.0,24.0,Centre Val de Loire,Loiret,135.45,,57.2,6.54496568315291,1.7589485163064797,3.0,21.0,326.0,674330.0,691942.0
2020-12-13,46,0.0,73.0,0.0,,,,,40.0,2.0,144.0,47.0,76.0,Occitanie,Lot,73.34,,43.5,5.34062237174096,9.81063831022334,3.0,17.0,320.0,173347.0,179390.0
2020-12-13,47,10.0,149.0,6.0,,,,,56.0,8.0,345.0,62.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,133.5,,37.9,6.08611647805686,-18.20149172489064,4.0,21.0,319.0,332833.0,342358.0
2020-12-13,48,0.0,26.0,0.0,,,,,21.0,3.0,155.0,48.0,76.0,Occitanie,Lozère,161.24,,43.5,7.18457943925234,-11.971812535156555,2.0,13.0,158.0,76422.0,80141.0
2020-12-13,49,2.0,260.0,0.0,,,,,199.0,31.0,1529.0,325.0,52.0,Pays de Loire,Maine-et-Loire,102.1,,44.8,6.11241561491048,10.767350948552593,4.0,21.0,183.0,810934.0,833602.0
2020-12-13,50,2.0,259.0,2.0,,,,,92.0,8.0,504.0,128.0,28.0,Normandie,Manche,42.59,,35.4,3.50201072386059,6.849277361686179,4.0,27.0,476.0,498362.0,516010.0
2020-12-13,51,7.0,251.0,2.0,,,,,192.0,24.0,1657.0,398.0,44.0,Grand Est,Marne,110.85,,57.8,5.89511412940955,28.299906755882827,4.0,23.0,613.0,570883.0,584108.0
2020-12-13,52,4.0,81.0,1.0,,,,,136.0,1.0,504.0,165.0,44.0,Grand Est,Haute-Marne,248.15,,57.8,9.89632422243167,44.961429624988604,3.0,17.0,427.0,178084.0,183720.0
2020-12-13,53,4.0,147.0,2.0,,,,,95.0,5.0,559.0,126.0,52.0,Pays de Loire,Mayenne,121.82,,44.8,7.83322804801011,12.822095160246512,3.0,17.0,254.0,307688.0,317742.0
2020-12-13,54,9.0,304.0,5.0,,,,,387.0,55.0,2057.0,565.0,44.0,Grand Est,Meurthe-et-Moselle,241.92,,57.8,8.28721508301285,46.79753405932351,4.0,23.0,592.0,733821.0,747614.0
2020-12-13,55,3.0,81.0,1.0,,,,,82.0,9.0,705.0,158.0,44.0,Grand Est,Meuse,261.5,,57.8,10.2238484718037,47.14097623712488,3.0,17.0,501.0,189055.0,195047.0
2020-12-13,56,24.0,347.0,1.0,,,,,154.0,11.0,866.0,187.0,53.0,Bretagne,Morbihan,44.87,,35.8,3.41355351928305,6.909173795292823,3.0,21.0,253.0,747548.0,769772.0
2020-12-13,57,18.0,536.0,11.0,,,,,457.0,54.0,3767.0,1214.0,44.0,Grand Est,Moselle,197.42,,57.8,8.37085550552599,26.29802429647928,5.0,27.0,727.0,1045271.0,1064905.0
2020-12-13,58,3.0,137.0,0.0,,,,,100.0,5.0,312.0,91.0,27.0,Bourgogne Franche Comté,Nièvre,180.36,,91.4,7.45959386655615,19.69675179135581,4.0,17.0,309.0,209161.0,216182.0
2020-12-13,59,20.0,1320.0,10.0,,,,,1060.0,127.0,7478.0,1715.0,32.0,Hauts de France,Nord,118.46,,65.1,6.04620904467137,-4.211451892133106,6.0,41.0,648.0,2603723.0,2639070.0
2020-12-13,60,0.0,113.0,0.0,,,,,289.0,29.0,1973.0,586.0,32.0,Hauts de France,Oise,108.72,,65.1,6.87988955361252,18.5002411722003,4.0,21.0,686.0,823542.0,842804.0
2020-12-13,61,3.0,157.0,2.0,,,,,176.0,5.0,592.0,130.0,28.0,Normandie,Orne,192.85,,35.4,7.33718054410552,42.1878273513575,3.0,21.0,389.0,285308.0,294421.0
2020-12-13,62,1.0,390.0,1.0,,,,,642.0,75.0,3477.0,793.0,32.0,Hauts de France,Pas-de-Calais,133.61,,65.1,7.61773940345369,6.616395261043086,7.0,39.0,891.0,1470725.0,1494330.0
2020-12-13,63,2.0,97.0,2.0,,,,,230.0,19.0,1090.0,303.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,104.81,,89.1,5.42830247882021,-6.219995224862306,5.0,31.0,467.0,650700.0,667365.0
2020-12-13,64,3.0,404.0,1.0,,,,,219.0,24.0,1117.0,251.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,137.15,,37.9,5.90757203202824,10.175045044596105,3.0,27.0,546.0,673986.0,694279.0
2020-12-13,65,0.0,78.0,0.0,,,,,136.0,14.0,488.0,104.0,76.0,Occitanie,Hautes-Pyrénées,198.38,,43.5,8.56327307326356,-16.573324200662604,3.0,17.0,470.0,227829.0,235131.0
2020-12-13,66,0.0,267.0,0.0,,,,,53.0,9.0,588.0,116.0,76.0,Occitanie,Pyrénées-Orientales,41.54,,43.5,2.60812581913499,-6.5900107965463235,3.0,17.0,226.0,474369.0,482567.0
2020-12-13,67,13.0,332.0,6.0,,,,,439.0,44.0,3921.0,958.0,44.0,Grand Est,Bas-Rhin,119.37,,57.8,5.34788971955223,1.615312885894406,5.0,23.0,516.0,1121407.0,1139258.0
2020-12-13,68,13.0,352.0,8.0,,,,,349.0,42.0,3862.0,963.0,44.0,Grand Est,Haut-Rhin,169.81,,57.8,7.94848206071757,20.29622657100956,4.0,17.0,366.0,762743.0,777734.0
2020-12-13,69,24.0,1047.0,12.0,,,,,1143.0,144.0,8176.0,1687.0,84.0,Auvergne Rhône Alpes,Rhône,173.34,,89.1,8.69425729868463,8.27997341655164,2.0,13.0,278.0,1835903.0,1864962.0
2020-12-13,70,1.0,73.0,1.0,,,,,78.0,7.0,562.0,131.0,27.0,Bourgogne Franche Comté,Haute-Saône,196.4,,91.4,8.34700200473847,11.74199501547484,2.0,17.0,542.0,237242.0,244305.0
2020-12-13,71,13.0,350.0,10.0,,,,,452.0,35.0,2035.0,575.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,178.34,,91.4,8.49491348578385,14.042452895729435,5.0,29.0,567.0,555023.0,572527.0
2020-12-13,72,26.0,313.0,14.0,,,,,288.0,12.0,1016.0,208.0,52.0,Pays de Loire,Sarthe,138.34,,44.8,6.81978176698346,16.645071076107783,3.0,21.0,360.0,567561.0,582211.0
2020-12-13,73,4.0,131.0,2.0,,,,,238.0,28.0,1568.0,417.0,84.0,Auvergne Rhône Alpes,Savoie,165.53,,89.1,8.58925143953935,-11.200708462040975,3.0,19.0,285.0,429681.0,442775.0
2020-12-13,74,10.0,521.0,7.0,,,,,449.0,56.0,2610.0,553.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,187.47,,89.1,10.7392296521679,-28.163786867041278,4.0,17.0,281.0,801416.0,823928.0
2020-12-13,75,15.0,957.0,9.0,,,,,774.0,148.0,10634.0,2574.0,11.0,Ile de France,Paris,107.99,,52.9,3.71520994138936,13.925397754147207,1.0,,1.0,2190327.0,2210875.0
2020-12-13,76,7.0,687.0,5.0,,,,,435.0,53.0,2369.0,607.0,28.0,Normandie,Seine-Maritime,94.55,,35.4,5.61015170308177,17.80450007967284,3.0,35.0,711.0,1255755.0,1280803.0
2020-12-13,77,6.0,389.0,3.0,,,,,429.0,68.0,4690.0,1102.0,11.0,Ile de France,Seine-et-Marne,118.01,,52.9,6.49651972157773,2.140130062325278,5.0,23.0,510.0,1397665.0,1419206.0
2020-12-13,78,16.0,633.0,7.0,,,,,786.0,57.0,4247.0,971.0,11.0,Ile de France,Yvelines,107.34,,52.9,6.01477584806405,5.6655506194859955,4.0,21.0,262.0,1431808.0,1458275.0
2020-12-13,79,2.0,139.0,1.0,,,,,62.0,6.0,283.0,88.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,103.59,,37.9,5.28332877087326,7.686401568979221,3.0,17.0,290.0,374743.0,385495.0
2020-12-13,80,12.0,290.0,6.0,,,,,239.0,29.0,1221.0,369.0,32.0,Hauts de France,Somme,109.69,,65.1,6.28330149793908,19.029469210651854,4.0,23.0,779.0,572744.0,584797.0
2020-12-13,81,5.0,231.0,4.0,,,,,147.0,18.0,500.0,123.0,76.0,Occitanie,Tarn,94.87,,43.5,5.38090364088317,-3.760486356921856,2.0,23.0,319.0,386448.0,397929.0
2020-12-13,82,8.0,143.0,8.0,,,,,62.0,7.0,380.0,81.0,76.0,Occitanie,Tarn-et-Garonne,54.83,,43.5,3.56788899900892,-5.1045275349238715,2.0,15.0,195.0,256897.0,263125.0
2020-12-13,83,9.0,566.0,4.0,,,,,267.0,39.0,2310.0,429.0,93.0,Provence Alpes Côte d'Azur,Var,103.46,,66.7,4.50527169505272,3.2495226863922086,3.0,23.0,153.0,1055821.0,1073201.0
2020-12-13,84,10.0,376.0,5.0,,,,,279.0,16.0,1498.0,383.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,153.12,,66.7,7.77023971053822,11.10878949509325,3.0,17.0,151.0,559014.0,570921.0
2020-12-13,85,2.0,274.0,1.0,,,,,86.0,7.0,628.0,105.0,52.0,Pays de Loire,Vendée,65.58,,44.8,4.45859872611465,6.0596859897009105,3.0,17.0,267.0,670597.0,689496.0
2020-12-13,86,2.0,144.0,2.0,,,,,48.0,8.0,501.0,124.0,75.0,Nouvelle Aquitaine,Vienne,74.99,,37.9,4.19974391805378,8.875150781280157,3.0,19.0,274.0,436069.0,447026.0
2020-12-13,87,4.0,205.0,2.0,,,,,236.0,5.0,480.0,143.0,75.0,Nouvelle Aquitaine,Haute-Vienne,117.05,,37.9,6.90752825083559,-0.14931593585422112,3.0,21.0,200.0,374978.0,383215.0
2020-12-13,88,11.0,231.0,6.0,,,,,284.0,14.0,1259.0,428.0,44.0,Grand Est,Vosges,261.18,,57.8,9.49251920744036,43.29831998052121,3.0,17.0,507.0,369641.0,382328.0
2020-12-13,89,10.0,273.0,6.0,,,,,237.0,22.0,903.0,198.0,27.0,Bourgogne Franche Comté,Yonne,253.84,,91.4,9.28311859927321,35.21838368956236,3.0,21.0,428.0,340544.0,350970.0
2020-12-13,90,10.0,123.0,4.0,,,,,187.0,22.0,936.0,329.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,171.25,,91.4,8.41809891266222,21.544106692881478,1.0,9.0,102.0,144089.0,147347.0
2020-12-13,91,8.0,403.0,3.0,,,,,502.0,72.0,4756.0,968.0,11.0,Ile de France,Essonne,98.61,,52.9,5.64302754283236,5.844303407167882,3.0,21.0,196.0,1287330.0,1305061.0
2020-12-13,92,6.0,773.0,4.0,,,,,713.0,94.0,7867.0,1513.0,11.0,Ile de France,Hauts-de-Seine,95.62,,52.9,4.30740885489364,9.552169961976311,3.0,23.0,36.0,1603268.0,1622143.0
2020-12-13,93,29.0,765.0,5.0,,,,,662.0,72.0,7141.0,1443.0,11.0,Ile de France,Seine-Saint-Denis,148.31,,52.9,7.59606243675059,13.854387499796117,3.0,21.0,40.0,1606660.0,1616311.0
2020-12-13,94,12.0,800.0,0.0,,,,,682.0,65.0,7512.0,1770.0,11.0,Ile de France,Val-de-Marne,144.02,,52.9,6.65636710275459,18.715445761269173,3.0,25.0,47.0,1378151.0,1389336.0
2020-12-13,95,24.0,844.0,10.0,,,,,425.0,31.0,4762.0,1114.0,11.0,Ile de France,Val-d'Oise,130.17,,52.9,6.82515015330337,7.312303002272522,3.0,21.0,184.0,1221923.0,1237218.0
2020-12-13,971,0.0,202.0,0.0,,,,,77.0,5.0,729.0,165.0,1.0,Guadeloupe,Guadeloupe ,12.47,,18.5,2.13733515234197,0.07535258779456837,2.0,21.0,32.0,394110.0,400170.0
2020-12-13,972,,,,,,,,31.0,7.0,348.0,42.0,2.0,Martinique,Martinique ,18.4,,26.9,2.36220472440945,1.9525090493996067,4.0,,34.0,376480.0,382294.0
2020-12-13,973,6.0,222.0,1.0,,,,,13.0,0.0,1902.0,67.0,3.0,Guyane,Guyane,140.01,,0.0,7.62886597938144,36.08592636251125,2.0,,22.0,269352.0,271829.0
2020-12-13,974,5.0,337.0,5.0,,,,,48.0,6.0,680.0,51.0,4.0,La Réunion,La Réunion,27.91,,11.5,2.40818783865141,-2.081524913288625,4.0,25.0,24.0,852924.0,862814.0
2020-12-13,976,0.0,111.0,0.0,,,,,8.0,1.0,528.0,38.0,6.0,Mayotte,Mayotte,51.17,,16.7,5.7429718875502,-13.87500786279293,0.0,0.0,0.0,279471.0,279471.0
2020-12-14,01,8.0,221.0,3.0,,,,,335.0,27.0,1349.0,341.0,84.0,Auvergne Rhône Alpes,Ain,158.15,,89.8,8.95149478762816,9.09061550001522,4.0,23.0,407.0,638425.0,655171.0
2020-12-14,02,13.0,418.0,4.0,,,,,238.0,26.0,1819.0,443.0,32.0,Hauts de France,Aisne,192.76,,63.5,9.34131736526946,34.47538041203482,5.0,21.0,804.0,536136.0,549587.0
2020-12-14,03,9.0,162.0,6.0,,,,,248.0,20.0,868.0,256.0,84.0,Auvergne Rhône Alpes,Allier,203.43,,89.8,8.76462938881664,25.133408256122497,3.0,19.0,317.0,339384.0,349336.0
2020-12-14,04,11.0,151.0,5.0,,,,,107.0,5.0,484.0,87.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,77.48,,66.3,4.05576679340938,-10.721096273437185,4.0,15.0,198.0,162565.0,167331.0
2020-12-14,05,5.0,106.0,2.0,,,,,148.0,10.0,523.0,124.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,146.03,,66.3,7.90076335877863,6.246418049748651,2.0,15.0,163.0,141107.0,146148.0
2020-12-14,06,14.0,795.0,7.0,,,,,494.0,60.0,2267.0,490.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,177.14,,66.3,5.84870453641675,11.119822838942916,2.0,27.0,163.0,1083704.0,1098539.0
2020-12-14,07,1.0,189.0,0.0,,,,,156.0,11.0,1012.0,281.0,84.0,Auvergne Rhône Alpes,Ardèche,159.39,,89.8,8.98740727962739,11.44709590968298,3.0,17.0,339.0,325157.0,334591.0
2020-12-14,08,6.0,174.0,5.0,,,,,187.0,13.0,477.0,174.0,44.0,Grand Est,Ardennes,330.28,,60.9,10.1013591338401,53.71115952291135,4.0,19.0,452.0,275371.0,283004.0
2020-12-14,09,1.0,99.0,1.0,,,,,30.0,0.0,127.0,26.0,76.0,Occitanie,Ariège,83.33,,42.6,4.70719051148999,-4.48143897444148,3.0,13.0,331.0,153067.0,158205.0
2020-12-14,10,7.0,146.0,5.0,,,,,116.0,15.0,1015.0,233.0,44.0,Grand Est,Aube,139.72,,60.9,6.11236589497459,9.709120561968913,3.0,17.0,431.0,308910.0,316639.0
2020-12-14,11,0.0,281.0,0.0,,,,,59.0,3.0,478.0,123.0,76.0,Occitanie,Aude,62.52,,42.6,3.14482386286948,-0.5312729107559264,3.0,19.0,436.0,368025.0,377580.0
2020-12-14,12,1.0,120.0,1.0,,,,,88.0,4.0,417.0,116.0,76.0,Occitanie,Aveyron,63.23,,42.6,3.65676293372117,-6.409013686774032,3.0,23.0,285.0,278697.0,289481.0
2020-12-14,13,31.0,1211.0,21.0,,,,,1042.0,176.0,10105.0,1612.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,144.17,,66.3,4.82885790019592,8.077883489407478,4.0,29.0,119.0,2019717.0,2047433.0
2020-12-14,14,10.0,406.0,7.0,,,,,176.0,16.0,997.0,238.0,28.0,Normandie,Calvados,80.7,,35.0,4.19712154321453,12.695255790419335,4.0,25.0,537.0,693679.0,709715.0
2020-12-14,15,2.0,76.0,0.0,,,,,63.0,10.0,241.0,48.0,84.0,Auvergne Rhône Alpes,Cantal,142.15,,89.8,4.90338164251208,28.81079374297305,3.0,15.0,247.0,145969.0,151615.0
2020-12-14,16,2.0,271.0,2.0,,,,,41.0,2.0,200.0,42.0,75.0,Nouvelle Aquitaine,Charente,81.57,,39.3,5.02565917536719,-4.455898677299322,3.0,19.0,381.0,353288.0,365697.0
2020-12-14,17,2.0,405.0,0.0,,,,,48.0,7.0,415.0,107.0,75.0,Nouvelle Aquitaine,Charente-Maritime,24.11,,39.3,1.4277869302581,0.815975629469312,5.0,27.0,466.0,642191.0,660458.0
2020-12-14,18,5.0,123.0,1.0,,,,,182.0,8.0,572.0,237.0,24.0,Centre Val de Loire,Cher,189.27,,60.6,10.2018548827059,47.26359751199122,3.0,19.0,290.0,307110.0,315100.0
2020-12-14,19,3.0,169.0,1.0,,,,,27.0,6.0,366.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,54.09,,39.3,3.40314136125654,-14.50881964556247,3.0,19.0,283.0,241535.0,249707.0
2020-12-14,21,20.0,249.0,11.0,,,,,357.0,41.0,1802.0,458.0,27.0,Bourgogne Franche Comté,Côte-d'Or,188.6,,93.9,8.2941322109433,25.75209804894516,3.0,23.0,704.0,533213.0,546466.0
2020-12-14,22,5.0,306.0,4.0,,,,,92.0,7.0,493.0,94.0,53.0,Bretagne,Côtes-d'Armor,46.13,,34.6,2.83622112211221,-0.9211673082768194,4.0,27.0,355.0,598953.0,618478.0
2020-12-14,23,2.0,59.0,0.0,,,,,30.0,2.0,264.0,48.0,75.0,Nouvelle Aquitaine,Creuse,57.62,,39.3,3.84394721744119,-4.94808756170957,2.0,15.0,258.0,119502.0,123500.0
2020-12-14,24,8.0,194.0,8.0,,,,,71.0,8.0,283.0,44.0,75.0,Nouvelle Aquitaine,Dordogne,52.4,,39.3,3.43388960205392,-7.250802616161947,4.0,25.0,520.0,414789.0,426667.0
2020-12-14,25,3.0,228.0,1.0,,,,,178.0,46.0,1157.0,264.0,27.0,Bourgogne Franche Comté,Doubs,261.38,,93.9,10.9344707250872,21.439484807648014,3.0,19.0,576.0,538549.0,552619.0
2020-12-14,26,10.0,276.0,9.0,,,,,229.0,33.0,1362.0,365.0,84.0,Auvergne Rhône Alpes,Drôme,172.51,,89.8,8.96834115649655,10.529223784799667,3.0,19.0,367.0,508006.0,522276.0
2020-12-14,27,2.0,141.0,1.0,,,,,169.0,2.0,740.0,215.0,28.0,Normandie,Eure,81.57,,35.0,5.32435075518853,-11.913978933547584,3.0,23.0,596.0,602825.0,620046.0
2020-12-14,28,8.0,303.0,0.0,,,,,174.0,17.0,1188.0,235.0,24.0,Centre Val de Loire,Eure-et-Loir,100.83,,60.6,6.26900246127117,1.3279824928712296,4.0,15.0,373.0,433929.0,445281.0
2020-12-14,29,3.0,587.0,3.0,,,,,84.0,11.0,474.0,96.0,53.0,Bretagne,Finistère,31.0,,34.6,2.37451411188102,4.233555226005875,4.0,27.0,279.0,908249.0,936432.0
2020-12-14,2A,1.0,94.0,0.0,,,,,16.0,5.0,270.0,77.0,94.0,Corse,Corse-du-Sud,18.47,,33.3,0.909918107370337,-15.099217725580313,2.0,11.0,124.0,154303.0,156958.0
2020-12-14,2B,1.0,83.0,1.0,,,,,11.0,1.0,220.0,36.0,94.0,Corse,Haute-Corse,25.24,,33.3,1.44155437167032,0.5139119978279035,3.0,15.0,236.0,176152.0,179037.0
2020-12-14,30,6.0,417.0,2.0,,,,,228.0,32.0,1264.0,305.0,76.0,Occitanie,Gard,133.07,,42.6,6.57642786398151,20.76976326900186,3.0,23.0,353.0,742006.0,757564.0
2020-12-14,31,7.0,720.0,3.0,,,,,319.0,61.0,2316.0,312.0,76.0,Occitanie,Haute-Garonne,60.32,,42.6,3.13683272700275,0.5635639468904994,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-14,32,1.0,53.0,1.0,,,,,32.0,3.0,170.0,54.0,76.0,Occitanie,Gers,119.97,,42.6,6.28099173553719,-24.500048258338623,3.0,17.0,462.0,190664.0,197851.0
2020-12-14,33,10.0,815.0,7.0,,,,,383.0,75.0,2364.0,415.0,75.0,Nouvelle Aquitaine,Gironde,73.89,,39.3,3.94612090103639,6.5701349298502,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-14,34,8.0,736.0,2.0,,,,,218.0,43.0,2232.0,444.0,76.0,Occitanie,Hérault,74.14,,42.6,3.4271340984122,2.976699468111742,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-14,35,2.0,480.0,2.0,,,,,257.0,26.0,1214.0,241.0,53.0,Bretagne,Ille-et-Vilaine,67.28,,34.6,4.98766785420663,0.7288324510659259,4.0,27.0,345.0,1051779.0,1079333.0
2020-12-14,36,1.0,137.0,0.0,,,,,69.0,6.0,401.0,126.0,24.0,Centre Val de Loire,Indre,105.0,,60.6,6.90909090909091,-1.8224326876328811,4.0,13.0,243.0,223505.0,229772.0
2020-12-14,37,1.0,253.0,0.0,,,,,172.0,35.0,832.0,198.0,24.0,Centre Val de Loire,Indre-et-Loire,78.79,,60.6,4.76095418704462,2.4538831271461445,3.0,19.0,272.0,606223.0,620671.0
2020-12-14,38,29.0,722.0,19.0,,,,,783.0,67.0,3388.0,838.0,84.0,Auvergne Rhône Alpes,Isère,207.43,,89.8,10.373591618897,24.54661096493565,3.0,29.0,521.0,1252912.0,1279514.0
2020-12-14,39,5.0,167.0,3.0,,,,,196.0,7.0,810.0,184.0,27.0,Bourgogne Franche Comté,Jura,247.04,,93.9,9.84696243623435,29.520116836328267,3.0,17.0,506.0,260517.0,270142.0
2020-12-14,40,9.0,180.0,6.0,,,,,121.0,7.0,324.0,83.0,75.0,Nouvelle Aquitaine,Landes,124.52,,39.3,6.66926677067083,-20.719655877714793,2.0,15.0,330.0,405010.0,418200.0
2020-12-14,41,5.0,207.0,2.0,,,,,162.0,6.0,595.0,147.0,24.0,Centre Val de Loire,Loir-et-Cher,135.13,,60.6,8.10612991765782,13.63289821510875,3.0,15.0,272.0,332769.0,343026.0
2020-12-14,42,10.0,627.0,9.0,,,,,590.0,67.0,2951.0,784.0,84.0,Auvergne Rhône Alpes,Loire,162.67,,89.8,8.61495844875346,4.645337153153284,3.0,21.0,326.0,761997.0,778211.0
2020-12-14,43,2.0,24.0,2.0,,,,,128.0,8.0,624.0,132.0,84.0,Auvergne Rhône Alpes,Haute-Loire,128.25,,89.8,7.52910737386805,10.857473186594868,3.0,19.0,257.0,227339.0,234613.0
2020-12-14,44,6.0,536.0,4.0,,,,,263.0,27.0,1700.0,376.0,52.0,Pays de Loire,Loire-Atlantique,54.14,,47.5,3.7251615992339,-1.2304546991458567,3.0,31.0,208.0,1380852.0,1415805.0
2020-12-14,45,10.0,418.0,2.0,,,,,179.0,37.0,1324.0,223.0,24.0,Centre Val de Loire,Loiret,137.21,,60.6,6.49972253052164,3.325319724991891,3.0,21.0,326.0,674330.0,691942.0
2020-12-14,46,0.0,110.0,0.0,,,,,39.0,1.0,146.0,48.0,76.0,Occitanie,Lot,72.76,,42.6,5.23690773067332,7.614430994962984,3.0,17.0,320.0,173347.0,179390.0
2020-12-14,47,5.0,190.0,4.0,,,,,60.0,8.0,345.0,63.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,128.66,,39.3,5.69018610255724,-18.238147916518734,4.0,21.0,319.0,332833.0,342358.0
2020-12-14,48,2.0,27.0,1.0,,,,,19.0,3.0,155.0,50.0,76.0,Occitanie,Lozère,140.26,,42.6,7.12858094603598,-18.327373948859226,2.0,13.0,158.0,76422.0,80141.0
2020-12-14,49,7.0,374.0,3.0,,,,,212.0,31.0,1528.0,330.0,52.0,Pays de Loire,Maine-et-Loire,102.71,,47.5,5.98144182726624,11.223428531579554,4.0,21.0,183.0,810934.0,833602.0
2020-12-14,50,0.0,340.0,0.0,,,,,94.0,7.0,504.0,129.0,28.0,Normandie,Manche,44.23,,35.0,3.58085808580858,6.221711073474135,4.0,27.0,476.0,498362.0,516010.0
2020-12-14,51,7.0,292.0,4.0,,,,,222.0,29.0,1661.0,399.0,44.0,Grand Est,Marne,132.13,,60.9,6.62281091652591,34.12775392965845,4.0,23.0,613.0,570883.0,584108.0
2020-12-14,52,3.0,115.0,3.0,,,,,136.0,2.0,507.0,170.0,44.0,Grand Est,Haute-Marne,260.56,,60.9,9.96159927716286,46.30470066327593,3.0,17.0,427.0,178084.0,183720.0
2020-12-14,53,7.0,152.0,4.0,,,,,92.0,5.0,562.0,130.0,52.0,Pays de Loire,Mayenne,120.51,,47.5,7.59702725020644,15.422728807279515,3.0,17.0,254.0,307688.0,317742.0
2020-12-14,54,22.0,366.0,12.0,,,,,396.0,58.0,2060.0,567.0,44.0,Grand Est,Meurthe-et-Moselle,254.79,,60.9,8.31211755772924,47.80804481873169,4.0,23.0,592.0,733821.0,747614.0
2020-12-14,55,7.0,109.0,4.0,,,,,82.0,8.0,709.0,160.0,44.0,Grand Est,Meuse,276.92,,60.9,10.098373820518,48.095894761272305,3.0,17.0,501.0,189055.0,195047.0
2020-12-14,56,22.0,406.0,1.0,,,,,160.0,12.0,866.0,189.0,53.0,Bretagne,Morbihan,46.98,,34.6,3.4124771700471,8.496801992940096,3.0,21.0,253.0,747548.0,769772.0
2020-12-14,57,42.0,632.0,33.0,,,,,469.0,56.0,3782.0,1232.0,44.0,Grand Est,Moselle,209.68,,60.9,8.51364063969896,27.97480261443965,5.0,27.0,727.0,1045271.0,1064905.0
2020-12-14,58,5.0,209.0,1.0,,,,,101.0,6.0,312.0,91.0,27.0,Bourgogne Franche Comté,Nièvre,181.87,,93.9,7.22100656455142,15.494018490194975,4.0,17.0,309.0,209161.0,216182.0
2020-12-14,59,19.0,1697.0,11.0,,,,,1035.0,119.0,7531.0,1735.0,32.0,Hauts de France,Nord,119.04,,63.5,5.84154662623199,-2.937218637169133,6.0,41.0,648.0,2603723.0,2639070.0
2020-12-14,60,3.0,157.0,2.0,,,,,296.0,28.0,1978.0,595.0,32.0,Hauts de France,Oise,111.38,,63.5,6.82966706302021,16.674073464810558,4.0,21.0,686.0,823542.0,842804.0
2020-12-14,61,2.0,240.0,2.0,,,,,177.0,6.0,596.0,138.0,28.0,Normandie,Orne,197.9,,35.0,7.34682933369084,41.55553001309132,3.0,21.0,389.0,285308.0,294421.0
2020-12-14,62,6.0,466.0,1.0,,,,,641.0,77.0,3494.0,802.0,32.0,Hauts de France,Pas-de-Calais,138.42,,63.5,7.65424580367678,9.225318951566443,7.0,39.0,891.0,1470725.0,1494330.0
2020-12-14,63,1.0,112.0,0.0,,,,,230.0,19.0,1105.0,306.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,122.99,,89.8,5.90244966199026,2.1096143230014563,5.0,31.0,467.0,650700.0,667365.0
2020-12-14,64,10.0,493.0,6.0,,,,,227.0,27.0,1117.0,253.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,137.3,,39.3,5.78762263219596,6.864338457243894,3.0,27.0,546.0,673986.0,694279.0
2020-12-14,65,2.0,100.0,2.0,,,,,129.0,15.0,493.0,108.0,76.0,Occitanie,Hautes-Pyrénées,205.43,,42.6,8.71353777112939,-13.490808153457536,3.0,17.0,470.0,227829.0,235131.0
2020-12-14,66,2.0,302.0,1.0,,,,,54.0,9.0,587.0,116.0,76.0,Occitanie,Pyrénées-Orientales,45.93,,42.6,2.79116975386958,-2.8627516072026147,3.0,17.0,226.0,474369.0,482567.0
