jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-27,05,7.0,193.0,2.0,73.0,96.0,799.0,107007.0,104455.0,48737.0,75.5,73.7,34.4,74.0,13.0,1488.0,291.0,,,,,,,,,101,100,412.0,2393.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-27,06,58.0,1061.0,30.0,595.0,703.0,6429.0,836556.0,813152.0,402904.0,77.5,75.3,37.3,419.0,88.0,8137.0,1807.0,,,,,,,,,101,100,3925.0,25705.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-12-27,07,9.0,256.0,5.0,145.0,142.0,1718.0,245810.0,240862.0,115682.0,75.2,73.7,35.4,102.0,15.0,2421.0,540.0,84.0,Auvergne Rhône Alpes,Ardèche,970.4,,81.8,11.5907873594001,89.05895815632996,101,100,987.0,5370.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-12-27,08,2.0,288.0,2.0,95.0,65.0,1972.0,209081.0,205854.0,96167.0,78.7,77.5,36.2,29.0,7.0,1336.0,403.0,44.0,Grand Est,Ardennes,547.58,,64.1,8.91156044496343,89.27555508378319,101,100,537.0,3554.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-27,09,5.0,146.0,2.0,65.0,61.0,1145.0,111404.0,108970.0,50210.0,73.1,71.5,32.9,53.0,13.0,619.0,119.0,76.0,Occitanie,Ariège,644.37,,71.5,8.61202564546872,89.04060245350614,101,100,356.0,2402.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-27,10,10.0,201.0,5.0,172.0,174.0,2459.0,233061.0,229203.0,109757.0,75.2,74.0,35.4,54.0,11.0,2144.0,474.0,44.0,Grand Est,Aube,531.45,,64.1,8.55001048437828,89.13808549043891,101,100,552.0,4140.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-12-27,11,8.0,274.0,5.0,156.0,141.0,2156.0,281709.0,275777.0,128715.0,75.6,74.0,34.5,107.0,20.0,1653.0,427.0,76.0,Occitanie,Aude,826.12,,71.5,9.79830797439444,89.38374131380014,101,100,1139.0,7163.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-12-27,12,1.0,151.0,0.0,76.0,87.0,1856.0,215172.0,211695.0,98836.0,77.3,76.1,35.5,39.0,1.0,1289.0,272.0,76.0,Occitanie,Aveyron,643.05,,71.5,8.83149545366609,89.20850818713404,101,100,682.0,4386.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,4.0
2021-12-27,13,142.0,1725.0,89.0,1088.0,1272.0,11842.0,1449157.0,1408744.0,627711.0,71.2,69.2,30.9,1128.0,262.0,28101.0,4384.0,,,,,,,,,101,100,8204.0,52770.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,20.0
2021-12-27,14,9.0,581.0,5.0,254.0,267.0,6315.0,568648.0,560177.0,267971.0,82.2,81.0,38.8,107.0,23.0,3156.0,669.0,28.0,Normandie,Calvados,606.11,,37.9,8.41035120147874,89.42206247744859,101,100,1621.0,10881.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-27,15,3.0,76.0,1.0,67.0,39.0,1132.0,117524.0,115927.0,58876.0,82.3,81.2,41.2,50.0,7.0,664.0,151.0,84.0,Auvergne Rhône Alpes,Cantal,593.79,,81.8,7.61087789742654,89.19386522062696,101,100,246.0,2082.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-12-27,16,4.0,294.0,3.0,110.0,116.0,2630.0,280242.0,275886.0,123394.0,80.5,79.2,35.4,41.0,12.0,824.0,193.0,75.0,Nouvelle Aquitaine,Charente,364.47,,60.2,8.11763198359816,88.65685149816373,101,100,443.0,3429.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-27,17,11.0,469.0,10.0,232.0,181.0,4247.0,544780.0,536215.0,241627.0,84.2,82.9,37.3,93.0,17.0,1773.0,410.0,75.0,Nouvelle Aquitaine,Charente-Maritime,501.64,,60.2,8.22319742817778,89.2622160489,101,100,1198.0,8642.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-27,18,3.0,190.0,1.0,69.0,53.0,1228.0,237132.0,233594.0,112379.0,80.0,78.8,37.9,70.0,7.0,1770.0,547.0,24.0,Centre Val de Loire,Cher,513.49,,58.3,9.82506905169012,89.07461157453527,101,100,524.0,3170.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-27,19,6.0,215.0,6.0,79.0,65.0,1899.0,190954.0,188155.0,88438.0,79.5,78.3,36.8,38.0,8.0,1155.0,253.0,75.0,Nouvelle Aquitaine,Corrèze,552.14,,60.2,9.66808879890086,89.12015241148508,101,100,460.0,3064.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-12-27,21,15.0,481.0,11.0,193.0,201.0,4245.0,412727.0,406107.0,191029.0,77.5,76.2,35.8,157.0,48.0,4235.0,994.0,27.0,Bourgogne Franche Comté,Côte-d'Or,714.6,,73.7,9.26396252003452,89.13633165232302,101,100,1278.0,8050.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-12-27,22,8.0,412.0,8.0,283.0,187.0,5286.0,501973.0,494031.0,239804.0,84.2,82.9,40.2,52.0,6.0,1572.0,277.0,53.0,Bretagne,Côtes-d'Armor,402.39,,38.9,7.56829658438666,89.11169565499114,101,100,983.0,7115.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-12-27,23,1.0,80.0,0.0,30.0,34.0,719.0,90125.0,88580.0,45496.0,77.5,76.2,39.1,19.0,11.0,694.0,119.0,75.0,Nouvelle Aquitaine,Creuse,380.15,,60.2,8.57142857142857,89.07483569102202,101,100,193.0,1177.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-27,24,15.0,244.0,10.0,167.0,165.0,3046.0,325310.0,319351.0,153779.0,79.7,78.2,37.7,146.0,19.0,1181.0,291.0,75.0,Nouvelle Aquitaine,Dordogne,553.88,,60.2,10.9451293207638,89.12532322887868,101,100,824.0,4712.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-27,25,5.0,278.0,4.0,286.0,265.0,4526.0,395621.0,388800.0,166836.0,73.3,72.1,30.9,92.0,30.0,2770.0,555.0,27.0,Bourgogne Franche Comté,Doubs,775.61,,73.7,10.4405098795422,89.36077873108748,101,100,1615.0,9114.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-27,26,45.0,503.0,18.0,300.0,263.0,3365.0,387934.0,379828.0,170028.0,74.5,73.0,32.7,197.0,45.0,3461.0,885.0,84.0,Auvergne Rhône Alpes,Drôme,1230.79,,81.8,13.8536351345458,89.3229365098314,101,100,2072.0,9244.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-12-27,27,7.0,227.0,3.0,288.0,194.0,4853.0,470218.0,462371.0,200521.0,78.3,77.0,33.4,96.0,5.0,2250.0,557.0,28.0,Normandie,Eure,547.37,,37.9,10.4581799720777,89.27624138477228,101,100,1316.0,7298.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-12-27,28,16.0,458.0,0.0,104.0,148.0,2126.0,337025.0,331689.0,151259.0,78.5,77.2,35.2,54.0,9.0,3291.0,575.0,24.0,Centre Val de Loire,Eure-et-Loir,693.02,,58.3,11.9022701658348,89.42042562060416,101,100,1129.0,5774.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-27,29,8.0,710.0,4.0,399.0,425.0,8707.0,761625.0,750309.0,351613.0,84.0,82.8,38.8,114.0,12.0,1516.0,335.0,53.0,Bretagne,Finistère,499.14,,38.9,8.66534439929907,89.31022138904463,101,100,1891.0,12238.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2021-12-27,2A,3.0,111.0,2.0,72.0,139.0,842.0,111152.0,108171.0,57110.0,68.4,66.6,35.2,74.0,12.0,727.0,148.0,94.0,Corse,Corse-du-Sud,1411.15,,116.7,10.4083895407928,89.72012151627652,101,100,846.0,5067.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-27,2B,11.0,143.0,4.0,103.0,145.0,871.0,118635.0,115200.0,60496.0,65.1,63.2,33.2,52.0,9.0,742.0,136.0,94.0,Corse,Haute-Corse,1305.29,,116.7,11.1377935737957,89.73695998080474,101,100,977.0,5731.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-27,30,33.0,616.0,14.0,252.0,247.0,3616.0,565468.0,552821.0,246033.0,75.6,73.9,32.9,253.0,68.0,3851.0,814.0,76.0,Occitanie,Gard,872.45,,71.5,9.87760134728738,89.20515948989046,101,100,2108.0,13384.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-12-27,31,22.0,912.0,16.0,620.0,714.0,12858.0,1059742.0,1039478.0,433748.0,75.6,74.2,31.0,343.0,83.0,6813.0,976.0,76.0,Occitanie,Haute-Garonne,798.61,,71.5,8.2131196200653,89.28846455477516,101,100,3582.0,26393.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-27,32,3.0,96.0,1.0,38.0,63.0,1389.0,152194.0,149417.0,75523.0,80.1,78.6,39.7,71.0,6.0,624.0,123.0,76.0,Occitanie,Gers,478.85,,71.5,7.81132391067994,88.74150779818639,101,100,307.0,2534.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2021-12-27,33,26.0,1044.0,7.0,918.0,655.0,14187.0,1305023.0,1282413.0,566146.0,79.9,78.5,34.7,324.0,92.0,7041.0,1262.0,75.0,Nouvelle Aquitaine,Gironde,887.39,,60.2,10.1061358933574,89.45746823447782,101,100,5125.0,29963.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2021-12-27,34,27.0,1046.0,8.0,577.0,544.0,9611.0,898208.0,879086.0,394998.0,76.4,74.7,33.6,283.0,76.0,6599.0,1252.0,76.0,Occitanie,Hérault,1036.44,,71.5,9.97926836319185,89.43705295212787,101,100,4074.0,25742.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-12-27,35,15.0,799.0,6.0,292.0,302.0,9209.0,870398.0,858090.0,355214.0,80.4,79.3,32.8,175.0,26.0,4436.0,816.0,53.0,Bretagne,Ille-et-Vilaine,770.19,,38.9,9.58907270252186,89.48764361914483,101,100,3272.0,18333.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-27,36,2.0,88.0,0.0,43.0,46.0,1185.0,174133.0,171640.0,76246.0,80.2,79.0,35.1,26.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,307.18,,58.3,6.96733744564668,88.12978190425154,101,100,209.0,1717.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-27,37,8.0,342.0,4.0,174.0,179.0,4591.0,490095.0,483445.0,212684.0,81.0,79.9,35.1,108.0,29.0,2558.0,565.0,24.0,Centre Val de Loire,Indre-et-Loire,586.74,,58.3,8.52951047609915,89.39890177381866,101,100,1445.0,8957.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-27,38,34.0,1007.0,13.0,567.0,524.0,10400.0,989537.0,972650.0,418421.0,78.2,76.9,33.1,284.0,56.0,8837.0,1914.0,84.0,Auvergne Rhône Alpes,Isère,1179.07,,81.8,13.1641469643445,89.526921992608,101,100,4995.0,23484.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-12-27,39,11.0,223.0,8.0,117.0,120.0,1849.0,195873.0,192472.0,90067.0,76.0,74.6,34.9,56.0,5.0,2270.0,538.0,27.0,Bourgogne Franche Comté,Jura,584.84,,73.7,9.33062880324544,89.04998708661081,101,100,526.0,3331.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-27,40,12.0,266.0,8.0,100.0,163.0,3584.0,347079.0,341502.0,166230.0,84.2,82.9,40.3,52.0,11.0,1125.0,275.0,75.0,Nouvelle Aquitaine,Landes,688.38,,60.2,10.0860573007048,89.37305364387637,101,100,1066.0,6311.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-27,41,11.0,340.0,7.0,119.0,68.0,2702.0,265922.0,262090.0,123358.0,81.1,79.9,37.6,40.0,6.0,1826.0,352.0,24.0,Centre Val de Loire,Loir-et-Cher,375.8,,58.3,7.43611481167494,88.9388918531428,101,100,494.0,3766.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-12-27,42,39.0,961.0,20.0,205.0,253.0,5402.0,581555.0,572696.0,252897.0,76.0,74.9,33.1,278.0,52.0,6640.0,1499.0,84.0,Auvergne Rhône Alpes,Loire,951.57,,81.8,11.5307416863368,89.41774586217697,101,100,2555.0,13314.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-12-27,43,1.0,147.0,1.0,80.0,116.0,1709.0,174275.0,171562.0,78890.0,76.8,75.6,34.8,80.0,6.0,1476.0,290.0,84.0,Auvergne Rhône Alpes,Haute-Loire,829.44,,81.8,11.0023605273764,89.0406827631383,101,100,581.0,3371.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-27,44,19.0,646.0,11.0,603.0,400.0,12523.0,1150961.0,1134955.0,439288.0,80.1,79.0,30.6,161.0,40.0,4886.0,970.0,52.0,Pays de Loire,Loire-Atlantique,749.89,,51.4,9.40373204315778,89.44269274301551,101,100,4037.0,23898.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-12-27,45,22.0,678.0,11.0,263.0,193.0,5423.0,525645.0,516874.0,235701.0,77.0,75.7,34.5,180.0,49.0,3526.0,721.0,24.0,Centre Val de Loire,Loiret,635.09,,58.3,10.856114013288,89.27747345547048,101,100,1565.0,8771.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-12-27,46,2.0,160.0,1.0,67.0,54.0,1010.0,133739.0,131220.0,65073.0,77.2,75.8,37.6,36.0,6.0,562.0,120.0,76.0,Occitanie,Lot,724.74,,71.5,9.8844472204872,89.05069533441251,101,100,386.0,2697.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-27,47,10.0,246.0,5.0,153.0,174.0,2278.0,256034.0,250962.0,116466.0,77.5,76.0,35.3,69.0,13.0,1158.0,222.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,586.37,,60.2,9.48865325537608,88.68126929629194,101,100,618.0,4059.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-12-27,48,0.0,28.0,0.0,37.0,31.0,476.0,56709.0,55748.0,25219.0,74.3,73.1,33.1,11.0,0.0,496.0,127.0,76.0,Occitanie,Lozère,469.29,,71.5,9.92217898832685,89.00676074838965,101,100,122.0,814.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-27,49,6.0,439.0,4.0,266.0,270.0,6629.0,651439.0,642782.0,277955.0,79.8,78.8,34.1,126.0,27.0,4117.0,841.0,52.0,Pays de Loire,Maine-et-Loire,561.97,,51.4,8.90334681437196,89.27472980266658,101,100,1759.0,10930.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,8.0
2021-12-27,50,10.0,479.0,9.0,162.0,188.0,4842.0,413635.0,407626.0,202636.0,84.3,83.1,41.3,115.0,15.0,1748.0,423.0,28.0,Normandie,Manche,445.51,,37.9,8.6301003855109,89.0828322173183,101,100,845.0,5798.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-12-27,51,10.0,418.0,4.0,186.0,193.0,4072.0,434931.0,427832.0,196476.0,77.1,75.9,34.8,216.0,20.0,3985.0,953.0,44.0,Grand Est,Marne,733.39,,64.1,10.0684261974585,89.48107768413344,101,100,1648.0,9223.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-27,52,9.0,164.0,3.0,90.0,80.0,1369.0,132766.0,130690.0,64157.0,78.4,77.2,37.9,44.0,7.0,1495.0,400.0,44.0,Grand Est,Haute-Marne,427.77,,64.1,7.92419372714175,88.66265030840438,101,100,276.0,1943.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-27,53,2.0,147.0,1.0,91.0,112.0,3379.0,246989.0,243610.0,111219.0,80.9,79.8,36.4,40.0,4.0,1484.0,314.0,52.0,Pays de Loire,Mayenne,509.88,,51.4,9.5075280427089,89.2770632315625,101,100,630.0,3578.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-27,54,10.0,402.0,1.0,418.0,405.0,5960.0,556808.0,545412.0,262587.0,76.2,74.7,36.0,180.0,47.0,5116.0,1281.0,44.0,Grand Est,Meurthe-et-Moselle,588.17,,64.1,7.98839421971852,89.18665629120463,101,100,1624.0,11068.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-27,55,2.0,90.0,0.0,69.0,52.0,1051.0,142170.0,139355.0,66743.0,78.3,76.7,36.7,20.0,6.0,1486.0,396.0,44.0,Grand Est,Meuse,384.27,,64.1,7.01056918452439,88.28018102901574,101,100,238.0,2037.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-12-27,56,6.0,471.0,1.0,319.0,293.0,6571.0,633800.0,624050.0,278781.0,83.9,82.6,36.9,116.0,19.0,2630.0,496.0,53.0,Bretagne,Morbihan,572.29,,38.9,9.16997221220542,89.33657689999502,101,100,1716.0,10438.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-27,57,18.0,669.0,5.0,423.0,581.0,6361.0,793187.0,774960.0,361669.0,76.6,74.8,34.9,226.0,45.0,8445.0,2561.0,44.0,Grand Est,Moselle,575.85,,64.1,7.66210557896247,89.24110962396779,101,100,2366.0,16707.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-12-27,58,4.0,200.0,2.0,39.0,38.0,1377.0,162395.0,160045.0,78335.0,81.4,80.2,39.2,63.0,5.0,1208.0,362.0,27.0,Bourgogne Franche Comté,Nièvre,432.37,,73.7,9.3888488096465,89.07033263708837,101,100,323.0,2027.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-27,59,50.0,2343.0,20.0,1167.0,1141.0,21532.0,1978018.0,1944530.0,884716.0,76.4,75.1,34.2,613.0,149.0,19784.0,4254.0,32.0,Hauts de France,Nord,686.18,,63.9,8.32386892571216,89.31724879293056,101,100,6064.0,44051.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,15.0
2021-12-27,60,14.0,224.0,3.0,293.0,317.0,5673.0,622581.0,611779.0,252190.0,75.5,74.1,30.6,245.0,38.0,5741.0,1515.0,32.0,Hauts de France,Oise,856.89,,63.9,11.9933566557122,89.56087635430781,101,100,2872.0,13717.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-12-27,61,0.0,402.0,0.0,95.0,88.0,2605.0,222337.0,218779.0,106404.0,80.3,79.0,38.4,95.0,6.0,1970.0,421.0,28.0,Normandie,Orne,461.53,,37.9,8.14179739754348,88.95969705439424,101,100,458.0,3233.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-27,62,10.0,571.0,1.0,560.0,474.0,12254.0,1171227.0,1154324.0,545255.0,80.6,79.5,37.5,206.0,54.0,9101.0,2068.0,32.0,Hauts de France,Pas-de-Calais,409.08,,63.9,7.42360242292113,88.90847198500956,101,100,2292.0,17501.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-12-27,63,14.0,376.0,5.0,321.0,207.0,6020.0,518213.0,510819.0,246975.0,78.5,77.4,37.4,164.0,32.0,3159.0,826.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1031.44,,81.8,11.29008153302,89.41261254633349,101,100,2240.0,12396.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-27,64,7.0,511.0,2.0,211.0,262.0,5364.0,552136.0,543273.0,262207.0,80.8,79.5,38.4,157.0,29.0,2618.0,564.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,879.43,,60.2,10.6134597561845,89.48121863685455,101,100,2066.0,12776.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,5.0
2021-12-27,65,7.0,270.0,2.0,83.0,97.0,1696.0,180496.0,177084.0,90282.0,79.6,78.1,39.8,94.0,16.0,1300.0,270.0,76.0,Occitanie,Hautes-Pyrénées,704.91,,71.5,9.83377820917253,89.3301003370114,101,100,518.0,3438.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-27,66,10.0,433.0,7.0,214.0,284.0,2879.0,367605.0,359689.0,177160.0,76.7,75.1,37.0,175.0,19.0,2038.0,474.0,76.0,Occitanie,Pyrénées-Orientales,934.03,,71.5,11.2704868715554,89.20222687744871,101,100,1403.0,7739.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-12-27,67,27.0,600.0,14.0,327.0,382.0,9018.0,884501.0,869669.0,376633.0,78.1,76.8,33.3,323.0,92.0,8248.0,1882.0,44.0,Grand Est,Bas-Rhin,1060.92,,64.1,9.59012627342871,89.57601854659126,101,100,4610.0,27732.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-12-27,68,33.0,490.0,22.0,371.0,327.0,5904.0,552952.0,541662.0,239205.0,72.5,71.0,31.3,272.0,51.0,7064.0,1661.0,44.0,Grand Est,Haut-Rhin,785.37,,64.1,9.15437981470298,89.30537133411617,101,100,2203.0,14478.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,6.0
2021-12-27,69,56.0,1572.0,23.0,601.0,766.0,15518.0,1436333.0,1411340.0,586290.0,76.6,75.2,31.3,568.0,164.0,17762.0,3533.0,84.0,Auvergne Rhône Alpes,Rhône,1293.36,,81.8,11.4001675564042,89.60913537742258,101,100,8431.0,42410.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,13.0
2021-12-27,70,2.0,155.0,0.0,109.0,112.0,1945.0,180272.0,177386.0,84753.0,77.3,76.1,36.3,41.0,8.0,1431.0,292.0,27.0,Bourgogne Franche Comté,Haute-Saône,586.64,,73.7,9.34221146085553,88.7456399071933,101,100,466.0,3285.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,3.0
2021-12-27,71,13.0,427.0,5.0,150.0,212.0,4875.0,437859.0,431184.0,205982.0,79.9,78.7,37.6,195.0,23.0,5359.0,1185.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,659.7,,73.7,10.9334537789822,89.03729814253691,101,100,1148.0,7003.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-12-27,72,14.0,431.0,6.0,200.0,163.0,4538.0,455055.0,448603.0,190792.0,81.2,80.1,34.1,104.0,7.0,3382.0,663.0,52.0,Pays de Loire,Sarthe,613.86,,51.4,10.5025828362682,89.3334125138923,101,100,1126.0,7164.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-27,73,20.0,449.0,5.0,140.0,206.0,2442.0,340535.0,334492.0,144962.0,78.7,77.3,33.5,122.0,21.0,3437.0,773.0,84.0,Auvergne Rhône Alpes,Savoie,1531.39,,81.8,17.2264723740134,89.63065279054409,101,100,1885.0,8153.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,6.0
2021-12-27,74,54.0,869.0,25.0,310.0,422.0,5581.0,597055.0,585726.0,220584.0,72.1,70.7,26.6,214.0,32.0,5839.0,1140.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,1412.96,,81.8,14.663685046784,89.64959289843844,101,100,4092.0,18142.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-12-27,75,105.0,1571.0,33.0,913.0,1030.0,21758.0,1761729.0,1730881.0,852863.0,82.0,80.6,39.7,678.0,173.0,23349.0,4952.0,11.0,Ile de France,Paris,2470.73,,55.7,11.6382259542054,89.75561248034641,101,100,14665.0,84579.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2021-12-27,76,42.0,1382.0,16.0,639.0,452.0,12543.0,997475.0,982707.0,462875.0,80.2,79.0,37.2,319.0,42.0,7573.0,1696.0,28.0,Normandie,Seine-Maritime,752.86,,37.9,10.7356905732683,89.52617868524273,101,100,3822.0,21455.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-12-27,77,50.0,886.0,16.0,562.0,584.0,11236.0,1054150.0,1033128.0,428667.0,74.0,72.6,30.1,364.0,91.0,10468.0,2229.0,11.0,Ile de France,Seine-et-Marne,1373.41,,55.7,14.2782289756353,89.72070815421354,101,100,7173.0,32119.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-12-27,78,36.0,966.0,5.0,517.0,582.0,11726.0,1122096.0,1102136.0,505887.0,77.5,76.1,34.9,266.0,57.0,9560.0,2003.0,11.0,Ile de France,Yvelines,1390.84,,55.7,12.7058933010728,89.71340168747057,101,100,7581.0,34356.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-12-27,79,6.0,240.0,5.0,107.0,103.0,2795.0,304011.0,299939.0,131735.0,81.6,80.5,35.4,26.0,6.0,1417.0,293.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,426.7,,60.2,7.56885001860811,89.0837854515763,101,100,624.0,4662.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-27,80,10.0,501.0,5.0,173.0,170.0,3666.0,452782.0,446156.0,210784.0,79.5,78.3,37.0,118.0,17.0,3488.0,1002.0,32.0,Hauts de France,Somme,488.79,,63.9,8.37694769267578,88.95371362292539,101,100,1056.0,7133.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-12-27,81,8.0,351.0,4.0,96.0,83.0,938.0,300013.0,294958.0,136124.0,77.3,76.0,35.1,59.0,19.0,1749.0,431.0,76.0,Occitanie,Tarn,555.82,,71.5,9.45718847155701,88.76550128130161,101,100,680.0,4965.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-27,82,7.0,196.0,5.0,111.0,140.0,1537.0,196766.0,192562.0,86553.0,74.9,73.3,33.0,46.0,12.0,1189.0,259.0,76.0,Occitanie,Tarn-et-Garonne,534.62,,71.5,8.72226472838562,88.88964809147235,101,100,455.0,3349.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
