jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-04,89,6.0,300.0,5.0,619.0,431.0,18691.0,10926.0,189.0,13.0,1530.0,396.0,27.0,Bourgogne Franche Comté,Yonne,198.14,1.03,78.3,7.12506767731456,72.33669790699722,37,39,99.0,1872.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-04,90,2.0,204.0,1.0,250.0,256.0,10359.0,6700.0,63.0,13.0,1584.0,505.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,90.62,1.03,78.3,4.40513354144988,62.07183746179463,37,39,18.0,690.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-04,91,20.0,636.0,9.0,2376.0,1136.0,47090.0,27667.0,564.0,76.0,6363.0,1385.0,11.0,Ile de France,Essonne,320.75,1.15,76.2,10.5625717566016,66.23510788002315,37,39,718.0,7436.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-03-04,92,36.0,925.0,14.0,3477.0,1465.0,59777.0,34178.0,814.0,140.0,10225.0,2038.0,11.0,Ile de France,Hauts-de-Seine,289.57,1.15,76.2,7.59516302051165,64.58196833351033,37,39,733.0,11311.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-04,93,63.0,992.0,33.0,2626.0,986.0,48532.0,26269.0,802.0,110.0,9198.0,1822.0,11.0,Ile de France,Seine-Saint-Denis,433.73,1.15,76.2,13.3215638677406,78.46783338279926,37,39,1159.0,9639.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-03-04,94,50.0,833.0,21.0,2740.0,1278.0,55541.0,32438.0,585.0,102.0,9755.0,2270.0,11.0,Ile de France,Val-de-Marne,404.9,1.15,76.2,11.4140786334383,82.60244121800886,37,39,931.0,8449.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2021-03-04,95,51.0,814.0,22.0,3152.0,1169.0,44525.0,24504.0,446.0,46.0,6255.0,1459.0,11.0,Ile de France,Val-d'Oise,377.38,1.15,76.2,12.3385977318562,74.87320624370122,37,39,758.0,6603.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,10.0
2021-03-04,20,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,37,39,,,,,,,,,,
2021-03-05,01,4.0,263.0,3.0,1331.0,386.0,27707.0,13171.0,208.0,16.0,2176.0,520.0,84.0,Auvergne Rhône Alpes,Ain,169.42,,77.3,6.57879181936399,-82.08392035395234,38,36,193.0,3188.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-03-05,02,19.0,411.0,13.0,1044.0,506.0,27298.0,13667.0,264.0,32.0,2912.0,800.0,32.0,Hauts de France,Aisne,247.31,,106.2,10.0837079522555,-70.10494282749984,38,36,254.0,2476.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-03-05,03,6.0,177.0,2.0,1014.0,693.0,31669.0,18079.0,98.0,13.0,1618.0,495.0,84.0,Auvergne Rhône Alpes,Allier,103.53,,77.3,5.16022265683767,-74.60528567266637,38,36,72.0,1225.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-03-05,04,15.0,154.0,11.0,227.0,379.0,11336.0,8112.0,164.0,9.0,789.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,246.98,,103.9,7.86127167630058,-56.91103427577636,38,36,73.0,1001.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-03-05,05,7.0,146.0,2.0,571.0,156.0,7813.0,4977.0,134.0,10.0,843.0,215.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,235.62,,103.9,7.83118405627198,-84.4430023245698,38,36,58.0,778.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-05,06,64.0,787.0,46.0,3672.0,873.0,81164.0,42692.0,720.0,115.0,4413.0,1106.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,482.86,,103.9,9.84176139582311,-86.32860757807006,38,36,770.0,9741.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,12.0
2021-03-05,07,6.0,198.0,4.0,1071.0,322.0,22451.0,9799.0,114.0,10.0,1600.0,433.0,84.0,Auvergne Rhône Alpes,Ardèche,131.55,,77.3,5.60041677520188,-84.7393253715545,38,36,75.0,1685.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,5.0
2021-03-05,08,1.0,176.0,1.0,976.0,517.0,17676.0,9679.0,62.0,11.0,865.0,293.0,44.0,Grand Est,Ardennes,130.68,,64.5,5.4688731284476,-15.052342508534457,38,36,78.0,1545.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,5.0
2021-03-05,09,1.0,116.0,1.0,332.0,56.0,9761.0,6420.0,42.0,5.0,258.0,56.0,76.0,Occitanie,Ariège,100.4,,51.1,3.33043099695255,5.386250270288266,38,36,15.0,983.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-05,10,2.0,158.0,0.0,671.0,256.0,17973.0,11327.0,87.0,5.0,1395.0,311.0,44.0,Grand Est,Aube,296.22,,64.5,9.78886756238004,82.34991318492308,38,36,180.0,2055.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-05,11,3.0,258.0,1.0,992.0,409.0,20333.0,11021.0,120.0,10.0,798.0,256.0,76.0,Occitanie,Aude,108.13,,51.1,3.43446395091188,-47.80027916803797,38,36,57.0,2151.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-03-05,12,0.0,126.0,0.0,420.0,364.0,21212.0,14409.0,85.0,6.0,666.0,169.0,76.0,Occitanie,Aveyron,98.79,,51.1,3.7884006061441,71.43111055905177,38,36,51.0,1449.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-05,13,63.0,1235.0,37.0,3982.0,2576.0,108486.0,62392.0,1461.0,256.0,15014.0,2729.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,303.32,,103.9,6.96705579515433,-77.70560686846353,38,36,1152.0,16364.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-03-05,14,7.0,417.0,1.0,2418.0,837.0,46716.0,26691.0,203.0,29.0,1591.0,391.0,28.0,Normandie,Calvados,149.4,,58.3,5.89410019399749,73.95516472910484,38,36,236.0,3562.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-05,15,0.0,54.0,0.0,336.0,93.0,12077.0,8472.0,28.0,4.0,442.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,73.52,,77.3,2.67311608961303,-65.81621074176114,38,36,20.0,740.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-03-05,16,6.0,259.0,4.0,1131.0,533.0,25461.0,16091.0,63.0,9.0,377.0,108.0,75.0,Nouvelle Aquitaine,Charente,120.63,,43.9,4.41733277240219,-68.92815514136399,38,36,73.0,1873.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-05,17,4.0,413.0,2.0,2612.0,669.0,52118.0,29679.0,83.0,12.0,723.0,222.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.52,,43.9,3.42351583536351,-63.97697401491468,38,36,78.0,2850.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-05,18,3.0,113.0,0.0,523.0,339.0,22936.0,11415.0,96.0,5.0,1115.0,424.0,24.0,Centre Val de Loire,Cher,146.76,,75.6,6.83210303125491,-66.62766693365866,38,36,119.0,1483.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-05,19,9.0,157.0,6.0,882.0,725.0,19121.0,9482.0,57.0,7.0,604.0,143.0,75.0,Nouvelle Aquitaine,Corrèze,172.67,,43.9,5.30758409003709,-84.66076319626242,38,36,94.0,1385.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-05,21,4.0,355.0,0.0,2078.0,525.0,36401.0,22238.0,211.0,32.0,2933.0,773.0,27.0,Bourgogne Franche Comté,Côte-d'Or,103.96,,77.8,4.17545975278866,-77.90194803076622,38,36,101.0,2679.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-05,22,7.0,298.0,5.0,2055.0,705.0,45411.0,22191.0,70.0,10.0,701.0,144.0,53.0,Bretagne,Côtes-d'Armor,115.06,,41.4,5.11329755515802,68.41387680180196,38,36,132.0,2560.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-05,23,0.0,63.0,0.0,508.0,110.0,10188.0,6994.0,51.0,6.0,423.0,77.0,75.0,Nouvelle Aquitaine,Creuse,55.04,,43.9,2.00878844946642,-50.89675041572637,38,36,6.0,783.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-03-05,24,4.0,155.0,4.0,1052.0,463.0,25287.0,13506.0,133.0,14.0,520.0,148.0,75.0,Nouvelle Aquitaine,Dordogne,95.01,,43.9,3.56290174471993,-79.79052908182078,38,36,68.0,2080.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-05,25,5.0,199.0,4.0,1824.0,264.0,32199.0,21422.0,153.0,49.0,1789.0,412.0,27.0,Bourgogne Franche Comté,Doubs,227.08,,77.8,7.65098994441322,72.1077931166133,38,36,232.0,3577.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-05,26,10.0,264.0,5.0,1701.0,435.0,29806.0,16492.0,221.0,39.0,2159.0,620.0,84.0,Auvergne Rhône Alpes,Drôme,184.03,,77.3,6.48743820681249,-82.94110757249027,38,36,193.0,3233.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-03-05,27,0.0,184.0,0.0,1296.0,197.0,27428.0,15506.0,125.0,14.0,1193.0,335.0,28.0,Normandie,Eure,244.55,,58.3,9.81754995655951,74.84668489044002,38,36,282.0,3245.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-05,28,6.0,275.0,3.0,1315.0,305.0,22908.0,12451.0,225.0,23.0,1762.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,209.82,,75.6,8.24487554904832,-82.20997567391456,38,36,149.0,1956.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-05,29,3.0,502.0,1.0,3504.0,1745.0,61837.0,29737.0,79.0,14.0,769.0,206.0,53.0,Bretagne,Finistère,53.94,,41.4,2.71666666666667,2.9236371777711403,38,36,79.0,3602.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-05,2A,0.0,97.0,0.0,963.0,250.0,12493.0,6421.0,17.0,5.0,335.0,80.0,94.0,Corse,Corse-du-Sud,93.58,,61.1,2.26190476190476,36.75185007851827,38,36,31.0,1469.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-05,2B,0.0,101.0,0.0,603.0,401.0,13390.0,6934.0,80.0,6.0,308.0,67.0,94.0,Corse,Haute-Corse,198.62,,61.1,4.22354451055886,49.14024519189007,38,36,69.0,1835.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-03-05,30,6.0,461.0,3.0,2794.0,511.0,46191.0,23154.0,166.0,37.0,1929.0,451.0,76.0,Occitanie,Gard,243.3,,51.1,8.00615519894482,82.3640300081151,38,36,318.0,4100.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-03-05,31,11.0,750.0,9.0,2974.0,1472.0,65155.0,40603.0,323.0,67.0,3746.0,627.0,76.0,Occitanie,Haute-Garonne,178.1,,51.1,5.54530704776298,-66.25503064437642,38,36,373.0,8767.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-03-05,32,1.0,74.0,1.0,431.0,256.0,15657.0,8669.0,43.0,4.0,336.0,78.0,76.0,Occitanie,Gers,83.14,,51.1,3.78987766850564,-64.3883398194207,38,36,24.0,949.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-05,33,19.0,809.0,15.0,5741.0,1497.0,87628.0,50105.0,371.0,79.0,3709.0,767.0,75.0,Nouvelle Aquitaine,Gironde,114.67,,43.9,4.41974609467176,-77.43836744224086,38,36,316.0,8726.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-03-05,34,14.0,750.0,8.0,3606.0,1469.0,65206.0,37511.0,202.0,52.0,3129.0,676.0,76.0,Occitanie,Hérault,171.49,,51.1,5.63234760269191,-68.43324768428339,38,36,321.0,6868.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,8.0
2021-03-05,35,12.0,624.0,10.0,3682.0,1380.0,61659.0,32072.0,355.0,29.0,2129.0,513.0,53.0,Bretagne,Ille-et-Vilaine,159.97,,41.4,6.5744996012002,65.97661028180138,38,36,307.0,4606.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-03-05,36,0.0,91.0,0.0,792.0,228.0,18245.0,12323.0,80.0,6.0,735.0,217.0,24.0,Centre Val de Loire,Indre,99.94,,75.6,4.92622020431328,-82.79572806246156,38,36,37.0,809.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-05,37,4.0,293.0,0.0,2112.0,471.0,34772.0,17430.0,181.0,42.0,1318.0,342.0,24.0,Centre Val de Loire,Indre-et-Loire,188.31,,75.6,6.78450276736297,-66.07458530514253,38,36,211.0,3330.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-05,38,21.0,822.0,15.0,5182.0,1180.0,74502.0,28551.0,655.0,58.0,5466.0,1385.0,84.0,Auvergne Rhône Alpes,Isère,190.28,,77.3,7.78636819461068,-71.00695886401526,38,36,429.0,6364.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-03-05,39,3.0,180.0,2.0,657.0,315.0,22153.0,15988.0,102.0,8.0,1557.0,408.0,27.0,Bourgogne Franche Comté,Jura,140.0,,77.8,5.46969696969697,-84.84964284117737,38,36,57.0,1300.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-05,40,0.0,82.0,0.0,1219.0,581.0,28057.0,15976.0,52.0,5.0,684.0,206.0,75.0,Nouvelle Aquitaine,Landes,66.51,,43.9,2.83585179051956,-63.0492222416245,38,36,52.0,1680.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-03-05,41,8.0,183.0,1.0,833.0,529.0,21071.0,11154.0,159.0,9.0,989.0,245.0,24.0,Centre Val de Loire,Loir-et-Cher,174.17,,75.6,7.12058860207008,72.42854490913211,38,36,98.0,1532.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-05,42,7.0,672.0,6.0,2608.0,496.0,45683.0,23368.0,387.0,52.0,4122.0,1049.0,84.0,Auvergne Rhône Alpes,Loire,174.18,,77.3,6.0567479083303,-68.40833617650557,38,36,225.0,4049.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-05,43,0.0,29.0,0.0,563.0,442.0,17183.0,10773.0,74.0,6.0,1025.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,78.45,,77.3,4.13472706155633,-82.34991318492308,38,36,35.0,990.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-05,44,10.0,541.0,8.0,3432.0,1362.0,71534.0,38920.0,218.0,23.0,2625.0,612.0,52.0,Pays de Loire,Loire-Atlantique,135.13,,42.0,5.5827056861956,-30.067776191243393,38,36,344.0,6431.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-03-05,45,5.0,304.0,3.0,1429.0,813.0,35626.0,18669.0,255.0,51.0,2045.0,432.0,24.0,Centre Val de Loire,Loiret,142.63,,75.6,6.45075832836612,-67.46759748485967,38,36,177.0,2719.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-05,46,1.0,116.0,1.0,802.0,294.0,13387.0,7434.0,55.0,4.0,252.0,78.0,76.0,Occitanie,Lot,61.21,,51.1,2.92575213911123,-13.920630819361746,38,36,17.0,670.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-03-05,47,4.0,206.0,3.0,840.0,276.0,17044.0,10508.0,36.0,11.0,583.0,117.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,104.44,,43.9,4.56530369194125,58.515720316525474,38,36,58.0,1606.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-03-05,48,0.0,18.0,0.0,136.0,151.0,6005.0,4041.0,18.0,2.0,310.0,95.0,76.0,Occitanie,Lozère,176.97,,51.1,6.41025641025641,84.60110416962944,38,36,26.0,322.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-05,49,4.0,266.0,3.0,2170.0,773.0,46445.0,23262.0,224.0,34.0,2308.0,562.0,52.0,Pays de Loire,Maine-et-Loire,188.88,,42.0,7.24052060329841,51.380084362275156,38,36,274.0,3944.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-03-05,50,3.0,226.0,2.0,1545.0,274.0,33842.0,18688.0,176.0,16.0,931.0,251.0,28.0,Normandie,Manche,102.92,,58.3,5.1061678463094,14.267118428599519,38,36,98.0,2062.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-03-05,51,7.0,290.0,5.0,1529.0,620.0,30366.0,17280.0,281.0,22.0,2556.0,721.0,44.0,Grand Est,Marne,164.41,,64.5,6.90297118177079,-64.642152479581,38,36,171.0,2697.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-03-05,52,3.0,94.0,2.0,526.0,24.0,9308.0,6095.0,61.0,0.0,935.0,287.0,44.0,Grand Est,Haute-Marne,132.35,,64.5,5.66801619433198,78.78528723263123,38,36,37.0,832.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-03-05,53,4.0,171.0,2.0,656.0,281.0,18545.0,10856.0,49.0,6.0,963.0,232.0,52.0,Pays de Loire,Mayenne,116.91,,42.0,6.1046511627907,73.24595161535233,38,36,60.0,1199.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-05,54,19.0,313.0,11.0,2764.0,53.0,43514.0,24051.0,307.0,61.0,3362.0,948.0,44.0,Grand Est,Meurthe-et-Moselle,206.74,,64.5,6.05113408671956,-68.99934461050421,38,36,278.0,4927.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-03-05,55,1.0,94.0,1.0,353.0,34.0,9141.0,6316.0,57.0,9.0,1061.0,296.0,44.0,Grand Est,Meuse,159.11,,64.5,6.43222791008235,79.13632265935547,38,36,53.0,973.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-05,56,7.0,346.0,3.0,2563.0,1455.0,50454.0,25493.0,155.0,14.0,1340.0,319.0,53.0,Bretagne,Morbihan,103.9,,41.4,4.87971654130665,-75.2045723143127,38,36,122.0,3183.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-03-05,57,48.0,618.0,28.0,4387.0,1024.0,77669.0,29790.0,551.0,94.0,5627.0,1894.0,44.0,Grand Est,Moselle,255.92,,64.5,5.48112310300624,-79.78731372056333,38,36,427.0,9327.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-03-05,58,3.0,159.0,3.0,853.0,135.0,17420.0,10951.0,159.0,6.0,585.0,200.0,27.0,Bourgogne Franche Comté,Nièvre,170.34,,77.8,6.32675846669148,45.05111129733712,38,36,60.0,952.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-05,59,49.0,1503.0,31.0,7703.0,269.0,131821.0,59528.0,1213.0,198.0,11268.0,2678.0,32.0,Hauts de France,Nord,321.05,,106.2,8.93878780057642,-73.63811065405075,38,36,1392.0,17190.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,14.0
2021-03-05,60,4.0,139.0,2.0,1872.0,317.0,33608.0,15342.0,382.0,53.0,3108.0,956.0,32.0,Hauts de France,Oise,299.61,,106.2,10.3150427707073,-0.1637017817341472,38,36,432.0,5049.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-03-05,61,1.0,235.0,1.0,695.0,298.0,21509.0,16197.0,146.0,13.0,1095.0,259.0,28.0,Normandie,Orne,182.01,,58.3,7.43801652892562,83.05961419601438,38,36,111.0,1290.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-05,62,14.0,474.0,6.0,4593.0,86.0,66721.0,27072.0,691.0,130.0,5272.0,1273.0,32.0,Hauts de France,Pas-de-Calais,409.01,,106.2,10.5676886960233,-33.96308182607367,38,36,1082.0,10892.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-03-05,63,3.0,210.0,2.0,2595.0,479.0,37267.0,19804.0,231.0,27.0,1896.0,558.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,153.73,,77.3,5.26752815402979,-57.739908813068105,38,36,156.0,3874.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,5.0
2021-03-05,64,5.0,465.0,2.0,2169.0,1032.0,46175.0,26849.0,118.0,12.0,1679.0,435.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,43.33,,43.9,1.82243566063293,-57.80973269817858,38,36,39.0,3275.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-03-05,65,2.0,171.0,1.0,670.0,257.0,17846.0,10737.0,40.0,7.0,802.0,169.0,76.0,Occitanie,Hautes-Pyrénées,79.35,,51.1,3.65408038976857,-64.80258580960165,38,36,30.0,922.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-05,66,2.0,316.0,1.0,1560.0,890.0,33508.0,20371.0,117.0,17.0,912.0,226.0,76.0,Occitanie,Pyrénées-Orientales,78.5,,51.1,2.88454161871883,-26.532301378122202,38,36,85.0,2816.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-05,67,5.0,468.0,3.0,3139.0,885.0,63464.0,32405.0,446.0,61.0,5543.0,1390.0,44.0,Grand Est,Bas-Rhin,178.53,,64.5,5.39891060557514,67.21554851355593,38,36,339.0,7518.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-03-05,68,8.0,397.0,6.0,2344.0,952.0,47169.0,21240.0,266.0,26.0,5204.0,1360.0,44.0,Grand Est,Haut-Rhin,110.06,,64.5,4.49967859438612,39.64417495714486,38,36,159.0,3860.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-05,69,51.0,1262.0,32.0,5769.0,869.0,90352.0,48292.0,844.0,162.0,11277.0,2444.0,84.0,Auvergne Rhône Alpes,Rhône,232.46,,77.3,6.95423377451762,-44.03250389794803,38,36,725.0,13711.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-03-05,70,7.0,118.0,4.0,758.0,239.0,13004.0,6594.0,98.0,17.0,911.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,158.24,,77.8,6.3163300239644,-65.3048705764107,38,36,58.0,1249.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-05,71,15.0,378.0,12.0,2269.0,638.0,39337.0,21498.0,328.0,21.0,3534.0,922.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,110.8,,77.8,5.00370950457506,-81.60193716009658,38,36,109.0,2236.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-03-05,72,11.0,326.0,5.0,924.0,723.0,27203.0,15436.0,190.0,6.0,1895.0,458.0,52.0,Pays de Loire,Sarthe,158.51,,42.0,6.41340459338437,-52.957525226917156,38,36,170.0,2453.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-05,73,10.0,224.0,4.0,1222.0,611.0,28241.0,15286.0,116.0,16.0,2214.0,590.0,84.0,Auvergne Rhône Alpes,Savoie,169.92,,77.3,6.34605422206873,-46.358222864052195,38,36,163.0,2286.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-05,74,32.0,689.0,18.0,2049.0,608.0,33450.0,17747.0,228.0,29.0,3846.0,818.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,178.78,,77.3,6.64423508299686,-32.137625195568894,38,36,268.0,4455.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-05,75,51.0,1238.0,27.0,9853.0,2180.0,137416.0,73939.0,1057.0,260.0,13609.0,3293.0,11.0,Ile de France,Paris,339.85,,78.5,6.36180650558107,66.70151339596923,38,36,1193.0,22954.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,22.0
2021-03-05,76,27.0,861.0,11.0,4063.0,651.0,72509.0,43705.0,573.0,68.0,4024.0,1062.0,28.0,Normandie,Seine-Maritime,211.45,,58.3,7.9728377845818,-11.506554143882017,38,36,430.0,6396.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-03-05,77,25.0,515.0,13.0,3323.0,785.0,47483.0,27067.0,453.0,105.0,6142.0,1496.0,11.0,Ile de France,Seine-et-Marne,367.24,,78.5,11.1407079080274,66.8257290251648,38,36,895.0,10108.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-03-05,78,32.0,792.0,6.0,3233.0,1424.0,55915.0,29969.0,558.0,53.0,5919.0,1408.0,11.0,Ile de France,Yvelines,273.57,,78.5,8.69002719059732,30.419021186169964,38,36,627.0,9556.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-03-05,79,8.0,191.0,6.0,1206.0,443.0,22754.0,13948.0,50.0,5.0,693.0,210.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,170.95,,43.9,5.6875,-39.83775972905475,38,36,99.0,2311.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-03-05,80,18.0,308.0,11.0,1891.0,292.0,31483.0,14749.0,321.0,52.0,2036.0,674.0,32.0,Hauts de France,Somme,301.53,,106.2,9.45618670189344,-77.52202509578078,38,36,261.0,3590.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-03-05,81,7.0,279.0,6.0,1370.0,349.0,24522.0,13194.0,99.0,17.0,945.0,273.0,76.0,Occitanie,Tarn,166.8,,51.1,6.42821659215102,77.0421824755668,38,36,105.0,2192.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
