jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-28,55,3.0,89.0,2.0,928.0,812.0,46296.0,16803.0,25.5,9.3,80.0,16.0,1299.0,356.0,44.0,Grand Est,Meuse,220.21,,105.8,8.36995187277673,-83.17653760096648,6,9,40.0,749.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-28,56,9.0,395.0,5.0,4957.0,2237.0,210254.0,72269.0,27.8,9.6,214.0,28.0,1773.0,387.0,53.0,Bretagne,Morbihan,152.07,,71.6,6.70831387202242,-80.7210184533242,6,9,150.0,2820.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-04-28,57,19.0,604.0,14.0,4181.0,2519.0,248793.0,136189.0,24.0,13.1,509.0,123.0,6914.0,2287.0,44.0,Grand Est,Moselle,160.25,,105.8,3.969013006886,-78.02122372207859,6,9,231.0,7240.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-04-28,58,3.0,137.0,3.0,1533.0,1036.0,59858.0,27997.0,30.0,14.0,179.0,11.0,887.0,292.0,27.0,Bourgogne Franche Comté,Nièvre,205.92,,106.6,8.47247990105133,-82.47266962011771,6,9,79.0,733.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-04-28,59,61.0,1654.0,39.0,8722.0,6487.0,561884.0,240669.0,21.7,9.3,1433.0,337.0,14900.0,3444.0,32.0,Hauts de France,Nord,283.74,,153.2,8.64489555751692,-82.5980287403742,6,9,1070.0,13347.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,15.0
2021-04-28,60,16.0,223.0,12.0,3051.0,2383.0,162203.0,78171.0,19.7,9.5,568.0,66.0,4250.0,1227.0,32.0,Hauts de France,Oise,333.3,,153.2,11.6951603300162,-85.1789448656604,6,9,363.0,3683.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,9.0
2021-04-28,61,1.0,251.0,1.0,1380.0,1376.0,81678.0,36145.0,29.5,13.1,127.0,18.0,1474.0,334.0,28.0,Normandie,Orne,221.02,,96.7,7.44344441741669,-82.18546311713257,6,9,75.0,1203.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-04-28,62,10.0,480.0,1.0,4540.0,4268.0,350978.0,158288.0,24.2,10.9,761.0,140.0,7230.0,1776.0,32.0,Hauts de France,Pas-de-Calais,266.25,,153.2,9.25779660611283,-80.96405171120672,6,9,590.0,6405.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-04-28,63,5.0,211.0,2.0,2321.0,3131.0,153082.0,65556.0,23.2,9.9,280.0,43.0,2380.0,683.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,254.76,,119.1,8.6781549891652,-64.22293500543908,6,9,263.0,3481.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-04-28,64,4.0,403.0,3.0,3578.0,2922.0,198314.0,85284.0,29.0,12.5,96.0,22.0,1883.0,465.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,88.27,,69.4,3.78103837471783,38.472158992114956,6,9,110.0,2830.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-28,65,2.0,177.0,2.0,1723.0,1018.0,72336.0,29977.0,31.9,13.2,41.0,12.0,906.0,199.0,76.0,Occitanie,Hautes-Pyrénées,101.83,,84.2,4.11838117311464,-60.667910736114415,6,9,42.0,769.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-04-28,66,2.0,307.0,2.0,2397.0,1656.0,129783.0,50007.0,27.1,10.4,165.0,23.0,1191.0,289.0,76.0,Occitanie,Pyrénées-Orientales,172.23,,84.2,5.62525569344061,21.181349500266226,6,9,94.0,2432.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-04-28,67,24.0,470.0,20.0,4224.0,3331.0,244229.0,92851.0,21.6,8.2,468.0,85.0,6528.0,1607.0,44.0,Grand Est,Bas-Rhin,226.12,,105.8,5.74447086268001,-77.34280078172162,6,9,359.0,7869.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,6.0
2021-04-28,68,9.0,420.0,8.0,3566.0,1772.0,160250.0,79552.0,21.0,10.4,248.0,48.0,5790.0,1468.0,44.0,Grand Est,Haut-Rhin,179.64,,105.8,6.27058177826564,-76.34911157390457,6,9,169.0,3580.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-28,69,64.0,1160.0,26.0,6226.0,4826.0,381161.0,163336.0,20.3,8.7,1006.0,265.0,13801.0,2957.0,84.0,Auvergne Rhône Alpes,Rhône,306.49,,119.1,10.5981015574601,-80.95647439221847,6,9,800.0,8583.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,12.0
2021-04-28,70,4.0,121.0,3.0,886.0,795.0,52885.0,24416.0,22.7,10.5,100.0,17.0,1131.0,245.0,27.0,Bourgogne Franche Comté,Haute-Saône,188.26,,106.6,8.743278231428,-78.24955947853128,6,9,57.0,614.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-28,71,14.0,354.0,6.0,3063.0,2068.0,142343.0,69699.0,26.0,12.7,263.0,32.0,4283.0,1057.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,187.83,,106.6,8.52456300223677,-81.87970800694552,6,9,145.0,1869.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-28,72,37.0,365.0,24.0,3820.0,1835.0,113821.0,43416.0,20.3,7.7,246.0,23.0,2516.0,529.0,52.0,Pays de Loire,Sarthe,313.62,,89.5,9.39270822196087,-84.31200874673748,6,9,245.0,2914.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-04-28,73,6.0,214.0,2.0,1728.0,1460.0,100680.0,42851.0,23.3,9.9,144.0,24.0,2655.0,668.0,84.0,Auvergne Rhône Alpes,Savoie,209.23,,119.1,9.22810237585398,-82.82393768812418,6,9,126.0,1512.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-04-28,74,20.0,635.0,12.0,3427.0,2566.0,156769.0,66102.0,18.9,8.0,226.0,42.0,4610.0,974.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,168.52,,119.1,7.76807078070224,-82.19377681997736,6,9,194.0,2868.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-04-28,75,70.0,1235.0,45.0,11927.0,5853.0,539773.0,225366.0,25.1,10.5,1784.0,559.0,17808.0,4113.0,11.0,Ile de France,Paris,327.89,,152.4,6.35843368056182,-85.52973535511603,6,9,1039.0,18735.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,25.0
2021-04-28,76,20.0,738.0,13.0,5327.0,4145.0,300432.0,131554.0,24.2,10.6,685.0,110.0,5525.0,1391.0,28.0,Normandie,Seine-Maritime,273.76,,96.7,8.45164813343924,-82.51353321792968,6,9,486.0,6453.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,12.0
2021-04-28,77,28.0,516.0,15.0,4035.0,2557.0,210220.0,97933.0,14.8,6.9,621.0,188.0,8001.0,1871.0,11.0,Ile de France,Seine-et-Marne,350.59,,152.4,12.0176326058679,-82.47126473177595,6,9,683.0,6929.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,10.0
2021-04-28,78,34.0,695.0,18.0,5618.0,4761.0,268501.0,114962.0,18.5,7.9,593.0,116.0,7469.0,1695.0,11.0,Ile de France,Yvelines,286.13,,152.4,10.6260254306809,-83.95671436618667,6,9,479.0,6414.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,7.0
2021-04-28,79,9.0,241.0,6.0,1455.0,2836.0,94094.0,37439.0,25.3,10.0,89.0,17.0,918.0,240.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,235.62,,69.4,9.49908038515633,39.801545391972304,6,9,155.0,1511.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-04-28,80,14.0,376.0,10.0,2192.0,1399.0,129299.0,53796.0,22.7,9.4,367.0,75.0,2729.0,856.0,32.0,Hauts de France,Somme,257.47,,153.2,10.3762908473617,-72.30272431451017,6,9,181.0,2141.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-04-28,81,8.0,261.0,5.0,1410.0,2395.0,108115.0,41884.0,27.9,10.8,134.0,22.0,1221.0,347.0,76.0,Occitanie,Tarn,212.68,,84.2,8.68055555555556,-75.20190296017199,6,9,120.0,1608.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,4.0
2021-04-28,82,10.0,130.0,8.0,915.0,867.0,63559.0,24157.0,24.2,9.2,82.0,18.0,772.0,194.0,76.0,Occitanie,Tarn-et-Garonne,192.29,,84.2,7.19578227415218,-78.39376140855273,6,9,80.0,1252.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-28,83,25.0,591.0,13.0,4275.0,4317.0,272295.0,122427.0,25.4,11.4,485.0,89.0,5509.0,1348.0,93.0,Provence Alpes Côte d'Azur,Var,207.48,,117.4,6.81137266890859,-81.97254482965596,6,9,288.0,5032.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-04-28,84,23.0,433.0,15.0,2810.0,1816.0,127638.0,50456.0,22.8,9.0,292.0,32.0,3577.0,819.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,275.94,,117.4,10.048033233805,-83.19296269705333,6,9,212.0,2395.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-04-28,85,7.0,417.0,2.0,5734.0,1226.0,173895.0,68325.0,25.5,10.0,152.0,21.0,1372.0,254.0,52.0,Pays de Loire,Vendée,185.45,,89.5,6.96268615705886,-79.27555146252882,6,9,149.0,2451.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-04-28,86,3.0,216.0,3.0,2995.0,1499.0,110868.0,45693.0,25.3,10.4,98.0,21.0,1144.0,252.0,75.0,Nouvelle Aquitaine,Vienne,172.84,,69.4,6.34441087613293,-76.84269287395081,6,9,67.0,1995.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-04-28,87,12.0,279.0,8.0,3853.0,1426.0,101622.0,39822.0,27.4,10.7,124.0,27.0,1018.0,283.0,75.0,Nouvelle Aquitaine,Haute-Vienne,296.14,,69.4,9.78173719376392,-68.07087257890396,6,9,151.0,1892.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,4.0
2021-04-28,88,7.0,210.0,7.0,1605.0,1481.0,94398.0,44676.0,26.3,12.4,194.0,25.0,2545.0,820.0,44.0,Grand Est,Vosges,196.93,,105.8,7.34211345017111,-82.53259055522115,6,9,96.0,1579.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-04-28,89,23.0,296.0,13.0,1574.0,1833.0,77687.0,37671.0,23.4,11.3,238.0,20.0,1928.0,535.0,27.0,Bourgogne Franche Comté,Yonne,237.28,,106.6,8.27383452330953,-72.61679939135819,6,9,81.0,1535.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-04-28,90,7.0,178.0,3.0,761.0,436.0,34369.0,17381.0,24.5,12.4,117.0,24.0,1892.0,550.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,250.45,,106.6,9.67475192943771,64.69459567428736,6,9,57.0,489.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-04-28,91,24.0,526.0,8.0,4519.0,2644.0,222051.0,103863.0,16.8,7.9,857.0,170.0,8296.0,1736.0,11.0,Ile de France,Essonne,350.01,,152.4,11.69054731406,-83.70834635897296,6,9,674.0,6630.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-04-28,92,25.0,745.0,13.0,7297.0,4442.0,287770.0,130495.0,17.8,8.1,1207.0,263.0,13039.0,2532.0,11.0,Ile de France,Hauts-de-Seine,307.05,,152.4,8.71499929646827,-81.98489659111495,6,9,638.0,8995.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-04-28,93,66.0,859.0,27.0,5986.0,3230.0,253361.0,112555.0,15.2,6.7,1106.0,177.0,11814.0,2244.0,11.0,Ile de France,Seine-Saint-Denis,402.48,,152.4,12.2919942947007,-87.01870484678267,6,9,980.0,8746.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,7.0
2021-04-28,94,55.0,870.0,26.0,4777.0,3558.0,254632.0,117374.0,18.1,8.3,907.0,189.0,12333.0,2795.0,11.0,Ile de France,Val-de-Marne,391.45,,152.4,11.5693445999916,-85.37835007333133,6,9,784.0,7648.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-04-28,95,52.0,735.0,26.0,3875.0,2625.0,214835.0,99424.0,17.2,8.0,714.0,86.0,8155.0,1839.0,11.0,Ile de France,Val-d'Oise,387.31,,152.4,12.8414284195983,-86.64303826529185,6,9,702.0,5906.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-04-28,98,,,,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,6,9,,,,,,,,,,
2021-04-29,01,6.0,269.0,3.0,2708.0,1751.0,126118.0,50505.0,19.2,7.7,190.0,24.0,2618.0,589.0,84.0,Auvergne Rhône Alpes,Ain,216.61,0.9,119.1,9.02403449806583,-81.18421551464445,4,4,192.0,2877.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-04-29,02,19.0,428.0,8.0,1875.0,1161.0,110628.0,49497.0,21.0,9.4,290.0,57.0,3756.0,1024.0,32.0,Hauts de France,Aisne,271.84,0.9,151.6,9.35007192363018,-79.42371984662488,4,4,214.0,2778.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-04-29,03,3.0,183.0,3.0,2369.0,1211.0,97846.0,46475.0,29.5,14.0,108.0,24.0,1928.0,545.0,84.0,Auvergne Rhône Alpes,Allier,195.28,0.9,119.1,7.4840948525159,-74.9948685950084,4,4,92.0,2402.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-29,04,6.0,141.0,1.0,684.0,1124.0,42371.0,20848.0,25.6,12.6,121.0,13.0,1039.0,238.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,209.45,0.88,112.6,7.9158087394189,-69.69166305450513,4,4,60.0,768.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-04-29,05,4.0,103.0,1.0,697.0,747.0,38498.0,17644.0,27.2,12.4,107.0,11.0,1106.0,244.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,175.65,0.88,112.6,7.41733690795353,-69.47502441979675,4,4,36.0,544.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-29,06,11.0,718.0,11.0,5756.0,5322.0,347943.0,154726.0,32.2,14.3,474.0,68.0,6042.0,1465.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,117.38,0.88,112.6,3.54564280517155,-77.35359885873928,4,4,148.0,7113.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-04-29,07,6.0,166.0,2.0,1928.0,1522.0,83646.0,38362.0,25.6,11.7,115.0,12.0,1862.0,478.0,84.0,Auvergne Rhône Alpes,Ardèche,173.46,0.9,119.1,7.0,-79.33474781935163,4,4,65.0,1511.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-04-29,08,0.0,204.0,0.0,1170.0,1307.0,70110.0,27841.0,26.4,10.5,86.0,16.0,1051.0,345.0,44.0,Grand Est,Ardennes,265.13,0.89,107.5,7.31808731808732,-78.13733921174168,4,4,83.0,2870.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-04-29,09,0.0,92.0,0.0,547.0,770.0,44578.0,19582.0,29.3,12.8,45.0,18.0,360.0,71.0,76.0,Occitanie,Ariège,165.36,0.91,84.0,5.56168616199515,-83.81916891485488,4,4,36.0,1000.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-29,10,4.0,164.0,3.0,1426.0,665.0,77645.0,35241.0,25.1,11.4,133.0,20.0,1745.0,411.0,44.0,Grand Est,Aube,207.8,0.89,107.5,8.15912834156848,-81.11397322509636,4,4,88.0,1474.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-04-29,11,1.0,254.0,0.0,2232.0,1624.0,93966.0,38041.0,25.2,10.2,144.0,19.0,1023.0,337.0,76.0,Occitanie,Aude,191.3,0.91,84.0,5.86879578566137,-80.60958152596078,4,4,78.0,2112.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-04-29,12,0.0,83.0,0.0,1569.0,1900.0,84686.0,39215.0,30.4,14.1,110.0,7.0,886.0,210.0,76.0,Occitanie,Aveyron,161.3,0.91,84.0,5.96677740863787,-69.89671372878468,4,4,89.0,1853.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-29,13,68.0,1206.0,39.0,11370.0,7459.0,483400.0,231627.0,23.8,11.4,1495.0,309.0,19133.0,3360.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,307.06,0.88,112.6,7.45978096000191,-86.24353393953118,4,4,688.0,13626.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2021-04-29,14,7.0,472.0,7.0,4532.0,2273.0,184821.0,72830.0,26.7,10.5,247.0,50.0,2231.0,540.0,28.0,Normandie,Calvados,194.08,0.93,93.3,6.34635392036319,-77.36927283799237,4,4,229.0,3899.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-04-29,15,0.0,51.0,0.0,585.0,1009.0,42747.0,19130.0,29.9,13.4,48.0,10.0,518.0,120.0,84.0,Auvergne Rhône Alpes,Cantal,148.45,0.9,119.1,4.80072463768116,-81.78554921631408,4,4,34.0,631.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-29,16,4.0,233.0,3.0,2233.0,1501.0,91813.0,36932.0,26.4,10.6,65.0,9.0,551.0,150.0,75.0,Nouvelle Aquitaine,Charente,110.29,0.91,69.2,5.94243268337976,-74.13298930588896,4,4,53.0,1158.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-29,17,12.0,418.0,8.0,4100.0,2845.0,185675.0,79863.0,28.7,12.3,137.0,24.0,984.0,284.0,75.0,Nouvelle Aquitaine,Charente-Maritime,106.48,0.91,69.2,4.44745675187193,-74.56190462781157,4,4,98.0,2977.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-29,18,8.0,111.0,7.0,1842.0,721.0,79496.0,33514.0,26.8,11.3,114.0,9.0,1376.0,471.0,24.0,Centre Val de Loire,Cher,184.55,0.92,115.0,8.07022720566539,-81.38756515579377,4,4,79.0,1072.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-29,19,7.0,147.0,7.0,1448.0,1188.0,68736.0,31725.0,28.6,13.2,60.0,9.0,800.0,202.0,75.0,Nouvelle Aquitaine,Corrèze,156.45,0.91,69.2,6.16494507296278,-81.3622532159007,4,4,54.0,1121.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-29,21,11.0,379.0,5.0,3120.0,2246.0,125212.0,61492.0,23.5,11.5,250.0,51.0,3439.0,887.0,27.0,Bourgogne Franche Comté,Côte-d'Or,198.92,0.94,103.5,7.99215863680917,-82.28149761827333,4,4,153.0,2373.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-04-29,22,9.0,312.0,7.0,3993.0,3264.0,184186.0,85597.0,30.9,14.4,111.0,14.0,1071.0,225.0,53.0,Bretagne,Côtes-d'Armor,128.82,0.95,66.7,5.51843069627075,-81.3774580676824,4,4,109.0,2680.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-29,23,0.0,50.0,0.0,880.0,376.0,36938.0,16061.0,31.8,13.8,71.0,16.0,501.0,90.0,75.0,Nouvelle Aquitaine,Creuse,124.71,0.91,69.2,3.53917500610203,-58.91302692774174,4,4,17.0,922.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-04-29,24,6.0,148.0,2.0,1708.0,1891.0,114417.0,45253.0,28.0,11.1,128.0,12.0,732.0,201.0,75.0,Nouvelle Aquitaine,Dordogne,152.3,0.91,69.2,5.95956692536169,-81.03764839563719,4,4,107.0,1846.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-04-29,25,5.0,198.0,3.0,2642.0,1809.0,113454.0,52915.0,21.0,9.8,132.0,41.0,2211.0,489.0,27.0,Bourgogne Franche Comté,Doubs,255.08,0.94,103.5,9.58150546619316,-83.73111919473753,4,4,190.0,2719.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-04-29,26,8.0,250.0,5.0,2862.0,1858.0,124469.0,56330.0,23.9,10.8,204.0,35.0,2649.0,742.0,84.0,Auvergne Rhône Alpes,Drôme,192.29,0.9,119.1,8.69376411325343,-78.61959109995695,4,4,104.0,1889.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-04-29,27,2.0,225.0,2.0,2485.0,1451.0,123731.0,54776.0,20.6,9.1,233.0,21.0,1607.0,440.0,28.0,Normandie,Eure,226.74,0.93,93.3,9.20767982693348,-78.92216409150187,4,4,202.0,2966.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-04-29,28,8.0,327.0,6.0,2128.0,1444.0,102068.0,40262.0,23.8,9.4,226.0,40.0,2437.0,471.0,24.0,Centre Val de Loire,Eure-et-Loir,170.46,0.92,115.0,7.59257338450368,-83.81180676840741,4,4,118.0,1868.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-04-29,29,2.0,534.0,1.0,6531.0,3338.0,248551.0,89081.0,27.4,9.8,95.0,26.0,964.0,233.0,53.0,Bretagne,Finistère,76.88,0.95,66.7,3.78331433534169,-44.46299688271651,4,4,95.0,3281.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-04-29,2A,1.0,92.0,1.0,1039.0,347.0,53380.0,26162.0,32.9,16.1,60.0,8.0,437.0,105.0,94.0,Corse,Corse-du-Sud,97.89,0.89,61.1,2.38202247191011,-72.4769053770911,4,4,19.0,1166.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-29,2B,4.0,106.0,2.0,919.0,865.0,54676.0,26611.0,30.0,14.6,17.0,3.0,426.0,87.0,94.0,Corse,Haute-Corse,127.84,0.89,61.1,3.59013867488444,-51.41990756162251,4,4,18.0,1318.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-29,30,21.0,434.0,13.0,3600.0,2283.0,181037.0,83006.0,24.2,11.1,280.0,64.0,2572.0,573.0,76.0,Occitanie,Gard,248.11,0.91,84.0,8.3359518786192,-84.12603848380807,4,4,234.0,3887.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-04-29,31,15.0,683.0,9.0,5150.0,3991.0,296394.0,103407.0,21.2,7.4,359.0,102.0,4745.0,748.0,76.0,Occitanie,Haute-Garonne,165.46,0.91,84.0,6.20549338758901,-77.37220745495335,4,4,348.0,7027.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,6.0
2021-04-29,32,0.0,52.0,0.0,1004.0,888.0,55360.0,19839.0,29.1,10.4,34.0,2.0,417.0,92.0,76.0,Occitanie,Gers,46.31,0.91,84.0,2.44784422809458,-84.513293410515,4,4,16.0,528.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-29,33,18.0,825.0,10.0,8351.0,6161.0,398358.0,149724.0,24.4,9.2,432.0,111.0,4782.0,949.0,75.0,Nouvelle Aquitaine,Gironde,143.5,0.91,69.2,5.92684407568552,-77.35163692026838,4,4,319.0,7750.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-04-29,34,20.0,745.0,5.0,6367.0,3888.0,282998.0,121539.0,24.1,10.3,388.0,100.0,4071.0,891.0,76.0,Occitanie,Hérault,212.3,0.91,84.0,7.09758108069697,-81.64752066637709,4,4,348.0,6600.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,7.0
2021-04-29,35,11.0,650.0,8.0,7095.0,2711.0,252086.0,88792.0,23.3,8.2,401.0,42.0,2999.0,652.0,53.0,Bretagne,Ille-et-Vilaine,194.53,0.95,66.7,7.49242559258599,-81.81053747189203,4,4,304.0,5426.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-04-29,36,1.0,80.0,1.0,2010.0,694.0,64274.0,27769.0,29.6,12.8,67.0,8.0,913.0,240.0,24.0,Centre Val de Loire,Indre,172.24,0.92,115.0,7.63732897692465,-68.83518408961167,4,4,58.0,1220.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-04-29,37,12.0,239.0,5.0,4556.0,2005.0,148086.0,51092.0,24.5,8.4,217.0,61.0,1884.0,447.0,24.0,Centre Val de Loire,Indre-et-Loire,215.24,0.92,115.0,8.56673241288626,-84.06256705761162,4,4,171.0,2902.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-29,38,24.0,722.0,14.0,8243.0,2992.0,284375.0,112089.0,22.5,8.9,541.0,83.0,6902.0,1673.0,84.0,Auvergne Rhône Alpes,Isère,191.39,0.9,119.1,9.08954326923077,-83.39494299846805,4,4,335.0,4900.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-04-29,39,3.0,181.0,2.0,2568.0,946.0,63260.0,32061.0,24.5,12.4,97.0,8.0,1814.0,460.0,27.0,Bourgogne Franche Comté,Jura,190.03,0.94,103.5,6.78388481240482,-83.4108781208193,4,4,69.0,1482.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-04-29,40,3.0,99.0,2.0,2599.0,1884.0,115636.0,47530.0,28.1,11.5,41.0,6.0,814.0,231.0,75.0,Nouvelle Aquitaine,Landes,77.67,0.91,69.2,4.17972831765935,-64.51772982584781,4,4,50.0,1352.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-04-29,41,9.0,206.0,8.0,2205.0,1371.0,86583.0,36179.0,26.4,11.0,152.0,18.0,1394.0,291.0,24.0,Centre Val de Loire,Loir-et-Cher,219.62,0.92,115.0,9.46123521681997,-82.5394965988367,4,4,94.0,1244.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
