jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-19,65,3.0,198.0,2.0,1328.0,774.0,60797.0,22038.0,26.8,9.7,49.0,12.0,882.0,194.0,76.0,Occitanie,Hautes-Pyrénées,150.77,0.98,86.1,6.47727272727273,-38.22043205485002,11,16,53.0,1049.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-04-19,66,9.0,358.0,6.0,2251.0,1114.0,108354.0,39880.0,22.6,8.3,177.0,31.0,1121.0,272.0,76.0,Occitanie,Pyrénées-Orientales,167.85,0.98,86.1,4.91833363919985,-84.78671759524475,11,16,175.0,3380.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-04-19,67,26.0,475.0,22.0,3603.0,2116.0,210371.0,71003.0,18.6,6.3,517.0,104.0,6337.0,1568.0,44.0,Grand Est,Bas-Rhin,259.67,1.05,109.9,6.21329277052436,-83.01026647406337,11,16,652.0,10712.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,19.0
2021-04-19,68,18.0,370.0,14.0,2350.0,1848.0,138675.0,63817.0,18.2,8.4,256.0,50.0,5670.0,1443.0,44.0,Grand Est,Haut-Rhin,210.95,1.05,109.9,6.85660746986926,-79.91061768450611,11,16,359.0,5485.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-19,69,107.0,1309.0,53.0,6983.0,3741.0,333202.0,125713.0,17.8,6.7,1226.0,280.0,13154.0,2853.0,84.0,Auvergne Rhône Alpes,Rhône,370.03,1.01,124.5,11.6533212469154,-83.08580868011589,11,16,1474.0,11203.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,14.0
2021-04-19,70,9.0,139.0,8.0,538.0,803.0,46600.0,18327.0,20.0,7.9,77.0,16.0,1098.0,241.0,27.0,Bourgogne Franche Comté,Haute-Saône,238.43,1.05,102.0,10.7067205854034,67.67018782302547,11,16,128.0,1004.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-04-19,71,25.0,424.0,13.0,1760.0,2568.0,123350.0,53298.0,22.5,9.7,262.0,30.0,4181.0,1033.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,246.43,1.05,102.0,10.1534296028881,13.901350769509245,11,16,304.0,2966.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,7.0
2021-04-19,72,40.0,373.0,23.0,1390.0,1090.0,88604.0,31936.0,15.8,5.7,213.0,21.0,2393.0,512.0,52.0,Pays de Loire,Sarthe,403.05,1.05,80.1,10.7837050479966,-68.39447275736151,11,16,451.0,3706.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-04-19,73,6.0,256.0,3.0,1374.0,1034.0,88120.0,32681.0,20.4,7.6,175.0,33.0,2553.0,653.0,84.0,Auvergne Rhône Alpes,Savoie,270.95,1.01,124.5,10.9933402119876,-80.26696600662365,11,16,255.0,1993.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,6.0
2021-04-19,74,23.0,660.0,9.0,2076.0,2049.0,135090.0,47080.0,16.3,5.7,264.0,48.0,4464.0,956.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,247.83,1.01,124.5,9.45777859676602,-84.43820110592127,11,16,426.0,4127.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-04-19,75,98.0,1220.0,60.0,5316.0,4793.0,471004.0,178795.0,21.9,8.3,1797.0,539.0,16944.0,3958.0,11.0,Ile de France,Paris,431.46,0.94,155.5,7.27505337184478,-83.3930472972478,11,16,1783.0,21686.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,23.0
2021-04-19,76,44.0,1001.0,21.0,3468.0,3761.0,262065.0,95093.0,21.1,7.6,725.0,121.0,5180.0,1320.0,28.0,Normandie,Seine-Maritime,318.06,1.01,94.2,9.83394650492195,-82.93956210939479,11,16,834.0,7774.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-04-19,77,27.0,555.0,14.0,2055.0,2500.0,178600.0,72619.0,12.5,5.1,695.0,203.0,7659.0,1799.0,11.0,Ile de France,Seine-et-Marne,413.88,0.94,155.5,12.1301957877833,-86.32137758043999,11,16,1159.0,8793.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-04-19,78,45.0,814.0,16.0,3232.0,2780.0,225834.0,81711.0,15.6,5.6,673.0,124.0,7116.0,1629.0,11.0,Ile de France,Yvelines,365.45,0.94,155.5,11.0941134558562,-84.31723013279134,11,16,1143.0,8471.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,15.0
2021-04-19,79,6.0,271.0,6.0,1088.0,824.0,82905.0,25079.0,22.2,6.7,87.0,16.0,868.0,230.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,223.55,1.04,63.8,7.81572527678739,-82.80087348332776,11,16,145.0,2095.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-19,80,24.0,375.0,14.0,946.0,774.0,114196.0,43495.0,20.0,7.6,375.0,80.0,2617.0,821.0,32.0,Hauts de France,Somme,299.95,0.93,159.6,10.8507936507937,-78.85834455657036,11,16,346.0,2979.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,9.0
2021-04-19,81,12.0,293.0,7.0,911.0,805.0,92021.0,29007.0,23.7,7.5,142.0,34.0,1160.0,330.0,76.0,Occitanie,Tarn,254.19,0.98,86.1,9.23739928798951,-77.59987701785023,11,16,216.0,2167.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-04-19,82,19.0,177.0,18.0,958.0,357.0,54020.0,19473.0,20.6,7.4,70.0,18.0,727.0,181.0,76.0,Occitanie,Tarn-et-Garonne,223.9,0.98,86.1,8.34871503620616,-69.71382420994485,11,16,125.0,1339.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-19,83,26.0,694.0,24.0,4090.0,3855.0,237163.0,88621.0,22.1,8.3,540.0,82.0,5254.0,1289.0,93.0,Provence Alpes Côte d'Azur,Var,272.11,0.92,123.7,8.10990840965862,-81.3079136330322,11,16,631.0,7644.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-04-19,84,25.0,428.0,20.0,2488.0,899.0,107216.0,38365.0,19.1,6.8,337.0,34.0,3368.0,786.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,342.25,0.92,123.7,11.6462452990416,-77.048352886178,11,16,416.0,3494.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-04-19,85,14.0,473.0,7.0,3353.0,1693.0,143429.0,52625.0,21.0,7.7,138.0,19.0,1288.0,241.0,52.0,Pays de Loire,Vendée,240.05,1.05,80.1,7.78062434766107,-79.61597931237986,11,16,342.0,4262.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,3.0
2021-04-19,86,5.0,225.0,3.0,741.0,793.0,91315.0,35460.0,20.9,8.1,88.0,16.0,1115.0,247.0,75.0,Nouvelle Aquitaine,Vienne,218.34,1.04,63.8,7.68735410126378,-79.7154131292844,11,16,191.0,2494.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-19,87,17.0,337.0,15.0,1653.0,814.0,84105.0,31381.0,22.7,8.5,95.0,22.0,962.0,265.0,75.0,Nouvelle Aquitaine,Haute-Vienne,318.52,1.04,63.8,11.1006673559545,-70.84745831835238,11,16,246.0,2107.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-19,88,17.0,233.0,14.0,1171.0,1222.0,82704.0,33090.0,23.0,9.2,224.0,24.0,2426.0,797.0,44.0,Grand Est,Vosges,260.9,1.05,109.9,8.94270187815807,-83.64655477774755,11,16,189.0,2133.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-04-19,89,16.0,334.0,12.0,751.0,1016.0,66831.0,27092.0,20.1,8.2,250.0,20.0,1847.0,512.0,27.0,Bourgogne Franche Comté,Yonne,252.64,1.05,102.0,8.97614207767198,-77.13109157537127,11,16,179.0,1759.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,9.0
2021-04-19,90,11.0,225.0,6.0,433.0,564.0,30214.0,12824.0,21.6,9.2,104.0,22.0,1830.0,539.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,247.6,1.05,102.0,9.92562929061785,-85.92629373239673,11,16,80.0,635.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-19,91,31.0,585.0,12.0,2281.0,2731.0,190147.0,78351.0,14.4,5.9,852.0,174.0,7899.0,1666.0,11.0,Ile de France,Essonne,425.19,0.94,155.5,12.503343139877,-85.59828335686338,11,16,1185.0,8371.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,10.0
2021-04-19,92,47.0,825.0,30.0,2764.0,2784.0,244960.0,96687.0,15.2,6.0,1275.0,276.0,12454.0,2435.0,11.0,Ile de France,Hauts-de-Seine,378.99,0.94,155.5,9.25740925740926,-85.55323027921209,11,16,1293.0,11785.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-04-19,93,90.0,1026.0,35.0,3722.0,2809.0,209811.0,85296.0,12.6,5.1,1125.0,180.0,11377.0,2173.0,11.0,Ile de France,Seine-Saint-Denis,560.91,0.94,155.5,15.1096774193548,-86.13779094613484,11,16,1955.0,11952.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2021-04-19,94,78.0,978.0,27.0,2929.0,2362.0,219335.0,88566.0,15.6,6.3,1016.0,202.0,11784.0,2699.0,11.0,Ile de France,Val-de-Marne,488.75,0.94,155.5,12.3871153811489,-85.34678308663176,11,16,1445.0,10326.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,20.0
2021-04-19,95,75.0,942.0,39.0,2544.0,2329.0,186529.0,74330.0,14.9,6.0,777.0,86.0,7760.0,1780.0,11.0,Ile de France,Val-d'Oise,548.8,0.94,155.5,14.9074134517049,-85.82468780505592,11,16,1310.0,8389.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-04-19,98,,,,0.0,0.0,5.0,1.0,,,,,,,,,,,,,,,11,16,,,,,,,,,,
2021-04-20,01,18.0,320.0,5.0,2632.0,1536.0,106407.0,38787.0,16.2,5.9,192.0,31.0,2540.0,578.0,84.0,Auvergne Rhône Alpes,Ain,277.34,,124.9,11.3818090954523,-80.11010528514099,10,6,274.0,2367.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-20,02,29.0,443.0,18.0,1669.0,754.0,96800.0,40199.0,18.4,7.6,332.0,61.0,3586.0,976.0,32.0,Hauts de France,Aisne,334.76,,161.6,11.713449514434,-76.1397141331179,10,6,263.0,2281.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,9.0
2021-04-20,03,3.0,167.0,3.0,1707.0,1244.0,83472.0,37782.0,25.2,11.4,101.0,20.0,1865.0,534.0,84.0,Auvergne Rhône Alpes,Allier,205.85,,124.9,8.92203035060178,-80.98821473487124,10,6,106.0,1158.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-04-20,04,5.0,155.0,4.0,1002.0,434.0,38398.0,14871.0,23.2,9.0,154.0,11.0,986.0,234.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,241.53,,122.6,7.60724499523356,-82.02133209630188,10,6,64.0,800.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-04-20,05,4.0,126.0,2.0,478.0,618.0,34266.0,12479.0,24.2,8.8,123.0,12.0,1065.0,241.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,199.64,,122.6,7.87861915367483,-83.63852592824558,10,6,41.0,559.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-20,06,16.0,809.0,11.0,4971.0,4698.0,302193.0,125211.0,28.0,11.6,581.0,79.0,5828.0,1436.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,162.5,,122.6,4.75492988309328,-82.3520883801066,10,6,249.0,6269.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2021-04-20,07,5.0,171.0,4.0,1423.0,1307.0,70870.0,29607.0,21.7,9.1,118.0,10.0,1810.0,468.0,84.0,Auvergne Rhône Alpes,Ardèche,213.84,,124.9,9.48439620081411,-76.49460125121905,10,6,117.0,1244.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-20,08,0.0,169.0,0.0,1115.0,538.0,59626.0,21471.0,22.5,8.1,72.0,13.0,1017.0,331.0,44.0,Grand Est,Ardennes,310.32,,107.3,9.94808644211035,9.19000907151911,10,6,145.0,1419.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-20,09,2.0,76.0,1.0,765.0,526.0,39208.0,14304.0,25.7,9.4,39.0,11.0,339.0,65.0,76.0,Occitanie,Ariège,197.51,,84.4,7.19579249342577,15.680189671386737,10,6,69.0,720.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-04-20,10,11.0,152.0,9.0,543.0,1039.0,65631.0,28691.0,21.2,9.3,143.0,20.0,1675.0,390.0,44.0,Grand Est,Aube,260.08,,107.3,9.35251798561151,-79.29394342636164,10,6,148.0,1392.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-04-20,11,5.0,274.0,2.0,1718.0,1274.0,78440.0,28070.0,21.0,7.5,143.0,22.0,977.0,325.0,76.0,Occitanie,Aude,211.7,,84.4,6.01601219977125,-38.48469944870397,10,6,145.0,2440.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-04-20,12,0.0,94.0,0.0,1544.0,969.0,72957.0,28933.0,26.2,10.4,109.0,7.0,847.0,202.0,76.0,Occitanie,Aveyron,181.06,,84.4,6.60377358490566,-83.68169281758169,10,6,75.0,1165.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-20,13,89.0,1264.0,62.0,7360.0,7561.0,418744.0,174515.0,20.6,8.6,1525.0,347.0,18373.0,3236.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,412.1,,122.6,9.34148709421834,-73.07422149710538,10,6,1320.0,16369.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-04-20,14,10.0,449.0,3.0,3364.0,1818.0,155984.0,56839.0,22.6,8.2,240.0,47.0,2113.0,514.0,28.0,Normandie,Calvados,218.81,,93.8,7.3786881248476,-16.15328185242874,10,6,277.0,3420.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-04-20,15,1.0,68.0,1.0,845.0,609.0,38578.0,13509.0,27.0,9.5,43.0,8.0,507.0,118.0,84.0,Auvergne Rhône Alpes,Cantal,182.76,,124.9,6.51848151848152,-64.81000165845478,10,6,37.0,691.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2021-04-20,16,4.0,235.0,3.0,2005.0,1226.0,77098.0,29106.0,22.1,8.4,61.0,6.0,521.0,145.0,75.0,Nouvelle Aquitaine,Charente,151.65,,63.3,6.72440142638818,-68.13916535309313,10,6,67.0,1311.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,3.0
2021-04-20,17,16.0,444.0,14.0,2911.0,2553.0,161821.0,60605.0,25.0,9.4,118.0,23.0,919.0,277.0,75.0,Nouvelle Aquitaine,Charente-Maritime,145.11,,63.3,5.25285298724547,-79.4202719290333,10,6,156.0,2546.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-04-20,18,12.0,114.0,10.0,1439.0,681.0,67836.0,26405.0,22.9,8.9,105.0,9.0,1328.0,463.0,24.0,Centre Val de Loire,Cher,250.67,,117.2,9.93182729581607,22.851947848915536,10,6,117.0,1305.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-04-20,19,10.0,173.0,9.0,967.0,745.0,58689.0,25777.0,24.4,10.7,65.0,7.0,767.0,195.0,75.0,Nouvelle Aquitaine,Corrèze,223.02,,63.3,8.49984142086901,63.16227122714106,10,6,72.0,1183.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-04-20,21,8.0,293.0,7.0,1233.0,1835.0,111490.0,46667.0,20.9,8.8,253.0,58.0,3333.0,869.0,27.0,Bourgogne Franche Comté,Côte-d'Or,224.44,,105.6,9.0929825895233,-67.02687903898195,10,6,255.0,2135.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-04-20,22,2.0,305.0,1.0,3291.0,2777.0,157496.0,62220.0,26.4,10.4,137.0,17.0,988.0,212.0,53.0,Bretagne,Côtes-d'Armor,185.01,,80.9,7.1711852285287,-57.977364570406934,10,6,160.0,2468.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-20,23,0.0,56.0,0.0,718.0,289.0,31298.0,13148.0,26.9,11.3,53.0,15.0,483.0,83.0,75.0,Nouvelle Aquitaine,Creuse,148.79,,63.3,4.94992846924177,-76.63270473481832,10,6,30.0,587.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-20,24,8.0,188.0,6.0,2256.0,1414.0,100953.0,33303.0,24.7,8.2,139.0,15.0,687.0,190.0,75.0,Nouvelle Aquitaine,Dordogne,189.03,,63.3,7.31199090736882,-81.23962101067487,10,6,132.0,2016.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-04-20,25,9.0,189.0,5.0,1643.0,1473.0,96867.0,40321.0,18.0,7.5,132.0,44.0,2140.0,477.0,27.0,Bourgogne Franche Comté,Doubs,325.7,,105.6,12.2764114030184,-83.28093184118727,10,6,313.0,2351.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-04-20,26,17.0,306.0,9.0,1798.0,1700.0,107696.0,44012.0,20.7,8.5,237.0,41.0,2562.0,719.0,84.0,Auvergne Rhône Alpes,Drôme,239.55,,124.9,10.2338941321297,-12.758266684484465,10,6,175.0,2046.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-04-20,27,6.0,159.0,4.0,2379.0,1286.0,103154.0,44003.0,17.2,7.3,241.0,20.0,1529.0,421.0,28.0,Normandie,Eure,262.37,,93.8,10.3670569661887,-81.0082529010729,10,6,243.0,2374.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-04-20,28,7.0,291.0,4.0,1838.0,572.0,83364.0,31432.0,19.4,7.3,253.0,35.0,2317.0,459.0,24.0,Centre Val de Loire,Eure-et-Loir,258.95,,117.2,9.99910080028774,-82.3910326868287,10,6,151.0,1802.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-04-20,29,3.0,476.0,2.0,4369.0,2131.0,204296.0,69116.0,22.5,7.6,102.0,25.0,916.0,230.0,53.0,Bretagne,Finistère,79.64,,80.9,3.8056082648113,-45.35586983062187,10,6,133.0,3091.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-20,2A,2.0,105.0,2.0,351.0,340.0,44690.0,21406.0,27.5,13.2,68.0,12.0,414.0,99.0,94.0,Corse,Corse-du-Sud,129.91,,88.9,3.18923821039903,-78.62357342100103,10,6,37.0,1113.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,2.0
2021-04-20,2B,4.0,105.0,1.0,894.0,846.0,47906.0,19868.0,26.3,10.9,24.0,4.0,414.0,84.0,94.0,Corse,Haute-Corse,150.34,,88.9,4.05265493270226,-44.979529911727234,10,6,46.0,1202.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-20,30,15.0,502.0,7.0,2790.0,2814.0,157865.0,64690.0,21.1,8.6,266.0,61.0,2447.0,548.0,76.0,Occitanie,Gard,315.98,,84.4,9.99323924617595,-74.3085104144917,10,6,402.0,3923.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-04-20,31,3.0,447.0,2.0,6038.0,2808.0,257421.0,74764.0,18.4,5.3,337.0,93.0,4573.0,727.0,76.0,Occitanie,Haute-Garonne,186.59,,84.4,6.61654896600602,-68.2295954829324,10,6,460.0,6326.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-04-20,32,2.0,71.0,2.0,2457.0,376.0,45839.0,16866.0,24.1,8.9,39.0,4.0,401.0,90.0,76.0,Occitanie,Gers,108.4,,84.4,4.95311372926184,-42.658354537800825,10,6,44.0,853.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-20,33,21.0,831.0,16.0,7250.0,4223.0,343633.0,111349.0,21.0,6.8,432.0,108.0,4600.0,924.0,75.0,Nouvelle Aquitaine,Gironde,174.72,,63.3,7.06575559516736,-79.68663405385325,10,6,523.0,6687.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-04-20,34,21.0,830.0,11.0,3735.0,3643.0,242191.0,92399.0,20.6,7.9,426.0,101.0,3865.0,844.0,76.0,Occitanie,Hérault,269.69,,84.4,8.14936650304541,-77.11075904223073,10,6,516.0,6742.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,7.0
2021-04-20,35,12.0,623.0,7.0,5170.0,2673.0,207998.0,70931.0,19.2,6.6,371.0,54.0,2850.0,623.0,53.0,Bretagne,Ille-et-Vilaine,249.61,,80.9,8.70251635145149,-68.80312786267773,10,6,419.0,4714.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-04-20,36,1.0,117.0,1.0,1144.0,516.0,53076.0,22230.0,24.4,10.2,62.0,8.0,886.0,232.0,24.0,Centre Val de Loire,Indre,192.5,,117.2,9.01833872707659,53.75916924973541,10,6,67.0,873.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,3.0
2021-04-20,37,9.0,250.0,2.0,3227.0,1319.0,121780.0,39164.0,20.1,6.5,224.0,62.0,1784.0,430.0,24.0,Centre Val de Loire,Indre-et-Loire,289.07,,117.2,10.018892769222,-82.57657083110333,10,6,278.0,2888.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,5.0
2021-04-20,38,16.0,779.0,12.0,5378.0,2789.0,238945.0,90895.0,18.9,7.2,586.0,96.0,6672.0,1631.0,84.0,Auvergne Rhône Alpes,Isère,251.07,,124.9,10.571514163033,-80.88770716498337,10,6,503.0,4757.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-04-20,39,16.0,197.0,10.0,762.0,536.0,54713.0,26274.0,21.2,10.2,94.0,11.0,1762.0,451.0,27.0,Bourgogne Franche Comté,Jura,237.74,,105.6,9.08013627610724,-82.13942134975282,10,6,90.0,1295.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,4.0
2021-04-20,40,4.0,77.0,2.0,1611.0,1730.0,100781.0,35522.0,24.5,8.6,49.0,7.0,785.0,227.0,75.0,Nouvelle Aquitaine,Landes,104.37,,63.3,5.0,-59.01637105583847,10,6,62.0,1786.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-20,41,12.0,201.0,10.0,1987.0,1168.0,71302.0,28514.0,21.7,8.7,149.0,22.0,1327.0,279.0,24.0,Centre Val de Loire,Loir-et-Cher,265.38,,117.2,10.2208646616541,-16.92425595656646,10,6,145.0,1318.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-20,42,43.0,662.0,29.0,3460.0,1893.0,161415.0,61604.0,21.1,8.1,604.0,76.0,4850.0,1208.0,84.0,Auvergne Rhône Alpes,Loire,364.7,,124.9,12.7212187557015,-79.83979387910543,10,6,477.0,3577.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-04-20,43,1.0,25.0,0.0,839.0,662.0,51070.0,23083.0,22.5,10.2,86.0,9.0,1147.0,240.0,84.0,Auvergne Rhône Alpes,Haute-Loire,308.95,,124.9,12.3047217833948,-72.11744533633609,10,6,105.0,848.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-20,44,17.0,533.0,13.0,6247.0,2621.0,253305.0,82460.0,17.6,5.7,294.0,56.0,3319.0,753.0,52.0,Pays de Loire,Loire-Atlantique,216.12,,81.8,8.21954059489785,-75.28553769638349,10,6,482.0,6178.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-04-20,45,23.0,449.0,14.0,3053.0,1679.0,113875.0,42385.0,16.7,6.2,352.0,75.0,2489.0,536.0,24.0,Centre Val de Loire,Loiret,269.3,,117.2,10.1060614386987,-74.07311546976891,10,6,290.0,2982.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2021-04-20,46,0.0,127.0,0.0,1218.0,719.0,45425.0,19516.0,26.2,11.3,27.0,4.0,349.0,88.0,76.0,Occitanie,Lot,159.96,,84.4,6.66345922540294,-49.122723255484416,10,6,48.0,865.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-20,47,7.0,228.0,5.0,1618.0,890.0,70712.0,23999.0,21.4,7.3,54.0,7.0,715.0,154.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,151.66,,63.3,6.08970463109274,-76.14792939058354,10,6,82.0,1553.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,4.0
2021-04-20,48,0.0,3.0,0.0,215.0,175.0,18616.0,7687.0,24.4,10.1,26.0,2.0,383.0,116.0,76.0,Occitanie,Lozère,256.93,,84.4,9.29350403034613,-84.40358128500068,10,6,33.0,361.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-20,49,4.0,304.0,3.0,4355.0,2096.0,171267.0,58909.0,21.0,7.2,205.0,43.0,2898.0,658.0,52.0,Pays de Loire,Maine-et-Loire,222.46,,81.8,8.30777681146153,-82.22910186157186,10,6,292.0,3735.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-20,50,9.0,320.0,6.0,2272.0,1575.0,122489.0,47598.0,25.0,9.7,175.0,25.0,1221.0,321.0,28.0,Normandie,Manche,219.9,,93.8,8.48003772398617,-61.208635872545045,10,6,183.0,2348.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-04-20,51,18.0,327.0,11.0,1788.0,1659.0,108442.0,41948.0,19.2,7.4,295.0,45.0,3107.0,821.0,44.0,Grand Est,Marne,292.65,,107.3,10.2746123668971,-81.57522775517293,10,6,298.0,2648.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
