jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-10,2A,0.0,107.0,0.0,1049.0,360.0,37465.0,16432.0,23.1,10.1,67.0,10.0,387.0,93.0,94.0,Corse,Corse-du-Sud,120.06,,100.0,2.81141868512111,-81.11592583306232,32,15,25.0,819.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-10,2B,3.0,109.0,3.0,1349.0,254.0,40022.0,14950.0,22.0,8.2,27.0,8.0,400.0,82.0,94.0,Corse,Haute-Corse,131.13,,100.0,3.36951924432539,48.148770855921875,32,15,32.0,704.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-10,30,26.0,458.0,17.0,2413.0,1161.0,131374.0,50850.0,17.6,6.8,256.0,64.0,2308.0,522.0,76.0,Occitanie,Gard,307.96,,86.1,8.61070641413575,-77.80866352939765,32,15,271.0,3293.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-04-10,31,2.0,474.0,0.0,4691.0,518.0,201832.0,58857.0,14.4,4.2,357.0,98.0,4392.0,711.0,76.0,Occitanie,Haute-Garonne,200.15,,86.1,5.94710386222401,-83.05393262274104,32,15,306.0,4800.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-04-10,32,3.0,83.0,2.0,807.0,25.0,35598.0,15104.0,18.7,7.9,35.0,1.0,385.0,88.0,76.0,Occitanie,Gers,139.97,,86.1,5.41200406917599,-63.770646640434485,32,15,7.0,385.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-10,33,32.0,890.0,18.0,5296.0,1358.0,279027.0,82786.0,17.1,5.1,439.0,96.0,4380.0,872.0,75.0,Nouvelle Aquitaine,Gironde,189.91,,61.9,6.18002151651592,-80.7639137914714,32,15,391.0,5928.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-04-10,34,21.0,682.0,8.0,3159.0,1347.0,201469.0,66334.0,17.1,5.6,385.0,96.0,3643.0,789.0,76.0,Occitanie,Hérault,267.57,,86.1,7.0844870669278,-81.63671207264109,32,15,339.0,4964.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,11.0
2021-04-10,35,16.0,613.0,13.0,1841.0,235.0,161817.0,55982.0,15.0,5.2,363.0,56.0,2681.0,600.0,53.0,Bretagne,Ille-et-Vilaine,246.1,,82.7,7.31231808446373,-72.83867506237996,32,15,272.0,4316.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-04-10,36,0.0,100.0,0.0,589.0,238.0,42849.0,18121.0,19.7,8.3,69.0,6.0,840.0,223.0,24.0,Centre Val de Loire,Indre,180.99,,106.1,8.16029900332226,31.308564481187368,32,15,49.0,529.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-10,37,9.0,255.0,2.0,1319.0,424.0,96914.0,31973.0,16.0,5.3,240.0,50.0,1634.0,410.0,24.0,Centre Val de Loire,Indre-et-Loire,296.51,,106.1,8.85676222430552,-77.89115237188842,32,15,244.0,2231.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-10,38,38.0,826.0,22.0,3584.0,1428.0,196914.0,72037.0,15.6,5.7,603.0,89.0,6369.0,1580.0,84.0,Auvergne Rhône Alpes,Isère,273.05,,116.1,9.51017373826372,-84.6998108174642,32,15,336.0,3801.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-04-10,39,3.0,223.0,3.0,343.0,177.0,47961.0,22602.0,18.6,8.8,72.0,14.0,1709.0,439.0,27.0,Bourgogne Franche Comté,Jura,276.13,,97.0,8.31387202241943,-80.38084359305152,32,15,80.0,1006.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-10,40,3.0,115.0,3.0,1591.0,328.0,83507.0,26703.0,20.3,6.5,42.0,7.0,757.0,220.0,75.0,Nouvelle Aquitaine,Landes,97.58,,61.9,4.34406743030041,63.8622806561578,32,15,57.0,1019.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-10,41,12.0,190.0,5.0,946.0,489.0,57123.0,22457.0,17.4,6.9,121.0,15.0,1261.0,274.0,24.0,Centre Val de Loire,Loir-et-Cher,251.96,,106.1,8.69290675647232,-76.51799803683934,32,15,87.0,966.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-10,42,33.0,643.0,21.0,2569.0,716.0,126217.0,48065.0,16.5,6.3,550.0,73.0,4647.0,1165.0,84.0,Auvergne Rhône Alpes,Loire,390.59,,116.1,11.1111111111111,46.658699839172805,32,15,393.0,3391.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-04-10,43,1.0,28.0,1.0,620.0,255.0,44908.0,18256.0,19.8,8.0,74.0,4.0,1118.0,230.0,84.0,Auvergne Rhône Alpes,Haute-Loire,323.05,,116.1,10.5119747597878,77.1715680185696,32,15,101.0,928.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-10,44,12.0,552.0,6.0,4544.0,1431.0,200992.0,65196.0,14.0,4.5,290.0,49.0,3152.0,728.0,52.0,Pays de Loire,Loire-Atlantique,217.86,,74.0,7.01986458006367,-74.05460409907714,32,15,433.0,5813.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-04-10,45,22.0,382.0,15.0,2303.0,90.0,90387.0,35098.0,13.2,5.1,321.0,66.0,2364.0,511.0,24.0,Centre Val de Loire,Loiret,262.27,,106.1,8.82831369842756,-68.11360301675018,32,15,248.0,2502.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-04-10,46,1.0,138.0,0.0,496.0,208.0,34862.0,15023.0,20.1,8.7,27.0,7.0,335.0,86.0,76.0,Occitanie,Lot,142.06,,86.1,5.46181172291297,13.901350769509078,32,15,19.0,498.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-10,47,9.0,218.0,7.0,1556.0,320.0,57039.0,17494.0,17.3,5.3,57.0,10.0,678.0,145.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,154.69,,61.9,6.01388725432506,-39.425088993678436,32,15,64.0,1065.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-10,48,,,,96.0,58.0,15570.0,6480.0,20.4,8.5,32.0,3.0,372.0,109.0,76.0,Occitanie,Lozère,372.28,,86.1,8.64009735320961,83.23212048467069,32,15,20.0,251.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-04-10,49,9.0,263.0,4.0,2050.0,476.0,134144.0,44279.0,16.4,5.4,246.0,44.0,2739.0,637.0,52.0,Pays de Loire,Maine-et-Loire,245.99,,74.0,7.71151924998079,-78.56193911255446,32,15,260.0,3289.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-10,50,7.0,296.0,5.0,2595.0,925.0,100790.0,36161.0,20.5,7.4,168.0,29.0,1149.0,302.0,28.0,Normandie,Manche,212.16,,94.2,7.4474173701531,32.92305692785894,32,15,129.0,1736.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-04-10,51,12.0,309.0,8.0,2198.0,485.0,90923.0,30465.0,16.1,5.4,275.0,45.0,2969.0,802.0,44.0,Grand Est,Marne,278.1,,104.7,8.86677222347885,-82.32809339448471,32,15,196.0,2207.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-04-10,52,7.0,99.0,5.0,845.0,95.0,27429.0,9156.0,16.2,5.4,103.0,11.0,1055.0,316.0,44.0,Grand Est,Haute-Marne,302.51,,104.7,8.60648848545974,34.00528993489182,32,15,89.0,801.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-10,53,10.0,135.0,5.0,542.0,8.0,55684.0,18542.0,18.2,6.1,58.0,8.0,1083.0,260.0,52.0,Pays de Loire,Mayenne,180.11,,74.0,6.8870523415978,-74.14368949526084,32,15,89.0,1092.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-10,54,16.0,355.0,13.0,3180.0,1726.0,124969.0,46431.0,17.1,6.4,420.0,106.0,3881.0,1075.0,44.0,Grand Est,Meurthe-et-Moselle,295.32,,104.7,7.421041767013,64.97212380677936,32,15,265.0,3577.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-04-10,55,3.0,67.0,3.0,239.0,173.0,30925.0,8643.0,17.0,4.8,76.0,10.0,1204.0,344.0,44.0,Grand Est,Meuse,316.56,,104.7,9.03803835271927,52.80101896843511,32,15,48.0,861.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-04-10,56,9.0,359.0,3.0,2571.0,418.0,136225.0,47132.0,18.0,6.2,191.0,34.0,1611.0,361.0,53.0,Bretagne,Morbihan,170.87,,82.7,6.36493615342898,-70.42457734281227,32,15,175.0,2767.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-04-10,57,32.0,611.0,27.0,2336.0,3491.0,203724.0,91067.0,19.7,8.8,587.0,124.0,6484.0,2184.0,44.0,Grand Est,Moselle,259.98,,104.7,5.52138434411777,69.09094640350212,32,15,319.0,6989.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-04-10,58,8.0,161.0,3.0,648.0,199.0,44629.0,17250.0,22.4,8.6,199.0,7.0,766.0,265.0,27.0,Bourgogne Franche Comté,Nièvre,343.19,,97.0,9.43266317818783,-55.74124269305676,32,15,72.0,789.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,4.0
2021-04-10,59,54.0,1605.0,25.0,11372.0,6005.0,434199.0,146946.0,16.8,5.7,1470.0,337.0,13638.0,3201.0,32.0,Hauts de France,Nord,357.13,,157.1,8.83330785692449,-81.12080363081147,32,15,1123.0,12835.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,16.0
2021-04-10,60,12.0,202.0,8.0,2915.0,1575.0,120439.0,38958.0,14.6,4.7,577.0,67.0,3802.0,1108.0,32.0,Hauts de France,Oise,420.69,,157.1,11.1629253232135,-86.07150068634414,32,15,424.0,3628.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-04-10,61,3.0,232.0,3.0,1521.0,470.0,58586.0,22178.0,21.2,8.0,132.0,14.0,1333.0,308.0,28.0,Normandie,Orne,316.36,,94.2,8.46049835812246,83.42861338114245,32,15,83.0,1113.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-10,62,30.0,483.0,6.0,6588.0,8002.0,279706.0,81931.0,19.3,5.6,896.0,154.0,6581.0,1631.0,32.0,Hauts de France,Pas-de-Calais,347.2,,157.1,9.10173589808366,-84.10431254428812,32,15,580.0,6692.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-04-10,63,4.0,214.0,2.0,2214.0,435.0,120764.0,34477.0,18.3,5.2,256.0,49.0,2208.0,629.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,292.62,,116.1,8.52754237288135,77.65997819147455,32,15,218.0,2764.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-04-10,64,4.0,498.0,2.0,3210.0,1026.0,145607.0,48577.0,21.3,7.1,86.0,19.0,1820.0,458.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,79.92,,61.9,3.07363206485026,-62.674578734157414,32,15,50.0,1934.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-10,65,3.0,228.0,3.0,1578.0,115.0,49080.0,18004.0,21.6,7.9,47.0,13.0,859.0,189.0,76.0,Occitanie,Hautes-Pyrénées,145.04,,86.1,5.8281665190434,-53.223210364119005,32,15,21.0,554.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-10,66,5.0,270.0,2.0,2301.0,507.0,84632.0,32956.0,17.7,6.9,154.0,34.0,1086.0,260.0,76.0,Occitanie,Pyrénées-Orientales,224.43,,86.1,5.97454565664425,-82.28481819446154,32,15,116.0,2006.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-04-10,67,23.0,530.0,18.0,4284.0,839.0,173332.0,57385.0,15.3,5.1,461.0,85.0,6159.0,1522.0,44.0,Grand Est,Bas-Rhin,286.24,,104.7,6.08392133313316,84.3852284412077,32,15,424.0,8226.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-04-10,68,19.0,470.0,8.0,1180.0,1966.0,118154.0,50210.0,15.5,6.6,252.0,47.0,5580.0,1423.0,44.0,Grand Est,Haut-Rhin,220.12,,104.7,6.41956438670233,82.21410884018856,32,15,201.0,3947.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-04-10,69,75.0,1280.0,52.0,3036.0,2494.0,282865.0,95569.0,15.1,5.1,1149.0,278.0,12688.0,2740.0,84.0,Auvergne Rhône Alpes,Rhône,398.76,,116.1,10.1015420346215,-85.34098507656903,32,15,795.0,8361.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-04-10,70,7.0,132.0,5.0,857.0,338.0,40591.0,13986.0,17.4,6.0,64.0,16.0,1071.0,235.0,27.0,Bourgogne Franche Comté,Haute-Saône,207.12,,97.0,8.07017543859649,70.06220118430187,32,15,63.0,824.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-10,71,12.0,454.0,8.0,768.0,34.0,107889.0,41736.0,19.7,7.6,273.0,20.0,4023.0,1005.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,223.98,,97.0,8.19694034337631,-77.08729840751401,32,15,158.0,1728.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-10,72,25.0,348.0,16.0,1109.0,37.0,75051.0,25641.0,13.4,4.6,177.0,15.0,2283.0,500.0,52.0,Pays de Loire,Sarthe,352.18,,74.0,8.87060516140635,75.32635282306681,32,15,317.0,3115.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-10,73,9.0,245.0,5.0,1124.0,293.0,75420.0,25929.0,17.4,6.0,163.0,28.0,2417.0,637.0,84.0,Auvergne Rhône Alpes,Savoie,282.97,,116.1,9.61961647280729,-41.232250511732566,32,15,132.0,1515.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-04-10,74,34.0,716.0,20.0,1929.0,1004.0,115479.0,34770.0,13.9,4.2,252.0,40.0,4334.0,934.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,286.57,,116.1,9.09822557774116,-62.25920407287882,32,15,260.0,3093.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-04-10,75,100.0,1175.0,52.0,5685.0,4168.0,417419.0,142746.0,19.4,6.6,1659.0,506.0,16166.0,3797.0,11.0,Ile de France,Paris,455.76,,151.4,7.26195244240725,-83.99368383787527,32,15,1145.0,18081.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2021-04-10,76,23.0,793.0,5.0,4837.0,1357.0,224859.0,73798.0,18.1,5.9,788.0,121.0,4911.0,1269.0,28.0,Normandie,Seine-Maritime,325.78,,94.2,8.38437344810462,-70.84745831835244,32,15,466.0,5028.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,13.0
2021-04-10,77,51.0,466.0,32.0,3060.0,2727.0,159615.0,56264.0,11.2,4.0,731.0,210.0,7320.0,1734.0,11.0,Ile de France,Seine-et-Marne,475.48,,151.4,11.3254584392986,-87.0823566579519,32,15,940.0,8001.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-04-10,78,30.0,744.0,18.0,3980.0,1856.0,194339.0,61907.0,13.4,4.3,640.0,111.0,6883.0,1572.0,11.0,Ile de France,Yvelines,406.8,,151.4,10.3724434118351,-85.35377542722378,32,15,674.0,7311.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-04-10,79,5.0,197.0,4.0,1446.0,373.0,71300.0,21081.0,19.1,5.7,74.0,12.0,822.0,228.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,253.07,,61.9,7.11537010488191,69.56520223558336,32,15,124.0,1539.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-10,80,17.0,320.0,9.0,2722.0,1912.0,97110.0,35678.0,17.0,6.3,357.0,79.0,2509.0,798.0,32.0,Hauts de France,Somme,306.44,,157.1,8.66716306775875,-86.37769869093609,32,15,203.0,2332.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-04-10,81,9.0,294.0,1.0,1475.0,486.0,76049.0,23367.0,19.6,6.0,118.0,29.0,1104.0,317.0,76.0,Occitanie,Tarn,267.6,,86.1,8.33935888165823,-78.3954176469498,32,15,88.0,911.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-04-10,82,22.0,167.0,15.0,1708.0,93.0,43071.0,17570.0,16.4,6.7,67.0,22.0,698.0,166.0,76.0,Occitanie,Tarn-et-Garonne,228.09,,86.1,7.50250501002004,-65.03788507883927,32,15,70.0,790.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-10,83,39.0,653.0,21.0,3130.0,2619.0,196975.0,64232.0,18.3,6.0,572.0,78.0,5016.0,1235.0,93.0,Provence Alpes Côte d'Azur,Var,303.31,,120.4,7.64877178150392,-84.60345812377984,32,15,339.0,4749.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-04-10,84,37.0,414.0,26.0,1293.0,115.0,88573.0,31064.0,15.8,5.5,305.0,27.0,3193.0,764.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,350.8,,120.4,10.7119529719138,-79.2974731970226,32,15,209.0,2045.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-04-10,85,8.0,356.0,6.0,1861.0,387.0,114553.0,42941.0,16.8,6.3,114.0,18.0,1238.0,231.0,52.0,Pays de Loire,Vendée,242.54,,74.0,6.71992862357044,-77.98852161363456,32,15,219.0,3079.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-04-10,86,5.0,195.0,2.0,1621.0,185.0,79163.0,29941.0,18.1,6.8,82.0,13.0,1061.0,241.0,75.0,Nouvelle Aquitaine,Vienne,240.51,,61.9,7.24218642434256,-25.72410286121999,32,15,128.0,1841.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-10,87,11.0,269.0,5.0,1183.0,301.0,70372.0,24959.0,19.0,6.7,83.0,22.0,925.0,255.0,75.0,Nouvelle Aquitaine,Haute-Vienne,276.72,,61.9,8.9630470865729,72.07877589325088,32,15,175.0,1651.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-10,88,14.0,247.0,9.0,723.0,637.0,70339.0,25868.0,19.6,7.2,216.0,27.0,2332.0,771.0,44.0,Grand Est,Vosges,273.98,,104.7,8.03819161090256,-47.268634483446455,32,15,137.0,1679.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,5.0
2021-04-10,89,17.0,323.0,11.0,878.0,171.0,58694.0,20745.0,17.7,6.2,241.0,17.0,1772.0,477.0,27.0,Bourgogne Franche Comté,Yonne,276.43,,97.0,8.70472216954295,46.783721153855765,32,15,135.0,1359.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,11.0
2021-04-10,90,7.0,175.0,4.0,219.0,7.0,26600.0,10155.0,19.0,7.2,85.0,22.0,1785.0,532.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,287.56,,97.0,9.16951080773606,65.95964169669155,32,15,54.0,610.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-04-10,91,46.0,549.0,21.0,2724.0,2797.0,165361.0,61093.0,12.5,4.6,857.0,177.0,7590.0,1608.0,11.0,Ile de France,Essonne,461.65,,151.4,12.3077855685102,-84.31963678205534,32,15,751.0,6054.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-04-10,92,48.0,812.0,27.0,2585.0,1263.0,217190.0,73810.0,13.5,4.6,1251.0,256.0,11939.0,2367.0,11.0,Ile de France,Hauts-de-Seine,421.81,,151.4,9.00480203193417,-78.00710382707146,32,15,799.0,10377.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-04-10,93,77.0,889.0,41.0,4168.0,2413.0,180097.0,64669.0,10.8,3.9,1106.0,192.0,10912.0,2098.0,11.0,Ile de France,Seine-Saint-Denis,606.35,,151.4,14.4105300604767,-85.61915698014668,32,15,1241.0,8659.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-04-10,94,59.0,818.0,27.0,2924.0,2962.0,191553.0,67169.0,13.6,4.8,960.0,200.0,11333.0,2592.0,11.0,Ile de France,Val-de-Marne,531.63,,151.4,11.8245380916224,-85.8784422513396,32,15,748.0,7642.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-04-10,95,78.0,903.0,37.0,3700.0,1409.0,161693.0,57012.0,13.0,4.6,746.0,84.0,7413.0,1710.0,11.0,Ile de France,Val-d'Oise,597.83,,151.4,13.8065638065638,-86.88160825106091,32,15,931.0,7212.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-04-10,98,,,,0.0,0.0,6.0,1.0,,,,,,,,,,,,,,,32,15,,,,,,,,,,
2021-04-11,01,14.0,193.0,5.0,39.0,22.0,85694.0,28725.0,13.0,4.4,189.0,21.0,2422.0,573.0,84.0,Auvergne Rhône Alpes,Ain,291.19,,116.8,9.88017766759632,-78.65929092400887,65,27,36.0,296.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-11,02,25.0,379.0,16.0,475.0,416.0,80943.0,31722.0,15.4,6.0,305.0,51.0,3448.0,934.0,32.0,Hauts de France,Aisne,332.86,,158.7,9.54952006980803,9.687816645524078,65,27,40.0,316.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-04-11,03,5.0,153.0,2.0,478.0,8.0,68890.0,30754.0,20.8,9.3,85.0,16.0,1815.0,520.0,84.0,Auvergne Rhône Alpes,Allier,207.96,,116.8,7.57892421075789,52.070960620554786,65,27,9.0,130.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-11,04,8.0,150.0,6.0,153.0,65.0,32368.0,12143.0,19.6,7.4,147.0,6.0,945.0,228.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,285.72,,122.6,7.89165691355961,-78.5304696671331,65,27,10.0,151.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-04-11,05,6.0,148.0,2.0,190.0,174.0,28670.0,9498.0,20.2,6.7,124.0,13.0,1028.0,236.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,250.43,,122.6,8.09024612579763,62.1166593795518,65,27,6.0,73.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-11,06,25.0,750.0,18.0,152.0,53.0,262971.0,91254.0,24.4,8.5,648.0,104.0,5583.0,1389.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,237.26,,122.6,5.86578103527256,-84.04036987915387,65,27,64.0,1214.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-04-11,07,7.0,196.0,6.0,336.0,10.0,58934.0,22864.0,18.0,7.0,123.0,11.0,1766.0,464.0,84.0,Auvergne Rhône Alpes,Ardèche,229.14,,116.8,8.87861545756283,85.07002033652877,65,27,6.0,136.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-04-11,08,0.0,162.0,0.0,10.0,6.0,49532.0,16940.0,18.7,6.4,62.0,11.0,989.0,322.0,44.0,Grand Est,Ardennes,271.15,,103.2,7.75945683802134,-5.4268124985727555,65,27,10.0,219.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-11,09,2.0,88.0,1.0,173.0,102.0,31188.0,10792.0,20.5,7.1,44.0,14.0,318.0,64.0,76.0,Occitanie,Ariège,190.95,,87.1,6.37458926615553,73.1639455349568,65,27,4.0,54.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-11,10,15.0,132.0,7.0,55.0,1230.0,54705.0,20894.0,17.7,6.7,139.0,21.0,1612.0,371.0,44.0,Grand Est,Aube,273.63,,103.2,7.76343495376728,-86.28668601235154,65,27,25.0,269.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-04-11,11,7.0,208.0,2.0,540.0,105.0,64445.0,21062.0,17.3,5.7,150.0,17.0,928.0,314.0,76.0,Occitanie,Aude,204.99,,87.1,5.05692348424676,4.899092453787777,65,27,5.0,181.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-04-11,12,0.0,81.0,0.0,120.0,1.0,59049.0,22223.0,21.2,8.0,101.0,10.0,815.0,194.0,76.0,Occitanie,Aveyron,247.88,,87.1,6.78599527930763,58.85838574360616,65,27,8.0,187.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-11,13,86.0,1273.0,44.0,1371.0,521.0,352374.0,130365.0,17.3,6.4,1469.0,336.0,17619.0,3120.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,399.76,,122.6,8.23678347174397,-71.6506097688034,65,27,287.0,2860.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-04-11,14,7.0,371.0,5.0,624.0,117.0,128652.0,44299.0,18.6,6.4,234.0,47.0,1999.0,483.0,28.0,Normandie,Calvados,201.75,,94.2,6.42087821043911,1.1866714401664864,65,27,73.0,907.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-04-11,15,7.0,79.0,6.0,13.0,0.0,31732.0,10570.0,22.2,7.4,31.0,8.0,491.0,110.0,84.0,Auvergne Rhône Alpes,Cantal,184.86,,116.8,5.7742782152231,79.7440337521464,65,27,4.0,59.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-11,16,7.0,216.0,7.0,2.0,0.0,62385.0,23775.0,17.9,6.8,69.0,14.0,486.0,136.0,75.0,Nouvelle Aquitaine,Charente,170.6,,62.1,6.28172588832487,-67.03622694014548,65,27,2.0,87.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
