jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-04,2A,6.0,120.0,3.0,91.0,103.0,1857.0,109161.0,105927.0,33756.0,67.2,65.2,20.8,41.0,7.0,675.0,132.0,94.0,Corse,Corse-du-Sud,381.72,,61.1,5.42337298810357,84.20303138093,97,99,86.0,1978.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-04,2B,5.0,131.0,2.0,78.0,68.0,1257.0,116233.0,112922.0,35970.0,63.8,62.0,19.7,23.0,4.0,680.0,118.0,94.0,Corse,Haute-Corse,497.1,,61.1,6.88556912110412,82.31421008600374,97,99,95.0,2111.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-04,30,12.0,499.0,6.0,148.0,187.0,2532.0,557681.0,545783.0,118524.0,74.5,72.9,15.8,130.0,35.0,3651.0,755.0,76.0,Occitanie,Gard,493.41,,40.1,7.3976778230092,87.71395717771952,97,99,441.0,7970.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-12-04,31,12.0,936.0,7.0,256.0,479.0,6136.0,1046261.0,1027090.0,182570.0,74.7,73.3,13.0,226.0,49.0,6521.0,939.0,76.0,Occitanie,Haute-Garonne,475.4,,40.1,6.37715030075476,86.09109265046038,97,99,716.0,14920.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-04,32,2.0,76.0,2.0,29.0,34.0,565.0,150540.0,147995.0,36160.0,79.2,77.9,19.0,33.0,4.0,578.0,115.0,76.0,Occitanie,Gers,504.1,,40.1,7.17391304347826,87.73249400635761,97,99,114.0,1623.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-04,33,28.0,967.0,15.0,292.0,435.0,7247.0,1290945.0,1269142.0,248699.0,79.0,77.7,15.2,221.0,53.0,6662.0,1203.0,75.0,Nouvelle Aquitaine,Gironde,487.19,,36.4,6.72954112920279,86.8933720236613,97,99,850.0,16988.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-12-04,34,20.0,1005.0,9.0,211.0,320.0,4628.0,886196.0,867176.0,181867.0,75.3,73.7,15.5,161.0,39.0,6286.0,1187.0,76.0,Occitanie,Hérault,585.56,,40.1,7.30346612362649,87.09186848375685,97,99,757.0,14171.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-12-04,35,3.0,723.0,2.0,167.0,218.0,3945.0,863405.0,850983.0,150626.0,79.8,78.6,13.9,164.0,23.0,4235.0,784.0,53.0,Bretagne,Ille-et-Vilaine,348.77,,28.4,5.67334295681463,82.57178559548785,97,99,432.0,9222.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-04,36,0.0,91.0,0.0,45.0,31.0,903.0,172733.0,170345.0,38109.0,79.5,78.4,17.6,17.0,5.0,1124.0,277.0,24.0,Centre Val de Loire,Indre,195.73,,48.9,5.47398248325605,84.23500309020736,97,99,52.0,1214.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-04,37,2.0,308.0,0.0,68.0,90.0,3009.0,485997.0,479293.0,97639.0,80.3,79.2,16.1,85.0,30.0,2426.0,530.0,24.0,Centre Val de Loire,Indre-et-Loire,321.62,,48.9,5.727403832004,84.37875693356052,97,99,232.0,4701.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-04,38,12.0,913.0,7.0,166.0,258.0,5962.0,968864.0,956441.0,182165.0,76.6,75.6,14.4,181.0,25.0,8539.0,1872.0,84.0,Auvergne Rhône Alpes,Isère,539.77,,38.1,8.06828922495274,87.20389314933793,97,99,722.0,11532.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-12-04,39,6.0,257.0,4.0,49.0,64.0,1057.0,193439.0,190133.0,44965.0,75.0,73.7,17.4,79.0,7.0,2125.0,513.0,27.0,Bourgogne Franche Comté,Jura,661.24,,36.9,8.4418477991781,84.73898130710636,97,99,194.0,2893.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-04,40,9.0,248.0,4.0,73.0,96.0,1572.0,343801.0,338134.0,79206.0,83.5,82.1,19.2,24.0,4.0,1061.0,270.0,75.0,Nouvelle Aquitaine,Landes,481.09,,36.4,7.1997381913385,82.54776710359275,97,99,181.0,3651.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-04,41,4.0,221.0,2.0,57.0,83.0,1282.0,263612.0,259986.0,55299.0,80.4,79.3,16.9,41.0,5.0,1775.0,344.0,24.0,Centre Val de Loire,Loir-et-Cher,180.88,,48.9,4.4119839022209,68.88840603226693,97,99,64.0,1777.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-04,42,25.0,813.0,11.0,102.0,211.0,3745.0,570934.0,563879.0,118668.0,74.7,73.7,15.5,158.0,31.0,6370.0,1456.0,84.0,Auvergne Rhône Alpes,Loire,573.66,,38.1,8.24934185784129,87.22015947530022,97,99,526.0,8272.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-12-04,43,0.0,130.0,0.0,51.0,41.0,1508.0,171200.0,168974.0,41516.0,75.5,74.5,18.3,55.0,3.0,1421.0,283.0,84.0,Auvergne Rhône Alpes,Haute-Loire,553.99,,38.1,8.86442233043969,87.32144874455676,97,99,175.0,2298.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-04,44,13.0,578.0,12.0,84.0,131.0,4649.0,1131663.0,1120154.0,189132.0,78.7,77.9,13.2,163.0,36.0,4599.0,928.0,52.0,Pays de Loire,Loire-Atlantique,429.95,,55.8,6.33738523875468,85.13960222982206,97,99,691.0,13892.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-12-04,45,11.0,681.0,2.0,114.0,189.0,2919.0,520400.0,511803.0,101766.0,76.2,74.9,14.9,145.0,33.0,3393.0,696.0,24.0,Centre Val de Loire,Loiret,377.22,,48.9,7.39508333094289,87.87457799869453,97,99,359.0,5109.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-04,46,0.0,114.0,0.0,49.0,47.0,1307.0,132237.0,129981.0,32146.0,76.4,75.1,18.6,28.0,2.0,506.0,112.0,76.0,Occitanie,Lot,483.35,,40.1,7.57520840884378,87.12611840358342,97,99,97.0,1691.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-04,47,9.0,238.0,6.0,88.0,128.0,2201.0,252810.0,248120.0,57194.0,76.5,75.1,17.3,44.0,9.0,1055.0,203.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,673.86,,36.4,8.44594594594595,86.5629408057455,97,99,254.0,3792.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-04,48,0.0,48.0,0.0,21.0,25.0,358.0,56107.0,55170.0,12962.0,73.5,72.3,17.0,14.0,2.0,484.0,125.0,76.0,Occitanie,Lozère,173.03,,40.1,5.58683412732785,84.19131750699839,97,99,22.0,396.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-04,49,3.0,386.0,2.0,67.0,112.0,2929.0,641071.0,634649.0,126594.0,78.6,77.8,15.5,134.0,40.0,3911.0,793.0,52.0,Pays de Loire,Maine-et-Loire,371.99,,55.8,6.45900526226447,81.92114100052225,97,99,320.0,6403.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-12-04,50,0.0,355.0,0.0,100.0,163.0,3084.0,409871.0,404509.0,96664.0,83.5,82.4,19.7,94.0,12.0,1679.0,407.0,28.0,Normandie,Manche,203.19,,25.0,4.53318695393623,76.53022177043582,97,99,135.0,3036.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-04,51,7.0,462.0,4.0,185.0,157.0,4002.0,430762.0,423909.0,86757.0,76.4,75.2,15.4,162.0,17.0,3843.0,940.0,44.0,Grand Est,Marne,325.1,,41.3,5.50635001651305,86.3543525826948,97,99,230.0,4926.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-04,52,1.0,132.0,1.0,32.0,47.0,804.0,131477.0,129471.0,29178.0,77.7,76.5,17.2,26.0,4.0,1466.0,391.0,44.0,Grand Est,Haute-Marne,271.79,,41.3,6.32998486307968,86.41360510505733,97,99,68.0,1144.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-04,53,1.0,106.0,1.0,29.0,25.0,1111.0,243050.0,240488.0,51190.0,79.6,78.8,16.8,30.0,4.0,1438.0,301.0,52.0,Pays de Loire,Mayenne,214.17,,55.8,4.92703475251993,86.54013783671365,97,99,100.0,1988.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-04,54,8.0,397.0,4.0,228.0,312.0,5335.0,549218.0,539026.0,124355.0,75.2,73.8,17.0,122.0,33.0,4972.0,1248.0,44.0,Grand Est,Meurthe-et-Moselle,399.23,,41.3,5.82405945935146,83.63525843270017,97,99,322.0,6635.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-04,55,1.0,104.0,0.0,75.0,56.0,827.0,140536.0,138030.0,30891.0,77.4,76.0,17.0,19.0,7.0,1460.0,390.0,44.0,Grand Est,Meuse,267.01,,41.3,5.68048723354416,47.72631099390611,97,99,58.0,1195.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-04,56,4.0,449.0,1.0,178.0,145.0,3701.0,627780.0,618680.0,129544.0,83.1,81.9,17.1,76.0,12.0,2493.0,478.0,53.0,Bretagne,Morbihan,370.32,,28.4,6.53413072933701,83.56765874382813,97,99,341.0,6387.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-04,57,15.0,761.0,9.0,507.0,596.0,8943.0,780600.0,763588.0,183491.0,75.4,73.7,17.7,222.0,39.0,8190.0,2499.0,44.0,Grand Est,Moselle,370.03,,41.3,5.57454794082134,82.66633939780749,97,99,412.0,10987.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-12-04,58,9.0,190.0,2.0,46.0,44.0,934.0,161077.0,158656.0,41278.0,80.7,79.5,20.7,20.0,3.0,1156.0,341.0,27.0,Bourgogne Franche Comté,Nièvre,290.59,,36.9,6.81176470588235,85.34260457566732,97,99,67.0,1141.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-04,59,37.0,2041.0,14.0,651.0,1047.0,19506.0,1956529.0,1923001.0,400324.0,75.6,74.3,15.5,452.0,97.0,19124.0,4132.0,32.0,Hauts de France,Nord,523.64,,40.6,6.44774243311574,86.5588171681547,97,99,1694.0,29611.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-12-04,60,4.0,168.0,1.0,256.0,431.0,5772.0,615699.0,605009.0,114157.0,74.6,73.3,13.8,189.0,18.0,5561.0,1470.0,32.0,Hauts de France,Oise,303.24,,40.6,5.59388861508132,75.74128299851526,97,99,302.0,6942.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-12-04,61,2.0,290.0,0.0,62.0,65.0,1391.0,220335.0,216853.0,51533.0,79.6,78.3,18.6,80.0,5.0,1883.0,391.0,28.0,Normandie,Orne,288.19,,25.0,6.08682336727662,70.91331757632003,97,99,77.0,1815.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-12-04,62,10.0,517.0,2.0,374.0,517.0,13196.0,1160732.0,1144406.0,245465.0,79.9,78.8,16.9,148.0,31.0,8859.0,2022.0,32.0,Hauts de France,Pas-de-Calais,374.87,,40.6,5.9075435286975,82.8617370931854,97,99,658.0,12266.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-12-04,63,4.0,369.0,3.0,53.0,104.0,3512.0,509974.0,504382.0,114191.0,77.2,76.4,17.3,76.0,16.0,3012.0,801.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,418.64,,38.1,6.8396810460106,87.27109397101634,97,99,331.0,5880.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-04,64,3.0,483.0,2.0,164.0,192.0,3517.0,546524.0,537948.0,121628.0,80.0,78.7,17.8,114.0,16.0,2453.0,534.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,604.24,,36.4,6.91741673790248,87.42664053682319,97,99,450.0,7524.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-12-04,65,8.0,231.0,5.0,41.0,36.0,1156.0,178432.0,175324.0,45051.0,78.7,77.3,19.9,55.0,9.0,1175.0,250.0,76.0,Occitanie,Hautes-Pyrénées,667.43,,40.1,8.45904570343055,85.10647294488466,97,99,159.0,2365.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-04,66,11.0,371.0,4.0,128.0,150.0,2168.0,362360.0,354561.0,89161.0,75.6,74.0,18.6,122.0,10.0,1877.0,435.0,76.0,Occitanie,Pyrénées-Orientales,602.71,,40.1,7.95698924731183,88.33706806508029,97,99,319.0,5537.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-12-04,67,20.0,582.0,15.0,309.0,410.0,8011.0,874759.0,859944.0,162077.0,77.2,75.9,14.3,178.0,37.0,7906.0,1823.0,44.0,Grand Est,Bas-Rhin,605.15,,41.3,6.61574413843717,87.50067945709235,97,99,773.0,17925.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-12-04,68,31.0,481.0,18.0,177.0,287.0,3244.0,545533.0,534065.0,113921.0,71.5,70.0,14.9,174.0,34.0,6780.0,1582.0,44.0,Grand Est,Haut-Rhin,620.54,,41.3,7.25795323878881,87.59856468157021,97,99,511.0,10849.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-12-04,69,44.0,1460.0,25.0,190.0,417.0,9286.0,1403199.0,1383675.0,258593.0,74.8,73.8,13.8,365.0,78.0,17090.0,3403.0,84.0,Auvergne Rhône Alpes,Rhône,664.0,,38.1,7.82177285144598,87.9971169989135,97,99,1355.0,21012.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-12-04,70,2.0,132.0,1.0,81.0,102.0,2001.0,178383.0,175751.0,40539.0,76.5,75.4,17.4,16.0,5.0,1399.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,382.51,,36.9,7.24991854024112,85.23833320860824,97,99,109.0,1971.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-04,71,9.0,427.0,4.0,93.0,118.0,2048.0,433680.0,427188.0,99143.0,79.2,78.0,18.1,116.0,13.0,5118.0,1148.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,537.4,,36.9,8.96050784349631,87.7266490897883,97,99,323.0,4216.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-12-04,72,9.0,341.0,5.0,86.0,171.0,2676.0,451259.0,444862.0,86561.0,80.5,79.4,15.5,92.0,11.0,3268.0,636.0,52.0,Pays de Loire,Sarthe,277.74,,55.8,5.61830084166607,83.05542867085948,97,99,206.0,4388.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-12-04,73,10.0,298.0,5.0,73.0,90.0,2008.0,332241.0,327532.0,70463.0,76.8,75.7,16.3,87.0,9.0,3222.0,738.0,84.0,Auvergne Rhône Alpes,Savoie,600.63,,38.1,9.05443126308444,87.32269945908014,97,99,287.0,4005.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-12-04,74,20.0,695.0,11.0,124.0,196.0,2800.0,579570.0,571126.0,101508.0,70.0,68.9,12.3,98.0,16.0,5568.0,1095.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,668.15,,38.1,9.06735751295337,88.15000429833032,97,99,587.0,9811.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-12-04,75,28.0,1382.0,13.0,383.0,759.0,15534.0,1741580.0,1709386.0,372693.0,81.1,79.6,17.3,429.0,106.0,22649.0,4860.0,11.0,Ile de France,Paris,599.04,,38.1,5.22425940590039,86.58035669865916,97,99,1616.0,38627.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-12-04,76,14.0,1214.0,4.0,214.0,351.0,8127.0,988215.0,974453.0,209650.0,79.5,78.3,16.9,160.0,27.0,7350.0,1659.0,28.0,Normandie,Seine-Maritime,246.59,,25.0,4.10544222243058,83.88232811024025,97,99,381.0,8461.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-12-04,77,21.0,686.0,5.0,490.0,799.0,8976.0,1040675.0,1020411.0,170393.0,73.1,71.7,12.0,229.0,63.0,10145.0,2165.0,11.0,Ile de France,Seine-et-Marne,364.43,,38.1,6.10663652206679,87.13544993562448,97,99,750.0,14743.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-12-04,78,9.0,656.0,2.0,302.0,416.0,8775.0,1109110.0,1089129.0,210694.0,76.6,75.2,14.5,218.0,39.0,9302.0,1960.0,11.0,Ile de France,Yvelines,429.1,,38.1,6.10573050704281,86.74897600407797,97,99,780.0,16970.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-12-04,79,1.0,228.0,1.0,48.0,59.0,1088.0,301459.0,297444.0,61815.0,80.9,79.8,16.6,20.0,3.0,1359.0,282.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,225.69,,36.4,5.476237042832,85.56047600110534,97,99,98.0,2540.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-04,80,5.0,443.0,0.0,166.0,157.0,6474.0,457135.0,450571.0,99580.0,80.2,79.1,17.5,109.0,14.0,3367.0,984.0,32.0,Hauts de France,Somme,274.15,,40.6,5.36069737113048,83.92112504829903,97,99,223.0,3875.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-04,81,7.0,316.0,3.0,76.0,75.0,1652.0,296927.0,291750.0,69543.0,76.5,75.2,17.9,49.0,10.0,1674.0,415.0,76.0,Occitanie,Tarn,296.73,,40.1,5.97045866804872,86.20735357196439,97,99,135.0,2431.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-04,82,12.0,168.0,10.0,56.0,95.0,1385.0,193714.0,189960.0,39188.0,73.8,72.3,14.9,29.0,13.0,1129.0,248.0,76.0,Occitanie,Tarn-et-Garonne,421.91,,40.1,6.45933014354067,85.15804154180715,97,99,139.0,2411.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-04,83,19.0,715.0,8.0,403.0,446.0,5498.0,806397.0,786727.0,189532.0,75.1,73.3,17.6,176.0,30.0,7252.0,1666.0,,,,,,,,,97,99,747.0,13051.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-12-04,84,14.0,483.0,9.0,158.0,176.0,2568.0,408711.0,398763.0,81297.0,72.9,71.1,14.5,156.0,7.0,4813.0,998.0,,,,,,,,,97,99,409.0,6166.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-12-04,85,6.0,421.0,5.0,40.0,41.0,2560.0,570338.0,565087.0,117561.0,83.5,82.7,17.2,51.0,10.0,1938.0,341.0,52.0,Pays de Loire,Vendée,378.67,,55.8,6.3657606690444,86.76912010103743,97,99,313.0,6021.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-12-04,86,2.0,270.0,2.0,66.0,93.0,2292.0,339093.0,334180.0,70112.0,77.5,76.4,16.0,44.0,15.0,1515.0,299.0,75.0,Nouvelle Aquitaine,Vienne,296.75,,36.4,5.90617463712063,82.33465231179525,97,99,147.0,3120.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-12-04,87,5.0,296.0,2.0,62.0,124.0,1317.0,294089.0,290264.0,63810.0,79.3,78.3,17.2,59.0,7.0,1317.0,345.0,75.0,Nouvelle Aquitaine,Haute-Vienne,292.63,,36.4,6.18415807755823,81.88134078120477,97,99,132.0,2782.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-12-04,88,2.0,311.0,2.0,97.0,107.0,2452.0,281373.0,277209.0,62600.0,78.3,77.1,17.4,50.0,10.0,3074.0,881.0,44.0,Grand Est,Vosges,346.57,,41.3,5.98578016910069,86.08175113593263,97,99,163.0,3201.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-04,89,8.0,393.0,2.0,44.0,94.0,1826.0,255233.0,250987.0,54712.0,76.9,75.6,16.5,72.0,10.0,2616.0,628.0,27.0,Bourgogne Franche Comté,Yonne,294.79,,36.9,6.58239763329523,87.60758400789057,97,99,165.0,2458.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-04,90,10.0,190.0,6.0,29.0,24.0,635.0,100717.0,98940.0,22837.0,71.9,70.6,16.3,25.0,5.0,2389.0,640.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,485.21,,36.9,7.32179335555317,83.05123811913518,97,99,79.0,1484.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-04,91,20.0,654.0,4.0,328.0,570.0,8760.0,951969.0,933542.0,167801.0,72.2,70.8,12.7,235.0,51.0,10639.0,1999.0,11.0,Ile de France,Essonne,346.37,,38.1,5.6941587182844,86.5127961859795,97,99,596.0,13270.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-12-04,92,21.0,1147.0,9.0,178.0,329.0,11378.0,1223993.0,1206891.0,246407.0,75.8,74.8,15.3,348.0,55.0,16172.0,2887.0,11.0,Ile de France,Hauts-de-Seine,496.36,,38.1,5.53309141178504,86.01370715633911,97,99,1038.0,23612.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-12-04,93,29.0,1356.0,18.0,430.0,792.0,7618.0,1070542.0,1041054.0,147290.0,64.1,62.3,8.8,401.0,54.0,14858.0,2634.0,11.0,Ile de France,Seine-Saint-Denis,382.12,,38.1,5.64391995895331,86.3380644244802,97,99,776.0,17185.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-12-04,94,27.0,1191.0,14.0,222.0,422.0,8622.0,1007807.0,991274.0,181954.0,71.7,70.5,12.9,250.0,34.0,15155.0,3115.0,11.0,Ile de France,Val-de-Marne,434.06,,38.1,5.72328990686288,86.38422125116017,97,99,717.0,16524.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-12-04,95,26.0,1082.0,12.0,329.0,555.0,7745.0,887115.0,867437.0,147824.0,71.1,69.5,11.8,248.0,35.0,10315.0,2146.0,11.0,Ile de France,Val-d'Oise,415.11,,38.1,6.31076240832338,86.49039544343185,97,99,634.0,13856.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-12-04,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,527.73,,49.6,7.19109396024271,87.89718920007438,97,99,,,,,,,,,,
2021-12-04,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,592.34,,49.6,8.58464480450681,88.08190308766969,97,99,,,,,,,,,,
2021-12-04,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,629.35,,49.6,6.8590471700135,87.30634857666617,97,99,,,,,,,,,,
2021-12-05,01,14.0,282.0,2.0,17.0,18.0,1044.0,469476.0,463287.0,88858.0,71.5,70.5,13.5,76.0,4.0,3087.0,646.0,84.0,Auvergne Rhône Alpes,Ain,622.87,,38.5,9.20232981761756,81.86989764584402,98,98,95.0,1299.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-05,02,7.0,468.0,1.0,21.0,20.0,1097.0,405942.0,399393.0,82602.0,77.2,75.9,15.7,89.0,19.0,4617.0,1177.0,32.0,Hauts de France,Aisne,288.95,,42.2,6.44026117188162,74.91489794782255,98,98,27.0,432.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-05,03,9.0,185.0,8.0,1.0,3.0,75.0,263554.0,260322.0,64361.0,79.5,78.6,19.4,37.0,8.0,2388.0,611.0,84.0,Auvergne Rhône Alpes,Allier,276.47,,38.5,5.43104470532432,78.96955691652457,98,98,13.0,319.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-05,04,6.0,161.0,0.0,9.0,8.0,152.0,114081.0,111383.0,27501.0,69.1,67.4,16.6,38.0,7.0,1327.0,268.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,709.46,,50.4,9.0866801054427,87.5109874869641,98,98,30.0,449.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-05,05,4.0,171.0,1.0,15.0,23.0,308.0,105083.0,102516.0,25960.0,74.1,72.3,18.3,44.0,2.0,1422.0,274.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,515.67,,50.4,8.64474929044465,84.21760767763594,98,98,31.0,330.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-05,06,13.0,909.0,6.0,123.0,182.0,1415.0,821332.0,798142.0,216266.0,76.1,73.9,20.0,212.0,40.0,7853.0,1726.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,549.57,,50.4,6.79853227840844,86.06698120664315,98,98,214.0,3952.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-12-05,07,7.0,225.0,3.0,6.0,12.0,349.0,240367.0,236715.0,58511.0,73.5,72.4,17.9,98.0,6.0,2277.0,516.0,84.0,Auvergne Rhône Alpes,Ardèche,878.32,,38.5,10.8374570316927,87.32644460947583,98,98,58.0,617.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-05,08,0.0,224.0,0.0,12.0,16.0,370.0,207165.0,204103.0,44243.0,78.0,76.9,16.7,31.0,5.0,1293.0,391.0,44.0,Grand Est,Ardennes,444.77,,41.9,5.97983074038413,84.85672387265583,98,98,25.0,459.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-12-05,09,2.0,105.0,0.0,2.0,4.0,196.0,109778.0,107652.0,24043.0,72.0,70.6,15.8,20.0,6.0,576.0,105.0,76.0,Occitanie,Ariège,508.54,,41.6,7.85866585440146,84.3842488646521,98,98,9.0,236.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
