jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-13,07,1.0,236.0,0.0,131.0,234.0,241575.0,234120.0,73.9,71.6,7.0,1.0,2173.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,52.31,,17.0,1.34847409510291,-67.7965214679426,70,61,27.0,1871.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-13,08,1.0,237.0,0.0,117.0,161.0,207681.0,202676.0,78.2,76.3,8.0,3.0,1231.0,381.0,44.0,Grand Est,Ardennes,41.8,,13.3,1.15588878475476,29.46644827511999,70,61,20.0,1132.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-13,09,1.0,119.0,0.0,89.0,156.0,129078.0,125304.0,84.7,82.2,17.0,5.0,550.0,98.0,76.0,Occitanie,Ariège,54.46,,19.8,1.41300646918624,82.10906900871535,70,61,27.0,847.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-13,10,1.0,198.0,0.0,141.0,180.0,234522.0,228704.0,75.7,73.8,18.0,3.0,2041.0,453.0,44.0,Grand Est,Aube,27.1,,13.3,0.76530612244898,38.83406495376851,70,61,8.0,1552.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-13,11,1.0,240.0,1.0,235.0,291.0,269578.0,265786.0,72.3,71.3,44.0,4.0,1506.0,405.0,76.0,Occitanie,Aude,47.22,,19.8,1.05712054778065,-15.109575122340432,70,61,27.0,2820.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-13,12,0.0,109.0,0.0,151.0,287.0,216240.0,211304.0,77.7,75.9,20.0,0.0,1166.0,253.0,76.0,Occitanie,Aveyron,63.23,,19.8,1.7797552836485,85.02810840830931,70,61,39.0,1453.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-13,13,18.0,1532.0,10.0,1265.0,2162.0,1436110.0,1383625.0,70.6,68.0,483.0,130.0,25469.0,4058.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,106.17,,40.9,1.50785003911052,75.20056792993991,70,61,380.0,23301.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-10-13,14,1.0,517.0,0.0,358.0,520.0,577960.0,564137.0,83.6,81.6,34.0,4.0,2958.0,643.0,28.0,Normandie,Calvados,32.25,,10.4,0.889580341471198,49.113957641396226,70,61,25.0,2970.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-13,15,0.0,89.0,0.0,76.0,152.0,118985.0,116554.0,83.3,81.6,6.0,1.0,617.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,15.4,,17.0,0.537371763556424,54.46232220802562,70,61,3.0,560.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-13,16,0.0,314.0,0.0,200.0,343.0,276596.0,272039.0,79.4,78.1,16.0,4.0,736.0,167.0,75.0,Nouvelle Aquitaine,Charente,31.59,,17.0,1.16513081241394,73.81326776082692,70,61,26.0,1545.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-10-13,17,0.0,451.0,0.0,367.0,673.0,552498.0,546409.0,85.4,84.4,30.0,6.0,1436.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,35.54,,17.0,1.20861797162375,68.58703052512823,70,61,36.0,2724.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-13,18,0.0,176.0,0.0,171.0,220.0,230568.0,223820.0,77.8,75.5,14.0,2.0,1643.0,521.0,24.0,Centre Val de Loire,Cher,41.5,,17.2,1.45700071073205,-72.671426578977,70,61,19.0,1289.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-13,19,1.0,175.0,1.0,103.0,192.0,192689.0,188543.0,80.2,78.4,2.0,0.0,1015.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,15.4,,17.0,0.603490458326537,68.19859051364818,70,61,9.0,882.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-13,21,2.0,381.0,2.0,248.0,403.0,404320.0,391703.0,75.9,73.5,40.0,11.0,4012.0,960.0,27.0,Bourgogne Franche Comté,Côte-d'Or,29.09,,13.1,0.922070196311719,-33.224798801211904,70,61,18.0,2331.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-13,22,1.0,388.0,1.0,185.0,251.0,512188.0,492323.0,85.9,82.6,23.0,2.0,1419.0,264.0,53.0,Bretagne,Côtes-d'Armor,31.87,,13.0,1.09979161843019,53.26717333551062,70,61,28.0,2601.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-13,23,0.0,65.0,0.0,50.0,76.0,94600.0,90543.0,81.4,77.9,16.0,2.0,613.0,99.0,75.0,Nouvelle Aquitaine,Creuse,31.82,,17.0,1.17274167987322,-68.81382355960085,70,61,5.0,455.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-13,24,1.0,247.0,1.0,125.0,302.0,315137.0,307703.0,77.2,75.3,98.0,3.0,1065.0,263.0,75.0,Nouvelle Aquitaine,Dordogne,45.05,,17.0,1.53627786590966,71.18522750412335,70,61,36.0,1659.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-13,25,0.0,248.0,0.0,498.0,778.0,384917.0,374343.0,71.4,69.4,20.0,5.0,2548.0,522.0,27.0,Bourgogne Franche Comté,Doubs,34.85,,13.1,0.848796785407919,71.90274341328656,70,61,41.0,2795.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-13,26,1.0,401.0,1.0,319.0,595.0,406413.0,395625.0,78.1,76.0,33.0,6.0,3185.0,810.0,84.0,Auvergne Rhône Alpes,Drôme,47.26,,17.0,1.26115041525684,40.859805431700146,70,61,42.0,2814.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-10-13,27,0.0,259.0,0.0,282.0,421.0,438438.0,425104.0,73.0,70.8,68.0,2.0,2060.0,510.0,28.0,Normandie,Eure,32.3,,10.4,1.05023819835427,66.0375110254218,70,61,47.0,2414.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-13,28,5.0,363.0,1.0,191.0,408.0,322963.0,314697.0,75.2,73.3,23.0,8.0,3066.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,27.94,,17.2,0.973867878591138,49.236394799058836,70,61,13.0,1668.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-13,29,0.0,605.0,0.0,302.0,773.0,751536.0,739732.0,82.9,81.6,45.0,5.0,1335.0,291.0,53.0,Bretagne,Finistère,25.26,,13.0,0.935648621041879,70.05029722275623,70,61,41.0,3960.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-13,2A,0.0,121.0,0.0,57.0,121.0,124080.0,119949.0,76.4,73.9,15.0,3.0,646.0,125.0,94.0,Corse,Corse-du-Sud,79.42,,33.3,1.33305776583652,0.0,70,61,16.0,1370.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-13,2B,2.0,143.0,1.0,129.0,228.0,123830.0,120687.0,67.9,66.2,15.0,3.0,623.0,112.0,94.0,Corse,Haute-Corse,32.92,,33.3,0.695329702167111,77.90104911685332,70,61,13.0,1234.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-13,30,2.0,492.0,0.0,300.0,683.0,548271.0,534170.0,73.3,71.4,80.0,15.0,3528.0,733.0,76.0,Occitanie,Gard,37.68,,19.8,0.86529610309911,21.801409486351734,70,61,34.0,4462.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-10-13,31,0.0,964.0,0.0,600.0,1066.0,984522.0,964871.0,70.3,68.9,147.0,25.0,6296.0,907.0,76.0,Occitanie,Haute-Garonne,26.7,,19.8,0.655117448194924,-7.969610394321388,70,61,62.0,8643.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-10-13,32,0.0,86.0,0.0,67.0,201.0,154476.0,145617.0,81.3,76.6,8.0,1.0,542.0,111.0,76.0,Occitanie,Gers,34.73,,19.8,0.983020554066131,-52.74859856457006,70,61,5.0,973.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-10-13,33,1.0,1010.0,0.0,786.0,1384.0,1296754.0,1273281.0,79.4,78.0,124.0,37.0,6389.0,1166.0,75.0,Nouvelle Aquitaine,Gironde,31.77,,17.0,0.863359616728216,15.3762512488262,70,61,70.0,9323.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-10-13,34,0.0,933.0,0.0,623.0,1109.0,894963.0,874527.0,76.1,74.4,103.0,25.0,5927.0,1156.0,76.0,Occitanie,Hérault,38.86,,19.8,0.797528882063453,37.41598861857788,70,61,68.0,7988.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-13,35,0.0,791.0,0.0,520.0,837.0,845171.0,839323.0,78.1,77.6,136.0,8.0,3955.0,750.0,53.0,Bretagne,Ille-et-Vilaine,44.73,,13.0,1.33377425044092,-22.53845004082821,70,61,61.0,5385.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-13,36,0.0,103.0,0.0,151.0,250.0,172435.0,168941.0,79.4,77.8,16.0,1.0,1089.0,272.0,24.0,Centre Val de Loire,Indre,19.8,,17.2,0.79160530191458,48.99091309842978,70,61,6.0,705.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-13,37,1.0,288.0,0.0,296.0,509.0,473157.0,464957.0,78.2,76.8,39.0,5.0,2325.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,24.28,,17.2,0.882141142582813,49.113957641396276,70,61,27.0,2472.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-13,38,1.0,869.0,0.0,555.0,982.0,912300.0,888692.0,72.1,70.3,74.0,14.0,8344.0,1853.0,84.0,Auvergne Rhône Alpes,Isère,29.41,,17.0,0.906565287322708,25.407718108948444,70,61,70.0,6037.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-13,39,1.0,256.0,1.0,89.0,152.0,200143.0,193978.0,77.6,75.2,10.0,2.0,2065.0,495.0,27.0,Bourgogne Franche Comté,Jura,42.27,,13.1,1.11967128916281,62.730528011541935,70,61,13.0,1247.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-13,40,1.0,241.0,1.0,232.0,471.0,342533.0,337660.0,83.1,82.0,5.0,0.0,1029.0,259.0,75.0,Nouvelle Aquitaine,Landes,15.53,,17.0,0.496778700613211,44.127542877097945,70,61,17.0,1871.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-13,41,0.0,266.0,0.0,183.0,287.0,251454.0,247603.0,76.7,75.5,30.0,2.0,1718.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,26.54,,17.2,0.999310820124052,8.810732985984869,70,61,14.0,1296.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-13,42,1.0,780.0,0.0,446.0,632.0,605591.0,585718.0,79.2,76.6,66.0,7.0,6222.0,1423.0,84.0,Auvergne Rhône Alpes,Loire,33.74,,17.0,0.924896934934576,60.46531322145802,70,61,51.0,4015.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-13,43,0.0,28.0,0.0,93.0,119.0,169508.0,165653.0,74.7,73.0,44.0,2.0,1357.0,269.0,84.0,Auvergne Rhône Alpes,Haute-Loire,57.73,,17.0,1.51760889712697,81.10566513379688,70,61,29.0,1260.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-13,44,4.0,669.0,3.0,605.0,1126.0,1117181.0,1110013.0,77.7,77.2,54.0,9.0,4361.0,891.0,52.0,Pays de Loire,Loire-Atlantique,42.24,,16.6,1.2750761474635,48.11230860920551,70,61,98.0,7384.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-13,45,0.0,679.0,0.0,334.0,619.0,493788.0,481367.0,72.3,70.5,86.0,13.0,3304.0,679.0,24.0,Centre Val de Loire,Loiret,31.78,,17.2,1.11396303901437,4.2891533288190775,70,61,32.0,2785.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-13,46,0.0,135.0,0.0,75.0,154.0,148975.0,145904.0,86.0,84.3,13.0,2.0,473.0,109.0,76.0,Occitanie,Lot,25.99,,19.8,0.794211083656901,-29.898901838614595,70,61,7.0,807.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-13,47,0.0,271.0,0.0,139.0,288.0,259996.0,252085.0,78.7,76.3,7.0,3.0,990.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,39.05,,17.0,1.03002235707442,50.42809718611067,70,61,16.0,1981.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-13,48,0.0,51.0,0.0,38.0,80.0,53720.0,53097.0,70.4,69.6,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,87.83,,19.8,2.78818143986683,-82.10366580075166,70,61,6.0,301.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-13,49,2.0,392.0,2.0,322.0,526.0,665925.0,646406.0,81.6,79.2,50.0,8.0,3629.0,729.0,52.0,Pays de Loire,Maine-et-Loire,51.6,,16.6,1.73129909117079,61.47688139368795,70,61,49.0,3705.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-13,50,0.0,303.0,0.0,163.0,298.0,416926.0,408910.0,85.0,83.3,65.0,2.0,1624.0,393.0,28.0,Normandie,Manche,10.6,,10.4,0.468975468975469,22.293629159694078,70,61,8.0,1500.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-13,51,2.0,438.0,1.0,297.0,435.0,426389.0,417765.0,75.6,74.1,60.0,7.0,3765.0,922.0,44.0,Grand Est,Marne,29.8,,13.3,0.855876509246523,44.27477570094073,70,61,17.0,2669.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-13,52,0.0,161.0,0.0,74.0,102.0,130316.0,127418.0,77.0,75.3,9.0,0.0,1434.0,385.0,44.0,Grand Est,Haute-Marne,46.68,,13.3,1.51718840023046,76.4205469183109,70,61,11.0,762.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-13,53,1.0,137.0,1.0,130.0,230.0,242753.0,236549.0,79.5,77.5,16.0,5.0,1368.0,284.0,52.0,Pays de Loire,Mayenne,45.19,,16.6,1.57642220699109,-80.37226563539286,70,61,11.0,1242.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-13,54,1.0,359.0,1.0,358.0,531.0,534151.0,522045.0,73.1,71.5,78.0,8.0,4900.0,1238.0,44.0,Grand Est,Meurthe-et-Moselle,31.49,,13.3,0.823959303575267,28.81079374297301,70,61,39.0,3529.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-10-13,55,0.0,111.0,0.0,104.0,165.0,131022.0,127069.0,72.1,70.0,8.0,1.0,1441.0,383.0,44.0,Grand Est,Meuse,32.48,,13.3,1.11805950350578,82.33465231179525,70,61,12.0,669.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-13,56,1.0,434.0,1.0,231.0,380.0,633020.0,620196.0,83.8,82.1,74.0,6.0,2323.0,457.0,53.0,Bretagne,Morbihan,21.97,,13.0,0.828674121405751,58.858385743606135,70,61,32.0,2828.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-13,57,6.0,761.0,2.0,556.0,724.0,765262.0,743967.0,73.9,71.8,99.0,18.0,7993.0,2465.0,44.0,Grand Est,Moselle,39.68,,13.3,0.798383806989258,-18.520849477471142,70,61,62.0,6530.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-13,58,0.0,182.0,0.0,149.0,258.0,166140.0,162811.0,83.2,81.6,8.0,0.0,1134.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,19.04,,13.1,0.930121631290246,-26.565051177077976,70,61,4.0,559.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-13,59,9.0,2135.0,5.0,1249.0,1907.0,1959833.0,1906365.0,75.7,73.6,218.0,45.0,18551.0,4045.0,32.0,Hauts de France,Nord,42.18,,19.9,0.979484737111688,25.873385226286054,70,61,195.0,14757.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-10-13,60,2.0,246.0,0.0,366.0,613.0,562457.0,543014.0,68.2,65.8,116.0,13.0,5414.0,1426.0,32.0,Hauts de France,Oise,29.57,,19.9,0.790232211678596,38.13191367560171,70,61,44.0,3984.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-13,61,1.0,393.0,0.0,116.0,203.0,233737.0,227676.0,84.4,82.2,28.0,4.0,1791.0,361.0,28.0,Normandie,Orne,31.42,,10.4,1.1023821591485,-63.262024460109124,70,61,4.0,970.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-13,62,0.0,535.0,0.0,556.0,892.0,1123865.0,1100403.0,77.4,75.7,111.0,11.0,8687.0,2000.0,32.0,Hauts de France,Pas-de-Calais,26.5,,19.9,0.83775785533989,27.24846742664477,70,61,66.0,5626.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-13,63,0.0,337.0,0.0,314.0,554.0,499892.0,489747.0,75.7,74.2,30.0,2.0,2930.0,780.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,23.17,,17.0,0.739559164733179,-24.465535110662653,70,61,22.0,2902.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-13,64,1.0,521.0,0.0,359.0,588.0,574105.0,566808.0,84.0,83.0,53.0,7.0,2338.0,514.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,44.79,,17.0,1.10841453254609,67.50659698501964,70,61,69.0,3869.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-10-13,65,0.0,225.0,0.0,146.0,234.0,196111.0,190288.0,86.5,83.9,15.0,4.0,1112.0,236.0,76.0,Occitanie,Hautes-Pyrénées,31.74,,19.8,0.708173502508115,-67.59016262850675,70,61,12.0,1385.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-13,66,0.0,422.0,0.0,237.0,422.0,385683.0,379148.0,80.5,79.2,51.0,7.0,1785.0,412.0,76.0,Occitanie,Pyrénées-Orientales,35.7,,19.8,0.748227881333683,75.84481528638455,70,61,32.0,3160.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-10-13,67,1.0,592.0,0.0,586.0,939.0,871069.0,853032.0,76.9,75.3,47.0,10.0,7716.0,1790.0,44.0,Grand Est,Bas-Rhin,35.49,,13.3,0.702122085407388,48.86725778267334,70,61,63.0,7512.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-13,68,3.0,480.0,3.0,519.0,667.0,539462.0,524647.0,70.7,68.7,47.0,11.0,6588.0,1556.0,44.0,Grand Est,Haut-Rhin,43.89,,13.3,0.725988210818308,51.228121904454696,70,61,63.0,6158.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-10-13,69,5.0,1537.0,1.0,2039.0,2138.0,1513788.0,1455453.0,80.7,77.6,161.0,46.0,16714.0,3324.0,84.0,Auvergne Rhône Alpes,Rhône,49.89,,17.0,1.12811859708328,14.842227057911124,70,61,145.0,12470.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-10-13,70,1.0,144.0,1.0,84.0,189.0,175619.0,170686.0,75.3,73.2,12.0,3.0,1356.0,271.0,27.0,Bourgogne Franche Comté,Haute-Saône,35.59,,13.1,1.19407279528125,62.60975802996716,70,61,22.0,981.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-13,71,3.0,478.0,3.0,299.0,471.0,440674.0,435500.0,80.4,79.5,20.0,2.0,4964.0,1124.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,28.29,,13.1,1.03790009374581,67.87805802811813,70,61,30.0,2136.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-13,72,3.0,420.0,1.0,266.0,462.0,430040.0,418249.0,76.8,74.7,19.0,2.0,3116.0,615.0,52.0,Pays de Loire,Sarthe,30.34,,16.6,1.05544173340784,-56.659292653523,70,61,23.0,2177.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-13,73,0.0,346.0,0.0,230.0,365.0,331525.0,324738.0,76.6,75.1,30.0,5.0,3136.0,724.0,84.0,Auvergne Rhône Alpes,Savoie,31.67,,17.0,0.929506750797205,-46.123302714075386,70,61,24.0,2185.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-13,74,8.0,799.0,1.0,466.0,860.0,619334.0,602527.0,74.8,72.7,41.0,7.0,5391.0,1071.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,52.63,,17.0,1.1845894691083,61.86393940977817,70,61,68.0,5306.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-13,75,6.0,1458.0,4.0,1371.0,2162.0,2002608.0,1932970.0,93.2,90.0,299.0,88.0,22081.0,4766.0,11.0,Ile de France,Paris,78.16,,22.9,1.13019830638538,65.45756511801852,70,61,280.0,24011.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-10-13,76,3.0,1360.0,0.0,595.0,1048.0,1019965.0,1000448.0,82.0,80.4,113.0,13.0,7211.0,1630.0,28.0,Normandie,Seine-Maritime,24.6,,10.4,0.589379610547198,45.142881946987345,70,61,61.0,5085.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-13,77,2.0,834.0,0.0,766.0,988.0,943841.0,903725.0,66.3,63.5,137.0,31.0,9873.0,2135.0,11.0,Ile de France,Seine-et-Marne,51.63,,22.9,1.17170040227316,53.87328422721009,70,61,107.0,9264.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-10-13,78,1.0,726.0,0.0,668.0,1314.0,910803.0,885500.0,62.9,61.1,114.0,10.0,9070.0,1920.0,11.0,Ile de France,Yvelines,68.62,,22.9,1.54537398361344,56.043648816425936,70,61,162.0,9660.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-13,79,2.0,257.0,1.0,212.0,284.0,297828.0,293273.0,79.9,78.7,13.0,2.0,1258.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,68.16,,17.0,2.51335840094993,84.39793200716926,70,61,55.0,1489.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-13,80,0.0,463.0,0.0,217.0,272.0,443691.0,431791.0,77.9,75.8,90.0,11.0,3303.0,979.0,32.0,Hauts de France,Somme,22.82,,19.9,0.747298229478041,-38.30873556744767,70,61,20.0,2040.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-13,81,0.0,302.0,0.0,198.0,291.0,298156.0,290572.0,76.9,74.9,20.0,1.0,1630.0,410.0,76.0,Occitanie,Tarn,34.03,,19.8,0.886620096722192,68.81382355960085,70,61,27.0,2406.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-13,82,11.0,207.0,11.0,190.0,298.0,196710.0,191848.0,74.9,73.1,16.0,5.0,1071.0,241.0,76.0,Occitanie,Tarn-et-Garonne,31.22,,19.8,0.788006919085143,-21.05670559070476,70,61,19.0,1606.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-10-13,83,2.0,834.0,1.0,640.0,1007.0,791358.0,777826.0,73.7,72.4,139.0,19.0,7025.0,1642.0,93.0,Provence Alpes Côte d'Azur,Var,44.7,,40.9,0.791830944093436,-42.92282523483716,70,61,81.0,8644.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-10-13,84,2.0,513.0,1.0,405.0,601.0,422139.0,412049.0,75.2,73.4,70.0,11.0,4650.0,968.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,43.32,,40.9,0.941276727610784,19.798876354524893,70,61,34.0,3829.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-13,85,1.0,501.0,1.0,340.0,637.0,576004.0,570093.0,84.3,83.4,15.0,6.0,1810.0,307.0,52.0,Pays de Loire,Vendée,39.37,,16.6,1.27156700543607,65.50689805415148,70,61,50.0,3211.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-13,86,1.0,262.0,0.0,221.0,386.0,344955.0,336119.0,78.9,76.8,12.0,1.0,1432.0,284.0,75.0,Nouvelle Aquitaine,Vienne,25.15,,17.0,0.927409156057668,-6.560196400571318,70,61,20.0,1751.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-13,87,3.0,308.0,1.0,162.0,213.0,294690.0,288389.0,79.5,77.8,33.0,5.0,1276.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,21.31,,17.0,0.830791881375539,-53.36940314443902,70,61,13.0,1284.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-13,88,1.0,301.0,1.0,149.0,260.0,289996.0,283229.0,80.7,78.8,25.0,1.0,3029.0,875.0,44.0,Grand Est,Vosges,18.36,,13.3,0.496277915632754,0.0,70,61,12.0,1657.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-13,89,0.0,405.0,0.0,141.0,314.0,250696.0,244063.0,75.5,73.5,19.0,2.0,2529.0,614.0,27.0,Bourgogne Franche Comté,Yonne,32.22,,13.1,1.0402488819755,-73.9018448127423,70,61,17.0,1438.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-13,90,2.0,220.0,1.0,109.0,157.0,101934.0,99831.0,72.7,71.2,10.0,1.0,2340.0,628.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,28.54,,13.1,0.659413122321134,64.95379922035718,70,61,5.0,728.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
