jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-03,94,35.0,900.0,17.0,751.0,510.0,31172.0,1447.0,610.0,75.0,8847.0,2050.0,11.0,Ile de France,Val-de-Marne,276.02,,62.8,7.7671652550009,18.34114100868593,44,51,633.0,8164.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,18.0
2021-02-03,95,29.0,862.0,10.0,612.0,499.0,22994.0,1887.0,468.0,44.0,5529.0,1324.0,11.0,Ile de France,Val-d'Oise,253.93,,62.8,8.09168878905452,13.400149615469397,44,51,531.0,6389.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-02-03,971,1.0,233.0,0.0,133.0,7.0,1575.0,40.0,50.0,5.0,800.0,171.0,1.0,Guadeloupe,Guadeloupe ,37.41,,18.5,3.33491012298959,3.4353603670308632,44,51,28.0,621.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-03,972,,,,127.0,70.0,2767.0,360.0,18.0,3.0,385.0,45.0,2.0,Martinique,Martinique ,21.46,,11.5,1.66522491349481,1.6142719716917295,44,51,13.0,850.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-03,973,2.0,258.0,1.0,114.0,18.0,1410.0,26.0,40.0,14.0,2148.0,74.0,3.0,Guyane,Guyane,99.42,,107.7,4.78714593341063,-44.43668074960023,44,51,42.0,801.0,290691.0,2.0,,22.0,269352.0,271829.0,1.0
2021-02-03,974,3.0,459.0,1.0,590.0,13.0,6060.0,22.0,22.0,2.0,798.0,56.0,4.0,La Réunion,La Réunion,57.44,,3.8,3.28588532659306,11.784262528178788,44,51,78.0,2179.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-03,976,9.0,94.0,3.0,213.0,1.0,1792.0,5.0,88.0,11.0,603.0,47.0,6.0,Mayotte,Mayotte,692.02,,183.3,22.0569728863974,76.23732844815049,44,51,396.0,1651.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-02-03,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,44,51,,,,,,,,,
2021-02-03,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,44,51,,,,,,,,,
2021-02-03,977,,,,7.0,0.0,10.0,0.0,,,,,,,,,,,,,44,51,9.0,256.0,9961.0,,,,,,
2021-02-03,975,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,5997.0,,,,,,
2021-02-03,978,,,,,,,,,,,,,,,,,,,,,,8.0,263.0,35334.0,,,,,,
2021-02-04,01,10.0,246.0,5.0,471.0,442.0,12023.0,1255.0,242.0,15.0,1892.0,462.0,84.0,Auvergne Rhône Alpes,Ain,253.9,,71.7,8.18690487876706,8.21263290293418,41,44,269.0,3941.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-02-04,02,19.0,439.0,6.0,225.0,359.0,13083.0,1998.0,341.0,31.0,2463.0,700.0,32.0,Hauts de France,Aisne,268.42,,68.0,8.67532147911155,-4.105753082912451,41,44,247.0,2808.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-02-04,03,6.0,128.0,5.0,1499.0,665.0,17133.0,1793.0,239.0,15.0,1345.0,427.0,84.0,Auvergne Rhône Alpes,Allier,179.29,,71.7,6.88057453955751,-20.939576781798273,41,44,97.0,1476.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-02-04,04,3.0,145.0,3.0,352.0,72.0,7860.0,753.0,167.0,3.0,659.0,160.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,239.71,,91.5,6.17495711835334,-23.972830382066384,41,44,83.0,1350.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-04,05,1.0,117.0,1.0,197.0,91.0,4888.0,560.0,133.0,7.0,728.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,220.1,,91.5,6.53813914501257,-0.8055603008708113,41,44,55.0,748.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-04,06,42.0,779.0,29.0,648.0,1420.0,41840.0,3731.0,716.0,86.0,3471.0,857.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,459.05,,91.5,8.82635968351272,0.6864747629554795,41,44,822.0,9532.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2021-02-04,07,6.0,169.0,4.0,667.0,393.0,10008.0,1195.0,220.0,10.0,1337.0,371.0,84.0,Auvergne Rhône Alpes,Ardèche,269.52,,71.7,9.38632005114,-4.477987686994592,41,44,157.0,1671.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-02-04,08,0.0,167.0,0.0,304.0,312.0,9026.0,1294.0,119.0,10.0,759.0,267.0,44.0,Grand Est,Ardennes,170.98,,69.2,5.53253716792591,-23.58578998135182,41,44,61.0,1256.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-04,09,2.0,115.0,1.0,49.0,299.0,6341.0,1428.0,72.0,9.0,184.0,45.0,76.0,Occitanie,Ariège,166.67,,54.6,4.37102047840303,-37.75029305730641,41,44,52.0,866.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-04,10,7.0,145.0,5.0,336.0,270.0,10500.0,1095.0,67.0,9.0,1264.0,286.0,44.0,Grand Est,Aube,185.86,,69.2,6.17615467239527,3.7259096429038236,41,44,92.0,1768.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-02-04,11,6.0,259.0,4.0,357.0,588.0,10218.0,1962.0,187.0,11.0,636.0,199.0,76.0,Occitanie,Aude,205.26,,54.6,5.48780487804878,0.42953667558858655,41,44,128.0,2566.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-02-04,12,0.0,118.0,0.0,449.0,522.0,14019.0,1298.0,94.0,3.0,580.0,146.0,76.0,Occitanie,Aveyron,159.86,,54.6,5.42220056049714,12.391519175758479,41,44,54.0,1243.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-04,13,80.0,1243.0,56.0,1884.0,999.0,55512.0,2954.0,1500.0,247.0,12850.0,2263.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,409.98,,91.5,7.50224860586436,4.433117995935948,41,44,1417.0,19824.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,22.0
2021-02-04,14,5.0,417.0,5.0,1162.0,2394.0,24842.0,4254.0,194.0,36.0,1363.0,322.0,28.0,Normandie,Calvados,114.54,,52.5,4.2521206915065,-7.776756568866175,41,44,122.0,3117.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-02-04,15,0.0,67.0,0.0,655.0,223.0,8225.0,734.0,75.0,6.0,366.0,81.0,84.0,Auvergne Rhône Alpes,Cantal,166.65,,71.7,4.84527687296417,-17.503063618718187,41,44,27.0,640.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-04,16,7.0,252.0,0.0,460.0,373.0,15343.0,1688.0,34.0,3.0,309.0,82.0,75.0,Nouvelle Aquitaine,Charente,138.15,,51.9,5.56648536049068,9.57445569083129,41,44,55.0,1500.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-04,17,9.0,352.0,8.0,1149.0,560.0,28896.0,2189.0,191.0,21.0,545.0,159.0,75.0,Nouvelle Aquitaine,Charente-Maritime,156.09,,51.9,4.54524998874938,15.106662206659891,41,44,151.0,4093.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,7.0
2021-02-04,18,11.0,109.0,1.0,629.0,228.0,11776.0,1184.0,153.0,11.0,949.0,372.0,24.0,Centre Val de Loire,Cher,168.01,,77.8,7.10312366281558,-7.949175058528151,41,44,98.0,1258.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-02-04,19,5.0,151.0,4.0,251.0,379.0,8952.0,1512.0,75.0,11.0,479.0,118.0,75.0,Nouvelle Aquitaine,Corrèze,193.9,,51.9,5.99974250032187,18.084213845333686,41,44,59.0,1494.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-04,21,11.0,251.0,7.0,416.0,873.0,22142.0,3717.0,286.0,28.0,2553.0,704.0,27.0,Bourgogne Franche Comté,Côte-d'Or,190.47,,77.8,6.39611821790913,-7.838107615643496,41,44,143.0,2633.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,5.0
2021-02-04,22,1.0,334.0,0.0,964.0,683.0,22063.0,2204.0,38.0,1.0,631.0,123.0,53.0,Bretagne,Côtes-d'Armor,68.27,,22.8,3.31865622961513,5.077655545905269,41,44,61.0,2129.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-02-04,23,0.0,50.0,0.0,77.0,271.0,6495.0,1137.0,67.0,8.0,345.0,60.0,75.0,Nouvelle Aquitaine,Creuse,221.04,,51.9,5.89990817263545,12.490196221197158,41,44,35.0,797.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-04,24,10.0,178.0,9.0,956.0,431.0,12732.0,1853.0,143.0,19.0,385.0,82.0,75.0,Nouvelle Aquitaine,Dordogne,264.94,,51.9,7.05437475550919,34.180544846228926,41,44,163.0,2618.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-02-04,25,6.0,210.0,3.0,715.0,490.0,21290.0,2000.0,175.0,45.0,1583.0,377.0,27.0,Bourgogne Franche Comté,Doubs,198.35,,77.8,7.03762167850566,-28.22501639515196,41,44,140.0,2379.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,3.0
2021-02-04,26,7.0,294.0,5.0,981.0,459.0,15973.0,1419.0,239.0,31.0,1863.0,523.0,84.0,Auvergne Rhône Alpes,Drôme,242.82,,71.7,7.95991680847041,-40.772293534013194,41,44,203.0,2701.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-02-04,27,1.0,206.0,0.0,699.0,1374.0,15119.0,3151.0,131.0,13.0,1032.0,292.0,28.0,Normandie,Eure,170.97,,52.5,7.3383351196856,27.340881804848024,41,44,175.0,2488.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-04,28,11.0,281.0,2.0,525.0,256.0,12151.0,1206.0,203.0,20.0,1532.0,315.0,24.0,Centre Val de Loire,Eure-et-Loir,203.76,,77.8,7.53123653597587,35.398293413287384,41,44,109.0,1869.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-02-04,29,1.0,550.0,1.0,808.0,581.0,27592.0,3452.0,134.0,5.0,663.0,172.0,53.0,Bretagne,Finistère,55.48,,22.8,2.31541152642239,-11.156260369057838,41,44,69.0,3758.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-02-04,2A,1.0,92.0,1.0,256.0,128.0,6161.0,589.0,11.0,0.0,309.0,79.0,94.0,Corse,Corse-du-Sud,56.03,,44.4,1.37816144176889,-19.308295927067437,41,44,13.0,1044.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-04,2B,7.0,119.0,6.0,457.0,176.0,6415.0,858.0,42.0,8.0,259.0,47.0,94.0,Corse,Haute-Corse,150.89,,44.4,3.30568577954081,-12.34115844717643,41,44,42.0,1492.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-04,30,13.0,420.0,8.0,964.0,632.0,21223.0,3660.0,249.0,38.0,1650.0,394.0,76.0,Occitanie,Gard,244.1,,54.6,6.93716282957222,-0.7632040899644069,41,44,268.0,4255.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-02-04,31,34.0,742.0,24.0,1732.0,866.0,37659.0,4651.0,421.0,74.0,3053.0,504.0,76.0,Occitanie,Haute-Garonne,265.89,,54.6,6.83160327183362,22.351276736497194,41,44,566.0,9984.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,19.0
2021-02-04,32,4.0,61.0,2.0,422.0,271.0,8626.0,1000.0,91.0,2.0,234.0,69.0,76.0,Occitanie,Gers,169.44,,54.6,5.35714285714286,-0.6024515993746558,41,44,43.0,1058.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-04,33,22.0,789.0,13.0,3957.0,1223.0,46715.0,5843.0,442.0,76.0,3236.0,661.0,75.0,Nouvelle Aquitaine,Gironde,159.48,,51.9,4.99846496277535,-6.2234269108822575,41,44,359.0,9144.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2021-02-04,34,10.0,658.0,4.0,2299.0,1196.0,34758.0,2996.0,240.0,52.0,2751.0,567.0,76.0,Occitanie,Hérault,160.44,,54.6,4.76888473299805,-8.46317208545971,41,44,274.0,6560.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-02-04,35,10.0,562.0,6.0,586.0,704.0,28908.0,3044.0,368.0,20.0,1716.0,408.0,53.0,Bretagne,Ille-et-Vilaine,181.23,,22.8,6.3223393622852,25.921437278158542,41,44,315.0,5945.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,7.0
2021-02-04,36,10.0,96.0,4.0,274.0,384.0,11793.0,1365.0,92.0,6.0,589.0,183.0,24.0,Centre Val de Loire,Indre,226.12,,77.8,7.79386034674726,-16.745744902567285,41,44,74.0,1023.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-02-04,37,7.0,264.0,0.0,543.0,413.0,16966.0,2311.0,161.0,34.0,1108.0,290.0,24.0,Centre Val de Loire,Indre-et-Loire,186.0,,77.8,6.23511822360042,-8.43905004805645,41,44,187.0,3220.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-02-04,38,18.0,699.0,11.0,1274.0,1128.0,26930.0,5179.0,660.0,57.0,4823.0,1231.0,84.0,Auvergne Rhône Alpes,Isère,207.59,,71.7,7.98807568291051,-7.023106147649172,41,44,411.0,5849.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-02-04,39,5.0,183.0,4.0,552.0,487.0,15703.0,2360.0,212.0,6.0,1313.0,367.0,27.0,Bourgogne Franche Comté,Jura,289.7,,77.8,9.2097152015781,-6.931074994661656,41,44,102.0,1669.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,4.0
2021-02-04,40,6.0,158.0,4.0,1057.0,687.0,15144.0,1648.0,114.0,13.0,580.0,175.0,75.0,Nouvelle Aquitaine,Landes,178.89,,51.9,5.58375634517767,-32.93834606002152,41,44,123.0,2298.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-04,41,7.0,222.0,3.0,557.0,142.0,9911.0,945.0,169.0,10.0,821.0,209.0,24.0,Centre Val de Loire,Loir-et-Cher,142.45,,77.8,5.8375,-8.186098537342266,41,44,65.0,1303.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-02-04,42,7.0,623.0,4.0,1244.0,641.0,22313.0,1993.0,418.0,48.0,3710.0,945.0,84.0,Auvergne Rhône Alpes,Loire,225.57,,71.7,7.0315050603983,-13.744022857775477,41,44,270.0,4027.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-02-04,43,0.0,18.0,0.0,522.0,136.0,10318.0,665.0,124.0,6.0,888.0,190.0,84.0,Auvergne Rhône Alpes,Haute-Loire,189.95,,71.7,7.84206695778748,-27.631376060082,41,44,60.0,880.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-04,44,16.0,492.0,6.0,928.0,817.0,36561.0,4420.0,280.0,29.0,2223.0,518.0,52.0,Pays de Loire,Loire-Atlantique,137.15,,55.2,5.02833222727041,-2.357865187258419,41,44,277.0,7004.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-04,45,9.0,346.0,5.0,699.0,264.0,17388.0,1952.0,346.0,59.0,1737.0,337.0,24.0,Centre Val de Loire,Loiret,201.2,,77.8,7.19371727748691,-17.936610031539573,41,44,201.0,3227.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-02-04,46,0.0,133.0,0.0,370.0,77.0,6328.0,723.0,33.0,1.0,208.0,55.0,76.0,Occitanie,Lot,143.22,,54.6,4.80247869868319,22.664232503432835,41,44,41.0,855.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-04,47,3.0,193.0,1.0,370.0,319.0,10172.0,1397.0,50.0,3.0,501.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,145.61,,51.9,5.31256903026287,1.407456772708239,41,44,82.0,1533.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-02-04,48,0.0,15.0,0.0,234.0,12.0,3745.0,260.0,31.0,2.0,268.0,87.0,76.0,Occitanie,Lozère,221.53,,54.6,7.17317487266553,-51.04835417416563,41,44,30.0,377.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-02-04,49,2.0,262.0,1.0,753.0,497.0,22074.0,2167.0,288.0,38.0,2017.0,499.0,52.0,Pays de Loire,Maine-et-Loire,162.52,,55.2,5.80325858444289,-3.7577203204042453,41,44,203.0,4354.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-04,50,9.0,277.0,8.0,479.0,536.0,18343.0,2213.0,199.0,12.0,739.0,198.0,28.0,Normandie,Manche,182.2,,52.5,5.93113514230744,-22.47769637686947,41,44,149.0,2432.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,7.0
2021-02-04,51,2.0,264.0,1.0,943.0,943.0,16690.0,3244.0,335.0,27.0,2253.0,646.0,44.0,Grand Est,Marne,186.05,,69.2,5.79782236223954,-26.15271703859326,41,44,157.0,2838.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,8.0
2021-02-04,52,3.0,100.0,1.0,230.0,683.0,6019.0,1748.0,105.0,12.0,803.0,250.0,44.0,Grand Est,Haute-Marne,170.16,,69.2,6.06188170911387,-39.3143585048774,41,44,37.0,818.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-04,53,5.0,163.0,2.0,181.0,265.0,10170.0,1389.0,89.0,11.0,841.0,208.0,52.0,Pays de Loire,Mayenne,149.0,,55.2,5.79322638146168,-2.2850629421236603,41,44,66.0,1412.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-02-04,54,9.0,361.0,5.0,656.0,2999.0,23366.0,7778.0,368.0,49.0,2987.0,858.0,44.0,Grand Est,Meurthe-et-Moselle,202.77,,69.2,5.14613778705637,-32.63673011074858,41,44,194.0,4575.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,7.0
2021-02-04,55,4.0,92.0,2.0,226.0,509.0,6264.0,1181.0,77.0,6.0,970.0,278.0,44.0,Grand Est,Meuse,150.85,,69.2,5.09840674789128,-39.69740175349542,41,44,45.0,912.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-02-04,56,4.0,378.0,1.0,4601.0,425.0,21561.0,1572.0,172.0,11.0,1136.0,261.0,53.0,Bretagne,Morbihan,115.41,,22.8,4.92627535167505,14.035263001194936,41,44,128.0,2691.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-04,57,23.0,529.0,19.0,1152.0,804.0,26736.0,3273.0,494.0,73.0,4922.0,1646.0,44.0,Grand Est,Moselle,278.41,,69.2,7.60545545677579,13.925070617848437,41,44,442.0,6807.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-02-04,58,5.0,154.0,4.0,282.0,147.0,10943.0,849.0,171.0,3.0,467.0,165.0,27.0,Bourgogne Franche Comté,Nièvre,144.79,,77.8,5.00866551126516,-48.420965556939194,41,44,39.0,1057.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-02-04,59,33.0,1625.0,19.0,2928.0,1850.0,59484.0,9611.0,963.0,137.0,9791.0,2294.0,32.0,Hauts de France,Nord,207.65,,68.0,6.12710433870158,9.596063302278141,41,44,852.0,14561.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-02-04,60,9.0,167.0,5.0,170.0,396.0,14777.0,1332.0,519.0,35.0,2596.0,831.0,32.0,Hauts de France,Oise,243.01,,68.0,7.85596740067393,0.5760636078219474,41,44,289.0,4517.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,10.0
2021-02-04,61,4.0,246.0,2.0,386.0,398.0,15262.0,1967.0,161.0,10.0,943.0,231.0,28.0,Normandie,Orne,166.12,,52.5,6.35886093447608,-4.570125811897079,41,44,61.0,1121.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-04,62,11.0,514.0,0.0,76.0,860.0,28119.0,3760.0,523.0,69.0,4598.0,1097.0,32.0,Hauts de France,Pas-de-Calais,199.34,,68.0,6.63731021512775,9.423801619692135,41,44,484.0,7360.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2021-02-04,63,7.0,149.0,6.0,2038.0,627.0,18459.0,2017.0,310.0,28.0,1594.0,477.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,190.84,,71.7,6.24318699831533,-15.370440094392846,41,44,195.0,3619.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,5.0
2021-02-04,64,1.0,371.0,1.0,1025.0,570.0,25538.0,3588.0,187.0,23.0,1514.0,381.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,106.56,,51.9,3.39837550182056,-10.90268136347394,41,44,79.0,4115.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-02-04,65,0.0,183.0,0.0,292.0,403.0,10406.0,1323.0,43.0,6.0,738.0,157.0,76.0,Occitanie,Hautes-Pyrénées,118.15,,54.6,4.64390920117831,-10.310560664206445,41,44,40.0,1033.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-04,66,7.0,309.0,4.0,686.0,627.0,18680.0,2424.0,157.0,21.0,752.0,181.0,76.0,Occitanie,Pyrénées-Orientales,216.08,,54.6,5.39652745190052,-39.98503180576064,41,44,170.0,3420.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-02-04,67,10.0,397.0,8.0,1110.0,854.0,31947.0,2585.0,603.0,79.0,4930.0,1262.0,44.0,Grand Est,Bas-Rhin,202.45,,69.2,5.51095943087868,-10.201955612374874,41,44,305.0,6970.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,9.0
2021-02-04,68,14.0,388.0,12.0,998.0,301.0,20814.0,1852.0,473.0,47.0,4769.0,1240.0,44.0,Grand Est,Haut-Rhin,185.27,,69.2,6.218391310084,-9.016451411111627,41,44,167.0,3756.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-02-04,69,46.0,1166.0,29.0,1725.0,962.0,47077.0,3315.0,862.0,146.0,10243.0,2225.0,84.0,Auvergne Rhône Alpes,Rhône,232.35,,71.7,7.28275401069519,-1.7624177097143494,41,44,677.0,10907.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-02-04,70,4.0,110.0,3.0,264.0,64.0,6555.0,549.0,107.0,11.0,784.0,178.0,27.0,Bourgogne Franche Comté,Haute-Saône,219.99,,77.8,7.83086551671501,-19.689672059058974,41,44,81.0,1165.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-02-04,71,16.0,395.0,15.0,779.0,613.0,21307.0,2163.0,489.0,33.0,3037.0,813.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,219.23,,77.8,7.2997140945313,-14.69254694992902,41,44,196.0,2924.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,5.0
2021-02-04,72,22.0,347.0,11.0,475.0,411.0,14640.0,1584.0,258.0,12.0,1658.0,385.0,52.0,Pays de Loire,Sarthe,189.57,,55.2,6.45435760301446,-13.499344911698842,41,44,127.0,2778.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,6.0
2021-02-04,73,1.0,151.0,0.0,622.0,319.0,14105.0,1151.0,124.0,15.0,2061.0,548.0,84.0,Auvergne Rhône Alpes,Savoie,148.42,,71.7,6.40079760717846,-3.3523131304366003,41,44,100.0,1739.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-04,74,26.0,669.0,13.0,599.0,186.0,16682.0,627.0,260.0,24.0,3467.0,754.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,195.56,,71.7,7.17798750498471,4.156188077241891,41,44,243.0,4335.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-02-04,75,34.0,1263.0,26.0,2064.0,2228.0,73561.0,7242.0,855.0,185.0,12326.0,2944.0,11.0,Ile de France,Paris,246.01,,63.4,4.90656159686277,14.144696513072674,41,44,782.0,18457.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,6.0
2021-02-04,76,18.0,936.0,9.0,972.0,1552.0,40875.0,6726.0,674.0,55.0,3433.0,913.0,28.0,Normandie,Seine-Maritime,206.63,,52.5,7.02214930270714,4.211797266399779,41,44,348.0,6411.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-02-04,77,14.0,445.0,8.0,789.0,828.0,25707.0,2198.0,422.0,88.0,5501.0,1336.0,11.0,Ile de France,Seine-et-Marne,257.8,,63.4,8.37040585859969,24.304512050155346,41,44,591.0,7665.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-02-04,78,12.0,784.0,8.0,1115.0,494.0,28724.0,1628.0,672.0,65.0,5249.0,1242.0,11.0,Ile de France,Yvelines,208.68,,63.4,6.48865612054348,10.56949670665852,41,44,543.0,7983.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-02-04,79,10.0,204.0,5.0,322.0,275.0,13045.0,855.0,104.0,11.0,562.0,180.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,215.77,,51.9,5.8587772352984,0.26321148699246544,41,44,88.0,2313.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-02-04,80,13.0,353.0,9.0,275.0,370.0,14779.0,2175.0,274.0,26.0,1721.0,545.0,32.0,Hauts de France,Somme,290.12,,68.0,8.14486326681449,28.247656233346877,41,44,223.0,3900.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,7.0
2021-02-04,81,6.0,231.0,5.0,1363.0,737.0,12618.0,1707.0,167.0,26.0,777.0,225.0,76.0,Occitanie,Tarn,291.57,,54.6,8.70267774699908,4.431046955151927,41,44,170.0,2565.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-04,82,25.0,174.0,19.0,759.0,219.0,9211.0,603.0,68.0,14.0,498.0,117.0,76.0,Occitanie,Tarn-et-Garonne,174.4,,54.6,5.63207083128382,3.751842434579037,41,44,67.0,1556.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,5.0
2021-02-04,83,35.0,659.0,23.0,1468.0,778.0,32492.0,3386.0,572.0,63.0,3240.0,737.0,93.0,Provence Alpes Côte d'Azur,Var,322.67,,91.5,7.42017688502473,-16.36767347517474,41,44,518.0,7772.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-02-04,84,17.0,426.0,9.0,889.0,579.0,16798.0,1460.0,304.0,15.0,2227.0,584.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,242.25,,91.5,7.51700868410863,-12.44086707148391,41,44,231.0,3279.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,2.0
