Date;Clst;Nom;Abbrev;Pts;Matches;oldPts;oldClst
17/05/04;68;Luxembourg;LUX;41.4;14;41.4;68
17/05/04;69;Uganda;UGA;41.1;10;41.1;69
17/05/04;70;Guam;GUM;40.0;10;40.0;70
17/05/04;70;St Lucia;LCA;40.0;10;40.0;70
17/05/04;70;St Vincent and the Grenadines;SVG;40.0;10;40.0;70
17/05/04;73;Nigeria;NGA;39.9;10;39.9;73
17/05/04;74;Solomon Islands;SOL;39.7;10;39.7;74
17/05/04;75;Hungary;HUN;39.6;13;39.6;75
17/05/04;76;Malaysia;MAS;39.5;12;39.5;76
17/05/04;77;Senegal;SEN;39.3;10;39.3;77
17/05/04;78;Cameroon;CAM;39.0;12;39.0;78
17/05/04;79;Guyana;GUY;39.0;10;39.0;79
17/05/04;80;Monaco;MON;38.8;10;38.8;80
17/05/04;81;Colombia;COL;38.6;10;38.6;81
17/05/04;82;Barbados;BRB;38.5;10;38.5;82
17/05/04;83;Jamaica;JAM;37.9;11;37.9;83
17/05/04;84;Swaziland;SWZ;37.9;10;37.9;84
17/05/04;85;Tahiti;PYF;37.6;10;37.6;85
17/05/04;86;Bulgaria;BUL;36.4;13;36.7;86
17/05/04;87;Israel;ISR;36.0;10;36.0;87
17/05/04;88;Austria;AUT;35.8;11;35.8;88
17/05/04;89;Botswana;BWA;35.8;10;35.8;89
17/05/04;90;Vanuatu;VAN;35.7;10;35.7;90
17/05/04;91;India;IND;35.5;10;35.5;91
17/05/04;92;Bahamas;BHS;34.2;11;34.2;92
17/05/04;93;Norway;NOR;33.6;10;33.6;93
17/05/04;94;Finland;FIN;33.1;10;33.1;94
17/05/04;95;Bosnia & Herzegovina;BIH;32.0;12;32.0;95
21/06/04;1;New Zealand;NZL;92.0;19;91.2;1
21/06/04;2;England;ENG;88.7;24;89.4;2
21/06/04;3;Australia;AUS;86.6;19;86.6;3
21/06/04;4;France;FRA;86.0;22;86.0;4
21/06/04;5;South Africa;RSA;82.7;17;82.1;5
21/06/04;6;Ireland;IRE;81.0;22;81.7;6
21/06/04;7;Wales;WAL;77.7;22;76.2;8
21/06/04;8;Argentina;ARG;77.1;19;78.6;7
21/06/04;9;Scotland;SCO;75.5;23;75.5;9
21/06/04;10;Fiji;FJI;73.3;16;73.3;10
21/06/04;11;Italy;ITA;72.4;19;72.4;11
21/06/04;12;Samoa;SAM;71.0;17;71.0;12
21/06/04;13;Canada;CAN;68.7;17;68.1;13
21/06/04;14;Romania;ROM;66.9;19;66.9;15
21/06/04;15;USA;USA;66.6;17;67.2;14
21/06/04;16;Uruguay;URU;65.7;17;65.7;16
21/06/04;17;Portugal;POR;64.7;15;64.7;17
21/06/04;18;Japan;JPN;63.9;18;63.9;18
21/06/04;19;Tonga;TGA;62.7;16;62.7;19
21/06/04;20;Morocco;MAR;61.6;14;61.6;20
21/06/04;21;Korea;KOR;61.2;13;61.2;21
21/06/04;22;Georgia;GEO;61.1;19;61.1;22
21/06/04;23;Russia;RUS;59.4;16;59.4;23
21/06/04;24;Ukraine;UKR;58.9;14;58.9;24
21/06/04;25;Chile;CHL;58.9;13;58.9;25
21/06/04;26;Namibia;NAM;57.8;15;57.8;26
21/06/04;27;Czech Republic;CZE;56.8;14;56.8;27
21/06/04;28;Hong Kong;HKG;55.8;14;55.8;28
21/06/04;29;Germany;GER;54.3;14;54.3;29
21/06/04;30;Tunisia;TUN;54.1;12;54.1;30
21/06/04;31;Netherlands;NED;53.5;16;53.5;31
21/06/04;32;Spain;ESP;53.4;15;53.4;32
21/06/04;33;Chinese Taipei;TPE;51.9;12;51.9;33
21/06/04;34;Switzerland;SUI;51.9;14;51.9;34
21/06/04;35;Brazil;BRA;51.6;10;51.6;35
21/06/04;36;Paraguay;PAR;51.3;10;51.3;36
21/06/04;37;Poland;POL;50.7;14;50.7;37
21/06/04;38;Croatia;CRO;49.3;14;49.3;38
21/06/04;39;Arabian Gulf;AER;49.0;13;49.0;39
21/06/04;40;Denmark;DEN;49.0;15;49.0;40
21/06/04;41;Cote D'Ivoire;CIV;48.9;12;48.9;41
21/06/04;42;Moldova;MDA;48.8;14;48.8;42
21/06/04;43;Madagascar;MAD;48.2;10;48.2;43
21/06/04;44;China;CHN;48.2;14;48.2;44
21/06/04;45;Zimbabwe;ZIM;47.2;10;47.2;45
21/06/04;46;Venezuela;VEN;47.0;13;47.0;46
21/06/04;47;Kazakhstan;KAZ;46.9;15;46.9;47
21/06/04;48;Trinidad & Tobago;TRI;46.4;10;46.4;48
21/06/04;49;Kenya;KEN;46.3;10;46.3;49
21/06/04;50;Belgium;BEL;46.1;15;46.1;50
21/06/04;51;Slovenia;SVN;45.9;14;45.9;51
21/06/04;52;Peru;PER;45.8;10;45.8;52
21/06/04;53;Sweden;SWE;45.7;14;45.7;53
21/06/04;54;Singapore;SIN;45.3;12;45.3;54
21/06/04;55;Latvia;LAT;45.2;13;45.2;55
21/06/04;56;Bermuda;BER;44.6;11;44.6;56
21/06/04;57;Malta;MLT;44.2;14;44.2;57
21/06/04;58;Cook Islands;COK;44.0;10;44.0;58
21/06/04;59;Thailand;THA;44.0;12;44.0;59
21/06/04;60;Cayman Islands;CAY;44.0;13;44.0;60
21/06/04;61;Zambia;ZAM;43.8;10;43.8;61
21/06/04;62;Papua New Guinea;PNG;43.5;10;43.5;62
21/06/04;63;Sri Lanka;SRI;42.7;11;42.7;63
21/06/04;64;Andorra;AND;42.6;10;42.6;64
21/06/04;65;Serbia;SRB;42.1;13;42.1;65
21/06/04;66;Niue Island;NIU;41.5;10;41.5;66
21/06/04;67;Luxembourg;LUX;41.4;14;41.4;67
21/06/04;68;Lithuania;LTU;41.2;13;41.2;68
21/06/04;69;Uganda;UGA;41.1;10;41.1;69
21/06/04;70;Malaysia;MAS;40.8;13;40.8;70
21/06/04;71;Guam;GUM;40.0;10;40.0;71
21/06/04;71;St Lucia;LCA;40.0;10;40.0;71
21/06/04;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;71
21/06/04;74;Nigeria;NGA;39.9;10;39.9;74
21/06/04;75;Solomon Islands;SOL;39.7;10;39.7;75
21/06/04;76;Hungary;HUN;39.4;14;39.4;76
21/06/04;77;Austria;AUT;39.1;14;39.1;77
21/06/04;78;Cameroon;CAM;39.0;13;39.0;78
21/06/04;79;Guyana;GUY;39.0;10;39.0;79
21/06/04;80;Monaco;MON;38.8;10;38.8;80
21/06/04;81;Colombia;COL;38.6;10;38.6;81
21/06/04;82;Barbados;BRB;38.5;10;38.5;82
21/06/04;83;Senegal;SEN;38.0;11;38.0;83
21/06/04;84;Jamaica;JAM;37.9;11;37.9;84
21/06/04;85;Swaziland;SWZ;37.9;10;37.9;85
21/06/04;86;Tahiti;PYF;37.6;10;37.6;86
21/06/04;87;Israel;ISR;36.7;11;36.7;87
21/06/04;88;Botswana;BWA;35.8;10;35.8;88
21/06/04;89;Vanuatu;VAN;35.7;10;35.7;89
21/06/04;90;India;IND;35.5;10;35.5;90
21/06/04;91;Bulgaria;BUL;35.1;14;35.1;91
21/06/04;92;Norway;NOR;34.9;11;34.9;92
21/06/04;93;Bahamas;BHS;34.2;11;34.2;93
21/06/04;94;Bosnia & Herzegovina;BIH;31.3;13;31.3;94
21/06/04;95;Finland;FIN;31.0;12;31.0;95
14/06/04;1;New Zealand;NZL;91.2;18;90.1;2
14/06/04;2;England;ENG;89.4;23;90.6;1
14/06/04;3;Australia;AUS;86.6;18;86.6;3
14/06/04;4;France;FRA;86.0;22;86.0;4
14/06/04;5;South Africa;RSA;82.1;16;81.2;6
14/06/04;6;Ireland;IRE;81.7;21;82.5;5
14/06/04;7;Argentina;ARG;78.6;18;78.0;7
14/06/04;8;Wales;WAL;76.2;21;76.8;8
14/06/04;9;Scotland;SCO;75.5;22;75.5;9
14/06/04;10;Fiji;FJI;73.3;16;72.3;11
14/06/04;11;Italy;ITA;72.4;19;72.4;10
14/06/04;12;Samoa;SAM;71.0;17;72.1;12
14/06/04;13;Canada;CAN;68.1;16;68.1;13
14/06/04;14;USA;USA;67.2;16;67.2;14
14/06/04;15;Romania;ROM;66.9;19;66.9;15
14/06/04;16;Uruguay;URU;65.7;17;65.7;16
14/06/04;17;Portugal;POR;64.7;15;64.7;17
14/06/04;18;Japan;JPN;63.9;18;63.9;18
14/06/04;19;Tonga;TGA;62.7;16;62.7;19
14/06/04;20;Morocco;MAR;61.6;14;61.6;20
14/06/04;21;Korea;KOR;61.2;13;61.2;21
14/06/04;22;Georgia;GEO;61.1;19;61.1;22
14/06/04;23;Russia;RUS;59.4;16;59.4;23
14/06/04;24;Ukraine;UKR;58.9;14;58.9;24
14/06/04;25;Chile;CHL;58.9;13;58.9;25
14/06/04;26;Namibia;NAM;57.8;15;57.8;26
14/06/04;27;Czech Republic;CZE;56.8;14;56.8;27
14/06/04;28;Hong Kong;HKG;55.8;14;55.8;28
14/06/04;29;Germany;GER;54.3;14;54.3;29
14/06/04;30;Tunisia;TUN;54.1;12;54.1;30
14/06/04;31;Netherlands;NED;53.5;16;53.5;31
14/06/04;32;Spain;ESP;53.4;15;53.4;32
14/06/04;33;Chinese Taipei;TPE;51.9;12;51.9;33
14/06/04;34;Switzerland;SUI;51.9;14;51.9;34
14/06/04;35;Brazil;BRA;51.6;10;51.6;35
14/06/04;36;Paraguay;PAR;51.3;10;51.3;36
14/06/04;37;Poland;POL;50.7;14;50.7;37
14/06/04;38;Croatia;CRO;49.3;14;49.3;38
14/06/04;39;Arabian Gulf;AER;49.0;13;49.0;39
14/06/04;40;Denmark;DEN;49.0;15;49.0;40
14/06/04;41;Cote D'Ivoire;CIV;48.9;12;48.9;42
14/06/04;42;Moldova;MDA;48.8;14;48.8;43
14/06/04;43;Madagascar;MAD;48.2;10;48.2;44
14/06/04;44;China;CHN;48.2;14;48.9;41
14/06/04;45;Zimbabwe;ZIM;47.2;10;47.2;45
14/06/04;46;Venezuela;VEN;47.0;13;47.0;46
14/06/04;47;Kazakhstan;KAZ;46.9;15;46.9;47
14/06/04;48;Trinidad & Tobago;TRI;46.4;10;46.4;48
14/06/04;49;Kenya;KEN;46.3;10;46.3;49
14/06/04;50;Belgium;BEL;46.1;15;46.1;50
14/06/04;51;Slovenia;SVN;45.9;14;45.9;51
14/06/04;52;Peru;PER;45.8;10;45.8;52
14/06/04;53;Sweden;SWE;45.7;14;45.7;53
14/06/04;54;Singapore;SIN;45.3;12;44.5;56
14/06/04;55;Latvia;LAT;45.2;13;45.2;54
14/06/04;56;Bermuda;BER;44.6;11;44.6;55
14/06/04;57;Malta;MLT;44.2;14;44.2;57
14/06/04;58;Cook Islands;COK;44.0;10;44.0;58
14/06/04;59;Thailand;THA;44.0;12;44.0;59
14/06/04;60;Cayman Islands;CAY;44.0;13;44.0;60
14/06/04;61;Zambia;ZAM;43.8;10;43.8;61
14/06/04;62;Papua New Guinea;PNG;43.5;10;43.5;62
14/06/04;63;Sri Lanka;SRI;42.7;11;42.7;63
14/06/04;64;Andorra;AND;42.6;10;42.6;64
14/06/04;65;Serbia;SRB;42.1;13;42.1;65
14/06/04;66;Niue Island;NIU;41.5;10;41.5;66
14/06/04;67;Luxembourg;LUX;41.4;14;41.4;67
14/06/04;68;Lithuania;LTU;41.2;13;41.2;68
14/06/04;69;Uganda;UGA;41.1;10;41.1;69
14/06/04;70;Malaysia;MAS;40.8;13;39.5;75
14/06/04;71;Guam;GUM;40.0;10;40.0;70
14/06/04;71;St Lucia;LCA;40.0;10;40.0;70
14/06/04;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;70
14/06/04;74;Nigeria;NGA;39.9;10;39.9;73
14/06/04;75;Solomon Islands;SOL;39.7;10;39.7;74
14/06/04;76;Hungary;HUN;39.4;14;39.4;76
14/06/04;77;Austria;AUT;39.1;14;38.4;83
14/06/04;78;Cameroon;CAM;39.0;13;39.0;78
14/06/04;79;Guyana;GUY;39.0;10;39.0;79
14/06/04;80;Monaco;MON;38.8;10;38.8;80
14/06/04;81;Colombia;COL;38.6;10;38.6;81
14/06/04;82;Barbados;BRB;38.5;10;38.5;82
14/06/04;83;Senegal;SEN;38.0;11;39.3;77
14/06/04;84;Jamaica;JAM;37.9;11;37.9;84
14/06/04;85;Swaziland;SWZ;37.9;10;37.9;85
14/06/04;86;Tahiti;PYF;37.6;10;37.6;86
14/06/04;87;Israel;ISR;36.7;11;36.7;87
14/06/04;88;Botswana;BWA;35.8;10;35.8;88
14/06/04;89;Vanuatu;VAN;35.7;10;35.7;89
14/06/04;90;India;IND;35.5;10;35.5;90
14/06/04;91;Bulgaria;BUL;35.1;14;35.1;91
14/06/04;92;Norway;NOR;34.9;11;34.9;92
14/06/04;93;Bahamas;BHS;34.2;11;34.2;93
14/06/04;94;Bosnia & Herzegovina;BIH;31.3;13;32.0;94
14/06/04;95;Finland;FIN;31.0;12;31.0;95
07/06/04;1;England;ENG;90.6;22;90.6;1
07/06/04;2;New Zealand;NZL;90.1;17;90.1;2
07/06/04;3;Australia;AUS;86.6;17;86.6;3
07/06/04;4;France;FRA;86.0;22;86.0;4
07/06/04;5;Ireland;IRE;82.5;20;82.5;5
07/06/04;6;South Africa;RSA;81.2;15;81.2;6
07/06/04;7;Argentina;ARG;78.0;17;78.0;7
07/06/04;8;Wales;WAL;76.8;20;76.8;8
07/06/04;9;Scotland;SCO;75.5;21;74.1;9
07/06/04;10;Italy;ITA;72.4;19;72.4;11
07/06/04;11;Fiji;FJI;72.3;15;71.8;12
07/06/04;12;Samoa;SAM;72.1;16;73.5;10
07/06/04;13;Canada;CAN;68.1;16;68.1;13
07/06/04;14;USA;USA;67.2;16;66.7;15
07/06/04;15;Romania;ROM;66.9;19;66.9;14
07/06/04;16;Uruguay;URU;65.7;17;65.7;16
07/06/04;17;Portugal;POR;64.7;15;64.7;17
07/06/04;18;Japan;JPN;63.9;18;63.9;18
07/06/04;19;Tonga;TGA;62.7;16;63.2;19
07/06/04;20;Morocco;MAR;61.6;14;61.6;20
07/06/04;21;Korea;KOR;61.2;13;61.2;21
07/06/04;22;Georgia;GEO;61.1;19;61.1;22
07/06/04;23;Russia;RUS;59.4;16;59.9;23
07/06/04;24;Ukraine;UKR;58.9;14;58.9;24
07/06/04;25;Chile;CHL;58.9;13;58.9;25
07/06/04;26;Namibia;NAM;57.8;15;57.8;26
07/06/04;27;Czech Republic;CZE;56.8;14;56.8;27
07/06/04;28;Hong Kong;HKG;55.8;14;55.7;28
07/06/04;29;Germany;GER;54.3;14;54.3;29
07/06/04;30;Tunisia;TUN;54.1;12;54.1;30
07/06/04;31;Netherlands;NED;53.5;16;53.5;31
07/06/04;32;Spain;ESP;53.4;15;53.4;32
07/06/04;33;Chinese Taipei;TPE;51.9;12;51.9;33
07/06/04;34;Switzerland;SUI;51.9;14;51.9;34
07/06/04;35;Brazil;BRA;51.6;10;51.6;35
07/06/04;36;Paraguay;PAR;51.3;10;51.3;36
07/06/04;37;Poland;POL;50.7;14;50.7;37
07/06/04;38;Croatia;CRO;49.3;14;49.3;38
07/06/04;39;Arabian Gulf;AER;49.0;13;49.0;39
07/06/04;40;Denmark;DEN;49.0;15;49.0;40
07/06/04;41;China;CHN;48.9;13;48.9;41
07/06/04;42;Cote D'Ivoire;CIV;48.9;12;48.9;42
07/06/04;43;Moldova;MDA;48.8;14;48.8;43
07/06/04;44;Madagascar;MAD;48.2;10;48.2;44
07/06/04;45;Zimbabwe;ZIM;47.2;10;47.2;45
07/06/04;46;Venezuela;VEN;47.0;13;47.0;46
07/06/04;47;Kazakhstan;KAZ;46.9;15;46.9;47
07/06/04;48;Trinidad & Tobago;TRI;46.4;10;46.4;48
07/06/04;49;Kenya;KEN;46.3;10;46.3;49
07/06/04;50;Belgium;BEL;46.1;15;46.1;50
07/06/04;51;Slovenia;SVN;45.9;14;45.9;51
07/06/04;52;Peru;PER;45.8;10;45.8;52
07/06/04;53;Sweden;SWE;45.7;14;45.7;53
07/06/04;54;Latvia;LAT;45.2;13;45.2;54
07/06/04;55;Bermuda;BER;44.6;11;44.6;55
07/06/04;56;Singapore;SIN;44.5;11;44.5;56
07/06/04;57;Malta;MLT;44.2;14;44.2;57
07/06/04;58;Cook Islands;COK;44.0;10;44.0;58
07/06/04;59;Thailand;THA;44.0;12;44.0;59
07/06/04;60;Cayman Islands;CAY;44.0;13;44.0;60
07/06/04;61;Zambia;ZAM;43.8;10;43.8;61
07/06/04;62;Papua New Guinea;PNG;43.5;10;43.5;62
07/06/04;63;Sri Lanka;SRI;42.7;11;42.7;63
07/06/04;64;Andorra;AND;42.6;10;42.6;64
07/06/04;65;Serbia;SRB;42.1;13;42.1;66
07/06/04;66;Niue Island;NIU;41.5;10;41.5;67
07/06/04;67;Luxembourg;LUX;41.4;14;41.4;68
07/06/04;68;Lithuania;LTU;41.2;13;42.4;65
07/06/04;69;Uganda;UGA;41.1;10;41.1;69
07/06/04;70;Guam;GUM;40.0;10;40.0;70
07/06/04;70;St Lucia;LCA;40.0;10;40.0;70
07/06/04;70;St Vincent and the Grenadines;SVG;40.0;10;40.0;70
07/06/04;73;Nigeria;NGA;39.9;10;39.9;73
07/06/04;74;Solomon Islands;SOL;39.7;10;39.7;74
07/06/04;75;Malaysia;MAS;39.5;12;39.5;75
07/06/04;76;Hungary;HUN;39.4;14;39.4;76
07/06/04;77;Senegal;SEN;39.3;10;39.3;77
07/06/04;78;Cameroon;CAM;39.0;13;39.0;78
07/06/04;79;Guyana;GUY;39.0;10;39.0;79
07/06/04;80;Monaco;MON;38.8;10;38.8;80
07/06/04;81;Colombia;COL;38.6;10;38.6;81
07/06/04;82;Barbados;BRB;38.5;10;38.5;82
07/06/04;83;Austria;AUT;38.4;13;37.2;86
07/06/04;84;Jamaica;JAM;37.9;11;37.9;83
07/06/04;85;Swaziland;SWZ;37.9;10;37.9;84
07/06/04;86;Tahiti;PYF;37.6;10;37.6;85
07/06/04;87;Israel;ISR;36.7;11;36.0;87
07/06/04;88;Botswana;BWA;35.8;10;35.8;88
07/06/04;89;Vanuatu;VAN;35.7;10;35.7;89
07/06/04;90;India;IND;35.5;10;35.5;90
07/06/04;91;Bulgaria;BUL;35.1;14;35.1;91
07/06/04;92;Norway;NOR;34.9;11;33.6;93
07/06/04;93;Bahamas;BHS;34.2;11;34.2;92
07/06/04;94;Bosnia & Herzegovina;BIH;32.0;12;32.0;95
07/06/04;95;Finland;FIN;31.0;12;33.1;94
28/06/04;1;New Zealand;NZL;92.0;20;92.0;1
28/06/04;2;Australia;AUS;87.9;20;86.6;3
28/06/04;3;England;ENG;87.3;25;88.7;2
28/06/04;4;France;FRA;86.0;22;86.0;4
28/06/04;5;South Africa;RSA;83.0;18;82.7;5
28/06/04;6;Ireland;IRE;81.0;22;81.0;6
28/06/04;7;Wales;WAL;77.4;23;77.7;7
28/06/04;8;Argentina;ARG;77.1;20;77.1;8
28/06/04;9;Scotland;SCO;75.5;23;75.5;9
28/06/04;10;Fiji;FJI;73.3;16;73.3;10
28/06/04;11;Italy;ITA;71.2;20;72.4;11
28/06/04;12;Samoa;SAM;71.0;17;71.0;12
28/06/04;13;Canada;CAN;68.7;17;68.7;13
28/06/04;14;Romania;ROM;68.2;20;66.9;14
28/06/04;15;USA;USA;66.6;17;66.6;15
28/06/04;16;Uruguay;URU;65.7;17;65.7;16
28/06/04;17;Portugal;POR;64.7;15;64.7;17
28/06/04;18;Japan;JPN;63.9;18;63.9;18
28/06/04;19;Tonga;TGA;62.7;16;62.7;19
28/06/04;20;Morocco;MAR;61.6;14;61.6;20
28/06/04;21;Korea;KOR;61.2;13;61.2;21
28/06/04;22;Georgia;GEO;61.1;19;61.1;22
28/06/04;23;Russia;RUS;59.4;16;59.4;23
28/06/04;24;Ukraine;UKR;58.9;14;58.9;24
28/06/04;25;Chile;CHL;58.9;13;58.9;25
28/06/04;26;Namibia;NAM;57.8;15;57.8;26
28/06/04;27;Czech Republic;CZE;56.8;14;56.8;27
28/06/04;28;Hong Kong;HKG;55.8;14;55.8;28
28/06/04;29;Germany;GER;54.3;14;54.3;29
28/06/04;30;Tunisia;TUN;54.1;12;54.1;30
28/06/04;31;Netherlands;NED;53.5;16;53.5;31
28/06/04;32;Spain;ESP;53.4;15;53.4;32
28/06/04;33;Chinese Taipei;TPE;51.9;12;51.9;33
28/06/04;34;Switzerland;SUI;51.9;14;51.9;34
28/06/04;35;Brazil;BRA;51.6;10;51.6;35
28/06/04;36;Paraguay;PAR;51.3;10;51.3;36
28/06/04;37;Poland;POL;50.7;14;50.7;37
28/06/04;38;Croatia;CRO;49.3;14;49.3;38
28/06/04;39;Arabian Gulf;AER;49.0;13;49.0;39
28/06/04;40;Denmark;DEN;49.0;15;49.0;40
28/06/04;41;Cote D'Ivoire;CIV;48.9;12;48.9;41
28/06/04;42;Moldova;MDA;48.8;14;48.8;42
28/06/04;43;Madagascar;MAD;48.2;10;48.2;43
28/06/04;44;China;CHN;48.2;14;48.2;44
28/06/04;45;Zimbabwe;ZIM;47.2;10;47.2;45
28/06/04;46;Venezuela;VEN;47.0;13;47.0;46
28/06/04;47;Kazakhstan;KAZ;46.9;15;46.9;47
28/06/04;48;Trinidad & Tobago;TRI;46.4;10;46.4;48
28/06/04;49;Kenya;KEN;46.3;10;46.3;49
28/06/04;50;Belgium;BEL;46.1;15;46.1;50
28/06/04;51;Slovenia;SVN;45.9;14;45.9;51
28/06/04;52;Peru;PER;45.8;10;45.8;52
28/06/04;53;Sweden;SWE;45.7;14;45.7;53
28/06/04;54;Singapore;SIN;45.3;12;45.3;54
28/06/04;55;Latvia;LAT;45.2;13;45.2;55
28/06/04;56;Bermuda;BER;44.6;11;44.6;56
28/06/04;57;Malta;MLT;44.2;14;44.2;57
28/06/04;58;Cook Islands;COK;44.0;10;44.0;58
28/06/04;59;Thailand;THA;44.0;13;44.0;59
28/06/04;60;Cayman Islands;CAY;44.0;13;44.0;60
28/06/04;61;Zambia;ZAM;43.8;10;43.8;61
28/06/04;62;Sri Lanka;SRI;43.6;12;42.7;63
28/06/04;63;Papua New Guinea;PNG;43.5;10;43.5;62
28/06/04;64;Andorra;AND;42.6;10;42.6;64
28/06/04;65;Serbia;SRB;42.1;13;42.1;65
28/06/04;66;Niue Island;NIU;41.5;10;41.5;66
28/06/04;67;Luxembourg;LUX;41.4;14;41.4;67
28/06/04;68;Lithuania;LTU;41.2;13;41.2;68
28/06/04;69;Uganda;UGA;41.1;10;41.1;69
28/06/04;70;Malaysia;MAS;40.8;13;40.8;70
28/06/04;71;Guam;GUM;40.0;10;40.0;71
28/06/04;71;St Lucia;LCA;40.0;10;40.0;71
28/06/04;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;71
28/06/04;74;Nigeria;NGA;39.9;10;39.9;74
28/06/04;75;Solomon Islands;SOL;39.7;10;39.7;75
28/06/04;76;Hungary;HUN;39.4;14;39.4;76
28/06/04;77;Austria;AUT;39.1;14;39.1;77
28/06/04;78;Cameroon;CAM;39.0;13;39.0;78
28/06/04;79;Guyana;GUY;39.0;10;39.0;79
28/06/04;80;Monaco;MON;38.8;10;38.8;80
28/06/04;81;Colombia;COL;38.6;10;38.6;81
28/06/04;82;Barbados;BRB;38.5;10;38.5;82
28/06/04;83;Senegal;SEN;38.0;11;38.0;83
28/06/04;84;Jamaica;JAM;37.9;11;37.9;84
28/06/04;85;Swaziland;SWZ;37.9;10;37.9;85
28/06/04;86;Tahiti;PYF;37.6;10;37.6;86
28/06/04;87;Israel;ISR;36.7;11;36.7;87
28/06/04;88;Botswana;BWA;35.8;10;35.8;88
28/06/04;89;Vanuatu;VAN;35.7;10;35.7;89
28/06/04;90;Bulgaria;BUL;35.1;14;35.1;91
28/06/04;91;Norway;NOR;34.9;11;34.9;92
28/06/04;92;India;IND;34.6;12;35.5;90
28/06/04;93;Bahamas;BHS;34.2;11;34.2;93
28/06/04;94;Bosnia & Herzegovina;BIH;31.3;13;31.3;94
28/06/04;95;Finland;FIN;31.0;12;31.0;95
31/05/04;1;England;ENG;90.6;22;90.6;1
31/05/04;2;New Zealand;NZL;90.1;17;90.1;2
31/05/04;3;Australia;AUS;86.6;17;86.6;3
31/05/04;4;France;FRA;86.0;22;86.0;4
31/05/04;5;Ireland;IRE;82.5;20;82.5;5
31/05/04;6;South Africa;RSA;81.2;15;81.2;6
31/05/04;7;Argentina;ARG;78.0;17;78.0;7
31/05/04;8;Wales;WAL;76.8;20;76.8;8
31/05/04;9;Scotland;SCO;74.1;20;74.1;9
31/05/04;10;Samoa;SAM;73.5;15;73.5;10
31/05/04;11;Italy;ITA;72.4;19;72.4;11
31/05/04;12;Fiji;FJI;71.8;14;71.8;12
31/05/04;13;Canada;CAN;68.1;16;68.5;13
31/05/04;14;Romania;ROM;66.9;19;66.9;15
31/05/04;15;USA;USA;66.7;15;67.6;14
31/05/04;16;Uruguay;URU;65.7;17;65.7;16
31/05/04;17;Portugal;POR;64.7;15;64.7;17
31/05/04;18;Japan;JPN;63.9;18;61.6;19
31/05/04;19;Tonga;TGA;63.2;15;63.2;18
31/05/04;20;Morocco;MAR;61.6;14;61.6;20
31/05/04;21;Korea;KOR;61.2;13;61.2;21
31/05/04;22;Georgia;GEO;61.1;19;61.1;22
31/05/04;23;Russia;RUS;59.9;15;60.8;23
31/05/04;24;Ukraine;UKR;58.9;14;58.9;24
31/05/04;25;Chile;CHL;58.9;13;58.9;25
31/05/04;26;Namibia;NAM;57.8;15;57.8;26
31/05/04;27;Czech Republic;CZE;56.8;14;56.8;27
31/05/04;28;Hong Kong;HKG;55.7;13;55.7;28
31/05/04;29;Germany;GER;54.3;14;54.3;29
31/05/04;30;Tunisia;TUN;54.1;12;54.1;30
31/05/04;31;Netherlands;NED;53.5;16;53.5;31
31/05/04;32;Spain;ESP;53.4;15;53.4;32
31/05/04;33;Chinese Taipei;TPE;51.9;12;51.9;33
31/05/04;34;Switzerland;SUI;51.9;14;51.9;34
31/05/04;35;Brazil;BRA;51.6;10;51.6;35
31/05/04;36;Paraguay;PAR;51.3;10;51.3;36
31/05/04;37;Poland;POL;50.7;14;50.7;37
31/05/04;38;Croatia;CRO;49.3;14;49.3;38
31/05/04;39;Arabian Gulf;AER;49.0;13;49.0;39
31/05/04;40;Denmark;DEN;49.0;15;49.0;40
31/05/04;41;China;CHN;48.9;12;48.9;41
31/05/04;42;Cote D'Ivoire;CIV;48.9;12;48.9;42
31/05/04;43;Moldova;MDA;48.8;14;48.5;43
31/05/04;44;Madagascar;MAD;48.2;10;48.2;44
31/05/04;45;Zimbabwe;ZIM;47.2;10;47.2;45
31/05/04;46;Venezuela;VEN;47.0;13;47.0;46
31/05/04;47;Kazakhstan;KAZ;46.9;15;46.9;47
31/05/04;48;Trinidad & Tobago;TRI;46.4;10;46.4;48
31/05/04;49;Kenya;KEN;46.3;10;46.3;49
31/05/04;50;Belgium;BEL;46.1;15;46.1;50
31/05/04;51;Slovenia;SVN;45.9;14;45.9;51
31/05/04;52;Peru;PER;45.8;10;45.8;52
31/05/04;53;Sweden;SWE;45.7;14;45.7;53
31/05/04;54;Latvia;LAT;45.2;13;45.2;54
31/05/04;55;Bermuda;BER;44.6;11;44.6;55
31/05/04;56;Singapore;SIN;44.5;11;44.5;56
31/05/04;57;Malta;MLT;44.2;14;44.5;57
31/05/04;58;Cook Islands;COK;44.0;10;44.0;58
31/05/04;59;Thailand;THA;44.0;12;44.0;59
31/05/04;60;Cayman Islands;CAY;44.0;13;44.0;60
31/05/04;61;Zambia;ZAM;43.8;10;43.8;61
31/05/04;62;Papua New Guinea;PNG;43.5;10;43.5;62
31/05/04;63;Sri Lanka;SRI;42.7;11;42.7;63
31/05/04;64;Andorra;AND;42.6;10;42.6;64
31/05/04;65;Lithuania;LTU;42.4;12;42.4;65
31/05/04;66;Serbia;SRB;42.1;13;42.1;66
